C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,county,state
127856.0,8475.0,19146.0,99886.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,35.0,0.0,0.0,"Caguas Municipio, Puerto Rico",025,72
44182.0,1782.0,6394.0,35991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Canóvanas Municipio, Puerto Rico",029,72
39023.0,1154.0,5432.0,32350.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cidra Municipio, Puerto Rico",041,72
37809.0,1549.0,7444.0,28731.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,"Coamo Municipio, Puerto Rico",043,72
35734.0,2271.0,7477.0,25825.0,9.0,12.0,0.0,0.0,0.0,0.0,79.0,27.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dorado Municipio, Puerto Rico",051,72
18043.0,967.0,2994.0,14074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Luquillo Municipio, Puerto Rico",089,72
27433.0,1414.0,1881.0,24116.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"Barranquitas Municipio, Puerto Rico",019,72
20665.0,1037.0,1997.0,17631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orocovis Municipio, Puerto Rico",107,72
36863.0,1585.0,5105.0,30146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"San Lorenzo Municipio, Puerto Rico",129,72
26636.0,715.0,3948.0,21973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Añasco Municipio, Puerto Rico",011,72
11633.0,538.0,2091.0,8968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,"Ceiba Municipio, Puerto Rico",037,72
16337.0,676.0,1718.0,13918.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ciales Municipio, Puerto Rico",039,72
18884.0,1231.0,1762.0,15891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Comerío Municipio, Puerto Rico",045,72
41374.0,2119.0,6900.0,32307.0,0.0,0.0,21.0,0.0,0.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Isabela Municipio, Puerto Rico",071,72
14424.0,784.0,1006.0,12634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jayuya Municipio, Puerto Rico",073,72
25947.0,699.0,2225.0,23023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lares Municipio, Puerto Rico",081,72
36380.0,1194.0,7576.0,27610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Las Piedras Municipio, Puerto Rico",085,72
49334.0,2458.0,7818.0,38841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,"Río Grande Municipio, Puerto Rico",119,72
337887.0,24634.0,86127.0,225348.0,431.0,186.0,113.0,0.0,9.0,45.0,356.0,195.0,0.0,0.0,83.0,121.0,11.0,77.0,0.0,0.0,21.0,0.0,20.0,28.0,35.0,47.0,"San Juan Municipio, Puerto Rico",127,72
36554.0,1882.0,6619.0,28026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,11.0,0.0,0.0,"Vega Alta Municipio, Puerto Rico",143,72
52011.0,3127.0,12032.0,36814.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vega Baja Municipio, Puerto Rico",145,72
5868.0,235.0,259.0,5374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maricao Municipio, Puerto Rico",093,72
22773.0,1251.0,2486.0,19019.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aibonito Municipio, Puerto Rico",009,72
18550.0,1025.0,2000.0,15511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guayanilla Municipio, Puerto Rico",059,72
37615.0,680.0,5023.0,31912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Juncos Municipio, Puerto Rico",077,72
22825.0,1235.0,1462.0,20128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lajas Municipio, Puerto Rico",079,72
22400.0,1901.0,3853.0,16646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sabana Grande Municipio, Puerto Rico",121,72
17562.0,938.0,1414.0,15210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adjuntas Municipio, Puerto Rico",001,72
31379.0,1786.0,2985.0,26608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camuy Municipio, Puerto Rico",027,72
16379.0,1221.0,2346.0,12812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guánica Municipio, Puerto Rico",055,72
15827.0,1433.0,2202.0,12192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hormigueros Municipio, Puerto Rico",067,72
38571.0,1717.0,6092.0,30753.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Manatí Municipio, Puerto Rico",091,72
25213.0,274.0,2991.0,21948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Naguabo Municipio, Puerto Rico",103,72
27498.0,1375.0,2896.0,23226.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Naranjito Municipio, Puerto Rico",105,72
31297.0,1846.0,4732.0,24719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Germán Municipio, Puerto Rico",125,72
28708.0,1328.0,3570.0,23720.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Utuado Municipio, Puerto Rico",141,72
85249.0,4209.0,13000.0,68017.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arecibo Municipio, Puerto Rico",013,72
17544.0,801.0,2047.0,14696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arroyo Municipio, Puerto Rico",015,72
24220.0,1495.0,3674.0,18999.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cataño Municipio, Puerto Rico",033,72
11466.0,368.0,1613.0,9485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Florida Municipio, Puerto Rico",054,72
39125.0,1445.0,4870.0,32810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hatillo Municipio, Puerto Rico",065,72
52024.0,2465.0,7809.0,41733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,"Humacao Municipio, Puerto Rico",069,72
45199.0,1725.0,7030.0,36431.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Juana Díaz Municipio, Puerto Rico",075,72
30117.0,1072.0,3698.0,25347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morovis Municipio, Puerto Rico",101,72
76140.0,5989.0,12918.0,57206.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mayagüez Municipio, Puerto Rico",097,72
21269.0,767.0,5221.0,15281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Isabel Municipio, Puerto Rico",133,72
66150.0,3523.0,10641.0,51890.0,16.0,0.0,14.0,0.0,0.0,0.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,"Trujillo Alto Municipio, Puerto Rico",139,72
23308.0,624.0,3184.0,19500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quebradillas Municipio, Puerto Rico",115,72
40512.0,1695.0,3443.0,35374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guayama Municipio, Puerto Rico",057,72
35749.0,1630.0,5305.0,28744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,45.0,0.0,"Moca Municipio, Puerto Rico",099,72
1421.0,143.0,260.0,1012.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Culebra Municipio, Puerto Rico",049,72
44837.0,2460.0,7256.0,35043.0,0.0,0.0,45.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gurabo Municipio, Puerto Rico",063,72
27678.0,1275.0,5950.0,20436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"Salinas Municipio, Puerto Rico",123,72
23243.0,836.0,4506.0,17901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barceloneta Municipio, Puerto Rico",017,72
25824.0,1189.0,1827.0,22758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loíza Municipio, Puerto Rico",087,72
35792.0,3217.0,4601.0,27974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yauco Municipio, Puerto Rico",153,72
86858.0,5705.0,25857.0,55037.0,51.0,63.0,37.0,0.0,0.0,0.0,38.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,"Guaynabo Municipio, Puerto Rico",061,72
53097.0,2706.0,11149.0,39111.0,0.0,0.0,31.0,0.0,0.0,0.0,5.0,25.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aguadilla Municipio, Puerto Rico",005,72
47557.0,1545.0,5732.0,40280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cabo Rojo Municipio, Puerto Rico",023,72
31280.0,1516.0,6976.0,22746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"Fajardo Municipio, Puerto Rico",053,72
8359.0,263.0,341.0,7755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Las Marías Municipio, Puerto Rico",083,72
16910.0,296.0,2728.0,13843.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Patillas Municipio, Puerto Rico",109,72
13891.0,962.0,3543.0,9386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rincón Municipio, Puerto Rico",117,72
22325.0,1025.0,2219.0,19081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Villalba Municipio, Puerto Rico",149,72
25601.0,1340.0,2927.0,21334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aguas Buenas Municipio, Puerto Rico",007,72
179681.0,13090.0,34165.0,132086.0,18.0,49.0,11.0,0.0,0.0,0.0,129.0,15.0,6.0,12.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,"Bayamón Municipio, Puerto Rico",021,72
153951.0,11578.0,30535.0,111110.0,97.0,50.0,39.0,16.0,0.0,0.0,80.0,117.0,0.0,0.0,41.0,130.0,37.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,54.0,22.0,"Carolina Municipio, Puerto Rico",031,72
43305.0,1497.0,4586.0,37222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cayey Municipio, Puerto Rico",035,72
20461.0,20285.0,85.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,42.0,0.0,0.0,0.0,0.0,"Monroe County, Alabama",099,01
31452.0,31060.0,202.0,136.0,16.0,0.0,9.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Alabama",079,01
147314.0,136252.0,3258.0,996.0,240.0,44.0,584.0,64.0,48.0,87.0,477.0,187.0,491.0,1580.0,482.0,658.0,141.0,283.0,49.0,20.0,459.0,183.0,289.0,225.0,167.0,50.0,"Lee County, Alabama",081,01
28518.0,27545.0,450.0,203.0,3.0,0.0,15.0,0.0,19.0,44.0,14.0,13.0,0.0,1.0,0.0,5.0,25.0,25.0,73.0,0.0,19.0,4.0,0.0,60.0,0.0,0.0,"Marion County, Alabama",093,01
19050.0,18316.0,255.0,400.0,0.0,0.0,35.0,9.0,9.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,"Pickens County, Alabama",107,01
12395.0,11950.0,42.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,45.0,0.0,0.0,"Sumter County, Alabama",119,01
616677.0,580347.0,10566.0,10085.0,804.0,500.0,806.0,78.0,402.0,201.0,2308.0,877.0,367.0,404.0,1322.0,892.0,328.0,795.0,272.0,36.0,1260.0,339.0,1498.0,529.0,1270.0,391.0,"Jefferson County, Alabama",073,01
12526.0,12384.0,105.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Choctaw County, Alabama",023,01
29610.0,24883.0,1558.0,2699.0,13.0,0.0,13.0,0.0,5.0,0.0,6.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,55.0,91.0,161.0,34.0,0.0,77.0,"Franklin County, Alabama",059,01
18548.0,18351.0,60.0,80.0,6.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,"Marengo County, Alabama",091,01
54165.0,51358.0,893.0,918.0,176.0,19.0,195.0,29.0,40.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,176.0,48.0,51.0,20.0,101.0,14.0,0.0,0.0,99.0,0.0,"Russell County, Alabama",113,01
24685.0,24429.0,129.0,71.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,"Cherokee County, Alabama",019,01
35349.0,34849.0,134.0,142.0,0.0,0.0,45.0,6.0,7.0,0.0,3.0,0.0,8.0,39.0,0.0,21.0,0.0,0.0,0.0,0.0,76.0,10.0,0.0,0.0,9.0,0.0,"Covington County, Alabama",039,01
13082.0,12686.0,70.0,141.0,0.0,14.0,10.0,0.0,0.0,0.0,6.0,0.0,8.0,119.0,0.0,0.0,18.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Crenshaw County, Alabama",041,01
38239.0,37564.0,283.0,61.0,99.0,0.0,37.0,0.0,0.0,0.0,46.0,9.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,24.0,13.0,37.0,0.0,40.0,0.0,"Dallas County, Alabama",047,01
87847.0,85234.0,839.0,702.0,70.0,14.0,165.0,34.0,81.0,31.0,292.0,18.0,23.0,8.0,17.0,7.0,0.0,0.0,19.0,2.0,113.0,59.0,81.0,0.0,38.0,0.0,"Lauderdale County, Alabama",077,01
9714.0,9618.0,75.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Lowndes County, Alabama",085,01
18417.0,17828.0,371.0,41.0,68.0,0.0,37.0,0.0,0.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,"Macon County, Alabama",087,01
86332.0,81314.0,2344.0,1492.0,205.0,64.0,122.0,0.0,78.0,28.0,105.0,99.0,33.0,26.0,36.0,14.0,0.0,0.0,0.0,0.0,223.0,41.0,11.0,0.0,36.0,61.0,"Limestone County, Alabama",083,01
196227.0,180648.0,6094.0,4142.0,397.0,29.0,491.0,47.0,139.0,26.0,1106.0,364.0,250.0,123.0,240.0,183.0,398.0,378.0,98.0,81.0,237.0,116.0,250.0,0.0,287.0,103.0,"Shelby County, Alabama",117,01
81755.0,79567.0,737.0,473.0,21.0,0.0,183.0,32.0,0.0,16.0,161.0,72.0,5.0,0.0,35.0,164.0,0.0,0.0,88.0,43.0,29.0,22.0,91.0,0.0,16.0,0.0,"St. Clair County, Alabama",115,01
22764.0,22196.0,217.0,285.0,3.0,0.0,40.0,0.0,4.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,"Winston County, Alabama",133,01
191854.0,181353.0,4980.0,2218.0,764.0,47.0,318.0,37.0,280.0,104.0,562.0,87.0,66.0,50.0,145.0,218.0,172.0,99.0,70.0,41.0,35.0,98.0,13.0,0.0,59.0,38.0,"Baldwin County, Alabama",003,01
76777.0,73368.0,1602.0,1188.0,30.0,17.0,146.0,0.0,6.0,9.0,48.0,19.0,15.0,2.0,18.0,27.0,0.0,12.0,16.0,3.0,62.0,115.0,31.0,0.0,43.0,0.0,"Cullman County, Alabama",043,01
76275.0,73756.0,844.0,681.0,75.0,0.0,54.0,11.0,16.0,0.0,126.0,208.0,29.0,42.0,11.0,173.0,0.0,0.0,24.0,0.0,162.0,13.0,21.0,0.0,29.0,0.0,"Elmore County, Alabama",051,01
97734.0,94012.0,1440.0,875.0,103.0,38.0,168.0,51.0,23.0,9.0,206.0,73.0,47.0,67.0,66.0,46.0,78.0,84.0,24.0,22.0,100.0,52.0,50.0,14.0,54.0,32.0,"Houston County, Alabama",069,01
49565.0,48666.0,501.0,198.0,2.0,0.0,9.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,4.0,0.0,57.0,14.0,0.0,10.0,26.0,0.0,0.0,5.0,0.0,"Jackson County, Alabama",071,01
