B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,state,state legislative district (upper chamber)
158172.0,146716.0,7245.0,2641.0,1261.0,309.0,"State Senate District 32 (2016), California",06,032
114224.0,98233.0,10397.0,3046.0,1802.0,746.0,"State Senate District 33 (2016), California",06,033
261136.0,228635.0,20114.0,7408.0,3881.0,1098.0,"State Senate District 34 (2016), California",06,034
100401.0,88533.0,8400.0,1161.0,1708.0,599.0,"State Senate District 35 (2016), California",06,035
604425.0,518286.0,55949.0,11580.0,15528.0,3082.0,"State Senate District 36 (2016), California",06,036
522121.0,445761.0,49249.0,13668.0,9303.0,4140.0,"State Senate District 37 (2016), California",06,037
535915.0,459809.0,56367.0,6545.0,9865.0,3329.0,"State Senate District 38 (2016), California",06,038
554155.0,443551.0,67770.0,11097.0,24062.0,7675.0,"State Senate District 39 (2016), California",06,039
144731.0,124391.0,13057.0,1954.0,4664.0,665.0,"State Senate District 40 (2016), California",06,040
729091.0,634231.0,51375.0,30316.0,10932.0,2237.0,"State Senate District 1 (2016), California",06,001
636845.0,547519.0,50119.0,25432.0,11504.0,2271.0,"State Senate District 2 (2016), California",06,002
473561.0,399950.0,39767.0,23073.0,8534.0,2237.0,"State Senate District 3 (2016), California",06,003
614257.0,517163.0,59167.0,27078.0,8716.0,2133.0,"State Senate District 4 (2016), California",06,004
363598.0,312378.0,32138.0,12440.0,5393.0,1249.0,"State Senate District 5 (2016), California",06,005
357327.0,297749.0,37992.0,13956.0,5976.0,1654.0,"State Senate District 6 (2016), California",06,006
508444.0,450142.0,31204.0,16902.0,7024.0,3172.0,"State Senate District 7 (2016), California",06,007
504298.0,437642.0,43314.0,16833.0,4884.0,1625.0,"State Senate District 8 (2016), California",06,008
314003.0,259006.0,22802.0,19873.0,8867.0,3455.0,"State Senate District 9 (2016), California",06,009
221684.0,195035.0,12877.0,6875.0,4861.0,2036.0,"State Senate District 10 (2016), California",06,010
367699.0,304745.0,28454.0,15545.0,13146.0,5809.0,"State Senate District 11 (2016), California",06,011
221956.0,194852.0,16310.0,7911.0,2254.0,629.0,"State Senate District 12 (2016), California",06,012
439822.0,379628.0,26655.0,16055.0,10843.0,6641.0,"State Senate District 13 (2016), California",06,013
149631.0,124671.0,15268.0,6094.0,3218.0,380.0,"State Senate District 14 (2016), California",06,014
307573.0,269980.0,22593.0,7782.0,4925.0,2293.0,"State Senate District 15 (2016), California",06,015
458837.0,382477.0,52084.0,11391.0,11048.0,1837.0,"State Senate District 16 (2016), California",06,016
527436.0,443550.0,46462.0,21668.0,13185.0,2571.0,"State Senate District 17 (2016), California",06,017
276102.0,240478.0,25714.0,2937.0,5182.0,1791.0,"State Senate District 18 (2016), California",06,018
380096.0,313158.0,40491.0,15364.0,8365.0,2718.0,"State Senate District 19 (2016), California",06,019
142483.0,124093.0,8976.0,7492.0,1454.0,468.0,"State Senate District 20 (2016), California",06,020
340490.0,302935.0,27021.0,5443.0,4164.0,927.0,"State Senate District 21 (2016), California",06,021
96821.0,87574.0,5562.0,1969.0,1301.0,415.0,"State Senate District 22 (2016), California",06,022
397522.0,345705.0,32439.0,12542.0,5715.0,1121.0,"State Senate District 23 (2016), California",06,023
127950.0,103727.0,16208.0,2368.0,4281.0,1366.0,"State Senate District 24 (2016), California",06,024
467337.0,415300.0,33492.0,7191.0,7044.0,4310.0,"State Senate District 25 (2016), California",06,025
585175.0,488787.0,62995.0,9035.0,17891.0,6467.0,"State Senate District 26 (2016), California",06,026
537551.0,478710.0,38800.0,9930.0,7479.0,2632.0,"State Senate District 27 (2016), California",06,027
442551.0,376054.0,36777.0,16509.0,10101.0,3110.0,"State Senate District 28 (2016), California",06,028
268589.0,237419.0,18963.0,8550.0,2807.0,850.0,"State Senate District 29 (2016), California",06,029
138542.0,111681.0,18117.0,2658.0,4797.0,1289.0,"State Senate District 30 (2016), California",06,030
109183.0,93444.0,6703.0,6096.0,2700.0,240.0,"State Senate District 1 (2016), Colorado",08,001
118318.0,99863.0,8023.0,5355.0,4729.0,348.0,"State Senate District 2 (2016), Colorado",08,002
70773.0,59061.0,6522.0,2526.0,2363.0,301.0,"State Senate District 3 (2016), Colorado",08,003
137473.0,114065.0,10668.0,6707.0,5648.0,385.0,"State Senate District 4 (2016), Colorado",08,004
110858.0,94727.0,6912.0,4987.0,3614.0,618.0,"State Senate District 5 (2016), Colorado",08,005
114820.0,96404.0,9027.0,3529.0,5704.0,156.0,"State Senate District 6 (2016), Colorado",08,006
120526.0,97733.0,14267.0,4209.0,4069.0,248.0,"State Senate District 7 (2016), Colorado",08,007
115493.0,95608.0,9697.0,5247.0,4544.0,397.0,"State Senate District 8 (2016), Colorado",08,008
127686.0,105977.0,10293.0,2510.0,8569.0,337.0,"State Senate District 9 (2016), Colorado",08,009
112686.0,89714.0,14254.0,2588.0,5416.0,714.0,"State Senate District 10 (2016), Colorado",08,010
79791.0,58807.0,13510.0,1788.0,5299.0,387.0,"State Senate District 11 (2016), Colorado",08,011
109203.0,84364.0,11837.0,1229.0,10152.0,1621.0,"State Senate District 12 (2016), Colorado",08,012
86916.0,68689.0,9145.0,5626.0,3247.0,209.0,"State Senate District 13 (2016), Colorado",08,013
128723.0,92355.0,19231.0,8239.0,8156.0,742.0,"State Senate District 14 (2016), Colorado",08,014
129859.0,111586.0,10066.0,3918.0,3848.0,441.0,"State Senate District 15 (2016), Colorado",08,015
123494.0,104269.0,7165.0,6350.0,5100.0,610.0,"State Senate District 16 (2016), Colorado",08,016
109985.0,91383.0,8584.0,4713.0,5101.0,204.0,"State Senate District 17 (2016), Colorado",08,017
125009.0,89651.0,17826.0,6584.0,9492.0,1456.0,"State Senate District 18 (2016), Colorado",08,018
115161.0,98183.0,7464.0,5976.0,3349.0,189.0,"State Senate District 19 (2016), Colorado",08,019
127780.0,109054.0,8599.0,5865.0,3738.0,524.0,"State Senate District 20 (2016), Colorado",08,020
64152.0,54417.0,3507.0,4394.0,1610.0,224.0,"State Senate District 21 (2016), Colorado",08,021
107226.0,91176.0,6729.0,5211.0,3942.0,168.0,"State Senate District 22 (2016), Colorado",08,022
138665.0,117582.0,5183.0,11247.0,4214.0,439.0,"State Senate District 23 (2016), Colorado",08,023
104745.0,89016.0,6897.0,5375.0,3230.0,227.0,"State Senate District 24 (2016), Colorado",08,024
77321.0,66008.0,4886.0,4007.0,2253.0,167.0,"State Senate District 25 (2016), Colorado",08,025
109551.0,88297.0,7331.0,8276.0,4962.0,685.0,"State Senate District 26 (2016), Colorado",08,026
116478.0,100831.0,6591.0,5365.0,3466.0,225.0,"State Senate District 27 (2016), Colorado",08,027
86341.0,72501.0,7497.0,3465.0,2437.0,441.0,"State Senate District 28 (2016), Colorado",08,028
62630.0,50479.0,5403.0,4054.0,2539.0,155.0,"State Senate District 29 (2016), Colorado",08,029
127319.0,109132.0,7038.0,5716.0,4830.0,603.0,"State Senate District 30 (2016), Colorado",08,030
112933.0,84263.0,11700.0,8891.0,7558.0,521.0,"State Senate District 31 (2016), Colorado",08,031
94882.0,73475.0,10172.0,5356.0,5373.0,506.0,"State Senate District 32 (2016), Colorado",08,032
66890.0,52099.0,7211.0,3957.0,3282.0,341.0,"State Senate District 33 (2016), Colorado",08,033
72258.0,52091.0,8665.0,6164.0,5038.0,300.0,"State Senate District 34 (2016), Colorado",08,034
80899.0,69094.0,4867.0,4116.0,2707.0,115.0,"State Senate District 35 (2016), Colorado",08,035
79077.0,72867.0,4728.0,634.0,796.0,52.0,"State Senate District 34 (2016), Connecticut",09,034
88307.0,78537.0,5217.0,3114.0,1386.0,53.0,"State Senate District 35 (2016), Connecticut",09,035
73941.0,66250.0,4084.0,342.0,2580.0,685.0,"State Senate District 36 (2016), Connecticut",09,036
27664.0,24584.0,1756.0,388.0,774.0,162.0,"State Senate District 1 (2016), Connecticut",09,001
24548.0,21111.0,1891.0,682.0,734.0,130.0,"State Senate District 2 (2016), Connecticut",09,002
57149.0,52549.0,2996.0,797.0,647.0,160.0,"State Senate District 3 (2016), Connecticut",09,003
69850.0,63010.0,4215.0,1613.0,896.0,116.0,"State Senate District 4 (2016), Connecticut",09,004
74694.0,68007.0,4050.0,825.0,1434.0,378.0,"State Senate District 5 (2016), Connecticut",09,005
51821.0,47795.0,2392.0,991.0,407.0,236.0,"State Senate District 6 (2016), Connecticut",09,006
83102.0,75335.0,4246.0,1797.0,1559.0,165.0,"State Senate District 7 (2016), Connecticut",09,007
82668.0,75751.0,4486.0,1003.0,1305.0,123.0,"State Senate District 8 (2016), Connecticut",09,008
74309.0,64728.0,4703.0,2861.0,1738.0,279.0,"State Senate District 9 (2016), Connecticut",09,009
26829.0,20933.0,2775.0,1135.0,1562.0,424.0,"State Senate District 10 (2016), Connecticut",09,010
48857.0,40976.0,4406.0,683.0,2207.0,585.0,"State Senate District 11 (2016), Connecticut",09,011
85976.0,78086.0,5178.0,1460.0,964.0,288.0,"State Senate District 12 (2016), Connecticut",09,012
68275.0,63428.0,3302.0,971.0,544.0,30.0,"State Senate District 13 (2016), Connecticut",09,013
74903.0,67962.0,4787.0,1127.0,963.0,64.0,"State Senate District 14 (2016), Connecticut",09,014
42274.0,38813.0,2538.0,568.0,339.0,16.0,"State Senate District 15 (2016), Connecticut",09,015
81190.0,76342.0,2739.0,1434.0,575.0,100.0,"State Senate District 16 (2016), Connecticut",09,016
62791.0,58105.0,2868.0,1084.0,601.0,133.0,"State Senate District 17 (2016), Connecticut",09,017
81892.0,70389.0,5555.0,1309.0,4286.0,353.0,"State Senate District 18 (2016), Connecticut",09,018
75792.0,68628.0,4843.0,1355.0,878.0,88.0,"State Senate District 19 (2016), Connecticut",09,019
70027.0,61550.0,4669.0,1858.0,1871.0,79.0,"State Senate District 20 (2016), Connecticut",09,020
81039.0,75319.0,3594.0,924.0,1144.0,58.0,"State Senate District 21 (2016), Connecticut",09,021
54829.0,50284.0,2712.0,625.0,1065.0,143.0,"State Senate District 22 (2016), Connecticut",09,022
13303.0,11225.0,1181.0,413.0,327.0,157.0,"State Senate District 23 (2016), Connecticut",09,023
63644.0,58222.0,3018.0,369.0,1665.0,370.0,"State Senate District 24 (2016), Connecticut",09,024
58192.0,52214.0,3374.0,329.0,1962.0,313.0,"State Senate District 25 (2016), Connecticut",09,025
93182.0,84815.0,5201.0,498.0,2338.0,330.0,"State Senate District 26 (2016), Connecticut",09,026
50464.0,42466.0,4438.0,320.0,2848.0,392.0,"State Senate District 27 (2016), Connecticut",09,027
90363.0,82120.0,4729.0,703.0,2316.0,495.0,"State Senate District 28 (2016), Connecticut",09,028
79390.0,65652.0,5706.0,5481.0,2412.0,139.0,"State Senate District 29 (2016), Connecticut",09,029
82829.0,75618.0,4168.0,1563.0,1333.0,147.0,"State Senate District 30 (2016), Connecticut",09,030
82182.0,75934.0,4308.0,1381.0,475.0,84.0,"State Senate District 31 (2016), Connecticut",09,031
82030.0,76570.0,2733.0,1717.0,942.0,68.0,"State Senate District 32 (2016), Connecticut",09,032
90288.0,83276.0,3436.0,2283.0,1206.0,87.0,"State Senate District 33 (2016), Connecticut",09,033
36294.0,31676.0,1972.0,314.0,2287.0,45.0,"State Senate District 20 (2016), Delaware",10,020
30329.0,26536.0,2405.0,68.0,1277.0,43.0,"State Senate District 21 (2016), Delaware",10,021
28074.0,24590.0,1952.0,156.0,1321.0,55.0,"State Senate District 1 (2016), Delaware",10,001
9342.0,8020.0,773.0,308.0,230.0,11.0,"State Senate District 2 (2016), Delaware",10,002
9897.0,7961.0,1257.0,111.0,563.0,5.0,"State Senate District 3 (2016), Delaware",10,003
31636.0,29127.0,1513.0,74.0,807.0,115.0,"State Senate District 4 (2016), Delaware",10,004
33664.0,30942.0,1634.0,64.0,989.0,35.0,"State Senate District 5 (2016), Delaware",10,005
41097.0,36831.0,1823.0,239.0,2072.0,132.0,"State Senate District 6 (2016), Delaware",10,006
29454.0,27699.0,1380.0,42.0,277.0,56.0,"State Senate District 7 (2016), Delaware",10,007
33833.0,25332.0,4351.0,386.0,3526.0,238.0,"State Senate District 8 (2016), Delaware",10,008
26760.0,23647.0,2016.0,89.0,893.0,115.0,"State Senate District 9 (2016), Delaware",10,009
29452.0,27223.0,1294.0,141.0,775.0,19.0,"State Senate District 10 (2016), Delaware",10,010
20495.0,17520.0,1822.0,110.0,1007.0,36.0,"State Senate District 11 (2016), Delaware",10,011
27571.0,24744.0,1749.0,110.0,908.0,60.0,"State Senate District 12 (2016), Delaware",10,012
17253.0,15485.0,1188.0,152.0,390.0,38.0,"State Senate District 13 (2016), Delaware",10,013
34460.0,30587.0,2435.0,828.0,574.0,36.0,"State Senate District 14 (2016), Delaware",10,014
34219.0,31598.0,1588.0,456.0,568.0,9.0,"State Senate District 15 (2016), Delaware",10,015
28472.0,24991.0,2060.0,198.0,1129.0,94.0,"State Senate District 16 (2016), Delaware",10,016
22128.0,17990.0,2241.0,710.0,1175.0,12.0,"State Senate District 17 (2016), Delaware",10,017
32697.0,29554.0,1353.0,941.0,752.0,97.0,"State Senate District 18 (2016), Delaware",10,018
32671.0,29481.0,1726.0,471.0,942.0,51.0,"State Senate District 19 (2016), Delaware",10,019
37035.0,27053.0,5181.0,0.0,3921.0,880.0,"Ward 1 (2016), District of Columbia",11,001
50844.0,33398.0,7033.0,0.0,8365.0,2048.0,"Ward 2 (2016), District of Columbia",11,002
59880.0,46391.0,5502.0,0.0,6779.0,1208.0,"Ward 3 (2016), District of Columbia",11,003
19797.0,16912.0,1873.0,0.0,789.0,223.0,"Ward 4 (2016), District of Columbia",11,004
17603.0,11725.0,2723.0,0.0,2701.0,454.0,"Ward 5 (2016), District of Columbia",11,005
48296.0,36503.0,5255.0,0.0,5611.0,927.0,"Ward 6 (2016), District of Columbia",11,006
1618.0,1064.0,312.0,0.0,238.0,4.0,"Ward 7 (2016), District of Columbia",11,007
3903.0,2549.0,260.0,0.0,1011.0,83.0,"Ward 8 (2016), District of Columbia",11,008
352397.0,291896.0,26870.0,11385.0,20990.0,1256.0,"State Senate District 1 (2016), Florida",12,001
386226.0,318881.0,36864.0,12811.0,16344.0,1326.0,"State Senate District 2 (2016), Florida",12,002
281494.0,227076.0,28038.0,18819.0,6906.0,655.0,"State Senate District 3 (2016), Florida",12,003
352240.0,296717.0,30774.0,10384.0,12744.0,1621.0,"State Senate District 4 (2016), Florida",12,004
364871.0,314620.0,20867.0,19827.0,9130.0,427.0,"State Senate District 5 (2016), Florida",12,005
203316.0,163470.0,25672.0,6931.0,6105.0,1138.0,"State Senate District 6 (2016), Florida",12,006
402513.0,341119.0,27285.0,16509.0,15971.0,1629.0,"State Senate District 7 (2016), Florida",12,007
318080.0,259004.0,31485.0,17601.0,8989.0,1001.0,"State Senate District 8 (2016), Florida",12,008
314718.0,275743.0,17477.0,13425.0,6909.0,1164.0,"State Senate District 9 (2016), Florida",12,009
398798.0,345209.0,26892.0,13731.0,12223.0,743.0,"State Senate District 10 (2016), Florida",12,010
179498.0,149858.0,15429.0,6911.0,5736.0,1564.0,"State Senate District 11 (2016), Florida",12,011
395021.0,339049.0,26323.0,12480.0,16326.0,843.0,"State Senate District 12 (2016), Florida",12,012
243702.0,198309.0,22608.0,13786.0,7779.0,1220.0,"State Senate District 13 (2016), Florida",12,013
363277.0,311303.0,29254.0,8590.0,13079.0,1051.0,"State Senate District 14 (2016), Florida",12,014
218748.0,183723.0,17396.0,7338.0,7856.0,2435.0,"State Senate District 15 (2016), Florida",12,015
