B25003_001E,B25003_002E,B25003_003E,name,county,state
4890.0,3607.0,1283.0,"Moffat County, Colorado",081,08
10659.0,7424.0,3235.0,"Montezuma County, Colorado",083,08
16815.0,11793.0,5022.0,"Montrose County, Colorado",085,08
10443.0,6593.0,3850.0,"Morgan County, Colorado",087,08
7381.0,4797.0,2584.0,"Otero County, Colorado",089,08
1969.0,1433.0,536.0,"Ouray County, Colorado",091,08
7184.0,6276.0,908.0,"Park County, Colorado",093,08
1656.0,1128.0,528.0,"Phillips County, Colorado",095,08
7357.0,4941.0,2416.0,"Pitkin County, Colorado",097,08
4925.0,3280.0,1645.0,"Prowers County, Colorado",099,08
62829.0,40786.0,22043.0,"Pueblo County, Colorado",101,08
2644.0,1773.0,871.0,"Rio Blanco County, Colorado",103,08
4741.0,3132.0,1609.0,"Rio Grande County, Colorado",105,08
9573.0,6803.0,2770.0,"Routt County, Colorado",107,08
2598.0,1782.0,816.0,"Saguache County, Colorado",109,08
338.0,208.0,130.0,"San Juan County, Colorado",111,08
3330.0,2060.0,1270.0,"San Miguel County, Colorado",113,08
932.0,649.0,283.0,"Sedgwick County, Colorado",115,08
10386.0,7008.0,3378.0,"Summit County, Colorado",117,08
9611.0,7835.0,1776.0,"Teller County, Colorado",119,08
1986.0,1462.0,524.0,"Washington County, Colorado",121,08
92369.0,64617.0,27752.0,"Weld County, Colorado",123,08
3833.0,2484.0,1349.0,"Yuma County, Colorado",125,08
333502.0,228331.0,105171.0,"Fairfield County, Connecticut",001,09
348204.0,226557.0,121647.0,"Hartford County, Connecticut",003,09
75229.0,58127.0,17102.0,"Litchfield County, Connecticut",005,09
66372.0,50004.0,16368.0,"Middlesex County, Connecticut",007,09
327086.0,206556.0,120530.0,"New Haven County, Connecticut",009,09
106882.0,71809.0,35073.0,"New London County, Connecticut",011,09
54444.0,40282.0,14162.0,"Tolland County, Connecticut",013,09
44487.0,31377.0,13110.0,"Windham County, Connecticut",015,09
59142.0,41937.0,17205.0,"Kent County, Delaware",001,10
201543.0,139759.0,61784.0,"New Castle County, Delaware",003,10
78361.0,61164.0,17197.0,"Sussex County, Delaware",005,10
267415.0,111198.0,156217.0,"District of Columbia, District of Columbia",001,11
96137.0,51472.0,44665.0,"Alachua County, Florida",001,12
8351.0,6419.0,1932.0,"Baker County, Florida",003,12
67388.0,41372.0,26016.0,"Bay County, Florida",005,12
8824.0,6691.0,2133.0,"Bradford County, Florida",007,12
221582.0,160380.0,61202.0,"Brevard County, Florida",009,12
667578.0,430676.0,236902.0,"Broward County, Florida",011,12
4756.0,3735.0,1021.0,"Calhoun County, Florida",013,12
70948.0,55801.0,15147.0,"Charlotte County, Florida",015,12
60670.0,49432.0,11238.0,"Citrus County, Florida",017,12
68016.0,51230.0,16786.0,"Clay County, Florida",019,12
126331.0,92058.0,34273.0,"Collier County, Florida",021,12
23714.0,16985.0,6729.0,"Columbia County, Florida",023,12
10964.0,7911.0,3053.0,"DeSoto County, Florida",027,12
6020.0,4717.0,1303.0,"Dixie County, Florida",029,12
334721.0,201882.0,132839.0,"Duval County, Florida",031,12
112395.0,70147.0,42248.0,"Escambia County, Florida",033,12
35939.0,28660.0,7279.0,"Flagler County, Florida",035,12
4253.0,3106.0,1147.0,"Franklin County, Florida",037,12
16986.0,12088.0,4898.0,"Gadsden County, Florida",039,12
6274.0,5052.0,1222.0,"Gilchrist County, Florida",041,12
3846.0,2844.0,1002.0,"Glades County, Florida",043,12
5381.0,3867.0,1514.0,"Gulf County, Florida",045,12
4704.0,3489.0,1215.0,"Hamilton County, Florida",047,12
7534.0,5402.0,2132.0,"Hardee County, Florida",049,12
11156.0,7832.0,3324.0,"Hendry County, Florida",051,12
70183.0,55067.0,15116.0,"Hernando County, Florida",053,12
39882.0,30660.0,9222.0,"Highlands County, Florida",055,12
477472.0,283064.0,194408.0,"Hillsborough County, Florida",057,12
6758.0,5418.0,1340.0,"Holmes County, Florida",059,12
57342.0,42565.0,14777.0,"Indian River County, Florida",061,12
15961.0,11959.0,4002.0,"Jackson County, Florida",063,12
5372.0,4011.0,1361.0,"Jefferson County, Florida",065,12
2706.0,2149.0,557.0,"Lafayette County, Florida",067,12
117657.0,87644.0,30013.0,"Lake County, Florida",069,12
246061.0,170487.0,75574.0,"Lee County, Florida",071,12
110669.0,58799.0,51870.0,"Leon County, Florida",073,12
15638.0,11961.0,3677.0,"Levy County, Florida",075,12
2362.0,1852.0,510.0,"Liberty County, Florida",077,12
6651.0,5163.0,1488.0,"Madison County, Florida",079,12
133445.0,93971.0,39474.0,"Manatee County, Florida",081,12
133137.0,101048.0,32089.0,"Marion County, Florida",083,12
60828.0,46294.0,14534.0,"Martin County, Florida",085,12
833541.0,458132.0,375409.0,"Miami-Dade County, Florida",086,12
28418.0,17205.0,11213.0,"Monroe County, Florida",087,12
28068.0,21768.0,6300.0,"Nassau County, Florida",089,12
73655.0,47598.0,26057.0,"Okaloosa County, Florida",091,12
13213.0,9538.0,3675.0,"Okeechobee County, Florida",093,12
423609.0,237326.0,186283.0,"Orange County, Florida",095,12
90414.0,56511.0,33903.0,"Osceola County, Florida",097,12
529729.0,371761.0,157968.0,"Palm Beach County, Florida",099,12
184806.0,139015.0,45791.0,"Pasco County, Florida",101,12
402536.0,263545.0,138991.0,"Pinellas County, Florida",103,12
220556.0,153444.0,67112.0,"Polk County, Florida",105,12
27842.0,20937.0,6905.0,"Putnam County, Florida",107,12
77443.0,58509.0,18934.0,"St. Johns County, Florida",109,12
107104.0,78524.0,28580.0,"St. Lucie County, Florida",111,12
57583.0,42228.0,15355.0,"Santa Rosa County, Florida",113,12
172720.0,126928.0,45792.0,"Sarasota County, Florida",115,12
147932.0,102947.0,44985.0,"Seminole County, Florida",117,12
45868.0,41407.0,4461.0,"Sumter County, Florida",119,12
15583.0,10946.0,4637.0,"Suwannee County, Florida",121,12
7464.0,5696.0,1768.0,"Taylor County, Florida",123,12
3816.0,2577.0,1239.0,"Union County, Florida",125,12
197092.0,139861.0,57231.0,"Volusia County, Florida",127,12
10905.0,8289.0,2616.0,"Wakulla County, Florida",129,12
22638.0,16422.0,6216.0,"Walton County, Florida",131,12
8381.0,6470.0,1911.0,"Washington County, Florida",133,12
6878.0,4527.0,2351.0,"Appling County, Georgia",001,13
2713.0,1944.0,769.0,"Atkinson County, Georgia",003,13
3953.0,2756.0,1197.0,"Bacon County, Georgia",005,13
1362.0,1014.0,348.0,"Baker County, Georgia",007,13
16194.0,8956.0,7238.0,"Baldwin County, Georgia",009,13
6703.0,5146.0,1557.0,"Banks County, Georgia",011,13
23064.0,17649.0,5415.0,"Barrow County, Georgia",013,13
35293.0,23612.0,11681.0,"Bartow County, Georgia",015,13
6349.0,4211.0,2138.0,"Ben Hill County, Georgia",017,13
7102.0,5166.0,1936.0,"Berrien County, Georgia",019,13
56660.0,30459.0,26201.0,"Bibb County, Georgia",021,13
4019.0,2821.0,1198.0,"Bleckley County, Georgia",023,13
6523.0,5103.0,1420.0,"Brantley County, Georgia",025,13
6550.0,4562.0,1988.0,"Brooks County, Georgia",027,13
11231.0,7824.0,3407.0,"Bryan County, Georgia",029,13
25803.0,12990.0,12813.0,"Bulloch County, Georgia",031,13
7970.0,5749.0,2221.0,"Burke County, Georgia",033,13
7781.0,5783.0,1998.0,"Butts County, Georgia",035,13
1787.0,1170.0,617.0,"Calhoun County, Georgia",037,13
18560.0,11382.0,7178.0,"Camden County, Georgia",039,13
3944.0,2564.0,1380.0,"Candler County, Georgia",043,13
39610.0,25574.0,14036.0,"Carroll County, Georgia",045,13
23813.0,17695.0,6118.0,"Catoosa County, Georgia",047,13
3552.0,2790.0,762.0,"Charlton County, Georgia",049,13
103807.0,58158.0,45649.0,"Chatham County, Georgia",051,13
2602.0,730.0,1872.0,"Chattahoochee County, Georgia",053,13
9347.0,6419.0,2928.0,"Chattooga County, Georgia",055,13
77654.0,60780.0,16874.0,"Cherokee County, Georgia",057,13
42107.0,17929.0,24178.0,"Clarke County, Georgia",059,13
1170.0,666.0,504.0,"Clay County, Georgia",061,13
87490.0,47133.0,40357.0,"Clayton County, Georgia",063,13
2579.0,1722.0,857.0,"Clinch County, Georgia",065,13
264805.0,172044.0,92761.0,"Cobb County, Georgia",067,13
14597.0,9828.0,4769.0,"Coffee County, Georgia",069,13
15893.0,10262.0,5631.0,"Colquitt County, Georgia",071,13
44764.0,35260.0,9504.0,"Columbia County, Georgia",073,13
6255.0,4390.0,1865.0,"Cook County, Georgia",075,13
47666.0,35303.0,12363.0,"Coweta County, Georgia",077,13
4655.0,3751.0,904.0,"Crawford County, Georgia",079,13
8574.0,5208.0,3366.0,"Crisp County, Georgia",081,13
6175.0,4890.0,1285.0,"Dade County, Georgia",083,13
8277.0,6233.0,2044.0,"Dawson County, Georgia",085,13
10473.0,6632.0,3841.0,"Decatur County, Georgia",087,13
264120.0,147784.0,116336.0,"DeKalb County, Georgia",089,13
8056.0,5121.0,2935.0,"Dodge County, Georgia",091,13
4957.0,3373.0,1584.0,"Dooly County, Georgia",093,13
35585.0,16474.0,19111.0,"Dougherty County, Georgia",095,13
46708.0,32113.0,14595.0,"Douglas County, Georgia",097,13
4096.0,2718.0,1378.0,"Early County, Georgia",099,13
1434.0,918.0,516.0,"Echols County, Georgia",101,13
17942.0,13863.0,4079.0,"Effingham County, Georgia",103,13
7786.0,5280.0,2506.0,"Elbert County, Georgia",105,13
8003.0,5391.0,2612.0,"Emanuel County, Georgia",107,13
3936.0,2489.0,1447.0,"Evans County, Georgia",109,13
9684.0,7461.0,2223.0,"Fannin County, Georgia",111,13
38231.0,31168.0,7063.0,"Fayette County, Georgia",113,13
34794.0,21468.0,13326.0,"Floyd County, Georgia",115,13
59633.0,50733.0,8900.0,"Forsyth County, Georgia",117,13
8527.0,5907.0,2620.0,"Franklin County, Georgia",119,13
373005.0,196020.0,176985.0,"Fulton County, Georgia",121,13
10959.0,8198.0,2761.0,"Gilmer County, Georgia",123,13
1155.0,876.0,279.0,"Glascock County, Georgia",125,13
31743.0,19426.0,12317.0,"Glynn County, Georgia",127,13
19320.0,12870.0,6450.0,"Gordon County, Georgia",129,13
9378.0,5458.0,3920.0,"Grady County, Georgia",131,13
6491.0,4817.0,1674.0,"Greene County, Georgia",133,13
270773.0,182874.0,87899.0,"Gwinnett County, Georgia",135,13
14613.0,11033.0,3580.0,"Habersham County, Georgia",137,13
61361.0,41303.0,20058.0,"Hall County, Georgia",139,13
2787.0,2190.0,597.0,"Hancock County, Georgia",141,13
10688.0,7516.0,3172.0,"Haralson County, Georgia",143,13
11554.0,9880.0,1674.0,"Harris County, Georgia",145,13
10050.0,7563.0,2487.0,"Hart County, Georgia",147,13
4358.0,3272.0,1086.0,"Heard County, Georgia",149,13
69717.0,51500.0,18217.0,"Henry County, Georgia",151,13
52564.0,34668.0,17896.0,"Houston County, Georgia",153,13
3325.0,2416.0,909.0,"Irwin County, Georgia",155,13
20927.0,16228.0,4699.0,"Jackson County, Georgia",157,13
5142.0,3836.0,1306.0,"Jasper County, Georgia",159,13
5383.0,4061.0,1322.0,"Jeff Davis County, Georgia",161,13
6100.0,3849.0,2251.0,"Jefferson County, Georgia",163,13
3411.0,2351.0,1060.0,"Jenkins County, Georgia",165,13
3253.0,2434.0,819.0,"Johnson County, Georgia",167,13
10329.0,8197.0,2132.0,"Jones County, Georgia",169,13
6427.0,4591.0,1836.0,"Lamar County, Georgia",171,13
3737.0,2377.0,1360.0,"Lanier County, Georgia",173,13
17614.0,11256.0,6358.0,"Laurens County, Georgia",175,13
10060.0,7316.0,2744.0,"Lee County, Georgia",177,13
22863.0,11209.0,11654.0,"Liberty County, Georgia",179,13
3397.0,2603.0,794.0,"Lincoln County, Georgia",181,13
5078.0,3375.0,1703.0,"Long County, Georgia",183,13
39718.0,20833.0,18885.0,"Lowndes County, Georgia",185,13
11096.0,7154.0,3942.0,"Lumpkin County, Georgia",187,13
8177.0,5342.0,2835.0,"McDuffie County, Georgia",189,13
4991.0,3994.0,997.0,"McIntosh County, Georgia",191,13
4655.0,3041.0,1614.0,"Macon County, Georgia",193,13
9819.0,7236.0,2583.0,"Madison County, Georgia",195,13
3114.0,2177.0,937.0,"Marion County, Georgia",197,13
8083.0,5407.0,2676.0,"Meriwether County, Georgia",199,13
2396.0,1746.0,650.0,"Miller County, Georgia",201,13
8159.0,5233.0,2926.0,"Mitchell County, Georgia",205,13
9626.0,7220.0,2406.0,"Monroe County, Georgia",207,13
3166.0,2301.0,865.0,"Montgomery County, Georgia",209,13
6408.0,5061.0,1347.0,"Morgan County, Georgia",211,13
14020.0,9402.0,4618.0,"Murray County, Georgia",213,13
72556.0,36878.0,35678.0,"Muscogee County, Georgia",215,13
34516.0,25031.0,9485.0,"Newton County, Georgia",217,13
11621.0,9186.0,2435.0,"Oconee County, Georgia",219,13
5428.0,4234.0,1194.0,"Oglethorpe County, Georgia",221,13
48472.0,38833.0,9639.0,"Paulding County, Georgia",223,13
9677.0,6293.0,3384.0,"Peach County, Georgia",225,13
11019.0,8523.0,2496.0,"Pickens County, Georgia",227,13
6857.0,5141.0,1716.0,"Pierce County, Georgia",229,13
6096.0,5068.0,1028.0,"Pike County, Georgia",231,13
14778.0,10176.0,4602.0,"Polk County, Georgia",233,13
4148.0,2622.0,1526.0,"Pulaski County, Georgia",235,13
8457.0,6325.0,2132.0,"Putnam County, Georgia",237,13
1001.0,778.0,223.0,"Quitman County, Georgia",239,13
6966.0,5061.0,1905.0,"Rabun County, Georgia",241,13
2868.0,1847.0,1021.0,"Randolph County, Georgia",243,13
71776.0,38235.0,33541.0,"Richmond County, Georgia",245,13
29284.0,20441.0,8843.0,"Rockdale County, Georgia",247,13
1967.0,1263.0,704.0,"Schley County, Georgia",249,13
5252.0,3722.0,1530.0,"Screven County, Georgia",251,13
3310.0,2658.0,652.0,"Seminole County, Georgia",253,13
23013.0,14270.0,8743.0,"Spalding County, Georgia",255,13
9260.0,6917.0,2343.0,"Stephens County, Georgia",257,13
1791.0,1135.0,656.0,"Stewart County, Georgia",259,13
11574.0,6883.0,4691.0,"Sumter County, Georgia",261,13
2688.0,2084.0,604.0,"Talbot County, Georgia",263,13
682.0,480.0,202.0,"Taliaferro County, Georgia",265,13
8036.0,5535.0,2501.0,"Tattnall County, Georgia",267,13
3584.0,2483.0,1101.0,"Taylor County, Georgia",269,13
5428.0,3223.0,2205.0,"Telfair County, Georgia",271,13
3227.0,1919.0,1308.0,"Terrell County, Georgia",273,13
17352.0,10053.0,7299.0,"Thomas County, Georgia",275,13
13966.0,8366.0,5600.0,"Tift County, Georgia",277,13
10579.0,6558.0,4021.0,"Toombs County, Georgia",279,13
4299.0,3537.0,762.0,"Towns County, Georgia",281,13
2596.0,1741.0,855.0,"Treutlen County, Georgia",283,13
24597.0,14829.0,9768.0,"Troup County, Georgia",285,13
3086.0,1985.0,1101.0,"Turner County, Georgia",287,13
3033.0,2370.0,663.0,"Twiggs County, Georgia",289,13
8447.0,6795.0,1652.0,"Union County, Georgia",291,13
10363.0,6639.0,3724.0,"Upson County, Georgia",293,13
26123.0,18792.0,7331.0,"Walker County, Georgia",295,13
29490.0,21912.0,7578.0,"Walton County, Georgia",297,13
13702.0,8616.0,5086.0,"Ware County, Georgia",299,13
2126.0,1444.0,682.0,"Warren County, Georgia",301,13
7122.0,5045.0,2077.0,"Washington County, Georgia",303,13
10226.0,7046.0,3180.0,"Wayne County, Georgia",305,13
1175.0,912.0,263.0,"Webster County, Georgia",307,13
1877.0,1233.0,644.0,"Wheeler County, Georgia",309,13
11507.0,8200.0,3307.0,"White County, Georgia",311,13
34734.0,22364.0,12370.0,"Whitfield County, Georgia",313,13
2735.0,1983.0,752.0,"Wilcox County, Georgia",315,13
4078.0,2830.0,1248.0,"Wilkes County, Georgia",317,13
3343.0,2649.0,694.0,"Wilkinson County, Georgia",319,13
8016.0,6102.0,1914.0,"Worth County, Georgia",321,13
64586.0,42485.0,22101.0,"Hawaii County, Hawaii",001,15
310141.0,170342.0,139799.0,"Honolulu County, Hawaii",003,15
46.0,2.0,44.0,"Kalawao County, Hawaii",005,15
22395.0,14046.0,8349.0,"Kauai County, Hawaii",007,15
53131.0,30440.0,22691.0,"Maui County, Hawaii",009,15
154408.0,103945.0,50463.0,"Ada County, Idaho",001,16
1643.0,1313.0,330.0,"Adams County, Idaho",003,16
30277.0,20850.0,9427.0,"Bannock County, Idaho",005,16
2437.0,1983.0,454.0,"Bear Lake County, Idaho",007,16
3703.0,2678.0,1025.0,"Benewah County, Idaho",009,16
14840.0,10931.0,3909.0,"Bingham County, Idaho",011,16
9258.0,6205.0,3053.0,"Blaine County, Idaho",013,16
3038.0,2442.0,596.0,"Boise County, Idaho",015,16
17388.0,12540.0,4848.0,"Bonner County, Idaho",017,16
36402.0,26641.0,9761.0,"Bonneville County, Idaho",019,16
4101.0,2999.0,1102.0,"Boundary County, Idaho",021,16
1028.0,830.0,198.0,"Butte County, Idaho",023,16
465.0,310.0,155.0,"Camas County, Idaho",025,16
64514.0,44476.0,20038.0,"Canyon County, Idaho",027,16
2683.0,2211.0,472.0,"Caribou County, Idaho",029,16
7744.0,5393.0,2351.0,"Cassia County, Idaho",031,16
282.0,175.0,107.0,"Clark County, Idaho",033,16
3560.0,2798.0,762.0,"Clearwater County, Idaho",035,16
1783.0,1380.0,403.0,"Custer County, Idaho",037,16
9682.0,5905.0,3777.0,"Elmore County, Idaho",039,16
4241.0,3405.0,836.0,"Franklin County, Idaho",041,16
4539.0,3676.0,863.0,"Fremont County, Idaho",043,16
6400.0,4656.0,1744.0,"Gem County, Idaho",045,16
5433.0,3744.0,1689.0,"Gooding County, Idaho",047,16
6523.0,5207.0,1316.0,"Idaho County, Idaho",049,16
8175.0,6878.0,1297.0,"Jefferson County, Idaho",051,16
7686.0,4884.0,2802.0,"Jerome County, Idaho",053,16
55807.0,39177.0,16630.0,"Kootenai County, Idaho",055,16
15069.0,8207.0,6862.0,"Latah County, Idaho",057,16
3868.0,2719.0,1149.0,"Lemhi County, Idaho",059,16
1657.0,1215.0,442.0,"Lewis County, Idaho",061,16
1608.0,1174.0,434.0,"Lincoln County, Idaho",063,16
10376.0,5023.0,5353.0,"Madison County, Idaho",065,16
20304.0,15248.0,5056.0,"Autauga County, Alabama",001,01
73058.0,52203.0,20855.0,"Baldwin County, Alabama",003,01
9145.0,6181.0,2964.0,"Barbour County, Alabama",005,01
7078.0,5449.0,1629.0,"Bibb County, Alabama",007,01
20934.0,16416.0,4518.0,"Blount County, Alabama",009,01
3746.0,2727.0,1019.0,"Bullock County, Alabama",011,01
8253.0,5770.0,2483.0,"Butler County, Alabama",013,01
45348.0,31077.0,14271.0,"Calhoun County, Alabama",015,01
13901.0,9331.0,4570.0,"Chambers County, Alabama",017,01
11726.0,9069.0,2657.0,"Cherokee County, Alabama",019,01
16281.0,12270.0,4011.0,"Chilton County, Alabama",021,01
5526.0,4537.0,989.0,"Choctaw County, Alabama",023,01
9791.0,6868.0,2923.0,"Clarke County, Alabama",025,01
5572.0,4087.0,1485.0,"Clay County, Alabama",027,01
5639.0,4378.0,1261.0,"Cleburne County, Alabama",029,01
19086.0,13233.0,5853.0,"Coffee County, Alabama",031,01
22442.0,15976.0,6466.0,"Colbert County, Alabama",033,01
5030.0,3883.0,1147.0,"Conecuh County, Alabama",035,01
4446.0,3610.0,836.0,"Coosa County, Alabama",037,01
14979.0,11329.0,3650.0,"Covington County, Alabama",039,01
5424.0,3921.0,1503.0,"Crenshaw County, Alabama",041,01
31160.0,23501.0,7659.0,"Cullman County, Alabama",043,01
19470.0,11953.0,7517.0,"Dale County, Alabama",045,01
16259.0,9892.0,6367.0,"Dallas County, Alabama",047,01
24743.0,18592.0,6151.0,"DeKalb County, Alabama",049,01
28617.0,21633.0,6984.0,"Elmore County, Alabama",051,01
13737.0,9677.0,4060.0,"Escambia County, Alabama",053,01
40001.0,28337.0,11664.0,"Etowah County, Alabama",055,01
6967.0,5058.0,1909.0,"Fayette County, Alabama",057,01
12247.0,8364.0,3883.0,"Franklin County, Alabama",059,01
10898.0,7972.0,2926.0,"Geneva County, Alabama",061,01
3282.0,2344.0,938.0,"Greene County, Alabama",063,01
5931.0,4556.0,1375.0,"Hale County, Alabama",065,01
6900.0,5366.0,1534.0,"Henry County, Alabama",067,01
39464.0,25516.0,13948.0,"Houston County, Alabama",069,01
20425.0,15213.0,5212.0,"Jackson County, Alabama",071,01
259397.0,165697.0,93700.0,"Jefferson County, Alabama",073,01
6147.0,4528.0,1619.0,"Lamar County, Alabama",075,01
38691.0,26986.0,11705.0,"Lauderdale County, Alabama",077,01
13312.0,10811.0,2501.0,"Lawrence County, Alabama",079,01
56637.0,34197.0,22440.0,"Lee County, Alabama",081,01
32156.0,24454.0,7702.0,"Limestone County, Alabama",083,01
4287.0,3178.0,1109.0,"Lowndes County, Alabama",085,01
8039.0,5284.0,2755.0,"Macon County, Alabama",087,01
135409.0,93421.0,41988.0,"Madison County, Alabama",089,01
8477.0,6060.0,2417.0,"Marengo County, Alabama",091,01
12602.0,9503.0,3099.0,"Marion County, Alabama",093,01
34524.0,24768.0,9756.0,"Marshall County, Alabama",095,01
154400.0,102973.0,51427.0,"Mobile County, Alabama",097,01
8390.0,6033.0,2357.0,"Monroe County, Alabama",099,01
89143.0,53528.0,35615.0,"Montgomery County, Alabama",101,01
45856.0,32616.0,13240.0,"Morgan County, Alabama",103,01
3263.0,2204.0,1059.0,"Perry County, Alabama",105,01
7741.0,5576.0,2165.0,"Pickens County, Alabama",107,01
12909.0,7513.0,5396.0,"Pike County, Alabama",109,01
9016.0,6432.0,2584.0,"Randolph County, Alabama",111,01
21568.0,12636.0,8932.0,"Russell County, Alabama",113,01
31673.0,25535.0,6138.0,"St. Clair County, Alabama",115,01
74790.0,58945.0,15845.0,"Shelby County, Alabama",117,01
4962.0,3481.0,1481.0,"Sumter County, Alabama",119,01
31277.0,22337.0,8940.0,"Talladega County, Alabama",121,01
16437.0,11614.0,4823.0,"Tallapoosa County, Alabama",123,01
68103.0,43975.0,24128.0,"Tuscaloosa County, Alabama",125,01
25571.0,18946.0,6625.0,"Walker County, Alabama",127,01
6218.0,5392.0,826.0,"Washington County, Alabama",129,01
3843.0,2832.0,1011.0,"Wilcox County, Alabama",131,01
9526.0,7204.0,2322.0,"Winston County, Alabama",133,01
577.0,324.0,253.0,"Aleutians East Borough, Alaska",013,02
1105.0,388.0,717.0,"Aleutians West Census Area, Alaska",016,02
105164.0,62928.0,42236.0,"Anchorage Municipality, Alaska",020,02
4441.0,2818.0,1623.0,"Bethel Census Area, Alaska",050,02
398.0,216.0,182.0,"Bristol Bay Borough, Alaska",060,02
722.0,521.0,201.0,"Denali Borough, Alaska",068,02
1353.0,795.0,558.0,"Dillingham Census Area, Alaska",070,02
35844.0,20976.0,14868.0,"Fairbanks North Star Borough, Alaska",090,02
1144.0,791.0,353.0,"Haines Borough, Alaska",100,02
