B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1171.0,73.0,40.0,53.0,82.0,74.0,90.0,56.0,50.0,37.0,96.0,101.0,156.0,111.0,57.0,49.0,46.0,"Census Tract 510.06, Sussex County, Delaware",005,10,051006
2064.0,133.0,52.0,74.0,115.0,83.0,172.0,91.0,80.0,159.0,107.0,308.0,234.0,160.0,72.0,104.0,120.0,"Census Tract 510.07, Sussex County, Delaware",005,10,051007
346.0,30.0,13.0,8.0,5.0,24.0,12.0,1.0,12.0,20.0,12.0,24.0,38.0,16.0,18.0,43.0,70.0,"Census Tract 511.01, Sussex County, Delaware",005,10,051101
507.0,7.0,30.0,3.0,12.0,11.0,9.0,38.0,44.0,7.0,22.0,82.0,62.0,41.0,28.0,39.0,72.0,"Census Tract 511.02, Sussex County, Delaware",005,10,051102
422.0,22.0,6.0,11.0,11.0,9.0,15.0,10.0,14.0,12.0,13.0,24.0,73.0,31.0,57.0,40.0,74.0,"Census Tract 511.03, Sussex County, Delaware",005,10,051103
733.0,77.0,24.0,69.0,18.0,94.0,10.0,34.0,24.0,5.0,105.0,63.0,91.0,39.0,17.0,22.0,41.0,"Census Tract 512.01, Sussex County, Delaware",005,10,051201
323.0,3.0,0.0,5.0,22.0,0.0,14.0,6.0,40.0,18.0,12.0,49.0,62.0,30.0,25.0,13.0,24.0,"Census Tract 512.02, Sussex County, Delaware",005,10,051202
309.0,6.0,15.0,10.0,12.0,11.0,0.0,11.0,37.0,18.0,19.0,26.0,40.0,64.0,8.0,18.0,14.0,"Census Tract 512.03, Sussex County, Delaware",005,10,051203
358.0,6.0,2.0,7.0,10.0,9.0,22.0,19.0,60.0,8.0,34.0,31.0,52.0,30.0,13.0,25.0,30.0,"Census Tract 512.04, Sussex County, Delaware",005,10,051204
331.0,11.0,10.0,12.0,8.0,5.0,18.0,2.0,29.0,4.0,49.0,66.0,36.0,23.0,9.0,11.0,38.0,"Census Tract 512.05, Sussex County, Delaware",005,10,051205
2290.0,133.0,36.0,116.0,106.0,79.0,140.0,51.0,87.0,108.0,234.0,222.0,422.0,321.0,105.0,65.0,65.0,"Census Tract 513.01, Sussex County, Delaware",005,10,051301
1392.0,71.0,70.0,72.0,137.0,114.0,111.0,103.0,87.0,31.0,96.0,106.0,190.0,63.0,52.0,25.0,64.0,"Census Tract 513.02, Sussex County, Delaware",005,10,051302
2176.0,38.0,57.0,35.0,161.0,75.0,143.0,106.0,102.0,70.0,315.0,209.0,265.0,249.0,144.0,122.0,85.0,"Census Tract 513.03, Sussex County, Delaware",005,10,051303
1104.0,40.0,30.0,151.0,49.0,53.0,68.0,37.0,99.0,19.0,51.0,111.0,209.0,49.0,21.0,79.0,38.0,"Census Tract 513.05, Sussex County, Delaware",005,10,051305
1128.0,51.0,37.0,31.0,61.0,132.0,66.0,76.0,67.0,47.0,100.0,137.0,117.0,27.0,48.0,92.0,39.0,"Census Tract 513.06, Sussex County, Delaware",005,10,051306
1396.0,103.0,82.0,126.0,50.0,133.0,75.0,43.0,76.0,31.0,137.0,231.0,133.0,89.0,29.0,38.0,20.0,"Census Tract 514, Sussex County, Delaware",005,10,051400
1979.0,64.0,93.0,132.0,130.0,131.0,134.0,36.0,186.0,130.0,229.0,196.0,223.0,176.0,67.0,37.0,15.0,"Census Tract 515, Sussex County, Delaware",005,10,051500
1449.0,68.0,22.0,46.0,112.0,99.0,122.0,56.0,81.0,155.0,137.0,90.0,206.0,176.0,36.0,28.0,15.0,"Census Tract 517.01, Sussex County, Delaware",005,10,051701
1999.0,14.0,93.0,150.0,47.0,75.0,128.0,67.0,156.0,91.0,168.0,299.0,318.0,177.0,138.0,40.0,38.0,"Census Tract 517.02, Sussex County, Delaware",005,10,051702
1720.0,168.0,44.0,38.0,171.0,112.0,76.0,58.0,114.0,75.0,187.0,112.0,275.0,86.0,119.0,85.0,0.0,"Census Tract 518.01, Sussex County, Delaware",005,10,051801
1446.0,89.0,86.0,164.0,187.0,56.0,77.0,106.0,41.0,67.0,120.0,115.0,172.0,98.0,39.0,19.0,10.0,"Census Tract 518.02, Sussex County, Delaware",005,10,051802
1536.0,93.0,95.0,64.0,137.0,77.0,91.0,63.0,79.0,75.0,91.0,211.0,260.0,140.0,33.0,20.0,7.0,"Census Tract 519, Sussex County, Delaware",005,10,051900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Sussex County, Delaware",005,10,990000
2351.0,99.0,91.0,143.0,83.0,45.0,83.0,92.0,88.0,88.0,179.0,255.0,535.0,236.0,157.0,132.0,45.0,"Census Tract 401, Kent County, Delaware",001,10,040100
1838.0,35.0,62.0,65.0,63.0,110.0,163.0,33.0,181.0,150.0,200.0,219.0,248.0,168.0,50.0,64.0,27.0,"Census Tract 402.01, Kent County, Delaware",001,10,040201
4753.0,80.0,113.0,131.0,208.0,141.0,361.0,251.0,153.0,173.0,476.0,555.0,778.0,534.0,452.0,211.0,136.0,"Census Tract 402.02, Kent County, Delaware",001,10,040202
1862.0,75.0,100.0,90.0,58.0,124.0,100.0,82.0,54.0,37.0,273.0,179.0,229.0,278.0,99.0,62.0,22.0,"Census Tract 402.03, Kent County, Delaware",001,10,040203
1896.0,198.0,72.0,155.0,59.0,76.0,83.0,74.0,82.0,186.0,213.0,158.0,249.0,135.0,43.0,26.0,87.0,"Census Tract 405.01, Kent County, Delaware",001,10,040501
916.0,12.0,28.0,39.0,30.0,9.0,184.0,72.0,167.0,45.0,20.0,124.0,83.0,23.0,31.0,45.0,4.0,"Census Tract 405.02, Kent County, Delaware",001,10,040502
1720.0,117.0,103.0,11.0,78.0,45.0,27.0,160.0,45.0,94.0,135.0,165.0,325.0,170.0,91.0,42.0,112.0,"Census Tract 407, Kent County, Delaware",001,10,040700
956.0,145.0,154.0,63.0,100.0,21.0,0.0,19.0,31.0,48.0,10.0,65.0,155.0,73.0,26.0,37.0,9.0,"Census Tract 409, Kent County, Delaware",001,10,040900
2520.0,188.0,194.0,199.0,127.0,146.0,94.0,40.0,172.0,127.0,241.0,515.0,216.0,93.0,74.0,94.0,0.0,"Census Tract 410, Kent County, Delaware",001,10,041000
1014.0,28.0,0.0,8.0,71.0,41.0,38.0,127.0,91.0,158.0,35.0,187.0,109.0,81.0,40.0,0.0,0.0,"Census Tract 411, Kent County, Delaware",001,10,041100
1591.0,160.0,109.0,159.0,76.0,87.0,104.0,84.0,95.0,67.0,67.0,110.0,170.0,181.0,38.0,61.0,23.0,"Census Tract 412, Kent County, Delaware",001,10,041200
934.0,222.0,109.0,16.0,88.0,28.0,12.0,65.0,49.0,20.0,54.0,86.0,74.0,84.0,0.0,27.0,0.0,"Census Tract 413, Kent County, Delaware",001,10,041300
1222.0,138.0,175.0,24.0,47.0,108.0,73.0,45.0,83.0,71.0,132.0,84.0,110.0,43.0,61.0,13.0,15.0,"Census Tract 414, Kent County, Delaware",001,10,041400
1364.0,55.0,98.0,53.0,87.0,93.0,37.0,44.0,53.0,33.0,156.0,196.0,214.0,97.0,83.0,50.0,15.0,"Census Tract 415, Kent County, Delaware",001,10,041500
865.0,36.0,40.0,8.0,50.0,12.0,39.0,76.0,14.0,21.0,63.0,99.0,165.0,85.0,98.0,35.0,24.0,"Census Tract 416, Kent County, Delaware",001,10,041600
2047.0,65.0,50.0,80.0,110.0,24.0,87.0,104.0,121.0,131.0,257.0,240.0,389.0,198.0,75.0,33.0,83.0,"Census Tract 417.01, Kent County, Delaware",001,10,041701
1573.0,92.0,117.0,26.0,21.0,34.0,28.0,52.0,59.0,78.0,179.0,106.0,224.0,190.0,105.0,142.0,120.0,"Census Tract 417.02, Kent County, Delaware",001,10,041702
3406.0,216.0,59.0,168.0,206.0,79.0,269.0,159.0,308.0,80.0,291.0,411.0,457.0,342.0,203.0,100.0,58.0,"Census Tract 418.01, Kent County, Delaware",001,10,041801
1635.0,94.0,52.0,17.0,63.0,52.0,68.0,97.0,32.0,100.0,188.0,211.0,221.0,141.0,70.0,64.0,165.0,"Census Tract 418.02, Kent County, Delaware",001,10,041802
1882.0,108.0,116.0,73.0,32.0,89.0,57.0,152.0,121.0,129.0,113.0,226.0,320.0,266.0,39.0,23.0,18.0,"Census Tract 419, Kent County, Delaware",001,10,041900
1123.0,33.0,101.0,46.0,74.0,78.0,34.0,51.0,99.0,40.0,63.0,162.0,181.0,86.0,11.0,29.0,35.0,"Census Tract 420, Kent County, Delaware",001,10,042000
1459.0,74.0,53.0,119.0,85.0,70.0,34.0,80.0,61.0,88.0,124.0,152.0,233.0,114.0,99.0,40.0,33.0,"Census Tract 421, Kent County, Delaware",001,10,042100
3173.0,109.0,194.0,207.0,144.0,176.0,75.0,203.0,101.0,150.0,267.0,343.0,593.0,222.0,186.0,133.0,70.0,"Census Tract 422.01, Kent County, Delaware",001,10,042201
3158.0,108.0,241.0,69.0,80.0,225.0,87.0,131.0,47.0,65.0,265.0,439.0,481.0,377.0,227.0,205.0,111.0,"Census Tract 422.02, Kent County, Delaware",001,10,042202
1436.0,266.0,106.0,79.0,0.0,143.0,47.0,45.0,87.0,54.0,279.0,75.0,159.0,61.0,12.0,12.0,11.0,"Census Tract 425, Kent County, Delaware",001,10,042500
2635.0,162.0,88.0,182.0,133.0,123.0,130.0,162.0,94.0,67.0,202.0,323.0,502.0,283.0,85.0,68.0,31.0,"Census Tract 428, Kent County, Delaware",001,10,042800
1709.0,117.0,71.0,52.0,43.0,78.0,62.0,76.0,103.0,76.0,183.0,180.0,362.0,138.0,85.0,72.0,11.0,"Census Tract 429, Kent County, Delaware",001,10,042900
2099.0,91.0,167.0,188.0,221.0,96.0,198.0,68.0,86.0,132.0,168.0,369.0,184.0,61.0,15.0,47.0,8.0,"Census Tract 430, Kent County, Delaware",001,10,043000
877.0,70.0,29.0,45.0,16.0,10.0,57.0,42.0,82.0,37.0,74.0,101.0,122.0,91.0,31.0,64.0,6.0,"Census Tract 431, Kent County, Delaware",001,10,043100
1335.0,81.0,94.0,71.0,40.0,88.0,47.0,88.0,51.0,27.0,115.0,161.0,218.0,143.0,68.0,34.0,9.0,"Census Tract 432.02, Kent County, Delaware",001,10,043202
1398.0,68.0,35.0,96.0,151.0,108.0,70.0,129.0,42.0,45.0,154.0,211.0,157.0,65.0,28.0,36.0,3.0,"Census Tract 433, Kent County, Delaware",001,10,043300
1777.0,103.0,90.0,98.0,135.0,164.0,78.0,51.0,110.0,78.0,119.0,143.0,280.0,157.0,59.0,68.0,44.0,"Census Tract 434, Kent County, Delaware",001,10,043400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Kent County, Delaware",001,10,990000
2240.0,226.0,90.0,94.0,165.0,173.0,167.0,80.0,42.0,166.0,367.0,124.0,263.0,137.0,55.0,91.0,0.0,"Census Tract 2, New Castle County, Delaware",003,10,000200
1171.0,36.0,129.0,82.0,70.0,54.0,56.0,44.0,47.0,44.0,52.0,146.0,228.0,86.0,68.0,29.0,0.0,"Census Tract 3, New Castle County, Delaware",003,10,000300
1541.0,245.0,173.0,77.0,92.0,115.0,62.0,18.0,168.0,34.0,61.0,98.0,93.0,81.0,83.0,63.0,78.0,"Census Tract 4, New Castle County, Delaware",003,10,000400
1122.0,171.0,63.0,40.0,48.0,114.0,52.0,81.0,24.0,56.0,58.0,112.0,129.0,69.0,74.0,8.0,23.0,"Census Tract 5, New Castle County, Delaware",003,10,000500
946.0,84.0,75.0,72.0,39.0,127.0,9.0,60.0,21.0,80.0,131.0,50.0,175.0,18.0,0.0,0.0,5.0,"Census Tract 6.01, New Castle County, Delaware",003,10,000601
1191.0,289.0,96.0,48.0,119.0,133.0,119.0,51.0,63.0,0.0,76.0,78.0,33.0,40.0,26.0,5.0,15.0,"Census Tract 6.02, New Castle County, Delaware",003,10,000602
737.0,159.0,60.0,78.0,42.0,78.0,39.0,16.0,65.0,43.0,29.0,19.0,68.0,34.0,0.0,7.0,0.0,"Census Tract 9, New Castle County, Delaware",003,10,000900
2081.0,189.0,190.0,170.0,125.0,173.0,76.0,134.0,14.0,78.0,194.0,110.0,194.0,165.0,130.0,70.0,69.0,"Census Tract 11, New Castle County, Delaware",003,10,001100
798.0,54.0,31.0,9.0,39.0,9.0,4.0,34.0,43.0,47.0,29.0,88.0,154.0,103.0,57.0,58.0,39.0,"Census Tract 12, New Castle County, Delaware",003,10,001200
1759.0,48.0,42.0,28.0,41.0,53.0,44.0,54.0,28.0,0.0,77.0,147.0,155.0,104.0,106.0,200.0,632.0,"Census Tract 13, New Castle County, Delaware",003,10,001300
930.0,124.0,46.0,54.0,60.0,88.0,6.0,13.0,60.0,32.0,22.0,89.0,118.0,117.0,28.0,59.0,14.0,"Census Tract 14, New Castle County, Delaware",003,10,001400
970.0,130.0,188.0,63.0,54.0,85.0,3.0,15.0,25.0,0.0,29.0,90.0,106.0,75.0,43.0,9.0,55.0,"Census Tract 15, New Castle County, Delaware",003,10,001500
986.0,121.0,73.0,102.0,19.0,77.0,56.0,51.0,92.0,100.0,78.0,57.0,68.0,62.0,30.0,0.0,0.0,"Census Tract 16, New Castle County, Delaware",003,10,001600
887.0,103.0,108.0,95.0,29.0,13.0,42.0,59.0,35.0,0.0,91.0,26.0,136.0,52.0,18.0,29.0,51.0,"Census Tract 19.02, New Castle County, Delaware",003,10,001902
811.0,125.0,138.0,82.0,129.0,82.0,12.0,47.0,0.0,52.0,18.0,37.0,76.0,6.0,0.0,0.0,7.0,"Census Tract 21, New Castle County, Delaware",003,10,002100
880.0,162.0,88.0,117.0,85.0,47.0,63.0,42.0,39.0,58.0,38.0,78.0,59.0,4.0,0.0,0.0,0.0,"Census Tract 22, New Castle County, Delaware",003,10,002200
1058.0,72.0,35.0,105.0,81.0,147.0,101.0,90.0,33.0,7.0,69.0,107.0,119.0,58.0,19.0,4.0,11.0,"Census Tract 23, New Castle County, Delaware",003,10,002300
2036.0,134.0,31.0,137.0,222.0,106.0,307.0,126.0,13.0,104.0,163.0,130.0,232.0,166.0,25.0,117.0,23.0,"Census Tract 24, New Castle County, Delaware",003,10,002400
1308.0,97.0,42.0,84.0,26.0,38.0,79.0,28.0,57.0,109.0,116.0,190.0,224.0,146.0,34.0,17.0,21.0,"Census Tract 25, New Castle County, Delaware",003,10,002500
1227.0,83.0,104.0,165.0,94.0,132.0,149.0,57.0,57.0,59.0,76.0,107.0,72.0,46.0,16.0,10.0,0.0,"Census Tract 26, New Castle County, Delaware",003,10,002600
853.0,39.0,60.0,59.0,57.0,59.0,56.0,56.0,76.0,30.0,99.0,55.0,113.0,44.0,8.0,36.0,6.0,"Census Tract 27, New Castle County, Delaware",003,10,002700
869.0,77.0,54.0,22.0,84.0,84.0,12.0,67.0,25.0,16.0,65.0,170.0,30.0,32.0,57.0,50.0,24.0,"Census Tract 28, New Castle County, Delaware",003,10,002800
1439.0,550.0,265.0,82.0,80.0,106.0,56.0,35.0,65.0,19.0,52.0,85.0,31.0,0.0,0.0,13.0,0.0,"Census Tract 29, New Castle County, Delaware",003,10,002900
611.0,128.0,58.0,120.0,56.0,54.0,45.0,40.0,13.0,36.0,9.0,15.0,30.0,7.0,0.0,0.0,0.0,"Census Tract 30.02, New Castle County, Delaware",003,10,003002
1921.0,236.0,139.0,179.0,70.0,89.0,191.0,149.0,26.0,39.0,129.0,296.0,127.0,145.0,98.0,8.0,0.0,"Census Tract 101.01, New Castle County, Delaware",003,10,010101
1634.0,174.0,89.0,144.0,87.0,110.0,90.0,38.0,64.0,111.0,175.0,127.0,146.0,155.0,80.0,44.0,0.0,"Census Tract 101.04, New Castle County, Delaware",003,10,010104
718.0,15.0,10.0,34.0,33.0,21.0,7.0,45.0,20.0,35.0,66.0,146.0,130.0,24.0,28.0,78.0,26.0,"Census Tract 102, New Castle County, Delaware",003,10,010200
1076.0,41.0,32.0,30.0,62.0,27.0,22.0,93.0,67.0,42.0,142.0,119.0,142.0,150.0,72.0,27.0,8.0,"Census Tract 103, New Castle County, Delaware",003,10,010300
1860.0,63.0,39.0,11.0,83.0,59.0,38.0,78.0,114.0,79.0,264.0,268.0,292.0,137.0,233.0,38.0,64.0,"Census Tract 104, New Castle County, Delaware",003,10,010400
2394.0,145.0,54.0,90.0,72.0,137.0,155.0,107.0,165.0,84.0,194.0,189.0,359.0,161.0,169.0,143.0,170.0,"Census Tract 105.02, New Castle County, Delaware",003,10,010502
2288.0,109.0,53.0,138.0,119.0,139.0,95.0,118.0,116.0,49.0,404.0,145.0,312.0,276.0,84.0,102.0,29.0,"Census Tract 107.02, New Castle County, Delaware",003,10,010702
1877.0,43.0,47.0,74.0,20.0,40.0,80.0,54.0,101.0,86.0,87.0,187.0,235.0,183.0,109.0,254.0,277.0,"Census Tract 108, New Castle County, Delaware",003,10,010800
1106.0,18.0,8.0,64.0,23.0,14.0,66.0,18.0,51.0,21.0,48.0,118.0,197.0,108.0,134.0,87.0,131.0,"Census Tract 109, New Castle County, Delaware",003,10,010900
1227.0,30.0,0.0,10.0,46.0,46.0,44.0,58.0,54.0,49.0,30.0,102.0,106.0,245.0,141.0,167.0,99.0,"Census Tract 110, New Castle County, Delaware",003,10,011000
1141.0,15.0,3.0,61.0,55.0,31.0,72.0,43.0,16.0,28.0,67.0,112.0,201.0,92.0,80.0,160.0,105.0,"Census Tract 111, New Castle County, Delaware",003,10,011100
789.0,25.0,9.0,15.0,30.0,49.0,23.0,15.0,33.0,0.0,54.0,29.0,93.0,142.0,60.0,94.0,118.0,"Census Tract 112.01, New Castle County, Delaware",003,10,011201
1527.0,20.0,47.0,19.0,51.0,53.0,60.0,76.0,72.0,36.0,146.0,72.0,242.0,202.0,129.0,152.0,150.0,"Census Tract 112.02, New Castle County, Delaware",003,10,011202
1988.0,35.0,42.0,78.0,94.0,111.0,147.0,41.0,197.0,21.0,121.0,198.0,248.0,173.0,219.0,84.0,179.0,"Census Tract 112.03, New Castle County, Delaware",003,10,011203
1384.0,21.0,40.0,38.0,98.0,39.0,38.0,45.0,36.0,101.0,93.0,130.0,209.0,155.0,164.0,119.0,58.0,"Census Tract 112.04, New Castle County, Delaware",003,10,011204
731.0,19.0,0.0,10.0,29.0,6.0,10.0,11.0,29.0,17.0,52.0,40.0,117.0,145.0,91.0,117.0,38.0,"Census Tract 112.05, New Castle County, Delaware",003,10,011205
1547.0,29.0,7.0,39.0,40.0,45.0,39.0,40.0,8.0,43.0,91.0,207.0,266.0,176.0,198.0,167.0,152.0,"Census Tract 112.06, New Castle County, Delaware",003,10,011206
931.0,14.0,9.0,16.0,19.0,31.0,54.0,6.0,13.0,7.0,47.0,82.0,119.0,168.0,124.0,139.0,83.0,"Census Tract 113, New Castle County, Delaware",003,10,011300
1317.0,17.0,11.0,57.0,51.0,43.0,24.0,33.0,14.0,36.0,45.0,102.0,237.0,140.0,131.0,171.0,205.0,"Census Tract 114, New Castle County, Delaware",003,10,011400
1179.0,21.0,0.0,0.0,0.0,43.0,59.0,12.0,62.0,37.0,140.0,148.0,225.0,104.0,194.0,70.0,64.0,"Census Tract 115, New Castle County, Delaware",003,10,011500
1371.0,42.0,32.0,42.0,45.0,17.0,53.0,46.0,47.0,59.0,81.0,137.0,228.0,149.0,172.0,94.0,127.0,"Census Tract 116, New Castle County, Delaware",003,10,011600
1680.0,63.0,26.0,11.0,40.0,45.0,10.0,42.0,21.0,28.0,64.0,87.0,188.0,130.0,124.0,187.0,614.0,"Census Tract 117, New Castle County, Delaware",003,10,011700
1721.0,61.0,44.0,41.0,64.0,36.0,30.0,70.0,37.0,45.0,98.0,61.0,68.0,128.0,73.0,247.0,618.0,"Census Tract 118, New Castle County, Delaware",003,10,011800
1226.0,40.0,49.0,9.0,35.0,14.0,30.0,23.0,30.0,6.0,7.0,30.0,121.0,118.0,61.0,101.0,552.0,"Census Tract 119, New Castle County, Delaware",003,10,011900
1704.0,46.0,38.0,92.0,135.0,152.0,73.0,78.0,86.0,119.0,177.0,150.0,272.0,147.0,58.0,64.0,17.0,"Census Tract 120, New Castle County, Delaware",003,10,012000
1044.0,51.0,17.0,21.0,93.0,52.0,60.0,27.0,18.0,68.0,112.0,108.0,112.0,157.0,21.0,68.0,59.0,"Census Tract 121, New Castle County, Delaware",003,10,012100
1683.0,143.0,94.0,137.0,82.0,53.0,54.0,20.0,119.0,58.0,107.0,171.0,436.0,67.0,24.0,118.0,0.0,"Census Tract 122, New Castle County, Delaware",003,10,012200
1080.0,91.0,115.0,29.0,60.0,38.0,91.0,23.0,27.0,77.0,185.0,134.0,53.0,90.0,40.0,27.0,0.0,"Census Tract 123, New Castle County, Delaware",003,10,012300
1629.0,41.0,84.0,136.0,128.0,69.0,124.0,93.0,112.0,90.0,146.0,200.0,210.0,122.0,33.0,26.0,15.0,"Census Tract 124, New Castle County, Delaware",003,10,012400
2211.0,221.0,129.0,124.0,217.0,122.0,29.0,89.0,93.0,71.0,170.0,389.0,273.0,143.0,52.0,33.0,56.0,"Census Tract 125, New Castle County, Delaware",003,10,012500
1003.0,38.0,3.0,32.0,78.0,68.0,38.0,21.0,64.0,76.0,68.0,129.0,177.0,138.0,61.0,7.0,5.0,"Census Tract 126, New Castle County, Delaware",003,10,012600
1834.0,139.0,74.0,212.0,86.0,178.0,86.0,64.0,83.0,87.0,167.0,180.0,172.0,98.0,112.0,96.0,0.0,"Census Tract 127, New Castle County, Delaware",003,10,012700
1774.0,190.0,84.0,115.0,92.0,150.0,161.0,71.0,42.0,112.0,145.0,182.0,184.0,107.0,57.0,82.0,0.0,"Census Tract 129, New Castle County, Delaware",003,10,012900
726.0,19.0,15.0,0.0,81.0,35.0,30.0,24.0,61.0,38.0,53.0,93.0,140.0,89.0,35.0,13.0,0.0,"Census Tract 130, New Castle County, Delaware",003,10,013000
846.0,49.0,38.0,31.0,67.0,36.0,40.0,33.0,45.0,18.0,104.0,97.0,89.0,96.0,0.0,24.0,79.0,"Census Tract 131, New Castle County, Delaware",003,10,013100
