B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2228.0,2083.0,145.0,"Census Tract 305, Allegheny County, Pennsylvania",003,42,030500
2503.0,2446.0,57.0,"Census Tract 402, Allegheny County, Pennsylvania",003,42,040200
2118.0,1562.0,556.0,"Census Tract 404, Allegheny County, Pennsylvania",003,42,040400
2805.0,2466.0,339.0,"Census Tract 405, Allegheny County, Pennsylvania",003,42,040500
2353.0,2075.0,278.0,"Census Tract 406, Allegheny County, Pennsylvania",003,42,040600
2751.0,2517.0,234.0,"Census Tract 409, Allegheny County, Pennsylvania",003,42,040900
1716.0,1682.0,34.0,"Census Tract 501, Allegheny County, Pennsylvania",003,42,050100
1886.0,1815.0,71.0,"Census Tract 506, Allegheny County, Pennsylvania",003,42,050600
946.0,946.0,0.0,"Census Tract 509, Allegheny County, Pennsylvania",003,42,050900
1975.0,1948.0,27.0,"Census Tract 510, Allegheny County, Pennsylvania",003,42,051000
1003.0,962.0,41.0,"Census Tract 511, Allegheny County, Pennsylvania",003,42,051100
2388.0,2257.0,131.0,"Census Tract 603, Allegheny County, Pennsylvania",003,42,060300
1283.0,1122.0,161.0,"Census Tract 605, Allegheny County, Pennsylvania",003,42,060500
2163.0,1842.0,321.0,"Census Tract 703, Allegheny County, Pennsylvania",003,42,070300
2958.0,2396.0,562.0,"Census Tract 705, Allegheny County, Pennsylvania",003,42,070500
2013.0,1683.0,330.0,"Census Tract 706, Allegheny County, Pennsylvania",003,42,070600
1890.0,1570.0,320.0,"Census Tract 708, Allegheny County, Pennsylvania",003,42,070800
4794.0,2945.0,1849.0,"Census Tract 709, Allegheny County, Pennsylvania",003,42,070900
1774.0,1592.0,182.0,"Census Tract 802, Allegheny County, Pennsylvania",003,42,080200
1527.0,1230.0,297.0,"Census Tract 804, Allegheny County, Pennsylvania",003,42,080400
2097.0,1813.0,284.0,"Census Tract 806, Allegheny County, Pennsylvania",003,42,080600
1560.0,1288.0,272.0,"Census Tract 807, Allegheny County, Pennsylvania",003,42,080700
1832.0,1704.0,128.0,"Census Tract 809, Allegheny County, Pennsylvania",003,42,080900
1740.0,1577.0,163.0,"Census Tract 901, Allegheny County, Pennsylvania",003,42,090100
2668.0,2589.0,79.0,"Census Tract 902, Allegheny County, Pennsylvania",003,42,090200
1857.0,1705.0,152.0,"Census Tract 903, Allegheny County, Pennsylvania",003,42,090300
2199.0,2180.0,19.0,"Census Tract 1005, Allegheny County, Pennsylvania",003,42,100500
2512.0,2411.0,101.0,"Census Tract 1011, Allegheny County, Pennsylvania",003,42,101100
3550.0,3295.0,255.0,"Census Tract 1014, Allegheny County, Pennsylvania",003,42,101400
1134.0,1134.0,0.0,"Census Tract 1016, Allegheny County, Pennsylvania",003,42,101600
1483.0,1401.0,82.0,"Census Tract 1017, Allegheny County, Pennsylvania",003,42,101700
2762.0,2651.0,111.0,"Census Tract 1018, Allegheny County, Pennsylvania",003,42,101800
3659.0,3216.0,443.0,"Census Tract 1102, Allegheny County, Pennsylvania",003,42,110200
2411.0,2148.0,263.0,"Census Tract 1106, Allegheny County, Pennsylvania",003,42,110600
2749.0,2650.0,99.0,"Census Tract 1113, Allegheny County, Pennsylvania",003,42,111300
1566.0,1466.0,100.0,"Census Tract 1114, Allegheny County, Pennsylvania",003,42,111400
3228.0,2774.0,454.0,"Census Tract 1115, Allegheny County, Pennsylvania",003,42,111500
1877.0,1865.0,12.0,"Census Tract 1203, Allegheny County, Pennsylvania",003,42,120300
845.0,845.0,0.0,"Census Tract 1204, Allegheny County, Pennsylvania",003,42,120400
1070.0,1042.0,28.0,"Census Tract 1207, Allegheny County, Pennsylvania",003,42,120700
855.0,855.0,0.0,"Census Tract 1208, Allegheny County, Pennsylvania",003,42,120800
1944.0,1816.0,128.0,"Census Tract 1301, Allegheny County, Pennsylvania",003,42,130100
1152.0,1133.0,19.0,"Census Tract 1302, Allegheny County, Pennsylvania",003,42,130200
913.0,881.0,32.0,"Census Tract 1303, Allegheny County, Pennsylvania",003,42,130300
1200.0,1127.0,73.0,"Census Tract 1304, Allegheny County, Pennsylvania",003,42,130400
3002.0,2892.0,110.0,"Census Tract 1306, Allegheny County, Pennsylvania",003,42,130600
6086.0,5228.0,858.0,"Census Tract 1401, Allegheny County, Pennsylvania",003,42,140100
2737.0,2143.0,594.0,"Census Tract 1402, Allegheny County, Pennsylvania",003,42,140200
3555.0,3121.0,434.0,"Census Tract 1403, Allegheny County, Pennsylvania",003,42,140300
2273.0,2108.0,165.0,"Census Tract 1404, Allegheny County, Pennsylvania",003,42,140400
1882.0,1808.0,74.0,"Census Tract 1405, Allegheny County, Pennsylvania",003,42,140500
3139.0,2848.0,291.0,"Census Tract 1406, Allegheny County, Pennsylvania",003,42,140600
4698.0,3616.0,1082.0,"Census Tract 1408, Allegheny County, Pennsylvania",003,42,140800
886.0,817.0,69.0,"Census Tract 1410, Allegheny County, Pennsylvania",003,42,141000
1311.0,1251.0,60.0,"Census Tract 1411, Allegheny County, Pennsylvania",003,42,141100
5000.0,4047.0,953.0,"Census Tract 1413, Allegheny County, Pennsylvania",003,42,141300
5011.0,4190.0,821.0,"Census Tract 1414, Allegheny County, Pennsylvania",003,42,141400
2626.0,2523.0,103.0,"Census Tract 1516, Allegheny County, Pennsylvania",003,42,151600
4800.0,4274.0,526.0,"Census Tract 1517, Allegheny County, Pennsylvania",003,42,151700
2519.0,2436.0,83.0,"Census Tract 1608, Allegheny County, Pennsylvania",003,42,160800
2958.0,2864.0,94.0,"Census Tract 1609, Allegheny County, Pennsylvania",003,42,160900
3905.0,3759.0,146.0,"Census Tract 1702, Allegheny County, Pennsylvania",003,42,170200
2138.0,2025.0,113.0,"Census Tract 1706, Allegheny County, Pennsylvania",003,42,170600
2380.0,2380.0,0.0,"Census Tract 1803, Allegheny County, Pennsylvania",003,42,180300
2307.0,2296.0,11.0,"Census Tract 1807, Allegheny County, Pennsylvania",003,42,180700
2041.0,1976.0,65.0,"Census Tract 1903, Allegheny County, Pennsylvania",003,42,190300
2499.0,2473.0,26.0,"Census Tract 1911, Allegheny County, Pennsylvania",003,42,191100
2914.0,2866.0,48.0,"Census Tract 1914, Allegheny County, Pennsylvania",003,42,191400
1977.0,1859.0,118.0,"Census Tract 1915, Allegheny County, Pennsylvania",003,42,191500
4319.0,4091.0,228.0,"Census Tract 1916, Allegheny County, Pennsylvania",003,42,191600
3773.0,3478.0,295.0,"Census Tract 1917, Allegheny County, Pennsylvania",003,42,191700
5310.0,5130.0,180.0,"Census Tract 1918, Allegheny County, Pennsylvania",003,42,191800
2346.0,2327.0,19.0,"Census Tract 1919, Allegheny County, Pennsylvania",003,42,191900
3472.0,3267.0,205.0,"Census Tract 1920, Allegheny County, Pennsylvania",003,42,192000
2294.0,2188.0,106.0,"Census Tract 2022, Allegheny County, Pennsylvania",003,42,202200
4345.0,4061.0,284.0,"Census Tract 2023, Allegheny County, Pennsylvania",003,42,202300
2274.0,2241.0,33.0,"Census Tract 2107, Allegheny County, Pennsylvania",003,42,210700
1501.0,1487.0,14.0,"Census Tract 2206, Allegheny County, Pennsylvania",003,42,220600
2380.0,2356.0,24.0,"Census Tract 2406, Allegheny County, Pennsylvania",003,42,240600
909.0,909.0,0.0,"Census Tract 2412, Allegheny County, Pennsylvania",003,42,241200
1258.0,1258.0,0.0,"Census Tract 2503, Allegheny County, Pennsylvania",003,42,250300
865.0,834.0,31.0,"Census Tract 2507, Allegheny County, Pennsylvania",003,42,250700
1323.0,1323.0,0.0,"Census Tract 2509, Allegheny County, Pennsylvania",003,42,250900
2041.0,1972.0,69.0,"Census Tract 2602, Allegheny County, Pennsylvania",003,42,260200
2109.0,2041.0,68.0,"Census Tract 2607, Allegheny County, Pennsylvania",003,42,260700
1656.0,1656.0,0.0,"Census Tract 2609, Allegheny County, Pennsylvania",003,42,260900
1119.0,1119.0,0.0,"Census Tract 2612, Allegheny County, Pennsylvania",003,42,261200
2527.0,2451.0,76.0,"Census Tract 2614, Allegheny County, Pennsylvania",003,42,261400
1856.0,1849.0,7.0,"Census Tract 2615, Allegheny County, Pennsylvania",003,42,261500
2332.0,2313.0,19.0,"Census Tract 2620, Allegheny County, Pennsylvania",003,42,262000
3045.0,3045.0,0.0,"Census Tract 2701, Allegheny County, Pennsylvania",003,42,270100
2405.0,2347.0,58.0,"Census Tract 2703, Allegheny County, Pennsylvania",003,42,270300
1104.0,1081.0,23.0,"Census Tract 2704, Allegheny County, Pennsylvania",003,42,270400
3053.0,2966.0,87.0,"Census Tract 2708, Allegheny County, Pennsylvania",003,42,270800
3588.0,3553.0,35.0,"Census Tract 2715, Allegheny County, Pennsylvania",003,42,271500
2115.0,2108.0,7.0,"Census Tract 2814, Allegheny County, Pennsylvania",003,42,281400
1749.0,1718.0,31.0,"Census Tract 2815, Allegheny County, Pennsylvania",003,42,281500
2297.0,2109.0,188.0,"Census Tract 2901, Allegheny County, Pennsylvania",003,42,290100
3717.0,3618.0,99.0,"Census Tract 2902, Allegheny County, Pennsylvania",003,42,290200
4181.0,4042.0,139.0,"Census Tract 2904, Allegheny County, Pennsylvania",003,42,290400
3983.0,3705.0,278.0,"Census Tract 3001, Allegheny County, Pennsylvania",003,42,300100
3328.0,3304.0,24.0,"Census Tract 3102, Allegheny County, Pennsylvania",003,42,310200
1048.0,1019.0,29.0,"Census Tract 3103, Allegheny County, Pennsylvania",003,42,310300
2173.0,2173.0,0.0,"Census Tract 3204, Allegheny County, Pennsylvania",003,42,320400
2337.0,2330.0,7.0,"Census Tract 3206, Allegheny County, Pennsylvania",003,42,320600
1831.0,1798.0,33.0,"Census Tract 3207, Allegheny County, Pennsylvania",003,42,320700
4670.0,4645.0,25.0,"Census Tract 4011, Allegheny County, Pennsylvania",003,42,401100
3288.0,3239.0,49.0,"Census Tract 4012, Allegheny County, Pennsylvania",003,42,401200
2503.0,2421.0,82.0,"Census Tract 4013, Allegheny County, Pennsylvania",003,42,401300
3267.0,3221.0,46.0,"Census Tract 4020, Allegheny County, Pennsylvania",003,42,402000
4557.0,4513.0,44.0,"Census Tract 4035, Allegheny County, Pennsylvania",003,42,403500
1346.0,1326.0,20.0,"Census Tract 4040, Allegheny County, Pennsylvania",003,42,404000
1125.0,1116.0,9.0,"Census Tract 4050, Allegheny County, Pennsylvania",003,42,405000
2351.0,2325.0,26.0,"Census Tract 4060, Allegheny County, Pennsylvania",003,42,406000
5005.0,4984.0,21.0,"Census Tract 4070.01, Allegheny County, Pennsylvania",003,42,407001
6683.0,6600.0,83.0,"Census Tract 4070.02, Allegheny County, Pennsylvania",003,42,407002
4621.0,4583.0,38.0,"Census Tract 4080.01, Allegheny County, Pennsylvania",003,42,408001
6229.0,6003.0,226.0,"Census Tract 4080.02, Allegheny County, Pennsylvania",003,42,408002
11051.0,10458.0,593.0,"Census Tract 4090, Allegheny County, Pennsylvania",003,42,409000
1175.0,1101.0,74.0,"Census Tract 4100, Allegheny County, Pennsylvania",003,42,410000
6779.0,6152.0,627.0,"Census Tract 4110, Allegheny County, Pennsylvania",003,42,411000
7981.0,7176.0,805.0,"Census Tract 4120.01, Allegheny County, Pennsylvania",003,42,412001
5202.0,4934.0,268.0,"Census Tract 4120.02, Allegheny County, Pennsylvania",003,42,412002
6628.0,6031.0,597.0,"Census Tract 4131, Allegheny County, Pennsylvania",003,42,413100
3895.0,3790.0,105.0,"Census Tract 4132.01, Allegheny County, Pennsylvania",003,42,413201
2597.0,2552.0,45.0,"Census Tract 4132.02, Allegheny County, Pennsylvania",003,42,413202
4803.0,4526.0,277.0,"Census Tract 4133, Allegheny County, Pennsylvania",003,42,413300
4650.0,4375.0,275.0,"Census Tract 4134, Allegheny County, Pennsylvania",003,42,413400
5796.0,5264.0,532.0,"Census Tract 4135, Allegheny County, Pennsylvania",003,42,413500
5381.0,5132.0,249.0,"Census Tract 4141.01, Allegheny County, Pennsylvania",003,42,414101
6744.0,6338.0,406.0,"Census Tract 4141.02, Allegheny County, Pennsylvania",003,42,414102
6047.0,5911.0,136.0,"Census Tract 4142, Allegheny County, Pennsylvania",003,42,414200
4673.0,4420.0,253.0,"Census Tract 4150.01, Allegheny County, Pennsylvania",003,42,415001
2501.0,2320.0,181.0,"Census Tract 4150.02, Allegheny County, Pennsylvania",003,42,415002
1539.0,1524.0,15.0,"Census Tract 4160, Allegheny County, Pennsylvania",003,42,416000
2217.0,2156.0,61.0,"Census Tract 4171, Allegheny County, Pennsylvania",003,42,417100
1213.0,1212.0,1.0,"Census Tract 4172, Allegheny County, Pennsylvania",003,42,417200
1643.0,1616.0,27.0,"Census Tract 4180, Allegheny County, Pennsylvania",003,42,418000
2950.0,2879.0,71.0,"Census Tract 4190, Allegheny County, Pennsylvania",003,42,419000
1371.0,1278.0,93.0,"Census Tract 4200, Allegheny County, Pennsylvania",003,42,420000
4171.0,3893.0,278.0,"Census Tract 4211, Allegheny County, Pennsylvania",003,42,421100
4216.0,3810.0,406.0,"Census Tract 4212, Allegheny County, Pennsylvania",003,42,421200
5385.0,4830.0,555.0,"Census Tract 4220, Allegheny County, Pennsylvania",003,42,422000
2799.0,2569.0,230.0,"Census Tract 4230, Allegheny County, Pennsylvania",003,42,423000
3445.0,3414.0,31.0,"Census Tract 4240, Allegheny County, Pennsylvania",003,42,424000
3480.0,3449.0,31.0,"Census Tract 4250, Allegheny County, Pennsylvania",003,42,425000
5797.0,5765.0,32.0,"Census Tract 4263, Allegheny County, Pennsylvania",003,42,426300
4622.0,4561.0,61.0,"Census Tract 4264, Allegheny County, Pennsylvania",003,42,426400
2238.0,2173.0,65.0,"Census Tract 4267, Allegheny County, Pennsylvania",003,42,426700
5407.0,5232.0,175.0,"Census Tract 4268, Allegheny County, Pennsylvania",003,42,426800
3766.0,3649.0,117.0,"Census Tract 4270, Allegheny County, Pennsylvania",003,42,427000
5729.0,5597.0,132.0,"Census Tract 4271, Allegheny County, Pennsylvania",003,42,427100
4927.0,4853.0,74.0,"Census Tract 4272, Allegheny County, Pennsylvania",003,42,427200
1368.0,1368.0,0.0,"Census Tract 4281, Allegheny County, Pennsylvania",003,42,428100
2009.0,1958.0,51.0,"Census Tract 4282, Allegheny County, Pennsylvania",003,42,428200
2538.0,2438.0,100.0,"Census Tract 4291, Allegheny County, Pennsylvania",003,42,429100
4468.0,4069.0,399.0,"Census Tract 4292.01, Allegheny County, Pennsylvania",003,42,429201
4349.0,4287.0,62.0,"Census Tract 4292.02, Allegheny County, Pennsylvania",003,42,429202
5515.0,5454.0,61.0,"Census Tract 4293, Allegheny County, Pennsylvania",003,42,429300
4216.0,4050.0,166.0,"Census Tract 4294, Allegheny County, Pennsylvania",003,42,429400
4188.0,3944.0,244.0,"Census Tract 4295, Allegheny County, Pennsylvania",003,42,429500
3359.0,3253.0,106.0,"Census Tract 4296, Allegheny County, Pennsylvania",003,42,429600
2487.0,2451.0,36.0,"Census Tract 4297, Allegheny County, Pennsylvania",003,42,429700
1954.0,1930.0,24.0,"Census Tract 4301, Allegheny County, Pennsylvania",003,42,430100
4818.0,4760.0,58.0,"Census Tract 4302, Allegheny County, Pennsylvania",003,42,430200
3199.0,3083.0,116.0,"Census Tract 4311, Allegheny County, Pennsylvania",003,42,431100
1788.0,1777.0,11.0,"Census Tract 4314, Allegheny County, Pennsylvania",003,42,431400
3383.0,3256.0,127.0,"Census Tract 4315, Allegheny County, Pennsylvania",003,42,431500
2068.0,2036.0,32.0,"Census Tract 4323, Allegheny County, Pennsylvania",003,42,432300
2680.0,2523.0,157.0,"Census Tract 4324, Allegheny County, Pennsylvania",003,42,432400
1802.0,1769.0,33.0,"Census Tract 4340, Allegheny County, Pennsylvania",003,42,434000
2409.0,2225.0,184.0,"Census Tract 4350, Allegheny County, Pennsylvania",003,42,435000
4573.0,4468.0,105.0,"Census Tract 4370, Allegheny County, Pennsylvania",003,42,437000
1413.0,1389.0,24.0,"Census Tract 4390, Allegheny County, Pennsylvania",003,42,439000
3812.0,3579.0,233.0,"Census Tract 4455, Allegheny County, Pennsylvania",003,42,445500
1673.0,1567.0,106.0,"Census Tract 4460, Allegheny County, Pennsylvania",003,42,446000
1608.0,1519.0,89.0,"Census Tract 4470, Allegheny County, Pennsylvania",003,42,447000
1183.0,1159.0,24.0,"Census Tract 4480, Allegheny County, Pennsylvania",003,42,448000
2597.0,2537.0,60.0,"Census Tract 4490, Allegheny County, Pennsylvania",003,42,449000
3134.0,3037.0,97.0,"Census Tract 4507, Allegheny County, Pennsylvania",003,42,450700
2566.0,2443.0,123.0,"Census Tract 4508, Allegheny County, Pennsylvania",003,42,450800
3907.0,3723.0,184.0,"Census Tract 4511.01, Allegheny County, Pennsylvania",003,42,451101
5040.0,4711.0,329.0,"Census Tract 4511.02, Allegheny County, Pennsylvania",003,42,451102
3755.0,3646.0,109.0,"Census Tract 4511.04, Allegheny County, Pennsylvania",003,42,451104
4133.0,3867.0,266.0,"Census Tract 4511.05, Allegheny County, Pennsylvania",003,42,451105
7021.0,6651.0,370.0,"Census Tract 4513, Allegheny County, Pennsylvania",003,42,451300
5041.0,4834.0,207.0,"Census Tract 4520, Allegheny County, Pennsylvania",003,42,452000
