B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,congressional district,state
564027.0,498296.0,42005.0,15536.0,5063.0,3127.0,"Congressional District 9 (114th Congress), Michigan",09,26
636143.0,574085.0,39082.0,17074.0,4542.0,1360.0,"Congressional District 10 (114th Congress), Michigan",10,26
571741.0,508480.0,37611.0,17123.0,6201.0,2326.0,"Congressional District 11 (114th Congress), Michigan",11,26
528971.0,444202.0,55247.0,16016.0,10808.0,2698.0,"Congressional District 12 (114th Congress), Michigan",12,26
231310.0,200487.0,22456.0,4935.0,2655.0,777.0,"Congressional District 13 (114th Congress), Michigan",13,26
214864.0,187041.0,15721.0,7639.0,2962.0,1501.0,"Congressional District 14 (114th Congress), Michigan",14,26
576875.0,507566.0,35912.0,21852.0,10567.0,978.0,"Congressional District 1 (114th Congress), Minnesota",01,27
557355.0,496812.0,28781.0,22764.0,7601.0,1397.0,"Congressional District 2 (114th Congress), Minnesota",02,27
539051.0,481485.0,29998.0,17653.0,8154.0,1761.0,"Congressional District 3 (114th Congress), Minnesota",03,27
468217.0,403772.0,28119.0,24323.0,10121.0,1882.0,"Congressional District 4 (114th Congress), Minnesota",04,27
431929.0,350060.0,45483.0,20141.0,14180.0,2065.0,"Congressional District 5 (114th Congress), Minnesota",05,27
604604.0,528664.0,34203.0,33723.0,6851.0,1163.0,"Congressional District 6 (114th Congress), Minnesota",06,27
589788.0,523437.0,34799.0,20953.0,9560.0,1039.0,"Congressional District 7 (114th Congress), Minnesota",07,27
607001.0,531474.0,40317.0,26345.0,7757.0,1108.0,"Congressional District 8 (114th Congress), Minnesota",08,27
505720.0,436803.0,37620.0,17466.0,12978.0,853.0,"Congressional District 1 (114th Congress), Mississippi",01,28
231369.0,209574.0,10391.0,7714.0,3127.0,563.0,"Congressional District 2 (114th Congress), Mississippi",02,28
444800.0,385759.0,30116.0,18967.0,9348.0,610.0,"Congressional District 3 (114th Congress), Mississippi",03,28
518538.0,442475.0,38825.0,19643.0,16556.0,1039.0,"Congressional District 4 (114th Congress), Mississippi",04,28
313287.0,264711.0,23506.0,13220.0,10915.0,935.0,"Congressional District 1 (114th Congress), Missouri",01,29
654895.0,585202.0,38312.0,18343.0,11451.0,1587.0,"Congressional District 2 (114th Congress), Missouri",02,29
689096.0,608433.0,45207.0,26116.0,8522.0,818.0,"Congressional District 3 (114th Congress), Missouri",03,29
654608.0,539152.0,57504.0,31914.0,23466.0,2572.0,"Congressional District 4 (114th Congress), Missouri",04,29
481946.0,409504.0,41631.0,16507.0,13347.0,957.0,"Congressional District 5 (114th Congress), Missouri",05,29
663382.0,568382.0,47968.0,30783.0,15305.0,944.0,"Congressional District 6 (114th Congress), Missouri",06,29
668465.0,549459.0,67288.0,32001.0,18324.0,1393.0,"Congressional District 7 (114th Congress), Missouri",07,29
674296.0,575467.0,57703.0,29284.0,10999.0,843.0,"Congressional District 8 (114th Congress), Missouri",08,29
868527.0,731913.0,75328.0,27560.0,31417.0,2309.0,"Congressional District (at Large) (114th Congress), Montana",00,30
515194.0,429764.0,51017.0,21152.0,11933.0,1328.0,"Congressional District 1 (114th Congress), Nebraska",01,31
457354.0,387427.0,43066.0,13467.0,11945.0,1449.0,"Congressional District 2 (114th Congress), Nebraska",02,31
515896.0,448680.0,34334.0,20105.0,12090.0,687.0,"Congressional District 3 (114th Congress), Nebraska",03,31
232002.0,184240.0,37314.0,497.0,9162.0,789.0,"Congressional District 1 (114th Congress), Nevada",01,32
463558.0,373058.0,56344.0,12101.0,20788.0,1267.0,"Congressional District 2 (114th Congress), Nevada",02,32
417594.0,337008.0,56895.0,687.0,21531.0,1473.0,"Congressional District 3 (114th Congress), Nevada",03,32
329502.0,266581.0,42380.0,3020.0,16225.0,1296.0,"Congressional District 4 (114th Congress), Nevada",04,32
602819.0,523326.0,45089.0,15320.0,17471.0,1613.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
597672.0,523368.0,40329.0,13488.0,19186.0,1301.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
468928.0,426595.0,23634.0,11502.0,6411.0,786.0,"Congressional District 1 (114th Congress), New Jersey",01,34
485096.0,444160.0,22908.0,9921.0,6966.0,1141.0,"Congressional District 2 (114th Congress), New Jersey",02,34
560546.0,515743.0,28085.0,8387.0,7048.0,1283.0,"Congressional District 3 (114th Congress), New Jersey",03,34
569556.0,526797.0,23630.0,9950.0,7316.0,1863.0,"Congressional District 4 (114th Congress), New Jersey",04,34
525334.0,491786.0,18518.0,6849.0,6715.0,1466.0,"Congressional District 5 (114th Congress), New Jersey",05,34
367717.0,335826.0,17534.0,8696.0,4780.0,881.0,"Congressional District 6 (114th Congress), New Jersey",06,34
541407.0,507087.0,14638.0,10832.0,7132.0,1718.0,"Congressional District 7 (114th Congress), New Jersey",07,34
194269.0,168015.0,12420.0,5096.0,7171.0,1567.0,"Congressional District 8 (114th Congress), New Jersey",08,34
302237.0,282408.0,10328.0,4534.0,3391.0,1576.0,"Congressional District 9 (114th Congress), New Jersey",09,34
152126.0,138287.0,6548.0,3377.0,2971.0,943.0,"Congressional District 10 (114th Congress), New Jersey",10,34
556491.0,521697.0,14885.0,11872.0,6342.0,1695.0,"Congressional District 11 (114th Congress), New Jersey",11,34
364390.0,333507.0,13554.0,9557.0,5973.0,1799.0,"Congressional District 12 (114th Congress), New Jersey",12,34
