B25003I_001E,B25003I_002E,B25003I_003E,name,congressional district,state
86974.0,37991.0,48983.0,"Congressional District 24 (115th Congress), Florida",24,12
162952.0,83548.0,79404.0,"Congressional District 25 (115th Congress), Florida",25,12
144097.0,90823.0,53274.0,"Congressional District 26 (115th Congress), Florida",26,12
184201.0,82395.0,101806.0,"Congressional District 27 (115th Congress), Florida",27,12
12940.0,5198.0,7742.0,"Congressional District 1 (115th Congress), Georgia",01,13
8298.0,3156.0,5142.0,"Congressional District 2 (115th Congress), Georgia",02,13
10637.0,6063.0,4574.0,"Congressional District 3 (115th Congress), Georgia",03,13
16714.0,6662.0,10052.0,"Congressional District 4 (115th Congress), Georgia",04,13
13899.0,5314.0,8585.0,"Congressional District 5 (115th Congress), Georgia",05,13
23217.0,6776.0,16441.0,"Congressional District 6 (115th Congress), Georgia",06,13
35445.0,16324.0,19121.0,"Congressional District 7 (115th Congress), Georgia",07,13
11474.0,5086.0,6388.0,"Congressional District 8 (115th Congress), Georgia",08,13
19125.0,9016.0,10109.0,"Congressional District 9 (115th Congress), Georgia",09,13
9601.0,5456.0,4145.0,"Congressional District 10 (115th Congress), Georgia",10,13
21278.0,9160.0,12118.0,"Congressional District 11 (115th Congress), Georgia",11,13
10757.0,5228.0,5529.0,"Congressional District 12 (115th Congress), Georgia",12,13
18616.0,10023.0,8593.0,"Congressional District 13 (115th Congress), Georgia",13,13
18185.0,9187.0,8998.0,"Congressional District 14 (115th Congress), Georgia",14,13
14310.0,4519.0,9791.0,"Congressional District 1 (115th Congress), Hawaii",01,15
17812.0,7562.0,10250.0,"Congressional District 2 (115th Congress), Hawaii",02,15
20925.0,11726.0,9199.0,"Congressional District 1 (115th Congress), Idaho",01,16
27673.0,13249.0,14424.0,"Congressional District 2 (115th Congress), Idaho",02,16
17004.0,11982.0,5022.0,"Congressional District 1 (115th Congress), Illinois",01,17
25029.0,15636.0,9393.0,"Congressional District 2 (115th Congress), Illinois",02,17
55400.0,35210.0,20190.0,"Congressional District 3 (115th Congress), Illinois",03,17
129316.0,53162.0,76154.0,"Congressional District 4 (115th Congress), Illinois",04,17
42775.0,19271.0,23504.0,"Congressional District 5 (115th Congress), Illinois",05,17
17216.0,10316.0,6900.0,"Congressional District 6 (115th Congress), Illinois",06,17
29995.0,14400.0,15595.0,"Congressional District 7 (115th Congress), Illinois",07,17
48244.0,24074.0,24170.0,"Congressional District 8 (115th Congress), Illinois",08,17
22682.0,8715.0,13967.0,"Congressional District 9 (115th Congress), Illinois",09,17
38878.0,20453.0,18425.0,"Congressional District 10 (115th Congress), Illinois",10,17
45634.0,27812.0,17822.0,"Congressional District 11 (115th Congress), Illinois",11,17
5678.0,2954.0,2724.0,"Congressional District 12 (115th Congress), Illinois",12,17
6611.0,2617.0,3994.0,"Congressional District 13 (115th Congress), Illinois",13,17
19590.0,11644.0,7946.0,"Congressional District 14 (115th Congress), Illinois",14,17
4010.0,1996.0,2014.0,"Congressional District 15 (115th Congress), Illinois",15,17
14902.0,8364.0,6538.0,"Congressional District 16 (115th Congress), Illinois",16,17
16195.0,9076.0,7119.0,"Congressional District 17 (115th Congress), Illinois",17,17
4450.0,2966.0,1484.0,"Congressional District 18 (115th Congress), Illinois",18,17
30845.0,19889.0,10956.0,"Congressional District 1 (115th Congress), Indiana",01,18
15429.0,8175.0,7254.0,"Congressional District 2 (115th Congress), Indiana",02,18
11248.0,6773.0,4475.0,"Congressional District 3 (115th Congress), Indiana",03,18
10627.0,5967.0,4660.0,"Congressional District 4 (115th Congress), Indiana",04,18
8518.0,4295.0,4223.0,"Congressional District 5 (115th Congress), Indiana",05,18
4566.0,2105.0,2461.0,"Congressional District 6 (115th Congress), Indiana",06,18
20385.0,6665.0,13720.0,"Congressional District 7 (115th Congress), Indiana",07,18
4062.0,2065.0,1997.0,"Congressional District 8 (115th Congress), Indiana",08,18
6008.0,2679.0,3329.0,"Congressional District 9 (115th Congress), Indiana",09,18
6526.0,3668.0,2858.0,"Congressional District 1 (115th Congress), Iowa",01,19
10773.0,5908.0,4865.0,"Congressional District 2 (115th Congress), Iowa",02,19
13548.0,6735.0,6813.0,"Congressional District 3 (115th Congress), Iowa",03,19
13207.0,6132.0,7075.0,"Congressional District 4 (115th Congress), Iowa",04,19
28410.0,16093.0,12317.0,"Congressional District 1 (115th Congress), Kansas",01,20
11533.0,5661.0,5872.0,"Congressional District 2 (115th Congress), Kansas",02,20
22823.0,10893.0,11930.0,"Congressional District 3 (115th Congress), Kansas",03,20
23039.0,12086.0,10953.0,"Congressional District 4 (115th Congress), Kansas",04,20
4959.0,1688.0,3271.0,"Congressional District 1 (115th Congress), Kentucky",01,21
5931.0,2020.0,3911.0,"Congressional District 2 (115th Congress), Kentucky",02,21
11054.0,3986.0,7068.0,"Congressional District 3 (115th Congress), Kentucky",03,21
5655.0,2349.0,3306.0,"Congressional District 4 (115th Congress), Kentucky",04,21
1514.0,712.0,802.0,"Congressional District 5 (115th Congress), Kentucky",05,21
8857.0,2632.0,6225.0,"Congressional District 6 (115th Congress), Kentucky",06,21
19718.0,9680.0,10038.0,"Congressional District 1 (115th Congress), Louisiana",01,22
16510.0,6356.0,10154.0,"Congressional District 2 (115th Congress), Louisiana",02,22
7844.0,3660.0,4184.0,"Congressional District 3 (115th Congress), Louisiana",03,22
7277.0,3501.0,3776.0,"Congressional District 4 (115th Congress), Louisiana",04,22
3894.0,2032.0,1862.0,"Congressional District 5 (115th Congress), Louisiana",05,22
9776.0,4308.0,5468.0,"Congressional District 6 (115th Congress), Louisiana",06,22
3440.0,1755.0,1685.0,"Congressional District 1 (115th Congress), Maine",01,23
2327.0,1079.0,1248.0,"Congressional District 2 (115th Congress), Maine",02,23
6788.0,3214.0,3574.0,"Congressional District 1 (115th Congress), Maryland",01,24
12553.0,5760.0,6793.0,"Congressional District 2 (115th Congress), Maryland",02,24
16918.0,7714.0,9204.0,"Congressional District 3 (115th Congress), Maryland",03,24
25784.0,11197.0,14587.0,"Congressional District 4 (115th Congress), Maryland",04,24
13613.0,8872.0,4741.0,"Congressional District 5 (115th Congress), Maryland",05,24
24669.0,12780.0,11889.0,"Congressional District 6 (115th Congress), Maryland",06,24
7507.0,3303.0,4204.0,"Congressional District 7 (115th Congress), Maryland",07,24
27830.0,12802.0,15028.0,"Congressional District 8 (115th Congress), Maryland",08,24
38143.0,9048.0,29095.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
20714.0,4811.0,15903.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
40036.0,9953.0,30083.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
8745.0,3633.0,5112.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
18389.0,5615.0,12774.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
17337.0,4832.0,12505.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
50375.0,9124.0,41251.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
12969.0,4166.0,8803.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
10312.0,2655.0,7657.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
2448.0,1300.0,1148.0,"Congressional District 1 (115th Congress), Michigan",01,26
15756.0,8045.0,7711.0,"Congressional District 2 (115th Congress), Michigan",02,26
12676.0,5991.0,6685.0,"Congressional District 3 (115th Congress), Michigan",03,26
5478.0,3049.0,2429.0,"Congressional District 4 (115th Congress), Michigan",04,26
10326.0,6580.0,3746.0,"Congressional District 5 (115th Congress), Michigan",05,26
9607.0,5478.0,4129.0,"Congressional District 6 (115th Congress), Michigan",06,26
7623.0,4583.0,3040.0,"Congressional District 7 (115th Congress), Michigan",07,26
10367.0,5484.0,4883.0,"Congressional District 8 (115th Congress), Michigan",08,26
5268.0,3289.0,1979.0,"Congressional District 9 (115th Congress), Michigan",09,26
5863.0,3624.0,2239.0,"Congressional District 10 (115th Congress), Michigan",10,26
7002.0,4166.0,2836.0,"Congressional District 11 (115th Congress), Michigan",11,26
11233.0,6231.0,5002.0,"Congressional District 12 (115th Congress), Michigan",12,26
12281.0,6823.0,5458.0,"Congressional District 13 (115th Congress), Michigan",13,26
9621.0,4769.0,4852.0,"Congressional District 14 (115th Congress), Michigan",14,26
9647.0,4872.0,4775.0,"Congressional District 1 (115th Congress), Minnesota",01,27
9757.0,4749.0,5008.0,"Congressional District 2 (115th Congress), Minnesota",02,27
7379.0,3370.0,4009.0,"Congressional District 3 (115th Congress), Minnesota",03,27
11056.0,4733.0,6323.0,"Congressional District 4 (115th Congress), Minnesota",04,27
16051.0,5002.0,11049.0,"Congressional District 5 (115th Congress), Minnesota",05,27
3917.0,2249.0,1668.0,"Congressional District 6 (115th Congress), Minnesota",06,27
7116.0,3302.0,3814.0,"Congressional District 7 (115th Congress), Minnesota",07,27
2409.0,1350.0,1059.0,"Congressional District 8 (115th Congress), Minnesota",08,27
5523.0,2633.0,2890.0,"Congressional District 1 (115th Congress), Mississippi",01,28
2894.0,1293.0,1601.0,"Congressional District 2 (115th Congress), Mississippi",02,28
4146.0,2083.0,2063.0,"Congressional District 3 (115th Congress), Mississippi",03,28
8690.0,3571.0,5119.0,"Congressional District 4 (115th Congress), Mississippi",04,28
7815.0,3015.0,4800.0,"Congressional District 1 (115th Congress), Missouri",01,29
5401.0,3389.0,2012.0,"Congressional District 2 (115th Congress), Missouri",02,29
4433.0,2199.0,2234.0,"Congressional District 3 (115th Congress), Missouri",03,29
7021.0,3314.0,3707.0,"Congressional District 4 (115th Congress), Missouri",04,29
18481.0,8841.0,9640.0,"Congressional District 5 (115th Congress), Missouri",05,29
7764.0,4132.0,3632.0,"Congressional District 6 (115th Congress), Missouri",06,29
8867.0,4195.0,4672.0,"Congressional District 7 (115th Congress), Missouri",07,29
3579.0,1876.0,1703.0,"Congressional District 8 (115th Congress), Missouri",08,29
9494.0,4517.0,4977.0,"Congressional District (at Large) (115th Congress), Montana",00,30
14193.0,6363.0,7830.0,"Congressional District 1 (115th Congress), Nebraska",01,31
17314.0,7814.0,9500.0,"Congressional District 2 (115th Congress), Nebraska",02,31
17941.0,8923.0,9018.0,"Congressional District 3 (115th Congress), Nebraska",03,31
82113.0,29158.0,52955.0,"Congressional District 1 (115th Congress), Nevada",01,32
40566.0,18792.0,21774.0,"Congressional District 2 (115th Congress), Nevada",02,32
35158.0,16642.0,18516.0,"Congressional District 3 (115th Congress), Nevada",03,32
51147.0,25634.0,25513.0,"Congressional District 4 (115th Congress), Nevada",04,32
5836.0,2244.0,3592.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
5790.0,2092.0,3698.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
26514.0,11846.0,14668.0,"Congressional District 1 (115th Congress), New Jersey",01,34
30336.0,12463.0,17873.0,"Congressional District 2 (115th Congress), New Jersey",02,34
14233.0,9153.0,5080.0,"Congressional District 3 (115th Congress), New Jersey",03,34
19860.0,9463.0,10397.0,"Congressional District 4 (115th Congress), New Jersey",04,34
27184.0,14424.0,12760.0,"Congressional District 5 (115th Congress), New Jersey",05,34
43036.0,15167.0,27869.0,"Congressional District 6 (115th Congress), New Jersey",06,34
24362.0,12365.0,11997.0,"Congressional District 7 (115th Congress), New Jersey",07,34
132880.0,28183.0,104697.0,"Congressional District 8 (115th Congress), New Jersey",08,34
77565.0,23471.0,54094.0,"Congressional District 9 (115th Congress), New Jersey",09,34
43662.0,13606.0,30056.0,"Congressional District 10 (115th Congress), New Jersey",10,34
20896.0,11841.0,9055.0,"Congressional District 11 (115th Congress), New Jersey",11,34
32711.0,13050.0,19661.0,"Congressional District 12 (115th Congress), New Jersey",12,34
111279.0,67922.0,43357.0,"Congressional District 1 (115th Congress), New Mexico",01,35
112138.0,73819.0,38319.0,"Congressional District 2 (115th Congress), New Mexico",02,35
88494.0,62545.0,25949.0,"Congressional District 3 (115th Congress), New Mexico",03,35
23149.0,13759.0,9390.0,"Congressional District 1 (115th Congress), New York",01,36
34332.0,22408.0,11924.0,"Congressional District 2 (115th Congress), New York",02,36
18737.0,10815.0,7922.0,"Congressional District 3 (115th Congress), New York",03,36
32806.0,18020.0,14786.0,"Congressional District 4 (115th Congress), New York",04,36
39549.0,15117.0,24432.0,"Congressional District 5 (115th Congress), New York",05,36
45979.0,12836.0,33143.0,"Congressional District 6 (115th Congress), New York",06,36
96861.0,15401.0,81460.0,"Congressional District 7 (115th Congress), New York",07,36
43683.0,8727.0,34956.0,"Congressional District 8 (115th Congress), New York",08,36
28333.0,4509.0,23824.0,"Congressional District 9 (115th Congress), New York",09,36
33744.0,4481.0,29263.0,"Congressional District 10 (115th Congress), New York",10,36
35380.0,12249.0,23131.0,"Congressional District 11 (115th Congress), New York",11,36
40390.0,5712.0,34678.0,"Congressional District 12 (115th Congress), New York",12,36
134250.0,6238.0,128012.0,"Congressional District 13 (115th Congress), New York",13,36
105208.0,21337.0,83871.0,"Congressional District 14 (115th Congress), New York",14,36
159256.0,12564.0,146692.0,"Congressional District 15 (115th Congress), New York",15,36
56325.0,16576.0,39749.0,"Congressional District 16 (115th Congress), New York",16,36
40181.0,15263.0,24918.0,"Congressional District 17 (115th Congress), New York",17,36
31439.0,15807.0,15632.0,"Congressional District 18 (115th Congress), New York",18,36
12113.0,5343.0,6770.0,"Congressional District 19 (115th Congress), New York",19,36
13017.0,3526.0,9491.0,"Congressional District 20 (115th Congress), New York",20,36
4400.0,1644.0,2756.0,"Congressional District 21 (115th Congress), New York",21,36
6362.0,2087.0,4275.0,"Congressional District 22 (115th Congress), New York",22,36
7021.0,2538.0,4483.0,"Congressional District 23 (115th Congress), New York",23,36
7662.0,3220.0,4442.0,"Congressional District 24 (115th Congress), New York",24,36
18603.0,6398.0,12205.0,"Congressional District 25 (115th Congress), New York",25,36
14001.0,4388.0,9613.0,"Congressional District 26 (115th Congress), New York",26,36
3967.0,2005.0,1962.0,"Congressional District 27 (115th Congress), New York",27,36
15929.0,5720.0,10209.0,"Congressional District 1 (115th Congress), North Carolina",01,37
16661.0,8857.0,7804.0,"Congressional District 2 (115th Congress), North Carolina",02,37
14903.0,6191.0,8712.0,"Congressional District 3 (115th Congress), North Carolina",03,37
21432.0,7941.0,13491.0,"Congressional District 4 (115th Congress), North Carolina",04,37
16451.0,7091.0,9360.0,"Congressional District 5 (115th Congress), North Carolina",05,37
18394.0,9922.0,8472.0,"Congressional District 6 (115th Congress), North Carolina",06,37
16886.0,7570.0,9316.0,"Congressional District 7 (115th Congress), North Carolina",07,37
20317.0,9259.0,11058.0,"Congressional District 8 (115th Congress), North Carolina",08,37
13913.0,6843.0,7070.0,"Congressional District 9 (115th Congress), North Carolina",09,37
11909.0,4727.0,7182.0,"Congressional District 10 (115th Congress), North Carolina",10,37
11785.0,4977.0,6808.0,"Congressional District 11 (115th Congress), North Carolina",11,37
30455.0,10969.0,19486.0,"Congressional District 12 (115th Congress), North Carolina",12,37
14434.0,5883.0,8551.0,"Congressional District 13 (115th Congress), North Carolina",13,37
6536.0,2660.0,3876.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
5910.0,2315.0,3595.0,"Congressional District 1 (115th Congress), Ohio",01,39
3606.0,1857.0,1749.0,"Congressional District 2 (115th Congress), Ohio",02,39
12870.0,3839.0,9031.0,"Congressional District 3 (115th Congress), Ohio",03,39
6839.0,3492.0,3347.0,"Congressional District 4 (115th Congress), Ohio",04,39
10167.0,4588.0,5579.0,"Congressional District 5 (115th Congress), Ohio",05,39
1835.0,1010.0,825.0,"Congressional District 6 (115th Congress), Ohio",06,39
3923.0,1943.0,1980.0,"Congressional District 7 (115th Congress), Ohio",07,39
5890.0,2410.0,3480.0,"Congressional District 8 (115th Congress), Ohio",08,39
23551.0,10718.0,12833.0,"Congressional District 9 (115th Congress), Ohio",09,39
5717.0,2305.0,3412.0,"Congressional District 10 (115th Congress), Ohio",10,39
9471.0,3420.0,6051.0,"Congressional District 11 (115th Congress), Ohio",11,39
4453.0,2332.0,2121.0,"Congressional District 12 (115th Congress), Ohio",12,39
6565.0,3150.0,3415.0,"Congressional District 13 (115th Congress), Ohio",13,39
4757.0,2510.0,2247.0,"Congressional District 14 (115th Congress), Ohio",14,39
4028.0,1791.0,2237.0,"Congressional District 15 (115th Congress), Ohio",15,39
4678.0,2397.0,2281.0,"Congressional District 16 (115th Congress), Ohio",16,39
21667.0,9861.0,11806.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
8458.0,4643.0,3815.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
17649.0,10054.0,7595.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
16347.0,8788.0,7559.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
30811.0,14416.0,16395.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
28993.0,10338.0,18655.0,"Congressional District 1 (115th Congress), Oregon",01,41
25954.0,12756.0,13198.0,"Congressional District 2 (115th Congress), Oregon",02,41
23861.0,8589.0,15272.0,"Congressional District 3 (115th Congress), Oregon",03,41
14837.0,5795.0,9042.0,"Congressional District 4 (115th Congress), Oregon",04,41
29916.0,12275.0,17641.0,"Congressional District 5 (115th Congress), Oregon",05,41
35215.0,14379.0,20836.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
12693.0,4346.0,8347.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
3819.0,1549.0,2270.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
13206.0,4697.0,8509.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
2475.0,1033.0,1442.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
10728.0,5301.0,5427.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
5601.0,2809.0,2792.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
9556.0,4338.0,5218.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
3221.0,1387.0,1834.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
7004.0,4056.0,2948.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
11382.0,4150.0,7232.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
2453.0,1543.0,910.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
24041.0,10500.0,13541.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
5539.0,1863.0,3676.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
30685.0,10652.0,20033.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
35258.0,12577.0,22681.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
15580.0,7226.0,8354.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
2739.0,1415.0,1324.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
26197.0,5721.0,20476.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
16872.0,5679.0,11193.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
11520.0,5624.0,5896.0,"Congressional District 1 (115th Congress), South Carolina",01,45
9627.0,4610.0,5017.0,"Congressional District 2 (115th Congress), South Carolina",02,45
8111.0,3621.0,4490.0,"Congressional District 3 (115th Congress), South Carolina",03,45
15314.0,6672.0,8642.0,"Congressional District 4 (115th Congress), South Carolina",04,45
7561.0,4356.0,3205.0,"Congressional District 5 (115th Congress), South Carolina",05,45
