B25064_001E,name,state,state legislative district (lower chamber)
1193.0,"State House District 18 (2016), Arizona",04,018
1061.0,"State House District 19 (2016), Arizona",04,019
966.0,"State House District 20 (2016), Arizona",04,020
1117.0,"State House District 21 (2016), Arizona",04,021
1280.0,"State House District 22 (2016), Arizona",04,022
1283.0,"State House District 23 (2016), Arizona",04,023
869.0,"State House District 24 (2016), Arizona",04,024
959.0,"State House District 25 (2016), Arizona",04,025
921.0,"State House District 26 (2016), Arizona",04,026
951.0,"State House District 27 (2016), Arizona",04,027
914.0,"State House District 28 (2016), Arizona",04,028
946.0,"State House District 29 (2016), Arizona",04,029
775.0,"State House District 30 (2016), Arizona",04,030
843.0,"State House District 23 (2016), Arkansas",05,023
763.0,"State House District 24 (2016), Arkansas",05,024
643.0,"State House District 25 (2016), Arkansas",05,025
660.0,"State House District 26 (2016), Arkansas",05,026
793.0,"State House District 27 (2016), Arkansas",05,027
786.0,"State House District 28 (2016), Arkansas",05,028
781.0,"State House District 29 (2016), Arkansas",05,029
821.0,"State House District 30 (2016), Arkansas",05,030
1012.0,"State House District 31 (2016), Arkansas",05,031
1052.0,"State House District 32 (2016), Arkansas",05,032
797.0,"State House District 33 (2016), Arkansas",05,033
825.0,"State House District 34 (2016), Arkansas",05,034
934.0,"State House District 35 (2016), Arkansas",05,035
697.0,"State House District 36 (2016), Arkansas",05,036
748.0,"State House District 37 (2016), Arkansas",05,037
890.0,"State House District 38 (2016), Arkansas",05,038
832.0,"State House District 39 (2016), Arkansas",05,039
783.0,"State House District 40 (2016), Arkansas",05,040
798.0,"State House District 41 (2016), Arkansas",05,041
812.0,"State House District 42 (2016), Arkansas",05,042
790.0,"State House District 43 (2016), Arkansas",05,043
786.0,"State House District 44 (2016), Arkansas",05,044
698.0,"State House District 45 (2016), Arkansas",05,045
691.0,"State House District 46 (2016), Arkansas",05,046
569.0,"State House District 47 (2016), Arkansas",05,047
564.0,"State House District 48 (2016), Arkansas",05,048
633.0,"State House District 49 (2016), Arkansas",05,049
638.0,"State House District 50 (2016), Arkansas",05,050
751.0,"State House District 51 (2016), Arkansas",05,051
643.0,"State House District 52 (2016), Arkansas",05,052
768.0,"State House District 53 (2016), Arkansas",05,053
601.0,"State House District 54 (2016), Arkansas",05,054
619.0,"State House District 55 (2016), Arkansas",05,055
575.0,"State House District 56 (2016), Arkansas",05,056
717.0,"State House District 57 (2016), Arkansas",05,057
730.0,"State House District 58 (2016), Arkansas",05,058
660.0,"State House District 59 (2016), Arkansas",05,059
544.0,"State House District 60 (2016), Arkansas",05,060
574.0,"State House District 61 (2016), Arkansas",05,061
555.0,"State House District 62 (2016), Arkansas",05,062
621.0,"State House District 63 (2016), Arkansas",05,063
628.0,"State House District 64 (2016), Arkansas",05,064
649.0,"State House District 65 (2016), Arkansas",05,065
640.0,"State House District 66 (2016), Arkansas",05,066
863.0,"State House District 67 (2016), Arkansas",05,067
762.0,"State House District 94 (2016), Arkansas",05,094
845.0,"State House District 95 (2016), Arkansas",05,095
837.0,"State House District 96 (2016), Arkansas",05,096
651.0,"State House District 97 (2016), Arkansas",05,097
602.0,"State House District 98 (2016), Arkansas",05,098
615.0,"State House District 99 (2016), Arkansas",05,099
675.0,"State House District 100 (2016), Arkansas",05,100
670.0,"State House District 68 (2016), Arkansas",05,068
614.0,"State House District 69 (2016), Arkansas",05,069
779.0,"State House District 70 (2016), Arkansas",05,070
660.0,"State House District 71 (2016), Arkansas",05,071
755.0,"State House District 72 (2016), Arkansas",05,072
606.0,"State House District 73 (2016), Arkansas",05,073
570.0,"State House District 74 (2016), Arkansas",05,074
741.0,"State House District 75 (2016), Arkansas",05,075
677.0,"State House District 76 (2016), Arkansas",05,076
641.0,"State House District 77 (2016), Arkansas",05,077
608.0,"State House District 78 (2016), Arkansas",05,078
695.0,"State House District 79 (2016), Arkansas",05,079
677.0,"State House District 80 (2016), Arkansas",05,080
678.0,"State House District 81 (2016), Arkansas",05,081
617.0,"State House District 82 (2016), Arkansas",05,082
560.0,"State House District 83 (2016), Arkansas",05,083
733.0,"State House District 84 (2016), Arkansas",05,084
808.0,"State House District 85 (2016), Arkansas",05,085
738.0,"State House District 86 (2016), Arkansas",05,086
746.0,"State House District 87 (2016), Arkansas",05,087
707.0,"State House District 88 (2016), Arkansas",05,088
724.0,"State House District 89 (2016), Arkansas",05,089
894.0,"State House District 90 (2016), Arkansas",05,090
951.0,"State House District 91 (2016), Arkansas",05,091
853.0,"State House District 92 (2016), Arkansas",05,092
902.0,"State House District 93 (2016), Arkansas",05,093
720.0,"State House District 1 (2016), Arkansas",05,001
674.0,"State House District 2 (2016), Arkansas",05,002
631.0,"State House District 3 (2016), Arkansas",05,003
537.0,"State House District 4 (2016), Arkansas",05,004
509.0,"State House District 5 (2016), Arkansas",05,005
639.0,"State House District 6 (2016), Arkansas",05,006
640.0,"State House District 7 (2016), Arkansas",05,007
605.0,"State House District 8 (2016), Arkansas",05,008
629.0,"State House District 9 (2016), Arkansas",05,009
659.0,"State House District 10 (2016), Arkansas",05,010
544.0,"State House District 11 (2016), Arkansas",05,011
568.0,"State House District 12 (2016), Arkansas",05,012
616.0,"State House District 13 (2016), Arkansas",05,013
668.0,"State House District 14 (2016), Arkansas",05,014
759.0,"State House District 15 (2016), Arkansas",05,015
701.0,"State House District 16 (2016), Arkansas",05,016
691.0,"State House District 17 (2016), Arkansas",05,017
605.0,"State House District 18 (2016), Arkansas",05,018
534.0,"State House District 19 (2016), Arkansas",05,019
547.0,"State House District 20 (2016), Arkansas",05,020
558.0,"State House District 21 (2016), Arkansas",05,021
895.0,"State House District 22 (2016), Arkansas",05,022
1446.0,"Assembly District 67 (2016), California",06,067
1806.0,"Assembly District 68 (2016), California",06,068
1428.0,"Assembly District 69 (2016), California",06,069
1218.0,"Assembly District 70 (2016), California",06,070
1286.0,"Assembly District 71 (2016), California",06,071
1592.0,"Assembly District 72 (2016), California",06,072
1955.0,"Assembly District 73 (2016), California",06,073
1931.0,"Assembly District 74 (2016), California",06,074
1418.0,"Assembly District 75 (2016), California",06,075
1664.0,"Assembly District 76 (2016), California",06,076
1884.0,"Assembly District 77 (2016), California",06,077
1526.0,"Assembly District 78 (2016), California",06,078
1490.0,"Assembly District 79 (2016), California",06,079
1177.0,"Assembly District 80 (2016), California",06,080
1529.0,"Assembly District 11 (2016), California",06,011
1119.0,"Assembly District 12 (2016), California",06,012
1071.0,"Assembly District 13 (2016), California",06,013
1472.0,"Assembly District 14 (2016), California",06,014
1493.0,"Assembly District 15 (2016), California",06,015
2016.0,"Assembly District 16 (2016), California",06,016
1550.0,"Assembly District 17 (2016), California",06,017
1301.0,"Assembly District 18 (2016), California",06,018
1922.0,"Assembly District 19 (2016), California",06,019
1663.0,"Assembly District 20 (2016), California",06,020
967.0,"Assembly District 21 (2016), California",06,021
2025.0,"Assembly District 22 (2016), California",06,022
1070.0,"Assembly District 23 (2016), California",06,023
2104.0,"Assembly District 24 (2016), California",06,024
2130.0,"Assembly District 25 (2016), California",06,025
874.0,"Assembly District 26 (2016), California",06,026
1661.0,"Assembly District 27 (2016), California",06,027
1917.0,"Assembly District 28 (2016), California",06,028
1655.0,"Assembly District 29 (2016), California",06,029
1301.0,"Assembly District 30 (2016), California",06,030
818.0,"Assembly District 31 (2016), California",06,031
864.0,"Assembly District 32 (2016), California",06,032
1065.0,"Assembly District 33 (2016), California",06,033
1014.0,"Assembly District 34 (2016), California",06,034
1306.0,"Assembly District 35 (2016), California",06,035
1120.0,"Assembly District 36 (2016), California",06,036
1565.0,"Assembly District 37 (2016), California",06,037
1780.0,"Assembly District 38 (2016), California",06,038
1303.0,"Assembly District 39 (2016), California",06,039
1226.0,"Assembly District 40 (2016), California",06,040
1449.0,"Assembly District 41 (2016), California",06,041
1036.0,"Assembly District 42 (2016), California",06,042
1401.0,"Assembly District 43 (2016), California",06,043
1721.0,"Assembly District 44 (2016), California",06,044
1551.0,"Assembly District 45 (2016), California",06,045
1357.0,"Assembly District 46 (2016), California",06,046
1135.0,"Assembly District 47 (2016), California",06,047
1345.0,"Assembly District 48 (2016), California",06,048
1303.0,"Assembly District 49 (2016), California",06,049
1735.0,"Assembly District 50 (2016), California",06,050
1143.0,"Assembly District 51 (2016), California",06,051
1326.0,"Assembly District 52 (2016), California",06,052
1062.0,"Assembly District 53 (2016), California",06,053
1456.0,"Assembly District 54 (2016), California",06,054
1688.0,"Assembly District 55 (2016), California",06,055
920.0,"Assembly District 56 (2016), California",06,056
1373.0,"Assembly District 57 (2016), California",06,057
1286.0,"Assembly District 58 (2016), California",06,058
1069.0,"Assembly District 59 (2016), California",06,059
1385.0,"Assembly District 60 (2016), California",06,060
1280.0,"Assembly District 61 (2016), California",06,061
1323.0,"Assembly District 62 (2016), California",06,062
1168.0,"Assembly District 63 (2016), California",06,063
1122.0,"Assembly District 64 (2016), California",06,064
1459.0,"Assembly District 65 (2016), California",06,065
1606.0,"Assembly District 66 (2016), California",06,066
985.0,"Assembly District 1 (2016), California",06,001
1131.0,"Assembly District 2 (2016), California",06,002
929.0,"Assembly District 3 (2016), California",06,003
1290.0,"Assembly District 4 (2016), California",06,004
1017.0,"Assembly District 5 (2016), California",06,005
1446.0,"Assembly District 6 (2016), California",06,006
1094.0,"Assembly District 7 (2016), California",06,007
1051.0,"Assembly District 8 (2016), California",06,008
1191.0,"Assembly District 9 (2016), California",06,009
1674.0,"Assembly District 10 (2016), California",06,010
1064.0,"State House District 42 (2016), Colorado",08,042
1683.0,"State House District 43 (2016), Colorado",08,043
1498.0,"State House District 44 (2016), Colorado",08,044
1499.0,"State House District 45 (2016), Colorado",08,045
783.0,"State House District 46 (2016), Colorado",08,046
784.0,"State House District 47 (2016), Colorado",08,047
1134.0,"State House District 48 (2016), Colorado",08,048
1035.0,"State House District 49 (2016), Colorado",08,049
841.0,"State House District 50 (2016), Colorado",08,050
1080.0,"State House District 51 (2016), Colorado",08,051
1184.0,"State House District 52 (2016), Colorado",08,052
1182.0,"State House District 53 (2016), Colorado",08,053
887.0,"State House District 54 (2016), Colorado",08,054
908.0,"State House District 55 (2016), Colorado",08,055
1249.0,"State House District 56 (2016), Colorado",08,056
1053.0,"State House District 57 (2016), Colorado",08,057
852.0,"State House District 58 (2016), Colorado",08,058
995.0,"State House District 59 (2016), Colorado",08,059
813.0,"State House District 60 (2016), Colorado",08,060
1125.0,"State House District 61 (2016), Colorado",08,061
683.0,"State House District 62 (2016), Colorado",08,062
1055.0,"State House District 63 (2016), Colorado",08,063
698.0,"State House District 64 (2016), Colorado",08,064
725.0,"State House District 65 (2016), Colorado",08,065
1075.0,"State House District 1 (2016), Colorado",08,001
1104.0,"State House District 2 (2016), Colorado",08,002
1179.0,"State House District 3 (2016), Colorado",08,003
970.0,"State House District 4 (2016), Colorado",08,004
1266.0,"State House District 5 (2016), Colorado",08,005
1202.0,"State House District 6 (2016), Colorado",08,006
1405.0,"State House District 7 (2016), Colorado",08,007
1025.0,"State House District 8 (2016), Colorado",08,008
1147.0,"State House District 9 (2016), Colorado",08,009
1353.0,"State House District 10 (2016), Colorado",08,010
1117.0,"State House District 11 (2016), Colorado",08,011
1323.0,"State House District 12 (2016), Colorado",08,012
1328.0,"State House District 13 (2016), Colorado",08,013
1378.0,"State House District 14 (2016), Colorado",08,014
1422.0,"State House District 15 (2016), Colorado",08,015
985.0,"State House District 16 (2016), Colorado",08,016
901.0,"State House District 17 (2016), Colorado",08,017
819.0,"State House District 18 (2016), Colorado",08,018
1416.0,"State House District 19 (2016), Colorado",08,019
1134.0,"State House District 20 (2016), Colorado",08,020
1363.0,"State House District 21 (2016), Colorado",08,021
1426.0,"State House District 22 (2016), Colorado",08,022
1079.0,"State House District 23 (2016), Colorado",08,023
1077.0,"State House District 24 (2016), Colorado",08,024
1480.0,"State House District 25 (2016), Colorado",08,025
1297.0,"State House District 26 (2016), Colorado",08,026
1191.0,"State House District 27 (2016), Colorado",08,027
1281.0,"State House District 28 (2016), Colorado",08,028
1315.0,"State House District 29 (2016), Colorado",08,029
1066.0,"State House District 30 (2016), Colorado",08,030
1330.0,"State House District 31 (2016), Colorado",08,031
1075.0,"State House District 32 (2016), Colorado",08,032
1560.0,"State House District 33 (2016), Colorado",08,033
1164.0,"State House District 34 (2016), Colorado",08,034
1190.0,"State House District 35 (2016), Colorado",08,035
1199.0,"State House District 36 (2016), Colorado",08,036
1551.0,"State House District 37 (2016), Colorado",08,037
1303.0,"State House District 38 (2016), Colorado",08,038
1360.0,"State House District 39 (2016), Colorado",08,039
1363.0,"State House District 40 (2016), Colorado",08,040
1186.0,"State House District 41 (2016), Colorado",08,041
1050.0,"State House District 36 (2016), Connecticut",09,036
1239.0,"State House District 37 (2016), Connecticut",09,037
1138.0,"State House District 38 (2016), Connecticut",09,038
947.0,"State House District 39 (2016), Connecticut",09,039
1317.0,"State House District 40 (2016), Connecticut",09,040
1052.0,"State House District 41 (2016), Connecticut",09,041
1134.0,"State House District 42 (2016), Connecticut",09,042
1038.0,"State House District 43 (2016), Connecticut",09,043
890.0,"State House District 44 (2016), Connecticut",09,044
928.0,"State House District 45 (2016), Connecticut",09,045
952.0,"State House District 46 (2016), Connecticut",09,046
1128.0,"State House District 47 (2016), Connecticut",09,047
1146.0,"State House District 48 (2016), Connecticut",09,048
805.0,"State House District 49 (2016), Connecticut",09,049
933.0,"State House District 50 (2016), Connecticut",09,050
917.0,"State House District 51 (2016), Connecticut",09,051
1624.0,"State House District 135 (2016), Connecticut",09,135
1793.0,"State House District 136 (2016), Connecticut",09,136
1507.0,"State House District 137 (2016), Connecticut",09,137
1692.0,"State House District 138 (2016), Connecticut",09,138
1050.0,"State House District 139 (2016), Connecticut",09,139
1439.0,"State House District 140 (2016), Connecticut",09,140
2677.0,"State House District 141 (2016), Connecticut",09,141
1878.0,"State House District 142 (2016), Connecticut",09,142
1992.0,"State House District 143 (2016), Connecticut",09,143
1773.0,"State House District 144 (2016), Connecticut",09,144
1504.0,"State House District 145 (2016), Connecticut",09,145
1868.0,"State House District 146 (2016), Connecticut",09,146
1834.0,"State House District 147 (2016), Connecticut",09,147
1657.0,"State House District 148 (2016), Connecticut",09,148
2311.0,"State House District 149 (2016), Connecticut",09,149
1784.0,"State House District 150 (2016), Connecticut",09,150
1936.0,"State House District 151 (2016), Connecticut",09,151
854.0,"State House District 1 (2016), Connecticut",09,001
1463.0,"State House District 2 (2016), Connecticut",09,002
984.0,"State House District 3 (2016), Connecticut",09,003
941.0,"State House District 4 (2016), Connecticut",09,004
859.0,"State House District 5 (2016), Connecticut",09,005
1057.0,"State House District 6 (2016), Connecticut",09,006
933.0,"State House District 7 (2016), Connecticut",09,007
1070.0,"State House District 8 (2016), Connecticut",09,008
1045.0,"State House District 9 (2016), Connecticut",09,009
938.0,"State House District 10 (2016), Connecticut",09,010
1202.0,"State House District 11 (2016), Connecticut",09,011
1151.0,"State House District 12 (2016), Connecticut",09,012
1099.0,"State House District 13 (2016), Connecticut",09,013
1117.0,"State House District 14 (2016), Connecticut",09,014
1231.0,"State House District 15 (2016), Connecticut",09,015
1241.0,"State House District 16 (2016), Connecticut",09,016
1171.0,"State House District 17 (2016), Connecticut",09,017
1275.0,"State House District 18 (2016), Connecticut",09,018
1453.0,"State House District 19 (2016), Connecticut",09,019
1186.0,"State House District 20 (2016), Connecticut",09,020
1266.0,"State House District 21 (2016), Connecticut",09,021
986.0,"State House District 22 (2016), Connecticut",09,022
1400.0,"State House District 23 (2016), Connecticut",09,023
1070.0,"State House District 24 (2016), Connecticut",09,024
878.0,"State House District 25 (2016), Connecticut",09,025
1005.0,"State House District 26 (2016), Connecticut",09,026
1174.0,"State House District 27 (2016), Connecticut",09,027
1139.0,"State House District 28 (2016), Connecticut",09,028
1283.0,"State House District 29 (2016), Connecticut",09,029
1120.0,"State House District 30 (2016), Connecticut",09,030
1263.0,"State House District 31 (2016), Connecticut",09,031
1149.0,"State House District 32 (2016), Connecticut",09,032
1184.0,"State House District 33 (2016), Connecticut",09,033
1145.0,"State House District 34 (2016), Connecticut",09,034
1180.0,"State House District 35 (2016), Connecticut",09,035
1069.0,"State House District 82 (2016), Connecticut",09,082
1063.0,"State House District 83 (2016), Connecticut",09,083
893.0,"State House District 84 (2016), Connecticut",09,084
1070.0,"State House District 85 (2016), Connecticut",09,085
1290.0,"State House District 86 (2016), Connecticut",09,086
1263.0,"State House District 87 (2016), Connecticut",09,087
1504.0,"State House District 88 (2016), Connecticut",09,088
1147.0,"State House District 89 (2016), Connecticut",09,089
1110.0,"State House District 90 (2016), Connecticut",09,090
1199.0,"State House District 91 (2016), Connecticut",09,091
1143.0,"State House District 92 (2016), Connecticut",09,092
983.0,"State House District 93 (2016), Connecticut",09,093
1159.0,"State House District 94 (2016), Connecticut",09,094
1094.0,"State House District 95 (2016), Connecticut",09,095
1406.0,"State House District 96 (2016), Connecticut",09,096
989.0,"State House District 97 (2016), Connecticut",09,097
1357.0,"State House District 98 (2016), Connecticut",09,098
1161.0,"State House District 99 (2016), Connecticut",09,099
1026.0,"State House District 100 (2016), Connecticut",09,100
1248.0,"State House District 101 (2016), Connecticut",09,101
1282.0,"State House District 102 (2016), Connecticut",09,102
1127.0,"State House District 103 (2016), Connecticut",09,103
1038.0,"State House District 104 (2016), Connecticut",09,104
1095.0,"State House District 105 (2016), Connecticut",09,105
1473.0,"State House District 106 (2016), Connecticut",09,106
1424.0,"State House District 107 (2016), Connecticut",09,107
1482.0,"State House District 108 (2016), Connecticut",09,108
1384.0,"State House District 109 (2016), Connecticut",09,109
1293.0,"State House District 110 (2016), Connecticut",09,110
1601.0,"State House District 111 (2016), Connecticut",09,111
1390.0,"State House District 112 (2016), Connecticut",09,112
1227.0,"State House District 113 (2016), Connecticut",09,113
1351.0,"State House District 114 (2016), Connecticut",09,114
1156.0,"State House District 115 (2016), Connecticut",09,115
1079.0,"State House District 116 (2016), Connecticut",09,116
1266.0,"State House District 117 (2016), Connecticut",09,117
1527.0,"State House District 118 (2016), Connecticut",09,118
1665.0,"State House District 119 (2016), Connecticut",09,119
1505.0,"State House District 120 (2016), Connecticut",09,120
1162.0,"State House District 121 (2016), Connecticut",09,121
1610.0,"State House District 122 (2016), Connecticut",09,122
1711.0,"State House District 123 (2016), Connecticut",09,123
1050.0,"State House District 124 (2016), Connecticut",09,124
2030.0,"State House District 125 (2016), Connecticut",09,125
1222.0,"State House District 126 (2016), Connecticut",09,126
1363.0,"State House District 127 (2016), Connecticut",09,127
1121.0,"State House District 128 (2016), Connecticut",09,128
1226.0,"State House District 129 (2016), Connecticut",09,129
1062.0,"State House District 130 (2016), Connecticut",09,130
1037.0,"State House District 131 (2016), Connecticut",09,131
2248.0,"State House District 132 (2016), Connecticut",09,132
1636.0,"State House District 133 (2016), Connecticut",09,133
2037.0,"State House District 134 (2016), Connecticut",09,134
994.0,"State House District 52 (2016), Connecticut",09,052
1119.0,"State House District 53 (2016), Connecticut",09,053
1147.0,"State House District 54 (2016), Connecticut",09,054
1056.0,"State House District 55 (2016), Connecticut",09,055
1056.0,"State House District 56 (2016), Connecticut",09,056
1200.0,"State House District 57 (2016), Connecticut",09,057
1083.0,"State House District 58 (2016), Connecticut",09,058
1196.0,"State House District 59 (2016), Connecticut",09,059
1184.0,"State House District 60 (2016), Connecticut",09,060
1066.0,"State House District 61 (2016), Connecticut",09,061
945.0,"State House District 62 (2016), Connecticut",09,062
1000.0,"State House District 63 (2016), Connecticut",09,063
1006.0,"State House District 64 (2016), Connecticut",09,064
894.0,"State House District 65 (2016), Connecticut",09,065
1088.0,"State House District 66 (2016), Connecticut",09,066
1142.0,"State House District 67 (2016), Connecticut",09,067
972.0,"State House District 68 (2016), Connecticut",09,068
1443.0,"State House District 69 (2016), Connecticut",09,069
1005.0,"State House District 70 (2016), Connecticut",09,070
995.0,"State House District 71 (2016), Connecticut",09,071
920.0,"State House District 72 (2016), Connecticut",09,072
