C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,public use microdata area,state
115277.0,111039.0,2522.0,1427.0,1095.0,49.0,35.0,14.0,617.0,571.0,46.0,16.0,10.0,6.0,87.0,68.0,19.0,459.0,57.0,402.0,252.0,89.0,163.0,39.0,21.0,18.0,23.0,9.0,14.0,143.0,117.0,26.0,0.0,0.0,0.0,31.0,31.0,0.0,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",02300,01
186046.0,176774.0,3316.0,2112.0,1204.0,303.0,234.0,69.0,323.0,218.0,105.0,126.0,83.0,43.0,501.0,381.0,120.0,27.0,27.0,0.0,688.0,492.0,196.0,1190.0,783.0,407.0,226.0,192.0,34.0,1663.0,842.0,821.0,853.0,718.0,135.0,56.0,56.0,0.0,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",02703,01
100591.0,98098.0,1158.0,719.0,439.0,171.0,121.0,50.0,159.0,145.0,14.0,59.0,59.0,0.0,340.0,304.0,36.0,0.0,0.0,0.0,79.0,71.0,8.0,133.0,31.0,102.0,181.0,91.0,90.0,24.0,15.0,9.0,62.0,62.0,0.0,127.0,75.0,52.0,"Mobile City (East) PUMA, Alabama",02701,01
100547.0,93835.0,3153.0,2173.0,980.0,193.0,109.0,84.0,187.0,142.0,45.0,254.0,168.0,86.0,462.0,356.0,106.0,110.0,0.0,110.0,114.0,45.0,69.0,758.0,219.0,539.0,199.0,115.0,84.0,247.0,189.0,58.0,824.0,246.0,578.0,211.0,139.0,72.0,"Mobile City (West) PUMA, Alabama",02702,01
99541.0,95564.0,3292.0,1819.0,1473.0,50.0,33.0,17.0,186.0,186.0,0.0,19.0,10.0,9.0,77.0,58.0,19.0,18.0,15.0,3.0,45.0,18.0,27.0,12.0,0.0,12.0,19.0,16.0,3.0,177.0,62.0,115.0,31.0,31.0,0.0,51.0,51.0,0.0,"Cullman & Winston Counties PUMA, Alabama",00700,01
147314.0,136252.0,4254.0,3258.0,996.0,284.0,240.0,44.0,648.0,584.0,64.0,135.0,48.0,87.0,664.0,477.0,187.0,2071.0,491.0,1580.0,1140.0,482.0,658.0,424.0,141.0,283.0,69.0,49.0,20.0,642.0,459.0,183.0,514.0,289.0,225.0,217.0,167.0,50.0,"Lee County--Auburn City PUMA, Alabama",01900,01
166982.0,160767.0,3734.0,2213.0,1521.0,186.0,153.0,33.0,163.0,142.0,21.0,115.0,96.0,19.0,358.0,142.0,216.0,99.0,46.0,53.0,425.0,63.0,362.0,250.0,121.0,129.0,162.0,135.0,27.0,491.0,303.0,188.0,151.0,96.0,55.0,81.0,81.0,0.0,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",02100,01
182694.0,172379.0,4552.0,2058.0,2494.0,290.0,227.0,63.0,229.0,207.0,22.0,108.0,89.0,19.0,1234.0,723.0,511.0,1972.0,697.0,1275.0,411.0,219.0,192.0,115.0,31.0,84.0,60.0,60.0,0.0,632.0,428.0,204.0,267.0,184.0,83.0,445.0,365.0,80.0,"Montgomery City & Pike Road Town (North) PUMA, Alabama",02000,01
143566.0,134613.0,7638.0,3530.0,4108.0,181.0,75.0,106.0,128.0,128.0,0.0,80.0,62.0,18.0,348.0,325.0,23.0,2.0,0.0,2.0,187.0,82.0,105.0,35.0,13.0,22.0,51.0,44.0,7.0,37.0,15.0,22.0,0.0,0.0,0.0,266.0,131.0,135.0,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",00600,01
108971.0,104465.0,3137.0,1919.0,1218.0,157.0,123.0,34.0,337.0,293.0,44.0,35.0,25.0,10.0,33.0,16.0,17.0,129.0,24.0,105.0,61.0,10.0,51.0,63.0,0.0,63.0,13.0,13.0,0.0,415.0,348.0,67.0,23.0,0.0,23.0,103.0,103.0,0.0,"Calhoun County PUMA, Alabama",01100,01
97346.0,93850.0,2285.0,988.0,1297.0,152.0,110.0,42.0,80.0,80.0,0.0,61.0,28.0,33.0,197.0,122.0,75.0,22.0,22.0,0.0,206.0,20.0,186.0,45.0,5.0,40.0,59.0,54.0,5.0,25.0,25.0,0.0,114.0,65.0,49.0,250.0,201.0,49.0,"Etowah County PUMA, Alabama",00900,01
108528.0,101342.0,3754.0,2158.0,1596.0,424.0,350.0,74.0,229.0,177.0,52.0,87.0,87.0,0.0,502.0,372.0,130.0,255.0,174.0,81.0,694.0,334.0,360.0,158.0,6.0,152.0,64.0,0.0,64.0,344.0,228.0,116.0,313.0,146.0,167.0,362.0,270.0,92.0,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",01600,01
196227.0,180648.0,10236.0,6094.0,4142.0,426.0,397.0,29.0,538.0,491.0,47.0,165.0,139.0,26.0,1470.0,1106.0,364.0,373.0,250.0,123.0,423.0,240.0,183.0,776.0,398.0,378.0,179.0,98.0,81.0,353.0,237.0,116.0,250.0,250.0,0.0,390.0,287.0,103.0,"Shelby County PUMA, Alabama",01200,01
117551.0,107533.0,4198.0,2432.0,1766.0,467.0,342.0,125.0,526.0,408.0,118.0,339.0,201.0,138.0,991.0,802.0,189.0,637.0,344.0,293.0,654.0,259.0,395.0,775.0,539.0,236.0,334.0,239.0,95.0,607.0,488.0,119.0,82.0,82.0,0.0,408.0,381.0,27.0,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",00301,01
96293.0,88651.0,4312.0,1813.0,2499.0,287.0,269.0,18.0,347.0,300.0,47.0,166.0,146.0,20.0,698.0,495.0,203.0,366.0,169.0,197.0,475.0,222.0,253.0,64.0,33.0,31.0,136.0,102.0,34.0,380.0,237.0,143.0,21.0,18.0,3.0,390.0,312.0,78.0,"Huntsville City (Central & South) PUMA, Alabama",00302,01
191854.0,181353.0,7198.0,4980.0,2218.0,811.0,764.0,47.0,355.0,318.0,37.0,384.0,280.0,104.0,649.0,562.0,87.0,116.0,66.0,50.0,363.0,145.0,218.0,271.0,172.0,99.0,111.0,70.0,41.0,133.0,35.0,98.0,13.0,13.0,0.0,97.0,59.0,38.0,"Baldwin County PUMA, Alabama",02600,01
97095.0,90647.0,4232.0,1848.0,2384.0,257.0,100.0,157.0,82.0,82.0,0.0,140.0,67.0,73.0,397.0,218.0,179.0,97.0,44.0,53.0,368.0,133.0,235.0,51.0,28.0,23.0,61.0,56.0,5.0,226.0,206.0,20.0,246.0,140.0,106.0,291.0,116.0,175.0,"Birmingham City (East) PUMA, Alabama",01302,01
90676.0,87304.0,2669.0,1155.0,1514.0,279.0,203.0,76.0,33.0,24.0,9.0,36.0,36.0,0.0,44.0,31.0,13.0,7.0,0.0,7.0,82.0,57.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.0,8.0,8.0,8.0,0.0,114.0,107.0,7.0,"Birmingham City (West) PUMA, Alabama",01301,01
159521.0,143279.0,7206.0,3804.0,3402.0,324.0,204.0,120.0,453.0,396.0,57.0,397.0,285.0,112.0,2242.0,1683.0,559.0,370.0,229.0,141.0,1295.0,884.0,411.0,756.0,206.0,550.0,82.0,82.0,0.0,882.0,651.0,231.0,1402.0,1070.0,332.0,833.0,742.0,91.0,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",01303,01
164662.0,158517.0,3993.0,2189.0,1804.0,265.0,181.0,84.0,230.0,218.0,12.0,30.0,14.0,16.0,277.0,199.0,78.0,38.0,8.0,30.0,257.0,71.0,186.0,244.0,50.0,194.0,89.0,82.0,7.0,81.0,54.0,27.0,353.0,262.0,91.0,288.0,170.0,118.0,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",01304,01
104723.0,100600.0,2551.0,1570.0,981.0,179.0,116.0,63.0,86.0,86.0,0.0,0.0,0.0,0.0,225.0,177.0,48.0,259.0,86.0,173.0,212.0,177.0,35.0,72.0,44.0,28.0,76.0,52.0,24.0,310.0,257.0,53.0,18.0,18.0,0.0,135.0,135.0,0.0,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",01305,01
152128.0,124393.0,7059.0,4972.0,2087.0,591.0,548.0,43.0,693.0,619.0,74.0,1659.0,1174.0,485.0,1045.0,758.0,287.0,2099.0,852.0,1247.0,527.0,281.0,246.0,493.0,177.0,316.0,5943.0,2908.0,3035.0,4947.0,3067.0,1880.0,123.0,120.0,3.0,2556.0,1951.0,605.0,"Anchorage Municipality (South) PUMA, Alaska",00102,02
103593.0,69764.0,2592.0,1808.0,784.0,137.0,125.0,12.0,214.0,205.0,9.0,339.0,152.0,187.0,223.0,147.0,76.0,286.0,133.0,153.0,105.0,76.0,29.0,332.0,94.0,238.0,4635.0,2192.0,2443.0,2024.0,741.0,1283.0,55.0,37.0,18.0,22887.0,18653.0,4234.0,"Subsistence Alaska PUMA, Alaska",00400,02
148035.0,137391.0,3092.0,2683.0,409.0,402.0,358.0,44.0,688.0,631.0,57.0,2589.0,1794.0,795.0,593.0,482.0,111.0,127.0,65.0,62.0,161.0,117.0,44.0,33.0,17.0,16.0,777.0,384.0,393.0,514.0,315.0,199.0,10.0,10.0,0.0,1658.0,1259.0,399.0,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",00200,02
156470.0,138930.0,4940.0,3615.0,1325.0,770.0,764.0,6.0,1120.0,1081.0,39.0,1692.0,1102.0,590.0,761.0,596.0,165.0,583.0,284.0,299.0,428.0,164.0,264.0,151.0,70.0,81.0,2873.0,1518.0,1355.0,1660.0,1012.0,648.0,46.0,41.0,5.0,2516.0,2192.0,324.0,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",00300,02
124072.0,104266.0,5543.0,3988.0,1555.0,341.0,277.0,64.0,881.0,795.0,86.0,650.0,368.0,282.0,766.0,515.0,251.0,877.0,338.0,539.0,168.0,99.0,69.0,62.0,0.0,62.0,2498.0,1351.0,1147.0,5196.0,2828.0,2368.0,186.0,133.0,53.0,2638.0,2159.0,479.0,"Anchorage Municipality (North) PUMA, Alaska",00101,02
119853.0,91941.0,24409.0,15733.0,8676.0,229.0,175.0,54.0,343.0,295.0,48.0,340.0,289.0,51.0,554.0,428.0,126.0,39.0,0.0,39.0,64.0,35.0,29.0,234.0,106.0,128.0,285.0,227.0,58.0,137.0,102.0,35.0,69.0,29.0,40.0,1209.0,1040.0,169.0,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",00134,04
114066.0,79843.0,29786.0,22195.0,7591.0,350.0,350.0,0.0,542.0,531.0,11.0,196.0,137.0,59.0,545.0,451.0,94.0,72.0,15.0,57.0,767.0,406.0,361.0,452.0,180.0,272.0,255.0,255.0,0.0,442.0,245.0,197.0,301.0,122.0,179.0,515.0,416.0,99.0,"Tucson (West) & Marana Cities PUMA, Arizona",00202,04
104705.0,83834.0,14708.0,10928.0,3780.0,206.0,196.0,10.0,213.0,169.0,44.0,101.0,34.0,67.0,221.0,221.0,0.0,30.0,16.0,14.0,217.0,103.0,114.0,70.0,11.0,59.0,169.0,103.0,66.0,158.0,83.0,75.0,11.0,11.0,0.0,4767.0,3645.0,1122.0,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",00800,04
130648.0,99427.0,8611.0,6438.0,2173.0,260.0,251.0,9.0,491.0,491.0,0.0,404.0,329.0,75.0,677.0,482.0,195.0,48.0,18.0,30.0,762.0,466.0,296.0,145.0,87.0,58.0,241.0,241.0,0.0,536.0,289.0,247.0,278.0,225.0,53.0,18768.0,14954.0,3814.0,"Coconino County--Flagstaff City PUMA, Arizona",00400,04
108150.0,94848.0,4467.0,3260.0,1207.0,371.0,275.0,96.0,317.0,298.0,19.0,1128.0,937.0,191.0,2290.0,1864.0,426.0,314.0,80.0,234.0,790.0,397.0,393.0,507.0,254.0,253.0,869.0,747.0,122.0,1098.0,884.0,214.0,563.0,392.0,171.0,588.0,390.0,198.0,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",00129,04
111681.0,88271.0,16814.0,12319.0,4495.0,179.0,160.0,19.0,445.0,345.0,100.0,643.0,430.0,213.0,1383.0,956.0,427.0,174.0,71.0,103.0,571.0,235.0,336.0,609.0,316.0,293.0,981.0,751.0,230.0,598.0,306.0,292.0,96.0,75.0,21.0,917.0,774.0,143.0,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",00132,04
107454.0,93228.0,8621.0,6356.0,2265.0,159.0,128.0,31.0,484.0,451.0,33.0,677.0,450.0,227.0,1070.0,821.0,249.0,113.0,69.0,44.0,106.0,55.0,51.0,404.0,183.0,221.0,851.0,545.0,306.0,322.0,240.0,82.0,751.0,289.0,462.0,668.0,496.0,172.0,"Maricopa County--Surprise City (Central) PUMA, Arizona",00131,04
116473.0,98820.0,14839.0,10485.0,4354.0,187.0,172.0,15.0,558.0,493.0,65.0,178.0,147.0,31.0,412.0,283.0,129.0,0.0,0.0,0.0,118.0,72.0,46.0,44.0,0.0,44.0,417.0,234.0,183.0,240.0,97.0,143.0,178.0,49.0,129.0,482.0,286.0,196.0,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",00130,04
106067.0,94822.0,2929.0,2266.0,663.0,713.0,606.0,107.0,889.0,777.0,112.0,667.0,465.0,202.0,2068.0,1649.0,419.0,119.0,61.0,58.0,873.0,545.0,328.0,111.0,55.0,56.0,134.0,116.0,18.0,1092.0,761.0,331.0,882.0,810.0,72.0,768.0,669.0,99.0,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",00111,04
101012.0,83542.0,6030.0,4282.0,1748.0,370.0,314.0,56.0,367.0,310.0,57.0,402.0,355.0,47.0,2452.0,2055.0,397.0,1031.0,601.0,430.0,2208.0,1369.0,839.0,936.0,442.0,494.0,648.0,531.0,117.0,1986.0,1614.0,372.0,396.0,270.0,126.0,644.0,565.0,79.0,"Maricopa County--Chandler City (South) PUMA, Arizona",00107,04
105204.0,66453.0,33838.0,23693.0,10145.0,240.0,135.0,105.0,182.0,162.0,20.0,375.0,323.0,52.0,570.0,348.0,222.0,172.0,99.0,73.0,302.0,116.0,186.0,627.0,225.0,402.0,969.0,706.0,263.0,441.0,220.0,221.0,299.0,171.0,128.0,736.0,539.0,197.0,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",00133,04
114072.0,102665.0,4761.0,3502.0,1259.0,559.0,440.0,119.0,475.0,456.0,19.0,878.0,626.0,252.0,2224.0,2036.0,188.0,276.0,186.0,90.0,670.0,394.0,276.0,92.0,71.0,21.0,277.0,224.0,53.0,668.0,534.0,134.0,333.0,273.0,60.0,194.0,177.0,17.0,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",00112,04
100272.0,83430.0,7271.0,5480.0,1791.0,314.0,272.0,42.0,489.0,441.0,48.0,849.0,674.0,175.0,3815.0,2892.0,923.0,128.0,80.0,48.0,650.0,293.0,357.0,272.0,192.0,80.0,658.0,493.0,165.0,1178.0,746.0,432.0,496.0,349.0,147.0,722.0,539.0,183.0,"Phoenix City (Northeast) PUMA, Arizona",00113,04
129310.0,112379.0,8226.0,6315.0,1911.0,445.0,300.0,145.0,236.0,214.0,22.0,744.0,564.0,180.0,1473.0,1118.0,355.0,580.0,227.0,353.0,1137.0,662.0,475.0,1248.0,549.0,699.0,804.0,581.0,223.0,1053.0,700.0,353.0,606.0,440.0,166.0,379.0,277.0,102.0,"Maricopa County--Gilbert Town (North) PUMA, Arizona",00105,04
98379.0,72377.0,19887.0,11038.0,8849.0,231.0,139.0,92.0,351.0,253.0,98.0,1014.0,598.0,416.0,1116.0,850.0,266.0,166.0,75.0,91.0,203.0,92.0,111.0,71.0,10.0,61.0,554.0,349.0,205.0,929.0,776.0,153.0,628.0,420.0,208.0,852.0,528.0,324.0,"Phoenix City (Northwest Central) PUMA, Arizona",00115,04
103991.0,75055.0,22450.0,13633.0,8817.0,314.0,228.0,86.0,423.0,405.0,18.0,1302.0,952.0,350.0,1229.0,729.0,500.0,204.0,86.0,118.0,535.0,287.0,248.0,223.0,154.0,69.0,524.0,289.0,235.0,401.0,264.0,137.0,373.0,192.0,181.0,958.0,619.0,339.0,"Phoenix City (Northeast Central) PUMA, Arizona",00114,04
99375.0,68359.0,26024.0,15749.0,10275.0,628.0,462.0,166.0,466.0,466.0,0.0,507.0,298.0,209.0,484.0,378.0,106.0,85.0,37.0,48.0,632.0,478.0,154.0,71.0,40.0,31.0,284.0,221.0,63.0,418.0,351.0,67.0,214.0,155.0,59.0,1203.0,705.0,498.0,"Phoenix City (East) PUMA, Arizona",00117,04
104851.0,56414.0,41064.0,23315.0,17749.0,427.0,392.0,35.0,401.0,369.0,32.0,234.0,137.0,97.0,826.0,667.0,159.0,10.0,0.0,10.0,543.0,99.0,444.0,210.0,83.0,127.0,200.0,151.0,49.0,936.0,403.0,533.0,391.0,203.0,188.0,3195.0,1841.0,1354.0,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",00118,04
105261.0,65751.0,34198.0,19852.0,14346.0,155.0,129.0,26.0,242.0,218.0,24.0,347.0,242.0,105.0,421.0,323.0,98.0,133.0,31.0,102.0,563.0,171.0,392.0,510.0,64.0,446.0,383.0,279.0,104.0,477.0,351.0,126.0,522.0,134.0,388.0,1559.0,1300.0,259.0,"Maricopa County--Mesa City (West) PUMA, Arizona",00103,04
102297.0,80641.0,18338.0,10894.0,7444.0,355.0,253.0,102.0,290.0,248.0,42.0,294.0,212.0,82.0,401.0,248.0,153.0,64.0,30.0,34.0,243.0,66.0,177.0,294.0,246.0,48.0,297.0,212.0,85.0,467.0,323.0,144.0,50.0,26.0,24.0,563.0,394.0,169.0,"Maricopa County--Mesa City (South Central) PUMA, Arizona",00104,04
100514.0,29947.0,67242.0,40215.0,27027.0,55.0,33.0,22.0,86.0,86.0,0.0,43.0,20.0,23.0,411.0,179.0,232.0,48.0,25.0,23.0,225.0,88.0,137.0,341.0,89.0,252.0,117.0,87.0,30.0,773.0,322.0,451.0,379.0,61.0,318.0,847.0,600.0,247.0,"Phoenix City--Maryvale (East) PUMA, Arizona",00122,04
101244.0,70349.0,23974.0,16537.0,7437.0,453.0,308.0,145.0,274.0,240.0,34.0,848.0,499.0,349.0,755.0,456.0,299.0,113.0,72.0,41.0,310.0,187.0,123.0,603.0,212.0,391.0,333.0,202.0,131.0,797.0,345.0,452.0,568.0,311.0,257.0,1867.0,1109.0,758.0,"Phoenix City (Uptown) PUMA, Arizona",00116,04
109801.0,83987.0,19774.0,14880.0,4894.0,191.0,98.0,93.0,296.0,247.0,49.0,699.0,436.0,263.0,531.0,351.0,180.0,239.0,89.0,150.0,554.0,214.0,340.0,754.0,362.0,392.0,980.0,656.0,324.0,543.0,251.0,292.0,189.0,104.0,85.0,1064.0,511.0,553.0,"Tucson City (Southeast) PUMA, Arizona",00209,04
101076.0,60995.0,31220.0,20814.0,10406.0,172.0,130.0,42.0,176.0,159.0,17.0,954.0,556.0,398.0,1198.0,586.0,612.0,29.0,20.0,9.0,413.0,152.0,261.0,2308.0,811.0,1497.0,472.0,290.0,182.0,716.0,373.0,343.0,1517.0,878.0,639.0,906.0,715.0,191.0,"Phoenix City (West) PUMA, Arizona",00125,04
166442.0,93660.0,7920.0,5909.0,2011.0,162.0,129.0,33.0,312.0,268.0,44.0,204.0,120.0,84.0,432.0,398.0,34.0,107.0,68.0,39.0,84.0,31.0,53.0,81.0,27.0,54.0,230.0,190.0,40.0,444.0,241.0,203.0,8.0,8.0,0.0,62798.0,46855.0,15943.0,"Navajo & Apache Counties PUMA, Arizona",00300,04
98487.0,70106.0,20434.0,13915.0,6519.0,506.0,374.0,132.0,433.0,399.0,34.0,363.0,186.0,177.0,1230.0,863.0,367.0,245.0,188.0,57.0,1586.0,605.0,981.0,1025.0,480.0,545.0,137.0,134.0,3.0,506.0,391.0,115.0,932.0,433.0,499.0,984.0,844.0,140.0,"Tucson City (Northwest) PUMA, Arizona",00207,04
94308.0,75268.0,13032.0,9971.0,3061.0,220.0,146.0,74.0,527.0,457.0,70.0,418.0,229.0,189.0,759.0,604.0,155.0,154.0,38.0,116.0,697.0,493.0,204.0,106.0,54.0,52.0,211.0,154.0,57.0,892.0,671.0,221.0,800.0,378.0,422.0,1224.0,651.0,573.0,"Tucson City (Northeast) PUMA, Arizona",00206,04
108255.0,91383.0,12198.0,9885.0,2313.0,536.0,476.0,60.0,760.0,744.0,16.0,486.0,391.0,95.0,783.0,583.0,200.0,220.0,139.0,81.0,450.0,261.0,189.0,265.0,89.0,176.0,71.0,35.0,36.0,507.0,319.0,188.0,65.0,65.0,0.0,531.0,470.0,61.0,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",00203,04
97947.0,35750.0,60639.0,37240.0,23399.0,70.0,60.0,10.0,203.0,196.0,7.0,49.0,31.0,18.0,187.0,115.0,72.0,13.0,8.0,5.0,96.0,46.0,50.0,79.0,17.0,62.0,20.0,20.0,0.0,125.0,66.0,59.0,31.0,25.0,6.0,685.0,543.0,142.0,"Tucson City (South) PUMA, Arizona",00208,04
100365.0,84512.0,8473.0,6738.0,1735.0,427.0,408.0,19.0,1006.0,865.0,141.0,624.0,358.0,266.0,1700.0,1199.0,501.0,259.0,192.0,67.0,1142.0,480.0,662.0,512.0,169.0,343.0,354.0,297.0,57.0,568.0,392.0,176.0,396.0,342.0,54.0,392.0,367.0,25.0,"Pima County (Northeast) PUMA, Arizona",00204,04
