B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1095.0,8.0,11.0,34.0,36.0,8.0,45.0,64.0,37.0,9.0,77.0,67.0,109.0,133.0,59.0,198.0,200.0,"Census Tract 3851, Contra Costa County, California",013,06,385100
520.0,19.0,0.0,0.0,0.0,37.0,9.0,0.0,23.0,10.0,10.0,22.0,68.0,56.0,127.0,104.0,35.0,"Census Tract 3852, Contra Costa County, California",013,06,385200
1408.0,65.0,142.0,73.0,126.0,129.0,49.0,43.0,45.0,57.0,123.0,172.0,159.0,89.0,38.0,46.0,52.0,"Census Tract 3860, Contra Costa County, California",013,06,386000
1104.0,42.0,10.0,105.0,40.0,20.0,31.0,51.0,52.0,15.0,90.0,100.0,206.0,161.0,106.0,24.0,51.0,"Census Tract 3870, Contra Costa County, California",013,06,387000
1127.0,38.0,0.0,39.0,39.0,36.0,108.0,20.0,55.0,18.0,65.0,129.0,173.0,106.0,164.0,105.0,32.0,"Census Tract 3880, Contra Costa County, California",013,06,388000
881.0,19.0,79.0,45.0,34.0,34.0,60.0,20.0,41.0,4.0,76.0,90.0,70.0,108.0,103.0,63.0,35.0,"Census Tract 3891, Contra Costa County, California",013,06,389100
751.0,26.0,34.0,26.0,25.0,44.0,61.0,80.0,61.0,33.0,68.0,73.0,108.0,21.0,45.0,41.0,5.0,"Census Tract 3892, Contra Costa County, California",013,06,389200
906.0,13.0,43.0,34.0,19.0,21.0,16.0,36.0,19.0,16.0,64.0,51.0,180.0,82.0,86.0,132.0,94.0,"Census Tract 3901, Contra Costa County, California",013,06,390100
793.0,8.0,0.0,11.0,0.0,13.0,24.0,8.0,11.0,23.0,18.0,79.0,99.0,108.0,112.0,113.0,166.0,"Census Tract 3902, Contra Costa County, California",013,06,390200
1097.0,32.0,24.0,25.0,12.0,10.0,42.0,10.0,14.0,20.0,66.0,65.0,131.0,135.0,115.0,176.0,220.0,"Census Tract 3910, Contra Costa County, California",013,06,391000
1071.0,24.0,0.0,19.0,11.0,41.0,22.0,19.0,27.0,0.0,59.0,42.0,122.0,106.0,111.0,209.0,259.0,"Census Tract 3920, Contra Costa County, California",013,06,392000
3188.0,97.0,75.0,155.0,143.0,133.0,79.0,146.0,146.0,112.0,179.0,257.0,664.0,352.0,129.0,338.0,183.0,"Census Tract 3922, Contra Costa County, California",013,06,392200
850.0,57.0,0.0,17.0,78.0,0.0,0.0,0.0,17.0,0.0,5.0,0.0,97.0,102.0,89.0,132.0,256.0,"Census Tract 3923, Contra Costa County, California",013,06,392300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Contra Costa County, California",013,06,990000
1658.0,147.0,261.0,215.0,127.0,105.0,126.0,33.0,76.0,88.0,207.0,79.0,103.0,38.0,40.0,0.0,13.0,"Census Tract 1.01, Del Norte County, California",015,06,000101
1364.0,135.0,198.0,72.0,74.0,59.0,101.0,29.0,22.0,68.0,96.0,245.0,126.0,57.0,8.0,13.0,61.0,"Census Tract 1.02, Del Norte County, California",015,06,000102
790.0,18.0,192.0,149.0,43.0,127.0,33.0,98.0,0.0,0.0,19.0,27.0,34.0,45.0,0.0,0.0,5.0,"Census Tract 1.04, Del Norte County, California",015,06,000104
2762.0,253.0,310.0,100.0,273.0,61.0,217.0,114.0,136.0,125.0,173.0,423.0,226.0,181.0,79.0,56.0,35.0,"Census Tract 1.05, Del Norte County, California",015,06,000105
1361.0,73.0,52.0,46.0,62.0,82.0,84.0,61.0,64.0,35.0,84.0,174.0,258.0,165.0,56.0,19.0,46.0,"Census Tract 2.01, Del Norte County, California",015,06,000201
1358.0,62.0,104.0,78.0,133.0,91.0,103.0,29.0,49.0,89.0,138.0,120.0,125.0,102.0,88.0,19.0,28.0,"Census Tract 2.02, Del Norte County, California",015,06,000202
525.0,21.0,59.0,83.0,44.0,44.0,69.0,24.0,2.0,22.0,13.0,54.0,81.0,3.0,0.0,0.0,6.0,"Census Tract 2.03, Del Norte County, California",015,06,000203
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Del Norte County, California",015,06,990000
1673.0,102.0,107.0,76.0,136.0,24.0,188.0,88.0,62.0,112.0,113.0,101.0,308.0,111.0,35.0,71.0,39.0,"Census Tract 302, El Dorado County, California",017,06,030200
1127.0,118.0,82.0,49.0,0.0,146.0,136.0,26.0,86.0,43.0,69.0,90.0,144.0,93.0,0.0,21.0,24.0,"Census Tract 303.01, El Dorado County, California",017,06,030301
1296.0,207.0,53.0,99.0,107.0,6.0,125.0,38.0,6.0,106.0,134.0,126.0,97.0,78.0,44.0,44.0,26.0,"Census Tract 303.02, El Dorado County, California",017,06,030302
1877.0,175.0,8.0,93.0,86.0,140.0,127.0,56.0,73.0,83.0,277.0,203.0,207.0,217.0,45.0,25.0,62.0,"Census Tract 304.01, El Dorado County, California",017,06,030401
1641.0,143.0,210.0,120.0,155.0,136.0,174.0,47.0,161.0,116.0,95.0,61.0,69.0,108.0,24.0,12.0,10.0,"Census Tract 304.02, El Dorado County, California",017,06,030402
1050.0,32.0,44.0,0.0,15.0,17.0,124.0,10.0,72.0,34.0,27.0,181.0,97.0,137.0,54.0,179.0,27.0,"Census Tract 305.02, El Dorado County, California",017,06,030502
1136.0,13.0,48.0,29.0,76.0,54.0,72.0,61.0,54.0,79.0,176.0,42.0,177.0,109.0,74.0,34.0,38.0,"Census Tract 305.04, El Dorado County, California",017,06,030504
832.0,63.0,18.0,19.0,52.0,0.0,64.0,36.0,30.0,0.0,144.0,161.0,142.0,48.0,0.0,43.0,12.0,"Census Tract 305.05, El Dorado County, California",017,06,030505
1908.0,72.0,11.0,37.0,74.0,0.0,84.0,47.0,79.0,97.0,142.0,220.0,374.0,256.0,168.0,148.0,99.0,"Census Tract 306.01, El Dorado County, California",017,06,030601
2521.0,69.0,172.0,34.0,163.0,43.0,90.0,130.0,168.0,154.0,196.0,277.0,643.0,187.0,66.0,89.0,40.0,"Census Tract 306.02, El Dorado County, California",017,06,030602
1369.0,30.0,19.0,48.0,106.0,103.0,45.0,65.0,17.0,62.0,233.0,217.0,127.0,120.0,78.0,90.0,9.0,"Census Tract 306.03, El Dorado County, California",017,06,030603
2287.0,54.0,0.0,0.0,28.0,9.0,43.0,43.0,90.0,39.0,45.0,147.0,358.0,321.0,269.0,327.0,514.0,"Census Tract 307.01, El Dorado County, California",017,06,030701
2282.0,76.0,65.0,43.0,55.0,123.0,95.0,102.0,56.0,43.0,251.0,139.0,260.0,286.0,127.0,239.0,322.0,"Census Tract 307.04, El Dorado County, California",017,06,030704
2275.0,10.0,11.0,22.0,46.0,33.0,54.0,105.0,50.0,120.0,104.0,221.0,331.0,217.0,353.0,186.0,412.0,"Census Tract 307.06, El Dorado County, California",017,06,030706
1617.0,0.0,0.0,19.0,0.0,0.0,32.0,0.0,26.0,84.0,60.0,161.0,221.0,193.0,213.0,255.0,353.0,"Census Tract 307.09, El Dorado County, California",017,06,030709
1765.0,0.0,10.0,53.0,27.0,0.0,87.0,31.0,37.0,0.0,86.0,72.0,221.0,215.0,168.0,495.0,263.0,"Census Tract 307.10, El Dorado County, California",017,06,030710
1457.0,39.0,41.0,33.0,16.0,39.0,70.0,20.0,28.0,48.0,130.0,127.0,194.0,229.0,171.0,192.0,80.0,"Census Tract 308.01, El Dorado County, California",017,06,030801
2607.0,109.0,77.0,95.0,31.0,100.0,72.0,70.0,64.0,184.0,268.0,222.0,305.0,346.0,201.0,272.0,191.0,"Census Tract 308.03, El Dorado County, California",017,06,030803
2324.0,20.0,55.0,100.0,65.0,100.0,145.0,40.0,52.0,123.0,100.0,217.0,372.0,226.0,225.0,262.0,222.0,"Census Tract 308.04, El Dorado County, California",017,06,030804
1524.0,57.0,12.0,21.0,41.0,29.0,73.0,25.0,89.0,118.0,54.0,152.0,319.0,233.0,115.0,126.0,60.0,"Census Tract 308.07, El Dorado County, California",017,06,030807
2473.0,0.0,87.0,80.0,0.0,67.0,51.0,34.0,32.0,102.0,206.0,346.0,507.0,243.0,279.0,296.0,143.0,"Census Tract 308.08, El Dorado County, California",017,06,030808
997.0,33.0,29.0,38.0,73.0,53.0,0.0,10.0,45.0,55.0,43.0,74.0,175.0,266.0,42.0,42.0,19.0,"Census Tract 308.09, El Dorado County, California",017,06,030809
1330.0,41.0,37.0,38.0,52.0,82.0,21.0,107.0,51.0,0.0,186.0,172.0,129.0,196.0,120.0,49.0,49.0,"Census Tract 308.10, El Dorado County, California",017,06,030810
1129.0,11.0,43.0,36.0,0.0,64.0,34.0,0.0,65.0,50.0,78.0,138.0,189.0,78.0,50.0,152.0,141.0,"Census Tract 309.01, El Dorado County, California",017,06,030901
1819.0,84.0,7.0,48.0,53.0,55.0,127.0,36.0,93.0,44.0,113.0,200.0,247.0,257.0,167.0,116.0,172.0,"Census Tract 309.02, El Dorado County, California",017,06,030902
2406.0,193.0,124.0,117.0,34.0,109.0,146.0,138.0,110.0,77.0,146.0,296.0,457.0,154.0,193.0,75.0,37.0,"Census Tract 310, El Dorado County, California",017,06,031000
2239.0,129.0,82.0,162.0,51.0,210.0,67.0,121.0,60.0,103.0,147.0,284.0,293.0,236.0,129.0,61.0,104.0,"Census Tract 311, El Dorado County, California",017,06,031100
1791.0,56.0,27.0,69.0,33.0,102.0,105.0,86.0,132.0,132.0,144.0,228.0,251.0,146.0,137.0,58.0,85.0,"Census Tract 312, El Dorado County, California",017,06,031200
1374.0,64.0,103.0,11.0,50.0,17.0,29.0,120.0,56.0,106.0,141.0,147.0,154.0,131.0,96.0,92.0,57.0,"Census Tract 313.01, El Dorado County, California",017,06,031301
1995.0,89.0,84.0,210.0,54.0,223.0,145.0,87.0,76.0,69.0,169.0,282.0,209.0,202.0,17.0,22.0,57.0,"Census Tract 313.02, El Dorado County, California",017,06,031302
2241.0,43.0,110.0,71.0,176.0,163.0,189.0,92.0,53.0,159.0,208.0,122.0,302.0,150.0,131.0,164.0,108.0,"Census Tract 314.02, El Dorado County, California",017,06,031402
1263.0,53.0,0.0,59.0,0.0,11.0,0.0,0.0,0.0,0.0,76.0,81.0,71.0,143.0,121.0,133.0,515.0,"Census Tract 4001, Alameda County, California",001,06,400100
892.0,23.0,0.0,10.0,10.0,6.0,0.0,47.0,44.0,0.0,61.0,43.0,193.0,38.0,89.0,75.0,253.0,"Census Tract 4002, Alameda County, California",001,06,400200
2521.0,129.0,228.0,93.0,42.0,92.0,94.0,109.0,91.0,129.0,213.0,82.0,242.0,284.0,150.0,166.0,377.0,"Census Tract 4003, Alameda County, California",001,06,400300
1843.0,148.0,76.0,46.0,38.0,56.0,63.0,8.0,85.0,47.0,49.0,196.0,232.0,210.0,96.0,215.0,278.0,"Census Tract 4004, Alameda County, California",001,06,400400
1632.0,99.0,85.0,28.0,82.0,102.0,128.0,88.0,29.0,55.0,99.0,230.0,192.0,160.0,58.0,111.0,86.0,"Census Tract 4005, Alameda County, California",001,06,400500
716.0,47.0,18.0,7.0,40.0,79.0,25.0,59.0,35.0,0.0,76.0,47.0,94.0,65.0,24.0,63.0,37.0,"Census Tract 4006, Alameda County, California",001,06,400600
1741.0,66.0,136.0,137.0,103.0,255.0,141.0,52.0,80.0,129.0,125.0,129.0,92.0,61.0,105.0,96.0,34.0,"Census Tract 4007, Alameda County, California",001,06,400700
1481.0,98.0,171.0,114.0,31.0,142.0,24.0,53.0,24.0,62.0,91.0,190.0,156.0,67.0,87.0,106.0,65.0,"Census Tract 4008, Alameda County, California",001,06,400800
1122.0,136.0,51.0,45.0,73.0,0.0,37.0,85.0,14.0,35.0,97.0,148.0,289.0,18.0,33.0,46.0,15.0,"Census Tract 4009, Alameda County, California",001,06,400900
2165.0,204.0,164.0,150.0,208.0,54.0,167.0,122.0,99.0,114.0,133.0,261.0,256.0,154.0,51.0,13.0,15.0,"Census Tract 4010, Alameda County, California",001,06,401000
2034.0,212.0,229.0,133.0,85.0,119.0,89.0,18.0,164.0,81.0,162.0,179.0,244.0,147.0,68.0,62.0,42.0,"Census Tract 4011, Alameda County, California",001,06,401100
1339.0,67.0,27.0,59.0,42.0,75.0,86.0,37.0,40.0,83.0,156.0,42.0,223.0,107.0,140.0,59.0,96.0,"Census Tract 4012, Alameda County, California",001,06,401200
1681.0,297.0,255.0,92.0,23.0,164.0,132.0,92.0,33.0,89.0,92.0,141.0,121.0,28.0,25.0,64.0,33.0,"Census Tract 4013, Alameda County, California",001,06,401300
1438.0,186.0,187.0,157.0,82.0,84.0,99.0,78.0,129.0,132.0,51.0,115.0,57.0,16.0,46.0,19.0,0.0,"Census Tract 4014, Alameda County, California",001,06,401400
872.0,89.0,173.0,76.0,43.0,75.0,0.0,41.0,19.0,36.0,58.0,55.0,82.0,72.0,35.0,18.0,0.0,"Census Tract 4015, Alameda County, California",001,06,401500
774.0,96.0,64.0,36.0,9.0,36.0,79.0,119.0,11.0,41.0,68.0,82.0,67.0,15.0,22.0,29.0,0.0,"Census Tract 4016, Alameda County, California",001,06,401600
858.0,86.0,49.0,56.0,23.0,12.0,27.0,39.0,18.0,57.0,50.0,53.0,166.0,66.0,59.0,81.0,16.0,"Census Tract 4017, Alameda County, California",001,06,401700
577.0,108.0,23.0,27.0,9.0,111.0,71.0,22.0,0.0,39.0,40.0,46.0,50.0,31.0,0.0,0.0,0.0,"Census Tract 4018, Alameda County, California",001,06,401800
862.0,115.0,80.0,53.0,45.0,63.0,61.0,16.0,48.0,0.0,88.0,74.0,92.0,53.0,57.0,0.0,17.0,"Census Tract 4022, Alameda County, California",001,06,402200
1084.0,166.0,130.0,203.0,138.0,43.0,67.0,57.0,30.0,68.0,60.0,82.0,13.0,15.0,12.0,0.0,0.0,"Census Tract 4024, Alameda County, California",001,06,402400
767.0,217.0,99.0,21.0,74.0,38.0,28.0,47.0,45.0,0.0,37.0,55.0,40.0,38.0,23.0,0.0,5.0,"Census Tract 4025, Alameda County, California",001,06,402500
557.0,46.0,66.0,138.0,68.0,28.0,32.0,44.0,7.0,0.0,7.0,4.0,50.0,15.0,27.0,12.0,13.0,"Census Tract 4026, Alameda County, California",001,06,402600
665.0,47.0,87.0,46.0,122.0,0.0,29.0,47.0,0.0,86.0,15.0,64.0,46.0,28.0,22.0,21.0,5.0,"Census Tract 4027, Alameda County, California",001,06,402700
1505.0,262.0,310.0,92.0,167.0,90.0,33.0,41.0,27.0,47.0,63.0,82.0,118.0,51.0,24.0,89.0,9.0,"Census Tract 4028, Alameda County, California",001,06,402800
774.0,140.0,192.0,58.0,49.0,60.0,90.0,16.0,43.0,0.0,33.0,42.0,39.0,0.0,7.0,5.0,0.0,"Census Tract 4029, Alameda County, California",001,06,402900
1222.0,171.0,370.0,211.0,18.0,28.0,58.0,27.0,17.0,71.0,80.0,22.0,39.0,95.0,7.0,0.0,8.0,"Census Tract 4030, Alameda County, California",001,06,403000
573.0,126.0,28.0,10.0,37.0,34.0,31.0,0.0,30.0,21.0,26.0,73.0,58.0,39.0,35.0,11.0,14.0,"Census Tract 4031, Alameda County, California",001,06,403100
2038.0,130.0,259.0,104.0,9.0,79.0,65.0,114.0,12.0,84.0,97.0,127.0,466.0,161.0,109.0,130.0,92.0,"Census Tract 4033, Alameda County, California",001,06,403300
2968.0,369.0,347.0,236.0,236.0,92.0,73.0,81.0,67.0,205.0,373.0,329.0,118.0,171.0,46.0,49.0,176.0,"Census Tract 4034, Alameda County, California",001,06,403400
2343.0,207.0,337.0,278.0,109.0,111.0,183.0,32.0,142.0,24.0,265.0,134.0,133.0,180.0,57.0,110.0,41.0,"Census Tract 4035.01, Alameda County, California",001,06,403501
1226.0,44.0,29.0,0.0,52.0,65.0,59.0,70.0,39.0,94.0,98.0,233.0,155.0,167.0,41.0,66.0,14.0,"Census Tract 4035.02, Alameda County, California",001,06,403502
2563.0,75.0,61.0,59.0,117.0,154.0,233.0,83.0,94.0,234.0,207.0,467.0,192.0,250.0,61.0,147.0,129.0,"Census Tract 4036, Alameda County, California",001,06,403600
1712.0,175.0,60.0,68.0,16.0,43.0,57.0,143.0,144.0,0.0,142.0,247.0,265.0,167.0,51.0,85.0,49.0,"Census Tract 4037.01, Alameda County, California",001,06,403701
1151.0,93.0,12.0,9.0,85.0,0.0,80.0,32.0,70.0,46.0,125.0,79.0,170.0,189.0,85.0,59.0,17.0,"Census Tract 4037.02, Alameda County, California",001,06,403702
1894.0,45.0,48.0,25.0,93.0,53.0,41.0,65.0,63.0,54.0,215.0,209.0,297.0,249.0,105.0,151.0,181.0,"Census Tract 4038, Alameda County, California",001,06,403800
2252.0,31.0,100.0,93.0,253.0,14.0,60.0,83.0,72.0,51.0,290.0,244.0,236.0,189.0,204.0,158.0,174.0,"Census Tract 4039, Alameda County, California",001,06,403900
1702.0,124.0,49.0,125.0,28.0,49.0,58.0,56.0,74.0,105.0,136.0,229.0,301.0,145.0,94.0,67.0,62.0,"Census Tract 4040, Alameda County, California",001,06,404000
1685.0,116.0,61.0,16.0,74.0,12.0,80.0,45.0,30.0,131.0,166.0,130.0,188.0,251.0,97.0,108.0,180.0,"Census Tract 4041.01, Alameda County, California",001,06,404101
1599.0,45.0,127.0,76.0,127.0,30.0,107.0,110.0,104.0,36.0,195.0,85.0,313.0,57.0,12.0,117.0,58.0,"Census Tract 4041.02, Alameda County, California",001,06,404102
1393.0,63.0,9.0,12.0,54.0,10.0,51.0,9.0,22.0,12.0,11.0,92.0,128.0,124.0,87.0,126.0,583.0,"Census Tract 4042, Alameda County, California",001,06,404200
1320.0,14.0,22.0,19.0,0.0,0.0,52.0,35.0,20.0,18.0,81.0,16.0,40.0,81.0,66.0,213.0,643.0,"Census Tract 4043, Alameda County, California",001,06,404300
2200.0,34.0,52.0,64.0,37.0,32.0,13.0,57.0,0.0,50.0,56.0,69.0,287.0,270.0,201.0,328.0,650.0,"Census Tract 4044, Alameda County, California",001,06,404400
701.0,9.0,16.0,10.0,0.0,0.0,0.0,16.0,0.0,13.0,4.0,0.0,117.0,106.0,86.0,96.0,228.0,"Census Tract 4045.01, Alameda County, California",001,06,404501
2472.0,0.0,33.0,65.0,33.0,64.0,32.0,67.0,31.0,15.0,12.0,128.0,332.0,410.0,287.0,352.0,611.0,"Census Tract 4045.02, Alameda County, California",001,06,404502
1816.0,0.0,16.0,12.0,21.0,0.0,39.0,12.0,21.0,54.0,47.0,69.0,161.0,225.0,239.0,356.0,544.0,"Census Tract 4046, Alameda County, California",001,06,404600
795.0,10.0,7.0,10.0,0.0,8.0,9.0,14.0,21.0,0.0,11.0,58.0,94.0,110.0,112.0,167.0,164.0,"Census Tract 4047, Alameda County, California",001,06,404700
1286.0,142.0,151.0,52.0,65.0,53.0,21.0,11.0,11.0,39.0,7.0,26.0,238.0,131.0,84.0,154.0,101.0,"Census Tract 4048, Alameda County, California",001,06,404800
1976.0,36.0,169.0,56.0,123.0,29.0,53.0,92.0,93.0,55.0,173.0,261.0,130.0,149.0,74.0,266.0,217.0,"Census Tract 4049, Alameda County, California",001,06,404900
1432.0,27.0,33.0,38.0,5.0,42.0,57.0,75.0,13.0,78.0,90.0,118.0,112.0,164.0,105.0,266.0,209.0,"Census Tract 4050, Alameda County, California",001,06,405000
1568.0,13.0,39.0,0.0,42.0,8.0,0.0,24.0,44.0,45.0,67.0,80.0,93.0,152.0,94.0,225.0,642.0,"Census Tract 4051, Alameda County, California",001,06,405100
2373.0,66.0,133.0,107.0,142.0,127.0,92.0,145.0,66.0,109.0,215.0,227.0,528.0,99.0,126.0,85.0,106.0,"Census Tract 4052, Alameda County, California",001,06,405200
1617.0,27.0,13.0,42.0,109.0,113.0,14.0,59.0,233.0,75.0,106.0,298.0,199.0,44.0,130.0,76.0,79.0,"Census Tract 4053.01, Alameda County, California",001,06,405301
1525.0,251.0,264.0,222.0,109.0,9.0,148.0,80.0,82.0,79.0,95.0,39.0,38.0,58.0,8.0,26.0,17.0,"Census Tract 4053.02, Alameda County, California",001,06,405302
