B02010_001E,name,congressional district,state
4968.0,"Congressional District 18 (115th Congress), Florida",18,12
4642.0,"Congressional District 19 (115th Congress), Florida",19,12
5672.0,"Congressional District 20 (115th Congress), Florida",20,12
3918.0,"Congressional District 21 (115th Congress), Florida",21,12
7118.0,"Congressional District 22 (115th Congress), Florida",22,12
5901.0,"Congressional District 23 (115th Congress), Florida",23,12
3161.0,"Congressional District 24 (115th Congress), Florida",24,12
2931.0,"Congressional District 25 (115th Congress), Florida",25,12
2741.0,"Congressional District 26 (115th Congress), Florida",26,12
3539.0,"Congressional District 27 (115th Congress), Florida",27,12
7316.0,"Congressional District 4 (115th Congress), Georgia",04,13
7122.0,"Congressional District 1 (115th Congress), Georgia",01,13
4285.0,"Congressional District 2 (115th Congress), Georgia",02,13
6302.0,"Congressional District 3 (115th Congress), Georgia",03,13
7760.0,"Congressional District 5 (115th Congress), Georgia",05,13
11032.0,"Congressional District 6 (115th Congress), Georgia",06,13
7696.0,"Congressional District 7 (115th Congress), Georgia",07,13
6072.0,"Congressional District 8 (115th Congress), Georgia",08,13
6306.0,"Congressional District 9 (115th Congress), Georgia",09,13
4587.0,"Congressional District 10 (115th Congress), Georgia",10,13
6818.0,"Congressional District 11 (115th Congress), Georgia",11,13
13218.0,"Congressional District 1 (115th Congress), Hawaii",01,15
20757.0,"Congressional District 2 (115th Congress), Hawaii",02,15
4555.0,"Congressional District 3 (115th Congress), Illinois",03,17
5166.0,"Congressional District 12 (115th Congress), Georgia",12,13
4637.0,"Congressional District 13 (115th Congress), Georgia",13,13
6495.0,"Congressional District 14 (115th Congress), Georgia",14,13
21184.0,"Congressional District 1 (115th Congress), Idaho",01,16
18359.0,"Congressional District 2 (115th Congress), Idaho",02,16
6272.0,"Congressional District 1 (115th Congress), Illinois",01,17
4551.0,"Congressional District 2 (115th Congress), Illinois",02,17
7274.0,"Congressional District 4 (115th Congress), Illinois",04,17
5777.0,"Congressional District 5 (115th Congress), Illinois",05,17
4080.0,"Congressional District 6 (115th Congress), Illinois",06,17
3689.0,"Congressional District 7 (115th Congress), Illinois",07,17
6438.0,"Congressional District 8 (115th Congress), Illinois",08,17
4531.0,"Congressional District 9 (115th Congress), Illinois",09,17
5154.0,"Congressional District 10 (115th Congress), Illinois",10,17
6186.0,"Congressional District 11 (115th Congress), Illinois",11,17
5692.0,"Congressional District 12 (115th Congress), Illinois",12,17
9856.0,"Congressional District 13 (115th Congress), Illinois",13,17
4236.0,"Congressional District 14 (115th Congress), Illinois",14,17
4086.0,"Congressional District 15 (115th Congress), Illinois",15,17
4322.0,"Congressional District 16 (115th Congress), Illinois",16,17
6432.0,"Congressional District 17 (115th Congress), Illinois",17,17
4658.0,"Congressional District 18 (115th Congress), Illinois",18,17
5119.0,"Congressional District 4 (115th Congress), Indiana",04,18
5519.0,"Congressional District 1 (115th Congress), Indiana",01,18
6914.0,"Congressional District 2 (115th Congress), Indiana",02,18
6964.0,"Congressional District 3 (115th Congress), Indiana",03,18
4514.0,"Congressional District 5 (115th Congress), Indiana",05,18
4406.0,"Congressional District 6 (115th Congress), Indiana",06,18
6811.0,"Congressional District 7 (115th Congress), Indiana",07,18
4943.0,"Congressional District 8 (115th Congress), Indiana",08,18
5836.0,"Congressional District 9 (115th Congress), Indiana",09,18
17551.0,"Congressional District 4 (115th Congress), Kansas",04,20
6283.0,"Congressional District 1 (115th Congress), Iowa",01,19
5954.0,"Congressional District 2 (115th Congress), Iowa",02,19
6749.0,"Congressional District 3 (115th Congress), Iowa",03,19
7253.0,"Congressional District 4 (115th Congress), Iowa",04,19
11514.0,"Congressional District 1 (115th Congress), Kansas",01,20
23332.0,"Congressional District 2 (115th Congress), Kansas",02,20
9034.0,"Congressional District 3 (115th Congress), Kansas",03,20
4983.0,"Congressional District 4 (115th Congress), Kentucky",04,21
5333.0,"Congressional District 1 (115th Congress), Kentucky",01,21
6456.0,"Congressional District 2 (115th Congress), Kentucky",02,21
5514.0,"Congressional District 3 (115th Congress), Kentucky",03,21
4750.0,"Congressional District 5 (115th Congress), Kentucky",05,21
6139.0,"Congressional District 6 (115th Congress), Kentucky",06,21
12165.0,"Congressional District 4 (115th Congress), Louisiana",04,22
7479.0,"Congressional District 1 (115th Congress), Maine",01,23
15397.0,"Congressional District 2 (115th Congress), Maine",02,23
16045.0,"Congressional District 1 (115th Congress), Louisiana",01,22
6414.0,"Congressional District 2 (115th Congress), Louisiana",02,22
8836.0,"Congressional District 3 (115th Congress), Louisiana",03,22
6416.0,"Congressional District 5 (115th Congress), Louisiana",05,22
9198.0,"Congressional District 6 (115th Congress), Louisiana",06,22
4248.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
5555.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
5997.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
5452.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
3592.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
3494.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
7421.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
4418.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
7779.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
7948.0,"Congressional District 4 (115th Congress), Maryland",04,24
5111.0,"Congressional District 1 (115th Congress), Maryland",01,24
8134.0,"Congressional District 2 (115th Congress), Maryland",02,24
7241.0,"Congressional District 3 (115th Congress), Maryland",03,24
11570.0,"Congressional District 5 (115th Congress), Maryland",05,24
8616.0,"Congressional District 6 (115th Congress), Maryland",06,24
6887.0,"Congressional District 7 (115th Congress), Maryland",07,24
6415.0,"Congressional District 8 (115th Congress), Maryland",08,24
11572.0,"Congressional District 4 (115th Congress), Michigan",04,26
29544.0,"Congressional District 1 (115th Congress), Michigan",01,26
11001.0,"Congressional District 2 (115th Congress), Michigan",02,26
9410.0,"Congressional District 3 (115th Congress), Michigan",03,26
10078.0,"Congressional District 5 (115th Congress), Michigan",05,26
11881.0,"Congressional District 6 (115th Congress), Michigan",06,26
8460.0,"Congressional District 7 (115th Congress), Michigan",07,26
9484.0,"Congressional District 8 (115th Congress), Michigan",08,26
7560.0,"Congressional District 9 (115th Congress), Michigan",09,26
7127.0,"Congressional District 10 (115th Congress), Michigan",10,26
6050.0,"Congressional District 11 (115th Congress), Michigan",11,26
9121.0,"Congressional District 12 (115th Congress), Michigan",12,26
7827.0,"Congressional District 13 (115th Congress), Michigan",13,26
8662.0,"Congressional District 14 (115th Congress), Michigan",14,26
12033.0,"Congressional District 4 (115th Congress), Minnesota",04,27
4712.0,"Congressional District 1 (115th Congress), Minnesota",01,27
7938.0,"Congressional District 2 (115th Congress), Minnesota",02,27
6316.0,"Congressional District 3 (115th Congress), Minnesota",03,27
15584.0,"Congressional District 5 (115th Congress), Minnesota",05,27
7438.0,"Congressional District 6 (115th Congress), Minnesota",06,27
25435.0,"Congressional District 7 (115th Congress), Minnesota",07,27
26021.0,"Congressional District 8 (115th Congress), Minnesota",08,27
6924.0,"Congressional District 4 (115th Congress), Mississippi",04,28
3715.0,"Congressional District 1 (115th Congress), Mississippi",01,28
4053.0,"Congressional District 2 (115th Congress), Mississippi",02,28
9594.0,"Congressional District 3 (115th Congress), Mississippi",03,28
8238.0,"Congressional District 1 (115th Congress), Missouri",01,29
10797.0,"Congressional District 5 (115th Congress), Missouri",05,29
4242.0,"Congressional District 2 (115th Congress), Missouri",02,29
7581.0,"Congressional District 3 (115th Congress), Missouri",03,29
12464.0,"Congressional District 4 (115th Congress), Missouri",04,29
8752.0,"Congressional District 6 (115th Congress), Missouri",06,29
17477.0,"Congressional District 7 (115th Congress), Missouri",07,29
9892.0,"Congressional District 8 (115th Congress), Missouri",08,29
84180.0,"Congressional District (at Large) (115th Congress), Montana",00,30
12611.0,"Congressional District 1 (115th Congress), Nebraska",01,31
8417.0,"Congressional District 2 (115th Congress), Nebraska",02,31
10329.0,"Congressional District 3 (115th Congress), Nebraska",03,31
4597.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
6369.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
14521.0,"Congressional District 4 (115th Congress), Nevada",04,32
11818.0,"Congressional District 1 (115th Congress), Nevada",01,32
23255.0,"Congressional District 2 (115th Congress), Nevada",02,32
9652.0,"Congressional District 3 (115th Congress), Nevada",03,32
5925.0,"Congressional District 8 (115th Congress), New Jersey",08,34
3681.0,"Congressional District 5 (115th Congress), New Jersey",05,34
4240.0,"Congressional District 6 (115th Congress), New Jersey",06,34
3439.0,"Congressional District 7 (115th Congress), New Jersey",07,34
6703.0,"Congressional District 9 (115th Congress), New Jersey",09,34
4965.0,"Congressional District 10 (115th Congress), New Jersey",10,34
3204.0,"Congressional District 11 (115th Congress), New Jersey",11,34
4365.0,"Congressional District 12 (115th Congress), New Jersey",12,34
5290.0,"Congressional District 1 (115th Congress), New Jersey",01,34
8024.0,"Congressional District 2 (115th Congress), New Jersey",02,34
6879.0,"Congressional District 3 (115th Congress), New Jersey",03,34
3813.0,"Congressional District 4 (115th Congress), New Jersey",04,34
38682.0,"Congressional District 1 (115th Congress), New Mexico",01,35
43257.0,"Congressional District 2 (115th Congress), New Mexico",02,35
140655.0,"Congressional District 3 (115th Congress), New Mexico",03,35
11271.0,"Congressional District 4 (115th Congress), New York",04,36
5590.0,"Congressional District 1 (115th Congress), New York",01,36
11034.0,"Congressional District 2 (115th Congress), New York",02,36
4047.0,"Congressional District 3 (115th Congress), New York",03,36
8681.0,"Congressional District 5 (115th Congress), New York",05,36
6018.0,"Congressional District 6 (115th Congress), New York",06,36
8063.0,"Congressional District 7 (115th Congress), New York",07,36
6559.0,"Congressional District 8 (115th Congress), New York",08,36
4155.0,"Congressional District 9 (115th Congress), New York",09,36
4951.0,"Congressional District 10 (115th Congress), New York",10,36
5084.0,"Congressional District 11 (115th Congress), New York",11,36
4901.0,"Congressional District 12 (115th Congress), New York",12,36
18440.0,"Congressional District 13 (115th Congress), New York",13,36
7152.0,"Congressional District 14 (115th Congress), New York",14,36
9521.0,"Congressional District 15 (115th Congress), New York",15,36
7790.0,"Congressional District 16 (115th Congress), New York",16,36
6416.0,"Congressional District 17 (115th Congress), New York",17,36
6412.0,"Congressional District 18 (115th Congress), New York",18,36
7512.0,"Congressional District 19 (115th Congress), New York",19,36
5882.0,"Congressional District 20 (115th Congress), New York",20,36
10886.0,"Congressional District 21 (115th Congress), New York",21,36
5393.0,"Congressional District 22 (115th Congress), New York",22,36
8514.0,"Congressional District 23 (115th Congress), New York",23,36
9392.0,"Congressional District 24 (115th Congress), New York",24,36
8079.0,"Congressional District 25 (115th Congress), New York",25,36
7411.0,"Congressional District 26 (115th Congress), New York",26,36
8329.0,"Congressional District 27 (115th Congress), New York",27,36
8953.0,"Congressional District 4 (115th Congress), North Carolina",04,37
11439.0,"Congressional District 1 (115th Congress), North Carolina",01,37
9669.0,"Congressional District 2 (115th Congress), North Carolina",02,37
9856.0,"Congressional District 3 (115th Congress), North Carolina",03,37
6577.0,"Congressional District 5 (115th Congress), North Carolina",05,37
8543.0,"Congressional District 6 (115th Congress), North Carolina",06,37
12234.0,"Congressional District 7 (115th Congress), North Carolina",07,37
17148.0,"Congressional District 8 (115th Congress), North Carolina",08,37
68936.0,"Congressional District 9 (115th Congress), North Carolina",09,37
6394.0,"Congressional District 10 (115th Congress), North Carolina",10,37
16807.0,"Congressional District 11 (115th Congress), North Carolina",11,37
9847.0,"Congressional District 12 (115th Congress), North Carolina",12,37
4906.0,"Congressional District 6 (115th Congress), Ohio",06,39
8790.0,"Congressional District 13 (115th Congress), North Carolina",13,37
48817.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
4752.0,"Congressional District 1 (115th Congress), Ohio",01,39
6572.0,"Congressional District 2 (115th Congress), Ohio",02,39
10547.0,"Congressional District 3 (115th Congress), Ohio",03,39
6419.0,"Congressional District 4 (115th Congress), Ohio",04,39
5162.0,"Congressional District 5 (115th Congress), Ohio",05,39
5124.0,"Congressional District 7 (115th Congress), Ohio",07,39
5496.0,"Congressional District 8 (115th Congress), Ohio",08,39
9127.0,"Congressional District 9 (115th Congress), Ohio",09,39
6246.0,"Congressional District 10 (115th Congress), Ohio",10,39
6875.0,"Congressional District 11 (115th Congress), Ohio",11,39
7270.0,"Congressional District 12 (115th Congress), Ohio",12,39
5648.0,"Congressional District 13 (115th Congress), Ohio",13,39
3713.0,"Congressional District 14 (115th Congress), Ohio",14,39
6454.0,"Congressional District 15 (115th Congress), Ohio",15,39
4380.0,"Congressional District 16 (115th Congress), Ohio",16,39
93599.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
197694.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
79463.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
80894.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
67622.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
27654.0,"Congressional District 4 (115th Congress), Oregon",04,41
18076.0,"Congressional District 1 (115th Congress), Oregon",01,41
30028.0,"Congressional District 2 (115th Congress), Oregon",02,41
20731.0,"Congressional District 3 (115th Congress), Oregon",03,41
3976.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
29330.0,"Congressional District 5 (115th Congress), Oregon",05,41
7204.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
6489.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
6715.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
8282.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
3680.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
4859.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
4292.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
3407.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
3483.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
3571.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
4621.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
3947.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
3269.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
7331.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
7642.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
4895.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
14726.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
4666.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
3489.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
5709.0,"Congressional District 4 (115th Congress), South Carolina",04,45
7217.0,"Congressional District 1 (115th Congress), South Carolina",01,45
6587.0,"Congressional District 2 (115th Congress), South Carolina",02,45
4859.0,"Congressional District 3 (115th Congress), South Carolina",03,45
7868.0,"Congressional District 5 (115th Congress), South Carolina",05,45
5812.0,"Congressional District 6 (115th Congress), South Carolina",06,45
7947.0,"Congressional District 7 (115th Congress), South Carolina",07,45
6239.0,"Congressional District 1 (115th Congress), Tennessee",01,47
88330.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
7767.0,"Congressional District 6 (115th Congress), Tennessee",06,47
7012.0,"Congressional District 7 (115th Congress), Tennessee",07,47
5371.0,"Congressional District 8 (115th Congress), Tennessee",08,47
4768.0,"Congressional District 9 (115th Congress), Tennessee",09,47
6848.0,"Congressional District 2 (115th Congress), Tennessee",02,47
6872.0,"Congressional District 3 (115th Congress), Tennessee",03,47
12228.0,"Congressional District 4 (115th Congress), Tennessee",04,47
5707.0,"Congressional District 5 (115th Congress), Tennessee",05,47
11883.0,"Congressional District 4 (115th Congress), Texas",04,48
7444.0,"Congressional District 1 (115th Congress), Texas",01,48
7186.0,"Congressional District 2 (115th Congress), Texas",02,48
10035.0,"Congressional District 3 (115th Congress), Texas",03,48
8997.0,"Congressional District 5 (115th Congress), Texas",05,48
12082.0,"Congressional District 6 (115th Congress), Texas",06,48
6782.0,"Congressional District 7 (115th Congress), Texas",07,48
10783.0,"Congressional District 8 (115th Congress), Texas",08,48
5952.0,"Congressional District 9 (115th Congress), Texas",09,48
8829.0,"Congressional District 10 (115th Congress), Texas",10,48
10015.0,"Congressional District 11 (115th Congress), Texas",11,48
11426.0,"Congressional District 12 (115th Congress), Texas",12,48
14137.0,"Congressional District 13 (115th Congress), Texas",13,48
8761.0,"Congressional District 14 (115th Congress), Texas",14,48
4417.0,"Congressional District 15 (115th Congress), Texas",15,48
8072.0,"Congressional District 16 (115th Congress), Texas",16,48
11717.0,"Congressional District 17 (115th Congress), Texas",17,48
6420.0,"Congressional District 18 (115th Congress), Texas",18,48
11598.0,"Congressional District 19 (115th Congress), Texas",19,48
10521.0,"Congressional District 20 (115th Congress), Texas",20,48
12372.0,"Congressional District 21 (115th Congress), Texas",21,48
7136.0,"Congressional District 22 (115th Congress), Texas",22,48
11363.0,"Congressional District 26 (115th Congress), Texas",26,48
10211.0,"Congressional District 23 (115th Congress), Texas",23,48
10943.0,"Congressional District 24 (115th Congress), Texas",24,48
13489.0,"Congressional District 25 (115th Congress), Texas",25,48
7888.0,"Congressional District 27 (115th Congress), Texas",27,48
5409.0,"Congressional District 28 (115th Congress), Texas",28,48
6831.0,"Congressional District 29 (115th Congress), Texas",29,48
6399.0,"Congressional District 30 (115th Congress), Texas",30,48
11851.0,"Congressional District 31 (115th Congress), Texas",31,48
11986.0,"Congressional District 32 (115th Congress), Texas",32,48
7066.0,"Congressional District 33 (115th Congress), Texas",33,48
2842.0,"Congressional District 34 (115th Congress), Texas",34,48
11177.0,"Congressional District 35 (115th Congress), Texas",35,48
10204.0,"Congressional District 36 (115th Congress), Texas",36,48
13415.0,"Congressional District 1 (115th Congress), Utah",01,49
13353.0,"Congressional District 2 (115th Congress), Utah",02,49
14988.0,"Congressional District 3 (115th Congress), Utah",03,49
10474.0,"Congressional District 4 (115th Congress), Utah",04,49
5503.0,"Congressional District 5 (115th Congress), Virginia",05,51
8178.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
9260.0,"Congressional District 1 (115th Congress), Virginia",01,51
9063.0,"Congressional District 2 (115th Congress), Virginia",02,51
9104.0,"Congressional District 3 (115th Congress), Virginia",03,51
9981.0,"Congressional District 4 (115th Congress), Virginia",04,51
6754.0,"Congressional District 6 (115th Congress), Virginia",06,51
7522.0,"Congressional District 7 (115th Congress), Virginia",07,51
8205.0,"Congressional District 8 (115th Congress), Virginia",08,51
3898.0,"Congressional District 9 (115th Congress), Virginia",09,51
6926.0,"Congressional District 10 (115th Congress), Virginia",10,51
7093.0,"Congressional District 11 (115th Congress), Virginia",11,51
18481.0,"Congressional District 3 (115th Congress), Washington",03,53
4313.0,"Congressional District 1 (115th Congress), West Virginia",01,54
5714.0,"Congressional District 2 (115th Congress), West Virginia",02,54
4168.0,"Congressional District 3 (115th Congress), West Virginia",03,54
18533.0,"Congressional District 1 (115th Congress), Washington",01,53
21291.0,"Congressional District 2 (115th Congress), Washington",02,53
27918.0,"Congressional District 4 (115th Congress), Washington",04,53
24807.0,"Congressional District 5 (115th Congress), Washington",05,53
28512.0,"Congressional District 6 (115th Congress), Washington",06,53
15615.0,"Congressional District 7 (115th Congress), Washington",07,53
17731.0,"Congressional District 8 (115th Congress), Washington",08,53
17233.0,"Congressional District 9 (115th Congress), Washington",09,53
25941.0,"Congressional District 10 (115th Congress), Washington",10,53
6175.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
21061.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
8635.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
7273.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
7919.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
11317.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
6624.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
20386.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
23912.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
30830.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
