B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
5617.0,2890.0,0.0,0.0,0.0,47.0,29.0,23.0,7.0,71.0,712.0,288.0,538.0,267.0,575.0,203.0,20.0,110.0,2727.0,22.0,0.0,9.0,41.0,11.0,44.0,34.0,19.0,844.0,282.0,445.0,187.0,610.0,153.0,12.0,14.0,"Census Tract 22.21, Ada County, Idaho",001,16,002221
3122.0,1560.0,13.0,0.0,0.0,16.0,0.0,10.0,13.0,51.0,362.0,108.0,341.0,141.0,403.0,62.0,12.0,28.0,1562.0,4.0,0.0,0.0,0.0,6.0,12.0,8.0,26.0,445.0,52.0,314.0,198.0,359.0,118.0,20.0,0.0,"Census Tract 22.22, Ada County, Idaho",001,16,002222
2660.0,1265.0,1.0,15.0,0.0,17.0,2.0,12.0,0.0,1.0,270.0,74.0,234.0,135.0,370.0,75.0,26.0,33.0,1395.0,0.0,0.0,0.0,0.0,13.0,14.0,15.0,28.0,335.0,112.0,194.0,276.0,333.0,48.0,13.0,14.0,"Census Tract 22.23, Ada County, Idaho",001,16,002223
4031.0,2086.0,16.0,0.0,38.0,11.0,14.0,27.0,6.0,83.0,584.0,137.0,585.0,198.0,235.0,118.0,22.0,12.0,1945.0,0.0,0.0,20.0,39.0,50.0,14.0,13.0,72.0,484.0,169.0,384.0,200.0,330.0,142.0,28.0,0.0,"Census Tract 22.24, Ada County, Idaho",001,16,002224
4832.0,2168.0,11.0,62.0,21.0,45.0,1.0,43.0,56.0,13.0,521.0,100.0,453.0,308.0,297.0,155.0,44.0,38.0,2664.0,7.0,0.0,48.0,16.0,18.0,50.0,102.0,36.0,715.0,224.0,474.0,223.0,486.0,177.0,35.0,53.0,"Census Tract 23.02, Ada County, Idaho",001,16,002302
6003.0,2823.0,33.0,0.0,1.0,45.0,0.0,0.0,76.0,107.0,924.0,325.0,386.0,276.0,521.0,63.0,40.0,26.0,3180.0,58.0,0.0,0.0,72.0,0.0,32.0,99.0,180.0,1037.0,428.0,494.0,248.0,458.0,62.0,0.0,12.0,"Census Tract 23.10, Ada County, Idaho",001,16,002310
3337.0,1587.0,40.0,43.0,0.0,26.0,45.0,0.0,53.0,33.0,592.0,106.0,338.0,97.0,157.0,57.0,0.0,0.0,1750.0,0.0,10.0,0.0,0.0,98.0,13.0,28.0,30.0,627.0,166.0,454.0,153.0,78.0,93.0,0.0,0.0,"Census Tract 23.12, Ada County, Idaho",001,16,002312
2818.0,1225.0,16.0,0.0,19.0,5.0,56.0,34.0,36.0,0.0,233.0,92.0,272.0,224.0,111.0,98.0,13.0,16.0,1593.0,0.0,0.0,14.0,23.0,17.0,14.0,0.0,64.0,313.0,208.0,412.0,185.0,305.0,26.0,12.0,0.0,"Census Tract 23.13, Ada County, Idaho",001,16,002313
4653.0,2488.0,12.0,0.0,0.0,0.0,35.0,0.0,70.0,36.0,450.0,184.0,589.0,100.0,598.0,300.0,114.0,0.0,2165.0,1.0,0.0,0.0,43.0,28.0,0.0,1.0,35.0,594.0,158.0,600.0,115.0,426.0,135.0,1.0,28.0,"Census Tract 24.10, Ada County, Idaho",001,16,002410
3593.0,1738.0,6.0,0.0,0.0,0.0,0.0,15.0,27.0,19.0,481.0,184.0,258.0,127.0,450.0,79.0,13.0,79.0,1855.0,26.0,0.0,15.0,0.0,0.0,32.0,20.0,7.0,563.0,264.0,456.0,147.0,227.0,89.0,9.0,0.0,"Census Tract 24.11, Ada County, Idaho",001,16,002411
2464.0,1141.0,11.0,0.0,26.0,7.0,16.0,22.0,0.0,11.0,251.0,104.0,214.0,108.0,251.0,39.0,47.0,34.0,1323.0,8.0,0.0,0.0,0.0,10.0,0.0,40.0,0.0,379.0,162.0,267.0,86.0,293.0,43.0,0.0,35.0,"Census Tract 24.12, Ada County, Idaho",001,16,002412
5273.0,2572.0,7.0,0.0,0.0,4.0,0.0,43.0,20.0,48.0,505.0,172.0,412.0,153.0,810.0,307.0,46.0,45.0,2701.0,8.0,0.0,30.0,6.0,0.0,8.0,24.0,43.0,567.0,206.0,586.0,309.0,773.0,132.0,0.0,9.0,"Census Tract 24.13, Ada County, Idaho",001,16,002413
3620.0,1815.0,0.0,0.0,0.0,27.0,25.0,0.0,0.0,9.0,221.0,135.0,218.0,81.0,609.0,309.0,110.0,71.0,1805.0,0.0,0.0,0.0,38.0,10.0,0.0,0.0,34.0,181.0,129.0,188.0,170.0,667.0,302.0,68.0,18.0,"Census Tract 101, Ada County, Idaho",001,16,010100
5162.0,2540.0,17.0,0.0,0.0,0.0,12.0,0.0,43.0,38.0,425.0,98.0,531.0,440.0,576.0,303.0,57.0,0.0,2622.0,10.0,0.0,1.0,16.0,12.0,0.0,20.0,40.0,751.0,224.0,514.0,312.0,518.0,151.0,53.0,0.0,"Census Tract 102.01, Ada County, Idaho",001,16,010201
3747.0,1898.0,9.0,0.0,0.0,15.0,24.0,18.0,51.0,9.0,257.0,64.0,190.0,158.0,661.0,267.0,175.0,0.0,1849.0,0.0,0.0,13.0,0.0,13.0,10.0,0.0,0.0,307.0,156.0,384.0,253.0,423.0,220.0,43.0,27.0,"Census Tract 102.21, Ada County, Idaho",001,16,010221
4162.0,1839.0,16.0,0.0,0.0,0.0,0.0,44.0,18.0,0.0,378.0,173.0,308.0,33.0,491.0,226.0,121.0,31.0,2323.0,0.0,0.0,0.0,15.0,16.0,31.0,13.0,47.0,486.0,255.0,347.0,278.0,602.0,130.0,54.0,49.0,"Census Tract 102.23, Ada County, Idaho",001,16,010223
2692.0,1370.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,10.0,72.0,93.0,167.0,104.0,586.0,159.0,81.0,48.0,1322.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,145.0,97.0,298.0,89.0,515.0,89.0,73.0,0.0,"Census Tract 102.24, Ada County, Idaho",001,16,010224
5442.0,2411.0,3.0,13.0,0.0,15.0,22.0,15.0,53.0,48.0,333.0,143.0,458.0,199.0,805.0,212.0,29.0,63.0,3031.0,0.0,0.0,0.0,15.0,32.0,11.0,37.0,114.0,632.0,217.0,418.0,329.0,970.0,201.0,37.0,18.0,"Census Tract 102.25, Ada County, Idaho",001,16,010225
11471.0,5580.0,29.0,0.0,16.0,0.0,56.0,26.0,40.0,53.0,1092.0,231.0,933.0,493.0,1908.0,428.0,261.0,14.0,5891.0,36.0,0.0,0.0,87.0,112.0,3.0,47.0,105.0,945.0,668.0,1297.0,474.0,1619.0,318.0,116.0,64.0,"Census Tract 103.13, Ada County, Idaho",001,16,010313
4101.0,1871.0,17.0,0.0,0.0,13.0,0.0,0.0,8.0,72.0,355.0,169.0,454.0,116.0,448.0,207.0,12.0,0.0,2230.0,0.0,0.0,0.0,39.0,48.0,18.0,16.0,25.0,705.0,134.0,498.0,133.0,525.0,65.0,14.0,10.0,"Census Tract 103.21, Ada County, Idaho",001,16,010321
4308.0,1960.0,2.0,0.0,0.0,11.0,9.0,105.0,9.0,0.0,562.0,208.0,491.0,103.0,362.0,51.0,47.0,0.0,2348.0,69.0,5.0,6.0,44.0,4.0,35.0,59.0,54.0,675.0,334.0,502.0,113.0,336.0,93.0,19.0,0.0,"Census Tract 103.22, Ada County, Idaho",001,16,010322
11310.0,5706.0,12.0,0.0,0.0,8.0,0.0,101.0,28.0,148.0,889.0,293.0,695.0,355.0,2092.0,698.0,218.0,169.0,5604.0,62.0,0.0,0.0,0.0,39.0,0.0,0.0,43.0,942.0,423.0,1266.0,497.0,1843.0,383.0,83.0,23.0,"Census Tract 103.31, Ada County, Idaho",001,16,010331
6605.0,3264.0,24.0,0.0,1.0,12.0,0.0,44.0,20.0,31.0,622.0,327.0,815.0,336.0,789.0,222.0,11.0,10.0,3341.0,0.0,24.0,15.0,10.0,36.0,8.0,80.0,52.0,818.0,291.0,614.0,423.0,750.0,194.0,15.0,11.0,"Census Tract 103.32, Ada County, Idaho",001,16,010332
6716.0,3208.0,61.0,0.0,11.0,8.0,132.0,0.0,27.0,38.0,548.0,278.0,544.0,338.0,753.0,263.0,23.0,184.0,3508.0,43.0,13.0,0.0,50.0,0.0,13.0,22.0,44.0,912.0,272.0,628.0,499.0,719.0,261.0,21.0,11.0,"Census Tract 103.33, Ada County, Idaho",001,16,010333
3642.0,1858.0,3.0,0.0,0.0,2.0,0.0,70.0,11.0,28.0,408.0,272.0,373.0,171.0,318.0,189.0,13.0,0.0,1784.0,2.0,0.0,0.0,0.0,37.0,14.0,58.0,36.0,542.0,118.0,327.0,170.0,386.0,69.0,11.0,14.0,"Census Tract 103.34, Ada County, Idaho",001,16,010334
12237.0,5849.0,17.0,0.0,0.0,15.0,19.0,31.0,253.0,57.0,1349.0,463.0,1116.0,492.0,1503.0,346.0,163.0,25.0,6388.0,1.0,0.0,0.0,12.0,25.0,9.0,53.0,60.0,1830.0,459.0,1294.0,660.0,1620.0,280.0,44.0,41.0,"Census Tract 103.35, Ada County, Idaho",001,16,010335
10055.0,4871.0,12.0,46.0,17.0,0.0,52.0,101.0,95.0,113.0,1495.0,292.0,986.0,488.0,1024.0,99.0,40.0,11.0,5184.0,0.0,51.0,15.0,50.0,42.0,38.0,107.0,26.0,1592.0,479.0,1087.0,547.0,997.0,107.0,31.0,15.0,"Census Tract 104.01, Ada County, Idaho",001,16,010401
6262.0,3188.0,53.0,27.0,4.0,14.0,0.0,28.0,25.0,49.0,793.0,230.0,668.0,289.0,752.0,196.0,50.0,10.0,3074.0,17.0,0.0,46.0,12.0,0.0,19.0,85.0,84.0,682.0,208.0,662.0,449.0,602.0,167.0,14.0,27.0,"Census Tract 104.02, Ada County, Idaho",001,16,010402
4574.0,3542.0,44.0,7.0,90.0,101.0,69.0,214.0,139.0,64.0,1429.0,257.0,676.0,134.0,212.0,79.0,15.0,12.0,1032.0,0.0,0.0,36.0,4.0,37.0,35.0,40.0,38.0,259.0,87.0,248.0,89.0,129.0,30.0,0.0,0.0,"Census Tract 105.01, Ada County, Idaho",001,16,010501
2330.0,1179.0,0.0,0.0,43.0,0.0,25.0,19.0,0.0,36.0,64.0,31.0,120.0,128.0,494.0,168.0,11.0,40.0,1151.0,0.0,0.0,38.0,15.0,12.0,11.0,0.0,0.0,244.0,158.0,172.0,69.0,288.0,120.0,12.0,12.0,"Census Tract 105.03, Ada County, Idaho",001,16,010503
4536.0,2409.0,0.0,19.0,0.0,0.0,0.0,0.0,11.0,0.0,245.0,192.0,416.0,280.0,657.0,383.0,161.0,45.0,2127.0,0.0,22.0,7.0,0.0,0.0,0.0,0.0,39.0,408.0,118.0,426.0,90.0,823.0,144.0,41.0,9.0,"Census Tract 105.04, Ada County, Idaho",001,16,010504
1032.0,569.0,0.0,0.0,0.0,13.0,10.0,4.0,25.0,12.0,216.0,40.0,92.0,36.0,40.0,36.0,10.0,35.0,463.0,3.0,0.0,0.0,13.0,0.0,39.0,12.0,6.0,130.0,29.0,81.0,33.0,63.0,45.0,0.0,9.0,"Census Tract 9501, Adams County, Idaho",003,16,950100
2023.0,1016.0,4.0,0.0,6.0,12.0,19.0,9.0,63.0,37.0,394.0,41.0,156.0,55.0,172.0,34.0,0.0,14.0,1007.0,6.0,0.0,0.0,28.0,38.0,30.0,22.0,10.0,361.0,63.0,235.0,75.0,91.0,40.0,0.0,8.0,"Census Tract 9502, Adams County, Idaho",003,16,950200
2375.0,1247.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,11.0,347.0,109.0,303.0,139.0,173.0,27.0,73.0,28.0,1128.0,0.0,0.0,0.0,7.0,7.0,19.0,20.0,4.0,306.0,91.0,224.0,100.0,243.0,69.0,20.0,18.0,"Census Tract 2, Bannock County, Idaho",005,16,000200
5316.0,2608.0,42.0,7.0,18.0,0.0,0.0,54.0,152.0,26.0,705.0,306.0,538.0,241.0,399.0,68.0,0.0,52.0,2708.0,0.0,0.0,0.0,29.0,16.0,119.0,73.0,42.0,767.0,153.0,768.0,188.0,373.0,141.0,7.0,32.0,"Census Tract 3, Bannock County, Idaho",005,16,000300
2940.0,1439.0,0.0,0.0,0.0,9.0,0.0,8.0,46.0,46.0,305.0,57.0,345.0,186.0,286.0,128.0,10.0,13.0,1501.0,0.0,0.0,0.0,7.0,0.0,18.0,15.0,7.0,386.0,173.0,402.0,143.0,313.0,18.0,19.0,0.0,"Census Tract 4, Bannock County, Idaho",005,16,000400
1182.0,637.0,0.0,0.0,0.0,20.0,22.0,14.0,0.0,20.0,172.0,48.0,125.0,84.0,78.0,27.0,8.0,19.0,545.0,0.0,0.0,7.0,0.0,12.0,18.0,16.0,24.0,176.0,34.0,78.0,70.0,80.0,20.0,0.0,10.0,"Census Tract 5, Bannock County, Idaho",005,16,000500
2438.0,1079.0,43.0,4.0,1.0,5.0,10.0,29.0,48.0,14.0,200.0,82.0,180.0,69.0,198.0,107.0,62.0,27.0,1359.0,16.0,12.0,15.0,19.0,76.0,38.0,77.0,0.0,185.0,122.0,333.0,91.0,300.0,26.0,8.0,41.0,"Census Tract 6, Bannock County, Idaho",005,16,000600
2194.0,1141.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,130.0,18.0,319.0,135.0,239.0,155.0,43.0,86.0,1053.0,0.0,10.0,3.0,0.0,0.0,4.0,35.0,23.0,206.0,47.0,175.0,40.0,250.0,192.0,7.0,61.0,"Census Tract 7, Bannock County, Idaho",005,16,000700
1120.0,673.0,0.0,0.0,0.0,0.0,25.0,16.0,0.0,40.0,121.0,31.0,227.0,63.0,112.0,38.0,0.0,0.0,447.0,8.0,0.0,0.0,0.0,21.0,8.0,0.0,0.0,44.0,40.0,74.0,56.0,154.0,42.0,0.0,0.0,"Census Tract 8, Bannock County, Idaho",005,16,000800
1377.0,649.0,0.0,0.0,0.0,0.0,2.0,25.0,16.0,0.0,268.0,50.0,127.0,62.0,66.0,33.0,0.0,0.0,728.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,234.0,62.0,182.0,54.0,124.0,53.0,0.0,0.0,"Census Tract 9, Bannock County, Idaho",005,16,000900
1737.0,825.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,28.0,156.0,87.0,145.0,32.0,273.0,70.0,0.0,22.0,912.0,0.0,0.0,16.0,0.0,7.0,0.0,5.0,0.0,279.0,43.0,150.0,66.0,226.0,96.0,0.0,24.0,"Census Tract 10, Bannock County, Idaho",005,16,001000
4605.0,2201.0,6.0,0.0,0.0,0.0,0.0,14.0,12.0,20.0,450.0,131.0,372.0,182.0,510.0,223.0,132.0,149.0,2404.0,0.0,0.0,70.0,30.0,4.0,20.0,28.0,13.0,439.0,131.0,569.0,198.0,757.0,123.0,0.0,22.0,"Census Tract 11.01, Bannock County, Idaho",005,16,001101
1998.0,967.0,0.0,0.0,0.0,0.0,15.0,22.0,7.0,0.0,286.0,87.0,199.0,35.0,171.0,64.0,43.0,38.0,1031.0,22.0,0.0,0.0,3.0,0.0,0.0,7.0,8.0,417.0,91.0,152.0,102.0,101.0,81.0,39.0,8.0,"Census Tract 11.02, Bannock County, Idaho",005,16,001102
1702.0,777.0,8.0,0.0,0.0,7.0,12.0,63.0,11.0,0.0,158.0,101.0,106.0,116.0,157.0,28.0,0.0,10.0,925.0,9.0,0.0,0.0,22.0,6.0,14.0,12.0,29.0,311.0,83.0,165.0,18.0,185.0,59.0,0.0,12.0,"Census Tract 12, Bannock County, Idaho",005,16,001200
1550.0,621.0,3.0,0.0,0.0,0.0,59.0,20.0,11.0,0.0,154.0,24.0,86.0,71.0,155.0,38.0,0.0,0.0,929.0,6.0,0.0,0.0,0.0,15.0,29.0,0.0,0.0,236.0,192.0,204.0,82.0,123.0,42.0,0.0,0.0,"Census Tract 13, Bannock County, Idaho",005,16,001300
2484.0,1140.0,0.0,0.0,11.0,5.0,21.0,0.0,42.0,58.0,522.0,118.0,170.0,83.0,85.0,25.0,0.0,0.0,1344.0,0.0,0.0,26.0,0.0,0.0,0.0,48.0,38.0,413.0,147.0,373.0,82.0,186.0,31.0,0.0,0.0,"Census Tract 14, Bannock County, Idaho",005,16,001400
3333.0,1787.0,0.0,16.0,13.0,35.0,42.0,59.0,44.0,7.0,615.0,150.0,283.0,211.0,256.0,19.0,0.0,37.0,1546.0,20.0,0.0,0.0,13.0,83.0,34.0,16.0,12.0,441.0,190.0,281.0,183.0,233.0,40.0,0.0,0.0,"Census Tract 15, Bannock County, Idaho",005,16,001500
1528.0,786.0,28.0,38.0,0.0,6.0,0.0,0.0,11.0,11.0,299.0,36.0,165.0,98.0,49.0,19.0,9.0,17.0,742.0,18.0,0.0,20.0,8.0,67.0,21.0,11.0,0.0,186.0,48.0,134.0,86.0,143.0,0.0,0.0,0.0,"Census Tract 16.01, Bannock County, Idaho",005,16,001601
2278.0,1098.0,30.0,0.0,12.0,0.0,10.0,61.0,31.0,0.0,289.0,66.0,172.0,39.0,256.0,122.0,0.0,10.0,1180.0,0.0,24.0,0.0,0.0,0.0,0.0,49.0,28.0,372.0,72.0,236.0,83.0,203.0,113.0,0.0,0.0,"Census Tract 16.02, Bannock County, Idaho",005,16,001602
1416.0,753.0,10.0,0.0,18.0,0.0,34.0,9.0,15.0,39.0,183.0,74.0,217.0,105.0,8.0,17.0,0.0,24.0,663.0,0.0,0.0,0.0,0.0,16.0,8.0,28.0,0.0,157.0,108.0,101.0,54.0,143.0,32.0,16.0,0.0,"Census Tract 16.03, Bannock County, Idaho",005,16,001603
