B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4874.0,2425.0,154.0,196.0,150.0,98.0,35.0,10.0,34.0,93.0,150.0,188.0,70.0,186.0,280.0,263.0,114.0,68.0,78.0,94.0,1.0,53.0,64.0,6.0,40.0,2449.0,123.0,153.0,156.0,54.0,35.0,28.0,61.0,146.0,77.0,108.0,227.0,224.0,138.0,169.0,213.0,64.0,110.0,61.0,83.0,61.0,39.0,51.0,68.0,"Census Tract 36.09, Clark County, Nevada",003,32,003609
5867.0,2913.0,217.0,390.0,134.0,174.0,47.0,17.0,69.0,138.0,206.0,112.0,195.0,269.0,196.0,105.0,179.0,122.0,78.0,38.0,79.0,55.0,71.0,22.0,0.0,2954.0,197.0,212.0,270.0,61.0,35.0,22.0,48.0,229.0,198.0,140.0,228.0,225.0,228.0,190.0,178.0,98.0,67.0,21.0,108.0,109.0,23.0,61.0,6.0,"Census Tract 36.10, Clark County, Nevada",003,32,003610
7407.0,3927.0,347.0,407.0,177.0,180.0,102.0,79.0,0.0,301.0,313.0,219.0,92.0,182.0,412.0,252.0,174.0,153.0,56.0,51.0,96.0,158.0,49.0,72.0,55.0,3480.0,204.0,162.0,95.0,103.0,113.0,125.0,33.0,89.0,305.0,279.0,192.0,157.0,390.0,205.0,198.0,124.0,74.0,49.0,230.0,114.0,72.0,77.0,90.0,"Census Tract 36.12, Clark County, Nevada",003,32,003612
7734.0,3971.0,178.0,226.0,373.0,273.0,258.0,64.0,219.0,383.0,208.0,228.0,198.0,509.0,232.0,175.0,125.0,96.0,87.0,78.0,14.0,24.0,23.0,0.0,0.0,3763.0,236.0,361.0,314.0,216.0,234.0,36.0,8.0,167.0,199.0,337.0,266.0,403.0,218.0,258.0,142.0,71.0,76.0,15.0,57.0,80.0,27.0,17.0,25.0,"Census Tract 36.13, Clark County, Nevada",003,32,003613
2847.0,1366.0,146.0,26.0,108.0,132.0,20.0,5.0,33.0,61.0,45.0,79.0,91.0,111.0,111.0,125.0,84.0,52.0,33.0,7.0,16.0,51.0,3.0,16.0,11.0,1481.0,35.0,94.0,227.0,46.0,31.0,27.0,38.0,40.0,110.0,63.0,120.0,63.0,149.0,87.0,120.0,13.0,54.0,36.0,21.0,43.0,36.0,12.0,16.0,"Census Tract 36.15, Clark County, Nevada",003,32,003615
4597.0,2121.0,121.0,336.0,134.0,175.0,31.0,40.0,24.0,25.0,111.0,121.0,216.0,214.0,91.0,75.0,88.0,52.0,16.0,52.0,33.0,78.0,88.0,0.0,0.0,2476.0,124.0,235.0,225.0,178.0,38.0,21.0,6.0,65.0,156.0,183.0,132.0,102.0,135.0,210.0,185.0,99.0,73.0,11.0,97.0,81.0,46.0,44.0,30.0,"Census Tract 36.16, Clark County, Nevada",003,32,003616
1365.0,667.0,12.0,33.0,65.0,65.0,0.0,8.0,21.0,23.0,14.0,72.0,30.0,69.0,84.0,78.0,50.0,0.0,18.0,14.0,0.0,0.0,11.0,0.0,0.0,698.0,32.0,7.0,48.0,66.0,25.0,0.0,0.0,19.0,51.0,49.0,54.0,91.0,40.0,43.0,34.0,24.0,7.0,16.0,47.0,21.0,0.0,24.0,0.0,"Census Tract 36.17, Clark County, Nevada",003,32,003617
8209.0,3955.0,553.0,385.0,236.0,85.0,99.0,23.0,34.0,86.0,538.0,193.0,334.0,400.0,216.0,267.0,135.0,49.0,115.0,43.0,12.0,99.0,41.0,6.0,6.0,4254.0,231.0,297.0,383.0,242.0,118.0,129.0,47.0,46.0,551.0,267.0,346.0,272.0,161.0,246.0,291.0,35.0,104.0,178.0,114.0,45.0,85.0,6.0,60.0,"Census Tract 36.18, Clark County, Nevada",003,32,003618
3361.0,1771.0,214.0,182.0,163.0,65.0,15.0,0.0,25.0,79.0,27.0,216.0,120.0,78.0,165.0,120.0,81.0,26.0,48.0,37.0,58.0,33.0,10.0,0.0,9.0,1590.0,123.0,112.0,95.0,91.0,13.0,56.0,9.0,17.0,200.0,41.0,118.0,131.0,96.0,141.0,123.0,42.0,41.0,0.0,74.0,31.0,16.0,6.0,14.0,"Census Tract 36.19, Clark County, Nevada",003,32,003619
5370.0,2597.0,186.0,310.0,214.0,87.0,35.0,32.0,49.0,124.0,241.0,230.0,208.0,139.0,186.0,280.0,78.0,14.0,30.0,57.0,18.0,39.0,29.0,0.0,11.0,2773.0,101.0,285.0,228.0,220.0,59.0,0.0,62.0,53.0,215.0,214.0,284.0,211.0,129.0,209.0,170.0,36.0,136.0,29.0,4.0,42.0,0.0,0.0,86.0,"Census Tract 36.20, Clark County, Nevada",003,32,003620
3114.0,1461.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,27.0,40.0,0.0,19.0,12.0,35.0,68.0,157.0,140.0,187.0,179.0,271.0,155.0,107.0,52.0,1653.0,0.0,11.0,0.0,23.0,0.0,0.0,0.0,0.0,8.0,41.0,0.0,11.0,12.0,102.0,237.0,115.0,185.0,175.0,151.0,308.0,170.0,48.0,56.0,"Census Tract 36.21, Clark County, Nevada",003,32,003621
6097.0,3254.0,556.0,256.0,434.0,40.0,47.0,13.0,64.0,68.0,281.0,140.0,356.0,254.0,87.0,227.0,228.0,65.0,39.0,40.0,19.0,27.0,0.0,0.0,13.0,2843.0,291.0,227.0,70.0,57.0,33.0,42.0,30.0,56.0,202.0,215.0,486.0,206.0,114.0,240.0,272.0,151.0,47.0,5.0,27.0,37.0,20.0,0.0,15.0,"Census Tract 36.22, Clark County, Nevada",003,32,003622
5705.0,2856.0,384.0,253.0,210.0,111.0,17.0,19.0,0.0,221.0,357.0,205.0,197.0,256.0,185.0,44.0,186.0,58.0,6.0,19.0,27.0,72.0,29.0,0.0,0.0,2849.0,269.0,202.0,214.0,252.0,142.0,76.0,2.0,111.0,232.0,244.0,356.0,163.0,89.0,130.0,161.0,22.0,9.0,51.0,58.0,64.0,0.0,2.0,0.0,"Census Tract 36.23, Clark County, Nevada",003,32,003623
6523.0,3383.0,320.0,523.0,106.0,124.0,146.0,43.0,109.0,186.0,556.0,196.0,284.0,76.0,175.0,218.0,13.0,19.0,110.0,18.0,87.0,27.0,0.0,0.0,47.0,3140.0,253.0,303.0,214.0,184.0,54.0,33.0,38.0,206.0,434.0,235.0,159.0,255.0,167.0,116.0,133.0,97.0,58.0,89.0,0.0,44.0,30.0,17.0,21.0,"Census Tract 36.24, Clark County, Nevada",003,32,003624
8382.0,4140.0,547.0,689.0,231.0,98.0,29.0,45.0,110.0,230.0,294.0,391.0,302.0,530.0,216.0,208.0,0.0,0.0,106.0,39.0,45.0,2.0,2.0,0.0,26.0,4242.0,291.0,598.0,293.0,221.0,110.0,109.0,28.0,151.0,282.0,349.0,439.0,304.0,356.0,75.0,71.0,64.0,93.0,85.0,60.0,164.0,60.0,13.0,26.0,"Census Tract 36.25, Clark County, Nevada",003,32,003625
3936.0,2173.0,176.0,143.0,136.0,132.0,75.0,41.0,0.0,113.0,258.0,265.0,113.0,174.0,175.0,81.0,82.0,68.0,60.0,12.0,13.0,56.0,0.0,0.0,0.0,1763.0,231.0,134.0,158.0,86.0,25.0,0.0,1.0,10.0,144.0,105.0,133.0,349.0,152.0,7.0,77.0,0.0,63.0,12.0,17.0,45.0,14.0,0.0,0.0,"Census Tract 36.26, Clark County, Nevada",003,32,003626
4480.0,2058.0,133.0,186.0,131.0,86.0,69.0,53.0,13.0,139.0,278.0,148.0,137.0,165.0,113.0,270.0,52.0,20.0,4.0,7.0,16.0,9.0,2.0,27.0,0.0,2422.0,111.0,234.0,224.0,96.0,164.0,153.0,53.0,116.0,141.0,111.0,254.0,205.0,45.0,129.0,101.0,28.0,54.0,67.0,56.0,52.0,0.0,14.0,14.0,"Census Tract 36.27, Clark County, Nevada",003,32,003627
8931.0,4592.0,553.0,328.0,539.0,393.0,28.0,35.0,63.0,289.0,334.0,645.0,217.0,222.0,117.0,319.0,179.0,55.0,93.0,43.0,84.0,14.0,14.0,15.0,13.0,4339.0,338.0,421.0,582.0,246.0,62.0,41.0,115.0,207.0,226.0,664.0,188.0,217.0,118.0,318.0,79.0,43.0,200.0,17.0,140.0,53.0,26.0,14.0,24.0,"Census Tract 36.28, Clark County, Nevada",003,32,003628
6271.0,2895.0,362.0,267.0,254.0,112.0,54.0,61.0,25.0,91.0,179.0,391.0,241.0,211.0,218.0,74.0,14.0,44.0,55.0,71.0,65.0,64.0,42.0,0.0,0.0,3376.0,206.0,405.0,253.0,135.0,110.0,0.0,96.0,145.0,267.0,230.0,432.0,205.0,193.0,162.0,182.0,35.0,73.0,0.0,61.0,48.0,71.0,67.0,0.0,"Census Tract 36.29, Clark County, Nevada",003,32,003629
6305.0,3127.0,143.0,223.0,169.0,206.0,81.0,59.0,13.0,79.0,237.0,276.0,404.0,252.0,222.0,217.0,133.0,6.0,99.0,81.0,60.0,108.0,19.0,40.0,0.0,3178.0,214.0,317.0,175.0,94.0,76.0,65.0,71.0,197.0,189.0,185.0,256.0,149.0,176.0,231.0,252.0,120.0,57.0,83.0,63.0,103.0,31.0,68.0,6.0,"Census Tract 36.30, Clark County, Nevada",003,32,003630
3758.0,2047.0,116.0,201.0,222.0,149.0,8.0,45.0,125.0,66.0,122.0,92.0,176.0,131.0,153.0,132.0,60.0,28.0,35.0,37.0,38.0,55.0,33.0,0.0,23.0,1711.0,75.0,173.0,96.0,56.0,33.0,28.0,13.0,66.0,122.0,116.0,192.0,215.0,100.0,114.0,35.0,59.0,88.0,17.0,0.0,22.0,56.0,20.0,15.0,"Census Tract 36.31, Clark County, Nevada",003,32,003631
3299.0,1433.0,82.0,123.0,176.0,86.0,6.0,0.0,0.0,37.0,66.0,134.0,75.0,170.0,80.0,85.0,98.0,30.0,27.0,54.0,10.0,41.0,27.0,26.0,0.0,1866.0,123.0,131.0,191.0,97.0,115.0,17.0,0.0,35.0,104.0,155.0,74.0,210.0,111.0,96.0,93.0,41.0,37.0,31.0,75.0,48.0,52.0,30.0,0.0,"Census Tract 36.32, Clark County, Nevada",003,32,003632
3963.0,1949.0,193.0,165.0,298.0,84.0,23.0,0.0,137.0,52.0,111.0,86.0,102.0,118.0,189.0,74.0,116.0,7.0,58.0,25.0,50.0,48.0,13.0,0.0,0.0,2014.0,179.0,97.0,309.0,184.0,17.0,0.0,12.0,31.0,65.0,174.0,189.0,127.0,204.0,112.0,94.0,24.0,91.0,5.0,40.0,41.0,0.0,19.0,0.0,"Census Tract 36.33, Clark County, Nevada",003,32,003633
4430.0,2067.0,124.0,187.0,121.0,76.0,72.0,21.0,35.0,156.0,220.0,206.0,135.0,117.0,93.0,33.0,33.0,43.0,49.0,81.0,41.0,148.0,41.0,14.0,21.0,2363.0,84.0,216.0,133.0,111.0,27.0,98.0,43.0,19.0,283.0,228.0,92.0,149.0,108.0,125.0,262.0,92.0,28.0,85.0,49.0,96.0,9.0,26.0,0.0,"Census Tract 36.34, Clark County, Nevada",003,32,003634
5941.0,2957.0,146.0,285.0,159.0,280.0,100.0,0.0,76.0,130.0,174.0,235.0,202.0,291.0,198.0,241.0,153.0,51.0,60.0,33.0,0.0,51.0,37.0,48.0,7.0,2984.0,208.0,231.0,175.0,78.0,98.0,65.0,19.0,106.0,185.0,189.0,214.0,274.0,280.0,183.0,202.0,29.0,70.0,106.0,36.0,72.0,102.0,44.0,18.0,"Census Tract 36.35, Clark County, Nevada",003,32,003635
2701.0,1303.0,39.0,88.0,100.0,94.0,43.0,23.0,42.0,21.0,32.0,20.0,92.0,221.0,100.0,150.0,25.0,15.0,45.0,24.0,52.0,17.0,18.0,42.0,0.0,1398.0,42.0,137.0,74.0,44.0,37.0,73.0,0.0,71.0,34.0,78.0,109.0,166.0,110.0,157.0,41.0,26.0,47.0,16.0,23.0,75.0,17.0,12.0,9.0,"Census Tract 36.36, Clark County, Nevada",003,32,003636
4777.0,2419.0,239.0,287.0,285.0,53.0,57.0,37.0,18.0,144.0,161.0,180.0,174.0,206.0,205.0,87.0,176.0,5.0,3.0,18.0,44.0,24.0,16.0,0.0,0.0,2358.0,178.0,338.0,89.0,39.0,111.0,37.0,15.0,230.0,199.0,69.0,104.0,324.0,101.0,109.0,185.0,43.0,17.0,40.0,70.0,23.0,30.0,7.0,0.0,"Census Tract 36.37, Clark County, Nevada",003,32,003637
3074.0,1553.0,163.0,179.0,88.0,54.0,42.0,9.0,36.0,43.0,161.0,121.0,173.0,134.0,66.0,54.0,31.0,51.0,11.0,51.0,4.0,4.0,73.0,2.0,3.0,1521.0,150.0,116.0,207.0,70.0,24.0,11.0,33.0,22.0,141.0,132.0,128.0,146.0,58.0,81.0,54.0,25.0,37.0,29.0,5.0,30.0,21.0,0.0,1.0,"Census Tract 36.38, Clark County, Nevada",003,32,003638
3806.0,1972.0,161.0,137.0,213.0,202.0,39.0,13.0,53.0,43.0,193.0,94.0,191.0,132.0,144.0,84.0,124.0,9.0,26.0,32.0,47.0,18.0,17.0,0.0,0.0,1834.0,32.0,72.0,293.0,42.0,59.0,26.0,13.0,69.0,122.0,175.0,181.0,170.0,145.0,125.0,110.0,29.0,8.0,12.0,28.0,69.0,18.0,23.0,13.0,"Census Tract 36.39, Clark County, Nevada",003,32,003639
5114.0,2776.0,260.0,446.0,60.0,202.0,106.0,33.0,0.0,110.0,276.0,193.0,143.0,176.0,246.0,126.0,119.0,44.0,44.0,122.0,30.0,28.0,7.0,5.0,0.0,2338.0,236.0,130.0,180.0,79.0,207.0,0.0,45.0,100.0,146.0,204.0,80.0,320.0,101.0,143.0,81.0,74.0,33.0,5.0,19.0,136.0,0.0,13.0,6.0,"Census Tract 36.40, Clark County, Nevada",003,32,003640
6116.0,2847.0,192.0,246.0,208.0,172.0,160.0,37.0,34.0,167.0,351.0,113.0,202.0,203.0,69.0,169.0,148.0,46.0,77.0,35.0,83.0,45.0,42.0,23.0,25.0,3269.0,277.0,407.0,228.0,144.0,140.0,83.0,88.0,173.0,230.0,253.0,179.0,294.0,159.0,164.0,82.0,44.0,103.0,25.0,51.0,44.0,0.0,92.0,9.0,"Census Tract 36.41, Clark County, Nevada",003,32,003641
4483.0,2216.0,142.0,276.0,148.0,117.0,33.0,57.0,20.0,122.0,181.0,205.0,189.0,290.0,165.0,86.0,46.0,21.0,11.0,28.0,26.0,43.0,10.0,0.0,0.0,2267.0,222.0,139.0,156.0,75.0,51.0,69.0,6.0,83.0,143.0,172.0,214.0,231.0,361.0,48.0,85.0,19.0,65.0,5.0,59.0,19.0,22.0,23.0,0.0,"Census Tract 36.42, Clark County, Nevada",003,32,003642
5257.0,2475.0,131.0,164.0,219.0,278.0,122.0,0.0,21.0,46.0,219.0,80.0,280.0,102.0,103.0,198.0,171.0,46.0,65.0,32.0,51.0,138.0,9.0,0.0,0.0,2782.0,318.0,411.0,204.0,61.0,59.0,10.0,66.0,109.0,204.0,191.0,281.0,139.0,160.0,167.0,101.0,23.0,101.0,52.0,56.0,18.0,23.0,24.0,4.0,"Census Tract 36.43, Clark County, Nevada",003,32,003643
4462.0,1969.0,200.0,121.0,168.0,69.0,55.0,48.0,59.0,68.0,115.0,157.0,81.0,227.0,197.0,80.0,107.0,33.0,38.0,16.0,50.0,42.0,37.0,0.0,1.0,2493.0,217.0,191.0,153.0,107.0,40.0,32.0,38.0,93.0,299.0,117.0,204.0,221.0,284.0,104.0,107.0,13.0,35.0,41.0,8.0,71.0,36.0,64.0,18.0,"Census Tract 36.44, Clark County, Nevada",003,32,003644
2946.0,1412.0,20.0,82.0,142.0,78.0,17.0,13.0,27.0,56.0,138.0,77.0,155.0,84.0,143.0,104.0,90.0,29.0,7.0,0.0,0.0,43.0,91.0,16.0,0.0,1534.0,132.0,85.0,131.0,42.0,124.0,48.0,10.0,0.0,31.0,79.0,66.0,97.0,168.0,122.0,93.0,8.0,44.0,7.0,29.0,105.0,61.0,41.0,11.0,"Census Tract 37, Clark County, Nevada",003,32,003700
3909.0,2012.0,160.0,126.0,150.0,86.0,64.0,25.0,39.0,109.0,340.0,116.0,31.0,100.0,165.0,108.0,90.0,16.0,14.0,31.0,17.0,115.0,22.0,8.0,80.0,1897.0,156.0,160.0,134.0,116.0,29.0,8.0,7.0,79.0,259.0,191.0,98.0,119.0,90.0,64.0,136.0,26.0,52.0,0.0,68.0,28.0,12.0,9.0,56.0,"Census Tract 38, Clark County, Nevada",003,32,003800
3447.0,1721.0,176.0,148.0,124.0,135.0,85.0,27.0,0.0,96.0,128.0,121.0,174.0,83.0,126.0,82.0,89.0,5.0,18.0,16.0,17.0,34.0,11.0,23.0,3.0,1726.0,101.0,122.0,186.0,146.0,9.0,4.0,55.0,67.0,106.0,160.0,117.0,103.0,123.0,99.0,102.0,12.0,66.0,13.0,40.0,27.0,19.0,12.0,37.0,"Census Tract 40, Clark County, Nevada",003,32,004000
2319.0,1406.0,21.0,46.0,91.0,56.0,38.0,52.0,0.0,4.0,119.0,48.0,41.0,48.0,86.0,109.0,336.0,44.0,0.0,28.0,38.0,119.0,23.0,18.0,41.0,913.0,46.0,60.0,23.0,20.0,0.0,41.0,7.0,11.0,60.0,77.0,42.0,66.0,67.0,42.0,32.0,85.0,100.0,0.0,30.0,36.0,24.0,8.0,36.0,"Census Tract 4.03, Clark County, Nevada",003,32,000403
4473.0,2214.0,240.0,168.0,150.0,82.0,32.0,0.0,69.0,165.0,248.0,196.0,89.0,137.0,90.0,208.0,149.0,54.0,53.0,7.0,19.0,36.0,12.0,0.0,10.0,2259.0,74.0,256.0,119.0,224.0,133.0,24.0,44.0,62.0,238.0,169.0,155.0,153.0,130.0,148.0,71.0,43.0,83.0,20.0,15.0,21.0,26.0,8.0,43.0,"Census Tract 5.10, Clark County, Nevada",003,32,000510
4024.0,1911.0,130.0,240.0,176.0,124.0,62.0,7.0,27.0,86.0,136.0,124.0,44.0,71.0,102.0,85.0,159.0,9.0,76.0,44.0,79.0,41.0,49.0,31.0,9.0,2113.0,202.0,290.0,103.0,87.0,56.0,6.0,60.0,132.0,180.0,119.0,131.0,111.0,136.0,53.0,84.0,60.0,86.0,45.0,72.0,50.0,33.0,10.0,7.0,"Census Tract 5.13, Clark County, Nevada",003,32,000513
6663.0,3532.0,325.0,328.0,391.0,254.0,155.0,107.0,85.0,197.0,169.0,243.0,323.0,220.0,131.0,243.0,128.0,15.0,12.0,50.0,86.0,8.0,28.0,34.0,0.0,3131.0,289.0,290.0,230.0,225.0,160.0,82.0,63.0,94.0,206.0,259.0,178.0,200.0,228.0,142.0,32.0,52.0,133.0,17.0,39.0,69.0,15.0,70.0,58.0,"Census Tract 5.14, Clark County, Nevada",003,32,000514
4972.0,2542.0,224.0,296.0,184.0,12.0,57.0,31.0,62.0,73.0,194.0,187.0,249.0,242.0,116.0,192.0,109.0,31.0,58.0,0.0,33.0,53.0,89.0,22.0,28.0,2430.0,239.0,174.0,273.0,158.0,62.0,11.0,37.0,106.0,178.0,184.0,170.0,135.0,172.0,125.0,42.0,26.0,74.0,60.0,71.0,94.0,0.0,39.0,0.0,"Census Tract 5.15, Clark County, Nevada",003,32,000515
5509.0,2990.0,233.0,225.0,243.0,45.0,122.0,65.0,42.0,190.0,418.0,210.0,172.0,212.0,181.0,175.0,84.0,40.0,75.0,59.0,32.0,54.0,72.0,10.0,31.0,2519.0,320.0,289.0,164.0,158.0,47.0,38.0,40.0,146.0,193.0,146.0,156.0,183.0,90.0,98.0,159.0,17.0,24.0,22.0,40.0,22.0,59.0,82.0,26.0,"Census Tract 5.16, Clark County, Nevada",003,32,000516
5392.0,2814.0,147.0,346.0,319.0,10.0,73.0,66.0,9.0,192.0,332.0,239.0,189.0,121.0,210.0,197.0,66.0,15.0,33.0,124.0,28.0,16.0,44.0,28.0,10.0,2578.0,196.0,375.0,172.0,86.0,16.0,57.0,43.0,128.0,236.0,141.0,277.0,166.0,104.0,193.0,87.0,27.0,66.0,44.0,9.0,80.0,51.0,21.0,3.0,"Census Tract 5.17, Clark County, Nevada",003,32,000517
5553.0,2700.0,212.0,145.0,192.0,99.0,93.0,51.0,49.0,203.0,276.0,121.0,174.0,249.0,306.0,118.0,114.0,38.0,22.0,65.0,13.0,115.0,24.0,13.0,8.0,2853.0,264.0,427.0,281.0,101.0,79.0,45.0,36.0,80.0,139.0,247.0,234.0,197.0,154.0,117.0,142.0,29.0,38.0,39.0,37.0,49.0,44.0,24.0,50.0,"Census Tract 5.18, Clark County, Nevada",003,32,000518
4732.0,2474.0,299.0,246.0,169.0,127.0,67.0,29.0,57.0,145.0,38.0,239.0,288.0,233.0,153.0,43.0,123.0,9.0,38.0,9.0,81.0,9.0,33.0,39.0,0.0,2258.0,128.0,215.0,191.0,93.0,47.0,43.0,22.0,154.0,169.0,222.0,175.0,229.0,139.0,103.0,111.0,16.0,54.0,22.0,30.0,25.0,31.0,18.0,21.0,"Census Tract 5.19, Clark County, Nevada",003,32,000519
2173.0,1064.0,114.0,163.0,44.0,86.0,32.0,21.0,0.0,131.0,75.0,20.0,68.0,53.0,64.0,47.0,45.0,7.0,34.0,14.0,8.0,29.0,9.0,0.0,0.0,1109.0,79.0,108.0,66.0,43.0,15.0,29.0,0.0,110.0,81.0,91.0,61.0,102.0,62.0,69.0,49.0,15.0,63.0,10.0,7.0,19.0,6.0,0.0,24.0,"Census Tract 5.20, Clark County, Nevada",003,32,000520
