B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1683.0,143.0,74.0,39.0,44.0,63.0,67.0,71.0,54.0,51.0,105.0,216.0,298.0,172.0,81.0,121.0,84.0,"Census Tract 209, Hawaii County, Hawaii",001,15,020900
2271.0,417.0,94.0,270.0,163.0,144.0,72.0,52.0,76.0,55.0,266.0,142.0,159.0,160.0,124.0,57.0,20.0,"Census Tract 210.03, Hawaii County, Hawaii",001,15,021003
4026.0,637.0,121.0,290.0,162.0,256.0,146.0,120.0,253.0,153.0,484.0,277.0,461.0,316.0,241.0,20.0,89.0,"Census Tract 210.05, Hawaii County, Hawaii",001,15,021005
2869.0,479.0,236.0,288.0,278.0,137.0,171.0,146.0,70.0,73.0,160.0,232.0,324.0,63.0,79.0,77.0,56.0,"Census Tract 210.10, Hawaii County, Hawaii",001,15,021010
1522.0,120.0,83.0,177.0,64.0,93.0,117.0,69.0,55.0,0.0,266.0,98.0,213.0,62.0,25.0,30.0,50.0,"Census Tract 210.11, Hawaii County, Hawaii",001,15,021011
1653.0,145.0,91.0,122.0,116.0,50.0,83.0,48.0,96.0,42.0,154.0,163.0,266.0,82.0,71.0,107.0,17.0,"Census Tract 210.13, Hawaii County, Hawaii",001,15,021013
1605.0,299.0,200.0,105.0,128.0,104.0,84.0,73.0,62.0,143.0,90.0,80.0,83.0,67.0,28.0,21.0,38.0,"Census Tract 211.01, Hawaii County, Hawaii",001,15,021101
2531.0,431.0,226.0,163.0,271.0,213.0,105.0,85.0,80.0,106.0,166.0,208.0,229.0,136.0,56.0,46.0,10.0,"Census Tract 211.06, Hawaii County, Hawaii",001,15,021106
2860.0,478.0,232.0,361.0,121.0,59.0,117.0,41.0,187.0,236.0,210.0,250.0,276.0,129.0,39.0,67.0,57.0,"Census Tract 212.02, Hawaii County, Hawaii",001,15,021202
2285.0,127.0,57.0,106.0,217.0,133.0,208.0,135.0,44.0,77.0,190.0,283.0,123.0,181.0,126.0,123.0,155.0,"Census Tract 213, Hawaii County, Hawaii",001,15,021300
1343.0,89.0,60.0,13.0,36.0,57.0,122.0,84.0,46.0,46.0,99.0,160.0,155.0,109.0,80.0,114.0,73.0,"Census Tract 214.02, Hawaii County, Hawaii",001,15,021402
1633.0,174.0,28.0,126.0,40.0,31.0,58.0,66.0,51.0,56.0,115.0,165.0,282.0,190.0,107.0,75.0,69.0,"Census Tract 215.02, Hawaii County, Hawaii",001,15,021502
1343.0,47.0,122.0,98.0,20.0,82.0,22.0,66.0,17.0,33.0,112.0,205.0,184.0,94.0,92.0,80.0,69.0,"Census Tract 215.04, Hawaii County, Hawaii",001,15,021504
3372.0,151.0,177.0,133.0,226.0,41.0,49.0,82.0,87.0,146.0,258.0,438.0,444.0,333.0,251.0,312.0,244.0,"Census Tract 215.07, Hawaii County, Hawaii",001,15,021507
1902.0,196.0,71.0,23.0,140.0,19.0,77.0,113.0,91.0,49.0,70.0,191.0,227.0,218.0,107.0,161.0,149.0,"Census Tract 215.09, Hawaii County, Hawaii",001,15,021509
3009.0,146.0,189.0,124.0,76.0,62.0,236.0,103.0,103.0,136.0,309.0,374.0,397.0,371.0,196.0,63.0,124.0,"Census Tract 216.01, Hawaii County, Hawaii",001,15,021601
2904.0,116.0,86.0,136.0,72.0,56.0,137.0,170.0,149.0,119.0,284.0,229.0,430.0,417.0,130.0,228.0,145.0,"Census Tract 216.04, Hawaii County, Hawaii",001,15,021604
3242.0,136.0,135.0,174.0,221.0,214.0,92.0,48.0,138.0,58.0,187.0,384.0,397.0,424.0,171.0,251.0,212.0,"Census Tract 217.02, Hawaii County, Hawaii",001,15,021702
3030.0,133.0,58.0,42.0,76.0,115.0,93.0,111.0,54.0,106.0,283.0,454.0,473.0,324.0,271.0,188.0,249.0,"Census Tract 217.04, Hawaii County, Hawaii",001,15,021704
2013.0,78.0,148.0,76.0,59.0,87.0,113.0,38.0,88.0,99.0,61.0,384.0,377.0,129.0,104.0,76.0,96.0,"Census Tract 218, Hawaii County, Hawaii",001,15,021800
1173.0,95.0,21.0,57.0,43.0,67.0,76.0,55.0,20.0,11.0,143.0,100.0,256.0,129.0,11.0,39.0,50.0,"Census Tract 219.02, Hawaii County, Hawaii",001,15,021902
821.0,26.0,15.0,63.0,55.0,35.0,30.0,32.0,54.0,51.0,47.0,69.0,104.0,86.0,36.0,70.0,48.0,"Census Tract 220, Hawaii County, Hawaii",001,15,022000
561.0,22.0,48.0,77.0,0.0,56.0,28.0,48.0,0.0,36.0,64.0,47.0,23.0,54.0,21.0,24.0,13.0,"Census Tract 221.02, Hawaii County, Hawaii",001,15,022102
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Hawaii County, Hawaii",001,15,990000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Hawaii County, Hawaii",001,15,990100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9903, Hawaii County, Hawaii",001,15,990300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9904, Hawaii County, Hawaii",001,15,990400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9905, Hawaii County, Hawaii",001,15,990500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9906, Hawaii County, Hawaii",001,15,990600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9907, Hawaii County, Hawaii",001,15,990700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9908, Hawaii County, Hawaii",001,15,990800
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9909, Hawaii County, Hawaii",001,15,990900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9910, Hawaii County, Hawaii",001,15,991000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9911, Hawaii County, Hawaii",001,15,991100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9912, Hawaii County, Hawaii",001,15,991200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9913, Hawaii County, Hawaii",001,15,991300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9914, Hawaii County, Hawaii",001,15,991400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9915, Hawaii County, Hawaii",001,15,991500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9916, Hawaii County, Hawaii",001,15,991600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9917, Hawaii County, Hawaii",001,15,991700
3137.0,121.0,88.0,55.0,56.0,28.0,61.0,43.0,109.0,98.0,159.0,314.0,425.0,346.0,295.0,494.0,445.0,"Census Tract 1.06, Honolulu County, Hawaii",003,15,000106
907.0,3.0,8.0,0.0,26.0,0.0,0.0,21.0,19.0,30.0,40.0,78.0,184.0,72.0,101.0,144.0,181.0,"Census Tract 1.07, Honolulu County, Hawaii",003,15,000107
1216.0,31.0,7.0,25.0,30.0,33.0,70.0,8.0,19.0,33.0,79.0,77.0,157.0,216.0,70.0,140.0,221.0,"Census Tract 1.08, Honolulu County, Hawaii",003,15,000108
1418.0,21.0,16.0,7.0,34.0,18.0,9.0,11.0,16.0,49.0,25.0,122.0,184.0,203.0,190.0,206.0,307.0,"Census Tract 1.10, Honolulu County, Hawaii",003,15,000110
1460.0,35.0,20.0,7.0,13.0,50.0,0.0,2.0,19.0,35.0,61.0,101.0,215.0,176.0,231.0,188.0,307.0,"Census Tract 1.11, Honolulu County, Hawaii",003,15,000111
1900.0,121.0,69.0,26.0,55.0,41.0,39.0,14.0,84.0,13.0,119.0,216.0,130.0,250.0,240.0,275.0,208.0,"Census Tract 1.12, Honolulu County, Hawaii",003,15,000112
479.0,17.0,0.0,0.0,7.0,11.0,12.0,12.0,5.0,5.0,10.0,14.0,43.0,70.0,37.0,48.0,188.0,"Census Tract 1.14, Honolulu County, Hawaii",003,15,000114
1750.0,85.0,0.0,21.0,6.0,21.0,39.0,16.0,75.0,16.0,100.0,102.0,243.0,281.0,256.0,225.0,264.0,"Census Tract 2, Honolulu County, Hawaii",003,15,000200
1000.0,45.0,7.0,25.0,0.0,20.0,17.0,18.0,14.0,14.0,46.0,57.0,174.0,80.0,72.0,145.0,266.0,"Census Tract 3.01, Honolulu County, Hawaii",003,15,000301
1000.0,0.0,9.0,9.0,19.0,10.0,42.0,29.0,10.0,10.0,48.0,55.0,192.0,145.0,94.0,148.0,180.0,"Census Tract 3.02, Honolulu County, Hawaii",003,15,000302
991.0,15.0,35.0,39.0,21.0,16.0,25.0,29.0,0.0,31.0,33.0,76.0,140.0,48.0,101.0,97.0,285.0,"Census Tract 4.01, Honolulu County, Hawaii",003,15,000401
1290.0,15.0,23.0,18.0,42.0,0.0,26.0,23.0,17.0,21.0,10.0,64.0,75.0,140.0,131.0,232.0,453.0,"Census Tract 4.02, Honolulu County, Hawaii",003,15,000402
1348.0,56.0,9.0,71.0,24.0,74.0,23.0,0.0,49.0,16.0,61.0,85.0,110.0,109.0,144.0,152.0,365.0,"Census Tract 5, Honolulu County, Hawaii",003,15,000500
476.0,15.0,11.0,0.0,27.0,7.0,12.0,0.0,0.0,6.0,7.0,14.0,45.0,40.0,65.0,79.0,148.0,"Census Tract 6, Honolulu County, Hawaii",003,15,000600
966.0,21.0,24.0,39.0,15.0,8.0,33.0,32.0,36.0,13.0,102.0,100.0,107.0,119.0,98.0,86.0,133.0,"Census Tract 7, Honolulu County, Hawaii",003,15,000700
1197.0,0.0,56.0,7.0,30.0,14.0,95.0,25.0,41.0,8.0,108.0,98.0,171.0,223.0,89.0,47.0,185.0,"Census Tract 8, Honolulu County, Hawaii",003,15,000800
1270.0,62.0,71.0,10.0,16.0,65.0,58.0,44.0,31.0,66.0,123.0,100.0,210.0,113.0,140.0,86.0,75.0,"Census Tract 9.01, Honolulu County, Hawaii",003,15,000901
1356.0,46.0,8.0,42.0,27.0,29.0,33.0,9.0,33.0,8.0,141.0,82.0,141.0,138.0,153.0,202.0,264.0,"Census Tract 9.02, Honolulu County, Hawaii",003,15,000902
980.0,18.0,11.0,28.0,24.0,15.0,32.0,29.0,7.0,54.0,72.0,130.0,212.0,84.0,26.0,72.0,166.0,"Census Tract 9.03, Honolulu County, Hawaii",003,15,000903
1010.0,78.0,5.0,17.0,26.0,66.0,18.0,18.0,13.0,10.0,95.0,129.0,126.0,106.0,81.0,154.0,68.0,"Census Tract 10, Honolulu County, Hawaii",003,15,001000
1144.0,73.0,53.0,68.0,42.0,67.0,36.0,72.0,48.0,50.0,74.0,187.0,141.0,93.0,81.0,26.0,33.0,"Census Tract 11, Honolulu County, Hawaii",003,15,001100
969.0,24.0,0.0,42.0,65.0,7.0,34.0,20.0,73.0,24.0,57.0,90.0,181.0,73.0,75.0,119.0,85.0,"Census Tract 12.01, Honolulu County, Hawaii",003,15,001201
953.0,23.0,17.0,0.0,17.0,8.0,53.0,38.0,41.0,39.0,89.0,83.0,171.0,132.0,96.0,101.0,45.0,"Census Tract 12.02, Honolulu County, Hawaii",003,15,001202
1580.0,39.0,54.0,49.0,66.0,31.0,100.0,121.0,104.0,105.0,61.0,166.0,190.0,89.0,118.0,164.0,123.0,"Census Tract 13, Honolulu County, Hawaii",003,15,001300
882.0,17.0,31.0,4.0,32.0,8.0,29.0,18.0,26.0,42.0,43.0,133.0,93.0,140.0,61.0,92.0,113.0,"Census Tract 14, Honolulu County, Hawaii",003,15,001400
1144.0,73.0,0.0,35.0,28.0,27.0,24.0,19.0,30.0,100.0,42.0,158.0,120.0,121.0,143.0,162.0,62.0,"Census Tract 15, Honolulu County, Hawaii",003,15,001500
1265.0,44.0,57.0,8.0,53.0,34.0,45.0,70.0,96.0,36.0,129.0,125.0,153.0,110.0,52.0,172.0,81.0,"Census Tract 16, Honolulu County, Hawaii",003,15,001600
1051.0,27.0,26.0,60.0,18.0,8.0,46.0,20.0,36.0,34.0,105.0,116.0,175.0,122.0,59.0,40.0,159.0,"Census Tract 17, Honolulu County, Hawaii",003,15,001700
725.0,103.0,40.0,70.0,53.0,51.0,25.0,17.0,44.0,17.0,42.0,40.0,85.0,32.0,0.0,48.0,58.0,"Census Tract 18.01, Honolulu County, Hawaii",003,15,001801
1700.0,141.0,137.0,127.0,152.0,73.0,78.0,72.0,42.0,101.0,84.0,198.0,289.0,136.0,34.0,28.0,8.0,"Census Tract 18.03, Honolulu County, Hawaii",003,15,001803
807.0,26.0,15.0,0.0,47.0,36.0,60.0,41.0,64.0,43.0,38.0,110.0,146.0,76.0,35.0,30.0,40.0,"Census Tract 18.04, Honolulu County, Hawaii",003,15,001804
205.0,42.0,16.0,5.0,0.0,0.0,10.0,0.0,0.0,6.0,27.0,15.0,42.0,16.0,0.0,10.0,16.0,"Census Tract 19.01, Honolulu County, Hawaii",003,15,001901
1753.0,122.0,75.0,50.0,54.0,164.0,44.0,87.0,26.0,43.0,115.0,196.0,261.0,206.0,86.0,99.0,125.0,"Census Tract 19.03, Honolulu County, Hawaii",003,15,001903
1766.0,140.0,43.0,28.0,101.0,122.0,74.0,73.0,92.0,96.0,54.0,135.0,248.0,156.0,49.0,255.0,100.0,"Census Tract 19.04, Honolulu County, Hawaii",003,15,001904
990.0,68.0,31.0,39.0,64.0,26.0,37.0,55.0,65.0,25.0,167.0,134.0,149.0,68.0,10.0,32.0,20.0,"Census Tract 20.03, Honolulu County, Hawaii",003,15,002003
758.0,95.0,27.0,47.0,50.0,53.0,37.0,30.0,71.0,14.0,83.0,110.0,105.0,18.0,6.0,5.0,7.0,"Census Tract 20.04, Honolulu County, Hawaii",003,15,002004
1136.0,131.0,13.0,50.0,82.0,44.0,119.0,71.0,9.0,87.0,182.0,80.0,111.0,59.0,11.0,65.0,22.0,"Census Tract 20.05, Honolulu County, Hawaii",003,15,002005
1017.0,64.0,68.0,60.0,33.0,26.0,46.0,79.0,39.0,45.0,94.0,114.0,197.0,69.0,29.0,19.0,35.0,"Census Tract 20.06, Honolulu County, Hawaii",003,15,002006
1694.0,82.0,92.0,71.0,91.0,52.0,93.0,146.0,79.0,119.0,204.0,210.0,167.0,145.0,79.0,38.0,26.0,"Census Tract 21, Honolulu County, Hawaii",003,15,002100
1702.0,88.0,193.0,43.0,98.0,128.0,92.0,79.0,73.0,66.0,155.0,281.0,147.0,101.0,37.0,32.0,89.0,"Census Tract 22.01, Honolulu County, Hawaii",003,15,002201
1595.0,37.0,9.0,17.0,38.0,80.0,70.0,108.0,72.0,30.0,188.0,208.0,329.0,168.0,84.0,84.0,73.0,"Census Tract 22.02, Honolulu County, Hawaii",003,15,002202
2475.0,383.0,90.0,81.0,118.0,101.0,130.0,93.0,207.0,125.0,308.0,224.0,338.0,108.0,54.0,65.0,50.0,"Census Tract 23, Honolulu County, Hawaii",003,15,002300
1451.0,160.0,148.0,102.0,75.0,64.0,47.0,57.0,89.0,91.0,101.0,157.0,107.0,134.0,36.0,59.0,24.0,"Census Tract 24.01, Honolulu County, Hawaii",003,15,002401
1548.0,174.0,96.0,82.0,107.0,95.0,33.0,47.0,75.0,51.0,153.0,212.0,163.0,79.0,128.0,32.0,21.0,"Census Tract 24.02, Honolulu County, Hawaii",003,15,002402
2070.0,190.0,194.0,149.0,241.0,150.0,53.0,95.0,88.0,105.0,121.0,143.0,249.0,85.0,98.0,87.0,22.0,"Census Tract 25, Honolulu County, Hawaii",003,15,002500
1787.0,162.0,112.0,16.0,94.0,112.0,102.0,121.0,164.0,80.0,176.0,108.0,194.0,184.0,53.0,70.0,39.0,"Census Tract 26, Honolulu County, Hawaii",003,15,002600
584.0,49.0,5.0,19.0,37.0,14.0,29.0,27.0,44.0,33.0,54.0,63.0,59.0,49.0,21.0,35.0,46.0,"Census Tract 27.01, Honolulu County, Hawaii",003,15,002701
2037.0,170.0,60.0,47.0,75.0,33.0,111.0,183.0,83.0,81.0,173.0,263.0,295.0,148.0,67.0,99.0,149.0,"Census Tract 27.02, Honolulu County, Hawaii",003,15,002702
1384.0,9.0,20.0,46.0,18.0,37.0,18.0,35.0,29.0,39.0,79.0,137.0,167.0,215.0,126.0,160.0,249.0,"Census Tract 28, Honolulu County, Hawaii",003,15,002800
893.0,44.0,12.0,14.0,0.0,9.0,11.0,23.0,9.0,4.0,34.0,120.0,191.0,136.0,132.0,85.0,69.0,"Census Tract 29, Honolulu County, Hawaii",003,15,002900
1502.0,71.0,15.0,30.0,28.0,57.0,23.0,50.0,22.0,5.0,71.0,89.0,158.0,222.0,86.0,256.0,319.0,"Census Tract 30, Honolulu County, Hawaii",003,15,003000
1324.0,53.0,8.0,44.0,9.0,78.0,17.0,38.0,62.0,44.0,64.0,102.0,79.0,183.0,145.0,168.0,230.0,"Census Tract 31.01, Honolulu County, Hawaii",003,15,003101
1145.0,30.0,0.0,0.0,17.0,22.0,42.0,31.0,54.0,25.0,52.0,122.0,123.0,129.0,94.0,174.0,230.0,"Census Tract 31.02, Honolulu County, Hawaii",003,15,003102
304.0,0.0,13.0,13.0,0.0,0.0,5.0,22.0,0.0,10.0,13.0,35.0,8.0,46.0,12.0,38.0,89.0,"Census Tract 32, Honolulu County, Hawaii",003,15,003200
395.0,16.0,3.0,0.0,12.0,3.0,12.0,25.0,11.0,1.0,11.0,14.0,48.0,51.0,73.0,41.0,74.0,"Census Tract 33, Honolulu County, Hawaii",003,15,003300
2898.0,191.0,161.0,109.0,115.0,143.0,83.0,134.0,81.0,74.0,258.0,295.0,711.0,371.0,47.0,42.0,83.0,"Census Tract 34.03, Honolulu County, Hawaii",003,15,003403
2275.0,163.0,49.0,48.0,59.0,27.0,93.0,77.0,55.0,108.0,268.0,417.0,300.0,272.0,113.0,195.0,31.0,"Census Tract 34.04, Honolulu County, Hawaii",003,15,003404
1847.0,206.0,94.0,108.0,111.0,38.0,108.0,131.0,113.0,122.0,132.0,231.0,179.0,131.0,54.0,26.0,63.0,"Census Tract 34.05, Honolulu County, Hawaii",003,15,003405
2782.0,146.0,135.0,90.0,135.0,91.0,72.0,149.0,314.0,101.0,454.0,318.0,283.0,275.0,44.0,120.0,55.0,"Census Tract 34.06, Honolulu County, Hawaii",003,15,003406
500.0,16.0,16.0,11.0,47.0,21.0,18.0,27.0,45.0,28.0,26.0,18.0,105.0,51.0,22.0,15.0,34.0,"Census Tract 34.07, Honolulu County, Hawaii",003,15,003407
1258.0,96.0,58.0,77.0,50.0,52.0,66.0,62.0,23.0,52.0,138.0,191.0,97.0,110.0,43.0,36.0,107.0,"Census Tract 35.01, Honolulu County, Hawaii",003,15,003501
2041.0,223.0,250.0,74.0,79.0,102.0,57.0,97.0,144.0,44.0,98.0,340.0,107.0,249.0,44.0,71.0,62.0,"Census Tract 35.02, Honolulu County, Hawaii",003,15,003502
1755.0,161.0,69.0,60.0,146.0,126.0,83.0,57.0,83.0,52.0,90.0,241.0,195.0,142.0,102.0,116.0,32.0,"Census Tract 36.01, Honolulu County, Hawaii",003,15,003601
1671.0,442.0,138.0,149.0,57.0,101.0,62.0,7.0,80.0,48.0,113.0,153.0,147.0,97.0,30.0,24.0,23.0,"Census Tract 36.03, Honolulu County, Hawaii",003,15,003603
1259.0,81.0,81.0,46.0,128.0,28.0,86.0,84.0,91.0,49.0,125.0,174.0,160.0,82.0,9.0,25.0,10.0,"Census Tract 36.04, Honolulu County, Hawaii",003,15,003604
3084.0,276.0,59.0,59.0,50.0,110.0,48.0,175.0,81.0,122.0,161.0,362.0,355.0,238.0,250.0,328.0,410.0,"Census Tract 37, Honolulu County, Hawaii",003,15,003700
2268.0,136.0,97.0,86.0,254.0,58.0,45.0,66.0,122.0,45.0,195.0,136.0,296.0,152.0,138.0,192.0,250.0,"Census Tract 38, Honolulu County, Hawaii",003,15,003800
229.0,23.0,30.0,20.0,35.0,21.0,4.0,8.0,4.0,0.0,11.0,8.0,21.0,18.0,11.0,8.0,7.0,"Census Tract 39, Honolulu County, Hawaii",003,15,003900
664.0,43.0,9.0,33.0,23.0,15.0,26.0,42.0,44.0,24.0,35.0,25.0,81.0,96.0,42.0,68.0,58.0,"Census Tract 40, Honolulu County, Hawaii",003,15,004000
2189.0,47.0,119.0,185.0,170.0,101.0,100.0,163.0,29.0,73.0,370.0,349.0,264.0,121.0,56.0,42.0,0.0,"Census Tract 41, Honolulu County, Hawaii",003,15,004100
1861.0,79.0,61.0,64.0,121.0,21.0,92.0,59.0,0.0,67.0,111.0,279.0,290.0,228.0,98.0,145.0,146.0,"Census Tract 42, Honolulu County, Hawaii",003,15,004200
2291.0,309.0,101.0,179.0,30.0,74.0,15.0,90.0,110.0,71.0,113.0,285.0,249.0,238.0,110.0,271.0,46.0,"Census Tract 43, Honolulu County, Hawaii",003,15,004300
1538.0,30.0,75.0,33.0,90.0,6.0,57.0,5.0,34.0,52.0,114.0,148.0,168.0,295.0,141.0,167.0,123.0,"Census Tract 44, Honolulu County, Hawaii",003,15,004400
2160.0,28.0,28.0,20.0,107.0,65.0,132.0,47.0,40.0,67.0,131.0,240.0,310.0,278.0,81.0,192.0,394.0,"Census Tract 45, Honolulu County, Hawaii",003,15,004500
1198.0,8.0,29.0,16.0,18.0,33.0,8.0,35.0,42.0,44.0,89.0,126.0,127.0,156.0,67.0,150.0,250.0,"Census Tract 46, Honolulu County, Hawaii",003,15,004600
1448.0,66.0,16.0,23.0,59.0,28.0,9.0,44.0,9.0,25.0,132.0,203.0,161.0,127.0,149.0,149.0,248.0,"Census Tract 47, Honolulu County, Hawaii",003,15,004700
1653.0,79.0,55.0,132.0,52.0,17.0,42.0,53.0,74.0,38.0,112.0,197.0,158.0,201.0,239.0,101.0,103.0,"Census Tract 48, Honolulu County, Hawaii",003,15,004800
891.0,55.0,16.0,60.0,14.0,36.0,38.0,63.0,15.0,55.0,84.0,98.0,162.0,62.0,79.0,21.0,33.0,"Census Tract 49, Honolulu County, Hawaii",003,15,004900
1597.0,106.0,116.0,66.0,8.0,116.0,47.0,83.0,68.0,35.0,116.0,171.0,198.0,269.0,83.0,96.0,19.0,"Census Tract 50, Honolulu County, Hawaii",003,15,005000
1614.0,269.0,157.0,75.0,26.0,56.0,100.0,49.0,120.0,18.0,117.0,160.0,153.0,99.0,80.0,51.0,84.0,"Census Tract 51, Honolulu County, Hawaii",003,15,005100
1386.0,197.0,226.0,96.0,96.0,87.0,78.0,158.0,60.0,33.0,132.0,99.0,82.0,27.0,12.0,3.0,0.0,"Census Tract 52, Honolulu County, Hawaii",003,15,005200
1558.0,296.0,161.0,115.0,109.0,73.0,50.0,38.0,30.0,38.0,156.0,181.0,186.0,100.0,8.0,10.0,7.0,"Census Tract 53, Honolulu County, Hawaii",003,15,005300
427.0,93.0,64.0,45.0,43.0,46.0,32.0,10.0,6.0,15.0,28.0,12.0,13.0,14.0,0.0,6.0,0.0,"Census Tract 54, Honolulu County, Hawaii",003,15,005400
595.0,104.0,24.0,5.0,32.0,43.0,56.0,33.0,33.0,6.0,27.0,54.0,93.0,27.0,14.0,19.0,25.0,"Census Tract 55, Honolulu County, Hawaii",003,15,005500
1859.0,274.0,144.0,66.0,124.0,71.0,43.0,28.0,60.0,63.0,166.0,113.0,251.0,137.0,88.0,79.0,152.0,"Census Tract 56, Honolulu County, Hawaii",003,15,005600
858.0,122.0,46.0,31.0,74.0,35.0,65.0,41.0,71.0,4.0,100.0,87.0,119.0,0.0,16.0,26.0,21.0,"Census Tract 57, Honolulu County, Hawaii",003,15,005700
997.0,85.0,66.0,33.0,11.0,75.0,53.0,98.0,63.0,29.0,70.0,163.0,80.0,105.0,19.0,9.0,38.0,"Census Tract 58, Honolulu County, Hawaii",003,15,005800
630.0,20.0,47.0,39.0,60.0,28.0,41.0,30.0,33.0,19.0,44.0,105.0,66.0,34.0,39.0,20.0,5.0,"Census Tract 59, Honolulu County, Hawaii",003,15,005900
1289.0,51.0,38.0,0.0,70.0,22.0,60.0,19.0,54.0,88.0,81.0,177.0,150.0,152.0,90.0,114.0,123.0,"Census Tract 60, Honolulu County, Hawaii",003,15,006000
