B25003I_001E,B25003I_002E,B25003I_003E,name,state,state legislative district (upper chamber)
878.0,375.0,503.0,"State Senate District K (2016), Alaska",02,00K
910.0,497.0,413.0,"State Senate District L (2016), Alaska",02,00L
905.0,501.0,404.0,"State Senate District M (2016), Alaska",02,00M
632.0,433.0,199.0,"State Senate District N (2016), Alaska",02,00N
462.0,175.0,287.0,"State Senate District O (2016), Alaska",02,00O
603.0,312.0,291.0,"State Senate District P (2016), Alaska",02,00P
614.0,198.0,416.0,"State Senate District Q (2016), Alaska",02,00Q
565.0,270.0,295.0,"State Senate District R (2016), Alaska",02,00R
212.0,42.0,170.0,"State Senate District S (2016), Alaska",02,00S
126.0,70.0,56.0,"State Senate District T (2016), Alaska",02,00T
1233.0,367.0,866.0,"State Senate District A (2016), Alaska",02,00A
612.0,355.0,257.0,"State Senate District B (2016), Alaska",02,00B
415.0,256.0,159.0,"State Senate District C (2016), Alaska",02,00C
406.0,262.0,144.0,"State Senate District D (2016), Alaska",02,00D
404.0,260.0,144.0,"State Senate District E (2016), Alaska",02,00E
253.0,148.0,105.0,"State Senate District F (2016), Alaska",02,00F
828.0,320.0,508.0,"State Senate District G (2016), Alaska",02,00G
7174.0,3967.0,3207.0,"State Senate District 1 (2016), Arizona",04,001
36616.0,22025.0,14591.0,"State Senate District 2 (2016), Arizona",04,002
37783.0,20841.0,16942.0,"State Senate District 3 (2016), Arizona",04,003
37048.0,23535.0,13513.0,"State Senate District 4 (2016), Arizona",04,004
10522.0,6127.0,4395.0,"State Senate District 5 (2016), Arizona",04,005
9761.0,5117.0,4644.0,"State Senate District 6 (2016), Arizona",04,006
3656.0,2060.0,1596.0,"State Senate District 7 (2016), Arizona",04,007
18876.0,11770.0,7106.0,"State Senate District 8 (2016), Arizona",04,008
17400.0,7192.0,10208.0,"State Senate District 9 (2016), Arizona",04,009
18042.0,8238.0,9804.0,"State Senate District 10 (2016), Arizona",04,010
14835.0,9747.0,5088.0,"State Senate District 11 (2016), Arizona",04,011
10131.0,6676.0,3455.0,"State Senate District 12 (2016), Arizona",04,012
19405.0,12393.0,7012.0,"State Senate District 13 (2016), Arizona",04,013
20355.0,13031.0,7324.0,"State Senate District 14 (2016), Arizona",04,014
7770.0,4123.0,3647.0,"State Senate District 15 (2016), Arizona",04,015
10402.0,6487.0,3915.0,"State Senate District 16 (2016), Arizona",04,016
12527.0,6297.0,6230.0,"State Senate District 17 (2016), Arizona",04,017
11477.0,5307.0,6170.0,"State Senate District 18 (2016), Arizona",04,018
37929.0,19335.0,18594.0,"State Senate District 19 (2016), Arizona",04,019
14716.0,7200.0,7516.0,"State Senate District 20 (2016), Arizona",04,020
14347.0,8399.0,5948.0,"State Senate District 21 (2016), Arizona",04,021
6162.0,4501.0,1661.0,"State Senate District 22 (2016), Arizona",04,022
4957.0,2437.0,2520.0,"State Senate District 23 (2016), Arizona",04,023
27104.0,7602.0,19502.0,"State Senate District 24 (2016), Arizona",04,024
13805.0,6137.0,7668.0,"State Senate District 25 (2016), Arizona",04,025
24142.0,7787.0,16355.0,"State Senate District 26 (2016), Arizona",04,026
31057.0,15727.0,15330.0,"State Senate District 27 (2016), Arizona",04,027
15472.0,5649.0,9823.0,"State Senate District 28 (2016), Arizona",04,028
38144.0,17476.0,20668.0,"State Senate District 29 (2016), Arizona",04,029
32070.0,12816.0,19254.0,"State Senate District 30 (2016), Arizona",04,030
1145.0,533.0,612.0,"State Senate District 13 (2016), Arkansas",05,013
1089.0,656.0,433.0,"State Senate District 14 (2016), Arkansas",05,014
690.0,366.0,324.0,"State Senate District 15 (2016), Arkansas",05,015
1899.0,766.0,1133.0,"State Senate District 16 (2016), Arkansas",05,016
587.0,360.0,227.0,"State Senate District 17 (2016), Arkansas",05,017
585.0,305.0,280.0,"State Senate District 18 (2016), Arkansas",05,018
773.0,440.0,333.0,"State Senate District 19 (2016), Arkansas",05,019
482.0,94.0,388.0,"State Senate District 20 (2016), Arkansas",05,020
1228.0,521.0,707.0,"State Senate District 21 (2016), Arkansas",05,021
652.0,206.0,446.0,"State Senate District 22 (2016), Arkansas",05,022
285.0,177.0,108.0,"State Senate District 23 (2016), Arkansas",05,023
417.0,167.0,250.0,"State Senate District 24 (2016), Arkansas",05,024
534.0,241.0,293.0,"State Senate District 25 (2016), Arkansas",05,025
1302.0,693.0,609.0,"State Senate District 26 (2016), Arkansas",05,026
616.0,439.0,177.0,"State Senate District 27 (2016), Arkansas",05,027
938.0,377.0,561.0,"State Senate District 28 (2016), Arkansas",05,028
935.0,419.0,516.0,"State Senate District 29 (2016), Arkansas",05,029
1177.0,428.0,749.0,"State Senate District 30 (2016), Arkansas",05,030
2111.0,950.0,1161.0,"State Senate District 31 (2016), Arkansas",05,031
896.0,237.0,659.0,"State Senate District 32 (2016), Arkansas",05,032
1163.0,761.0,402.0,"State Senate District 33 (2016), Arkansas",05,033
1322.0,589.0,733.0,"State Senate District 34 (2016), Arkansas",05,034
1138.0,399.0,739.0,"State Senate District 35 (2016), Arkansas",05,035
2616.0,1481.0,1135.0,"State Senate District 1 (2016), Arkansas",05,001
2034.0,1086.0,948.0,"State Senate District 2 (2016), Arkansas",05,002
6298.0,3502.0,2796.0,"State Senate District 3 (2016), Arkansas",05,003
2241.0,487.0,1754.0,"State Senate District 4 (2016), Arkansas",05,004
1006.0,743.0,263.0,"State Senate District 5 (2016), Arkansas",05,005
2217.0,1132.0,1085.0,"State Senate District 6 (2016), Arkansas",05,006
6898.0,2992.0,3906.0,"State Senate District 7 (2016), Arkansas",05,007
2068.0,793.0,1275.0,"State Senate District 8 (2016), Arkansas",05,008
3676.0,2279.0,1397.0,"State Senate District 9 (2016), Arkansas",05,009
1559.0,989.0,570.0,"State Senate District 10 (2016), Arkansas",05,010
1817.0,1153.0,664.0,"State Senate District 11 (2016), Arkansas",05,011
545.0,311.0,234.0,"State Senate District 12 (2016), Arkansas",05,012
120255.0,69469.0,50786.0,"State Senate District 31 (2016), California",06,031
149529.0,81342.0,68187.0,"State Senate District 32 (2016), California",06,032
160437.0,50809.0,109628.0,"State Senate District 33 (2016), California",06,033
95552.0,36410.0,59142.0,"State Senate District 34 (2016), California",06,034
123225.0,48950.0,74275.0,"State Senate District 35 (2016), California",06,035
58304.0,26076.0,32228.0,"State Senate District 36 (2016), California",06,036
56481.0,20548.0,35933.0,"State Senate District 37 (2016), California",06,037
68058.0,28124.0,39934.0,"State Senate District 38 (2016), California",06,038
53749.0,16376.0,37373.0,"State Senate District 39 (2016), California",06,039
153187.0,67038.0,86149.0,"State Senate District 40 (2016), California",06,040
27365.0,15054.0,12311.0,"State Senate District 1 (2016), California",06,001
49469.0,17643.0,31826.0,"State Senate District 2 (2016), California",06,002
65411.0,30669.0,34742.0,"State Senate District 3 (2016), California",06,003
55235.0,24963.0,30272.0,"State Senate District 4 (2016), California",06,004
99064.0,45897.0,53167.0,"State Senate District 5 (2016), California",06,005
69429.0,30391.0,39038.0,"State Senate District 6 (2016), California",06,006
52400.0,27579.0,24821.0,"State Senate District 7 (2016), California",06,007
80528.0,38212.0,42316.0,"State Senate District 8 (2016), California",06,008
64554.0,22552.0,42002.0,"State Senate District 9 (2016), California",06,009
58769.0,25603.0,33166.0,"State Senate District 10 (2016), California",06,010
50387.0,14624.0,35763.0,"State Senate District 11 (2016), California",06,011
151680.0,68371.0,83309.0,"State Senate District 12 (2016), California",06,012
52968.0,18074.0,34894.0,"State Senate District 13 (2016), California",06,013
166891.0,74263.0,92628.0,"State Senate District 14 (2016), California",06,014
68520.0,27240.0,41280.0,"State Senate District 15 (2016), California",06,015
96594.0,49277.0,47317.0,"State Senate District 16 (2016), California",06,016
75332.0,30685.0,44647.0,"State Senate District 17 (2016), California",06,017
133580.0,50030.0,83550.0,"State Senate District 18 (2016), California",06,018
111655.0,47687.0,63968.0,"State Senate District 19 (2016), California",06,019
155140.0,86184.0,68956.0,"State Senate District 20 (2016), California",06,020
97271.0,57806.0,39465.0,"State Senate District 21 (2016), California",06,021
119166.0,58106.0,61060.0,"State Senate District 22 (2016), California",06,022
100308.0,53544.0,46764.0,"State Senate District 23 (2016), California",06,023
170528.0,35302.0,135226.0,"State Senate District 24 (2016), California",06,024
73534.0,30046.0,43488.0,"State Senate District 25 (2016), California",06,025
48699.0,12891.0,35808.0,"State Senate District 26 (2016), California",06,026
64588.0,28882.0,35706.0,"State Senate District 27 (2016), California",06,027
105920.0,59114.0,46806.0,"State Senate District 28 (2016), California",06,028
84940.0,36561.0,48379.0,"State Senate District 29 (2016), California",06,029
118707.0,34551.0,84156.0,"State Senate District 30 (2016), California",06,030
7954.0,4234.0,3720.0,"State Senate District 1 (2016), Colorado",08,001
4179.0,2699.0,1480.0,"State Senate District 2 (2016), Colorado",08,002
22890.0,11615.0,11275.0,"State Senate District 3 (2016), Colorado",08,003
3775.0,2563.0,1212.0,"State Senate District 4 (2016), Colorado",08,004
6892.0,3338.0,3554.0,"State Senate District 5 (2016), Colorado",08,005
6499.0,3854.0,2645.0,"State Senate District 6 (2016), Colorado",08,006
6987.0,3583.0,3404.0,"State Senate District 7 (2016), Colorado",08,007
6504.0,2965.0,3539.0,"State Senate District 8 (2016), Colorado",08,008
3643.0,2348.0,1295.0,"State Senate District 9 (2016), Colorado",08,009
6549.0,3335.0,3214.0,"State Senate District 10 (2016), Colorado",08,010
12529.0,4256.0,8273.0,"State Senate District 11 (2016), Colorado",08,011
6157.0,3395.0,2762.0,"State Senate District 12 (2016), Colorado",08,012
16621.0,8735.0,7886.0,"State Senate District 13 (2016), Colorado",08,013
5201.0,2457.0,2744.0,"State Senate District 14 (2016), Colorado",08,014
4596.0,2616.0,1980.0,"State Senate District 15 (2016), Colorado",08,015
4306.0,2722.0,1584.0,"State Senate District 16 (2016), Colorado",08,016
8323.0,3725.0,4598.0,"State Senate District 17 (2016), Colorado",08,017
3730.0,1461.0,2269.0,"State Senate District 18 (2016), Colorado",08,018
6961.0,3647.0,3314.0,"State Senate District 19 (2016), Colorado",08,019
6800.0,2757.0,4043.0,"State Senate District 20 (2016), Colorado",08,020
22028.0,11746.0,10282.0,"State Senate District 21 (2016), Colorado",08,021
11223.0,4956.0,6267.0,"State Senate District 22 (2016), Colorado",08,022
6043.0,3898.0,2145.0,"State Senate District 23 (2016), Colorado",08,023
11486.0,6368.0,5118.0,"State Senate District 24 (2016), Colorado",08,024
17312.0,8332.0,8980.0,"State Senate District 25 (2016), Colorado",08,025
7582.0,1841.0,5741.0,"State Senate District 26 (2016), Colorado",08,026
3429.0,2085.0,1344.0,"State Senate District 27 (2016), Colorado",08,027
6866.0,3869.0,2997.0,"State Senate District 28 (2016), Colorado",08,028
12858.0,4753.0,8105.0,"State Senate District 29 (2016), Colorado",08,029
3544.0,2387.0,1157.0,"State Senate District 30 (2016), Colorado",08,030
8934.0,1833.0,7101.0,"State Senate District 31 (2016), Colorado",08,031
15190.0,6322.0,8868.0,"State Senate District 32 (2016), Colorado",08,032
14014.0,7606.0,6408.0,"State Senate District 33 (2016), Colorado",08,033
21098.0,7972.0,13126.0,"State Senate District 34 (2016), Colorado",08,034
17478.0,10694.0,6784.0,"State Senate District 35 (2016), Colorado",08,035
2567.0,1295.0,1272.0,"State Senate District 34 (2016), Connecticut",09,034
1331.0,593.0,738.0,"State Senate District 35 (2016), Connecticut",09,035
3165.0,1345.0,1820.0,"State Senate District 36 (2016), Connecticut",09,036
15052.0,3089.0,11963.0,"State Senate District 1 (2016), Connecticut",09,001
5145.0,1104.0,4041.0,"State Senate District 2 (2016), Connecticut",09,002
6370.0,2778.0,3592.0,"State Senate District 3 (2016), Connecticut",09,003
2991.0,1235.0,1756.0,"State Senate District 4 (2016), Connecticut",09,004
2389.0,1216.0,1173.0,"State Senate District 5 (2016), Connecticut",09,005
10306.0,2653.0,7653.0,"State Senate District 6 (2016), Connecticut",09,006
1190.0,611.0,579.0,"State Senate District 7 (2016), Connecticut",09,007
1402.0,624.0,778.0,"State Senate District 8 (2016), Connecticut",09,008
3161.0,1492.0,1669.0,"State Senate District 9 (2016), Connecticut",09,009
6551.0,1578.0,4973.0,"State Senate District 10 (2016), Connecticut",09,010
8069.0,1770.0,6299.0,"State Senate District 11 (2016), Connecticut",09,011
891.0,601.0,290.0,"State Senate District 12 (2016), Connecticut",09,012
6158.0,1969.0,4189.0,"State Senate District 13 (2016), Connecticut",09,013
2179.0,1219.0,960.0,"State Senate District 14 (2016), Connecticut",09,014
10806.0,2496.0,8310.0,"State Senate District 15 (2016), Connecticut",09,015
2807.0,880.0,1927.0,"State Senate District 16 (2016), Connecticut",09,016
4051.0,1811.0,2240.0,"State Senate District 17 (2016), Connecticut",09,017
2138.0,571.0,1567.0,"State Senate District 18 (2016), Connecticut",09,018
2315.0,1015.0,1300.0,"State Senate District 19 (2016), Connecticut",09,019
4366.0,1391.0,2975.0,"State Senate District 20 (2016), Connecticut",09,020
3007.0,2090.0,917.0,"State Senate District 21 (2016), Connecticut",09,021
5910.0,2649.0,3261.0,"State Senate District 22 (2016), Connecticut",09,022
13151.0,3779.0,9372.0,"State Senate District 23 (2016), Connecticut",09,023
7182.0,2610.0,4572.0,"State Senate District 24 (2016), Connecticut",09,024
6976.0,2380.0,4596.0,"State Senate District 25 (2016), Connecticut",09,025
1637.0,974.0,663.0,"State Senate District 26 (2016), Connecticut",09,026
8363.0,2169.0,6194.0,"State Senate District 27 (2016), Connecticut",09,027
1440.0,1032.0,408.0,"State Senate District 28 (2016), Connecticut",09,028
3721.0,910.0,2811.0,"State Senate District 29 (2016), Connecticut",09,029
1532.0,643.0,889.0,"State Senate District 30 (2016), Connecticut",09,030
3367.0,1319.0,2048.0,"State Senate District 31 (2016), Connecticut",09,031
1609.0,959.0,650.0,"State Senate District 32 (2016), Connecticut",09,032
1165.0,800.0,365.0,"State Senate District 33 (2016), Connecticut",09,033
783.0,253.0,530.0,"State Senate District 20 (2016), Delaware",10,020
871.0,529.0,342.0,"State Senate District 21 (2016), Delaware",10,021
562.0,209.0,353.0,"State Senate District 1 (2016), Delaware",10,001
1058.0,623.0,435.0,"State Senate District 2 (2016), Delaware",10,002
2494.0,722.0,1772.0,"State Senate District 3 (2016), Delaware",10,003
431.0,244.0,187.0,"State Senate District 4 (2016), Delaware",10,004
268.0,133.0,135.0,"State Senate District 5 (2016), Delaware",10,005
658.0,415.0,243.0,"State Senate District 6 (2016), Delaware",10,006
1882.0,990.0,892.0,"State Senate District 7 (2016), Delaware",10,007
633.0,317.0,316.0,"State Senate District 8 (2016), Delaware",10,008
1802.0,701.0,1101.0,"State Senate District 9 (2016), Delaware",10,009
766.0,591.0,175.0,"State Senate District 10 (2016), Delaware",10,010
1599.0,552.0,1047.0,"State Senate District 11 (2016), Delaware",10,011
1009.0,575.0,434.0,"State Senate District 12 (2016), Delaware",10,012
1414.0,748.0,666.0,"State Senate District 13 (2016), Delaware",10,013
551.0,291.0,260.0,"State Senate District 14 (2016), Delaware",10,014
854.0,572.0,282.0,"State Senate District 15 (2016), Delaware",10,015
852.0,451.0,401.0,"State Senate District 16 (2016), Delaware",10,016
1212.0,413.0,799.0,"State Senate District 17 (2016), Delaware",10,017
1068.0,565.0,503.0,"State Senate District 18 (2016), Delaware",10,018
1669.0,728.0,941.0,"State Senate District 19 (2016), Delaware",10,019
5875.0,1295.0,4580.0,"Ward 1 (2016), District of Columbia",11,001
4389.0,1001.0,3388.0,"Ward 2 (2016), District of Columbia",11,002
3537.0,1748.0,1789.0,"Ward 3 (2016), District of Columbia",11,003
4026.0,1392.0,2634.0,"Ward 4 (2016), District of Columbia",11,004
2358.0,791.0,1567.0,"Ward 5 (2016), District of Columbia",11,005
1952.0,789.0,1163.0,"Ward 6 (2016), District of Columbia",11,006
871.0,478.0,393.0,"Ward 7 (2016), District of Columbia",11,007
721.0,136.0,585.0,"Ward 8 (2016), District of Columbia",11,008
8030.0,3869.0,4161.0,"State Senate District 1 (2016), Florida",12,001
9097.0,3846.0,5251.0,"State Senate District 2 (2016), Florida",12,002
8346.0,3828.0,4518.0,"State Senate District 3 (2016), Florida",12,003
12759.0,5879.0,6880.0,"State Senate District 4 (2016), Florida",12,004
9185.0,5315.0,3870.0,"State Senate District 5 (2016), Florida",12,005
12726.0,4996.0,7730.0,"State Senate District 6 (2016), Florida",12,006
10854.0,6128.0,4726.0,"State Senate District 7 (2016), Florida",12,007
14216.0,5655.0,8561.0,"State Senate District 8 (2016), Florida",12,008
29646.0,15191.0,14455.0,"State Senate District 9 (2016), Florida",12,009
15164.0,10558.0,4606.0,"State Senate District 10 (2016), Florida",12,010
34051.0,12820.0,21231.0,"State Senate District 11 (2016), Florida",12,011
15652.0,10316.0,5336.0,"State Senate District 12 (2016), Florida",12,012
59106.0,25644.0,33462.0,"State Senate District 13 (2016), Florida",12,013
17139.0,10274.0,6865.0,"State Senate District 14 (2016), Florida",12,014
68834.0,35105.0,33729.0,"State Senate District 15 (2016), Florida",12,015
17267.0,7711.0,9556.0,"State Senate District 16 (2016), Florida",12,016
15802.0,9571.0,6231.0,"State Senate District 17 (2016), Florida",12,017
55486.0,28596.0,26890.0,"State Senate District 18 (2016), Florida",12,018
34645.0,15151.0,19494.0,"State Senate District 19 (2016), Florida",12,019
30152.0,14393.0,15759.0,"State Senate District 20 (2016), Florida",12,020
22368.0,11966.0,10402.0,"State Senate District 21 (2016), Florida",12,021
30048.0,15566.0,14482.0,"State Senate District 22 (2016), Florida",12,022
11831.0,6222.0,5609.0,"State Senate District 23 (2016), Florida",12,023
13634.0,6308.0,7326.0,"State Senate District 24 (2016), Florida",12,024
22010.0,13216.0,8794.0,"State Senate District 25 (2016), Florida",12,025
22503.0,12658.0,9845.0,"State Senate District 26 (2016), Florida",12,026
24557.0,10875.0,13682.0,"State Senate District 27 (2016), Florida",12,027
38133.0,19546.0,18587.0,"State Senate District 28 (2016), Florida",12,028
27669.0,15806.0,11863.0,"State Senate District 29 (2016), Florida",12,029
28836.0,14292.0,14544.0,"State Senate District 30 (2016), Florida",12,030
37049.0,18577.0,18472.0,"State Senate District 31 (2016), Florida",12,031
52237.0,32495.0,19742.0,"State Senate District 32 (2016), Florida",12,032
33132.0,17624.0,15508.0,"State Senate District 33 (2016), Florida",12,033
41192.0,18631.0,22561.0,"State Senate District 34 (2016), Florida",12,034
52575.0,33613.0,18962.0,"State Senate District 35 (2016), Florida",12,035
133438.0,65887.0,67551.0,"State Senate District 36 (2016), Florida",12,036
130649.0,53432.0,77217.0,"State Senate District 37 (2016), Florida",12,037
79810.0,27942.0,51868.0,"State Senate District 38 (2016), Florida",12,038
97730.0,57943.0,39787.0,"State Senate District 39 (2016), Florida",12,039
111574.0,72651.0,38923.0,"State Senate District 40 (2016), Florida",12,040
4041.0,2726.0,1315.0,"State Senate District 37 (2016), Georgia",13,037
4889.0,2342.0,2547.0,"State Senate District 38 (2016), Georgia",13,038
2957.0,1008.0,1949.0,"State Senate District 39 (2016), Georgia",13,039
8255.0,1742.0,6513.0,"State Senate District 40 (2016), Georgia",13,040
6175.0,3276.0,2899.0,"State Senate District 41 (2016), Georgia",13,041
5784.0,965.0,4819.0,"State Senate District 42 (2016), Georgia",13,042
3175.0,1687.0,1488.0,"State Senate District 43 (2016), Georgia",13,043
3510.0,2030.0,1480.0,"State Senate District 44 (2016), Georgia",13,044
6390.0,3955.0,2435.0,"State Senate District 45 (2016), Georgia",13,045
2449.0,1035.0,1414.0,"State Senate District 46 (2016), Georgia",13,046
4273.0,2066.0,2207.0,"State Senate District 47 (2016), Georgia",13,047
6942.0,3025.0,3917.0,"State Senate District 48 (2016), Georgia",13,048
10938.0,5187.0,5751.0,"State Senate District 49 (2016), Georgia",13,049
3442.0,2127.0,1315.0,"State Senate District 50 (2016), Georgia",13,050
2409.0,1268.0,1141.0,"State Senate District 51 (2016), Georgia",13,051
5007.0,2008.0,2999.0,"State Senate District 52 (2016), Georgia",13,052
1057.0,528.0,529.0,"State Senate District 53 (2016), Georgia",13,053
10364.0,5006.0,5358.0,"State Senate District 54 (2016), Georgia",13,054
3264.0,1963.0,1301.0,"State Senate District 55 (2016), Georgia",13,055
4375.0,1751.0,2624.0,"State Senate District 1 (2016), Georgia",13,001
3476.0,1261.0,2215.0,"State Senate District 2 (2016), Georgia",13,002
2729.0,1277.0,1452.0,"State Senate District 3 (2016), Georgia",13,003
2647.0,1328.0,1319.0,"State Senate District 4 (2016), Georgia",13,004
18838.0,5906.0,12932.0,"State Senate District 5 (2016), Georgia",13,005
6981.0,1392.0,5589.0,"State Senate District 6 (2016), Georgia",13,006
3027.0,1841.0,1186.0,"State Senate District 7 (2016), Georgia",13,007
2999.0,1081.0,1918.0,"State Senate District 8 (2016), Georgia",13,008
5291.0,3738.0,1553.0,"State Senate District 9 (2016), Georgia",13,009
2106.0,1305.0,801.0,"State Senate District 10 (2016), Georgia",13,010
6524.0,1930.0,4594.0,"State Senate District 56 (2016), Georgia",13,056
3380.0,1261.0,2119.0,"State Senate District 11 (2016), Georgia",13,011
1345.0,531.0,814.0,"State Senate District 12 (2016), Georgia",13,012
2717.0,1368.0,1349.0,"State Senate District 13 (2016), Georgia",13,013
5567.0,2252.0,3315.0,"State Senate District 14 (2016), Georgia",13,014
3153.0,992.0,2161.0,"State Senate District 15 (2016), Georgia",13,015
2342.0,1522.0,820.0,"State Senate District 16 (2016), Georgia",13,016
2316.0,1667.0,649.0,"State Senate District 17 (2016), Georgia",13,017
2151.0,1034.0,1117.0,"State Senate District 18 (2016), Georgia",13,018
3883.0,1533.0,2350.0,"State Senate District 19 (2016), Georgia",13,019
2657.0,1478.0,1179.0,"State Senate District 20 (2016), Georgia",13,020
3282.0,2048.0,1234.0,"State Senate District 21 (2016), Georgia",13,021
2233.0,846.0,1387.0,"State Senate District 22 (2016), Georgia",13,022
1990.0,873.0,1117.0,"State Senate District 23 (2016), Georgia",13,023
2350.0,1455.0,895.0,"State Senate District 24 (2016), Georgia",13,024
2026.0,1017.0,1009.0,"State Senate District 25 (2016), Georgia",13,025
975.0,248.0,727.0,"State Senate District 26 (2016), Georgia",13,026
4990.0,2780.0,2210.0,"State Senate District 27 (2016), Georgia",13,027
2994.0,1592.0,1402.0,"State Senate District 28 (2016), Georgia",13,028
2936.0,1369.0,1567.0,"State Senate District 29 (2016), Georgia",13,029
2758.0,1708.0,1050.0,"State Senate District 30 (2016), Georgia",13,030
2929.0,2075.0,854.0,"State Senate District 31 (2016), Georgia",13,031
3210.0,2110.0,1100.0,"State Senate District 32 (2016), Georgia",13,032
9773.0,4317.0,5456.0,"State Senate District 33 (2016), Georgia",13,033
5877.0,2858.0,3019.0,"State Senate District 34 (2016), Georgia",13,034
3280.0,1697.0,1583.0,"State Senate District 35 (2016), Georgia",13,035
3271.0,1080.0,2191.0,"State Senate District 36 (2016), Georgia",13,036
1417.0,254.0,1163.0,"State Senate District 12 (2016), Hawaii",15,012
987.0,76.0,911.0,"State Senate District 13 (2016), Hawaii",15,013
994.0,252.0,742.0,"State Senate District 14 (2016), Hawaii",15,014
1926.0,290.0,1636.0,"State Senate District 15 (2016), Hawaii",15,015
1429.0,514.0,915.0,"State Senate District 16 (2016), Hawaii",15,016
700.0,300.0,400.0,"State Senate District 17 (2016), Hawaii",15,017
1380.0,646.0,734.0,"State Senate District 18 (2016), Hawaii",15,018
1733.0,1050.0,683.0,"State Senate District 19 (2016), Hawaii",15,019
1753.0,928.0,825.0,"State Senate District 20 (2016), Hawaii",15,020
1504.0,669.0,835.0,"State Senate District 21 (2016), Hawaii",15,021
1255.0,420.0,835.0,"State Senate District 22 (2016), Hawaii",15,022
1686.0,399.0,1287.0,"State Senate District 23 (2016), Hawaii",15,023
1374.0,474.0,900.0,"State Senate District 24 (2016), Hawaii",15,024
810.0,465.0,345.0,"State Senate District 25 (2016), Hawaii",15,025
1158.0,539.0,619.0,"State Senate District 1 (2016), Hawaii",15,001
1866.0,1116.0,750.0,"State Senate District 2 (2016), Hawaii",15,002
1137.0,510.0,627.0,"State Senate District 3 (2016), Hawaii",15,003
1094.0,674.0,420.0,"State Senate District 4 (2016), Hawaii",15,004
1632.0,609.0,1023.0,"State Senate District 5 (2016), Hawaii",15,005
1550.0,344.0,1206.0,"State Senate District 6 (2016), Hawaii",15,006
1165.0,632.0,533.0,"State Senate District 7 (2016), Hawaii",15,007
1834.0,890.0,944.0,"State Senate District 8 (2016), Hawaii",15,008
422.0,256.0,166.0,"State Senate District 9 (2016), Hawaii",15,009
1092.0,200.0,892.0,"State Senate District 10 (2016), Hawaii",15,010
1015.0,156.0,859.0,"State Senate District 11 (2016), Hawaii",15,011
726.0,567.0,159.0,"State Senate District 21 (2016), Idaho",16,021
981.0,491.0,490.0,"State Senate District 22 (2016), Idaho",16,022
2131.0,931.0,1200.0,"State Senate District 23 (2016), Idaho",16,023
2202.0,1184.0,1018.0,"State Senate District 24 (2016), Idaho",16,024
2912.0,1285.0,1627.0,"State Senate District 25 (2016), Idaho",16,025
2447.0,1153.0,1294.0,"State Senate District 26 (2016), Idaho",16,026
