B25003_001E,B25003_002E,B25003_003E,name,county,state
10266.0,7145.0,3121.0,"Columbia County, Arkansas",027,05
8185.0,6302.0,1883.0,"Conway County, Arkansas",029,05
35159.0,21930.0,13229.0,"Craighead County, Arkansas",031,05
21350.0,15442.0,5908.0,"Crawford County, Arkansas",033,05
20004.0,11474.0,8530.0,"Crittenden County, Arkansas",035,05
7169.0,5172.0,1997.0,"Cross County, Arkansas",037,05
3297.0,2350.0,947.0,"Dallas County, Arkansas",039,05
5769.0,3359.0,2410.0,"Desha County, Arkansas",041,05
7704.0,5078.0,2626.0,"Drew County, Arkansas",043,05
38552.0,25646.0,12906.0,"Faulkner County, Arkansas",045,05
6800.0,5227.0,1573.0,"Franklin County, Arkansas",047,05
4461.0,3533.0,928.0,"Fulton County, Arkansas",049,05
38680.0,27445.0,11235.0,"Garland County, Arkansas",051,05
6558.0,5314.0,1244.0,"Grant County, Arkansas",053,05
16392.0,10910.0,5482.0,"Greene County, Arkansas",055,05
8949.0,6013.0,2936.0,"Hempstead County, Arkansas",057,05
11660.0,9020.0,2640.0,"Hot Spring County, Arkansas",059,05
5463.0,3892.0,1571.0,"Howard County, Arkansas",061,05
14431.0,10567.0,3864.0,"Independence County, Arkansas",063,05
5715.0,4436.0,1279.0,"Izard County, Arkansas",065,05
6862.0,4455.0,2407.0,"Jackson County, Arkansas",067,05
30168.0,19407.0,10761.0,"Jefferson County, Arkansas",069,05
8911.0,6287.0,2624.0,"Johnson County, Arkansas",071,05
3130.0,2381.0,749.0,"Lafayette County, Arkansas",073,05
7069.0,4855.0,2214.0,"Lawrence County, Arkansas",075,05
4204.0,2639.0,1565.0,"Lee County, Arkansas",077,05
4314.0,3032.0,1282.0,"Lincoln County, Arkansas",079,05
5513.0,3915.0,1598.0,"Little River County, Arkansas",081,05
8821.0,6943.0,1878.0,"Logan County, Arkansas",083,05
23003.0,17002.0,6001.0,"Lonoke County, Arkansas",085,05
5440.0,4188.0,1252.0,"Madison County, Arkansas",087,05
6750.0,5466.0,1284.0,"Marion County, Arkansas",089,05
16600.0,10766.0,5834.0,"Miller County, Arkansas",091,05
18639.0,11079.0,7560.0,"Mississippi County, Arkansas",093,05
3739.0,2273.0,1466.0,"Monroe County, Arkansas",095,05
3596.0,2996.0,600.0,"Montgomery County, Arkansas",097,05
4595.0,3018.0,1577.0,"Nevada County, Arkansas",099,05
3527.0,2804.0,723.0,"Newton County, Arkansas",101,05
11019.0,7663.0,3356.0,"Ouachita County, Arkansas",103,05
4060.0,3250.0,810.0,"Perry County, Arkansas",105,05
8905.0,4706.0,4199.0,"Phillips County, Arkansas",107,05
4345.0,3334.0,1011.0,"Pike County, Arkansas",109,05
10163.0,6612.0,3551.0,"Poinsett County, Arkansas",111,05
7879.0,6218.0,1661.0,"Polk County, Arkansas",113,05
22207.0,15424.0,6783.0,"Pope County, Arkansas",115,05
3868.0,2657.0,1211.0,"Prairie County, Arkansas",117,05
155631.0,95178.0,60453.0,"Pulaski County, Arkansas",119,05
7490.0,5598.0,1892.0,"Randolph County, Arkansas",121,05
9729.0,5877.0,3852.0,"St. Francis County, Arkansas",123,05
36828.0,27789.0,9039.0,"Saline County, Arkansas",125,05
4375.0,3229.0,1146.0,"Scott County, Arkansas",127,05
3344.0,2575.0,769.0,"Searcy County, Arkansas",129,05
47336.0,29965.0,17371.0,"Sebastian County, Arkansas",131,05
5774.0,4419.0,1355.0,"Sevier County, Arkansas",133,05
7049.0,5704.0,1345.0,"Sharp County, Arkansas",135,05
4578.0,3593.0,985.0,"Stone County, Arkansas",137,05
18098.0,12413.0,5685.0,"Union County, Arkansas",139,05
6750.0,5168.0,1582.0,"Van Buren County, Arkansas",141,05
73521.0,41334.0,32187.0,"Washington County, Arkansas",143,05
27758.0,19303.0,8455.0,"White County, Arkansas",145,05
3643.0,2118.0,1525.0,"Woodruff County, Arkansas",147,05
7758.0,5367.0,2391.0,"Yell County, Arkansas",149,05
18847.0,14399.0,4448.0,"Apache County, Arizona",001,04
48412.0,33923.0,14489.0,"Cochise County, Arizona",003,04
44315.0,26999.0,17316.0,"Coconino County, Arizona",005,04
19079.0,14845.0,4234.0,"Gila County, Arizona",007,04
11044.0,7844.0,3200.0,"Graham County, Arizona",009,04
2910.0,1462.0,1448.0,"Greenlee County, Arizona",011,04
9530.0,7099.0,2431.0,"La Paz County, Arizona",012,04
1338468.0,900296.0,438172.0,"Maricopa County, Arizona",013,04
75262.0,53974.0,21288.0,"Mohave County, Arizona",015,04
34623.0,25449.0,9174.0,"Navajo County, Arizona",017,04
370264.0,244175.0,126089.0,"Pima County, Arizona",019,04
108345.0,83824.0,24521.0,"Pinal County, Arizona",021,04
11075.0,8299.0,2776.0,"Santa Cruz County, Arizona",023,04
85707.0,63124.0,22583.0,"Yavapai County, Arizona",025,04
70289.0,49606.0,20683.0,"Yuma County, Arizona",027,04
520096.0,291316.0,228780.0,"Alameda County, California",001,06
444.0,296.0,148.0,"Alpine County, California",003,06
14364.0,11225.0,3139.0,"Amador County, California",005,06
85207.0,51677.0,33530.0,"Butte County, California",007,06
18153.0,14493.0,3660.0,"Calaveras County, California",009,06
6690.0,4354.0,2336.0,"Colusa County, California",011,06
364336.0,257566.0,106770.0,"Contra Costa County, California",013,06
9750.0,6280.0,3470.0,"Del Norte County, California",015,06
65379.0,49999.0,15380.0,"El Dorado County, California",017,06
278525.0,154847.0,123678.0,"Fresno County, California",019,06
9558.0,6648.0,2910.0,"Glenn County, California",021,06
52520.0,29941.0,22579.0,"Humboldt County, California",023,06
46405.0,26261.0,20144.0,"Imperial County, California",025,06
7801.0,4975.0,2826.0,"Inyo County, California",027,06
239277.0,147930.0,91347.0,"Kern County, California",029,06
39263.0,21760.0,17503.0,"Kings County, California",031,06
25160.0,17216.0,7944.0,"Lake County, California",033,06
10288.0,6984.0,3304.0,"Lassen County, California",035,06
3178266.0,1544182.0,1634084.0,"Los Angeles County, California",037,06
41972.0,26882.0,15090.0,"Madera County, California",039,06
101086.0,65084.0,36002.0,"Marin County, California",041,06
7683.0,5160.0,2523.0,"Mariposa County, California",043,06
33967.0,21945.0,12022.0,"Mendocino County, California",045,06
73128.0,41208.0,31920.0,"Merced County, California",047,06
3773.0,2655.0,1118.0,"Modoc County, California",049,06
5014.0,3017.0,1997.0,"Mono County, California",051,06
125360.0,67457.0,57903.0,"Monterey County, California",053,06
48094.0,31794.0,16300.0,"Napa County, California",055,06
39542.0,30061.0,9481.0,"Nevada County, California",057,06
974001.0,598752.0,375249.0,"Orange County, California",059,06
125046.0,92464.0,32582.0,"Placer County, California",061,06
10050.0,6522.0,3528.0,"Plumas County, California",063,06
645185.0,453241.0,191944.0,"Riverside County, California",065,06
503437.0,302812.0,200625.0,"Sacramento County, California",067,06
16671.0,11089.0,5582.0,"San Benito County, California",069,06
588796.0,384428.0,204368.0,"San Bernardino County, California",071,06
1045259.0,596414.0,448845.0,"San Diego County, California",073,06
324185.0,123010.0,201175.0,"San Francisco County, California",075,06
207667.0,129882.0,77785.0,"San Joaquin County, California",077,06
102663.0,62794.0,39869.0,"San Luis Obispo County, California",079,06
252860.0,156000.0,96860.0,"San Mateo County, California",081,06
140502.0,76347.0,64155.0,"Santa Barbara County, California",083,06
585424.0,350525.0,234899.0,"Santa Clara County, California",085,06
93754.0,55956.0,37798.0,"Santa Cruz County, California",087,06
69471.0,45886.0,23585.0,"Shasta County, California",089,06
1403.0,1037.0,366.0,"Sierra County, California",091,06
19838.0,13302.0,6536.0,"Siskiyou County, California",093,06
136906.0,90734.0,46172.0,"Solano County, California",095,06
179061.0,112903.0,66158.0,"Sonoma County, California",097,06
159927.0,101045.0,58882.0,"Stanislaus County, California",099,06
30747.0,19532.0,11215.0,"Sutter County, California",101,06
23291.0,14980.0,8311.0,"Tehama County, California",103,06
5759.0,4409.0,1350.0,"Trinity County, California",105,06
123180.0,73549.0,49631.0,"Tulare County, California",107,06
22117.0,15478.0,6639.0,"Tuolumne County, California",109,06
257178.0,173991.0,83187.0,"Ventura County, California",111,06
67500.0,36894.0,30606.0,"Yolo County, California",113,06
24212.0,14243.0,9969.0,"Yuba County, California",115,06
145749.0,100881.0,44868.0,"Adams County, Colorado",001,08
5809.0,3396.0,2413.0,"Alamosa County, Colorado",003,08
212465.0,143390.0,69075.0,"Arapahoe County, Colorado",005,08
2714.0,2379.0,335.0,"Archuleta County, Colorado",007,08
1779.0,1422.0,357.0,"Baca County, Colorado",009,08
2027.0,1345.0,682.0,"Bent County, Colorado",011,08
115180.0,75001.0,40179.0,"Boulder County, Colorado",013,08
18863.0,14092.0,4771.0,"Broomfield County, Colorado",014,08
7432.0,5521.0,1911.0,"Chaffee County, Colorado",015,08
651.0,525.0,126.0,"Cheyenne County, Colorado",017,08
4031.0,3265.0,766.0,"Clear Creek County, Colorado",019,08
3094.0,2355.0,739.0,"Conejos County, Colorado",021,08
1306.0,974.0,332.0,"Costilla County, Colorado",023,08
1213.0,831.0,382.0,"Crowley County, Colorado",025,08
1821.0,1322.0,499.0,"Custer County, Colorado",027,08
11834.0,8878.0,2956.0,"Delta County, Colorado",029,08
246770.0,132793.0,113977.0,"Denver County, Colorado",031,08
674.0,530.0,144.0,"Dolores County, Colorado",033,08
93751.0,78269.0,15482.0,"Douglas County, Colorado",035,08
16475.0,10822.0,5653.0,"Eagle County, Colorado",037,08
8074.0,7247.0,827.0,"Elbert County, Colorado",039,08
221168.0,148870.0,72298.0,"El Paso County, Colorado",041,08
16963.0,12659.0,4304.0,"Fremont County, Colorado",043,08
19154.0,12867.0,6287.0,"Garfield County, Colorado",045,08
2382.0,1805.0,577.0,"Gilpin County, Colorado",047,08
5252.0,3904.0,1348.0,"Grand County, Colorado",049,08
5777.0,3587.0,2190.0,"Gunnison County, Colorado",051,08
195.0,130.0,65.0,"Hinsdale County, Colorado",053,08
3394.0,2497.0,897.0,"Huerfano County, Colorado",055,08
624.0,453.0,171.0,"Jackson County, Colorado",057,08
215592.0,156452.0,59140.0,"Jefferson County, Colorado",059,08
744.0,502.0,242.0,"Kiowa County, Colorado",061,08
2978.0,2028.0,950.0,"Kit Carson County, Colorado",063,08
3007.0,1895.0,1112.0,"Lake County, Colorado",065,08
21068.0,14338.0,6730.0,"La Plata County, Colorado",067,08
114856.0,77461.0,37395.0,"Larimer County, Colorado",069,08
6405.0,4564.0,1841.0,"Las Animas County, Colorado",071,08
2007.0,1375.0,632.0,"Lincoln County, Colorado",073,08
8066.0,5490.0,2576.0,"Logan County, Colorado",075,08
54811.0,39539.0,15272.0,"Mesa County, Colorado",077,08
469.0,406.0,63.0,"Mineral County, Colorado",079,08
5375.0,3991.0,1384.0,"Moffat County, Colorado",081,08
10114.0,7311.0,2803.0,"Montezuma County, Colorado",083,08
15640.0,11875.0,3765.0,"Montrose County, Colorado",085,08
10149.0,7034.0,3115.0,"Morgan County, Colorado",087,08
7747.0,5129.0,2618.0,"Otero County, Colorado",089,08
1686.0,1206.0,480.0,"Ouray County, Colorado",091,08
6989.0,5997.0,992.0,"Park County, Colorado",093,08
1862.0,1376.0,486.0,"Phillips County, Colorado",095,08
7152.0,4284.0,2868.0,"Pitkin County, Colorado",097,08
5043.0,3440.0,1603.0,"Prowers County, Colorado",099,08
59807.0,41846.0,17961.0,"Pueblo County, Colorado",101,08
2626.0,1986.0,640.0,"Rio Blanco County, Colorado",103,08
3660.0,2869.0,791.0,"Rio Grande County, Colorado",105,08
9732.0,7189.0,2543.0,"Routt County, Colorado",107,08
2663.0,1846.0,817.0,"Saguache County, Colorado",109,08
359.0,196.0,163.0,"San Juan County, Colorado",111,08
3053.0,1894.0,1159.0,"San Miguel County, Colorado",113,08
941.0,683.0,258.0,"Sedgwick County, Colorado",115,08
9858.0,6670.0,3188.0,"Summit County, Colorado",117,08
8787.0,7606.0,1181.0,"Teller County, Colorado",119,08
2138.0,1479.0,659.0,"Washington County, Colorado",121,08
83287.0,60117.0,23170.0,"Weld County, Colorado",123,08
3984.0,2652.0,1332.0,"Yuma County, Colorado",125,08
325920.0,232118.0,93802.0,"Fairfield County, Connecticut",001,09
339516.0,226890.0,112626.0,"Hartford County, Connecticut",003,09
73704.0,58032.0,15672.0,"Litchfield County, Connecticut",005,09
65476.0,49665.0,15811.0,"Middlesex County, Connecticut",007,09
322752.0,212218.0,110534.0,"New Haven County, Connecticut",009,09
104468.0,72449.0,32019.0,"New London County, Connecticut",011,09
52993.0,40452.0,12541.0,"Tolland County, Connecticut",013,09
42653.0,30363.0,12290.0,"Windham County, Connecticut",015,09
250723.0,113066.0,137657.0,District of Columbia,001,11
56740.0,41231.0,15509.0,"Kent County, Delaware",001,10
195137.0,138957.0,56180.0,"New Castle County, Delaware",003,10
73283.0,58848.0,14435.0,"Sussex County, Delaware",005,10
96518.0,51541.0,44977.0,"Alachua County, Florida",001,12
7680.0,5860.0,1820.0,"Baker County, Florida",003,12
68632.0,44450.0,24182.0,"Bay County, Florida",005,12
8484.0,6709.0,1775.0,"Bradford County, Florida",007,12
218885.0,166698.0,52187.0,"Brevard County, Florida",009,12
670472.0,469639.0,200833.0,"Broward County, Florida",011,12
4297.0,3214.0,1083.0,"Calhoun County, Florida",013,12
72646.0,60037.0,12609.0,"Charlotte County, Florida",015,12
59189.0,49911.0,9278.0,"Citrus County, Florida",017,12
65356.0,50993.0,14363.0,"Clay County, Florida",019,12
118289.0,90707.0,27582.0,"Collier County, Florida",021,12
22396.0,16283.0,6113.0,"Columbia County, Florida",023,12
10959.0,8572.0,2387.0,"DeSoto County, Florida",027,12
4014.0,3420.0,594.0,"Dixie County, Florida",029,12
336727.0,212250.0,124477.0,"Duval County, Florida",031,12
117436.0,78816.0,38620.0,"Escambia County, Florida",033,12
36718.0,29056.0,7662.0,"Flagler County, Florida",035,12
4505.0,2970.0,1535.0,"Franklin County, Florida",037,12
16032.0,11673.0,4359.0,"Gadsden County, Florida",039,12
5469.0,4458.0,1011.0,"Gilchrist County, Florida",041,12
3705.0,3000.0,705.0,"Glades County, Florida",043,12
5198.0,4087.0,1111.0,"Gulf County, Florida",045,12
4173.0,3202.0,971.0,"Hamilton County, Florida",047,12
8418.0,6088.0,2330.0,"Hardee County, Florida",049,12
10773.0,7543.0,3230.0,"Hendry County, Florida",051,12
67440.0,57266.0,10174.0,"Hernando County, Florida",053,12
40493.0,32321.0,8172.0,"Highlands County, Florida",055,12
455764.0,289368.0,166396.0,"Hillsborough County, Florida",057,12
6839.0,5428.0,1411.0,"Holmes County, Florida",059,12
59473.0,45229.0,14244.0,"Indian River County, Florida",061,12
17311.0,12818.0,4493.0,"Jackson County, Florida",063,12
4739.0,3732.0,1007.0,"Jefferson County, Florida",065,12
1918.0,1533.0,385.0,"Lafayette County, Florida",067,12
117186.0,95158.0,22028.0,"Lake County, Florida",069,12
243989.0,182413.0,61576.0,"Lee County, Florida",071,12
108592.0,58407.0,50185.0,"Leon County, Florida",073,12
14472.0,11226.0,3246.0,"Levy County, Florida",075,12
1884.0,1443.0,441.0,"Liberty County, Florida",077,12
6614.0,4828.0,1786.0,"Madison County, Florida",079,12
132428.0,97163.0,35265.0,"Manatee County, Florida",081,12
131742.0,104207.0,27535.0,"Marion County, Florida",083,12
57933.0,45601.0,12332.0,"Martin County, Florida",085,12
827931.0,482841.0,345090.0,"Miami-Dade County, Florida",086,12
30831.0,20519.0,10312.0,"Monroe County, Florida",087,12
26085.0,20439.0,5646.0,"Nassau County, Florida",089,12
74014.0,48741.0,25273.0,"Okaloosa County, Florida",091,12
12766.0,9874.0,2892.0,"Okeechobee County, Florida",093,12
391808.0,235367.0,156441.0,"Orange County, Florida",095,12
89725.0,61433.0,28292.0,"Osceola County, Florida",097,12
508520.0,375483.0,133037.0,"Palm Beach County, Florida",099,12
178950.0,141664.0,37286.0,"Pasco County, Florida",101,12
407341.0,286539.0,120802.0,"Pinellas County, Florida",103,12
224299.0,160904.0,63395.0,"Polk County, Florida",105,12
27993.0,21357.0,6636.0,"Putnam County, Florida",107,12
67016.0,52228.0,14788.0,"St. Johns County, Florida",109,12
98853.0,76209.0,22644.0,"St. Lucie County, Florida",111,12
50928.0,39678.0,11250.0,"Santa Rosa County, Florida",113,12
165707.0,128309.0,37398.0,"Sarasota County, Florida",115,12
151597.0,106575.0,45022.0,"Seminole County, Florida",117,12
31659.0,25284.0,6375.0,"Sumter County, Florida",119,12
13531.0,10365.0,3166.0,"Suwannee County, Florida",121,12
7074.0,5976.0,1098.0,"Taylor County, Florida",123,12
3319.0,2284.0,1035.0,"Union County, Florida",125,12
200018.0,150603.0,49415.0,"Volusia County, Florida",127,12
10956.0,9184.0,1772.0,"Wakulla County, Florida",129,12
21530.0,16062.0,5468.0,"Walton County, Florida",131,12
8300.0,6358.0,1942.0,"Washington County, Florida",133,12
6806.0,5062.0,1744.0,"Appling County, Georgia",001,13
2628.0,1823.0,805.0,"Atkinson County, Georgia",003,13
3578.0,2497.0,1081.0,"Bacon County, Georgia",005,13
1264.0,842.0,422.0,"Baker County, Georgia",007,13
15320.0,9644.0,5676.0,"Baldwin County, Georgia",009,13
5813.0,4479.0,1334.0,"Banks County, Georgia",011,13
22711.0,16757.0,5954.0,"Barrow County, Georgia",013,13
32836.0,23749.0,9087.0,"Bartow County, Georgia",015,13
6676.0,4154.0,2522.0,"Ben Hill County, Georgia",017,13
6596.0,4474.0,2122.0,"Berrien County, Georgia",019,13
59044.0,34327.0,24717.0,"Bibb County, Georgia",021,13
4251.0,2986.0,1265.0,"Bleckley County, Georgia",023,13
5710.0,4864.0,846.0,"Brantley County, Georgia",025,13
6502.0,4780.0,1722.0,"Brooks County, Georgia",027,13
10616.0,8037.0,2579.0,"Bryan County, Georgia",029,13
23875.0,13607.0,10268.0,"Bulloch County, Georgia",031,13
7733.0,5387.0,2346.0,"Burke County, Georgia",033,13
7631.0,5937.0,1694.0,"Butts County, Georgia",035,13
1821.0,1301.0,520.0,"Calhoun County, Georgia",037,13
17729.0,11770.0,5959.0,"Camden County, Georgia",039,13
3126.0,2160.0,966.0,"Candler County, Georgia",043,13
39932.0,27049.0,12883.0,"Carroll County, Georgia",045,13
23758.0,17906.0,5852.0,"Catoosa County, Georgia",047,13
3457.0,2507.0,950.0,"Charlton County, Georgia",049,13
98528.0,57994.0,40534.0,"Chatham County, Georgia",051,13
2630.0,757.0,1873.0,"Chattahoochee County, Georgia",053,13
9049.0,6588.0,2461.0,"Chattooga County, Georgia",055,13
71826.0,57495.0,14331.0,"Cherokee County, Georgia",057,13
42151.0,18814.0,23337.0,"Clarke County, Georgia",059,13
1277.0,959.0,318.0,"Clay County, Georgia",061,13
88071.0,54009.0,34062.0,"Clayton County, Georgia",063,13
2576.0,1837.0,739.0,"Clinch County, Georgia",065,13
250395.0,177268.0,73127.0,"Cobb County, Georgia",067,13
14486.0,10274.0,4212.0,"Coffee County, Georgia",069,13
15906.0,9716.0,6190.0,"Colquitt County, Georgia",071,13
38700.0,31858.0,6842.0,"Columbia County, Georgia",073,13
6298.0,4640.0,1658.0,"Cook County, Georgia",075,13
41359.0,31141.0,10218.0,"Coweta County, Georgia",077,13
5086.0,3932.0,1154.0,"Crawford County, Georgia",079,13
8432.0,4824.0,3608.0,"Crisp County, Georgia",081,13
5720.0,4516.0,1204.0,"Dade County, Georgia",083,13
7652.0,5946.0,1706.0,"Dawson County, Georgia",085,13
11726.0,7429.0,4297.0,"Decatur County, Georgia",087,13
270124.0,160724.0,109400.0,"DeKalb County, Georgia",089,13
6936.0,4840.0,2096.0,"Dodge County, Georgia",091,13
3790.0,2504.0,1286.0,"Dooly County, Georgia",093,13
36755.0,18166.0,18589.0,"Dougherty County, Georgia",095,13
42423.0,29982.0,12441.0,"Douglas County, Georgia",097,13
4433.0,3053.0,1380.0,"Early County, Georgia",099,13
1265.0,862.0,403.0,"Echols County, Georgia",101,13
17163.0,12900.0,4263.0,"Effingham County, Georgia",103,13
7845.0,5689.0,2156.0,"Elbert County, Georgia",105,13
8382.0,5491.0,2891.0,"Emanuel County, Georgia",107,13
4034.0,2823.0,1211.0,"Evans County, Georgia",109,13
10786.0,8592.0,2194.0,"Fannin County, Georgia",111,13
36539.0,30854.0,5685.0,"Fayette County, Georgia",113,13
35073.0,23843.0,11230.0,"Floyd County, Georgia",115,13
54161.0,46746.0,7415.0,"Forsyth County, Georgia",117,13
7929.0,5800.0,2129.0,"Franklin County, Georgia",119,13
355452.0,206023.0,149429.0,"Fulton County, Georgia",121,13
12091.0,8460.0,3631.0,"Gilmer County, Georgia",123,13
1036.0,749.0,287.0,"Glascock County, Georgia",125,13
29142.0,18650.0,10492.0,"Glynn County, Georgia",127,13
18653.0,12706.0,5947.0,"Gordon County, Georgia",129,13
9446.0,6165.0,3281.0,"Grady County, Georgia",131,13
