B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,zip code tabulation area
24.0,24.0,0.0,0.0,0.0,0.0,ZCTA5 01339,01339
26.0,12.0,14.0,0.0,0.0,0.0,ZCTA5 01340,01340
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 01341,01341
31.0,31.0,0.0,0.0,0.0,0.0,ZCTA5 01342,01342
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01343,01343
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 01344,01344
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 01346,01346
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01347,01347
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01349,01349
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01350,01350
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01351,01351
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 01354,01354
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01355,01355
57.0,57.0,0.0,0.0,0.0,0.0,ZCTA5 01360,01360
91.0,77.0,14.0,0.0,0.0,0.0,ZCTA5 01364,01364
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 01366,01366
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01367,01367
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 01368,01368
90.0,90.0,0.0,0.0,0.0,0.0,ZCTA5 01370,01370
25.0,21.0,0.0,0.0,4.0,0.0,ZCTA5 01373,01373
333.0,333.0,0.0,0.0,0.0,0.0,ZCTA5 01375,01375
131.0,63.0,0.0,0.0,0.0,68.0,ZCTA5 01376,01376
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 01378,01378
11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 01379,01379
1610.0,1436.0,70.0,19.0,21.0,64.0,ZCTA5 01420,01420
9.0,0.0,0.0,0.0,9.0,0.0,ZCTA5 01430,01430
25.0,25.0,0.0,0.0,0.0,0.0,ZCTA5 01431,01431
346.0,329.0,0.0,17.0,0.0,0.0,ZCTA5 01432,01432
71.0,60.0,0.0,0.0,11.0,0.0,ZCTA5 01434,01434
32.0,32.0,0.0,0.0,0.0,0.0,ZCTA5 01436,01436
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01438,01438
262.0,262.0,0.0,0.0,0.0,0.0,ZCTA5 01440,01440
470.0,452.0,18.0,0.0,0.0,0.0,ZCTA5 01450,01450
161.0,89.0,45.0,17.0,0.0,10.0,ZCTA5 01451,01451
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 01452,01452
1247.0,1212.0,16.0,8.0,0.0,11.0,ZCTA5 01453,01453
575.0,479.0,87.0,0.0,9.0,0.0,ZCTA5 01460,01460
247.0,229.0,0.0,0.0,18.0,0.0,ZCTA5 01462,01462
246.0,205.0,33.0,0.0,8.0,0.0,ZCTA5 01463,01463
374.0,365.0,9.0,0.0,0.0,0.0,ZCTA5 01464,01464
11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 01467,01467
113.0,113.0,0.0,0.0,0.0,0.0,ZCTA5 01468,01468
81.0,59.0,22.0,0.0,0.0,0.0,ZCTA5 01469,01469
21.0,21.0,0.0,0.0,0.0,0.0,ZCTA5 01473,01473
41.0,28.0,0.0,0.0,13.0,0.0,ZCTA5 01474,01474
46.0,30.0,16.0,0.0,0.0,0.0,ZCTA5 01475,01475
308.0,301.0,0.0,0.0,7.0,0.0,ZCTA5 01501,01501
22.0,17.0,5.0,0.0,0.0,0.0,ZCTA5 01503,01503
35.0,25.0,0.0,10.0,0.0,0.0,ZCTA5 01504,01504
196.0,196.0,0.0,0.0,0.0,0.0,ZCTA5 01505,01505
37.0,37.0,0.0,0.0,0.0,0.0,ZCTA5 01506,01506
93.0,93.0,0.0,0.0,0.0,0.0,ZCTA5 01507,01507
191.0,183.0,0.0,8.0,0.0,0.0,ZCTA5 01510,01510
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 01515,01515
149.0,149.0,0.0,0.0,0.0,0.0,ZCTA5 01516,01516
88.0,88.0,0.0,0.0,0.0,0.0,ZCTA5 01518,01518
337.0,181.0,33.0,123.0,0.0,0.0,ZCTA5 01519,01519
368.0,337.0,0.0,0.0,31.0,0.0,ZCTA5 01520,01520
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01521,01521
44.0,44.0,0.0,0.0,0.0,0.0,ZCTA5 01522,01522
9.0,0.0,0.0,9.0,0.0,0.0,ZCTA5 01523,01523
18.0,6.0,6.0,0.0,3.0,3.0,ZCTA5 01524,01524
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01525,01525
357.0,357.0,0.0,0.0,0.0,0.0,ZCTA5 01527,01527
16.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 01529,01529
6.0,3.0,0.0,0.0,0.0,3.0,ZCTA5 01531,01531
1305.0,1272.0,12.0,0.0,0.0,21.0,ZCTA5 01532,01532
84.0,84.0,0.0,0.0,0.0,0.0,ZCTA5 01534,01534
36.0,36.0,0.0,0.0,0.0,0.0,ZCTA5 01535,01535
420.0,377.0,0.0,15.0,27.0,1.0,ZCTA5 01536,01536
36.0,36.0,0.0,0.0,0.0,0.0,ZCTA5 01537,01537
219.0,219.0,0.0,0.0,0.0,0.0,ZCTA5 01540,01540
36.0,36.0,0.0,0.0,0.0,0.0,ZCTA5 01541,01541
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01542,01542
129.0,129.0,0.0,0.0,0.0,0.0,ZCTA5 01543,01543
6556.0,5502.0,331.0,174.0,111.0,438.0,ZCTA5 01545,01545
115.0,83.0,21.0,4.0,7.0,0.0,ZCTA5 01550,01550
704.0,662.0,0.0,18.0,24.0,0.0,ZCTA5 01560,01560
76.0,76.0,0.0,0.0,0.0,0.0,ZCTA5 01561,01561
286.0,286.0,0.0,0.0,0.0,0.0,ZCTA5 01562,01562
133.0,133.0,0.0,0.0,0.0,0.0,ZCTA5 01564,01564
138.0,49.0,89.0,0.0,0.0,0.0,ZCTA5 01566,01566
195.0,180.0,0.0,0.0,15.0,0.0,ZCTA5 01568,01568
287.0,268.0,0.0,0.0,0.0,19.0,ZCTA5 01569,01569
181.0,141.0,0.0,0.0,40.0,0.0,ZCTA5 01570,01570
312.0,258.0,24.0,22.0,8.0,0.0,ZCTA5 01571,01571
4343.0,3291.0,269.0,182.0,215.0,386.0,ZCTA5 01581,01581
131.0,81.0,12.0,17.0,19.0,2.0,ZCTA5 01583,01583
99.0,99.0,0.0,0.0,0.0,0.0,ZCTA5 01585,01585
227.0,170.0,57.0,0.0,0.0,0.0,ZCTA5 01588,01588
97.0,97.0,0.0,0.0,0.0,0.0,ZCTA5 01590,01590
1133.0,1039.0,86.0,0.0,8.0,0.0,ZCTA5 01602,01602
2246.0,2108.0,117.0,0.0,0.0,21.0,ZCTA5 01603,01603
3004.0,2639.0,73.0,27.0,154.0,111.0,ZCTA5 01604,01604
1810.0,1375.0,260.0,61.0,44.0,70.0,ZCTA5 01605,01605
887.0,778.0,28.0,56.0,12.0,13.0,ZCTA5 01606,01606
481.0,476.0,0.0,0.0,5.0,0.0,ZCTA5 01607,01607
54.0,54.0,0.0,0.0,0.0,0.0,ZCTA5 01608,01608
1562.0,1005.0,194.0,112.0,62.0,189.0,ZCTA5 01609,01609
2049.0,1523.0,241.0,111.0,22.0,152.0,ZCTA5 01610,01610
75.0,75.0,0.0,0.0,0.0,0.0,ZCTA5 01611,01611
34.0,24.0,0.0,0.0,0.0,10.0,ZCTA5 01612,01612
2414.0,2019.0,179.0,47.0,34.0,135.0,ZCTA5 01701,01701
3141.0,2030.0,413.0,103.0,483.0,112.0,ZCTA5 01702,01702
174.0,174.0,0.0,0.0,0.0,0.0,ZCTA5 01718,01718
1118.0,909.0,90.0,87.0,0.0,32.0,ZCTA5 01719,01719
5607.0,4564.0,672.0,63.0,242.0,66.0,ZCTA5 01720,01720
1468.0,1179.0,156.0,89.0,0.0,44.0,ZCTA5 01721,01721
2012.0,1657.0,195.0,75.0,19.0,66.0,ZCTA5 01730,01730
192.0,169.0,12.0,0.0,6.0,5.0,ZCTA5 01731,01731
217.0,171.0,0.0,28.0,0.0,18.0,ZCTA5 01740,01740
583.0,522.0,50.0,11.0,0.0,0.0,ZCTA5 01741,01741
1158.0,914.0,205.0,0.0,0.0,39.0,ZCTA5 01742,01742
33.0,8.0,0.0,25.0,0.0,0.0,ZCTA5 01745,01745
607.0,451.0,47.0,74.0,25.0,10.0,ZCTA5 01746,01746
31.0,31.0,0.0,0.0,0.0,0.0,ZCTA5 01747,01747
1057.0,936.0,79.0,42.0,0.0,0.0,ZCTA5 01748,01748
527.0,527.0,0.0,0.0,0.0,0.0,ZCTA5 01749,01749
2106.0,1677.0,280.0,29.0,103.0,17.0,ZCTA5 01752,01752
309.0,309.0,0.0,0.0,0.0,0.0,ZCTA5 01754,01754
70.0,70.0,0.0,0.0,0.0,0.0,ZCTA5 01756,01756
797.0,763.0,0.0,0.0,28.0,6.0,ZCTA5 01757,01757
4416.0,3429.0,513.0,76.0,191.0,207.0,ZCTA5 01760,01760
178.0,178.0,0.0,0.0,0.0,0.0,ZCTA5 01770,01770
1077.0,1046.0,0.0,12.0,5.0,14.0,ZCTA5 01772,01772
499.0,323.0,115.0,0.0,0.0,61.0,ZCTA5 01773,01773
281.0,281.0,0.0,0.0,0.0,0.0,ZCTA5 01775,01775
1873.0,1641.0,39.0,58.0,52.0,83.0,ZCTA5 01776,01776
1479.0,1358.0,47.0,26.0,0.0,48.0,ZCTA5 01778,01778
2790.0,1834.0,400.0,172.0,270.0,114.0,ZCTA5 01801,01801
4168.0,3334.0,323.0,16.0,278.0,217.0,ZCTA5 01803,01803
4302.0,3713.0,101.0,260.0,117.0,111.0,ZCTA5 01810,01810
2130.0,1970.0,37.0,0.0,102.0,21.0,ZCTA5 01821,01821
2545.0,1931.0,362.0,22.0,77.0,153.0,ZCTA5 01824,01824
1296.0,1234.0,24.0,0.0,17.0,21.0,ZCTA5 01826,01826
137.0,137.0,0.0,0.0,0.0,0.0,ZCTA5 01827,01827
277.0,277.0,0.0,0.0,0.0,0.0,ZCTA5 01830,01830
267.0,267.0,0.0,0.0,0.0,0.0,ZCTA5 01832,01832
79.0,79.0,0.0,0.0,0.0,0.0,ZCTA5 01833,01833
15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 01834,01834
305.0,302.0,3.0,0.0,0.0,0.0,ZCTA5 01835,01835
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01840,01840
552.0,452.0,85.0,13.0,2.0,0.0,ZCTA5 01841,01841
1264.0,851.0,77.0,255.0,40.0,41.0,ZCTA5 01843,01843
1855.0,1735.0,120.0,0.0,0.0,0.0,ZCTA5 01844,01844
1829.0,1419.0,149.0,200.0,49.0,12.0,ZCTA5 01845,01845
940.0,844.0,48.0,48.0,0.0,0.0,ZCTA5 01850,01850
11213.0,9996.0,919.0,77.0,157.0,64.0,ZCTA5 01851,01851
4274.0,3386.0,625.0,163.0,18.0,82.0,ZCTA5 01852,01852
6653.0,5644.0,426.0,163.0,41.0,379.0,ZCTA5 01854,01854
22.0,22.0,0.0,0.0,0.0,0.0,ZCTA5 01860,01860
456.0,324.0,87.0,0.0,32.0,13.0,ZCTA5 01862,01862
782.0,638.0,86.0,58.0,0.0,0.0,ZCTA5 01863,01863
820.0,806.0,0.0,14.0,0.0,0.0,ZCTA5 01864,01864
1032.0,990.0,12.0,0.0,0.0,30.0,ZCTA5 01867,01867
1158.0,987.0,108.0,8.0,33.0,22.0,ZCTA5 01876,01876
986.0,820.0,129.0,37.0,0.0,0.0,ZCTA5 01879,01879
494.0,393.0,0.0,71.0,9.0,21.0,ZCTA5 01880,01880
4257.0,3644.0,439.0,21.0,53.0,100.0,ZCTA5 01886,01886
1120.0,945.0,75.0,24.0,76.0,0.0,ZCTA5 01887,01887
2800.0,2510.0,155.0,22.0,52.0,61.0,ZCTA5 01890,01890
16.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 01901,01901
3978.0,3503.0,399.0,63.0,0.0,13.0,ZCTA5 01902,01902
960.0,889.0,33.0,21.0,17.0,0.0,ZCTA5 01904,01904
2551.0,2019.0,372.0,120.0,20.0,20.0,ZCTA5 01905,01905
1249.0,1230.0,0.0,0.0,0.0,19.0,ZCTA5 01906,01906
131.0,96.0,27.0,8.0,0.0,0.0,ZCTA5 01907,01907
21.0,21.0,0.0,0.0,0.0,0.0,ZCTA5 01908,01908
187.0,145.0,23.0,0.0,19.0,0.0,ZCTA5 01913,01913
675.0,489.0,24.0,35.0,48.0,79.0,ZCTA5 01915,01915
381.0,381.0,0.0,0.0,0.0,0.0,ZCTA5 01921,01921
53.0,52.0,1.0,0.0,0.0,0.0,ZCTA5 01922,01922
599.0,423.0,82.0,21.0,0.0,73.0,ZCTA5 01923,01923
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01929,01929
331.0,269.0,40.0,0.0,0.0,22.0,ZCTA5 01930,01930
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01937,01937
95.0,86.0,0.0,0.0,9.0,0.0,ZCTA5 01938,01938
654.0,524.0,108.0,0.0,12.0,10.0,ZCTA5 01940,01940
31.0,16.0,15.0,0.0,0.0,0.0,ZCTA5 01944,01944
321.0,296.0,0.0,8.0,17.0,0.0,ZCTA5 01945,01945
105.0,99.0,0.0,6.0,0.0,0.0,ZCTA5 01949,01949
393.0,393.0,0.0,0.0,0.0,0.0,ZCTA5 01950,01950
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01951,01951
142.0,142.0,0.0,0.0,0.0,0.0,ZCTA5 01952,01952
722.0,393.0,223.0,7.0,28.0,71.0,ZCTA5 01960,01960
4.0,0.0,4.0,0.0,0.0,0.0,ZCTA5 01966,01966
59.0,59.0,0.0,0.0,0.0,0.0,ZCTA5 01969,01969
1068.0,817.0,151.0,21.0,11.0,68.0,ZCTA5 01970,01970
403.0,367.0,22.0,0.0,4.0,10.0,ZCTA5 01982,01982
172.0,80.0,23.0,0.0,69.0,0.0,ZCTA5 01983,01983
160.0,125.0,8.0,14.0,4.0,9.0,ZCTA5 01984,01984
39.0,39.0,0.0,0.0,0.0,0.0,ZCTA5 01985,01985
513.0,496.0,0.0,17.0,0.0,0.0,ZCTA5 02019,02019
1588.0,1402.0,120.0,66.0,0.0,0.0,ZCTA5 02021,02021
60.0,35.0,0.0,0.0,0.0,25.0,ZCTA5 02025,02025
664.0,467.0,0.0,34.0,48.0,115.0,ZCTA5 02026,02026
475.0,409.0,0.0,52.0,14.0,0.0,ZCTA5 02030,02030
375.0,375.0,0.0,0.0,0.0,0.0,ZCTA5 02032,02032
313.0,288.0,0.0,0.0,0.0,25.0,ZCTA5 02035,02035
1818.0,1441.0,137.0,73.0,56.0,111.0,ZCTA5 02038,02038
407.0,328.0,0.0,21.0,0.0,58.0,ZCTA5 02043,02043
91.0,75.0,0.0,9.0,0.0,7.0,ZCTA5 02045,02045
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02047,02047
1177.0,1021.0,31.0,77.0,17.0,31.0,ZCTA5 02048,02048
138.0,138.0,0.0,0.0,0.0,0.0,ZCTA5 02050,02050
649.0,649.0,0.0,0.0,0.0,0.0,ZCTA5 02052,02052
381.0,268.0,27.0,86.0,0.0,0.0,ZCTA5 02053,02053
99.0,99.0,0.0,0.0,0.0,0.0,ZCTA5 02054,02054
145.0,145.0,0.0,0.0,0.0,0.0,ZCTA5 02056,02056
102.0,96.0,0.0,6.0,0.0,0.0,ZCTA5 02061,02061
1978.0,1363.0,294.0,131.0,88.0,102.0,ZCTA5 02062,02062
107.0,93.0,0.0,5.0,9.0,0.0,ZCTA5 02066,02066
2769.0,2385.0,137.0,121.0,64.0,62.0,ZCTA5 02067,02067
73.0,73.0,0.0,0.0,0.0,0.0,ZCTA5 02071,02071
1141.0,770.0,75.0,239.0,50.0,7.0,ZCTA5 02072,02072
642.0,453.0,106.0,0.0,55.0,28.0,ZCTA5 02081,02081
1182.0,1025.0,72.0,0.0,46.0,39.0,ZCTA5 02090,02090
90.0,25.0,57.0,0.0,0.0,8.0,ZCTA5 02093,02093
204.0,127.0,28.0,6.0,23.0,20.0,ZCTA5 02108,02108
329.0,223.0,22.0,28.0,41.0,15.0,ZCTA5 02109,02109
260.0,225.0,35.0,0.0,0.0,0.0,ZCTA5 02110,02110
3632.0,3050.0,214.0,136.0,65.0,167.0,ZCTA5 02111,02111
161.0,77.0,19.0,13.0,52.0,0.0,ZCTA5 02113,02113
1367.0,826.0,251.0,90.0,124.0,76.0,ZCTA5 02114,02114
4531.0,2554.0,693.0,332.0,415.0,537.0,ZCTA5 02115,02115
3300.0,2779.0,231.0,74.0,114.0,102.0,ZCTA5 02116,02116
4340.0,3402.0,331.0,265.0,137.0,205.0,ZCTA5 02118,02118
866.0,637.0,75.0,93.0,18.0,43.0,ZCTA5 02119,02119
2773.0,1367.0,497.0,121.0,307.0,481.0,ZCTA5 02120,02120
162.0,90.0,54.0,18.0,0.0,0.0,ZCTA5 02121,02121
4589.0,4125.0,336.0,41.0,12.0,75.0,ZCTA5 02122,02122
3232.0,2700.0,331.0,91.0,43.0,67.0,ZCTA5 02124,02124
4080.0,3144.0,447.0,182.0,107.0,200.0,ZCTA5 02125,02125
256.0,252.0,0.0,4.0,0.0,0.0,ZCTA5 02126,02126
1696.0,1475.0,164.0,49.0,0.0,8.0,ZCTA5 02127,02127
1796.0,1588.0,108.0,80.0,16.0,4.0,ZCTA5 02128,02128
1311.0,1259.0,25.0,14.0,0.0,13.0,ZCTA5 02129,02129
2679.0,2049.0,272.0,75.0,103.0,180.0,ZCTA5 02130,02130
723.0,675.0,34.0,7.0,2.0,5.0,ZCTA5 02131,02131
1871.0,1661.0,108.0,52.0,16.0,34.0,ZCTA5 02132,02132
4251.0,2694.0,781.0,318.0,249.0,209.0,ZCTA5 02134,02134
6365.0,4960.0,523.0,561.0,179.0,142.0,ZCTA5 02135,02135
705.0,679.0,3.0,13.0,0.0,10.0,ZCTA5 02136,02136
5903.0,3705.0,547.0,266.0,566.0,819.0,ZCTA5 02138,02138
5619.0,3826.0,478.0,412.0,465.0,438.0,ZCTA5 02139,02139
2672.0,1929.0,289.0,94.0,108.0,252.0,ZCTA5 02140,02140
2290.0,1789.0,175.0,82.0,191.0,53.0,ZCTA5 02141,02141
789.0,403.0,125.0,22.0,91.0,148.0,ZCTA5 02142,02142
2879.0,1813.0,397.0,150.0,292.0,227.0,ZCTA5 02143,02143
1632.0,1187.0,139.0,39.0,214.0,53.0,ZCTA5 02144,02144
2729.0,2202.0,161.0,248.0,32.0,86.0,ZCTA5 02145,02145
14211.0,10972.0,1088.0,698.0,433.0,1020.0,ZCTA5 02148,02148
2890.0,2701.0,172.0,17.0,0.0,0.0,ZCTA5 02149,02149
1410.0,1009.0,294.0,51.0,35.0,21.0,ZCTA5 02150,02150
2723.0,2078.0,158.0,349.0,83.0,55.0,ZCTA5 02151,02151
136.0,120.0,7.0,0.0,0.0,9.0,ZCTA5 02152,02152
5685.0,4217.0,388.0,135.0,147.0,798.0,ZCTA5 02155,02155
