B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,state,state legislative district (lower chamber)
17488.0,14076.0,130.0,11834.0,2112.0,3412.0,"State House District 27 (2016), Alabama",01,027
17126.0,13004.0,108.0,10465.0,2431.0,4122.0,"State House District 28 (2016), Alabama",01,028
16736.0,13265.0,146.0,11013.0,2106.0,3471.0,"State House District 29 (2016), Alabama",01,029
17556.0,15000.0,192.0,12747.0,2061.0,2556.0,"State House District 30 (2016), Alabama",01,030
16686.0,14388.0,93.0,12606.0,1689.0,2298.0,"State House District 31 (2016), Alabama",01,031
14343.0,9025.0,90.0,6848.0,2087.0,5318.0,"State House District 72 (2016), Alabama",01,072
17512.0,16411.0,37.0,14997.0,1377.0,1101.0,"State House District 73 (2016), Alabama",01,073
18948.0,16885.0,44.0,15529.0,1312.0,2063.0,"State House District 74 (2016), Alabama",01,074
18291.0,16670.0,63.0,15311.0,1296.0,1621.0,"State House District 75 (2016), Alabama",01,075
17858.0,15059.0,32.0,13199.0,1828.0,2799.0,"State House District 76 (2016), Alabama",01,076
17077.0,14031.0,72.0,12356.0,1603.0,3046.0,"State House District 77 (2016), Alabama",01,077
16216.0,12416.0,18.0,10561.0,1837.0,3800.0,"State House District 78 (2016), Alabama",01,078
19423.0,18389.0,47.0,16792.0,1550.0,1034.0,"State House District 79 (2016), Alabama",01,079
18197.0,15887.0,48.0,13130.0,2709.0,2310.0,"State House District 80 (2016), Alabama",01,080
18117.0,14256.0,79.0,12152.0,2025.0,3861.0,"State House District 81 (2016), Alabama",01,081
6277.0,5965.0,17.0,5591.0,357.0,312.0,"State House District 16 (2016), Alaska",02,016
6847.0,6647.0,0.0,6205.0,442.0,200.0,"State House District 17 (2016), Alaska",02,017
7732.0,6842.0,45.0,5877.0,920.0,890.0,"State House District 18 (2016), Alaska",02,018
5419.0,4638.0,19.0,4144.0,475.0,781.0,"State House District 19 (2016), Alaska",02,019
7647.0,6884.0,52.0,5770.0,1062.0,763.0,"State House District 20 (2016), Alaska",02,020
7018.0,6714.0,17.0,6005.0,692.0,304.0,"State House District 21 (2016), Alaska",02,021
6332.0,6233.0,37.0,5668.0,528.0,99.0,"State House District 22 (2016), Alaska",02,022
6658.0,6255.0,41.0,5578.0,636.0,403.0,"State House District 23 (2016), Alaska",02,023
6073.0,5939.0,0.0,5686.0,253.0,134.0,"State House District 24 (2016), Alaska",02,024
6185.0,6016.0,0.0,5573.0,443.0,169.0,"State House District 25 (2016), Alaska",02,025
6794.0,6529.0,48.0,5954.0,527.0,265.0,"State House District 26 (2016), Alaska",02,026
6398.0,6011.0,50.0,5746.0,215.0,387.0,"State House District 27 (2016), Alaska",02,027
6468.0,6395.0,21.0,6097.0,277.0,73.0,"State House District 28 (2016), Alaska",02,028
6456.0,5649.0,122.0,4765.0,762.0,807.0,"State House District 29 (2016), Alaska",02,029
7580.0,6948.0,43.0,5920.0,985.0,632.0,"State House District 30 (2016), Alaska",02,030
7283.0,6489.0,157.0,5405.0,927.0,794.0,"State House District 31 (2016), Alaska",02,031
6323.0,5747.0,23.0,5126.0,598.0,576.0,"State House District 32 (2016), Alaska",02,032
7372.0,6793.0,90.0,5989.0,714.0,579.0,"State House District 33 (2016), Alaska",02,033
6628.0,6407.0,8.0,6075.0,324.0,221.0,"State House District 34 (2016), Alaska",02,034
7112.0,6382.0,26.0,5405.0,951.0,730.0,"State House District 35 (2016), Alaska",02,035
6942.0,6223.0,36.0,5442.0,745.0,719.0,"State House District 36 (2016), Alaska",02,036
4647.0,3905.0,12.0,3201.0,692.0,742.0,"State House District 37 (2016), Alaska",02,037
4629.0,3804.0,1.0,3253.0,550.0,825.0,"State House District 38 (2016), Alaska",02,038
5041.0,4082.0,2.0,3118.0,962.0,959.0,"State House District 39 (2016), Alaska",02,039
3992.0,3258.0,10.0,2630.0,618.0,734.0,"State House District 40 (2016), Alaska",02,040
6876.0,6034.0,8.0,5181.0,845.0,842.0,"State House District 1 (2016), Alaska",02,001
5502.0,5279.0,18.0,4647.0,614.0,223.0,"State House District 2 (2016), Alaska",02,002
6598.0,6309.0,9.0,5812.0,488.0,289.0,"State House District 3 (2016), Alaska",02,003
7603.0,7159.0,81.0,6251.0,827.0,444.0,"State House District 4 (2016), Alaska",02,004
6700.0,6403.0,55.0,5276.0,1072.0,297.0,"State House District 5 (2016), Alaska",02,005
5856.0,5054.0,74.0,4295.0,685.0,802.0,"State House District 6 (2016), Alaska",02,006
6572.0,6046.0,42.0,5514.0,490.0,526.0,"State House District 7 (2016), Alaska",02,007
5740.0,5294.0,30.0,4762.0,502.0,446.0,"State House District 8 (2016), Alaska",02,008
5593.0,5240.0,73.0,4674.0,493.0,353.0,"State House District 9 (2016), Alaska",02,009
6069.0,5659.0,26.0,5001.0,632.0,410.0,"State House District 10 (2016), Alaska",02,010
5947.0,5632.0,41.0,5196.0,395.0,315.0,"State House District 11 (2016), Alaska",02,011
6138.0,5848.0,34.0,5420.0,394.0,290.0,"State House District 12 (2016), Alaska",02,012
5692.0,5446.0,33.0,5174.0,239.0,246.0,"State House District 13 (2016), Alaska",02,013
6325.0,6096.0,10.0,5931.0,155.0,229.0,"State House District 14 (2016), Alaska",02,014
5472.0,5171.0,16.0,4893.0,262.0,301.0,"State House District 15 (2016), Alaska",02,015
92059.0,83785.0,687.0,75585.0,7513.0,8274.0,"State House District 1 (2016), Arizona",04,001
73605.0,63342.0,453.0,56067.0,6822.0,10263.0,"State House District 2 (2016), Arizona",04,002
76334.0,65295.0,270.0,55736.0,9289.0,11039.0,"State House District 3 (2016), Arizona",04,003
66278.0,54182.0,503.0,48097.0,5582.0,12096.0,"State House District 4 (2016), Arizona",04,004
92212.0,77309.0,842.0,68163.0,8304.0,14903.0,"State House District 5 (2016), Arizona",04,005
87201.0,77466.0,551.0,68402.0,8513.0,9735.0,"State House District 6 (2016), Arizona",04,006
58654.0,37540.0,493.0,26757.0,10290.0,21114.0,"State House District 7 (2016), Arizona",04,007
67084.0,55917.0,317.0,47042.0,8558.0,11167.0,"State House District 8 (2016), Arizona",04,008
95540.0,86809.0,730.0,77826.0,8253.0,8731.0,"State House District 9 (2016), Arizona",04,009
92090.0,83099.0,558.0,74975.0,7566.0,8991.0,"State House District 10 (2016), Arizona",04,010
83928.0,77161.0,519.0,71137.0,5505.0,6767.0,"State House District 11 (2016), Arizona",04,011
79713.0,77755.0,157.0,74734.0,2864.0,1958.0,"State House District 12 (2016), Arizona",04,012
83241.0,74973.0,418.0,68395.0,6160.0,8268.0,"State House District 13 (2016), Arizona",04,013
79705.0,69978.0,325.0,62548.0,7105.0,9727.0,"State House District 14 (2016), Arizona",04,014
88146.0,84426.0,338.0,79909.0,4179.0,3720.0,"State House District 15 (2016), Arizona",04,015
92511.0,82558.0,676.0,74928.0,6954.0,9953.0,"State House District 16 (2016), Arizona",04,016
83619.0,78999.0,304.0,73125.0,5570.0,4620.0,"State House District 17 (2016), Arizona",04,017
89445.0,86225.0,247.0,82009.0,3969.0,3220.0,"State House District 18 (2016), Arizona",04,018
65294.0,57249.0,296.0,47423.0,9530.0,8045.0,"State House District 19 (2016), Arizona",04,019
86788.0,77440.0,361.0,70354.0,6725.0,9348.0,"State House District 20 (2016), Arizona",04,020
87128.0,76630.0,570.0,68988.0,7072.0,10498.0,"State House District 21 (2016), Arizona",04,021
91522.0,85748.0,562.0,81584.0,3602.0,5774.0,"State House District 22 (2016), Arizona",04,022
105311.0,100837.0,499.0,96158.0,4180.0,4474.0,"State House District 23 (2016), Arizona",04,023
95222.0,80467.0,345.0,68689.0,11433.0,14755.0,"State House District 24 (2016), Arizona",04,024
90729.0,79437.0,469.0,72205.0,6763.0,11292.0,"State House District 25 (2016), Arizona",04,025
83921.0,73185.0,226.0,63817.0,9142.0,10736.0,"State House District 26 (2016), Arizona",04,026
65280.0,52985.0,170.0,45766.0,7049.0,12295.0,"State House District 27 (2016), Arizona",04,027
94150.0,84369.0,398.0,76429.0,7542.0,9781.0,"State House District 28 (2016), Arizona",04,028
65181.0,53197.0,284.0,42226.0,10687.0,11984.0,"State House District 29 (2016), Arizona",04,029
70420.0,51956.0,267.0,40590.0,11099.0,18464.0,"State House District 30 (2016), Arizona",04,030
12669.0,11318.0,48.0,10109.0,1161.0,1351.0,"State House District 23 (2016), Arkansas",05,023
12568.0,10562.0,128.0,9101.0,1333.0,2006.0,"State House District 24 (2016), Arkansas",05,024
11778.0,9553.0,49.0,8062.0,1442.0,2225.0,"State House District 25 (2016), Arkansas",05,025
11155.0,9161.0,219.0,7320.0,1622.0,1994.0,"State House District 26 (2016), Arkansas",05,026
11178.0,9842.0,61.0,8521.0,1260.0,1336.0,"State House District 27 (2016), Arkansas",05,027
10903.0,9210.0,57.0,7881.0,1272.0,1693.0,"State House District 28 (2016), Arkansas",05,028
10414.0,8292.0,83.0,6835.0,1374.0,2122.0,"State House District 29 (2016), Arkansas",05,029
12635.0,10253.0,165.0,8702.0,1386.0,2382.0,"State House District 30 (2016), Arkansas",05,030
12860.0,11633.0,92.0,10516.0,1025.0,1227.0,"State House District 31 (2016), Arkansas",05,031
11864.0,11315.0,49.0,10689.0,577.0,549.0,"State House District 32 (2016), Arkansas",05,032
13562.0,11521.0,26.0,10056.0,1439.0,2041.0,"State House District 33 (2016), Arkansas",05,033
10341.0,8095.0,56.0,6866.0,1173.0,2246.0,"State House District 34 (2016), Arkansas",05,034
13338.0,12504.0,66.0,10936.0,1502.0,834.0,"State House District 35 (2016), Arkansas",05,035
10267.0,7478.0,35.0,5638.0,1805.0,2789.0,"State House District 36 (2016), Arkansas",05,036
11428.0,8095.0,19.0,5412.0,2664.0,3333.0,"State House District 37 (2016), Arkansas",05,037
11936.0,10718.0,17.0,9268.0,1433.0,1218.0,"State House District 38 (2016), Arkansas",05,038
13288.0,11154.0,94.0,9739.0,1321.0,2134.0,"State House District 39 (2016), Arkansas",05,039
11642.0,9892.0,232.0,8293.0,1367.0,1750.0,"State House District 40 (2016), Arkansas",05,040
11996.0,10209.0,9.0,9388.0,812.0,1787.0,"State House District 41 (2016), Arkansas",05,041
10098.0,8693.0,100.0,7235.0,1358.0,1405.0,"State House District 42 (2016), Arkansas",05,042
11424.0,10053.0,39.0,8815.0,1199.0,1371.0,"State House District 43 (2016), Arkansas",05,043
11516.0,10016.0,23.0,8993.0,1000.0,1500.0,"State House District 44 (2016), Arkansas",05,044
11123.0,9311.0,74.0,7535.0,1702.0,1812.0,"State House District 45 (2016), Arkansas",05,045
10369.0,8957.0,35.0,7613.0,1309.0,1412.0,"State House District 46 (2016), Arkansas",05,046
10235.0,7191.0,63.0,5661.0,1467.0,3044.0,"State House District 47 (2016), Arkansas",05,047
9382.0,6053.0,51.0,4153.0,1849.0,3329.0,"State House District 48 (2016), Arkansas",05,048
11066.0,8249.0,89.0,6267.0,1893.0,2817.0,"State House District 49 (2016), Arkansas",05,049
10160.0,7023.0,53.0,5815.0,1155.0,3137.0,"State House District 50 (2016), Arkansas",05,050
10571.0,8812.0,25.0,7618.0,1169.0,1759.0,"State House District 51 (2016), Arkansas",05,051
11723.0,9349.0,53.0,7770.0,1526.0,2374.0,"State House District 52 (2016), Arkansas",05,052
11205.0,9751.0,10.0,8499.0,1242.0,1454.0,"State House District 53 (2016), Arkansas",05,053
11388.0,8928.0,82.0,7183.0,1663.0,2460.0,"State House District 54 (2016), Arkansas",05,054
10474.0,7909.0,18.0,5997.0,1894.0,2565.0,"State House District 55 (2016), Arkansas",05,055
11527.0,8693.0,62.0,6910.0,1721.0,2834.0,"State House District 56 (2016), Arkansas",05,056
11925.0,10282.0,18.0,8948.0,1316.0,1643.0,"State House District 57 (2016), Arkansas",05,057
13429.0,12050.0,0.0,10738.0,1312.0,1379.0,"State House District 58 (2016), Arkansas",05,058
11706.0,9940.0,56.0,8693.0,1191.0,1766.0,"State House District 59 (2016), Arkansas",05,059
11239.0,8354.0,92.0,6446.0,1816.0,2885.0,"State House District 60 (2016), Arkansas",05,060
12131.0,9522.0,79.0,7469.0,1974.0,2609.0,"State House District 61 (2016), Arkansas",05,061
11463.0,8814.0,138.0,6284.0,2392.0,2649.0,"State House District 62 (2016), Arkansas",05,062
11548.0,9494.0,176.0,7454.0,1864.0,2054.0,"State House District 63 (2016), Arkansas",05,063
12039.0,9408.0,176.0,7268.0,1964.0,2631.0,"State House District 64 (2016), Arkansas",05,064
10757.0,8114.0,116.0,5983.0,2015.0,2643.0,"State House District 65 (2016), Arkansas",05,065
11375.0,9193.0,128.0,7437.0,1628.0,2182.0,"State House District 66 (2016), Arkansas",05,066
10803.0,9709.0,47.0,8204.0,1458.0,1094.0,"State House District 67 (2016), Arkansas",05,067
11907.0,10103.0,35.0,5989.0,4079.0,1804.0,"State House District 94 (2016), Arkansas",05,094
11649.0,10645.0,6.0,7840.0,2799.0,1004.0,"State House District 95 (2016), Arkansas",05,095
11097.0,9784.0,66.0,5970.0,3748.0,1313.0,"State House District 96 (2016), Arkansas",05,096
12089.0,10110.0,187.0,7971.0,1952.0,1979.0,"State House District 97 (2016), Arkansas",05,097
11687.0,9294.0,113.0,7879.0,1302.0,2393.0,"State House District 98 (2016), Arkansas",05,098
11589.0,9521.0,111.0,8225.0,1185.0,2068.0,"State House District 99 (2016), Arkansas",05,099
13291.0,10844.0,176.0,9133.0,1535.0,2447.0,"State House District 100 (2016), Arkansas",05,100
11660.0,9281.0,153.0,7552.0,1576.0,2379.0,"State House District 68 (2016), Arkansas",05,068
11194.0,8580.0,95.0,6693.0,1792.0,2614.0,"State House District 69 (2016), Arkansas",05,069
12471.0,11264.0,98.0,9787.0,1379.0,1207.0,"State House District 70 (2016), Arkansas",05,070
10709.0,9328.0,34.0,7552.0,1742.0,1381.0,"State House District 71 (2016), Arkansas",05,071
11369.0,9732.0,53.0,8065.0,1614.0,1637.0,"State House District 72 (2016), Arkansas",05,072
9853.0,7292.0,85.0,5962.0,1245.0,2561.0,"State House District 73 (2016), Arkansas",05,073
11076.0,8873.0,98.0,7392.0,1383.0,2203.0,"State House District 74 (2016), Arkansas",05,074
11054.0,9191.0,157.0,7828.0,1206.0,1863.0,"State House District 75 (2016), Arkansas",05,075
12390.0,10684.0,20.0,9270.0,1394.0,1706.0,"State House District 76 (2016), Arkansas",05,076
12342.0,9991.0,46.0,8637.0,1308.0,2351.0,"State House District 77 (2016), Arkansas",05,077
10566.0,7511.0,2.0,5739.0,1770.0,3055.0,"State House District 78 (2016), Arkansas",05,078
11322.0,9435.0,101.0,7877.0,1457.0,1887.0,"State House District 79 (2016), Arkansas",05,079
11099.0,9476.0,85.0,8137.0,1254.0,1623.0,"State House District 80 (2016), Arkansas",05,080
11379.0,9460.0,98.0,7668.0,1694.0,1919.0,"State House District 81 (2016), Arkansas",05,081
11072.0,7994.0,192.0,5926.0,1876.0,3078.0,"State House District 82 (2016), Arkansas",05,082
11137.0,8446.0,262.0,6797.0,1387.0,2691.0,"State House District 83 (2016), Arkansas",05,083
14035.0,12724.0,63.0,11357.0,1304.0,1311.0,"State House District 84 (2016), Arkansas",05,084
13590.0,12770.0,139.0,10899.0,1732.0,820.0,"State House District 85 (2016), Arkansas",05,085
13148.0,12334.0,8.0,10625.0,1701.0,814.0,"State House District 86 (2016), Arkansas",05,086
11099.0,9624.0,99.0,6784.0,2741.0,1475.0,"State House District 87 (2016), Arkansas",05,087
11764.0,10545.0,62.0,8268.0,2215.0,1219.0,"State House District 88 (2016), Arkansas",05,088
10195.0,8526.0,30.0,6236.0,2260.0,1669.0,"State House District 89 (2016), Arkansas",05,089
11780.0,10996.0,22.0,7233.0,3741.0,784.0,"State House District 90 (2016), Arkansas",05,090
12838.0,11937.0,46.0,7650.0,4241.0,901.0,"State House District 91 (2016), Arkansas",05,091
12938.0,11522.0,88.0,8299.0,3135.0,1416.0,"State House District 92 (2016), Arkansas",05,092
12629.0,11911.0,12.0,8046.0,3853.0,718.0,"State House District 93 (2016), Arkansas",05,093
11551.0,9496.0,65.0,7872.0,1559.0,2055.0,"State House District 1 (2016), Arkansas",05,001
11448.0,9284.0,202.0,7743.0,1339.0,2164.0,"State House District 2 (2016), Arkansas",05,002
10429.0,7385.0,173.0,5965.0,1247.0,3044.0,"State House District 3 (2016), Arkansas",05,003
10695.0,8454.0,188.0,6804.0,1462.0,2241.0,"State House District 4 (2016), Arkansas",05,004
11198.0,6708.0,72.0,5247.0,1389.0,4490.0,"State House District 5 (2016), Arkansas",05,005
12174.0,9105.0,107.0,7430.0,1568.0,3069.0,"State House District 6 (2016), Arkansas",05,006
10283.0,7108.0,41.0,5736.0,1331.0,3175.0,"State House District 7 (2016), Arkansas",05,007
11342.0,8377.0,110.0,6084.0,2183.0,2965.0,"State House District 8 (2016), Arkansas",05,008
10965.0,8475.0,102.0,6828.0,1545.0,2490.0,"State House District 9 (2016), Arkansas",05,009
10557.0,8460.0,157.0,6368.0,1935.0,2097.0,"State House District 10 (2016), Arkansas",05,010
10960.0,7903.0,116.0,5503.0,2284.0,3057.0,"State House District 11 (2016), Arkansas",05,011
9709.0,6722.0,32.0,5266.0,1424.0,2987.0,"State House District 12 (2016), Arkansas",05,012
11736.0,9088.0,112.0,6688.0,2288.0,2648.0,"State House District 13 (2016), Arkansas",05,013
10120.0,7930.0,123.0,6361.0,1446.0,2190.0,"State House District 14 (2016), Arkansas",05,014
11096.0,9691.0,78.0,7510.0,2103.0,1405.0,"State House District 15 (2016), Arkansas",05,015
12183.0,9597.0,117.0,6559.0,2921.0,2586.0,"State House District 16 (2016), Arkansas",05,016
8848.0,6625.0,6.0,3749.0,2870.0,2223.0,"State House District 17 (2016), Arkansas",05,017
11443.0,9015.0,51.0,7370.0,1594.0,2428.0,"State House District 18 (2016), Arkansas",05,018
10685.0,8111.0,56.0,6161.0,1894.0,2574.0,"State House District 19 (2016), Arkansas",05,019
11415.0,8520.0,140.0,6754.0,1626.0,2895.0,"State House District 20 (2016), Arkansas",05,020
11159.0,8442.0,79.0,6609.0,1754.0,2717.0,"State House District 21 (2016), Arkansas",05,021
12779.0,11203.0,175.0,9753.0,1275.0,1576.0,"State House District 22 (2016), Arkansas",05,022
151679.0,141016.0,688.0,130989.0,9339.0,10663.0,"Assembly District 67 (2016), California",06,067
166591.0,158955.0,487.0,151031.0,7437.0,7636.0,"Assembly District 68 (2016), California",06,068
115883.0,103431.0,1706.0,92868.0,8857.0,12452.0,"Assembly District 69 (2016), California",06,069
176634.0,159051.0,607.0,141223.0,17221.0,17583.0,"Assembly District 70 (2016), California",06,070
159253.0,146577.0,744.0,135584.0,10249.0,12676.0,"Assembly District 71 (2016), California",06,071
154860.0,141595.0,1093.0,129923.0,10579.0,13265.0,"Assembly District 72 (2016), California",06,072
173516.0,166237.0,396.0,159613.0,6228.0,7279.0,"Assembly District 73 (2016), California",06,073
198240.0,186999.0,928.0,175648.0,10423.0,11241.0,"Assembly District 74 (2016), California",06,074
