B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
578.0,139.0,75.0,51.0,24.0,59.0,27.0,33.0,27.0,0.0,55.0,30.0,28.0,11.0,16.0,3.0,0.0,"Census Tract 9451, Apache County, Arizona",001,04,945100
1718.0,81.0,117.0,125.0,111.0,96.0,156.0,143.0,178.0,84.0,151.0,95.0,139.0,125.0,50.0,57.0,10.0,"Census Tract 9702, Apache County, Arizona",001,04,970200
1026.0,118.0,82.0,96.0,22.0,90.0,28.0,66.0,52.0,47.0,105.0,33.0,106.0,105.0,53.0,17.0,6.0,"Census Tract 9703, Apache County, Arizona",001,04,970300
1582.0,46.0,154.0,128.0,113.0,32.0,45.0,111.0,32.0,111.0,181.0,147.0,207.0,171.0,10.0,92.0,2.0,"Census Tract 9705.01, Apache County, Arizona",001,04,970501
1503.0,70.0,60.0,63.0,53.0,110.0,42.0,65.0,120.0,66.0,137.0,197.0,273.0,92.0,78.0,32.0,45.0,"Census Tract 9705.02, Apache County, Arizona",001,04,970502
729.0,82.0,101.0,39.0,81.0,39.0,40.0,38.0,43.0,33.0,57.0,70.0,43.0,41.0,13.0,2.0,7.0,"Census Tract 1, Cochise County, Arizona",003,04,000100
1305.0,37.0,103.0,57.0,67.0,55.0,98.0,104.0,53.0,91.0,152.0,195.0,121.0,89.0,0.0,12.0,71.0,"Census Tract 2.01, Cochise County, Arizona",003,04,000201
1548.0,115.0,199.0,135.0,124.0,83.0,17.0,46.0,122.0,122.0,76.0,199.0,132.0,89.0,67.0,0.0,22.0,"Census Tract 2.02, Cochise County, Arizona",003,04,000202
1371.0,136.0,119.0,77.0,104.0,89.0,95.0,46.0,126.0,110.0,79.0,168.0,89.0,40.0,26.0,35.0,32.0,"Census Tract 2.03, Cochise County, Arizona",003,04,000203
1862.0,246.0,198.0,229.0,248.0,159.0,68.0,66.0,76.0,74.0,213.0,83.0,115.0,40.0,47.0,0.0,0.0,"Census Tract 3.01, Cochise County, Arizona",003,04,000301
2119.0,191.0,102.0,103.0,117.0,99.0,170.0,111.0,91.0,112.0,288.0,210.0,162.0,111.0,95.0,112.0,45.0,"Census Tract 3.02, Cochise County, Arizona",003,04,000302
1445.0,124.0,103.0,58.0,104.0,133.0,41.0,63.0,23.0,16.0,242.0,169.0,153.0,87.0,18.0,100.0,11.0,"Census Tract 3.03, Cochise County, Arizona",003,04,000303
1037.0,145.0,105.0,119.0,85.0,76.0,89.0,44.0,75.0,62.0,64.0,33.0,84.0,4.0,31.0,10.0,11.0,"Census Tract 4, Cochise County, Arizona",003,04,000400
1437.0,165.0,89.0,78.0,78.0,115.0,107.0,84.0,62.0,75.0,90.0,119.0,158.0,112.0,72.0,29.0,4.0,"Census Tract 5, Cochise County, Arizona",003,04,000500
987.0,125.0,112.0,170.0,15.0,83.0,57.0,45.0,61.0,68.0,19.0,112.0,77.0,30.0,0.0,9.0,4.0,"Census Tract 6, Cochise County, Arizona",003,04,000600
1147.0,161.0,128.0,151.0,19.0,92.0,61.0,38.0,33.0,27.0,108.0,129.0,110.0,65.0,20.0,5.0,0.0,"Census Tract 7, Cochise County, Arizona",003,04,000700
1288.0,255.0,112.0,94.0,64.0,77.0,91.0,84.0,56.0,82.0,90.0,96.0,135.0,41.0,7.0,4.0,0.0,"Census Tract 8, Cochise County, Arizona",003,04,000800
788.0,156.0,131.0,97.0,56.0,78.0,25.0,58.0,26.0,32.0,52.0,19.0,24.0,30.0,4.0,0.0,0.0,"Census Tract 9.01, Cochise County, Arizona",003,04,000901
616.0,104.0,98.0,36.0,64.0,46.0,79.0,18.0,27.0,16.0,40.0,34.0,26.0,5.0,4.0,0.0,19.0,"Census Tract 9.02, Cochise County, Arizona",003,04,000902
806.0,214.0,57.0,42.0,50.0,57.0,76.0,45.0,16.0,52.0,32.0,52.0,71.0,19.0,0.0,10.0,13.0,"Census Tract 10, Cochise County, Arizona",003,04,001000
1622.0,261.0,217.0,77.0,146.0,64.0,104.0,120.0,69.0,57.0,106.0,102.0,164.0,103.0,16.0,10.0,6.0,"Census Tract 11, Cochise County, Arizona",003,04,001100
1245.0,90.0,142.0,228.0,45.0,73.0,42.0,57.0,55.0,76.0,73.0,135.0,82.0,74.0,27.0,25.0,21.0,"Census Tract 12, Cochise County, Arizona",003,04,001200
2389.0,267.0,155.0,198.0,128.0,112.0,243.0,55.0,103.0,177.0,182.0,240.0,312.0,24.0,174.0,15.0,4.0,"Census Tract 13, Cochise County, Arizona",003,04,001300
676.0,32.0,6.0,5.0,34.0,63.0,19.0,73.0,70.0,6.0,46.0,97.0,69.0,37.0,83.0,36.0,0.0,"Census Tract 14.01, Cochise County, Arizona",003,04,001401
234.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,11.0,7.0,28.0,65.0,59.0,17.0,24.0,9.0,0.0,"Census Tract 14.02, Cochise County, Arizona",003,04,001402
1439.0,164.0,94.0,137.0,111.0,83.0,147.0,89.0,78.0,2.0,186.0,70.0,118.0,102.0,23.0,9.0,26.0,"Census Tract 15.01, Cochise County, Arizona",003,04,001501
1578.0,226.0,65.0,96.0,102.0,175.0,53.0,66.0,127.0,41.0,210.0,134.0,146.0,42.0,62.0,19.0,14.0,"Census Tract 15.02, Cochise County, Arizona",003,04,001502
1998.0,64.0,166.0,116.0,101.0,84.0,96.0,82.0,136.0,106.0,130.0,254.0,360.0,127.0,92.0,68.0,16.0,"Census Tract 16.01, Cochise County, Arizona",003,04,001601
1502.0,313.0,101.0,78.0,97.0,126.0,71.0,85.0,57.0,64.0,123.0,122.0,145.0,30.0,75.0,13.0,2.0,"Census Tract 16.02, Cochise County, Arizona",003,04,001602
1643.0,72.0,203.0,129.0,29.0,141.0,85.0,46.0,29.0,69.0,166.0,186.0,193.0,195.0,26.0,74.0,0.0,"Census Tract 17.01, Cochise County, Arizona",003,04,001701
1694.0,98.0,193.0,128.0,111.0,102.0,64.0,93.0,44.0,78.0,152.0,125.0,259.0,107.0,60.0,35.0,45.0,"Census Tract 17.02, Cochise County, Arizona",003,04,001702
2062.0,144.0,57.0,101.0,110.0,171.0,70.0,83.0,58.0,120.0,166.0,233.0,366.0,166.0,79.0,95.0,43.0,"Census Tract 17.03, Cochise County, Arizona",003,04,001703
3810.0,116.0,21.0,51.0,282.0,35.0,141.0,77.0,207.0,88.0,384.0,612.0,478.0,491.0,275.0,277.0,275.0,"Census Tract 18, Cochise County, Arizona",003,04,001800
2650.0,38.0,60.0,60.0,44.0,14.0,89.0,73.0,97.0,73.0,140.0,253.0,428.0,375.0,255.0,303.0,348.0,"Census Tract 19, Cochise County, Arizona",003,04,001900
2201.0,184.0,180.0,90.0,141.0,243.0,210.0,124.0,120.0,101.0,152.0,179.0,259.0,146.0,52.0,0.0,20.0,"Census Tract 20.01, Cochise County, Arizona",003,04,002001
1806.0,110.0,66.0,32.0,35.0,56.0,96.0,95.0,68.0,171.0,183.0,140.0,249.0,122.0,190.0,54.0,139.0,"Census Tract 20.02, Cochise County, Arizona",003,04,002002
2196.0,122.0,95.0,284.0,37.0,84.0,92.0,137.0,53.0,123.0,232.0,174.0,362.0,110.0,33.0,140.0,118.0,"Census Tract 21, Cochise County, Arizona",003,04,002100
1356.0,69.0,11.0,16.0,40.0,23.0,16.0,44.0,20.0,59.0,55.0,153.0,231.0,203.0,136.0,141.0,139.0,"Census Tract 1, Coconino County, Arizona",005,04,000100
1683.0,167.0,138.0,86.0,57.0,7.0,84.0,53.0,50.0,27.0,177.0,196.0,249.0,123.0,54.0,87.0,128.0,"Census Tract 2, Coconino County, Arizona",005,04,000200
2445.0,204.0,296.0,43.0,267.0,85.0,268.0,108.0,194.0,105.0,224.0,179.0,203.0,135.0,20.0,38.0,76.0,"Census Tract 3, Coconino County, Arizona",005,04,000300
1786.0,55.0,63.0,77.0,106.0,117.0,117.0,56.0,50.0,103.0,127.0,235.0,201.0,214.0,152.0,61.0,52.0,"Census Tract 4, Coconino County, Arizona",005,04,000400
1382.0,60.0,45.0,59.0,52.0,119.0,49.0,38.0,31.0,31.0,169.0,251.0,156.0,124.0,97.0,93.0,8.0,"Census Tract 5, Coconino County, Arizona",005,04,000500
2493.0,73.0,111.0,76.0,77.0,59.0,89.0,138.0,120.0,204.0,230.0,250.0,337.0,182.0,204.0,101.0,242.0,"Census Tract 6, Coconino County, Arizona",005,04,000600
1452.0,104.0,62.0,42.0,37.0,15.0,117.0,56.0,84.0,41.0,162.0,169.0,220.0,125.0,44.0,128.0,46.0,"Census Tract 7, Coconino County, Arizona",005,04,000700
1739.0,297.0,117.0,188.0,167.0,186.0,174.0,53.0,109.0,92.0,80.0,83.0,105.0,63.0,6.0,12.0,7.0,"Census Tract 8, Coconino County, Arizona",005,04,000800
2678.0,211.0,110.0,279.0,101.0,68.0,146.0,113.0,127.0,115.0,90.0,319.0,337.0,166.0,250.0,37.0,209.0,"Census Tract 9, Coconino County, Arizona",005,04,000900
551.0,179.0,97.0,84.0,48.0,5.0,27.0,13.0,13.0,0.0,36.0,18.0,31.0,0.0,0.0,0.0,0.0,"Census Tract 10, Coconino County, Arizona",005,04,001000
1846.0,212.0,142.0,28.0,90.0,75.0,66.0,49.0,31.0,36.0,80.0,139.0,267.0,249.0,150.0,133.0,99.0,"Census Tract 11.01, Coconino County, Arizona",005,04,001101
3287.0,418.0,331.0,266.0,219.0,228.0,88.0,225.0,165.0,205.0,199.0,180.0,309.0,206.0,86.0,82.0,80.0,"Census Tract 11.02, Coconino County, Arizona",005,04,001102
1272.0,78.0,78.0,46.0,39.0,40.0,75.0,46.0,67.0,67.0,108.0,140.0,252.0,82.0,45.0,41.0,68.0,"Census Tract 12, Coconino County, Arizona",005,04,001200
1876.0,43.0,33.0,9.0,30.0,26.0,51.0,68.0,112.0,91.0,40.0,216.0,417.0,247.0,246.0,196.0,51.0,"Census Tract 13.01, Coconino County, Arizona",005,04,001301
2037.0,84.0,69.0,62.0,50.0,89.0,67.0,97.0,39.0,73.0,288.0,227.0,308.0,293.0,125.0,113.0,53.0,"Census Tract 13.02, Coconino County, Arizona",005,04,001302
1486.0,47.0,94.0,9.0,119.0,154.0,111.0,37.0,65.0,102.0,191.0,92.0,236.0,68.0,38.0,117.0,6.0,"Census Tract 15, Coconino County, Arizona",005,04,001500
1686.0,206.0,71.0,125.0,18.0,118.0,66.0,70.0,83.0,43.0,130.0,183.0,232.0,126.0,31.0,56.0,128.0,"Census Tract 16, Coconino County, Arizona",005,04,001600
1466.0,185.0,40.0,147.0,125.0,80.0,42.0,72.0,50.0,46.0,144.0,82.0,235.0,34.0,126.0,44.0,14.0,"Census Tract 17, Coconino County, Arizona",005,04,001700
758.0,22.0,28.0,56.0,91.0,55.0,52.0,36.0,13.0,33.0,73.0,68.0,115.0,46.0,27.0,0.0,43.0,"Census Tract 20, Coconino County, Arizona",005,04,002000
2357.0,123.0,188.0,103.0,51.0,109.0,54.0,118.0,66.0,106.0,262.0,300.0,332.0,174.0,190.0,39.0,142.0,"Census Tract 21, Coconino County, Arizona",005,04,002100
2402.0,169.0,125.0,71.0,118.0,144.0,57.0,48.0,60.0,159.0,196.0,144.0,408.0,226.0,110.0,145.0,222.0,"Census Tract 22, Coconino County, Arizona",005,04,002200
2643.0,211.0,106.0,272.0,77.0,120.0,377.0,201.0,131.0,129.0,181.0,330.0,234.0,166.0,69.0,31.0,8.0,"Census Tract 23, Coconino County, Arizona",005,04,002300
1059.0,205.0,97.0,61.0,57.0,45.0,51.0,73.0,41.0,59.0,73.0,54.0,99.0,47.0,44.0,33.0,20.0,"Census Tract 9422.01, Coconino County, Arizona",005,04,942201
905.0,222.0,56.0,66.0,51.0,58.0,37.0,41.0,22.0,27.0,85.0,51.0,102.0,32.0,46.0,3.0,6.0,"Census Tract 9422.02, Coconino County, Arizona",005,04,942202
1250.0,194.0,78.0,24.0,74.0,64.0,70.0,49.0,56.0,56.0,68.0,159.0,163.0,66.0,61.0,51.0,17.0,"Census Tract 9449, Coconino County, Arizona",005,04,944900
1200.0,291.0,91.0,128.0,67.0,87.0,66.0,58.0,82.0,30.0,57.0,63.0,67.0,40.0,37.0,24.0,12.0,"Census Tract 9450, Coconino County, Arizona",005,04,945000
1048.0,195.0,71.0,80.0,71.0,97.0,73.0,50.0,57.0,44.0,75.0,71.0,96.0,41.0,18.0,9.0,0.0,"Census Tract 9451, Coconino County, Arizona",005,04,945100
1223.0,122.0,70.0,87.0,36.0,37.0,67.0,60.0,78.0,40.0,113.0,110.0,206.0,132.0,27.0,38.0,0.0,"Census Tract 9452, Coconino County, Arizona",005,04,945200
925.0,64.0,9.0,48.0,21.0,33.0,58.0,7.0,129.0,35.0,49.0,132.0,226.0,97.0,7.0,0.0,10.0,"Census Tract 1, Gila County, Arizona",007,04,000100
947.0,73.0,25.0,63.0,55.0,34.0,92.0,84.0,88.0,83.0,66.0,52.0,73.0,64.0,31.0,13.0,51.0,"Census Tract 2, Gila County, Arizona",007,04,000200
2716.0,219.0,91.0,171.0,165.0,111.0,124.0,281.0,167.0,238.0,222.0,400.0,163.0,142.0,146.0,32.0,44.0,"Census Tract 3.01, Gila County, Arizona",007,04,000301
1241.0,108.0,58.0,132.0,44.0,88.0,88.0,62.0,81.0,48.0,70.0,129.0,173.0,103.0,38.0,19.0,0.0,"Census Tract 3.02, Gila County, Arizona",007,04,000302
1922.0,279.0,130.0,59.0,181.0,54.0,53.0,129.0,139.0,135.0,29.0,164.0,289.0,102.0,60.0,59.0,60.0,"Census Tract 4, Gila County, Arizona",007,04,000400
2385.0,116.0,183.0,181.0,239.0,336.0,108.0,76.0,135.0,47.0,163.0,321.0,296.0,69.0,35.0,1.0,79.0,"Census Tract 5, Gila County, Arizona",007,04,000500
642.0,84.0,25.0,15.0,75.0,41.0,50.0,33.0,57.0,32.0,50.0,89.0,59.0,7.0,20.0,5.0,0.0,"Census Tract 6, Gila County, Arizona",007,04,000600
883.0,79.0,76.0,90.0,85.0,83.0,23.0,91.0,16.0,39.0,68.0,34.0,106.0,93.0,0.0,0.0,0.0,"Census Tract 7, Gila County, Arizona",007,04,000700
645.0,102.0,62.0,38.0,36.0,57.0,34.0,63.0,52.0,36.0,51.0,35.0,57.0,12.0,0.0,6.0,4.0,"Census Tract 8, Gila County, Arizona",007,04,000800
1117.0,51.0,96.0,57.0,175.0,52.0,142.0,34.0,50.0,42.0,142.0,129.0,58.0,74.0,15.0,0.0,0.0,"Census Tract 9, Gila County, Arizona",007,04,000900
2175.0,75.0,243.0,218.0,195.0,264.0,118.0,52.0,174.0,71.0,106.0,256.0,83.0,217.0,0.0,103.0,0.0,"Census Tract 10, Gila County, Arizona",007,04,001000
1557.0,155.0,141.0,57.0,166.0,215.0,15.0,41.0,86.0,68.0,108.0,117.0,276.0,53.0,16.0,33.0,10.0,"Census Tract 11, Gila County, Arizona",007,04,001100
1830.0,158.0,90.0,61.0,113.0,134.0,67.0,57.0,118.0,90.0,236.0,166.0,206.0,181.0,79.0,48.0,26.0,"Census Tract 12, Gila County, Arizona",007,04,001200
451.0,38.0,15.0,60.0,15.0,18.0,23.0,46.0,60.0,22.0,21.0,36.0,60.0,26.0,6.0,5.0,0.0,"Census Tract 13, Gila County, Arizona",007,04,001300
501.0,99.0,55.0,61.0,53.0,35.0,34.0,43.0,23.0,13.0,19.0,34.0,23.0,3.0,6.0,0.0,0.0,"Census Tract 9402, Gila County, Arizona",007,04,940200
1471.0,245.0,161.0,115.0,94.0,100.0,53.0,128.0,105.0,93.0,91.0,44.0,39.0,112.0,48.0,24.0,19.0,"Census Tract 9404, Gila County, Arizona",007,04,940400
1005.0,247.0,101.0,44.0,56.0,50.0,63.0,43.0,77.0,37.0,74.0,93.0,57.0,24.0,22.0,7.0,10.0,"Census Tract 9405, Graham County, Arizona",009,04,940500
1531.0,98.0,70.0,47.0,46.0,148.0,79.0,86.0,71.0,92.0,131.0,183.0,241.0,76.0,113.0,37.0,13.0,"Census Tract 9611, Graham County, Arizona",009,04,961100
1054.0,162.0,73.0,23.0,114.0,111.0,50.0,90.0,26.0,7.0,87.0,88.0,99.0,31.0,18.0,17.0,58.0,"Census Tract 9612.01, Graham County, Arizona",009,04,961201
1319.0,121.0,122.0,40.0,71.0,39.0,72.0,50.0,30.0,65.0,88.0,100.0,134.0,206.0,115.0,52.0,14.0,"Census Tract 9612.02, Graham County, Arizona",009,04,961202
1155.0,136.0,65.0,153.0,86.0,56.0,62.0,64.0,47.0,7.0,94.0,154.0,135.0,79.0,0.0,17.0,0.0,"Census Tract 9613, Graham County, Arizona",009,04,961300
1693.0,158.0,74.0,57.0,76.0,96.0,72.0,71.0,90.0,40.0,165.0,190.0,411.0,116.0,18.0,52.0,7.0,"Census Tract 9614, Graham County, Arizona",009,04,961400
1454.0,100.0,66.0,95.0,56.0,43.0,70.0,84.0,119.0,48.0,99.0,200.0,295.0,86.0,53.0,18.0,22.0,"Census Tract 9615, Graham County, Arizona",009,04,961500
372.0,10.0,15.0,34.0,26.0,12.0,6.0,20.0,11.0,28.0,56.0,35.0,62.0,34.0,13.0,7.0,3.0,"Census Tract 9616, Graham County, Arizona",009,04,961600
1332.0,118.0,74.0,62.0,95.0,43.0,54.0,76.0,114.0,91.0,53.0,179.0,256.0,34.0,19.0,56.0,8.0,"Census Tract 9617, Graham County, Arizona",009,04,961700
1007.0,43.0,43.0,99.0,79.0,27.0,115.0,61.0,72.0,46.0,108.0,93.0,115.0,39.0,20.0,32.0,15.0,"Census Tract 9601, Greenlee County, Arizona",011,04,960100
1238.0,27.0,0.0,15.0,23.0,39.0,24.0,47.0,90.0,61.0,92.0,262.0,239.0,180.0,105.0,17.0,17.0,"Census Tract 9602, Greenlee County, Arizona",011,04,960200
1050.0,66.0,108.0,104.0,60.0,71.0,75.0,49.0,63.0,89.0,68.0,40.0,73.0,74.0,56.0,31.0,23.0,"Census Tract 9603, Greenlee County, Arizona",011,04,960300
1087.0,88.0,135.0,80.0,153.0,51.0,60.0,42.0,62.0,21.0,31.0,171.0,125.0,49.0,0.0,19.0,0.0,"Census Tract 201, La Paz County, Arizona",012,04,020100
873.0,56.0,135.0,59.0,112.0,52.0,29.0,46.0,40.0,48.0,59.0,104.0,40.0,39.0,18.0,0.0,36.0,"Census Tract 202.01, La Paz County, Arizona",012,04,020201
315.0,8.0,5.0,6.0,9.0,8.0,8.0,43.0,21.0,9.0,53.0,26.0,58.0,13.0,22.0,14.0,12.0,"Census Tract 202.02, La Paz County, Arizona",012,04,020202
895.0,85.0,90.0,45.0,31.0,59.0,56.0,130.0,62.0,28.0,106.0,75.0,80.0,27.0,6.0,15.0,0.0,"Census Tract 205.01, La Paz County, Arizona",012,04,020501
2496.0,282.0,221.0,167.0,315.0,226.0,0.0,43.0,165.0,181.0,378.0,251.0,159.0,108.0,0.0,0.0,0.0,"Census Tract 205.02, La Paz County, Arizona",012,04,020502
649.0,56.0,40.0,26.0,39.0,70.0,11.0,71.0,22.0,41.0,13.0,95.0,66.0,23.0,46.0,30.0,0.0,"Census Tract 206.02, La Paz County, Arizona",012,04,020602
973.0,70.0,37.0,69.0,75.0,38.0,83.0,44.0,65.0,48.0,65.0,98.0,104.0,80.0,44.0,40.0,13.0,"Census Tract 9402, La Paz County, Arizona",012,04,940200
1893.0,277.0,192.0,208.0,198.0,140.0,145.0,146.0,61.0,88.0,101.0,135.0,90.0,60.0,24.0,12.0,16.0,"Census Tract 9403, La Paz County, Arizona",012,04,940300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, La Paz County, Arizona",012,04,980000
2070.0,30.0,15.0,34.0,58.0,81.0,51.0,42.0,69.0,30.0,236.0,207.0,256.0,247.0,103.0,264.0,347.0,"Census Tract 101.01, Maricopa County, Arizona",013,04,010101
2092.0,76.0,86.0,15.0,33.0,101.0,53.0,14.0,16.0,43.0,32.0,71.0,238.0,203.0,320.0,301.0,490.0,"Census Tract 101.02, Maricopa County, Arizona",013,04,010102
2150.0,0.0,162.0,0.0,71.0,109.0,102.0,45.0,65.0,32.0,87.0,138.0,262.0,397.0,88.0,282.0,310.0,"Census Tract 304.01, Maricopa County, Arizona",013,04,030401
1909.0,146.0,55.0,69.0,108.0,80.0,37.0,78.0,54.0,48.0,35.0,155.0,229.0,165.0,282.0,144.0,224.0,"Census Tract 304.02, Maricopa County, Arizona",013,04,030402
2397.0,248.0,260.0,271.0,244.0,14.0,95.0,177.0,69.0,81.0,205.0,173.0,169.0,203.0,45.0,51.0,92.0,"Census Tract 405.02, Maricopa County, Arizona",013,04,040502
3422.0,177.0,124.0,331.0,184.0,452.0,354.0,193.0,148.0,178.0,322.0,309.0,336.0,151.0,29.0,32.0,102.0,"Census Tract 405.06, Maricopa County, Arizona",013,04,040506
3941.0,219.0,246.0,358.0,356.0,228.0,506.0,135.0,183.0,147.0,379.0,385.0,298.0,268.0,130.0,46.0,57.0,"Census Tract 405.07, Maricopa County, Arizona",013,04,040507
997.0,67.0,23.0,37.0,71.0,71.0,64.0,84.0,77.0,101.0,123.0,116.0,73.0,22.0,38.0,16.0,14.0,"Census Tract 405.12, Maricopa County, Arizona",013,04,040512
1694.0,35.0,9.0,53.0,117.0,140.0,111.0,64.0,43.0,78.0,221.0,232.0,274.0,155.0,88.0,53.0,21.0,"Census Tract 405.13, Maricopa County, Arizona",013,04,040513
1768.0,43.0,78.0,98.0,45.0,323.0,124.0,87.0,123.0,111.0,197.0,143.0,253.0,81.0,25.0,28.0,9.0,"Census Tract 405.14, Maricopa County, Arizona",013,04,040514
1860.0,128.0,138.0,119.0,97.0,86.0,81.0,28.0,115.0,102.0,186.0,207.0,254.0,171.0,22.0,87.0,39.0,"Census Tract 405.15, Maricopa County, Arizona",013,04,040515
1878.0,23.0,51.0,50.0,56.0,103.0,58.0,145.0,131.0,137.0,98.0,149.0,491.0,173.0,65.0,56.0,92.0,"Census Tract 405.16, Maricopa County, Arizona",013,04,040516
2584.0,180.0,145.0,61.0,134.0,167.0,114.0,124.0,139.0,141.0,317.0,337.0,371.0,225.0,38.0,71.0,20.0,"Census Tract 405.17, Maricopa County, Arizona",013,04,040517
2434.0,58.0,107.0,67.0,152.0,107.0,119.0,110.0,64.0,107.0,127.0,357.0,700.0,197.0,98.0,38.0,26.0,"Census Tract 405.18, Maricopa County, Arizona",013,04,040518
1978.0,67.0,26.0,23.0,75.0,31.0,68.0,92.0,61.0,62.0,113.0,160.0,420.0,231.0,141.0,202.0,206.0,"Census Tract 405.19, Maricopa County, Arizona",013,04,040519
1405.0,20.0,17.0,10.0,30.0,14.0,44.0,0.0,98.0,24.0,124.0,126.0,106.0,195.0,209.0,190.0,198.0,"Census Tract 405.20, Maricopa County, Arizona",013,04,040520
2038.0,28.0,0.0,18.0,6.0,19.0,95.0,44.0,58.0,30.0,147.0,186.0,676.0,405.0,128.0,157.0,41.0,"Census Tract 405.21, Maricopa County, Arizona",013,04,040521
2559.0,208.0,54.0,129.0,131.0,305.0,130.0,144.0,163.0,116.0,161.0,382.0,181.0,219.0,139.0,30.0,67.0,"Census Tract 405.22, Maricopa County, Arizona",013,04,040522
1596.0,100.0,2.0,87.0,26.0,61.0,100.0,36.0,60.0,76.0,142.0,211.0,240.0,146.0,97.0,153.0,59.0,"Census Tract 405.23, Maricopa County, Arizona",013,04,040523
778.0,24.0,5.0,19.0,38.0,10.0,45.0,43.0,44.0,31.0,72.0,122.0,124.0,91.0,26.0,53.0,31.0,"Census Tract 405.24, Maricopa County, Arizona",013,04,040524
1808.0,51.0,44.0,26.0,65.0,86.0,106.0,91.0,8.0,110.0,305.0,276.0,228.0,183.0,123.0,49.0,57.0,"Census Tract 405.25, Maricopa County, Arizona",013,04,040525
1220.0,72.0,35.0,46.0,44.0,53.0,37.0,102.0,26.0,92.0,165.0,190.0,150.0,100.0,54.0,27.0,27.0,"Census Tract 405.26, Maricopa County, Arizona",013,04,040526
1639.0,61.0,107.0,44.0,74.0,67.0,203.0,107.0,50.0,48.0,200.0,200.0,157.0,258.0,11.0,52.0,0.0,"Census Tract 405.27, Maricopa County, Arizona",013,04,040527
3411.0,114.0,45.0,26.0,87.0,186.0,294.0,219.0,213.0,308.0,318.0,349.0,575.0,250.0,114.0,257.0,56.0,"Census Tract 405.28, Maricopa County, Arizona",013,04,040528
1744.0,44.0,9.0,76.0,83.0,122.0,142.0,111.0,113.0,152.0,137.0,178.0,298.0,133.0,26.0,73.0,47.0,"Census Tract 405.29, Maricopa County, Arizona",013,04,040529
1426.0,42.0,45.0,40.0,35.0,46.0,140.0,73.0,85.0,121.0,123.0,299.0,184.0,72.0,74.0,29.0,18.0,"Census Tract 405.30, Maricopa County, Arizona",013,04,040530
2050.0,101.0,118.0,214.0,227.0,110.0,145.0,118.0,215.0,98.0,96.0,215.0,200.0,96.0,34.0,17.0,46.0,"Census Tract 405.31, Maricopa County, Arizona",013,04,040531
1622.0,44.0,47.0,114.0,84.0,150.0,136.0,116.0,82.0,97.0,184.0,332.0,135.0,18.0,33.0,33.0,17.0,"Census Tract 506.03, Maricopa County, Arizona",013,04,050603
