B01002_001E,B01002_002E,B01002_003E,name,metropolitan statistical area/micropolitan statistical area
37.2,35.6,38.7,"Augusta-Richmond County, GA-SC Metro Area",12260
44.2,43.0,45.1,"Augusta-Waterville, ME Micro Area",12300
34.2,33.6,34.8,"Austin-Round Rock, TX Metro Area",12420
37.9,36.1,41.0,"Bainbridge, GA Micro Area",12460
31.3,30.8,31.9,"Bakersfield, CA Metro Area",12540
38.3,36.8,39.8,"Baltimore-Columbia-Towson, MD Metro Area",12580
41.8,40.0,43.2,"Bangor, ME Metro Area",12620
41.3,39.6,42.8,"Baraboo, WI Micro Area",12660
38.9,37.5,40.0,"Bardstown, KY Micro Area",12680
52.4,50.4,54.1,"Barnstable Town, MA Metro Area",12700
43.5,42.0,45.1,"Barre, VT Micro Area",12740
40.1,38.3,42.4,"Bartlesville, OK Micro Area",12780
39.6,37.5,41.5,"Bastrop, LA Micro Area",12820
43.2,42.3,44.4,"Batavia, NY Micro Area",12860
39.8,37.8,41.5,"Batesville, AR Micro Area",12900
34.9,33.7,36.2,"Baton Rouge, LA Metro Area",12940
39.9,38.6,41.0,"Battle Creek, MI Metro Area",12980
31.8,31.0,32.6,"Athens-Clarke County, GA Metro Area",12020
36.1,34.9,37.1,"Atlanta-Sandy Springs-Roswell, GA Metro Area",12060
41.1,39.4,42.5,"Atlantic City-Hammonton, NJ Metro Area",12100
39.6,38.2,41.2,"Atmore, AL Micro Area",12120
39.1,38.3,40.0,"Auburn, IN Micro Area",12140
42.5,41.0,44.1,"Auburn, NY Micro Area",12180
36.9,35.8,38.3,"Beaumont-Port Arthur, TX Metro Area",13140
42.9,40.7,44.8,"Bay City, MI Metro Area",13020
37.2,36.5,38.1,"Bay City, TX Micro Area",13060
44.2,42.1,45.8,"Beatrice, NE Micro Area",13100
42.4,40.8,44.0,"Beaver Dam, WI Micro Area",13180
42.7,40.8,44.3,"Beckley, WV Metro Area",13220
42.6,41.5,44.2,"Bedford, IN Micro Area",13260
35.2,35.0,36.8,"Beeville, TX Micro Area",13300
41.0,40.0,41.8,"Bellefontaine, OH Micro Area",13340
36.9,35.9,37.7,"Bellingham, WA Metro Area",13380
33.4,32.2,34.7,"Bemidji, MN Micro Area",13420
42.1,41.0,43.1,"Bend-Redmond, OR Metro Area",13460
39.9,37.3,43.6,"Bennettsville, SC Micro Area",13500
46.6,44.9,47.9,"Bennington, VT Micro Area",13540
48.3,46.8,50.1,"Berlin, NH-VT Micro Area",13620
36.4,33.7,38.6,"Big Rapids, MI Micro Area",13660
36.7,36.8,36.6,"Big Spring, TX Micro Area",13700
40.9,40.1,42.3,"Big Stone Gap, VA Micro Area",13720
39.0,38.0,40.4,"Billings, MT Metro Area",13740
40.5,38.4,42.6,"Binghamton, NY Metro Area",13780
38.4,36.9,39.8,"Birmingham-Hoover, AL Metro Area",13820
36.9,35.7,38.4,"Bismarck, ND Metro Area",13900
33.3,33.3,33.4,"Blackfoot, ID Micro Area",13940
34.0,32.1,36.1,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980
43.2,41.5,45.3,"Bluefield, WV-VA Micro Area",14140
33.5,33.0,34.2,"Bloomington, IL Metro Area",14010
30.5,29.5,31.6,"Bloomington, IN Metro Area",14020
41.2,39.8,42.6,"Bloomsburg-Berwick, PA Metro Area",14100
36.1,34.4,37.4,"Blytheville, AR Micro Area",14180
39.9,38.5,41.5,"Bogalusa, LA Micro Area",14220
35.8,35.1,36.6,"Boise City, ID Metro Area",14260
41.9,40.1,44.1,"Bonham, TX Micro Area",14300
41.4,40.2,42.4,"Boone, IA Micro Area",14340
30.6,29.3,32.4,"Boone, NC Micro Area",14380
36.9,36.7,36.9,"Borger, TX Micro Area",14420
38.7,37.3,40.1,"Boston-Cambridge-Newton, MA-NH Metro Area",14460
36.2,34.8,37.6,"Boulder, CO Metro Area",14500
35.0,33.8,36.0,"Bowling Green, KY Metro Area",14540
33.4,32.7,34.1,"Bozeman, MT Micro Area",14580
42.5,40.6,44.6,"Bradford, PA Micro Area",14620
45.4,44.3,46.6,"Brainerd, MN Micro Area",14660
46.1,44.9,46.8,"Branson, MO Micro Area",14700
39.2,39.2,39.2,"Breckenridge, CO Micro Area",14720
39.1,36.7,41.7,"Bremerton-Silverdale, WA Metro Area",14740
42.0,40.7,44.0,"Brenham, TX Micro Area",14780
50.6,49.3,52.4,"Brevard, NC Micro Area",14820
40.2,38.4,41.7,"Bridgeport-Stamford-Norwalk, CT Metro Area",14860
40.0,38.9,42.2,"Brownsville, TN Micro Area",15140
37.8,36.6,39.5,"Brookhaven, MS Micro Area",15020
55.6,54.3,56.6,"Brookings, OR Micro Area",15060
26.7,27.0,26.4,"Brookings, SD Micro Area",15100
31.4,29.5,33.4,"Brownsville-Harlingen, TX Metro Area",15180
41.0,39.2,42.4,"Brownwood, TX Micro Area",15220
41.9,40.4,43.3,"Brunswick, GA Metro Area",15260
43.0,41.4,44.5,"Bucyrus, OH Micro Area",15340
40.8,38.8,42.7,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",15380
33.8,32.5,34.6,"Burley, ID Micro Area",15420
43.4,42.4,44.4,"Burlington, IA-IL Micro Area",15460
39.7,38.2,41.1,"Burlington, NC Metro Area",15500
37.7,36.5,39.1,"Burlington-South Burlington, VT Metro Area",15540
39.9,38.5,41.4,"Butte-Silver Bow, MT Micro Area",15580
42.4,41.2,43.5,"Cadillac, MI Micro Area",15620
37.0,36.0,38.3,"Calhoun, GA Micro Area",15660
36.5,36.1,36.9,"California-Lexington Park, MD Metro Area",15680
44.4,43.0,45.8,"Cambridge, MD Micro Area",15700
42.4,40.4,44.1,"Cambridge, OH Micro Area",15740
43.2,41.9,44.8,"Camden, AR Micro Area",15780
42.1,40.5,43.5,"Canton-Massillon, OH Metro Area",15940
38.4,36.4,40.2,"Campbellsville, KY Micro Area",15820
44.8,42.1,49.8,"Cañon City, CO Micro Area",15860
42.5,40.0,45.4,"Canton, IL Micro Area",15900
47.8,46.4,49.2,"Cape Coral-Fort Myers, FL Metro Area",15980
41.7,40.3,44.2,"Carroll, IA Micro Area",16140
37.6,36.3,38.7,"Cape Girardeau, MO-IL Metro Area",16020
36.3,35.0,37.9,"Carbondale-Marion, IL Metro Area",16060
35.9,34.5,37.2,"Carlsbad-Artesia, NM Micro Area",16100
43.0,40.6,44.8,"Carson City, NV Metro Area",16180
36.3,35.7,37.3,"Casper, WY Metro Area",16220
29.1,28.7,29.3,"Cedar City, UT Micro Area",16260
38.1,37.2,39.2,"Cedar Rapids, IA Metro Area",16300
37.1,36.5,37.9,"Cedartown, GA Micro Area",16340
39.8,38.5,41.5,"Celina, OH Micro Area",16380
42.0,38.9,43.8,"Central City, KY Micro Area",16420
41.8,40.5,43.8,"Centralia, IL Micro Area",16460
42.8,42.0,43.5,"Centralia, WA Micro Area",16500
41.3,39.6,42.9,"Chambersburg-Waynesboro, PA Metro Area",16540
31.0,29.6,32.8,"Champaign-Urbana, IL Metro Area",16580
43.1,41.6,44.4,"Charleston, WV Metro Area",16620
35.8,35.0,36.3,"Charleston-Mattoon, IL Micro Area",16660
36.6,35.3,38.0,"Charleston-North Charleston, SC Metro Area",16700
37.3,36.1,38.3,"Charlotte-Concord-Gastonia, NC-SC Metro Area",16740
38.1,36.9,39.3,"Charlottesville, VA Metro Area",16820
40.1,38.5,41.6,"Chattanooga, TN-GA Metro Area",16860
36.8,35.2,38.3,"Cheyenne, WY Metro Area",16940
37.0,35.8,38.2,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",16980
45.1,44.1,46.5,"Claremont-Lebanon, NH-VT Micro Area",17200
36.9,35.4,38.5,"Chico, CA Metro Area",17020
40.5,39.3,42.5,"Chillicothe, OH Micro Area",17060
37.7,36.4,39.1,"Cincinnati, OH-KY-IN Metro Area",17140
42.3,41.2,43.8,"Clarksburg, WV Micro Area",17220
34.0,31.6,35.7,"Clarksdale, MS Micro Area",17260
30.5,29.2,31.9,"Clarksville, TN-KY Metro Area",17300
45.8,44.2,47.5,"Clearlake, CA Micro Area",17340
35.0,32.5,37.5,"Cleveland, MS Micro Area",17380
39.9,38.8,41.1,"Cleveland, TN Metro Area",17420
41.3,39.4,42.9,"Cleveland-Elyria, OH Metro Area",17460
33.7,32.6,35.9,"Clewiston, FL Micro Area",17500
42.2,41.3,43.5,"Clinton, IA Micro Area",17540
30.8,29.4,33.1,"Clovis, NM Micro Area",17580
39.4,38.2,41.0,"Coamo, PR Micro Area",17620
38.4,37.3,39.4,"Coco, PR Micro Area",17640
39.7,38.3,40.9,"Coeur d'Alene, ID Metro Area",17660
40.3,37.8,42.6,"Coffeyville, KS Micro Area",17700
41.2,40.8,42.0,"Coldwater, MI Micro Area",17740
27.2,26.4,28.3,"College Station-Bryan, TX Metro Area",17780
34.4,33.0,35.9,"Colorado Springs, CO Metro Area",17820
30.6,30.0,31.0,"Columbia, MO Metro Area",17860
36.3,34.7,38.0,"Columbia, SC Metro Area",17900
34.4,32.4,36.9,"Columbus, GA-AL Metro Area",17980
38.3,36.2,40.2,"Cordele, GA Micro Area",18380
42.4,40.7,44.4,"Connersville, IN Micro Area",18220
38.7,36.8,40.6,"Cookeville, TN Micro Area",18260
48.3,47.4,48.9,"Coos Bay, OR Micro Area",18300
40.1,37.7,42.7,"Corinth, MS Micro Area",18420
39.5,37.6,40.8,"Cornelia, GA Micro Area",18460
42.4,41.2,43.5,"Corning, NY Micro Area",18500
35.7,34.5,36.8,"Corpus Christi, TX Metro Area",18580
38.9,37.5,39.8,"Corsicana, TX Micro Area",18620
36.2,36.0,36.3,"Cortland, NY Micro Area",18660
32.8,30.9,34.8,"Corvallis, OR Metro Area",18700
41.4,39.6,43.0,"Coshocton, OH Micro Area",18740
37.7,36.8,40.0,"Craig, CO Micro Area",18780
40.5,38.6,42.2,"Crawfordsville, IN Micro Area",18820
38.7,37.5,44.1,"Crescent City, CA Micro Area",18860
38.2,36.5,40.2,"Crestview-Fort Walton Beach-Destin, FL Metro Area",18880
50.5,48.8,51.9,"Crossville, TN Micro Area",18900
40.6,39.5,42.0,"Cullman, AL Micro Area",18980
35.8,34.9,36.8,"Columbus, OH Metro Area",18140
42.8,41.4,44.2,"Concord, NH Micro Area",18180
34.6,33.8,35.5,"Dallas-Fort Worth-Arlington, TX Metro Area",19100
38.1,36.6,39.3,"Columbus, IN Metro Area",18020
36.6,35.0,38.0,"Columbus, MS Micro Area",18060
38.3,36.8,39.2,"Columbus, NE Micro Area",18100
37.2,35.6,38.7,"Cullowhee, NC Micro Area",19000
42.1,39.7,44.6,"Cumberland, MD-WV Metro Area",19060
36.2,35.0,37.3,"Dalton, GA Metro Area",19140
40.2,38.5,42.0,"Danville, IL Metro Area",19180
40.4,38.2,42.7,"Danville, KY Micro Area",19220
44.5,42.3,46.4,"Danville, VA Micro Area",19260
42.6,41.2,44.0,"Daphne-Fairhope-Foley, AL Metro Area",19300
39.6,38.4,40.9,"Davenport-Moline-Rock Island, IA-IL Metro Area",19340
39.4,37.7,41.1,"Dayton, OH Metro Area",19380
40.7,39.9,41.2,"Dayton, TN Micro Area",19420
40.5,39.1,42.2,"Decatur, AL Metro Area",19460
41.0,39.4,42.2,"Decatur, IL Metro Area",19500
33.3,31.6,35.8,"Decatur, IN Micro Area",19540
40.0,38.2,40.9,"Defiance, OH Micro Area",19580
31.7,30.3,33.7,"Del Rio, TX Micro Area",19620
47.1,45.4,48.9,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",19660
39.0,38.2,39.2,"Deming, NM Micro Area",19700
36.3,35.6,37.1,"Denver-Aurora-Lakewood, CO Metro Area",19740
37.5,35.6,39.0,"DeRidder, LA Micro Area",19760
35.7,34.8,36.5,"Des Moines-West Des Moines, IA Metro Area",19780
40.0,38.4,41.4,"Detroit-Warren-Dearborn, MI Metro Area",19820
34.3,34.0,34.6,"Dickinson, ND Micro Area",19860
42.7,40.9,45.1,"Dixon, IL Micro Area",19940
31.1,31.0,31.3,"Dodge City, KS Micro Area",19980
38.9,37.6,40.2,"Dublin, GA Micro Area",20140
40.7,39.0,42.0,"Dothan, AL Metro Area",20020
35.9,34.7,36.9,"Douglas, GA Micro Area",20060
37.3,35.4,38.9,"Dover, DE Metro Area",20100
44.2,42.5,46.2,"DuBois, PA Micro Area",20180
38.6,36.9,40.3,"Dubuque, IA Metro Area",20220
33.9,33.0,34.8,"Dunn, NC Micro Area",20380
41.0,39.8,42.4,"Duluth, MN-WI Metro Area",20260
30.5,29.8,31.8,"Dumas, TX Micro Area",20300
40.5,39.3,41.9,"Duncan, OK Micro Area",20340
39.7,38.7,40.5,"Durango, CO Micro Area",20420
37.8,36.3,39.2,"Durant, OK Micro Area",20460
36.7,35.6,37.7,"Durham-Chapel Hill, NC Metro Area",20500
40.5,38.9,42.3,"Dyersburg, TN Micro Area",20540
29.6,28.0,30.9,"Eagle Pass, TX Micro Area",20580
49.7,48.2,50.6,"Easton, MD Micro Area",20660
42.6,41.3,43.4,"East Stroudsburg, PA Metro Area",20700
36.7,36.0,37.5,"Eau Claire, WI Metro Area",20740
36.5,35.9,36.9,"Edwards, CO Micro Area",20780
39.1,37.0,40.9,"Effingham, IL Micro Area",20820
37.3,35.8,38.1,"El Campo, TX Micro Area",20900
32.2,31.0,33.5,"El Centro, CA Metro Area",20940
39.7,38.4,41.1,"El Dorado, AR Micro Area",20980
35.4,34.3,36.4,"Elkhart-Goshen, IN Metro Area",21140
40.9,39.6,42.1,"Elizabeth City, NC Micro Area",21020
37.0,35.5,38.7,"Elizabethtown-Fort Knox, KY Metro Area",21060
35.1,34.3,36.0,"Elk City, OK Micro Area",21120
43.1,42.1,45.0,"Elkins, WV Micro Area",21180
34.4,34.0,34.7,"Elko, NV Micro Area",21220
33.3,32.6,34.3,"Ellensburg, WA Micro Area",21260
41.2,40.0,42.7,"Elmira, NY Metro Area",21300
31.9,30.1,33.6,"El Paso, TX Metro Area",21340
32.9,32.6,33.2,"Emporia, KS Micro Area",21380
35.7,34.8,36.8,"Enid, OK Metro Area",21420
39.3,38.3,40.2,"Enterprise, AL Micro Area",21460
39.0,37.6,40.9,"Erie, PA Metro Area",21500
46.9,45.8,48.1,"Escanaba, MI Micro Area",21540
40.7,40.9,40.6,"Española, NM Micro Area",21580
40.3,38.5,43.9,"Eufaula, AL-GA Micro Area",21640
39.4,37.8,41.1,"Eugene, OR Metro Area",21660
37.7,37.2,38.5,"Eureka-Arcata-Fortuna, CA Micro Area",21700
35.1,34.6,36.5,"Evanston, WY Micro Area",21740
39.3,37.9,40.5,"Evansville, IN-KY Metro Area",21780
31.0,29.9,32.1,"Fairbanks, AK Metro Area",21820
40.9,36.3,44.9,"Fairfield, IA Micro Area",21840
45.2,43.0,46.9,"Fairmont, MN Micro Area",21860
41.3,40.0,42.8,"Fairmont, WV Micro Area",21900
38.9,37.8,40.9,"Fallon, NV Micro Area",21980
40.7,39.3,41.9,"Frankfort, KY Micro Area",23180
50.2,48.2,52.4,"Fredericksburg, TX Micro Area",23240
36.4,35.3,37.6,"Fort Wayne, IN Metro Area",23060
38.2,36.8,39.7,"Frankfort, IN Micro Area",23140
44.7,43.7,45.9,"Freeport, IL Micro Area",23300
39.1,38.4,40.1,"Fremont, NE Micro Area",23340
41.7,39.8,43.4,"Fremont, OH Micro Area",23380
31.8,31.0,32.8,"Fresno, CA Metro Area",23420
40.9,39.8,42.4,"Gadsden, AL Metro Area",23460
38.9,38.1,39.9,"Gaffney, SC Micro Area",23500
31.7,30.7,32.7,"Gainesville, FL Metro Area",23540
36.0,35.1,37.3,"Gainesville, GA Metro Area",23580
40.5,39.2,41.5,"Gainesville, TX Micro Area",23620
42.2,39.6,45.3,"Galesburg, IL Micro Area",23660
31.6,29.9,32.9,"Gallup, NM Micro Area",23700
30.8,30.0,32.4,"Garden City, KS Micro Area",23780
50.8,49.8,51.8,"Gardnerville Ranchos, NV Micro Area",23820
48.5,46.4,49.9,"Georgetown, SC Micro Area",23860
43.3,42.2,44.6,"Gettysburg, PA Metro Area",23900
33.2,33.0,33.4,"Gillette, WY Micro Area",23940
40.8,39.5,42.1,"Glasgow, KY Micro Area",23980
34.6,33.5,35.6,"Farmington, NM Metro Area",22140
32.3,31.8,32.8,"Fargo, ND-MN Metro Area",22020
36.6,35.8,37.3,"Faribault-Northfield, MN Micro Area",22060
39.2,37.6,41.1,"Farmington, MO Micro Area",22100
31.2,29.1,33.6,"Fayetteville, NC Metro Area",22180
33.9,33.1,34.7,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",22220
46.6,45.4,47.8,"Fergus Falls, MN Micro Area",22260
43.8,43.4,44.2,"Fernley, NV Micro Area",22280
38.9,38.1,40.0,"Findlay, OH Micro Area",22300
39.0,38.4,39.5,"Fitzgerald, GA Micro Area",22340
30.6,30.7,30.6,"Flagstaff, AZ Metro Area",22380
40.1,38.6,41.7,"Flint, MI Metro Area",22420
39.6,38.1,40.6,"Florence, SC Metro Area",22500
42.0,40.4,43.4,"Florence-Muscle Shoals, AL Metro Area",22520
41.2,40.4,42.0,"Fond du Lac, WI Metro Area",22540
44.5,43.2,46.1,"Forest City, NC Micro Area",22580
38.4,36.9,40.6,"Forrest City, AR Micro Area",22620
35.7,34.6,36.8,"Fort Collins, CO Metro Area",22660
39.6,36.4,42.7,"Fort Dodge, IA Micro Area",22700
27.6,25.1,31.3,"Fort Leonard Wood, MO Micro Area",22780
44.1,42.3,46.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",22800
36.6,35.4,37.6,"Fort Morgan, CO Micro Area",22820
39.0,38.2,39.7,"Fort Payne, AL Micro Area",22840
30.1,28.5,31.9,"Fort Polk South, LA Micro Area",22860
38.2,35.6,40.1,"Helena-West Helena, AR Micro Area",25760
38.5,37.3,40.0,"Fort Smith, AR-OK Metro Area",22900
34.0,32.8,34.7,"Hattiesburg, MS Metro Area",25620
32.0,31.2,32.9,"Hays, KS Micro Area",25700
33.3,32.3,34.1,"Heber, UT Micro Area",25720
42.2,40.8,43.5,"Helena, MT Micro Area",25740
40.6,37.8,41.8,"Henderson, NC Micro Area",25780
31.8,30.3,33.4,"Hereford, TX Micro Area",25820
36.4,35.6,37.6,"Hermiston-Pendleton, OR Micro Area",25840
42.6,41.4,43.9,"Hickory-Lenoir-Morganton, NC Metro Area",25860
42.0,41.3,42.6,"Hillsdale, MI Micro Area",25880
42.1,41.4,42.7,"Hilo, HI Micro Area",25900
43.2,40.3,46.1,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",25940
28.6,27.8,29.8,"Hinesville, GA Metro Area",25980
39.1,36.6,41.4,"Guayama, PR Metro Area",25020
37.4,36.2,38.8,"Gulfport-Biloxi-Pascagoula, MS Metro Area",25060
32.5,31.7,32.9,"Guymon, OK Micro Area",25100
39.8,39.1,40.7,"Hagerstown-Martinsburg, MD-WV Metro Area",25180
41.5,40.4,42.0,"Hailey, ID Micro Area",25200
34.9,33.9,35.8,"Hammond, LA Metro Area",25220
31.5,32.1,30.8,"Hanford-Corcoran, CA Metro Area",25260
40.6,39.8,41.3,"Hannibal, MO Micro Area",25300
40.3,38.8,41.6,"Harrisburg-Carlisle, PA Metro Area",25420
43.1,41.2,44.4,"Harrison, AR Micro Area",25460
33.6,33.3,33.9,"Harrisonburg, VA Metro Area",25500
40.7,38.9,42.5,"Hartford-West Hartford-East Hartford, CT Metro Area",25540
37.9,35.6,39.5,"Hastings, NE Micro Area",25580
37.3,35.0,39.8,"Goldsboro, NC Metro Area",24140
44.8,43.3,46.5,"Glens Falls, NY Metro Area",24020
37.1,36.7,38.1,"Glenwood Springs, CO Micro Area",24060
43.4,42.0,44.9,"Gloversville, NY Micro Area",24100
31.9,30.7,33.8,"Grand Forks, ND-MN Metro Area",24220
37.5,36.1,39.3,"Grand Island, NE Metro Area",24260
38.9,37.4,40.9,"Grand Junction, CO Metro Area",24300
45.9,44.6,47.3,"Grand Rapids, MN Micro Area",24330
35.7,34.8,36.6,"Grand Rapids-Wyoming, MI Metro Area",24340
36.4,35.6,37.7,"Grants, NM Micro Area",24380
47.6,45.6,49.8,"Grants Pass, OR Metro Area",24420
39.6,38.2,41.1,"Great Bend, KS Micro Area",24460
38.4,36.5,40.0,"Great Falls, MT Metro Area",24500
34.2,33.7,34.7,"Greeley, CO Metro Area",24540
38.5,37.6,39.3,"Green Bay, WI Metro Area",24580
44.3,42.9,45.6,"Greeneville, TN Micro Area",24620
45.9,44.3,47.5,"Greenfield Town, MA Micro Area",24640
38.8,37.6,39.8,"Greensboro-High Point, NC Metro Area",24660
38.8,37.7,39.7,"Greensburg, IN Micro Area",24700
36.7,33.2,38.5,"Greenville, MS Micro Area",24740
32.0,30.7,33.1,"Greenville, NC Metro Area",24780
41.8,39.8,43.3,"Greenville, OH Micro Area",24820
40.3,38.7,41.0,"Grenada, MS Micro Area",24980
38.5,37.3,39.8,"Greenville-Anderson-Mauldin, SC Metro Area",24860
35.6,33.7,37.9,"Greenwood, MS Micro Area",24900
40.4,39.0,41.7,"Greenwood, SC Micro Area",24940
39.0,38.6,39.3,"Hood River, OR Micro Area",26220
31.7,31.2,32.3,"Hobbs, NM Micro Area",26020
39.7,38.8,40.6,"Holland, MI Micro Area",26090
55.9,55.0,56.7,"Homosassa Springs, FL Metro Area",26140
40.0,38.5,40.8,"Hope, AR Micro Area",26260
44.7,43.1,46.1,"Hot Springs, AR Metro Area",26300
34.2,30.1,38.5,"Houghton, MI Micro Area",26340
36.2,35.4,37.1,"Houma-Thibodaux, LA Metro Area",26380
34.0,33.3,34.8,"Houston-The Woodlands-Sugar Land, TX Metro Area",26420
47.4,46.3,48.6,"Hudson, NY Micro Area",26460
42.9,41.6,44.2,"Huntingdon, PA Micro Area",26500
40.3,39.1,41.6,"Huntington, IN Micro Area",26540
41.3,39.8,42.7,"Huntington-Ashland, WV-KY-OH Metro Area",26580
38.4,37.1,39.9,"Huntsville, AL Metro Area",26620
36.5,37.7,35.3,"Huntsville, TX Micro Area",26660
37.9,36.0,39.1,"Huron, SD Micro Area",26700
40.1,38.1,42.5,"Hutchinson, KS Micro Area",26740
40.4,39.4,42.3,"Hutchinson, MN Micro Area",26780
32.6,32.1,33.1,"Idaho Falls, ID Metro Area",26820
39.7,38.1,41.3,"Indiana, PA Micro Area",26860
36.3,35.3,37.3,"Indianapolis-Carmel-Anderson, IN Metro Area",26900
34.9,33.7,36.9,"Indianola, MS Micro Area",26940
38.7,37.8,39.8,"Ionia, MI Micro Area",26960
31.1,30.5,31.6,"Iowa City, IA Metro Area",26980
36.0,34.6,37.2,"Jackson, MS Metro Area",27140
47.3,46.3,48.8,"Iron Mountain, MI-WI Micro Area",27020
30.4,29.1,31.8,"Ithaca, NY Metro Area",27060
41.0,40.0,42.5,"Jackson, MI Metro Area",27100
40.2,38.9,41.6,"Jackson, OH Micro Area",27160
37.9,36.6,39.4,"Jackson, TN Metro Area",27180
37.9,38.0,37.8,"Jackson, WY-ID Micro Area",27220
38.1,36.6,39.6,"Jacksonville, FL Metro Area",27260
41.6,39.5,43.9,"Jacksonville, IL Micro Area",27300
40.9,40.2,42.3,"Jasper, IN Micro Area",27540
26.0,24.3,29.3,"Jacksonville, NC Metro Area",27340
38.0,37.2,39.1,"Jacksonville, TX Micro Area",27380
39.7,37.6,41.0,"Jamestown, ND Micro Area",27420
42.3,40.6,43.8,"Jamestown-Dunkirk-Fredonia, NY Micro Area",27460
39.3,38.1,40.9,"Janesville-Beloit, WI Metro Area",27500
36.3,34.7,39.2,"Jayuya, PR Micro Area",27580
38.7,38.1,39.4,"Jefferson, GA Micro Area",27600
38.5,37.4,39.7,"Jefferson City, MO Metro Area",27620
38.1,35.9,39.3,"Jennings, LA Micro Area",27660
38.2,37.2,39.3,"Jesup, GA Micro Area",27700
41.7,40.6,42.5,"Johnson City, TN Metro Area",27740
45.0,43.2,46.7,"Johnstown, PA Metro Area",27780
35.0,33.6,36.4,"Jonesboro, AR Metro Area",27860
36.8,35.7,38.0,"Joplin, MO Metro Area",27900
26.4,25.8,27.3,"Junction City, KS Micro Area",27920
38.0,37.9,38.2,"Juneau, AK Micro Area",27940
40.9,40.3,41.5,"Kahului-Wailuku-Lahaina, HI Metro Area",27980
37.1,36.0,38.4,"Kansas City, MO-KS Metro Area",28140
35.7,34.2,37.1,"Kalamazoo-Portage, MI Metro Area",28020
42.3,41.7,43.0,"Kalispell, MT Micro Area",28060
37.7,36.4,38.9,"Kankakee, IL Metro Area",28100
42.1,40.9,43.4,"Kapaa, HI Micro Area",28180
33.8,33.0,35.0,"Kearney, NE Micro Area",28260
42.5,41.7,43.3,"Keene, NH Micro Area",28300
