B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2757.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,39.0,85.0,24.0,544.0,372.0,64.0,93.0,1387.0,36.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,122.0,29.0,99.0,72.0,611.0,297.0,49.0,45.0,"Census Tract 6110.12, Loudoun County, Virginia",107,51,611012
3072.0,1431.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,354.0,35.0,251.0,130.0,351.0,192.0,39.0,31.0,1641.0,44.0,0.0,13.0,0.0,12.0,7.0,0.0,18.0,348.0,123.0,190.0,218.0,401.0,224.0,7.0,36.0,"Census Tract 4327.02, Fairfax County, Virginia",059,51,432702
4255.0,2284.0,70.0,47.0,35.0,8.0,37.0,0.0,25.0,140.0,468.0,138.0,210.0,80.0,566.0,383.0,64.0,13.0,1971.0,44.0,31.0,23.0,24.0,0.0,0.0,9.0,29.0,337.0,75.0,172.0,119.0,767.0,300.0,8.0,33.0,"Census Tract 4402.02, Fairfax County, Virginia",059,51,440202
3935.0,2061.0,67.0,33.0,13.0,18.0,0.0,29.0,55.0,25.0,283.0,73.0,212.0,96.0,859.0,253.0,13.0,32.0,1874.0,87.0,39.0,51.0,42.0,0.0,43.0,28.0,68.0,223.0,106.0,175.0,147.0,497.0,322.0,13.0,33.0,"Census Tract 6105.06, Loudoun County, Virginia",107,51,610506
2724.0,1162.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,4.0,82.0,65.0,73.0,64.0,457.0,338.0,29.0,23.0,1562.0,12.0,0.0,41.0,0.0,0.0,14.0,0.0,11.0,119.0,70.0,209.0,122.0,581.0,309.0,35.0,39.0,"Census Tract 6110.13, Loudoun County, Virginia",107,51,611013
2917.0,1393.0,1.0,0.0,6.0,17.0,0.0,5.0,0.0,16.0,265.0,73.0,111.0,64.0,487.0,258.0,55.0,35.0,1524.0,0.0,0.0,0.0,12.0,0.0,15.0,15.0,9.0,241.0,23.0,205.0,65.0,552.0,328.0,31.0,28.0,"Census Tract 6102.01, Loudoun County, Virginia",107,51,610201
3344.0,1641.0,12.0,11.0,14.0,0.0,0.0,0.0,1.0,8.0,275.0,61.0,215.0,122.0,457.0,373.0,47.0,45.0,1703.0,0.0,0.0,13.0,13.0,0.0,17.0,35.0,12.0,194.0,99.0,212.0,143.0,516.0,385.0,30.0,34.0,"Census Tract 6107.01, Loudoun County, Virginia",107,51,610701
3099.0,1580.0,0.0,0.0,29.0,10.0,4.0,13.0,3.0,5.0,293.0,67.0,167.0,105.0,441.0,296.0,65.0,82.0,1519.0,0.0,0.0,8.0,26.0,2.0,0.0,2.0,8.0,174.0,103.0,215.0,116.0,533.0,243.0,70.0,19.0,"Census Tract 6107.03, Loudoun County, Virginia",107,51,610703
2943.0,1511.0,0.0,0.0,12.0,0.0,0.0,11.0,18.0,17.0,229.0,114.0,243.0,65.0,534.0,209.0,28.0,31.0,1432.0,0.0,0.0,0.0,2.0,10.0,0.0,9.0,12.0,203.0,75.0,222.0,95.0,574.0,203.0,27.0,0.0,"Census Tract 6102.02, Loudoun County, Virginia",107,51,610202
3893.0,1899.0,80.0,0.0,0.0,58.0,9.0,0.0,16.0,30.0,285.0,99.0,249.0,148.0,606.0,257.0,37.0,25.0,1994.0,10.0,0.0,11.0,19.0,26.0,14.0,18.0,8.0,399.0,104.0,256.0,138.0,620.0,278.0,30.0,63.0,"Census Tract 6107.02, Loudoun County, Virginia",107,51,610702
4966.0,2296.0,24.0,0.0,0.0,0.0,19.0,0.0,0.0,33.0,307.0,58.0,104.0,222.0,803.0,439.0,101.0,186.0,2670.0,52.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,348.0,113.0,207.0,248.0,1092.0,466.0,77.0,47.0,"Census Tract 6105.03, Loudoun County, Virginia",107,51,610503
2575.0,1198.0,4.0,0.0,0.0,12.0,12.0,25.0,9.0,10.0,228.0,45.0,166.0,49.0,367.0,212.0,46.0,13.0,1377.0,8.0,12.0,0.0,0.0,16.0,10.0,3.0,0.0,271.0,65.0,181.0,146.0,411.0,200.0,39.0,15.0,"Census Tract 6101.02, Loudoun County, Virginia",107,51,610102
3531.0,1907.0,125.0,0.0,100.0,306.0,0.0,0.0,0.0,112.0,435.0,18.0,155.0,67.0,232.0,293.0,45.0,19.0,1624.0,12.0,109.0,1.0,251.0,38.0,0.0,0.0,0.0,350.0,20.0,245.0,145.0,353.0,82.0,0.0,18.0,"Census Tract 6105.05, Loudoun County, Virginia",107,51,610505
2171.0,1035.0,0.0,0.0,7.0,81.0,0.0,0.0,17.0,0.0,193.0,57.0,166.0,121.0,198.0,160.0,0.0,35.0,1136.0,0.0,0.0,0.0,7.0,0.0,7.0,16.0,0.0,278.0,31.0,177.0,132.0,256.0,199.0,25.0,8.0,"Census Tract 201.02, Franklin County, Virginia",067,51,020102
4969.0,2796.0,41.0,7.0,6.0,80.0,164.0,180.0,232.0,102.0,802.0,225.0,394.0,128.0,251.0,92.0,52.0,40.0,2173.0,33.0,47.0,93.0,51.0,94.0,103.0,90.0,103.0,460.0,141.0,395.0,192.0,266.0,105.0,0.0,0.0,"Census Tract 9312, Wise County, Virginia",195,51,931200
4316.0,2139.0,16.0,0.0,11.0,0.0,80.0,87.0,80.0,8.0,479.0,184.0,356.0,99.0,410.0,185.0,116.0,28.0,2177.0,0.0,0.0,6.0,0.0,89.0,63.0,30.0,53.0,549.0,143.0,251.0,205.0,523.0,249.0,16.0,0.0,"Census Tract 201.01, Franklin County, Virginia",067,51,020101
3130.0,1576.0,16.0,38.0,9.0,50.0,45.0,12.0,64.0,12.0,408.0,129.0,272.0,163.0,165.0,126.0,24.0,43.0,1554.0,8.0,0.0,30.0,65.0,10.0,41.0,36.0,16.0,462.0,116.0,194.0,67.0,293.0,155.0,8.0,53.0,"Census Tract 9314, Wise County, Virginia",195,51,931400
2609.0,1268.0,12.0,7.0,38.0,84.0,31.0,8.0,10.0,23.0,346.0,80.0,239.0,108.0,183.0,61.0,15.0,23.0,1341.0,0.0,0.0,16.0,15.0,19.0,56.0,62.0,8.0,337.0,132.0,218.0,263.0,136.0,62.0,11.0,6.0,"Census Tract 9313, Wise County, Virginia",195,51,931300
2275.0,1164.0,7.0,0.0,24.0,43.0,69.0,33.0,33.0,25.0,454.0,83.0,240.0,41.0,66.0,42.0,0.0,4.0,1111.0,4.0,5.0,4.0,13.0,0.0,99.0,77.0,6.0,392.0,70.0,152.0,107.0,128.0,54.0,0.0,0.0,"Census Tract 303.01, Patrick County, Virginia",141,51,030301
3097.0,1388.0,27.0,0.0,5.0,57.0,72.0,56.0,60.0,58.0,534.0,75.0,225.0,60.0,95.0,58.0,6.0,0.0,1709.0,24.0,5.0,15.0,28.0,74.0,40.0,24.0,33.0,548.0,102.0,341.0,201.0,135.0,139.0,0.0,0.0,"Census Tract 303.02, Patrick County, Virginia",141,51,030302
2048.0,1021.0,23.0,0.0,7.0,105.0,0.0,68.0,35.0,0.0,334.0,26.0,158.0,53.0,105.0,88.0,0.0,19.0,1027.0,13.0,0.0,0.0,9.0,0.0,49.0,79.0,4.0,300.0,64.0,132.0,63.0,184.0,122.0,0.0,8.0,"Census Tract 9307, Mecklenburg County, Virginia",117,51,930700
2846.0,1464.0,29.0,0.0,52.0,26.0,70.0,136.0,48.0,52.0,366.0,106.0,195.0,106.0,191.0,60.0,11.0,16.0,1382.0,14.0,6.0,11.0,22.0,38.0,34.0,20.0,12.0,415.0,96.0,256.0,177.0,175.0,106.0,0.0,0.0,"Census Tract 9308, Mecklenburg County, Virginia",117,51,930800
2766.0,1284.0,21.0,0.0,1.0,53.0,45.0,105.0,25.0,0.0,534.0,114.0,159.0,79.0,43.0,84.0,0.0,21.0,1482.0,0.0,6.0,0.0,39.0,15.0,46.0,72.0,35.0,563.0,78.0,200.0,221.0,159.0,44.0,0.0,4.0,"Census Tract 701, Alleghany County, Virginia",005,51,070100
668.0,334.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,51.0,8.0,171.0,75.0,0.0,4.0,334.0,5.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,15.0,37.0,127.0,96.0,8.0,32.0,"Census Tract 2007.01, Alexandria city, Virginia",510,51,200701
2553.0,1216.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,32.0,34.0,47.0,96.0,15.0,461.0,256.0,140.0,121.0,1337.0,18.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,77.0,65.0,69.0,42.0,458.0,344.0,77.0,153.0,"Census Tract 2007.03, Alexandria city, Virginia",510,51,200703
2916.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,62.0,48.0,407.0,439.0,193.0,80.0,1601.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,55.0,37.0,94.0,71.0,646.0,471.0,107.0,98.0,"Census Tract 2004.04, Alexandria city, Virginia",510,51,200404
1128.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,10.0,46.0,28.0,227.0,144.0,37.0,21.0,589.0,0.0,11.0,14.0,5.0,0.0,0.0,0.0,16.0,41.0,0.0,83.0,21.0,189.0,129.0,49.0,31.0,"Census Tract 2004.03, Alexandria city, Virginia",510,51,200403
1331.0,699.0,24.0,23.0,13.0,4.0,30.0,7.0,0.0,53.0,178.0,52.0,101.0,35.0,86.0,76.0,9.0,8.0,632.0,26.0,20.0,3.0,36.0,9.0,4.0,7.0,10.0,142.0,61.0,67.0,60.0,78.0,102.0,7.0,0.0,"Census Tract 9002.01, Prince William County, Virginia",153,51,900201
3232.0,1569.0,16.0,43.0,171.0,27.0,31.0,58.0,35.0,27.0,459.0,139.0,156.0,81.0,254.0,62.0,10.0,0.0,1663.0,46.0,150.0,36.0,29.0,25.0,0.0,30.0,202.0,339.0,48.0,321.0,85.0,236.0,103.0,13.0,0.0,"Census Tract 9002.03, Prince William County, Virginia",153,51,900203
2544.0,1235.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,122.0,65.0,280.0,52.0,321.0,336.0,28.0,0.0,1309.0,6.0,11.0,0.0,0.0,0.0,0.0,16.0,0.0,243.0,15.0,143.0,115.0,594.0,156.0,0.0,10.0,"Census Tract 9014.13, Prince William County, Virginia",153,51,901413
4050.0,1975.0,39.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,249.0,110.0,155.0,114.0,767.0,380.0,63.0,64.0,2075.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,199.0,120.0,288.0,211.0,765.0,349.0,51.0,24.0,"Census Tract 9014.11, Prince William County, Virginia",153,51,901411
2324.0,1037.0,26.0,9.0,15.0,14.0,29.0,37.0,100.0,0.0,525.0,64.0,86.0,52.0,60.0,0.0,0.0,20.0,1287.0,17.0,0.0,9.0,50.0,8.0,89.0,102.0,53.0,533.0,57.0,111.0,46.0,137.0,75.0,0.0,0.0,"Census Tract 306, Caroline County, Virginia",033,51,030600
1266.0,609.0,0.0,0.0,0.0,0.0,9.0,40.0,67.0,13.0,205.0,37.0,105.0,51.0,63.0,19.0,0.0,0.0,657.0,11.0,0.0,0.0,10.0,13.0,16.0,33.0,17.0,228.0,37.0,84.0,32.0,119.0,53.0,4.0,0.0,"Census Tract 302.02, Caroline County, Virginia",033,51,030202
1956.0,878.0,31.0,0.0,3.0,27.0,35.0,26.0,18.0,17.0,334.0,14.0,149.0,94.0,68.0,45.0,0.0,17.0,1078.0,24.0,0.0,13.0,41.0,6.0,9.0,62.0,9.0,373.0,71.0,185.0,128.0,93.0,39.0,25.0,0.0,"Census Tract 302.01, Caroline County, Virginia",033,51,030201
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Middlesex County, Virginia",119,51,990100
4052.0,1778.0,0.0,0.0,0.0,0.0,0.0,38.0,16.0,0.0,262.0,97.0,277.0,18.0,582.0,247.0,123.0,118.0,2274.0,9.0,0.0,0.0,13.0,0.0,72.0,0.0,77.0,286.0,111.0,331.0,132.0,942.0,245.0,56.0,0.0,"Census Tract 2001.27, Henrico County, Virginia",087,51,200127
2597.0,1044.0,0.0,0.0,0.0,9.0,9.0,21.0,3.0,31.0,68.0,31.0,95.0,55.0,361.0,176.0,88.0,97.0,1553.0,0.0,9.0,5.0,0.0,0.0,8.0,12.0,14.0,179.0,11.0,173.0,75.0,398.0,356.0,199.0,114.0,"Census Tract 10, Charlottesville city, Virginia",540,51,001000
3300.0,1515.0,0.0,0.0,0.0,6.0,85.0,36.0,28.0,7.0,408.0,83.0,247.0,133.0,359.0,101.0,12.0,10.0,1785.0,0.0,8.0,0.0,6.0,30.0,16.0,16.0,21.0,404.0,52.0,316.0,215.0,525.0,155.0,13.0,8.0,"Census Tract 2009.06, Henrico County, Virginia",087,51,200906
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Henrico County, Virginia",087,51,980100
4552.0,2220.0,30.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,126.0,15.0,185.0,243.0,874.0,472.0,181.0,42.0,2332.0,12.0,0.0,20.0,0.0,0.0,0.0,0.0,9.0,233.0,107.0,248.0,185.0,1029.0,296.0,156.0,37.0,"Census Tract 2001.30, Henrico County, Virginia",087,51,200130
3841.0,1694.0,17.0,0.0,0.0,8.0,0.0,0.0,0.0,15.0,240.0,61.0,267.0,83.0,662.0,210.0,80.0,51.0,2147.0,31.0,0.0,0.0,0.0,21.0,0.0,8.0,54.0,469.0,105.0,347.0,164.0,701.0,241.0,6.0,0.0,"Census Tract 2004.13, Henrico County, Virginia",087,51,200413
4111.0,1822.0,21.0,11.0,0.0,41.0,0.0,19.0,21.0,99.0,536.0,140.0,232.0,116.0,354.0,210.0,22.0,0.0,2289.0,35.0,0.0,0.0,31.0,11.0,11.0,113.0,23.0,576.0,210.0,310.0,142.0,555.0,272.0,0.0,0.0,"Census Tract 2009.05, Henrico County, Virginia",087,51,200905
2410.0,1088.0,34.0,0.0,9.0,24.0,50.0,51.0,10.0,75.0,438.0,70.0,135.0,74.0,105.0,13.0,0.0,0.0,1322.0,27.0,0.0,0.0,49.0,7.0,23.0,44.0,0.0,515.0,83.0,280.0,118.0,136.0,32.0,0.0,8.0,"Census Tract 2017.01, Henrico County, Virginia",087,51,201701
4761.0,2361.0,70.0,0.0,32.0,127.0,78.0,67.0,110.0,66.0,754.0,177.0,538.0,153.0,125.0,26.0,38.0,0.0,2400.0,60.0,0.0,0.0,63.0,54.0,97.0,15.0,69.0,919.0,175.0,387.0,114.0,314.0,72.0,46.0,15.0,"Census Tract 9301, Amelia County, Virginia",007,51,930100
4201.0,2106.0,100.0,4.0,18.0,65.0,30.0,118.0,45.0,43.0,699.0,104.0,359.0,196.0,198.0,83.0,14.0,30.0,2095.0,42.0,4.0,16.0,119.0,19.0,73.0,28.0,92.0,826.0,198.0,207.0,133.0,274.0,30.0,34.0,0.0,"Census Tract 9302, Amelia County, Virginia",007,51,930200
2535.0,1194.0,12.0,0.0,0.0,28.0,11.0,33.0,11.0,7.0,312.0,118.0,121.0,69.0,351.0,100.0,8.0,13.0,1341.0,11.0,0.0,0.0,10.0,7.0,0.0,12.0,0.0,398.0,93.0,227.0,161.0,271.0,65.0,36.0,50.0,"Census Tract 3207.01, Hanover County, Virginia",085,51,320701
1980.0,960.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,5.0,154.0,103.0,113.0,41.0,363.0,108.0,17.0,47.0,1020.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,6.0,172.0,79.0,117.0,88.0,356.0,176.0,5.0,0.0,"Census Tract 3208.05, Hanover County, Virginia",085,51,320805
3540.0,1657.0,34.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,222.0,57.0,290.0,71.0,560.0,268.0,93.0,47.0,1883.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,236.0,150.0,323.0,99.0,773.0,186.0,66.0,14.0,"Census Tract 3208.04, Hanover County, Virginia",085,51,320804
3654.0,1815.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,4.0,283.0,81.0,110.0,122.0,778.0,303.0,54.0,66.0,1839.0,10.0,0.0,0.0,0.0,0.0,9.0,1.0,19.0,162.0,91.0,171.0,138.0,727.0,464.0,30.0,17.0,"Census Tract 3208.03, Hanover County, Virginia",085,51,320803
2191.0,1004.0,0.0,0.0,9.0,12.0,0.0,15.0,0.0,28.0,341.0,120.0,117.0,73.0,194.0,65.0,21.0,9.0,1187.0,0.0,0.0,0.0,8.0,0.0,17.0,31.0,0.0,265.0,99.0,193.0,107.0,259.0,161.0,15.0,32.0,"Census Tract 3214.03, Hanover County, Virginia",085,51,321403
2545.0,1280.0,8.0,0.0,14.0,0.0,12.0,53.0,0.0,7.0,446.0,53.0,184.0,112.0,309.0,48.0,34.0,0.0,1265.0,0.0,0.0,0.0,0.0,9.0,20.0,12.0,16.0,354.0,50.0,166.0,135.0,342.0,117.0,0.0,44.0,"Census Tract 3214.02, Hanover County, Virginia",085,51,321402
1563.0,794.0,18.0,0.0,6.0,14.0,6.0,11.0,17.0,32.0,362.0,18.0,59.0,27.0,163.0,35.0,19.0,7.0,769.0,0.0,0.0,6.0,9.0,5.0,12.0,11.0,13.0,219.0,40.0,127.0,48.0,191.0,69.0,12.0,7.0,"Census Tract 3214.01, Hanover County, Virginia",085,51,321401
3782.0,1950.0,18.0,31.0,139.0,149.0,161.0,82.0,111.0,18.0,468.0,160.0,241.0,64.0,204.0,53.0,9.0,42.0,1832.0,10.0,93.0,36.0,74.0,22.0,57.0,31.0,0.0,605.0,126.0,375.0,111.0,184.0,62.0,20.0,26.0,"Census Tract 9505, Lee County, Virginia",105,51,950500
2282.0,1036.0,5.0,30.0,14.0,107.0,70.0,29.0,40.0,0.0,375.0,39.0,189.0,65.0,33.0,40.0,0.0,0.0,1246.0,0.0,57.0,25.0,44.0,44.0,44.0,132.0,0.0,417.0,70.0,210.0,146.0,29.0,28.0,0.0,0.0,"Census Tract 9501, Lee County, Virginia",105,51,950100
4043.0,2604.0,37.0,7.0,4.0,173.0,60.0,170.0,288.0,54.0,987.0,367.0,272.0,72.0,64.0,29.0,6.0,14.0,1439.0,12.0,28.0,57.0,50.0,39.0,37.0,48.0,20.0,415.0,100.0,266.0,96.0,192.0,72.0,7.0,0.0,"Census Tract 9503, Lee County, Virginia",105,51,950300
1853.0,860.0,26.0,21.0,25.0,78.0,28.0,43.0,0.0,12.0,311.0,67.0,91.0,60.0,57.0,41.0,0.0,0.0,993.0,25.0,0.0,16.0,41.0,45.0,81.0,49.0,0.0,282.0,71.0,173.0,53.0,116.0,35.0,6.0,0.0,"Census Tract 9504, Lee County, Virginia",105,51,950400
3040.0,1550.0,0.0,13.0,57.0,111.0,30.0,45.0,50.0,0.0,727.0,115.0,186.0,60.0,110.0,28.0,18.0,0.0,1490.0,30.0,11.0,16.0,24.0,44.0,50.0,37.0,35.0,436.0,170.0,233.0,235.0,70.0,57.0,32.0,10.0,"Census Tract 9502, Lee County, Virginia",105,51,950200
3167.0,1544.0,11.0,11.0,0.0,140.0,89.0,112.0,22.0,15.0,599.0,74.0,247.0,108.0,87.0,0.0,0.0,29.0,1623.0,7.0,19.0,18.0,48.0,31.0,186.0,82.0,27.0,472.0,128.0,255.0,143.0,165.0,31.0,0.0,11.0,"Census Tract 9506, Lee County, Virginia",105,51,950600
1964.0,955.0,7.0,0.0,0.0,2.0,6.0,16.0,12.0,10.0,65.0,13.0,86.0,49.0,272.0,250.0,96.0,71.0,1009.0,22.0,0.0,6.0,6.0,0.0,5.0,0.0,10.0,86.0,27.0,105.0,45.0,395.0,225.0,51.0,26.0,"Census Tract 4202.03, Fairfax County, Virginia",059,51,420203
4309.0,2240.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,16.0,99.0,18.0,257.0,58.0,869.0,594.0,203.0,118.0,2069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,150.0,92.0,214.0,38.0,817.0,585.0,111.0,54.0,"Census Tract 4817.01, Fairfax County, Virginia",059,51,481701
3222.0,1396.0,8.0,0.0,10.0,0.0,0.0,14.0,0.0,0.0,80.0,10.0,158.0,80.0,474.0,412.0,31.0,119.0,1826.0,18.0,0.0,24.0,0.0,12.0,0.0,0.0,0.0,153.0,80.0,123.0,116.0,612.0,498.0,157.0,33.0,"Census Tract 4817.02, Fairfax County, Virginia",059,51,481702
4996.0,2429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,43.0,18.0,144.0,96.0,963.0,798.0,139.0,179.0,2567.0,18.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,251.0,20.0,233.0,85.0,1225.0,595.0,58.0,58.0,"Census Tract 4826.02, Fairfax County, Virginia",059,51,482602
3567.0,1675.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,170.0,41.0,61.0,30.0,551.0,630.0,72.0,75.0,1892.0,18.0,0.0,0.0,0.0,11.0,0.0,44.0,9.0,143.0,25.0,86.0,139.0,792.0,503.0,63.0,59.0,"Census Tract 4825.04, Fairfax County, Virginia",059,51,482504
2248.0,1086.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,52.0,52.0,63.0,45.0,575.0,217.0,23.0,36.0,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,37.0,108.0,33.0,447.0,354.0,36.0,51.0,"Census Tract 4805.05, Fairfax County, Virginia",059,51,480505
3834.0,1693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,38.0,57.0,71.0,817.0,546.0,88.0,34.0,2141.0,0.0,0.0,27.0,6.0,0.0,0.0,3.0,17.0,231.0,23.0,160.0,89.0,729.0,631.0,170.0,55.0,"Census Tract 4822.03, Fairfax County, Virginia",059,51,482203
2531.0,1277.0,14.0,0.0,0.0,0.0,46.0,0.0,0.0,32.0,212.0,39.0,102.0,29.0,420.0,310.0,18.0,55.0,1254.0,9.0,0.0,0.0,14.0,23.0,0.0,0.0,0.0,139.0,61.0,107.0,73.0,544.0,245.0,0.0,39.0,"Census Tract 4808.02, Fairfax County, Virginia",059,51,480802
3525.0,1775.0,42.0,35.0,34.0,27.0,70.0,33.0,6.0,85.0,356.0,36.0,257.0,47.0,414.0,272.0,56.0,5.0,1750.0,58.0,12.0,118.0,15.0,22.0,0.0,20.0,30.0,280.0,98.0,188.0,99.0,494.0,272.0,44.0,0.0,"Census Tract 4808.01, Fairfax County, Virginia",059,51,480801
2935.0,1472.0,40.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,116.0,86.0,124.0,83.0,512.0,358.0,80.0,42.0,1463.0,35.0,0.0,38.0,0.0,0.0,8.0,9.0,17.0,116.0,73.0,209.0,55.0,529.0,320.0,17.0,37.0,"Census Tract 4822.02, Fairfax County, Virginia",059,51,482202
