B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4423.0,2439.0,90.0,95.0,106.0,117.0,39.0,6.0,20.0,111.0,217.0,276.0,209.0,201.0,142.0,156.0,142.0,52.0,19.0,67.0,125.0,42.0,68.0,57.0,82.0,1984.0,104.0,57.0,21.0,44.0,40.0,19.0,57.0,60.0,193.0,90.0,83.0,157.0,215.0,140.0,144.0,28.0,86.0,70.0,44.0,89.0,76.0,91.0,76.0,"Census Tract 105.04, Honolulu County, Hawaii",003,15,010504
3287.0,1682.0,82.0,49.0,52.0,35.0,67.0,19.0,11.0,49.0,67.0,52.0,73.0,95.0,105.0,156.0,131.0,71.0,113.0,84.0,63.0,69.0,103.0,103.0,33.0,1605.0,88.0,41.0,60.0,9.0,8.0,11.0,0.0,8.0,48.0,162.0,75.0,70.0,79.0,78.0,224.0,65.0,51.0,54.0,98.0,120.0,89.0,74.0,93.0,"Census Tract 105.05, Honolulu County, Hawaii",003,15,010505
5637.0,2609.0,204.0,131.0,182.0,75.0,8.0,90.0,83.0,284.0,181.0,261.0,200.0,88.0,131.0,163.0,228.0,47.0,76.0,46.0,45.0,40.0,0.0,46.0,0.0,3028.0,218.0,258.0,207.0,155.0,99.0,77.0,57.0,153.0,275.0,197.0,143.0,165.0,259.0,275.0,74.0,88.0,84.0,41.0,33.0,49.0,58.0,38.0,25.0,"Census Tract 105.07, Honolulu County, Hawaii",003,15,010507
2501.0,1219.0,83.0,47.0,36.0,20.0,16.0,9.0,0.0,17.0,84.0,63.0,68.0,114.0,112.0,129.0,96.0,67.0,26.0,51.0,11.0,74.0,0.0,31.0,65.0,1282.0,44.0,52.0,67.0,48.0,8.0,10.0,0.0,0.0,95.0,113.0,127.0,79.0,46.0,133.0,121.0,13.0,42.0,29.0,59.0,78.0,39.0,18.0,61.0,"Census Tract 105.08, Honolulu County, Hawaii",003,15,010508
3846.0,1766.0,63.0,57.0,102.0,24.0,84.0,0.0,0.0,84.0,199.0,94.0,104.0,76.0,167.0,159.0,157.0,39.0,68.0,18.0,48.0,69.0,55.0,19.0,80.0,2080.0,107.0,71.0,142.0,109.0,27.0,103.0,12.0,84.0,63.0,150.0,109.0,113.0,145.0,93.0,128.0,55.0,88.0,33.0,102.0,68.0,105.0,69.0,104.0,"Census Tract 106.01, Honolulu County, Hawaii",003,15,010601
5319.0,2620.0,227.0,119.0,181.0,78.0,22.0,10.0,0.0,140.0,232.0,113.0,198.0,155.0,123.0,236.0,230.0,10.0,69.0,143.0,31.0,108.0,58.0,90.0,47.0,2699.0,144.0,115.0,120.0,56.0,31.0,42.0,64.0,75.0,173.0,119.0,208.0,211.0,137.0,284.0,185.0,29.0,109.0,82.0,87.0,85.0,118.0,128.0,97.0,"Census Tract 106.02, Honolulu County, Hawaii",003,15,010602
3584.0,1802.0,98.0,88.0,51.0,47.0,35.0,24.0,50.0,52.0,116.0,168.0,59.0,63.0,124.0,263.0,147.0,69.0,43.0,34.0,26.0,71.0,69.0,39.0,66.0,1782.0,38.0,80.0,97.0,65.0,12.0,8.0,0.0,60.0,126.0,53.0,108.0,120.0,146.0,175.0,145.0,22.0,79.0,73.0,21.0,131.0,105.0,49.0,69.0,"Census Tract 107.01, Honolulu County, Hawaii",003,15,010701
3325.0,1561.0,35.0,60.0,55.0,68.0,17.0,24.0,4.0,128.0,80.0,91.0,58.0,79.0,105.0,87.0,160.0,55.0,38.0,30.0,39.0,73.0,104.0,75.0,96.0,1764.0,56.0,55.0,119.0,62.0,34.0,16.0,46.0,11.0,89.0,34.0,64.0,97.0,138.0,157.0,110.0,74.0,25.0,47.0,50.0,105.0,89.0,162.0,124.0,"Census Tract 107.02, Honolulu County, Hawaii",003,15,010702
3806.0,2441.0,292.0,144.0,69.0,42.0,134.0,261.0,297.0,363.0,500.0,239.0,48.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1365.0,240.0,150.0,149.0,12.0,46.0,32.0,70.0,138.0,264.0,182.0,42.0,29.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 108.01, Honolulu County, Hawaii",003,15,010801
7536.0,4914.0,663.0,362.0,174.0,111.0,259.0,475.0,330.0,1066.0,799.0,240.0,331.0,17.0,54.0,19.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2622.0,372.0,274.0,161.0,45.0,66.0,118.0,61.0,387.0,379.0,392.0,301.0,29.0,21.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 108.02, Honolulu County, Hawaii",003,15,010802
3265.0,1478.0,85.0,59.0,84.0,34.0,60.0,11.0,0.0,60.0,109.0,76.0,167.0,60.0,27.0,164.0,118.0,28.0,111.0,43.0,35.0,57.0,37.0,11.0,42.0,1787.0,122.0,90.0,36.0,84.0,20.0,9.0,37.0,71.0,106.0,92.0,71.0,107.0,137.0,94.0,221.0,48.0,109.0,22.0,55.0,73.0,29.0,60.0,94.0,"Census Tract 109.01, Honolulu County, Hawaii",003,15,010901
4397.0,2274.0,70.0,125.0,152.0,26.0,67.0,57.0,17.0,156.0,206.0,160.0,147.0,182.0,104.0,223.0,139.0,84.0,114.0,43.0,70.0,21.0,10.0,34.0,67.0,2123.0,156.0,53.0,83.0,92.0,25.0,6.0,19.0,81.0,163.0,105.0,167.0,163.0,146.0,202.0,174.0,78.0,87.0,76.0,57.0,37.0,65.0,30.0,58.0,"Census Tract 109.03, Honolulu County, Hawaii",003,15,010903
3372.0,1758.0,81.0,86.0,107.0,120.0,47.0,14.0,44.0,51.0,134.0,109.0,96.0,65.0,87.0,188.0,169.0,23.0,46.0,38.0,23.0,94.0,15.0,46.0,75.0,1614.0,83.0,124.0,108.0,42.0,34.0,0.0,0.0,42.0,54.0,156.0,51.0,75.0,149.0,230.0,122.0,21.0,32.0,38.0,87.0,31.0,26.0,79.0,30.0,"Census Tract 109.04, Honolulu County, Hawaii",003,15,010904
2525.0,1325.0,37.0,41.0,122.0,49.0,3.0,25.0,14.0,76.0,109.0,129.0,83.0,71.0,87.0,143.0,115.0,42.0,35.0,6.0,27.0,23.0,40.0,22.0,26.0,1200.0,77.0,43.0,40.0,16.0,16.0,83.0,12.0,33.0,133.0,50.0,5.0,89.0,66.0,140.0,32.0,58.0,43.0,21.0,9.0,36.0,80.0,72.0,46.0,"Census Tract 109.05, Honolulu County, Hawaii",003,15,010905
4229.0,1871.0,60.0,102.0,110.0,111.0,61.0,33.0,63.0,88.0,47.0,114.0,102.0,126.0,117.0,120.0,130.0,55.0,72.0,31.0,77.0,66.0,77.0,51.0,58.0,2358.0,54.0,142.0,97.0,82.0,101.0,57.0,16.0,57.0,136.0,232.0,108.0,216.0,154.0,143.0,210.0,39.0,87.0,24.0,109.0,91.0,112.0,55.0,36.0,"Census Tract 110, Honolulu County, Hawaii",003,15,011000
3961.0,1916.0,138.0,105.0,171.0,59.0,28.0,16.0,7.0,39.0,24.0,165.0,215.0,116.0,42.0,172.0,142.0,55.0,63.0,43.0,142.0,46.0,62.0,29.0,37.0,2045.0,42.0,84.0,135.0,112.0,52.0,12.0,14.0,99.0,90.0,128.0,132.0,154.0,98.0,174.0,141.0,74.0,132.0,70.0,68.0,76.0,68.0,41.0,49.0,"Census Tract 111.03, Honolulu County, Hawaii",003,15,011103
4706.0,2187.0,87.0,57.0,103.0,80.0,24.0,63.0,0.0,82.0,138.0,129.0,140.0,221.0,219.0,95.0,151.0,73.0,109.0,49.0,54.0,143.0,40.0,56.0,74.0,2519.0,156.0,204.0,216.0,54.0,51.0,0.0,52.0,11.0,203.0,96.0,145.0,168.0,248.0,138.0,220.0,44.0,90.0,54.0,64.0,88.0,62.0,76.0,79.0,"Census Tract 111.04, Honolulu County, Hawaii",003,15,011104
3487.0,1669.0,60.0,113.0,60.0,54.0,22.0,0.0,6.0,50.0,138.0,177.0,86.0,119.0,131.0,98.0,223.0,55.0,38.0,42.0,83.0,49.0,47.0,10.0,8.0,1818.0,120.0,82.0,92.0,92.0,10.0,0.0,0.0,27.0,210.0,122.0,102.0,84.0,183.0,88.0,182.0,24.0,136.0,37.0,63.0,45.0,39.0,10.0,70.0,"Census Tract 111.05, Honolulu County, Hawaii",003,15,011105
6058.0,2830.0,96.0,143.0,194.0,119.0,110.0,23.0,49.0,71.0,176.0,106.0,213.0,97.0,259.0,192.0,304.0,69.0,112.0,106.0,46.0,132.0,104.0,55.0,54.0,3228.0,139.0,311.0,173.0,148.0,40.0,0.0,18.0,72.0,134.0,170.0,199.0,192.0,224.0,219.0,286.0,108.0,197.0,37.0,144.0,146.0,111.0,85.0,75.0,"Census Tract 111.06, Honolulu County, Hawaii",003,15,011106
4506.0,2144.0,94.0,99.0,170.0,91.0,17.0,18.0,20.0,114.0,197.0,66.0,96.0,98.0,147.0,227.0,262.0,34.0,64.0,54.0,138.0,53.0,18.0,46.0,21.0,2362.0,102.0,132.0,145.0,104.0,45.0,12.0,12.0,107.0,155.0,80.0,127.0,193.0,79.0,110.0,336.0,29.0,123.0,121.0,84.0,81.0,28.0,28.0,129.0,"Census Tract 112.01, Honolulu County, Hawaii",003,15,011201
1734.0,796.0,13.0,80.0,14.0,62.0,0.0,17.0,21.0,49.0,130.0,25.0,44.0,48.0,31.0,58.0,22.0,12.0,44.0,12.0,42.0,5.0,30.0,24.0,13.0,938.0,70.0,36.0,78.0,39.0,14.0,16.0,0.0,4.0,46.0,51.0,69.0,28.0,69.0,104.0,106.0,52.0,21.0,7.0,35.0,11.0,36.0,12.0,34.0,"Census Tract 112.02, Honolulu County, Hawaii",003,15,011202
5807.0,2927.0,145.0,284.0,351.0,237.0,90.0,87.0,28.0,109.0,211.0,195.0,129.0,175.0,204.0,66.0,112.0,72.0,115.0,0.0,31.0,102.0,182.0,2.0,0.0,2880.0,175.0,190.0,307.0,128.0,121.0,5.0,61.0,79.0,158.0,222.0,163.0,220.0,179.0,201.0,146.0,88.0,107.0,25.0,56.0,78.0,94.0,34.0,43.0,"Census Tract 113, Honolulu County, Hawaii",003,15,011300
4018.0,2869.0,272.0,101.0,46.0,27.0,151.0,405.0,318.0,404.0,523.0,221.0,141.0,105.0,81.0,28.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.0,227.0,85.0,71.0,38.0,33.0,25.0,6.0,130.0,186.0,163.0,39.0,93.0,0.0,44.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 114, Honolulu County, Hawaii",003,15,011400
6491.0,3147.0,230.0,384.0,305.0,152.0,82.0,117.0,23.0,101.0,196.0,320.0,223.0,284.0,314.0,174.0,76.0,20.0,27.0,14.0,9.0,52.0,25.0,5.0,14.0,3344.0,328.0,323.0,410.0,178.0,76.0,21.0,29.0,123.0,191.0,312.0,260.0,312.0,207.0,140.0,91.0,68.0,66.0,29.0,18.0,51.0,73.0,15.0,23.0,"Census Tract 115, Honolulu County, Hawaii",003,15,011500
4663.0,2214.0,122.0,190.0,192.0,118.0,43.0,17.0,32.0,85.0,129.0,152.0,100.0,176.0,158.0,136.0,185.0,46.0,63.0,24.0,90.0,62.0,32.0,45.0,17.0,2449.0,141.0,172.0,134.0,134.0,97.0,22.0,41.0,89.0,170.0,87.0,152.0,116.0,177.0,186.0,156.0,69.0,59.0,34.0,132.0,72.0,82.0,78.0,49.0,"Census Tract 9400.01, Honolulu County, Hawaii",003,15,940001
7047.0,3432.0,280.0,301.0,353.0,223.0,136.0,55.0,68.0,211.0,277.0,194.0,153.0,216.0,229.0,204.0,103.0,83.0,127.0,16.0,75.0,60.0,31.0,15.0,22.0,3615.0,334.0,351.0,303.0,177.0,74.0,43.0,49.0,103.0,184.0,240.0,198.0,287.0,300.0,186.0,194.0,87.0,96.0,69.0,72.0,161.0,57.0,39.0,11.0,"Census Tract 9400.02, Honolulu County, Hawaii",003,15,940002
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Honolulu County, Hawaii",003,15,980000
848.0,673.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,48.0,115.0,159.0,47.0,69.0,109.0,35.0,28.0,0.0,0.0,10.0,16.0,0.0,11.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,41.0,22.0,17.0,29.0,13.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Census Tract 9802, Honolulu County, Hawaii",003,15,980200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9803, Honolulu County, Hawaii",003,15,980300
91.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9806, Honolulu County, Hawaii",003,15,980600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9807, Honolulu County, Hawaii",003,15,980700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9808, Honolulu County, Hawaii",003,15,980800
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9810, Honolulu County, Hawaii",003,15,981000
38.0,23.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9811, Honolulu County, Hawaii",003,15,981100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9812, Honolulu County, Hawaii",003,15,981200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9813, Honolulu County, Hawaii",003,15,981300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9814, Honolulu County, Hawaii",003,15,981400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900.01, Honolulu County, Hawaii",003,15,990001
73.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,1.0,1.0,2.0,6.0,5.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,1.0,2.0,0.0,1.0,3.0,5.0,0.0,3.0,6.0,2.0,2.0,"Census Tract 319, Kalawao County, Hawaii",005,15,031900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Kalawao County, Hawaii",005,15,990000
6958.0,3528.0,274.0,210.0,279.0,64.0,52.0,85.0,25.0,109.0,343.0,205.0,215.0,212.0,218.0,223.0,252.0,130.0,137.0,71.0,129.0,167.0,48.0,23.0,57.0,3430.0,314.0,233.0,138.0,82.0,51.0,0.0,32.0,86.0,328.0,133.0,224.0,180.0,277.0,248.0,332.0,98.0,182.0,101.0,105.0,101.0,37.0,25.0,123.0,"Census Tract 401.03, Kauai County, Hawaii",007,15,040103
796.0,401.0,35.0,13.0,41.0,8.0,2.0,0.0,8.0,11.0,8.0,26.0,28.0,18.0,15.0,15.0,36.0,19.0,90.0,6.0,5.0,7.0,4.0,0.0,6.0,395.0,12.0,14.0,47.0,6.0,3.0,0.0,5.0,4.0,22.0,15.0,4.0,48.0,29.0,29.0,45.0,27.0,26.0,7.0,14.0,12.0,13.0,6.0,7.0,"Census Tract 401.04, Kauai County, Hawaii",007,15,040104
5384.0,2346.0,134.0,186.0,36.0,45.0,0.0,0.0,24.0,23.0,68.0,226.0,141.0,160.0,308.0,184.0,225.0,54.0,147.0,51.0,103.0,96.0,29.0,27.0,79.0,3038.0,121.0,196.0,166.0,110.0,96.0,0.0,115.0,18.0,147.0,259.0,181.0,228.0,154.0,293.0,363.0,116.0,89.0,80.0,71.0,79.0,10.0,62.0,84.0,"Census Tract 402.04, Kauai County, Hawaii",007,15,040204
3986.0,2087.0,115.0,91.0,107.0,144.0,14.0,26.0,47.0,28.0,124.0,122.0,81.0,123.0,168.0,115.0,187.0,108.0,99.0,51.0,83.0,140.0,42.0,34.0,38.0,1899.0,40.0,92.0,62.0,112.0,108.0,15.0,13.0,51.0,67.0,64.0,100.0,148.0,115.0,167.0,188.0,38.0,103.0,88.0,78.0,61.0,91.0,59.0,39.0,"Census Tract 402.05, Kauai County, Hawaii",007,15,040205
8335.0,4519.0,353.0,233.0,195.0,238.0,260.0,50.0,38.0,217.0,242.0,184.0,218.0,437.0,278.0,302.0,435.0,120.0,165.0,52.0,102.0,229.0,71.0,36.0,64.0,3816.0,168.0,190.0,150.0,150.0,110.0,0.0,26.0,105.0,189.0,335.0,197.0,336.0,248.0,306.0,279.0,173.0,135.0,147.0,136.0,231.0,37.0,68.0,100.0,"Census Tract 403, Kauai County, Hawaii",007,15,040300
9786.0,5060.0,231.0,316.0,391.0,259.0,105.0,101.0,61.0,267.0,312.0,307.0,430.0,275.0,286.0,383.0,310.0,153.0,209.0,116.0,22.0,213.0,64.0,37.0,212.0,4726.0,268.0,189.0,399.0,185.0,68.0,66.0,71.0,167.0,224.0,311.0,298.0,339.0,342.0,351.0,281.0,86.0,257.0,60.0,106.0,169.0,129.0,216.0,144.0,"Census Tract 404, Kauai County, Hawaii",007,15,040400
6764.0,3387.0,280.0,418.0,154.0,117.0,22.0,0.0,15.0,75.0,252.0,165.0,166.0,228.0,218.0,335.0,229.0,37.0,182.0,31.0,63.0,90.0,114.0,56.0,140.0,3377.0,224.0,383.0,335.0,118.0,76.0,0.0,136.0,102.0,134.0,108.0,159.0,167.0,219.0,283.0,164.0,84.0,56.0,37.0,102.0,79.0,97.0,202.0,112.0,"Census Tract 405, Kauai County, Hawaii",007,15,040500
2958.0,1331.0,93.0,64.0,30.0,72.0,15.0,0.0,16.0,38.0,116.0,137.0,71.0,83.0,71.0,57.0,99.0,31.0,68.0,52.0,38.0,63.0,38.0,35.0,44.0,1627.0,86.0,98.0,117.0,61.0,22.0,36.0,11.0,81.0,138.0,66.0,117.0,68.0,65.0,110.0,86.0,48.0,83.0,39.0,95.0,57.0,44.0,61.0,38.0,"Census Tract 406.03, Kauai County, Hawaii",007,15,040603
