B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2235.0,121.0,80.0,72.0,119.0,161.0,110.0,148.0,120.0,100.0,167.0,279.0,364.0,163.0,144.0,71.0,16.0,"Census Tract 9603, Bartow County, Georgia",015,13,960300
3163.0,191.0,102.0,191.0,350.0,337.0,104.0,243.0,175.0,175.0,167.0,325.0,498.0,156.0,126.0,0.0,23.0,"Census Tract 9604.01, Bartow County, Georgia",015,13,960401
3230.0,486.0,114.0,74.0,187.0,162.0,233.0,260.0,245.0,60.0,300.0,328.0,328.0,244.0,76.0,62.0,71.0,"Census Tract 9604.02, Bartow County, Georgia",015,13,960402
2789.0,344.0,314.0,198.0,93.0,70.0,175.0,159.0,424.0,36.0,267.0,243.0,340.0,75.0,0.0,10.0,41.0,"Census Tract 9605, Bartow County, Georgia",015,13,960500
3382.0,404.0,187.0,185.0,256.0,171.0,156.0,130.0,165.0,206.0,390.0,223.0,331.0,79.0,243.0,126.0,130.0,"Census Tract 9606, Bartow County, Georgia",015,13,960600
2517.0,106.0,171.0,212.0,127.0,180.0,184.0,173.0,192.0,99.0,224.0,394.0,197.0,108.0,59.0,67.0,24.0,"Census Tract 9607, Bartow County, Georgia",015,13,960700
1183.0,121.0,90.0,58.0,31.0,76.0,49.0,45.0,73.0,76.0,104.0,115.0,151.0,88.0,69.0,37.0,0.0,"Census Tract 9608.01, Bartow County, Georgia",015,13,960801
1050.0,180.0,95.0,77.0,178.0,72.0,0.0,26.0,62.0,31.0,158.0,37.0,44.0,10.0,50.0,19.0,11.0,"Census Tract 9608.02, Bartow County, Georgia",015,13,960802
1975.0,107.0,149.0,95.0,184.0,84.0,150.0,98.0,65.0,141.0,129.0,176.0,279.0,71.0,76.0,105.0,66.0,"Census Tract 9608.03, Bartow County, Georgia",015,13,960803
1034.0,52.0,58.0,24.0,50.0,45.0,75.0,92.0,33.0,18.0,107.0,254.0,147.0,26.0,10.0,25.0,18.0,"Census Tract 9609.01, Bartow County, Georgia",015,13,960901
2258.0,169.0,72.0,48.0,83.0,153.0,121.0,129.0,131.0,105.0,257.0,340.0,351.0,173.0,75.0,51.0,0.0,"Census Tract 9609.02, Bartow County, Georgia",015,13,960902
2732.0,128.0,109.0,82.0,14.0,100.0,76.0,47.0,86.0,215.0,251.0,480.0,458.0,316.0,145.0,114.0,111.0,"Census Tract 9610, Bartow County, Georgia",015,13,961000
968.0,115.0,117.0,50.0,38.0,56.0,50.0,66.0,73.0,37.0,94.0,128.0,119.0,17.0,0.0,4.0,4.0,"Census Tract 9601, Ben Hill County, Georgia",017,13,960100
630.0,139.0,43.0,41.0,22.0,52.0,23.0,29.0,31.0,43.0,36.0,53.0,55.0,41.0,19.0,3.0,0.0,"Census Tract 9602, Ben Hill County, Georgia",017,13,960200
1305.0,288.0,150.0,124.0,104.0,152.0,38.0,35.0,94.0,23.0,103.0,38.0,64.0,23.0,12.0,8.0,49.0,"Census Tract 9603, Ben Hill County, Georgia",017,13,960300
1334.0,462.0,93.0,77.0,78.0,90.0,48.0,136.0,66.0,89.0,44.0,56.0,66.0,29.0,0.0,0.0,0.0,"Census Tract 9604, Ben Hill County, Georgia",017,13,960400
2112.0,270.0,142.0,138.0,151.0,130.0,118.0,201.0,142.0,137.0,70.0,319.0,97.0,74.0,73.0,43.0,7.0,"Census Tract 9605, Ben Hill County, Georgia",017,13,960500
619.0,86.0,42.0,39.0,55.0,44.0,59.0,27.0,12.0,18.0,39.0,70.0,37.0,31.0,45.0,15.0,0.0,"Census Tract 9701, Berrien County, Georgia",019,13,970100
1340.0,262.0,77.0,84.0,158.0,85.0,73.0,69.0,31.0,125.0,125.0,83.0,76.0,37.0,31.0,24.0,0.0,"Census Tract 9702, Berrien County, Georgia",019,13,970200
1266.0,175.0,198.0,130.0,25.0,90.0,27.0,89.0,102.0,56.0,72.0,138.0,49.0,41.0,74.0,0.0,0.0,"Census Tract 9703, Berrien County, Georgia",019,13,970300
1093.0,164.0,145.0,77.0,120.0,63.0,80.0,62.0,50.0,23.0,86.0,117.0,81.0,22.0,0.0,0.0,3.0,"Census Tract 9704, Berrien County, Georgia",019,13,970400
1369.0,157.0,99.0,109.0,87.0,208.0,52.0,53.0,116.0,25.0,137.0,115.0,77.0,39.0,45.0,43.0,7.0,"Census Tract 9705, Berrien County, Georgia",019,13,970500
1415.0,256.0,101.0,77.0,110.0,70.0,52.0,20.0,116.0,57.0,126.0,146.0,213.0,27.0,38.0,6.0,0.0,"Census Tract 9706, Berrien County, Georgia",019,13,970600
706.0,231.0,135.0,91.0,77.0,67.0,29.0,4.0,5.0,0.0,27.0,8.0,25.0,3.0,0.0,4.0,0.0,"Census Tract 101, Bibb County, Georgia",021,13,010100
1064.0,145.0,181.0,146.0,92.0,57.0,91.0,41.0,26.0,12.0,41.0,41.0,17.0,61.0,48.0,21.0,44.0,"Census Tract 102, Bibb County, Georgia",021,13,010200
370.0,48.0,30.0,69.0,61.0,28.0,28.0,4.0,7.0,0.0,28.0,9.0,30.0,25.0,3.0,0.0,0.0,"Census Tract 103, Bibb County, Georgia",021,13,010300
895.0,245.0,178.0,73.0,157.0,63.0,49.0,35.0,19.0,9.0,39.0,18.0,4.0,0.0,6.0,0.0,0.0,"Census Tract 104, Bibb County, Georgia",021,13,010400
581.0,339.0,100.0,36.0,36.0,13.0,7.0,18.0,0.0,0.0,5.0,15.0,8.0,0.0,0.0,0.0,4.0,"Census Tract 105, Bibb County, Georgia",021,13,010500
809.0,154.0,70.0,43.0,63.0,34.0,49.0,61.0,39.0,22.0,45.0,78.0,26.0,16.0,44.0,28.0,37.0,"Census Tract 108, Bibb County, Georgia",021,13,010800
2007.0,415.0,246.0,219.0,93.0,209.0,44.0,64.0,68.0,69.0,127.0,107.0,136.0,57.0,144.0,0.0,9.0,"Census Tract 110, Bibb County, Georgia",021,13,011000
810.0,314.0,144.0,68.0,84.0,44.0,64.0,18.0,23.0,16.0,13.0,6.0,16.0,0.0,0.0,0.0,0.0,"Census Tract 111, Bibb County, Georgia",021,13,011100
409.0,89.0,90.0,86.0,45.0,29.0,4.0,6.0,11.0,16.0,18.0,3.0,12.0,0.0,0.0,0.0,0.0,"Census Tract 115, Bibb County, Georgia",021,13,011500
920.0,117.0,62.0,137.0,25.0,43.0,45.0,94.0,44.0,17.0,73.0,110.0,96.0,34.0,13.0,10.0,0.0,"Census Tract 117.01, Bibb County, Georgia",021,13,011701
1495.0,231.0,123.0,126.0,61.0,160.0,37.0,98.0,108.0,85.0,136.0,99.0,121.0,46.0,12.0,52.0,0.0,"Census Tract 117.02, Bibb County, Georgia",021,13,011702
1630.0,139.0,145.0,136.0,79.0,82.0,64.0,84.0,45.0,55.0,123.0,214.0,123.0,148.0,39.0,27.0,127.0,"Census Tract 118, Bibb County, Georgia",021,13,011800
1008.0,165.0,98.0,74.0,137.0,58.0,78.0,23.0,32.0,14.0,60.0,122.0,74.0,35.0,8.0,22.0,8.0,"Census Tract 119, Bibb County, Georgia",021,13,011900
1926.0,55.0,20.0,78.0,123.0,76.0,46.0,169.0,161.0,78.0,185.0,313.0,181.0,247.0,93.0,63.0,38.0,"Census Tract 120, Bibb County, Georgia",021,13,012000
744.0,22.0,48.0,27.0,21.0,77.0,2.0,26.0,27.0,8.0,58.0,63.0,34.0,36.0,11.0,39.0,245.0,"Census Tract 121.01, Bibb County, Georgia",021,13,012101
2251.0,117.0,141.0,194.0,147.0,157.0,98.0,237.0,145.0,68.0,156.0,327.0,169.0,78.0,84.0,54.0,79.0,"Census Tract 121.02, Bibb County, Georgia",021,13,012102
773.0,187.0,101.0,59.0,120.0,22.0,21.0,26.0,54.0,24.0,15.0,48.0,38.0,3.0,9.0,30.0,16.0,"Census Tract 122, Bibb County, Georgia",021,13,012200
1109.0,354.0,131.0,114.0,102.0,64.0,41.0,31.0,51.0,13.0,56.0,25.0,114.0,7.0,0.0,6.0,0.0,"Census Tract 123, Bibb County, Georgia",021,13,012300
1445.0,378.0,158.0,80.0,243.0,124.0,93.0,25.0,0.0,81.0,61.0,45.0,57.0,77.0,0.0,23.0,0.0,"Census Tract 124, Bibb County, Georgia",021,13,012400
1329.0,338.0,231.0,153.0,87.0,197.0,35.0,50.0,40.0,10.0,48.0,86.0,54.0,0.0,0.0,0.0,0.0,"Census Tract 125, Bibb County, Georgia",021,13,012500
1552.0,302.0,199.0,218.0,172.0,116.0,85.0,111.0,32.0,87.0,78.0,59.0,69.0,0.0,11.0,0.0,13.0,"Census Tract 126, Bibb County, Georgia",021,13,012600
717.0,270.0,100.0,64.0,75.0,19.0,58.0,19.0,12.0,36.0,9.0,39.0,5.0,9.0,2.0,0.0,0.0,"Census Tract 127, Bibb County, Georgia",021,13,012700
1117.0,511.0,75.0,176.0,81.0,78.0,0.0,9.0,15.0,24.0,53.0,36.0,36.0,10.0,4.0,9.0,0.0,"Census Tract 128, Bibb County, Georgia",021,13,012800
647.0,138.0,131.0,112.0,67.0,47.0,19.0,28.0,47.0,11.0,13.0,9.0,9.0,16.0,0.0,0.0,0.0,"Census Tract 129, Bibb County, Georgia",021,13,012900
1763.0,393.0,169.0,142.0,283.0,125.0,87.0,153.0,50.0,95.0,155.0,53.0,39.0,12.0,7.0,0.0,0.0,"Census Tract 131.01, Bibb County, Georgia",021,13,013101
1241.0,190.0,163.0,93.0,16.0,89.0,48.0,95.0,45.0,117.0,57.0,94.0,137.0,40.0,21.0,13.0,23.0,"Census Tract 131.02, Bibb County, Georgia",021,13,013102
1963.0,430.0,141.0,72.0,84.0,253.0,203.0,98.0,67.0,17.0,119.0,282.0,144.0,35.0,0.0,0.0,18.0,"Census Tract 132.01, Bibb County, Georgia",021,13,013201
1080.0,208.0,128.0,90.0,66.0,127.0,164.0,77.0,1.0,0.0,87.0,72.0,44.0,0.0,12.0,4.0,0.0,"Census Tract 132.02, Bibb County, Georgia",021,13,013202
1427.0,130.0,107.0,70.0,114.0,75.0,196.0,43.0,72.0,108.0,156.0,110.0,101.0,74.0,22.0,49.0,0.0,"Census Tract 133.02, Bibb County, Georgia",021,13,013302
1595.0,76.0,61.0,103.0,274.0,79.0,51.0,172.0,77.0,32.0,125.0,100.0,185.0,117.0,54.0,75.0,14.0,"Census Tract 134.07, Bibb County, Georgia",021,13,013407
1706.0,41.0,15.0,72.0,24.0,53.0,58.0,41.0,47.0,41.0,156.0,176.0,102.0,252.0,285.0,205.0,138.0,"Census Tract 134.08, Bibb County, Georgia",021,13,013408
1422.0,55.0,18.0,96.0,57.0,95.0,74.0,141.0,51.0,68.0,96.0,315.0,131.0,90.0,58.0,37.0,40.0,"Census Tract 134.09, Bibb County, Georgia",021,13,013409
2137.0,14.0,42.0,28.0,23.0,66.0,158.0,0.0,66.0,31.0,221.0,243.0,472.0,136.0,224.0,250.0,163.0,"Census Tract 134.10, Bibb County, Georgia",021,13,013410
1740.0,126.0,29.0,11.0,17.0,138.0,146.0,114.0,46.0,106.0,91.0,229.0,224.0,133.0,55.0,79.0,196.0,"Census Tract 134.11, Bibb County, Georgia",021,13,013411
741.0,135.0,44.0,67.0,66.0,63.0,24.0,11.0,33.0,16.0,66.0,75.0,41.0,77.0,23.0,0.0,0.0,"Census Tract 135.02, Bibb County, Georgia",021,13,013502
902.0,125.0,9.0,21.0,67.0,87.0,62.0,49.0,37.0,9.0,6.0,78.0,182.0,71.0,31.0,40.0,28.0,"Census Tract 135.03, Bibb County, Georgia",021,13,013503
3253.0,111.0,117.0,104.0,103.0,217.0,116.0,117.0,147.0,148.0,285.0,458.0,686.0,256.0,160.0,157.0,71.0,"Census Tract 135.04, Bibb County, Georgia",021,13,013504
1041.0,71.0,59.0,114.0,8.0,26.0,8.0,26.0,98.0,67.0,105.0,105.0,103.0,189.0,35.0,0.0,27.0,"Census Tract 136.03, Bibb County, Georgia",021,13,013603
1704.0,70.0,58.0,60.0,31.0,54.0,50.0,111.0,95.0,60.0,96.0,410.0,193.0,254.0,86.0,47.0,29.0,"Census Tract 136.04, Bibb County, Georgia",021,13,013604
2084.0,32.0,59.0,219.0,72.0,51.0,78.0,249.0,139.0,63.0,106.0,358.0,364.0,190.0,37.0,34.0,33.0,"Census Tract 136.05, Bibb County, Georgia",021,13,013605
2254.0,116.0,40.0,149.0,29.0,198.0,0.0,137.0,87.0,56.0,250.0,267.0,415.0,56.0,169.0,123.0,162.0,"Census Tract 136.06, Bibb County, Georgia",021,13,013606
1068.0,244.0,192.0,132.0,59.0,24.0,29.0,21.0,42.0,39.0,72.0,79.0,67.0,26.0,0.0,39.0,3.0,"Census Tract 137, Bibb County, Georgia",021,13,013700
588.0,141.0,66.0,98.0,86.0,31.0,39.0,0.0,41.0,3.0,7.0,31.0,27.0,0.0,0.0,14.0,4.0,"Census Tract 138, Bibb County, Georgia",021,13,013800
637.0,90.0,91.0,45.0,80.0,55.0,42.0,39.0,12.0,9.0,18.0,81.0,65.0,10.0,0.0,0.0,0.0,"Census Tract 139, Bibb County, Georgia",021,13,013900
1591.0,231.0,60.0,89.0,165.0,129.0,65.0,100.0,68.0,72.0,84.0,83.0,193.0,100.0,83.0,37.0,32.0,"Census Tract 7901, Bleckley County, Georgia",023,13,790100
689.0,165.0,58.0,85.0,7.0,65.0,55.0,34.0,24.0,10.0,16.0,85.0,68.0,0.0,0.0,0.0,17.0,"Census Tract 7902, Bleckley County, Georgia",023,13,790200
1739.0,226.0,264.0,189.0,77.0,19.0,39.0,69.0,61.0,83.0,121.0,141.0,211.0,113.0,40.0,51.0,35.0,"Census Tract 7903, Bleckley County, Georgia",023,13,790300
2419.0,284.0,131.0,166.0,170.0,72.0,91.0,82.0,204.0,238.0,193.0,263.0,424.0,56.0,30.0,15.0,0.0,"Census Tract 9601, Brantley County, Georgia",025,13,960100
2120.0,265.0,220.0,156.0,199.0,171.0,189.0,64.0,68.0,108.0,121.0,273.0,177.0,93.0,16.0,0.0,0.0,"Census Tract 9602, Brantley County, Georgia",025,13,960200
1984.0,212.0,170.0,155.0,192.0,122.0,195.0,101.0,85.0,14.0,102.0,270.0,103.0,191.0,54.0,18.0,0.0,"Census Tract 9603, Brantley County, Georgia",025,13,960300
739.0,65.0,62.0,63.0,26.0,38.0,41.0,88.0,56.0,33.0,87.0,76.0,30.0,28.0,23.0,0.0,23.0,"Census Tract 9602, Brooks County, Georgia",027,13,960200
2396.0,318.0,201.0,254.0,249.0,190.0,104.0,193.0,33.0,47.0,152.0,335.0,115.0,134.0,27.0,19.0,25.0,"Census Tract 9603, Brooks County, Georgia",027,13,960300
1427.0,238.0,61.0,163.0,59.0,159.0,102.0,73.0,80.0,73.0,128.0,159.0,90.0,12.0,9.0,21.0,0.0,"Census Tract 9604, Brooks County, Georgia",027,13,960400
1035.0,237.0,118.0,115.0,86.0,71.0,30.0,45.0,32.0,40.0,71.0,57.0,20.0,9.0,25.0,21.0,58.0,"Census Tract 9605, Brooks County, Georgia",027,13,960500
953.0,73.0,54.0,60.0,69.0,74.0,139.0,42.0,64.0,81.0,18.0,89.0,22.0,55.0,72.0,41.0,0.0,"Census Tract 9606, Brooks County, Georgia",027,13,960600
1707.0,82.0,106.0,156.0,87.0,75.0,100.0,156.0,78.0,108.0,180.0,133.0,217.0,101.0,77.0,32.0,19.0,"Census Tract 9201.01, Bryan County, Georgia",029,13,920101
2038.0,309.0,123.0,171.0,82.0,123.0,77.0,63.0,105.0,45.0,188.0,250.0,244.0,138.0,81.0,15.0,24.0,"Census Tract 9201.02, Bryan County, Georgia",029,13,920102
688.0,49.0,43.0,37.0,23.0,13.0,9.0,29.0,50.0,32.0,84.0,89.0,94.0,55.0,15.0,45.0,21.0,"Census Tract 9203.01, Bryan County, Georgia",029,13,920301
2206.0,68.0,104.0,192.0,265.0,113.0,88.0,114.0,90.0,126.0,179.0,121.0,422.0,211.0,81.0,32.0,0.0,"Census Tract 9203.03, Bryan County, Georgia",029,13,920303
1424.0,26.0,0.0,0.0,20.0,4.0,30.0,40.0,49.0,59.0,71.0,177.0,286.0,122.0,296.0,139.0,105.0,"Census Tract 9203.05, Bryan County, Georgia",029,13,920305
3168.0,29.0,11.0,46.0,29.0,66.0,108.0,71.0,73.0,78.0,129.0,483.0,461.0,540.0,428.0,373.0,243.0,"Census Tract 9203.06, Bryan County, Georgia",029,13,920306
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Bryan County, Georgia",029,13,980000
1464.0,162.0,133.0,66.0,120.0,98.0,109.0,101.0,33.0,32.0,149.0,185.0,137.0,68.0,49.0,22.0,0.0,"Census Tract 1101, Bulloch County, Georgia",031,13,110100
2867.0,308.0,138.0,198.0,178.0,261.0,224.0,88.0,147.0,43.0,248.0,224.0,357.0,201.0,63.0,116.0,73.0,"Census Tract 1102, Bulloch County, Georgia",031,13,110200
3040.0,237.0,76.0,180.0,209.0,170.0,122.0,194.0,126.0,147.0,229.0,317.0,351.0,270.0,102.0,179.0,131.0,"Census Tract 1103, Bulloch County, Georgia",031,13,110300
1462.0,301.0,149.0,148.0,146.0,73.0,66.0,2.0,97.0,93.0,74.0,42.0,138.0,99.0,7.0,27.0,0.0,"Census Tract 1104.01, Bulloch County, Georgia",031,13,110401
2839.0,1019.0,295.0,211.0,307.0,161.0,99.0,156.0,38.0,117.0,239.0,73.0,100.0,24.0,0.0,0.0,0.0,"Census Tract 1104.03, Bulloch County, Georgia",031,13,110403
933.0,542.0,92.0,31.0,57.0,46.0,72.0,0.0,0.0,45.0,29.0,12.0,0.0,0.0,0.0,7.0,0.0,"Census Tract 1104.04, Bulloch County, Georgia",031,13,110404
2020.0,381.0,285.0,146.0,121.0,136.0,203.0,48.0,103.0,65.0,151.0,131.0,74.0,64.0,43.0,41.0,28.0,"Census Tract 1105, Bulloch County, Georgia",031,13,110500
2604.0,236.0,211.0,176.0,151.0,83.0,143.0,182.0,170.0,61.0,180.0,343.0,201.0,231.0,63.0,98.0,75.0,"Census Tract 1106.01, Bulloch County, Georgia",031,13,110601
1600.0,238.0,154.0,131.0,179.0,98.0,97.0,65.0,110.0,70.0,42.0,114.0,218.0,51.0,28.0,0.0,5.0,"Census Tract 1106.02, Bulloch County, Georgia",031,13,110602
