B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,school district (secondary),state
18216.0,690.0,550.0,897.0,921.0,804.0,863.0,987.0,914.0,664.0,1440.0,2004.0,2347.0,1455.0,1024.0,1116.0,1540.0,"Sequoia Union High School District, California",36390,06
2380.0,247.0,180.0,131.0,205.0,90.0,193.0,271.0,39.0,78.0,115.0,266.0,216.0,146.0,47.0,60.0,96.0,"Shasta Union High School District, California",36600,06
535.0,82.0,32.0,24.0,51.0,28.0,48.0,37.0,32.0,2.0,124.0,40.0,9.0,9.0,10.0,0.0,7.0,"Siskiyou Union High School District, California",36940,06
18642.0,1462.0,1077.0,1068.0,1360.0,1347.0,1007.0,962.0,1196.0,805.0,1388.0,2206.0,2351.0,1332.0,451.0,478.0,152.0,"Victor Valley Union High School District, California",36972,06
1367.0,63.0,124.0,16.0,76.0,141.0,46.0,30.0,88.0,96.0,23.0,188.0,243.0,39.0,110.0,22.0,62.0,"Sonora Union High School District, California",37260,06
326.0,93.0,18.0,0.0,0.0,0.0,22.0,0.0,0.0,139.0,0.0,0.0,0.0,5.0,25.0,0.0,24.0,"Summerville Union High School District, California",38280,06
424.0,28.0,22.0,19.0,10.0,26.0,21.0,13.0,21.0,35.0,30.0,50.0,65.0,52.0,31.0,0.0,1.0,"Sutter Union High School District, California",38610,06
77610.0,4606.0,4832.0,3831.0,4389.0,4414.0,3870.0,4019.0,3937.0,3394.0,6458.0,7949.0,10586.0,6149.0,3739.0,3569.0,1868.0,"Sweetwater Union High School District, California",38640,06
45016.0,1692.0,1417.0,1405.0,1315.0,1506.0,1808.0,1708.0,1594.0,1801.0,3351.0,5381.0,6897.0,5177.0,3577.0,3833.0,2554.0,"East Side Union High School District, California",11820,06
3604.0,214.0,73.0,175.0,108.0,192.0,60.0,271.0,127.0,195.0,166.0,242.0,342.0,413.0,330.0,280.0,416.0,"El Dorado Union High School District, California",12070,06
25390.0,1014.0,1367.0,2203.0,2420.0,1429.0,1876.0,1454.0,1652.0,1260.0,2237.0,2629.0,2862.0,1149.0,846.0,700.0,292.0,"El Monte Union High School District, California",12120,06
18001.0,758.0,679.0,1058.0,1229.0,968.0,1573.0,1175.0,950.0,845.0,1381.0,2189.0,2291.0,1366.0,719.0,492.0,328.0,"Escondido Union High School District, California",12910,06
4556.0,117.0,292.0,110.0,392.0,437.0,443.0,242.0,287.0,255.0,358.0,459.0,461.0,235.0,224.0,194.0,50.0,"Fallbrook Union High School District, California",13530,06
391.0,47.0,34.0,0.0,48.0,30.0,24.0,13.0,19.0,19.0,63.0,2.0,83.0,0.0,9.0,0.0,0.0,"Upper Lake Union High School District, California",40500,06
5188.0,390.0,323.0,414.0,524.0,361.0,483.0,384.0,343.0,117.0,534.0,588.0,369.0,243.0,35.0,80.0,0.0,"Wasco Union High School District, California",41430,06
458.0,11.0,0.0,36.0,0.0,9.0,7.0,55.0,21.0,39.0,30.0,77.0,94.0,46.0,20.0,5.0,8.0,"Wheatland Union High School District, California",42350,06
43113.0,1521.0,1522.0,1483.0,1893.0,1944.0,1838.0,2000.0,1934.0,1577.0,3439.0,4848.0,6090.0,5008.0,3014.0,3341.0,1661.0,"Whittier Union High School District, California",42480,06
20567.0,728.0,505.0,298.0,824.0,737.0,755.0,875.0,979.0,696.0,1640.0,2026.0,2884.0,2393.0,1795.0,1801.0,1631.0,"William S. Hart Union High School District, California",42510,06
475.0,75.0,41.0,59.0,34.0,22.0,30.0,22.0,12.0,30.0,29.0,32.0,67.0,17.0,0.0,5.0,0.0,"Yreka Union High School District, California",43410,06
2696376.0,145936.0,142153.0,145536.0,160576.0,153242.0,156807.0,142715.0,142561.0,124143.0,230603.0,287268.0,330107.0,208703.0,122131.0,118684.0,85211.0,"Remainder of California, California",99999,06
593.0,31.0,80.0,63.0,47.0,41.0,45.0,7.0,89.0,35.0,16.0,60.0,34.0,24.0,0.0,0.0,21.0,"Fortuna Union High School District, California",14190,06
7029.0,165.0,271.0,236.0,146.0,331.0,311.0,414.0,353.0,224.0,335.0,741.0,831.0,735.0,534.0,602.0,800.0,"Fremont Union High School District, California",14430,06
27161.0,1297.0,875.0,967.0,1508.0,948.0,1575.0,1362.0,1192.0,1469.0,2394.0,2790.0,3679.0,2734.0,1707.0,1551.0,1113.0,"Fullerton Joint Union High School District, California",14760,06
3744.0,281.0,182.0,200.0,151.0,180.0,212.0,167.0,146.0,179.0,292.0,511.0,531.0,312.0,212.0,155.0,33.0,"Galt Joint Union High School District, California",14820,06
33379.0,1186.0,1451.0,1732.0,1430.0,1862.0,1930.0,1695.0,1820.0,1658.0,2912.0,3486.0,4965.0,3038.0,1777.0,1408.0,1029.0,"Grossmont Union High School District, California",16230,06
9222.0,546.0,787.0,497.0,484.0,572.0,858.0,735.0,392.0,635.0,514.0,796.0,1227.0,663.0,165.0,242.0,109.0,"Hanford Joint Union High School District, California",16500,06
17690.0,668.0,556.0,708.0,996.0,876.0,743.0,892.0,721.0,809.0,1549.0,1690.0,2699.0,1661.0,787.0,1346.0,989.0,"Huntington Beach Union High School District, California",18060,06
8899.0,205.0,276.0,365.0,315.0,246.0,487.0,267.0,356.0,186.0,904.0,644.0,1160.0,1350.0,607.0,886.0,645.0,"Jefferson Union High School District, California",18930,06
69.0,2.0,2.0,0.0,19.0,0.0,4.0,7.0,0.0,4.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,"Julian Union High School District, California",19110,06
6918.0,308.0,318.0,467.0,445.0,503.0,618.0,299.0,517.0,371.0,696.0,842.0,700.0,416.0,136.0,239.0,43.0,"King City Joint Union High School District, California",19650,06
1801.0,72.0,159.0,182.0,165.0,86.0,103.0,88.0,173.0,112.0,158.0,218.0,130.0,86.0,36.0,33.0,0.0,"Le Grand Union High School District, California",21270,06
1528.0,115.0,1.0,121.0,201.0,128.0,187.0,142.0,145.0,29.0,63.0,216.0,122.0,38.0,0.0,2.0,18.0,"Taft Union High School District, California",38730,06
2595.0,193.0,37.0,19.0,82.0,49.0,102.0,105.0,100.0,112.0,216.0,153.0,385.0,338.0,113.0,146.0,445.0,"Tamalpais Union High School District, California",38790,06
12754.0,1021.0,642.0,752.0,1046.0,774.0,1041.0,986.0,728.0,909.0,1194.0,1486.0,1021.0,432.0,364.0,285.0,73.0,"Tulare Joint Union High School District, California",39930,06
2154.0,196.0,160.0,130.0,117.0,80.0,104.0,84.0,91.0,72.0,180.0,111.0,421.0,136.0,94.0,133.0,45.0,"Kingsburg Joint Union High School District, California",19830,06
169.0,10.0,3.0,2.0,31.0,4.0,8.0,12.0,0.0,10.0,17.0,23.0,11.0,9.0,15.0,11.0,3.0,"Lassen Union High School District, California",21060,06
23337.0,1552.0,1793.0,1650.0,1639.0,1465.0,1816.0,1661.0,1305.0,817.0,2140.0,2670.0,2228.0,1192.0,598.0,545.0,266.0,"Merced Union High School District, California",24660,06
4104.0,156.0,228.0,273.0,335.0,295.0,158.0,445.0,386.0,255.0,357.0,299.0,435.0,337.0,51.0,87.0,7.0,"Lemoore Union High School District, California",21400,06
7729.0,370.0,322.0,228.0,294.0,195.0,208.0,280.0,308.0,595.0,645.0,750.0,817.0,753.0,721.0,969.0,274.0,"Liberty Union High School District, California",21600,06
864.0,56.0,12.0,0.0,15.0,46.0,0.0,45.0,0.0,6.0,50.0,44.0,116.0,56.0,80.0,130.0,208.0,"Los Gatos-Saratoga Joint Union School District, California",22800,06
29957.0,1724.0,2134.0,1753.0,1632.0,1816.0,1565.0,1940.0,1859.0,1780.0,2814.0,3105.0,3646.0,2254.0,850.0,719.0,366.0,"Modesto City High School District, California",25150,06
4837.0,89.0,109.0,75.0,336.0,266.0,187.0,212.0,256.0,147.0,460.0,593.0,429.0,413.0,314.0,342.0,609.0,"Mountain View-Los Altos Union School District, California",26310,06
1659.0,125.0,36.0,94.0,29.0,165.0,65.0,172.0,181.0,97.0,96.0,136.0,116.0,141.0,103.0,59.0,44.0,"Nevada Joint Union High School District, California",26880,06
1880.0,156.0,110.0,244.0,125.0,188.0,125.0,65.0,219.0,130.0,82.0,90.0,213.0,59.0,54.0,20.0,0.0,"Oroville Union High School District, California",29130,06
41925.0,1119.0,1432.0,1835.0,1798.0,1903.0,1982.0,1730.0,2100.0,2233.0,4333.0,4930.0,6164.0,4032.0,2575.0,2220.0,1539.0,"Oxnard Union High School District, California",29270,06
7666.0,432.0,374.0,588.0,448.0,464.0,666.0,507.0,416.0,351.0,697.0,843.0,1064.0,381.0,152.0,156.0,127.0,"Perris Union High School District, California",30210,06
101.0,12.0,2.0,9.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,11.0,4.0,21.0,9.0,9.0,3.0,"Santa Paula Unified (9-12) in Mupu, California",06023,06
85.0,3.0,0.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.0,3.0,0.0,0.0,0.0,"Bishop Unified School District in Round Valley (9-12), California",06021,06
116.0,0.0,3.0,0.0,3.0,9.0,11.0,0.0,0.0,2.0,0.0,82.0,3.0,0.0,1.0,2.0,0.0,"Exeter Unified School District (9-12) in Outside Creek, California",06029,06
164.0,10.0,13.0,13.0,23.0,8.0,9.0,0.0,14.0,3.0,11.0,28.0,4.0,7.0,11.0,5.0,5.0,"Exeter Unified School District (9-12) in Sequoia Union, California",06028,06
29.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,3.0,0.0,0.0,0.0,"Hamilton Unified School District in Capay (9-12), California",06025,06
185.0,0.0,0.0,10.0,19.0,4.0,9.0,16.0,19.0,6.0,37.0,22.0,4.0,21.0,0.0,18.0,0.0,"Tracy Unified School District (9-12) in New Jerusalem, California",06033,06
87.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,29.0,8.0,0.0,16.0,4.0,5.0,6.0,4.0,0.0,"Woodlake Unified School District (9-12) in Three Rivers Union, California",06027,06
134.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5.0,0.0,46.0,4.0,38.0,0.0,0.0,"Regional High School District 07, Connecticut",03720,09
418.0,13.0,21.0,0.0,0.0,33.0,15.0,0.0,15.0,55.0,21.0,36.0,83.0,79.0,23.0,21.0,3.0,"Regional High School District 19, Connecticut",00005,09
60.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,13.0,0.0,8.0,0.0,0.0,"Regional High School District 11, Connecticut",03570,09
134.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,28.0,2.0,37.0,0.0,9.0,0.0,15.0,0.0,20.0,"Regional High School District 01, Connecticut",03600,09
134.0,0.0,14.0,11.0,0.0,9.0,33.0,0.0,0.0,0.0,0.0,36.0,4.0,14.0,0.0,0.0,13.0,"Regional High School District 04, Connecticut",03630,09
282.0,0.0,0.0,6.0,0.0,0.0,38.0,19.0,0.0,0.0,11.0,32.0,5.0,18.0,6.0,54.0,93.0,"Regional High School District 05, Connecticut",03660,09
165.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,10.0,17.0,58.0,39.0,0.0,10.0,"Regional High School District 08, Connecticut",03750,09
258.0,19.0,0.0,0.0,26.0,0.0,0.0,0.0,12.0,0.0,35.0,0.0,68.0,15.0,31.0,18.0,34.0,"Regional High School District 09, Connecticut",03780,09
162875.0,18037.0,11061.0,9231.0,10100.0,8613.0,8134.0,9107.0,8828.0,6648.0,13013.0,14576.0,16783.0,11004.0,6295.0,5862.0,5583.0,"Remainder of Connecticut, Connecticut",99999,09
135.0,0.0,0.0,13.0,1.0,5.0,15.0,14.0,27.0,2.0,18.0,20.0,11.0,9.0,0.0,0.0,0.0,"Chattahoochee County for Fort Benning, Georgia",13053,13
460.0,0.0,0.0,0.0,31.0,5.0,31.0,63.0,43.0,51.0,89.0,59.0,39.0,32.0,4.0,13.0,0.0,"Muscogee County for Fort Benning, Georgia",13215,13
238104.0,14642.0,11731.0,15559.0,18038.0,17044.0,17000.0,15741.0,13326.0,11984.0,20814.0,23970.0,25043.0,13195.0,6776.0,7148.0,6093.0,"Remainder of Georgia, Georgia",99999,13
2512.0,149.0,0.0,129.0,194.0,71.0,88.0,185.0,123.0,93.0,362.0,243.0,345.0,223.0,237.0,46.0,24.0,"Zion-Benton Township High School District 126, Illinois",43890,17
