B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6369.0,2801.0,179.0,227.0,325.0,133.0,25.0,17.0,0.0,61.0,35.0,115.0,149.0,303.0,353.0,167.0,178.0,114.0,33.0,69.0,43.0,69.0,66.0,63.0,77.0,3568.0,103.0,298.0,321.0,236.0,122.0,0.0,10.0,46.0,77.0,110.0,249.0,351.0,252.0,321.0,227.0,60.0,107.0,53.0,72.0,182.0,39.0,170.0,162.0,"Census Tract 29.02, Hillsborough County, New Hampshire",011,33,002902
7404.0,3888.0,253.0,369.0,341.0,270.0,23.0,28.0,0.0,67.0,214.0,68.0,322.0,301.0,501.0,317.0,307.0,92.0,132.0,67.0,64.0,91.0,42.0,19.0,0.0,3516.0,285.0,201.0,314.0,159.0,52.0,12.0,0.0,39.0,83.0,136.0,296.0,356.0,467.0,383.0,243.0,181.0,98.0,37.0,17.0,65.0,40.0,32.0,20.0,"Census Tract 29.03, Hillsborough County, New Hampshire",011,33,002903
5362.0,2617.0,187.0,115.0,213.0,178.0,22.0,9.0,96.0,115.0,20.0,105.0,192.0,222.0,289.0,217.0,192.0,48.0,53.0,18.0,74.0,93.0,85.0,57.0,17.0,2745.0,121.0,198.0,123.0,130.0,67.0,55.0,9.0,79.0,80.0,116.0,226.0,221.0,231.0,304.0,208.0,22.0,122.0,62.0,40.0,112.0,99.0,87.0,33.0,"Census Tract 101, Hillsborough County, New Hampshire",011,33,010100
7913.0,4476.0,260.0,170.0,207.0,200.0,606.0,238.0,299.0,149.0,467.0,326.0,245.0,207.0,384.0,235.0,134.0,0.0,86.0,30.0,114.0,8.0,65.0,25.0,21.0,3437.0,111.0,260.0,44.0,128.0,201.0,223.0,54.0,171.0,443.0,184.0,200.0,220.0,279.0,222.0,218.0,57.0,74.0,66.0,42.0,78.0,64.0,59.0,39.0,"Census Tract 102, Hillsborough County, New Hampshire",011,33,010200
5013.0,2188.0,171.0,48.0,126.0,53.0,22.0,14.0,12.0,26.0,89.0,169.0,137.0,152.0,271.0,173.0,135.0,86.0,164.0,29.0,62.0,165.0,69.0,15.0,0.0,2825.0,155.0,205.0,98.0,119.0,90.0,0.0,0.0,96.0,135.0,161.0,190.0,208.0,247.0,208.0,303.0,59.0,99.0,49.0,123.0,146.0,91.0,29.0,14.0,"Census Tract 103.01, Hillsborough County, New Hampshire",011,33,010301
4058.0,1999.0,149.0,168.0,121.0,38.0,15.0,11.0,16.0,112.0,115.0,189.0,98.0,193.0,158.0,117.0,158.0,42.0,22.0,21.0,52.0,44.0,88.0,61.0,11.0,2059.0,97.0,102.0,57.0,69.0,37.0,0.0,35.0,41.0,175.0,155.0,165.0,144.0,105.0,160.0,156.0,47.0,100.0,8.0,37.0,186.0,73.0,35.0,75.0,"Census Tract 103.02, Hillsborough County, New Hampshire",011,33,010302
5483.0,2571.0,63.0,116.0,271.0,186.0,13.0,51.0,22.0,96.0,102.0,204.0,166.0,169.0,191.0,156.0,290.0,60.0,137.0,12.0,110.0,61.0,51.0,33.0,11.0,2912.0,344.0,249.0,250.0,73.0,0.0,40.0,90.0,68.0,119.0,263.0,172.0,206.0,165.0,150.0,139.0,42.0,231.0,34.0,18.0,90.0,45.0,54.0,70.0,"Census Tract 104, Hillsborough County, New Hampshire",011,33,010400
3491.0,1802.0,56.0,136.0,97.0,53.0,44.0,29.0,83.0,111.0,196.0,99.0,101.0,193.0,181.0,261.0,18.0,0.0,20.0,56.0,10.0,39.0,8.0,0.0,11.0,1689.0,72.0,61.0,38.0,94.0,19.0,0.0,70.0,154.0,131.0,153.0,93.0,128.0,236.0,206.0,56.0,9.0,39.0,0.0,10.0,53.0,20.0,37.0,10.0,"Census Tract 105, Hillsborough County, New Hampshire",011,33,010500
5204.0,2447.0,144.0,129.0,296.0,69.0,28.0,11.0,39.0,159.0,102.0,280.0,168.0,225.0,204.0,192.0,105.0,20.0,34.0,54.0,9.0,67.0,16.0,65.0,31.0,2757.0,133.0,364.0,151.0,206.0,38.0,21.0,62.0,60.0,143.0,406.0,152.0,67.0,216.0,84.0,88.0,32.0,103.0,47.0,125.0,115.0,66.0,44.0,34.0,"Census Tract 106, Hillsborough County, New Hampshire",011,33,010600
1300.0,522.0,21.0,46.0,0.0,0.0,0.0,0.0,0.0,12.0,79.0,11.0,21.0,10.0,30.0,74.0,30.0,39.0,43.0,11.0,18.0,21.0,22.0,22.0,12.0,778.0,80.0,0.0,64.0,0.0,20.0,0.0,0.0,37.0,23.0,43.0,38.0,48.0,42.0,11.0,58.0,0.0,44.0,68.0,19.0,9.0,10.0,70.0,94.0,"Census Tract 107, Hillsborough County, New Hampshire",011,33,010700
7172.0,3730.0,366.0,380.0,220.0,169.0,171.0,20.0,0.0,156.0,364.0,246.0,334.0,283.0,345.0,206.0,115.0,36.0,94.0,50.0,14.0,31.0,43.0,17.0,70.0,3442.0,297.0,293.0,100.0,183.0,25.0,0.0,27.0,177.0,475.0,238.0,255.0,286.0,182.0,264.0,113.0,71.0,83.0,67.0,58.0,15.0,114.0,61.0,58.0,"Census Tract 108, Hillsborough County, New Hampshire",011,33,010800
5982.0,2758.0,310.0,109.0,77.0,147.0,81.0,0.0,20.0,120.0,172.0,71.0,222.0,162.0,296.0,297.0,130.0,56.0,75.0,47.0,63.0,101.0,82.0,60.0,60.0,3224.0,126.0,360.0,108.0,98.0,63.0,16.0,54.0,86.0,216.0,152.0,110.0,465.0,172.0,289.0,104.0,93.0,142.0,49.0,36.0,111.0,79.0,124.0,171.0,"Census Tract 109, Hillsborough County, New Hampshire",011,33,010900
5010.0,2418.0,96.0,134.0,209.0,125.0,92.0,104.0,35.0,41.0,212.0,123.0,77.0,157.0,219.0,183.0,138.0,76.0,88.0,47.0,56.0,83.0,62.0,24.0,37.0,2592.0,75.0,117.0,92.0,76.0,253.0,99.0,54.0,80.0,181.0,74.0,154.0,177.0,217.0,149.0,229.0,96.0,93.0,22.0,82.0,29.0,99.0,48.0,96.0,"Census Tract 110, Hillsborough County, New Hampshire",011,33,011000
3345.0,1608.0,8.0,0.0,107.0,88.0,9.0,61.0,0.0,0.0,443.0,215.0,100.0,72.0,141.0,114.0,85.0,34.0,40.0,10.0,18.0,11.0,11.0,27.0,14.0,1737.0,126.0,51.0,47.0,80.0,53.0,98.0,52.0,153.0,261.0,48.0,118.0,103.0,179.0,26.0,112.0,13.0,41.0,19.0,18.0,60.0,51.0,16.0,12.0,"Census Tract 111.01, Hillsborough County, New Hampshire",011,33,011101
3048.0,1508.0,102.0,58.0,13.0,11.0,30.0,35.0,15.0,17.0,239.0,203.0,180.0,64.0,100.0,101.0,111.0,62.0,32.0,15.0,0.0,49.0,29.0,42.0,0.0,1540.0,299.0,25.0,31.0,0.0,16.0,17.0,10.0,112.0,250.0,111.0,126.0,75.0,33.0,106.0,45.0,19.0,38.0,37.0,19.0,59.0,22.0,51.0,39.0,"Census Tract 111.02, Hillsborough County, New Hampshire",011,33,011102
6533.0,3158.0,241.0,266.0,237.0,186.0,26.0,33.0,55.0,34.0,43.0,139.0,263.0,247.0,319.0,347.0,189.0,32.0,133.0,12.0,68.0,78.0,52.0,58.0,100.0,3375.0,199.0,330.0,194.0,79.0,52.0,20.0,47.0,63.0,147.0,217.0,203.0,268.0,302.0,335.0,202.0,78.0,131.0,32.0,43.0,82.0,108.0,113.0,130.0,"Census Tract 112, Hillsborough County, New Hampshire",011,33,011200
4636.0,2342.0,107.0,215.0,147.0,100.0,45.0,20.0,41.0,53.0,94.0,175.0,158.0,181.0,238.0,119.0,156.0,99.0,90.0,52.0,49.0,70.0,77.0,38.0,18.0,2294.0,133.0,139.0,176.0,41.0,21.0,21.0,0.0,41.0,67.0,188.0,136.0,156.0,201.0,145.0,216.0,84.0,102.0,49.0,30.0,69.0,82.0,91.0,106.0,"Census Tract 113, Hillsborough County, New Hampshire",011,33,011300
5065.0,2555.0,158.0,200.0,178.0,177.0,75.0,38.0,0.0,26.0,103.0,264.0,120.0,167.0,263.0,214.0,158.0,65.0,83.0,46.0,23.0,66.0,71.0,31.0,29.0,2510.0,86.0,173.0,171.0,104.0,18.0,19.0,0.0,11.0,153.0,228.0,178.0,124.0,317.0,243.0,187.0,55.0,105.0,0.0,12.0,101.0,45.0,101.0,79.0,"Census Tract 114.01, Hillsborough County, New Hampshire",011,33,011401
5795.0,2908.0,308.0,222.0,258.0,96.0,59.0,64.0,20.0,67.0,174.0,203.0,225.0,290.0,164.0,250.0,226.0,46.0,39.0,23.0,59.0,68.0,36.0,11.0,0.0,2887.0,173.0,152.0,223.0,274.0,92.0,23.0,0.0,163.0,78.0,223.0,323.0,242.0,308.0,162.0,186.0,59.0,48.0,18.0,74.0,32.0,34.0,0.0,0.0,"Census Tract 114.02, Hillsborough County, New Hampshire",011,33,011402
2632.0,1475.0,77.0,114.0,46.0,26.0,70.0,0.0,20.0,37.0,0.0,192.0,119.0,21.0,123.0,214.0,88.0,16.0,69.0,20.0,37.0,76.0,65.0,34.0,11.0,1157.0,24.0,40.0,74.0,28.0,60.0,0.0,0.0,33.0,23.0,97.0,6.0,45.0,105.0,156.0,87.0,30.0,86.0,59.0,29.0,81.0,44.0,50.0,0.0,"Census Tract 115, Hillsborough County, New Hampshire",011,33,011500
8637.0,4259.0,206.0,377.0,227.0,225.0,106.0,106.0,68.0,49.0,186.0,290.0,327.0,328.0,524.0,305.0,331.0,155.0,67.0,23.0,136.0,85.0,72.0,38.0,28.0,4378.0,285.0,310.0,500.0,215.0,70.0,38.0,35.0,123.0,153.0,209.0,414.0,432.0,436.0,372.0,109.0,81.0,171.0,109.0,58.0,119.0,28.0,99.0,12.0,"Census Tract 121, Hillsborough County, New Hampshire",011,33,012100
7281.0,3714.0,207.0,294.0,145.0,246.0,63.0,56.0,64.0,206.0,229.0,332.0,350.0,239.0,169.0,378.0,193.0,60.0,72.0,57.0,80.0,123.0,33.0,101.0,17.0,3567.0,255.0,120.0,248.0,134.0,87.0,54.0,90.0,89.0,194.0,322.0,235.0,262.0,353.0,289.0,218.0,57.0,161.0,16.0,71.0,129.0,52.0,79.0,52.0,"Census Tract 122, Hillsborough County, New Hampshire",011,33,012200
8405.0,4249.0,289.0,329.0,414.0,243.0,63.0,51.0,0.0,75.0,228.0,242.0,364.0,462.0,295.0,498.0,241.0,107.0,74.0,56.0,11.0,101.0,44.0,62.0,0.0,4156.0,230.0,350.0,231.0,159.0,98.0,21.0,34.0,96.0,263.0,271.0,320.0,438.0,414.0,268.0,197.0,104.0,202.0,24.0,51.0,198.0,87.0,51.0,49.0,"Census Tract 123, Hillsborough County, New Hampshire",011,33,012300
8150.0,4234.0,369.0,398.0,334.0,238.0,91.0,46.0,58.0,113.0,150.0,160.0,257.0,487.0,400.0,403.0,222.0,40.0,130.0,61.0,120.0,100.0,29.0,28.0,0.0,3916.0,265.0,367.0,317.0,180.0,47.0,22.0,12.0,52.0,300.0,105.0,489.0,377.0,413.0,293.0,166.0,125.0,93.0,99.0,69.0,65.0,38.0,12.0,10.0,"Census Tract 131, Hillsborough County, New Hampshire",011,33,013100
5369.0,2605.0,177.0,175.0,68.0,121.0,97.0,27.0,13.0,102.0,248.0,184.0,210.0,177.0,202.0,194.0,173.0,85.0,73.0,34.0,29.0,134.0,43.0,27.0,12.0,2764.0,163.0,108.0,103.0,166.0,32.0,36.0,10.0,20.0,267.0,314.0,206.0,98.0,160.0,296.0,164.0,68.0,36.0,79.0,112.0,47.0,84.0,97.0,98.0,"Census Tract 141, Hillsborough County, New Hampshire",011,33,014100
6270.0,3178.0,153.0,237.0,382.0,160.0,69.0,49.0,22.0,37.0,93.0,15.0,282.0,352.0,416.0,227.0,247.0,82.0,105.0,58.0,34.0,33.0,33.0,45.0,47.0,3092.0,123.0,172.0,262.0,224.0,41.0,116.0,20.0,91.0,59.0,138.0,263.0,331.0,365.0,205.0,274.0,111.0,69.0,58.0,32.0,39.0,27.0,17.0,55.0,"Census Tract 142.01, Hillsborough County, New Hampshire",011,33,014201
5822.0,2921.0,184.0,220.0,159.0,142.0,111.0,31.0,28.0,81.0,54.0,190.0,262.0,257.0,257.0,210.0,298.0,38.0,105.0,72.0,30.0,58.0,68.0,16.0,50.0,2901.0,92.0,212.0,232.0,158.0,51.0,25.0,0.0,48.0,105.0,215.0,292.0,252.0,288.0,330.0,174.0,37.0,96.0,53.0,59.0,15.0,43.0,47.0,77.0,"Census Tract 142.02, Hillsborough County, New Hampshire",011,33,014202
8118.0,3860.0,186.0,283.0,263.0,179.0,76.0,52.0,33.0,154.0,147.0,230.0,293.0,334.0,521.0,308.0,339.0,102.0,105.0,30.0,59.0,82.0,53.0,31.0,0.0,4258.0,301.0,354.0,377.0,185.0,123.0,0.0,16.0,27.0,75.0,372.0,310.0,366.0,424.0,336.0,307.0,125.0,57.0,83.0,70.0,89.0,107.0,34.0,120.0,"Census Tract 143, Hillsborough County, New Hampshire",011,33,014300
5331.0,2710.0,222.0,171.0,235.0,187.0,89.0,16.0,55.0,39.0,47.0,55.0,175.0,208.0,251.0,276.0,190.0,109.0,42.0,51.0,142.0,24.0,101.0,13.0,12.0,2621.0,148.0,242.0,181.0,97.0,20.0,34.0,9.0,56.0,22.0,68.0,234.0,243.0,240.0,318.0,187.0,81.0,111.0,88.0,47.0,34.0,49.0,80.0,32.0,"Census Tract 151, Hillsborough County, New Hampshire",011,33,015100
5870.0,2973.0,171.0,247.0,271.0,124.0,36.0,18.0,0.0,125.0,115.0,184.0,70.0,314.0,219.0,152.0,257.0,134.0,171.0,96.0,81.0,61.0,45.0,69.0,13.0,2897.0,158.0,231.0,273.0,68.0,33.0,34.0,17.0,59.0,173.0,157.0,86.0,257.0,253.0,245.0,342.0,84.0,152.0,49.0,74.0,44.0,37.0,52.0,19.0,"Census Tract 152, Hillsborough County, New Hampshire",011,33,015200
3025.0,1579.0,92.0,115.0,122.0,119.0,59.0,8.0,0.0,81.0,89.0,76.0,199.0,228.0,74.0,110.0,75.0,27.0,18.0,10.0,0.0,39.0,10.0,18.0,10.0,1446.0,113.0,59.0,45.0,106.0,8.0,0.0,14.0,29.0,46.0,154.0,211.0,86.0,168.0,119.0,65.0,50.0,10.0,20.0,33.0,52.0,29.0,21.0,8.0,"Census Tract 161, Hillsborough County, New Hampshire",011,33,016100
7163.0,3398.0,164.0,187.0,237.0,177.0,121.0,58.0,50.0,129.0,286.0,385.0,272.0,239.0,298.0,145.0,208.0,96.0,85.0,0.0,43.0,89.0,61.0,28.0,40.0,3765.0,264.0,175.0,100.0,158.0,189.0,25.0,14.0,130.0,313.0,201.0,283.0,276.0,235.0,327.0,194.0,144.0,15.0,112.0,67.0,50.0,148.0,150.0,195.0,"Census Tract 162.01, Hillsborough County, New Hampshire",011,33,016201
4726.0,2381.0,71.0,175.0,322.0,98.0,93.0,60.0,16.0,29.0,51.0,106.0,251.0,186.0,266.0,280.0,97.0,64.0,36.0,70.0,36.0,26.0,20.0,22.0,6.0,2345.0,132.0,225.0,160.0,100.0,82.0,57.0,30.0,37.0,39.0,138.0,149.0,288.0,259.0,224.0,169.0,8.0,102.0,28.0,34.0,27.0,18.0,21.0,18.0,"Census Tract 162.02, Hillsborough County, New Hampshire",011,33,016202
7616.0,3761.0,240.0,242.0,372.0,237.0,49.0,33.0,56.0,30.0,0.0,84.0,278.0,306.0,482.0,377.0,317.0,119.0,66.0,38.0,150.0,132.0,78.0,0.0,75.0,3855.0,235.0,271.0,388.0,285.0,88.0,14.0,31.0,45.0,34.0,194.0,225.0,396.0,521.0,324.0,226.0,57.0,87.0,101.0,84.0,108.0,60.0,0.0,81.0,"Census Tract 171, Hillsborough County, New Hampshire",011,33,017100
4868.0,2550.0,167.0,201.0,303.0,159.0,34.0,0.0,0.0,10.0,124.0,102.0,178.0,275.0,314.0,258.0,95.0,79.0,51.0,29.0,49.0,54.0,29.0,39.0,0.0,2318.0,164.0,226.0,201.0,85.0,73.0,0.0,10.0,52.0,53.0,130.0,215.0,222.0,312.0,224.0,124.0,51.0,40.0,18.0,38.0,29.0,0.0,30.0,21.0,"Census Tract 180, Hillsborough County, New Hampshire",011,33,018000
2444.0,1268.0,76.0,65.0,64.0,63.0,38.0,10.0,60.0,55.0,97.0,30.0,87.0,115.0,171.0,99.0,79.0,21.0,15.0,44.0,8.0,9.0,8.0,32.0,22.0,1176.0,68.0,65.0,135.0,37.0,86.0,0.0,6.0,8.0,47.0,51.0,79.0,78.0,118.0,103.0,70.0,14.0,46.0,15.0,17.0,8.0,87.0,16.0,22.0,"Census Tract 185.01, Hillsborough County, New Hampshire",011,33,018501
1337.0,691.0,37.0,49.0,46.0,37.0,3.0,12.0,9.0,8.0,24.0,29.0,44.0,70.0,77.0,87.0,51.0,15.0,26.0,30.0,6.0,21.0,8.0,2.0,0.0,646.0,53.0,49.0,28.0,23.0,12.0,11.0,4.0,21.0,20.0,24.0,58.0,59.0,90.0,69.0,45.0,16.0,22.0,5.0,0.0,19.0,6.0,3.0,9.0,"Census Tract 185.02, Hillsborough County, New Hampshire",011,33,018502
3700.0,1650.0,22.0,103.0,104.0,57.0,38.0,13.0,16.0,39.0,25.0,95.0,106.0,153.0,91.0,166.0,182.0,22.0,138.0,30.0,44.0,71.0,40.0,15.0,80.0,2050.0,149.0,91.0,224.0,108.0,51.0,0.0,0.0,47.0,34.0,61.0,156.0,231.0,134.0,134.0,161.0,39.0,120.0,31.0,93.0,27.0,59.0,17.0,83.0,"Census Tract 190, Hillsborough County, New Hampshire",011,33,019000
1406.0,654.0,19.0,26.0,42.0,19.0,13.0,3.0,6.0,22.0,24.0,50.0,37.0,61.0,63.0,90.0,41.0,21.0,40.0,15.0,11.0,10.0,15.0,13.0,13.0,752.0,37.0,39.0,42.0,41.0,20.0,0.0,0.0,11.0,33.0,37.0,32.0,130.0,69.0,76.0,35.0,26.0,15.0,18.0,30.0,22.0,17.0,16.0,6.0,"Census Tract 195.01, Hillsborough County, New Hampshire",011,33,019501
2456.0,1202.0,52.0,98.0,122.0,72.0,38.0,32.0,3.0,32.0,15.0,15.0,57.0,142.0,129.0,128.0,82.0,24.0,52.0,31.0,30.0,21.0,8.0,13.0,6.0,1254.0,47.0,96.0,201.0,70.0,43.0,8.0,3.0,6.0,14.0,22.0,85.0,127.0,148.0,130.0,76.0,17.0,65.0,11.0,15.0,24.0,20.0,14.0,12.0,"Census Tract 195.02, Hillsborough County, New Hampshire",011,33,019502
5132.0,2505.0,85.0,215.0,207.0,77.0,62.0,63.0,0.0,117.0,107.0,203.0,150.0,217.0,211.0,196.0,235.0,46.0,129.0,37.0,50.0,79.0,19.0,0.0,0.0,2627.0,168.0,169.0,198.0,151.0,11.0,32.0,13.0,94.0,206.0,126.0,160.0,282.0,281.0,189.0,228.0,18.0,88.0,16.0,98.0,61.0,8.0,20.0,10.0,"Census Tract 200, Hillsborough County, New Hampshire",011,33,020000
8660.0,4597.0,396.0,352.0,435.0,176.0,137.0,65.0,17.0,134.0,133.0,233.0,425.0,507.0,549.0,321.0,269.0,97.0,157.0,22.0,43.0,62.0,22.0,35.0,10.0,4063.0,290.0,324.0,265.0,132.0,101.0,29.0,59.0,165.0,164.0,354.0,419.0,430.0,391.0,352.0,230.0,52.0,35.0,63.0,60.0,31.0,20.0,56.0,41.0,"Census Tract 210, Hillsborough County, New Hampshire",011,33,021000
5147.0,2688.0,108.0,100.0,185.0,178.0,49.0,13.0,24.0,111.0,113.0,164.0,187.0,226.0,289.0,228.0,220.0,78.0,88.0,49.0,79.0,87.0,59.0,33.0,20.0,2459.0,115.0,134.0,156.0,135.0,53.0,30.0,14.0,87.0,107.0,170.0,168.0,176.0,293.0,236.0,155.0,75.0,79.0,56.0,57.0,64.0,35.0,31.0,33.0,"Census Tract 215, Hillsborough County, New Hampshire",011,33,021500
1384.0,707.0,45.0,48.0,24.0,21.0,53.0,10.0,0.0,8.0,25.0,33.0,28.0,67.0,71.0,88.0,79.0,38.0,6.0,29.0,3.0,24.0,0.0,3.0,4.0,677.0,20.0,30.0,66.0,28.0,28.0,0.0,0.0,22.0,23.0,32.0,53.0,59.0,73.0,63.0,60.0,19.0,19.0,18.0,24.0,4.0,14.0,5.0,17.0,"Census Tract 220, Hillsborough County, New Hampshire",011,33,022000
