B17001_001E,B17001_002E,B17001_031E,name,metropolitan statistical area/micropolitan statistical area
33568.0,5382.0,28186.0,"Arkansas City-Winfield, KS Micro Area",11680
436491.0,59164.0,377327.0,"Asheville, NC Metro Area",11700
50941.0,7230.0,43711.0,"Ashland, OH Micro Area",11740
95196.0,18854.0,76342.0,"Ashtabula, OH Micro Area",11780
37336.0,4548.0,32788.0,"Astoria, OR Micro Area",11820
15145.0,2808.0,12337.0,"Atchison, KS Micro Area",11860
55811.0,16837.0,38974.0,"Athens, OH Micro Area",11900
51133.0,10069.0,41064.0,"Athens, TN Micro Area",11940
78105.0,14023.0,64082.0,"Athens, TX Micro Area",11980
38748.0,5050.0,33698.0,"Austin, MN Micro Area",12380
150569.0,33132.0,117437.0,"Auburn-Opelika, AL Metro Area",12220
573691.0,103639.0,470052.0,"Augusta-Richmond County, GA-SC Metro Area",12260
117507.0,16623.0,100884.0,"Augusta-Waterville, ME Micro Area",12300
1959070.0,240893.0,1718177.0,"Austin-Round Rock, TX Metro Area",12420
25818.0,6233.0,19585.0,"Bainbridge, GA Micro Area",12460
847040.0,191123.0,655917.0,"Bakersfield, CA Metro Area",12540
2723230.0,287224.0,2436006.0,"Baltimore-Columbia-Towson, MD Metro Area",12580
145640.0,23119.0,122521.0,"Bangor, ME Metro Area",12620
62356.0,7062.0,55294.0,"Baraboo, WI Micro Area",12660
44676.0,5105.0,39571.0,"Bardstown, KY Micro Area",12680
210968.0,15810.0,195158.0,"Barnstable Town, MA Metro Area",12700
56465.0,6658.0,49807.0,"Barre, VT Micro Area",12740
50810.0,7134.0,43676.0,"Bartlesville, OK Micro Area",12780
25429.0,7022.0,18407.0,"Bastrop, LA Micro Area",12820
57705.0,7362.0,50343.0,"Batavia, NY Micro Area",12860
35911.0,6628.0,29283.0,"Batesville, AR Micro Area",12900
805922.0,136385.0,669537.0,"Baton Rouge, LA Metro Area",12940
130428.0,22630.0,107798.0,"Battle Creek, MI Metro Area",12980
191740.0,48614.0,143126.0,"Athens-Clarke County, GA Metro Area",12020
5605720.0,780843.0,4824877.0,"Atlanta-Sandy Springs-Roswell, GA Metro Area",12060
267153.0,40750.0,226403.0,"Atlantic City-Hammonton, NJ Metro Area",12100
34745.0,8281.0,26464.0,"Atmore, AL Micro Area",12120
41988.0,5262.0,36726.0,"Auburn, IN Micro Area",12140
73895.0,8599.0,65296.0,"Auburn, NY Micro Area",12180
390530.0,66852.0,323678.0,"Beaumont-Port Arthur, TX Metro Area",13140
103954.0,16960.0,86994.0,"Bay City, MI Metro Area",13020
36297.0,7464.0,28833.0,"Bay City, TX Micro Area",13060
21212.0,1925.0,19287.0,"Beatrice, NE Micro Area",13100
83108.0,7293.0,75815.0,"Beaver Dam, WI Micro Area",13180
116541.0,21556.0,94985.0,"Beckley, WV Metro Area",13220
44723.0,5150.0,39573.0,"Bedford, IN Micro Area",13260
24985.0,4926.0,20059.0,"Beeville, TX Micro Area",13300
44684.0,6116.0,38568.0,"Bellefontaine, OH Micro Area",13340
207305.0,31630.0,175675.0,"Bellingham, WA Metro Area",13380
43260.0,8203.0,35057.0,"Bemidji, MN Micro Area",13420
174354.0,21102.0,153252.0,"Bend-Redmond, OR Metro Area",13460
24413.0,6482.0,17931.0,"Bennettsville, SC Micro Area",13500
34637.0,4443.0,30194.0,"Bennington, VT Micro Area",13540
36150.0,4949.0,31201.0,"Berlin, NH-VT Micro Area",13620
40103.0,9015.0,31088.0,"Big Rapids, MI Micro Area",13660
32671.0,4509.0,28162.0,"Big Spring, TX Micro Area",13700
55167.0,11683.0,43484.0,"Big Stone Gap, VA Micro Area",13720
163321.0,16599.0,146722.0,"Billings, MT Metro Area",13740
234836.0,37248.0,197588.0,"Binghamton, NY Metro Area",13780
1120291.0,176349.0,943942.0,"Birmingham-Hoover, AL Metro Area",13820
124683.0,11587.0,113096.0,"Bismarck, ND Metro Area",13900
44920.0,5905.0,39015.0,"Blackfoot, ID Micro Area",13940
168227.0,34799.0,133428.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980
100902.0,19235.0,81667.0,"Bluefield, WV-VA Micro Area",14140
181670.0,26218.0,155452.0,"Bloomington, IL Metro Area",14010
150001.0,35204.0,114797.0,"Bloomington, IN Metro Area",14020
79485.0,11672.0,67813.0,"Bloomsburg-Berwick, PA Metro Area",14100
42645.0,10921.0,31724.0,"Blytheville, AR Micro Area",14180
44475.0,11679.0,32796.0,"Bogalusa, LA Micro Area",14220
665562.0,92145.0,573417.0,"Boise City, ID Metro Area",14260
30850.0,4580.0,26270.0,"Bonham, TX Micro Area",14300
25811.0,2426.0,23385.0,"Boone, IA Micro Area",14340
47881.0,13556.0,34325.0,"Boone, NC Micro Area",14380
21556.0,3541.0,18015.0,"Borger, TX Micro Area",14420
4614603.0,462142.0,4152461.0,"Boston-Cambridge-Newton, MA-NH Metro Area",14460
305605.0,39882.0,265723.0,"Boulder, CO Metro Area",14500
161054.0,30131.0,130923.0,"Bowling Green, KY Metro Area",14540
97212.0,12625.0,84587.0,"Bozeman, MT Micro Area",14580
38887.0,6738.0,32149.0,"Bradford, PA Micro Area",14620
90950.0,10382.0,80568.0,"Brainerd, MN Micro Area",14660
83681.0,12995.0,70686.0,"Branson, MO Micro Area",14700
29598.0,3063.0,26535.0,"Breckenridge, CO Micro Area",14720
251514.0,24850.0,226664.0,"Bremerton-Silverdale, WA Metro Area",14740
32465.0,4298.0,28167.0,"Brenham, TX Micro Area",14780
32283.0,5018.0,27265.0,"Brevard, NC Micro Area",14820
929135.0,81422.0,847713.0,"Bridgeport-Stamford-Norwalk, CT Metro Area",14860
17692.0,3377.0,14315.0,"Brownsville, TN Micro Area",15140
33986.0,8007.0,25979.0,"Brookhaven, MS Micro Area",15020
22174.0,3429.0,18745.0,"Brookings, OR Micro Area",15060
30231.0,4815.0,25416.0,"Brookings, SD Micro Area",15100
415789.0,129912.0,285877.0,"Brownsville-Harlingen, TX Metro Area",15180
35989.0,5913.0,30076.0,"Brownwood, TX Micro Area",15220
114313.0,22572.0,91741.0,"Brunswick, GA Metro Area",15260
41551.0,6751.0,34800.0,"Bucyrus, OH Micro Area",15340
1106355.0,161718.0,944637.0,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",15380
43340.0,7016.0,36324.0,"Burley, ID Micro Area",15420
45978.0,6759.0,39219.0,"Burlington, IA-IL Micro Area",15460
153649.0,26996.0,126653.0,"Burlington, NC Metro Area",15500
206622.0,21454.0,185168.0,"Burlington-South Burlington, VT Metro Area",15540
33638.0,6442.0,27196.0,"Butte-Silver Bow, MT Micro Area",15580
47295.0,7977.0,39318.0,"Cadillac, MI Micro Area",15620
55635.0,10466.0,45169.0,"Calhoun, GA Micro Area",15660
107806.0,8839.0,98967.0,"California-Lexington Park, MD Metro Area",15680
31927.0,4929.0,26998.0,"Cambridge, MD Micro Area",15700
38809.0,7857.0,30952.0,"Cambridge, OH Micro Area",15740
29022.0,7217.0,21805.0,"Camden, AR Micro Area",15780
392065.0,54974.0,337091.0,"Canton-Massillon, OH Metro Area",15940
24238.0,5593.0,18645.0,"Campbellsville, KY Micro Area",15820
35879.0,5654.0,30225.0,"Cañon City, CO Micro Area",15860
33108.0,5146.0,27962.0,"Canton, IL Micro Area",15900
689560.0,102539.0,587021.0,"Cape Coral-Fort Myers, FL Metro Area",15980
20029.0,2053.0,17976.0,"Carroll, IA Micro Area",16140
93635.0,17901.0,75734.0,"Cape Girardeau, MO-IL Metro Area",16020
119909.0,25206.0,94703.0,"Carbondale-Marion, IL Metro Area",16060
55975.0,8164.0,47811.0,"Carlsbad-Artesia, NM Micro Area",16100
52245.0,7698.0,44547.0,"Carson City, NV Metro Area",16180
79075.0,7849.0,71226.0,"Casper, WY Metro Area",16220
47880.0,10001.0,37879.0,"Cedar City, UT Micro Area",16260
258855.0,24207.0,234648.0,"Cedar Rapids, IA Metro Area",16300
40998.0,7781.0,33217.0,"Cedartown, GA Micro Area",16340
40213.0,2989.0,37224.0,"Celina, OH Micro Area",16380
30262.0,6215.0,24047.0,"Central City, KY Micro Area",16420
37341.0,6659.0,30682.0,"Centralia, IL Micro Area",16460
74867.0,11987.0,62880.0,"Centralia, WA Micro Area",16500
150524.0,15643.0,134881.0,"Chambersburg-Waynesboro, PA Metro Area",16540
221552.0,44020.0,177532.0,"Champaign-Urbana, IL Metro Area",16580
216357.0,38238.0,178119.0,"Charleston, WV Metro Area",16620
59483.0,11745.0,47738.0,"Charleston-Mattoon, IL Micro Area",16660
726125.0,100817.0,625308.0,"Charleston-North Charleston, SC Metro Area",16700
2391302.0,320956.0,2070346.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",16740
215149.0,28331.0,186818.0,"Charlottesville, VA Metro Area",16820
533926.0,78348.0,455578.0,"Chattanooga, TN-GA Metro Area",16860
94871.0,9828.0,85043.0,"Cheyenne, WY Metro Area",16940
9389656.0,1225845.0,8163811.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",16980
207686.0,21770.0,185916.0,"Claremont-Lebanon, NH-VT Micro Area",17200
219529.0,44977.0,174552.0,"Chico, CA Metro Area",17020
71020.0,12925.0,58095.0,"Chillicothe, OH Micro Area",17060
2107086.0,278821.0,1828265.0,"Cincinnati, OH-KY-IN Metro Area",17140
91559.0,13855.0,77704.0,"Clarksburg, WV Micro Area",17220
23752.0,8587.0,15165.0,"Clarksdale, MS Micro Area",17260
268172.0,41840.0,226332.0,"Clarksville, TN-KY Metro Area",17300
63101.0,14398.0,48703.0,"Clearlake, CA Micro Area",17340
31537.0,11782.0,19755.0,"Cleveland, MS Micro Area",17380
116556.0,20850.0,95706.0,"Cleveland, TN Metro Area",17420
2021178.0,301419.0,1719759.0,"Cleveland-Elyria, OH Metro Area",17460
38220.0,9739.0,28481.0,"Clewiston, FL Micro Area",17500
46524.0,6094.0,40430.0,"Clinton, IA Micro Area",17540
49089.0,11064.0,38025.0,"Clovis, NM Micro Area",17580
39734.0,19197.0,20537.0,"Coamo, PR Micro Area",17620
29081.0,15586.0,13495.0,"Coco, PR Micro Area",17640
148283.0,18668.0,129615.0,"Coeur d'Alene, ID Metro Area",17660
32534.0,5686.0,26848.0,"Coffeyville, KS Micro Area",17700
40959.0,6528.0,34431.0,"Coldwater, MI Micro Area",17740
232779.0,56829.0,175950.0,"College Station-Bryan, TX Metro Area",17780
679980.0,74459.0,605521.0,"Colorado Springs, CO Metro Area",17820
165364.0,30979.0,134385.0,"Columbia, MO Metro Area",17860
772822.0,120260.0,652562.0,"Columbia, SC Metro Area",17900
296863.0,58792.0,238071.0,"Columbus, GA-AL Metro Area",17980
22541.0,7025.0,15516.0,"Cordele, GA Micro Area",18380
23014.0,4188.0,18826.0,"Connersville, IN Micro Area",18220
105437.0,23616.0,81821.0,"Cookeville, TN Micro Area",18260
62041.0,11105.0,50936.0,"Coos Bay, OR Micro Area",18300
36671.0,7186.0,29485.0,"Corinth, MS Micro Area",18420
41274.0,7114.0,34160.0,"Cornelia, GA Micro Area",18460
95830.0,13922.0,81908.0,"Corning, NY Micro Area",18500
440983.0,72814.0,368169.0,"Corpus Christi, TX Metro Area",18580
47288.0,8913.0,38375.0,"Corsicana, TX Micro Area",18620
44726.0,6573.0,38153.0,"Cortland, NY Micro Area",18660
82881.0,17119.0,65762.0,"Corvallis, OR Metro Area",18700
36133.0,5424.0,30709.0,"Coshocton, OH Micro Area",18740
12860.0,1305.0,11555.0,"Craig, CO Micro Area",18780
36733.0,3734.0,32999.0,"Crawfordsville, IN Micro Area",18820
23970.0,5571.0,18399.0,"Crescent City, CA Micro Area",18860
253244.0,32407.0,220837.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",18880
57135.0,9129.0,48006.0,"Crossville, TN Micro Area",18900
80455.0,13157.0,67298.0,"Cullman, AL Micro Area",18980
1968949.0,275979.0,1692970.0,"Columbus, OH Metro Area",18140
141319.0,10899.0,130420.0,"Concord, NH Micro Area",18180
7014716.0,935976.0,6078740.0,"Dallas-Fort Worth-Arlington, TX Metro Area",19100
79835.0,9870.0,69965.0,"Columbus, IN Metro Area",18020
57985.0,12243.0,45742.0,"Columbus, MS Micro Area",18060
32333.0,2777.0,29556.0,"Columbus, NE Micro Area",18100
38029.0,8205.0,29824.0,"Cullowhee, NC Micro Area",19000
91621.0,14846.0,76775.0,"Cumberland, MD-WV Metro Area",19060
141589.0,26736.0,114853.0,"Dalton, GA Metro Area",19140
75965.0,15043.0,60922.0,"Danville, IL Metro Area",19180
50647.0,9839.0,40808.0,"Danville, KY Micro Area",19220
101083.0,17578.0,83505.0,"Danville, VA Micro Area",19260
200313.0,23728.0,176585.0,"Daphne-Fairhope-Foley, AL Metro Area",19300
373490.0,49086.0,324404.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",19340
774428.0,121328.0,653100.0,"Dayton, OH Metro Area",19380
31313.0,6849.0,24464.0,"Dayton, TN Micro Area",19420
149953.0,24938.0,125015.0,"Decatur, AL Metro Area",19460
103869.0,17246.0,86623.0,"Decatur, IL Metro Area",19500
34085.0,6448.0,27637.0,"Decatur, IN Micro Area",19540
37514.0,4113.0,33401.0,"Defiance, OH Micro Area",19580
47223.0,9849.0,37374.0,"Del Rio, TX Micro Area",19620
612552.0,95568.0,516984.0,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",19660
23948.0,7611.0,16337.0,"Deming, NM Micro Area",19700
2764299.0,282634.0,2481665.0,"Denver-Aurora-Lakewood, CO Metro Area",19740
36175.0,6246.0,29929.0,"DeRidder, LA Micro Area",19760
611451.0,63013.0,548438.0,"Des Moines-West Des Moines, IA Metro Area",19780
4259253.0,666348.0,3592905.0,"Detroit-Warren-Dearborn, MI Metro Area",19820
29576.0,2387.0,27189.0,"Dickinson, ND Micro Area",19860
31360.0,3699.0,27661.0,"Dixon, IL Micro Area",19940
33876.0,5501.0,28375.0,"Dodge City, KS Micro Area",19980
55869.0,14720.0,41149.0,"Dublin, GA Micro Area",20140
146163.0,27243.0,118920.0,"Dothan, AL Metro Area",20020
39175.0,9348.0,29827.0,"Douglas, GA Micro Area",20060
167750.0,21743.0,146007.0,"Dover, DE Metro Area",20100
74774.0,11463.0,63311.0,"DuBois, PA Micro Area",20180
92756.0,11051.0,81705.0,"Dubuque, IA Metro Area",20220
125283.0,22535.0,102748.0,"Dunn, NC Micro Area",20380
268797.0,39680.0,229117.0,"Duluth, MN-WI Metro Area",20260
21759.0,3677.0,18082.0,"Dumas, TX Micro Area",20300
43485.0,6561.0,36924.0,"Duncan, OK Micro Area",20340
52561.0,5045.0,47516.0,"Durango, CO Micro Area",20420
43635.0,7643.0,35992.0,"Durant, OK Micro Area",20460
525295.0,81602.0,443693.0,"Durham-Chapel Hill, NC Metro Area",20500
36880.0,6674.0,30206.0,"Dyersburg, TN Micro Area",20540
56994.0,13973.0,43021.0,"Eagle Pass, TX Micro Area",20580
37049.0,3692.0,33357.0,"Easton, MD Micro Area",20660
164869.0,18309.0,146560.0,"East Stroudsburg, PA Metro Area",20700
158894.0,20722.0,138172.0,"Eau Claire, WI Metro Area",20740
53338.0,4128.0,49210.0,"Edwards, CO Micro Area",20780
33500.0,3798.0,29702.0,"Effingham, IL Micro Area",20820
40779.0,7122.0,33657.0,"El Campo, TX Micro Area",20900
170001.0,40376.0,129625.0,"El Centro, CA Metro Area",20940
39508.0,7936.0,31572.0,"El Dorado, AR Micro Area",20980
198936.0,27452.0,171484.0,"Elkhart-Goshen, IN Metro Area",21140
60918.0,10187.0,50731.0,"Elizabeth City, NC Micro Area",21020
146400.0,20683.0,125717.0,"Elizabethtown-Fort Knox, KY Metro Area",21060
21130.0,2661.0,18469.0,"Elk City, OK Micro Area",21120
26803.0,4911.0,21892.0,"Elkins, WV Micro Area",21180
53332.0,6104.0,47228.0,"Elko, NV Micro Area",21220
41203.0,8073.0,33130.0,"Ellensburg, WA Micro Area",21260
81825.0,12934.0,68891.0,"Elmira, NY Metro Area",21300
822818.0,179089.0,643729.0,"El Paso, TX Metro Area",21340
31748.0,5921.0,25827.0,"Emporia, KS Micro Area",21380
60707.0,8241.0,52466.0,"Enid, OK Metro Area",21420
50375.0,8122.0,42253.0,"Enterprise, AL Micro Area",21460
265377.0,44492.0,220885.0,"Erie, PA Metro Area",21500
35910.0,5156.0,30754.0,"Escanaba, MI Micro Area",21540
39159.0,10338.0,28821.0,"Española, NM Micro Area",21580
25423.0,6820.0,18603.0,"Eufaula, AL-GA Micro Area",21640
356017.0,66941.0,289076.0,"Eugene, OR Metro Area",21660
132178.0,27481.0,104697.0,"Eureka-Arcata-Fortuna, CA Micro Area",21700
20523.0,3048.0,17475.0,"Evanston, WY Micro Area",21740
306216.0,47279.0,258937.0,"Evansville, IN-KY Metro Area",21780
95695.0,7340.0,88355.0,"Fairbanks, AK Metro Area",21820
16520.0,2510.0,14010.0,"Fairfield, IA Micro Area",21840
19773.0,2234.0,17539.0,"Fairmont, MN Micro Area",21860
55175.0,8865.0,46310.0,"Fairmont, WV Micro Area",21900
23519.0,3245.0,20274.0,"Fallon, NV Micro Area",21980
69929.0,8906.0,61023.0,"Frankfort, KY Micro Area",23180
25541.0,3175.0,22366.0,"Fredericksburg, TX Micro Area",23240
421578.0,59332.0,362246.0,"Fort Wayne, IN Metro Area",23060
31596.0,4187.0,27409.0,"Frankfort, IN Micro Area",23140
44989.0,7254.0,37735.0,"Freeport, IL Micro Area",23300
35523.0,4677.0,30846.0,"Fremont, NE Micro Area",23340
58345.0,7916.0,50429.0,"Fremont, OH Micro Area",23380
955509.0,243040.0,712469.0,"Fresno, CA Metro Area",23420
101739.0,18166.0,83573.0,"Gadsden, AL Metro Area",23460
55753.0,12292.0,43461.0,"Gaffney, SC Micro Area",23500
260344.0,60184.0,200160.0,"Gainesville, FL Metro Area",23540
190704.0,30634.0,160070.0,"Gainesville, GA Metro Area",23580
38242.0,5313.0,32929.0,"Gainesville, TX Micro Area",23620
47152.0,8541.0,38611.0,"Galesburg, IL Micro Area",23660
72217.0,27086.0,45131.0,"Gallup, NM Micro Area",23700
40324.0,6412.0,33912.0,"Garden City, KS Micro Area",23780
47298.0,4647.0,42651.0,"Gardnerville Ranchos, NV Micro Area",23820
60418.0,11268.0,49150.0,"Georgetown, SC Micro Area",23860
97347.0,8548.0,88799.0,"Gettysburg, PA Metro Area",23900
47519.0,4450.0,43069.0,"Gillette, WY Micro Area",23940
52329.0,11979.0,40350.0,"Glasgow, KY Micro Area",23980
126438.0,26248.0,100190.0,"Farmington, NM Metro Area",22140
223849.0,25848.0,198001.0,"Fargo, ND-MN Metro Area",22020
57203.0,6550.0,50653.0,"Faribault-Northfield, MN Micro Area",22060
59204.0,9139.0,50065.0,"Farmington, MO Micro Area",22100
368316.0,68759.0,299557.0,"Fayetteville, NC Metro Area",22180
502854.0,72017.0,430837.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",22220
56776.0,5350.0,51426.0,"Fergus Falls, MN Micro Area",22260
52030.0,7148.0,44882.0,"Fernley, NV Micro Area",22280
73093.0,8878.0,64215.0,"Findlay, OH Micro Area",22300
16905.0,5139.0,11766.0,"Fitzgerald, GA Micro Area",22340
126937.0,26719.0,100218.0,"Flagstaff, AZ Metro Area",22380
405868.0,81280.0,324588.0,"Flint, MI Metro Area",22420
200937.0,41441.0,159496.0,"Florence, SC Metro Area",22500
144281.0,23757.0,120524.0,"Florence-Muscle Shoals, AL Metro Area",22520
98781.0,8387.0,90394.0,"Fond du Lac, WI Metro Area",22540
65248.0,12804.0,52444.0,"Forest City, NC Micro Area",22580
23105.0,6363.0,16742.0,"Forrest City, AR Micro Area",22620
321406.0,40006.0,281400.0,"Fort Collins, CO Metro Area",22660
34130.0,5539.0,28591.0,"Fort Dodge, IA Micro Area",22700
43480.0,5567.0,37913.0,"Fort Leonard Wood, MO Micro Area",22780
58467.0,8556.0,49911.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",22800
27645.0,2579.0,25066.0,"Fort Morgan, CO Micro Area",22820
70307.0,15115.0,55192.0,"Fort Payne, AL Micro Area",22840
49991.0,8433.0,41558.0,"Fort Polk South, LA Micro Area",22860
19301.0,6363.0,12938.0,"Helena-West Helena, AR Micro Area",25760
275984.0,59246.0,216738.0,"Fort Smith, AR-OK Metro Area",22900
144219.0,31151.0,113068.0,"Hattiesburg, MS Metro Area",25620
27699.0,4631.0,23068.0,"Hays, KS Micro Area",25700
29035.0,2265.0,26770.0,"Heber, UT Micro Area",25720
76210.0,8548.0,67662.0,"Helena, MT Micro Area",25740
43581.0,10026.0,33555.0,"Henderson, NC Micro Area",25780
18692.0,3373.0,15319.0,"Hereford, TX Micro Area",25820
83082.0,14452.0,68630.0,"Hermiston-Pendleton, OR Micro Area",25840
356154.0,56975.0,299179.0,"Hickory-Lenoir-Morganton, NC Metro Area",25860
44272.0,7510.0,36762.0,"Hillsdale, MI Micro Area",25880
193347.0,33703.0,159644.0,"Hilo, HI Micro Area",25900
200894.0,26870.0,174024.0,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",25940
77608.0,13461.0,64147.0,"Hinesville, GA Metro Area",25980
76687.0,42938.0,33749.0,"Guayama, PR Metro Area",25020
380862.0,69119.0,311743.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",25060
20908.0,3506.0,17402.0,"Guymon, OK Micro Area",25100
251398.0,32398.0,219000.0,"Hagerstown-Martinsburg, MD-WV Metro Area",25180
27674.0,3979.0,23695.0,"Hailey, ID Micro Area",25200
124818.0,27355.0,97463.0,"Hammond, LA Metro Area",25220
134201.0,28013.0,106188.0,"Hanford-Corcoran, CA Metro Area",25260
37308.0,6355.0,30953.0,"Hannibal, MO Micro Area",25300
546016.0,57419.0,488597.0,"Harrisburg-Carlisle, PA Metro Area",25420
44416.0,7159.0,37257.0,"Harrison, AR Micro Area",25460
122344.0,21075.0,101269.0,"Harrisonburg, VA Metro Area",25500
1168725.0,118227.0,1050498.0,"Hartford-West Hartford-East Hartford, CT Metro Area",25540
29734.0,3698.0,26036.0,"Hastings, NE Micro Area",25580
121094.0,25635.0,95459.0,"Goldsboro, NC Metro Area",24140
122670.0,13884.0,108786.0,"Glens Falls, NY Metro Area",24020
74639.0,6699.0,67940.0,"Glenwood Springs, CO Micro Area",24060
52794.0,8461.0,44333.0,"Gloversville, NY Micro Area",24100
95818.0,14882.0,80936.0,"Grand Forks, ND-MN Metro Area",24220
82981.0,10181.0,72800.0,"Grand Island, NE Metro Area",24260
145127.0,23238.0,121889.0,"Grand Junction, CO Metro Area",24300
44131.0,5553.0,38578.0,"Grand Rapids, MN Micro Area",24330
1014564.0,125522.0,889042.0,"Grand Rapids-Wyoming, MI Metro Area",24340
25247.0,7201.0,18046.0,"Grants, NM Micro Area",24380
83480.0,15529.0,67951.0,"Grants Pass, OR Metro Area",24420
26535.0,4154.0,22381.0,"Great Bend, KS Micro Area",24460
79537.0,10410.0,69127.0,"Great Falls, MT Metro Area",24500
278921.0,31353.0,247568.0,"Greeley, CO Metro Area",24540
307874.0,33527.0,274347.0,"Green Bay, WI Metro Area",24580
66374.0,11422.0,54952.0,"Greeneville, TN Micro Area",24620
69807.0,7635.0,62172.0,"Greenfield Town, MA Micro Area",24640
732534.0,124154.0,608380.0,"Greensboro-High Point, NC Metro Area",24660
25968.0,2957.0,23011.0,"Greensburg, IN Micro Area",24700
47503.0,15987.0,31516.0,"Greenville, MS Micro Area",24740
170188.0,41319.0,128869.0,"Greenville, NC Metro Area",24780
51089.0,5919.0,45170.0,"Greenville, OH Micro Area",24820
20987.0,5070.0,15917.0,"Grenada, MS Micro Area",24980
848045.0,128390.0,719655.0,"Greenville-Anderson-Mauldin, SC Metro Area",24860
38822.0,13008.0,25814.0,"Greenwood, MS Micro Area",24900
91413.0,21771.0,69642.0,"Greenwood, SC Micro Area",24940
22687.0,2756.0,19931.0,"Hood River, OR Micro Area",26220
67002.0,10794.0,56208.0,"Hobbs, NM Micro Area",26020
112910.0,12169.0,100741.0,"Holland, MI Micro Area",26090
138743.0,24123.0,114620.0,"Homosassa Springs, FL Metro Area",26140
30223.0,7459.0,22764.0,"Hope, AR Micro Area",26260
95919.0,18300.0,77619.0,"Hot Springs, AR Metro Area",26300
36105.0,7571.0,28534.0,"Houghton, MI Micro Area",26340
206610.0,37571.0,169039.0,"Houma-Thibodaux, LA Metro Area",26380
6549211.0,969176.0,5580035.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",26420
59655.0,6806.0,52849.0,"Hudson, NY Micro Area",26460
40426.0,5517.0,34909.0,"Huntingdon, PA Micro Area",26500
34889.0,4057.0,30832.0,"Huntington, IN Micro Area",26540
352176.0,66327.0,285849.0,"Huntington-Ashland, WV-KY-OH Metro Area",26580
432820.0,60063.0,372757.0,"Huntsville, AL Metro Area",26620
66500.0,15296.0,51204.0,"Huntsville, TX Micro Area",26660
17820.0,4232.0,13588.0,"Huron, SD Micro Area",26700
60494.0,8470.0,52024.0,"Hutchinson, KS Micro Area",26740
35373.0,2964.0,32409.0,"Hutchinson, MN Micro Area",26780
