B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
5059.0,2365.0,34.0,0.0,0.0,23.0,12.0,12.0,12.0,29.0,703.0,188.0,413.0,357.0,254.0,191.0,95.0,42.0,2694.0,0.0,0.0,0.0,0.0,2.0,57.0,45.0,7.0,1043.0,254.0,357.0,381.0,265.0,259.0,24.0,0.0,"Census Tract 108, Allen County, Ohio",003,39,010800
2497.0,1285.0,0.0,0.0,0.0,0.0,6.0,45.0,14.0,45.0,506.0,91.0,159.0,108.0,134.0,89.0,41.0,47.0,1212.0,0.0,0.0,17.0,16.0,6.0,22.0,15.0,0.0,456.0,95.0,214.0,196.0,105.0,62.0,8.0,0.0,"Census Tract 109, Allen County, Ohio",003,39,010900
4116.0,1956.0,0.0,0.0,0.0,35.0,3.0,12.0,4.0,17.0,765.0,265.0,447.0,247.0,115.0,27.0,19.0,0.0,2160.0,0.0,3.0,39.0,3.0,56.0,13.0,41.0,28.0,841.0,283.0,268.0,229.0,221.0,83.0,52.0,0.0,"Census Tract 110, Allen County, Ohio",003,39,011000
2480.0,1995.0,13.0,0.0,25.0,23.0,22.0,79.0,173.0,46.0,792.0,255.0,365.0,92.0,90.0,13.0,7.0,0.0,485.0,4.0,0.0,5.0,8.0,7.0,0.0,8.0,5.0,276.0,33.0,30.0,81.0,9.0,19.0,0.0,0.0,"Census Tract 112, Allen County, Ohio",003,39,011200
4951.0,2461.0,24.0,17.0,0.0,0.0,54.0,121.0,45.0,50.0,908.0,133.0,419.0,238.0,181.0,185.0,48.0,38.0,2490.0,0.0,0.0,24.0,27.0,0.0,80.0,68.0,72.0,937.0,186.0,186.0,366.0,230.0,283.0,15.0,16.0,"Census Tract 113, Allen County, Ohio",003,39,011300
2185.0,1105.0,8.0,0.0,0.0,0.0,12.0,24.0,18.0,25.0,503.0,122.0,143.0,91.0,109.0,43.0,7.0,0.0,1080.0,6.0,0.0,0.0,6.0,1.0,0.0,9.0,0.0,455.0,80.0,147.0,197.0,135.0,36.0,8.0,0.0,"Census Tract 114, Allen County, Ohio",003,39,011400
1663.0,817.0,1.0,0.0,0.0,21.0,4.0,16.0,18.0,42.0,385.0,72.0,103.0,95.0,55.0,5.0,0.0,0.0,846.0,1.0,2.0,0.0,3.0,0.0,0.0,10.0,11.0,421.0,37.0,78.0,130.0,142.0,11.0,0.0,0.0,"Census Tract 115, Allen County, Ohio",003,39,011500
1896.0,919.0,17.0,8.0,0.0,22.0,12.0,0.0,20.0,0.0,426.0,62.0,93.0,136.0,84.0,13.0,15.0,11.0,977.0,11.0,12.0,0.0,6.0,20.0,36.0,19.0,29.0,323.0,131.0,87.0,125.0,157.0,21.0,0.0,0.0,"Census Tract 116, Allen County, Ohio",003,39,011600
1787.0,829.0,2.0,0.0,0.0,0.0,20.0,0.0,31.0,9.0,219.0,64.0,84.0,54.0,189.0,80.0,65.0,12.0,958.0,4.0,0.0,0.0,7.0,0.0,12.0,56.0,9.0,258.0,58.0,119.0,143.0,172.0,99.0,9.0,12.0,"Census Tract 118, Allen County, Ohio",003,39,011800
2334.0,1071.0,0.0,0.0,0.0,0.0,18.0,20.0,32.0,14.0,388.0,82.0,163.0,173.0,115.0,56.0,10.0,0.0,1263.0,3.0,0.0,0.0,14.0,8.0,0.0,14.0,82.0,558.0,61.0,181.0,156.0,91.0,91.0,4.0,0.0,"Census Tract 119, Allen County, Ohio",003,39,011900
1719.0,843.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,262.0,38.0,90.0,77.0,171.0,99.0,82.0,12.0,876.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,8.0,243.0,83.0,63.0,118.0,181.0,133.0,14.0,18.0,"Census Tract 120, Allen County, Ohio",003,39,012000
2406.0,1186.0,0.0,0.0,0.0,17.0,23.0,7.0,23.0,10.0,281.0,78.0,250.0,185.0,155.0,60.0,72.0,25.0,1220.0,0.0,0.0,0.0,10.0,13.0,16.0,6.0,20.0,415.0,61.0,194.0,148.0,189.0,107.0,9.0,32.0,"Census Tract 121, Allen County, Ohio",003,39,012100
1995.0,693.0,8.0,0.0,0.0,0.0,9.0,37.0,0.0,13.0,228.0,108.0,127.0,95.0,58.0,10.0,0.0,0.0,1302.0,6.0,7.0,0.0,9.0,0.0,21.0,225.0,5.0,449.0,48.0,208.0,49.0,139.0,136.0,0.0,0.0,"Census Tract 122, Allen County, Ohio",003,39,012200
2470.0,1097.0,22.0,0.0,0.0,15.0,15.0,50.0,20.0,11.0,524.0,104.0,158.0,70.0,100.0,8.0,0.0,0.0,1373.0,20.0,0.0,0.0,8.0,31.0,21.0,77.0,18.0,494.0,98.0,253.0,248.0,70.0,35.0,0.0,0.0,"Census Tract 123, Allen County, Ohio",003,39,012300
1335.0,600.0,0.0,0.0,0.0,8.0,0.0,6.0,46.0,57.0,234.0,66.0,149.0,19.0,6.0,9.0,0.0,0.0,735.0,0.0,0.0,0.0,0.0,19.0,0.0,43.0,72.0,298.0,125.0,116.0,55.0,7.0,0.0,0.0,0.0,"Census Tract 124, Allen County, Ohio",003,39,012400
1174.0,584.0,6.0,7.0,0.0,12.0,16.0,33.0,20.0,10.0,281.0,42.0,47.0,74.0,36.0,0.0,0.0,0.0,590.0,5.0,0.0,0.0,40.0,10.0,16.0,28.0,6.0,336.0,39.0,45.0,39.0,20.0,0.0,6.0,0.0,"Census Tract 126, Allen County, Ohio",003,39,012600
1006.0,538.0,12.0,0.0,23.0,0.0,32.0,55.0,45.0,7.0,180.0,56.0,40.0,56.0,14.0,0.0,0.0,18.0,468.0,11.0,0.0,0.0,16.0,0.0,0.0,20.0,44.0,178.0,25.0,121.0,34.0,13.0,0.0,6.0,0.0,"Census Tract 127, Allen County, Ohio",003,39,012700
892.0,413.0,5.0,0.0,0.0,0.0,0.0,33.0,5.0,14.0,182.0,13.0,96.0,35.0,27.0,3.0,0.0,0.0,479.0,5.0,3.0,0.0,11.0,4.0,0.0,47.0,6.0,157.0,80.0,80.0,67.0,14.0,0.0,0.0,5.0,"Census Tract 129, Allen County, Ohio",003,39,012900
2835.0,1341.0,0.0,0.0,0.0,19.0,41.0,24.0,23.0,0.0,650.0,53.0,277.0,114.0,115.0,25.0,0.0,0.0,1494.0,0.0,0.0,0.0,32.0,25.0,36.0,63.0,13.0,654.0,157.0,170.0,147.0,136.0,22.0,0.0,39.0,"Census Tract 130, Allen County, Ohio",003,39,013000
1706.0,885.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,365.0,73.0,166.0,113.0,120.0,24.0,8.0,0.0,821.0,0.0,0.0,0.0,0.0,20.0,8.0,30.0,7.0,197.0,65.0,78.0,115.0,144.0,112.0,21.0,24.0,"Census Tract 131, Allen County, Ohio",003,39,013100
1256.0,617.0,16.0,0.0,0.0,0.0,3.0,13.0,17.0,0.0,152.0,61.0,72.0,42.0,181.0,31.0,18.0,11.0,639.0,21.0,0.0,0.0,0.0,17.0,0.0,9.0,39.0,171.0,29.0,84.0,94.0,88.0,52.0,33.0,2.0,"Census Tract 132, Allen County, Ohio",003,39,013200
884.0,403.0,5.0,0.0,0.0,0.0,17.0,19.0,5.0,3.0,177.0,16.0,89.0,25.0,40.0,7.0,0.0,0.0,481.0,16.0,0.0,0.0,15.0,0.0,16.0,43.0,0.0,216.0,32.0,73.0,42.0,22.0,6.0,0.0,0.0,"Census Tract 133, Allen County, Ohio",003,39,013300
1454.0,618.0,0.0,0.0,10.0,9.0,2.0,85.0,67.0,22.0,286.0,41.0,29.0,9.0,29.0,29.0,0.0,0.0,836.0,12.0,0.0,24.0,22.0,4.0,30.0,56.0,0.0,364.0,67.0,225.0,9.0,7.0,8.0,0.0,8.0,"Census Tract 134, Allen County, Ohio",003,39,013400
623.0,334.0,11.0,0.0,0.0,16.0,16.0,44.0,23.0,16.0,123.0,32.0,19.0,29.0,5.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,20.0,11.0,0.0,9.0,12.0,146.0,8.0,29.0,54.0,0.0,0.0,0.0,0.0,"Census Tract 136, Allen County, Ohio",003,39,013600
671.0,306.0,0.0,0.0,0.0,3.0,18.0,23.0,87.0,6.0,115.0,31.0,7.0,0.0,16.0,0.0,0.0,0.0,365.0,12.0,0.0,0.0,4.0,16.0,8.0,23.0,27.0,107.0,34.0,42.0,69.0,14.0,9.0,0.0,0.0,"Census Tract 137, Allen County, Ohio",003,39,013700
1759.0,805.0,26.0,0.0,6.0,7.0,0.0,76.0,82.0,61.0,383.0,15.0,24.0,110.0,11.0,4.0,0.0,0.0,954.0,16.0,0.0,9.0,8.0,33.0,55.0,81.0,79.0,368.0,37.0,143.0,59.0,38.0,5.0,23.0,0.0,"Census Tract 138, Allen County, Ohio",003,39,013800
2340.0,1178.0,0.0,0.0,0.0,8.0,2.0,0.0,10.0,21.0,533.0,87.0,142.0,132.0,198.0,44.0,1.0,0.0,1162.0,12.0,0.0,0.0,0.0,10.0,49.0,0.0,29.0,428.0,115.0,228.0,160.0,83.0,48.0,0.0,0.0,"Census Tract 139, Allen County, Ohio",003,39,013900
2409.0,1126.0,0.0,0.0,0.0,54.0,13.0,16.0,9.0,23.0,519.0,63.0,84.0,105.0,191.0,28.0,14.0,7.0,1283.0,8.0,0.0,0.0,18.0,7.0,1.0,64.0,0.0,469.0,78.0,210.0,164.0,183.0,75.0,6.0,0.0,"Census Tract 140, Allen County, Ohio",003,39,014000
1192.0,699.0,30.0,0.0,16.0,3.0,30.0,32.0,56.0,41.0,267.0,88.0,49.0,53.0,10.0,9.0,15.0,0.0,493.0,12.0,6.0,0.0,17.0,0.0,25.0,7.0,17.0,229.0,22.0,113.0,10.0,24.0,11.0,0.0,0.0,"Census Tract 141, Allen County, Ohio",003,39,014100
5159.0,2501.0,40.0,0.0,0.0,188.0,67.0,85.0,1.0,75.0,1263.0,242.0,146.0,123.0,237.0,18.0,1.0,15.0,2658.0,54.0,0.0,0.0,171.0,1.0,32.0,87.0,66.0,1127.0,224.0,348.0,310.0,167.0,71.0,0.0,0.0,"Census Tract 9701, Ashland County, Ohio",005,39,970100
3735.0,1826.0,37.0,0.0,1.0,53.0,12.0,9.0,97.0,66.0,865.0,186.0,250.0,124.0,50.0,64.0,0.0,12.0,1909.0,25.0,0.0,0.0,45.0,18.0,34.0,99.0,8.0,891.0,47.0,212.0,164.0,233.0,108.0,2.0,23.0,"Census Tract 9702, Ashland County, Ohio",005,39,970200
2542.0,1228.0,16.0,8.0,6.0,54.0,0.0,81.0,64.0,17.0,491.0,77.0,179.0,89.0,105.0,22.0,7.0,12.0,1314.0,27.0,0.0,0.0,84.0,123.0,7.0,60.0,6.0,555.0,51.0,142.0,68.0,132.0,59.0,0.0,0.0,"Census Tract 9703, Ashland County, Ohio",005,39,970300
2124.0,1003.0,11.0,0.0,0.0,8.0,9.0,50.0,84.0,50.0,512.0,88.0,61.0,51.0,73.0,6.0,0.0,0.0,1121.0,0.0,8.0,0.0,17.0,32.0,54.0,67.0,11.0,488.0,70.0,102.0,93.0,117.0,62.0,0.0,0.0,"Census Tract 9704, Ashland County, Ohio",005,39,970400
2010.0,1061.0,51.0,0.0,0.0,46.0,0.0,40.0,21.0,20.0,436.0,66.0,144.0,23.0,138.0,74.0,2.0,0.0,949.0,0.0,0.0,0.0,0.0,5.0,15.0,73.0,18.0,399.0,56.0,105.0,102.0,143.0,24.0,0.0,9.0,"Census Tract 9705, Ashland County, Ohio",005,39,970500
2690.0,1355.0,0.0,16.0,0.0,47.0,0.0,8.0,50.0,8.0,531.0,123.0,88.0,95.0,243.0,75.0,8.0,63.0,1335.0,0.0,0.0,0.0,0.0,7.0,12.0,12.0,10.0,515.0,65.0,147.0,171.0,212.0,154.0,9.0,21.0,"Census Tract 9706, Ashland County, Ohio",005,39,970600
4053.0,1874.0,34.0,23.0,3.0,30.0,0.0,0.0,40.0,13.0,614.0,155.0,145.0,85.0,398.0,205.0,75.0,54.0,2179.0,34.0,0.0,0.0,7.0,8.0,14.0,22.0,37.0,865.0,87.0,267.0,135.0,416.0,179.0,0.0,108.0,"Census Tract 9707, Ashland County, Ohio",005,39,970700
3012.0,1298.0,0.0,0.0,0.0,14.0,0.0,46.0,28.0,37.0,508.0,7.0,165.0,54.0,244.0,136.0,27.0,32.0,1714.0,0.0,0.0,0.0,29.0,26.0,35.0,100.0,23.0,583.0,69.0,163.0,88.0,401.0,146.0,10.0,41.0,"Census Tract 9708, Ashland County, Ohio",005,39,970800
3529.0,1794.0,14.0,0.0,0.0,23.0,0.0,29.0,33.0,79.0,921.0,118.0,139.0,114.0,243.0,44.0,0.0,37.0,1735.0,24.0,0.0,0.0,38.0,3.0,2.0,32.0,45.0,684.0,135.0,168.0,238.0,255.0,94.0,9.0,8.0,"Census Tract 9709, Ashland County, Ohio",005,39,970900
3616.0,1799.0,23.0,0.0,9.0,8.0,21.0,81.0,77.0,28.0,859.0,168.0,182.0,98.0,152.0,57.0,25.0,11.0,1817.0,4.0,0.0,0.0,28.0,26.0,70.0,13.0,30.0,762.0,91.0,220.0,249.0,207.0,107.0,1.0,9.0,"Census Tract 9710, Ashland County, Ohio",005,39,971000
2763.0,1293.0,36.0,0.0,7.0,11.0,27.0,9.0,16.0,42.0,698.0,105.0,74.0,92.0,94.0,64.0,11.0,7.0,1470.0,6.0,0.0,0.0,21.0,29.0,29.0,30.0,38.0,623.0,111.0,200.0,142.0,187.0,45.0,9.0,0.0,"Census Tract 9711, Ashland County, Ohio",005,39,971100
3775.0,2601.0,18.0,5.0,4.0,48.0,82.0,121.0,264.0,32.0,1136.0,151.0,418.0,135.0,145.0,26.0,10.0,6.0,1174.0,18.0,0.0,0.0,0.0,19.0,95.0,10.0,0.0,565.0,52.0,151.0,101.0,106.0,57.0,0.0,0.0,"Census Tract 1.01, Ashtabula County, Ohio",007,39,000101
2477.0,1196.0,0.0,0.0,0.0,13.0,10.0,25.0,25.0,35.0,619.0,110.0,167.0,43.0,110.0,39.0,0.0,0.0,1281.0,0.0,0.0,0.0,13.0,0.0,32.0,58.0,9.0,529.0,128.0,159.0,155.0,137.0,61.0,0.0,0.0,"Census Tract 1.02, Ashtabula County, Ohio",007,39,000102
2288.0,1167.0,0.0,0.0,0.0,35.0,7.0,26.0,27.0,53.0,695.0,113.0,34.0,79.0,73.0,25.0,0.0,0.0,1121.0,0.0,0.0,0.0,13.0,0.0,24.0,61.0,56.0,471.0,93.0,219.0,93.0,23.0,68.0,0.0,0.0,"Census Tract 1.03, Ashtabula County, Ohio",007,39,000103
3170.0,1569.0,14.0,0.0,0.0,18.0,13.0,55.0,29.0,41.0,657.0,94.0,211.0,144.0,222.0,54.0,17.0,0.0,1601.0,5.0,0.0,0.0,36.0,11.0,50.0,38.0,15.0,632.0,104.0,191.0,201.0,190.0,128.0,0.0,0.0,"Census Tract 2, Ashtabula County, Ohio",007,39,000200
1475.0,700.0,3.0,0.0,0.0,4.0,24.0,15.0,4.0,0.0,318.0,63.0,129.0,5.0,74.0,34.0,27.0,0.0,775.0,4.0,0.0,0.0,4.0,30.0,35.0,38.0,8.0,304.0,52.0,63.0,87.0,121.0,29.0,0.0,0.0,"Census Tract 3, Ashtabula County, Ohio",007,39,000300
1309.0,564.0,9.0,0.0,0.0,0.0,0.0,55.0,26.0,18.0,292.0,44.0,68.0,13.0,28.0,5.0,0.0,6.0,745.0,28.0,0.0,0.0,24.0,18.0,5.0,15.0,17.0,397.0,24.0,106.0,67.0,25.0,19.0,0.0,0.0,"Census Tract 4, Ashtabula County, Ohio",007,39,000400
2815.0,1383.0,28.0,0.0,0.0,7.0,22.0,8.0,29.0,19.0,733.0,54.0,246.0,72.0,148.0,17.0,0.0,0.0,1432.0,7.0,0.0,7.0,33.0,13.0,42.0,19.0,0.0,666.0,121.0,245.0,161.0,61.0,48.0,9.0,0.0,"Census Tract 5, Ashtabula County, Ohio",007,39,000500
1777.0,648.0,38.0,0.0,0.0,20.0,40.0,23.0,45.0,12.0,289.0,12.0,119.0,0.0,33.0,17.0,0.0,0.0,1129.0,22.0,0.0,1.0,38.0,0.0,29.0,107.0,38.0,588.0,48.0,129.0,88.0,14.0,27.0,0.0,0.0,"Census Tract 6.01, Ashtabula County, Ohio",007,39,000601
2396.0,1159.0,0.0,0.0,0.0,0.0,21.0,76.0,46.0,26.0,346.0,71.0,262.0,71.0,161.0,25.0,20.0,34.0,1237.0,0.0,0.0,0.0,0.0,0.0,37.0,11.0,10.0,442.0,135.0,112.0,209.0,173.0,92.0,9.0,7.0,"Census Tract 6.02, Ashtabula County, Ohio",007,39,000602
3147.0,1420.0,7.0,4.0,0.0,51.0,26.0,27.0,32.0,45.0,596.0,131.0,134.0,74.0,143.0,108.0,24.0,18.0,1727.0,12.0,0.0,0.0,30.0,13.0,52.0,37.0,129.0,760.0,201.0,109.0,110.0,165.0,87.0,22.0,0.0,"Census Tract 6.03, Ashtabula County, Ohio",007,39,000603
1970.0,992.0,10.0,0.0,10.0,69.0,23.0,47.0,64.0,35.0,451.0,62.0,100.0,40.0,29.0,43.0,9.0,0.0,978.0,8.0,0.0,24.0,47.0,60.0,21.0,119.0,58.0,432.0,76.0,80.0,28.0,9.0,16.0,0.0,0.0,"Census Tract 7.01, Ashtabula County, Ohio",007,39,000701
1889.0,887.0,10.0,0.0,0.0,0.0,0.0,17.0,8.0,17.0,416.0,57.0,139.0,84.0,101.0,28.0,0.0,10.0,1002.0,39.0,0.0,0.0,0.0,10.0,26.0,52.0,0.0,433.0,108.0,86.0,76.0,97.0,65.0,10.0,0.0,"Census Tract 7.02, Ashtabula County, Ohio",007,39,000702
2226.0,959.0,13.0,0.0,0.0,53.0,14.0,50.0,90.0,43.0,525.0,46.0,60.0,50.0,15.0,0.0,0.0,0.0,1267.0,60.0,0.0,0.0,17.0,18.0,97.0,56.0,19.0,478.0,113.0,287.0,33.0,54.0,20.0,7.0,8.0,"Census Tract 7.03, Ashtabula County, Ohio",007,39,000703
2785.0,1346.0,8.0,2.0,26.0,55.0,37.0,38.0,23.0,37.0,575.0,114.0,104.0,129.0,137.0,39.0,0.0,22.0,1439.0,8.0,28.0,0.0,36.0,26.0,60.0,49.0,68.0,514.0,90.0,197.0,152.0,101.0,99.0,0.0,11.0,"Census Tract 7.04, Ashtabula County, Ohio",007,39,000704
1289.0,608.0,7.0,0.0,0.0,13.0,3.0,34.0,29.0,5.0,252.0,70.0,66.0,35.0,43.0,27.0,12.0,12.0,681.0,4.0,0.0,0.0,10.0,8.0,16.0,29.0,6.0,274.0,62.0,114.0,57.0,67.0,23.0,3.0,8.0,"Census Tract 8.01, Ashtabula County, Ohio",007,39,000801
3678.0,1648.0,4.0,0.0,0.0,0.0,2.0,30.0,66.0,32.0,849.0,200.0,106.0,94.0,129.0,124.0,12.0,0.0,2030.0,18.0,0.0,21.0,66.0,11.0,67.0,25.0,34.0,836.0,135.0,325.0,238.0,173.0,81.0,0.0,0.0,"Census Tract 8.02, Ashtabula County, Ohio",007,39,000802
3547.0,1840.0,32.0,11.0,15.0,30.0,18.0,86.0,39.0,33.0,863.0,164.0,230.0,119.0,144.0,48.0,0.0,8.0,1707.0,24.0,0.0,0.0,43.0,40.0,71.0,23.0,34.0,841.0,76.0,234.0,150.0,130.0,32.0,9.0,0.0,"Census Tract 9, Ashtabula County, Ohio",007,39,000900
3682.0,1906.0,0.0,0.0,0.0,4.0,24.0,53.0,69.0,94.0,814.0,114.0,262.0,113.0,263.0,47.0,49.0,0.0,1776.0,27.0,0.0,0.0,5.0,0.0,50.0,38.0,38.0,788.0,124.0,240.0,162.0,205.0,72.0,3.0,24.0,"Census Tract 10.01, Ashtabula County, Ohio",007,39,001001
2302.0,1175.0,0.0,0.0,0.0,27.0,41.0,25.0,8.0,11.0,522.0,38.0,212.0,54.0,152.0,37.0,16.0,32.0,1127.0,0.0,0.0,0.0,20.0,11.0,22.0,18.0,14.0,474.0,91.0,179.0,111.0,139.0,39.0,9.0,0.0,"Census Tract 10.02, Ashtabula County, Ohio",007,39,001002
1351.0,719.0,0.0,0.0,0.0,27.0,5.0,33.0,16.0,18.0,320.0,67.0,84.0,28.0,62.0,38.0,0.0,21.0,632.0,0.0,0.0,0.0,1.0,18.0,5.0,9.0,13.0,294.0,65.0,43.0,40.0,86.0,58.0,0.0,0.0,"Census Tract 11.01, Ashtabula County, Ohio",007,39,001101
4046.0,2014.0,0.0,0.0,0.0,11.0,0.0,15.0,57.0,81.0,802.0,108.0,437.0,226.0,155.0,86.0,36.0,0.0,2032.0,4.0,0.0,0.0,16.0,6.0,16.0,71.0,3.0,875.0,185.0,212.0,296.0,200.0,116.0,13.0,19.0,"Census Tract 11.02, Ashtabula County, Ohio",007,39,001102
4776.0,2292.0,18.0,0.0,0.0,153.0,13.0,12.0,99.0,71.0,1319.0,128.0,176.0,112.0,164.0,27.0,0.0,0.0,2484.0,0.0,0.0,0.0,81.0,0.0,12.0,106.0,61.0,1106.0,119.0,383.0,175.0,400.0,28.0,0.0,13.0,"Census Tract 12, Ashtabula County, Ohio",007,39,001200
2447.0,1204.0,0.0,0.0,17.0,63.0,10.0,31.0,34.0,18.0,497.0,110.0,209.0,20.0,99.0,91.0,0.0,5.0,1243.0,0.0,0.0,9.0,47.0,0.0,67.0,24.0,14.0,540.0,42.0,242.0,92.0,126.0,30.0,0.0,10.0,"Census Tract 13.01, Ashtabula County, Ohio",007,39,001301
3258.0,1685.0,47.0,0.0,27.0,87.0,72.0,85.0,40.0,37.0,804.0,139.0,202.0,62.0,59.0,24.0,0.0,0.0,1573.0,23.0,0.0,12.0,45.0,30.0,48.0,16.0,22.0,803.0,110.0,277.0,54.0,110.0,23.0,0.0,0.0,"Census Tract 13.02, Ashtabula County, Ohio",007,39,001302
4925.0,2369.0,41.0,2.0,21.0,369.0,24.0,45.0,51.0,44.0,937.0,128.0,442.0,98.0,85.0,63.0,3.0,16.0,2556.0,21.0,0.0,0.0,438.0,19.0,110.0,85.0,47.0,836.0,238.0,233.0,198.0,180.0,151.0,0.0,0.0,"Census Tract 14, Ashtabula County, Ohio",007,39,001400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Ashtabula County, Ohio",007,39,990000
2849.0,1342.0,8.0,2.0,0.0,49.0,63.0,45.0,92.0,55.0,633.0,35.0,148.0,96.0,58.0,50.0,0.0,8.0,1507.0,13.0,0.0,0.0,36.0,29.0,78.0,50.0,18.0,662.0,112.0,155.0,183.0,70.0,95.0,0.0,6.0,"Census Tract 9726, Athens County, Ohio",009,39,972600
2635.0,1276.0,11.0,0.0,7.0,0.0,53.0,42.0,80.0,79.0,491.0,67.0,160.0,142.0,89.0,35.0,13.0,7.0,1359.0,2.0,0.0,0.0,24.0,2.0,23.0,85.0,47.0,535.0,155.0,148.0,187.0,125.0,26.0,0.0,0.0,"Census Tract 9727, Athens County, Ohio",009,39,972700
2615.0,1406.0,11.0,0.0,0.0,81.0,81.0,26.0,62.0,7.0,522.0,105.0,227.0,171.0,97.0,16.0,0.0,0.0,1209.0,22.0,13.0,0.0,16.0,23.0,66.0,0.0,24.0,476.0,123.0,161.0,146.0,80.0,51.0,8.0,0.0,"Census Tract 9728, Athens County, Ohio",009,39,972800
