B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,congressional district,state
710951.0,354230.0,356721.0,636245.0,315868.0,320377.0,44422.0,21481.0,22941.0,22612.0,12706.0,9906.0,6509.0,3593.0,2916.0,1163.0,582.0,581.0,"Congressional District 27 (113th Congress), New York",27,36
718576.0,339631.0,378945.0,588498.0,275409.0,313089.0,74090.0,34528.0,39562.0,32188.0,16778.0,15410.0,20078.0,10778.0,9300.0,3722.0,2138.0,1584.0,"Congressional District 1 (113th Congress), North Carolina",01,37
741857.0,363337.0,378520.0,623300.0,302070.0,321230.0,56068.0,27971.0,28097.0,27051.0,13820.0,13231.0,28402.0,14929.0,13473.0,7036.0,4547.0,2489.0,"Congressional District 2 (113th Congress), North Carolina",02,37
733506.0,371317.0,362189.0,591757.0,294945.0,296812.0,64139.0,31900.0,32239.0,32921.0,18166.0,14755.0,37108.0,20418.0,16690.0,7581.0,5888.0,1693.0,"Congressional District 3 (113th Congress), North Carolina",03,37
732814.0,352838.0,379976.0,565615.0,271061.0,294554.0,90919.0,43720.0,47199.0,37158.0,18045.0,19113.0,29767.0,15229.0,14538.0,9355.0,4783.0,4572.0,"Congressional District 4 (113th Congress), North Carolina",04,37
733023.0,355774.0,377249.0,641795.0,310695.0,331100.0,51858.0,25238.0,26620.0,24999.0,12385.0,12614.0,12679.0,6555.0,6124.0,1692.0,901.0,791.0,"Congressional District 5 (113th Congress), North Carolina",05,37
739682.0,359254.0,380428.0,651035.0,316231.0,334804.0,48998.0,23065.0,25933.0,22178.0,10940.0,11238.0,14203.0,7148.0,7055.0,3268.0,1870.0,1398.0,"Congressional District 6 (113th Congress), North Carolina",06,37
734162.0,359658.0,374504.0,642019.0,312673.0,329346.0,48223.0,23683.0,24540.0,26959.0,14347.0,12612.0,15092.0,7898.0,7194.0,1869.0,1057.0,812.0,"Congressional District 7 (113th Congress), North Carolina",07,37
726563.0,356130.0,370433.0,638056.0,312468.0,325588.0,53981.0,25290.0,28691.0,23105.0,12525.0,10580.0,10188.0,5087.0,5101.0,1233.0,760.0,473.0,"Congressional District 8 (113th Congress), North Carolina",08,37
741771.0,360456.0,381315.0,632550.0,308245.0,324305.0,58966.0,27640.0,31326.0,17589.0,8303.0,9286.0,27886.0,13957.0,13929.0,4780.0,2311.0,2469.0,"Congressional District 9 (113th Congress), North Carolina",09,37
725703.0,352199.0,373504.0,630720.0,304618.0,326102.0,57794.0,28863.0,28931.0,21332.0,10958.0,10374.0,14520.0,7042.0,7478.0,1337.0,718.0,619.0,"Congressional District 10 (113th Congress), North Carolina",10,37
728349.0,357103.0,371246.0,638695.0,313023.0,325672.0,49073.0,22516.0,26557.0,22814.0,12246.0,10568.0,16273.0,8573.0,7700.0,1494.0,745.0,749.0,"Congressional District 11 (113th Congress), North Carolina",11,37
738042.0,354375.0,383667.0,581433.0,277873.0,303560.0,103834.0,50433.0,53401.0,24441.0,12145.0,12296.0,23517.0,11335.0,12182.0,4817.0,2589.0,2228.0,"Congressional District 12 (113th Congress), North Carolina",12,37
741182.0,362554.0,378628.0,649986.0,316605.0,333381.0,50358.0,25038.0,25320.0,20915.0,11517.0,9398.0,17114.0,7761.0,9353.0,2809.0,1633.0,1176.0,"Congressional District 13 (113th Congress), North Carolina",13,37
680864.0,345420.0,335444.0,563859.0,282980.0,280879.0,56884.0,30311.0,26573.0,22572.0,11878.0,10694.0,34426.0,18543.0,15883.0,3123.0,1708.0,1415.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
712519.0,348155.0,364364.0,595285.0,289097.0,306188.0,77929.0,38290.0,39639.0,21014.0,11428.0,9586.0,14920.0,7449.0,7471.0,3371.0,1891.0,1480.0,"Congressional District 1 (113th Congress), Ohio",01,39
715285.0,347960.0,367325.0,624652.0,303606.0,321046.0,55457.0,26604.0,28853.0,21160.0,10965.0,10195.0,12134.0,5747.0,6387.0,1882.0,1038.0,844.0,"Congressional District 2 (113th Congress), Ohio",02,39
713929.0,346523.0,367406.0,557471.0,268804.0,288667.0,110007.0,53546.0,56461.0,26433.0,13560.0,12873.0,15167.0,8046.0,7121.0,4851.0,2567.0,2284.0,"Congressional District 3 (113th Congress), Ohio",03,39
710557.0,354651.0,355906.0,606939.0,300642.0,306297.0,65045.0,32505.0,32540.0,29113.0,16238.0,12875.0,8314.0,4605.0,3709.0,1146.0,661.0,485.0,"Congressional District 4 (113th Congress), Ohio",04,39
715551.0,349663.0,365888.0,615385.0,300579.0,314806.0,60386.0,29373.0,31013.0,26125.0,12711.0,13414.0,11701.0,5865.0,5836.0,1954.0,1135.0,819.0,"Congressional District 5 (113th Congress), Ohio",05,39
710435.0,352269.0,358166.0,628940.0,310118.0,318822.0,49802.0,24223.0,25579.0,18209.0,10677.0,7532.0,12526.0,6801.0,5725.0,958.0,450.0,508.0,"Congressional District 6 (113th Congress), Ohio",06,39
713564.0,348971.0,364593.0,631544.0,308365.0,323179.0,52224.0,25154.0,27070.0,21248.0,11000.0,10248.0,7580.0,3850.0,3730.0,968.0,602.0,366.0,"Congressional District 7 (113th Congress), Ohio",07,39
713472.0,349659.0,363813.0,609430.0,298403.0,311027.0,66523.0,32399.0,34124.0,24175.0,12110.0,12065.0,11861.0,5887.0,5974.0,1483.0,860.0,623.0,"Congressional District 8 (113th Congress), Ohio",08,39
710697.0,344812.0,365885.0,595260.0,288080.0,307180.0,85897.0,41477.0,44420.0,16695.0,8942.0,7753.0,10443.0,5098.0,5345.0,2402.0,1215.0,1187.0,"Congressional District 9 (113th Congress), Ohio",09,39
714771.0,345332.0,369439.0,590013.0,283546.0,306467.0,78482.0,37544.0,40938.0,25086.0,13211.0,11875.0,17470.0,8922.0,8548.0,3720.0,2109.0,1611.0,"Congressional District 10 (113th Congress), Ohio",10,39
703001.0,326914.0,376087.0,582230.0,269410.0,312820.0,93817.0,44017.0,49800.0,11995.0,6197.0,5798.0,11247.0,5352.0,5895.0,3712.0,1938.0,1774.0,"Congressional District 11 (113th Congress), Ohio",11,39
720725.0,355200.0,365525.0,615243.0,301504.0,313739.0,61685.0,31278.0,30407.0,28366.0,14588.0,13778.0,13132.0,6569.0,6563.0,2299.0,1261.0,1038.0,"Congressional District 12 (113th Congress), Ohio",12,39
714731.0,345858.0,368873.0,617957.0,298252.0,319705.0,62111.0,29837.0,32274.0,21500.0,10639.0,10861.0,10577.0,5657.0,4920.0,2586.0,1473.0,1113.0,"Congressional District 13 (113th Congress), Ohio",13,39
713175.0,348713.0,364462.0,644658.0,314857.0,329801.0,40535.0,19885.0,20650.0,17747.0,8821.0,8926.0,8140.0,3947.0,4193.0,2095.0,1203.0,892.0,"Congressional District 14 (113th Congress), Ohio",14,39
722414.0,362975.0,359439.0,609196.0,302792.0,306404.0,65869.0,32521.0,33348.0,34780.0,21078.0,13702.0,9676.0,5025.0,4651.0,2893.0,1559.0,1334.0,"Congressional District 15 (113th Congress), Ohio",15,39
714051.0,349226.0,364825.0,637582.0,311876.0,325706.0,48366.0,23175.0,25191.0,18141.0,9142.0,8999.0,7746.0,3898.0,3848.0,2216.0,1135.0,1081.0,"Congressional District 16 (113th Congress), Ohio",16,39
748336.0,364614.0,383722.0,616908.0,300081.0,316827.0,82691.0,40592.0,42099.0,25745.0,12348.0,13397.0,20392.0,10099.0,10293.0,2600.0,1494.0,1106.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
740098.0,367687.0,372411.0,633294.0,314537.0,318757.0,58399.0,27319.0,31080.0,29547.0,16129.0,13418.0,17834.0,9196.0,8638.0,1024.0,506.0,518.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
746321.0,375646.0,370675.0,620905.0,309907.0,310998.0,62960.0,31633.0,31327.0,38358.0,20172.0,18186.0,20995.0,12143.0,8852.0,3103.0,1791.0,1312.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
750345.0,373962.0,376383.0,607684.0,299913.0,307771.0,73320.0,36058.0,37262.0,36291.0,19273.0,17018.0,28179.0,15654.0,12525.0,4871.0,3064.0,1807.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
750951.0,366563.0,384388.0,601710.0,291604.0,310106.0,95789.0,47347.0,48442.0,26458.0,13739.0,12719.0,22782.0,11705.0,11077.0,4212.0,2168.0,2044.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
768395.0,379701.0,388694.0,634628.0,313523.0,321105.0,73533.0,36184.0,37349.0,26894.0,13576.0,13318.0,28381.0,14048.0,14333.0,4959.0,2370.0,2589.0,"Congressional District 1 (113th Congress), Oregon",01,41
762919.0,380326.0,382593.0,628643.0,311760.0,316883.0,81984.0,40158.0,41826.0,23127.0,13461.0,9666.0,27296.0,13810.0,13486.0,1869.0,1137.0,732.0,"Congressional District 2 (113th Congress), Oregon",02,41
769242.0,380572.0,388670.0,625423.0,308082.0,317341.0,86774.0,43863.0,42911.0,23826.0,11839.0,11987.0,27361.0,13670.0,13691.0,5858.0,3118.0,2740.0,"Congressional District 3 (113th Congress), Oregon",03,41
760913.0,375407.0,385506.0,611245.0,299457.0,311788.0,95576.0,49058.0,46518.0,25235.0,12083.0,13152.0,24225.0,12442.0,11783.0,4632.0,2367.0,2265.0,"Congressional District 4 (113th Congress), Oregon",04,41
764226.0,376150.0,388076.0,636624.0,311399.0,325225.0,74064.0,37294.0,36770.0,31939.0,16412.0,15527.0,18618.0,9516.0,9102.0,2981.0,1529.0,1452.0,"Congressional District 5 (113th Congress), Oregon",05,41
694898.0,332378.0,362520.0,595176.0,281194.0,313982.0,68526.0,35024.0,33502.0,13161.0,6729.0,6432.0,13159.0,7017.0,6142.0,4876.0,2414.0,2462.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
703884.0,321876.0,382008.0,593985.0,272301.0,321684.0,67051.0,30349.0,36702.0,15493.0,7186.0,8307.0,21414.0,9686.0,11728.0,5941.0,2354.0,3587.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
696431.0,342388.0,354043.0,611187.0,299236.0,311951.0,52338.0,25411.0,26927.0,19040.0,10345.0,8695.0,12092.0,6427.0,5665.0,1774.0,969.0,805.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
701515.0,345497.0,356018.0,608236.0,297629.0,310607.0,56386.0,28310.0,28076.0,19994.0,11254.0,8740.0,14021.0,6910.0,7111.0,2878.0,1394.0,1484.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
699538.0,353840.0,345698.0,590617.0,296787.0,293830.0,57459.0,28118.0,29341.0,32964.0,18837.0,14127.0,15294.0,8295.0,6999.0,3204.0,1803.0,1401.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
703012.0,343313.0,359699.0,628200.0,306070.0,322130.0,41595.0,20491.0,21104.0,20391.0,10238.0,10153.0,9867.0,5044.0,4823.0,2959.0,1470.0,1489.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
701391.0,343630.0,357761.0,641568.0,312863.0,328705.0,32321.0,15933.0,16388.0,14883.0,8498.0,6385.0,10708.0,5360.0,5348.0,1911.0,976.0,935.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
700591.0,343588.0,357003.0,648480.0,317959.0,330521.0,27888.0,13436.0,14452.0,11850.0,6164.0,5686.0,10588.0,5215.0,5373.0,1785.0,814.0,971.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
697003.0,342585.0,354418.0,616127.0,301541.0,314586.0,48882.0,24666.0,24216.0,19779.0,9882.0,9897.0,10566.0,5580.0,4986.0,1649.0,916.0,733.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
700260.0,349392.0,350868.0,622629.0,309497.0,313132.0,42572.0,20929.0,21643.0,18709.0,9996.0,8713.0,14741.0,8169.0,6572.0,1609.0,801.0,808.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
698974.0,342265.0,356709.0,612240.0,298797.0,313443.0,50154.0,24675.0,25479.0,23655.0,12364.0,11291.0,10129.0,4869.0,5260.0,2796.0,1560.0,1236.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
699127.0,340978.0,358149.0,636521.0,310140.0,326381.0,39336.0,19042.0,20294.0,13841.0,7326.0,6515.0,8283.0,3959.0,4324.0,1146.0,511.0,635.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
703771.0,339532.0,364239.0,630577.0,303005.0,327572.0,43358.0,21763.0,21595.0,15887.0,7652.0,8235.0,8090.0,4319.0,3771.0,5859.0,2793.0,3066.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
698556.0,332778.0,365778.0,587451.0,277466.0,309985.0,75241.0,36709.0,38532.0,14942.0,7681.0,7261.0,16593.0,8648.0,7945.0,4329.0,2274.0,2055.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
703138.0,343940.0,359198.0,606000.0,296011.0,309989.0,55421.0,27413.0,28008.0,22390.0,10780.0,11610.0,14974.0,7500.0,7474.0,4353.0,2236.0,2117.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
699153.0,341104.0,358049.0,608604.0,296335.0,312269.0,62315.0,30432.0,31883.0,12939.0,6349.0,6590.0,11804.0,6030.0,5774.0,3491.0,1958.0,1533.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
695443.0,341884.0,353559.0,613012.0,299876.0,313136.0,48816.0,24091.0,24725.0,15771.0,8475.0,7296.0,15530.0,8163.0,7367.0,2314.0,1279.0,1035.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
700998.0,342345.0,358653.0,629669.0,306036.0,323633.0,42827.0,20719.0,22108.0,14838.0,8094.0,6744.0,11716.0,6326.0,5390.0,1948.0,1170.0,778.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
521803.0,251120.0,270683.0,446130.0,214299.0,231831.0,44489.0,21908.0,22581.0,5075.0,2342.0,2733.0,20895.0,10094.0,10801.0,5214.0,2477.0,2737.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
519488.0,251997.0,267491.0,454556.0,220377.0,234179.0,39212.0,18781.0,20431.0,12159.0,6401.0,5758.0,11083.0,5334.0,5749.0,2478.0,1104.0,1374.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
674325.0,325953.0,348372.0,556271.0,267448.0,288823.0,55306.0,27375.0,27931.0,24450.0,11400.0,13050.0,34755.0,17671.0,17084.0,3543.0,2059.0,1484.0,"Congressional District 1 (113th Congress), South Carolina",01,45
659567.0,321747.0,337820.0,562375.0,271667.0,290708.0,48309.0,23506.0,24803.0,19127.0,9429.0,9698.0,27533.0,16018.0,11515.0,2223.0,1127.0,1096.0,"Congressional District 2 (113th Congress), South Carolina",02,45
656954.0,322738.0,334216.0,560530.0,274187.0,286343.0,53820.0,26205.0,27615.0,26035.0,13890.0,12145.0,14094.0,7081.0,7013.0,2475.0,1375.0,1100.0,"Congressional District 3 (113th Congress), South Carolina",03,45
679766.0,329264.0,350502.0,581965.0,280689.0,301276.0,67356.0,32557.0,34799.0,11823.0,6534.0,5289.0,16327.0,8365.0,7962.0,2295.0,1119.0,1176.0,"Congressional District 1 (113th Congress), Alabama",01,01
677502.0,330309.0,347193.0,564698.0,273214.0,291484.0,58867.0,27881.0,30986.0,29050.0,15850.0,13200.0,21632.0,11588.0,10044.0,3255.0,1776.0,1479.0,"Congressional District 2 (113th Congress), Alabama",02,01
679855.0,331654.0,348201.0,565603.0,275474.0,290129.0,62023.0,29752.0,32271.0,28477.0,15018.0,13459.0,21082.0,10224.0,10858.0,2670.0,1186.0,1484.0,"Congressional District 3 (113th Congress), Alabama",03,01
675872.0,330701.0,345171.0,587635.0,288206.0,299429.0,56104.0,26829.0,29275.0,22036.0,10596.0,11440.0,8887.0,4382.0,4505.0,1210.0,688.0,522.0,"Congressional District 4 (113th Congress), Alabama",04,01
681775.0,334620.0,347155.0,586999.0,286941.0,300058.0,58267.0,28236.0,30031.0,18361.0,9667.0,8694.0,16046.0,8437.0,7609.0,2102.0,1339.0,763.0,"Congressional District 5 (113th Congress), Alabama",05,01
676975.0,329773.0,347202.0,586591.0,285894.0,300697.0,49913.0,23646.0,26267.0,26225.0,13296.0,12929.0,12276.0,6246.0,6030.0,1970.0,691.0,1279.0,"Congressional District 6 (113th Congress), Alabama",06,01
672675.0,314530.0,358145.0,557738.0,260110.0,297628.0,79962.0,37195.0,42767.0,19423.0,9191.0,10232.0,13936.0,7293.0,6643.0,1616.0,741.0,875.0,"Congressional District 7 (113th Congress), Alabama",07,01
709363.0,370054.0,339309.0,569558.0,294165.0,275393.0,79876.0,41939.0,37937.0,18940.0,10681.0,8259.0,35501.0,19799.0,15702.0,5488.0,3470.0,2018.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
705372.0,353913.0,351459.0,593086.0,295802.0,297284.0,60500.0,29841.0,30659.0,24993.0,13971.0,11022.0,23384.0,12476.0,10908.0,3409.0,1823.0,1586.0,"Congressional District 1 (113th Congress), Arizona",01,04
706849.0,348571.0,358278.0,564402.0,275538.0,288864.0,96784.0,47757.0,49027.0,13426.0,7907.0,5519.0,26592.0,14628.0,11964.0,5645.0,2741.0,2904.0,"Congressional District 2 (113th Congress), Arizona",02,04
703847.0,352984.0,350863.0,564628.0,281550.0,283078.0,99502.0,50179.0,49323.0,14179.0,8296.0,5883.0,20743.0,10108.0,10635.0,4795.0,2851.0,1944.0,"Congressional District 3 (113th Congress), Arizona",03,04
707226.0,359048.0,348178.0,565781.0,281521.0,284260.0,69639.0,35638.0,34001.0,31639.0,19528.0,12111.0,35005.0,18600.0,16405.0,5162.0,3761.0,1401.0,"Congressional District 4 (113th Congress), Arizona",04,04
719240.0,349460.0,369780.0,582287.0,282491.0,299796.0,91740.0,44764.0,46976.0,12546.0,5803.0,6743.0,27835.0,13792.0,14043.0,4832.0,2610.0,2222.0,"Congressional District 5 (113th Congress), Arizona",05,04
716655.0,350722.0,365933.0,583973.0,285462.0,298511.0,96129.0,47215.0,48914.0,5143.0,2466.0,2677.0,26350.0,12914.0,13436.0,5060.0,2665.0,2395.0,"Congressional District 6 (113th Congress), Arizona",06,04
706338.0,359091.0,347247.0,551073.0,278814.0,272259.0,133907.0,68264.0,65643.0,3667.0,2211.0,1456.0,13399.0,7289.0,6110.0,4292.0,2513.0,1779.0,"Congressional District 7 (113th Congress), Arizona",07,04
716858.0,346184.0,370674.0,603127.0,290807.0,312320.0,82161.0,39530.0,42631.0,4175.0,1935.0,2240.0,23713.0,11949.0,11764.0,3682.0,1963.0,1719.0,"Congressional District 8 (113th Congress), Arizona",08,04
713250.0,358412.0,354838.0,533675.0,266849.0,266826.0,132689.0,66565.0,66124.0,12038.0,6384.0,5654.0,28927.0,15305.0,13622.0,5921.0,3309.0,2612.0,"Congressional District 9 (113th Congress), Arizona",09,04
718772.0,355393.0,363379.0,600130.0,295298.0,304832.0,71804.0,34610.0,37194.0,28631.0,15352.0,13279.0,16683.0,9152.0,7531.0,1524.0,981.0,543.0,"Congressional District 1 (113th Congress), Arkansas",01,05
729533.0,354257.0,375276.0,613026.0,296834.0,316192.0,70556.0,34222.0,36334.0,25412.0,12526.0,12886.0,18219.0,9605.0,8614.0,2320.0,1070.0,1250.0,"Congressional District 2 (113th Congress), Arkansas",02,05
731955.0,361798.0,370157.0,593624.0,293249.0,300375.0,82985.0,40742.0,42243.0,25854.0,12715.0,13139.0,26007.0,13256.0,12751.0,3485.0,1836.0,1649.0,"Congressional District 3 (113th Congress), Arkansas",03,05
718622.0,350900.0,367722.0,616117.0,301522.0,314595.0,62574.0,29288.0,33286.0,23684.0,11740.0,11944.0,14902.0,7662.0,7240.0,1345.0,688.0,657.0,"Congressional District 4 (113th Congress), Arkansas",04,05
696660.0,350217.0,346443.0,569920.0,284553.0,285367.0,80740.0,39550.0,41190.0,33162.0,19241.0,13921.0,10487.0,5521.0,4966.0,2351.0,1352.0,999.0,"Congressional District 1 (113th Congress), California",01,06
697731.0,347156.0,350575.0,592424.0,292335.0,300089.0,61903.0,31011.0,30892.0,29549.0,16794.0,12755.0,11263.0,5855.0,5408.0,2592.0,1161.0,1431.0,"Congressional District 2 (113th Congress), California",02,06
697707.0,350647.0,347060.0,553598.0,276169.0,277429.0,89155.0,45660.0,43495.0,37792.0,19557.0,18235.0,11327.0,6149.0,5178.0,5835.0,3112.0,2723.0,"Congressional District 3 (113th Congress), California",03,06
698309.0,348712.0,349597.0,598771.0,298049.0,300722.0,55268.0,26856.0,28412.0,32396.0,17854.0,14542.0,9837.0,4642.0,5195.0,2037.0,1311.0,726.0,"Congressional District 4 (113th Congress), California",04,06
701595.0,343990.0,357605.0,591661.0,289184.0,302477.0,76042.0,37818.0,38224.0,23737.0,11843.0,11894.0,7402.0,3845.0,3557.0,2753.0,1300.0,1453.0,"Congressional District 5 (113th Congress), California",05,06
699816.0,339177.0,360639.0,543218.0,261956.0,281262.0,115138.0,56098.0,59040.0,28714.0,14675.0,14039.0,9021.0,4577.0,4444.0,3725.0,1871.0,1854.0,"Congressional District 6 (113th Congress), California",06,06
703331.0,346366.0,356965.0,575735.0,282085.0,293650.0,92879.0,45711.0,47168.0,24003.0,13043.0,10960.0,7345.0,3741.0,3604.0,3369.0,1786.0,1583.0,"Congressional District 7 (113th Congress), California",07,06
