B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3737.0,1833.0,128.0,120.0,153.0,81.0,40.0,9.0,17.0,71.0,76.0,82.0,126.0,62.0,96.0,92.0,145.0,64.0,118.0,33.0,66.0,102.0,79.0,58.0,15.0,1904.0,106.0,133.0,99.0,89.0,36.0,2.0,24.0,71.0,123.0,109.0,115.0,111.0,128.0,141.0,117.0,29.0,106.0,72.0,55.0,103.0,71.0,15.0,49.0,"Census Tract 5878, Atoka County, Oklahoma",005,40,587800
4770.0,2663.0,124.0,147.0,138.0,81.0,47.0,38.0,22.0,117.0,184.0,235.0,186.0,257.0,229.0,200.0,149.0,87.0,90.0,44.0,64.0,109.0,70.0,32.0,13.0,2107.0,129.0,182.0,187.0,108.0,22.0,34.0,9.0,50.0,132.0,108.0,106.0,141.0,162.0,117.0,167.0,33.0,67.0,56.0,59.0,80.0,90.0,40.0,28.0,"Census Tract 5879, Atoka County, Oklahoma",005,40,587900
2564.0,1223.0,51.0,76.0,114.0,54.0,44.0,83.0,28.0,14.0,52.0,75.0,55.0,98.0,75.0,87.0,65.0,63.0,46.0,24.0,22.0,31.0,35.0,18.0,13.0,1341.0,72.0,91.0,141.0,53.0,77.0,16.0,20.0,24.0,44.0,76.0,67.0,56.0,107.0,95.0,106.0,32.0,87.0,17.0,15.0,35.0,42.0,37.0,31.0,"Census Tract 9516, Beaver County, Oklahoma",007,40,951600
1340.0,671.0,29.0,90.0,44.0,27.0,0.0,0.0,0.0,7.0,20.0,62.0,35.0,41.0,32.0,44.0,52.0,20.0,13.0,29.0,32.0,39.0,21.0,25.0,9.0,669.0,26.0,36.0,59.0,20.0,9.0,0.0,3.0,7.0,7.0,52.0,59.0,43.0,24.0,42.0,69.0,17.0,54.0,31.0,12.0,34.0,29.0,25.0,11.0,"Census Tract 9517, Beaver County, Oklahoma",007,40,951700
1677.0,842.0,73.0,66.0,50.0,18.0,23.0,0.0,1.0,18.0,62.0,38.0,41.0,64.0,40.0,89.0,57.0,42.0,16.0,11.0,26.0,38.0,40.0,3.0,26.0,835.0,110.0,30.0,34.0,60.0,16.0,12.0,0.0,19.0,93.0,38.0,27.0,73.0,37.0,92.0,21.0,3.0,16.0,40.0,20.0,34.0,15.0,32.0,13.0,"Census Tract 9518, Beaver County, Oklahoma",007,40,951800
7772.0,4062.0,348.0,346.0,176.0,212.0,104.0,80.0,39.0,127.0,507.0,364.0,179.0,253.0,275.0,195.0,289.0,75.0,192.0,24.0,71.0,80.0,46.0,80.0,0.0,3710.0,285.0,501.0,135.0,124.0,79.0,60.0,57.0,124.0,333.0,218.0,189.0,200.0,265.0,296.0,215.0,29.0,155.0,63.0,138.0,55.0,66.0,69.0,54.0,"Census Tract 9661, Beckham County, Oklahoma",009,40,966100
6584.0,3385.0,360.0,306.0,289.0,40.0,141.0,0.0,0.0,38.0,169.0,266.0,228.0,327.0,164.0,247.0,146.0,102.0,94.0,83.0,72.0,119.0,85.0,60.0,49.0,3199.0,215.0,258.0,130.0,170.0,61.0,60.0,48.0,153.0,169.0,172.0,142.0,278.0,144.0,231.0,167.0,80.0,89.0,98.0,100.0,145.0,83.0,69.0,137.0,"Census Tract 9662, Beckham County, Oklahoma",009,40,966200
1744.0,841.0,108.0,77.0,31.0,21.0,25.0,18.0,7.0,20.0,23.0,84.0,42.0,12.0,83.0,39.0,30.0,40.0,48.0,25.0,26.0,34.0,0.0,25.0,23.0,903.0,63.0,67.0,43.0,47.0,54.0,0.0,17.0,29.0,53.0,51.0,59.0,27.0,48.0,53.0,64.0,31.0,30.0,31.0,27.0,16.0,42.0,16.0,35.0,"Census Tract 9665, Beckham County, Oklahoma",009,40,966500
6841.0,4157.0,145.0,113.0,307.0,149.0,99.0,86.0,133.0,376.0,415.0,377.0,389.0,289.0,312.0,330.0,236.0,69.0,50.0,52.0,29.0,74.0,29.0,30.0,68.0,2684.0,316.0,203.0,61.0,26.0,50.0,28.0,43.0,139.0,142.0,291.0,155.0,89.0,189.0,187.0,279.0,85.0,40.0,16.0,35.0,43.0,85.0,54.0,128.0,"Census Tract 9668, Beckham County, Oklahoma",009,40,966800
1342.0,600.0,41.0,41.0,59.0,21.0,48.0,1.0,1.0,6.0,5.0,21.0,20.0,14.0,46.0,57.0,53.0,11.0,33.0,17.0,12.0,37.0,23.0,33.0,0.0,742.0,33.0,21.0,23.0,22.0,2.0,0.0,7.0,3.0,44.0,15.0,56.0,32.0,59.0,60.0,80.0,11.0,37.0,35.0,63.0,45.0,28.0,49.0,17.0,"Census Tract 9586, Blaine County, Oklahoma",011,40,958600
1588.0,721.0,68.0,57.0,56.0,30.0,21.0,1.0,1.0,39.0,9.0,2.0,31.0,20.0,29.0,40.0,48.0,23.0,26.0,50.0,33.0,60.0,40.0,12.0,25.0,867.0,82.0,43.0,41.0,40.0,2.0,0.0,2.0,10.0,58.0,31.0,63.0,55.0,46.0,32.0,97.0,23.0,33.0,8.0,54.0,39.0,38.0,41.0,29.0,"Census Tract 9587, Blaine County, Oklahoma",011,40,958700
1559.0,715.0,120.0,39.0,60.0,11.0,1.0,2.0,1.0,59.0,55.0,16.0,17.0,16.0,37.0,74.0,57.0,24.0,20.0,17.0,13.0,37.0,6.0,28.0,5.0,844.0,103.0,57.0,59.0,22.0,2.0,37.0,10.0,48.0,14.0,65.0,21.0,38.0,63.0,111.0,50.0,10.0,27.0,9.0,13.0,9.0,18.0,30.0,28.0,"Census Tract 9588, Blaine County, Oklahoma",011,40,958800
3591.0,2470.0,69.0,75.0,80.0,59.0,28.0,31.0,20.0,126.0,236.0,363.0,226.0,282.0,277.0,178.0,166.0,25.0,71.0,25.0,7.0,62.0,42.0,14.0,8.0,1121.0,68.0,65.0,73.0,34.0,16.0,13.0,1.0,17.0,88.0,54.0,88.0,82.0,64.0,98.0,52.0,16.0,70.0,13.0,20.0,73.0,29.0,19.0,68.0,"Census Tract 9589, Blaine County, Oklahoma",011,40,958900
1752.0,812.0,115.0,70.0,30.0,29.0,16.0,12.0,1.0,39.0,36.0,40.0,35.0,20.0,28.0,44.0,63.0,14.0,45.0,13.0,15.0,68.0,58.0,7.0,14.0,940.0,68.0,40.0,27.0,7.0,49.0,1.0,0.0,67.0,18.0,55.0,71.0,45.0,75.0,50.0,81.0,35.0,29.0,8.0,59.0,29.0,40.0,60.0,26.0,"Census Tract 9590, Blaine County, Oklahoma",011,40,959000
2582.0,1326.0,61.0,109.0,104.0,63.0,39.0,11.0,40.0,46.0,31.0,79.0,26.0,67.0,82.0,124.0,100.0,31.0,28.0,49.0,59.0,53.0,69.0,25.0,30.0,1256.0,53.0,84.0,99.0,62.0,40.0,1.0,23.0,21.0,31.0,63.0,50.0,94.0,82.0,93.0,75.0,36.0,94.0,9.0,34.0,43.0,75.0,33.0,61.0,"Census Tract 7956, Bryan County, Oklahoma",013,40,795600
3614.0,1810.0,80.0,131.0,163.0,92.0,47.0,52.0,13.0,43.0,112.0,142.0,137.0,88.0,88.0,124.0,97.0,23.0,48.0,26.0,67.0,83.0,87.0,53.0,14.0,1804.0,87.0,99.0,128.0,53.0,30.0,8.0,27.0,47.0,108.0,82.0,91.0,126.0,100.0,116.0,124.0,75.0,96.0,34.0,74.0,125.0,63.0,49.0,62.0,"Census Tract 7957, Bryan County, Oklahoma",013,40,795700
1666.0,873.0,30.0,22.0,56.0,56.0,19.0,16.0,19.0,40.0,31.0,44.0,44.0,28.0,65.0,96.0,91.0,22.0,12.0,31.0,23.0,57.0,23.0,41.0,7.0,793.0,30.0,29.0,28.0,16.0,29.0,17.0,34.0,22.0,25.0,32.0,37.0,83.0,49.0,66.0,63.0,50.0,21.0,23.0,37.0,24.0,33.0,36.0,9.0,"Census Tract 7959, Bryan County, Oklahoma",013,40,795900
5788.0,2678.0,182.0,97.0,160.0,105.0,50.0,16.0,21.0,60.0,176.0,146.0,202.0,189.0,254.0,158.0,182.0,60.0,91.0,83.0,121.0,85.0,167.0,38.0,35.0,3110.0,183.0,369.0,205.0,69.0,96.0,0.0,0.0,37.0,204.0,219.0,189.0,191.0,286.0,278.0,205.0,46.0,106.0,48.0,31.0,228.0,67.0,16.0,37.0,"Census Tract 7960.01, Bryan County, Oklahoma",013,40,796001
4754.0,2356.0,188.0,234.0,141.0,84.0,63.0,20.0,0.0,99.0,205.0,176.0,140.0,128.0,143.0,78.0,184.0,80.0,76.0,54.0,75.0,56.0,82.0,6.0,44.0,2398.0,133.0,193.0,145.0,72.0,70.0,9.0,28.0,57.0,153.0,175.0,157.0,137.0,110.0,180.0,140.0,48.0,144.0,46.0,111.0,122.0,85.0,55.0,28.0,"Census Tract 7960.02, Bryan County, Oklahoma",013,40,796002
8228.0,3914.0,241.0,365.0,179.0,166.0,66.0,15.0,76.0,233.0,330.0,208.0,186.0,312.0,214.0,257.0,195.0,64.0,189.0,118.0,210.0,107.0,70.0,73.0,40.0,4314.0,383.0,235.0,285.0,230.0,38.0,43.0,73.0,280.0,286.0,263.0,234.0,228.0,222.0,250.0,387.0,114.0,75.0,84.0,153.0,206.0,77.0,79.0,89.0,"Census Tract 7961, Bryan County, Oklahoma",013,40,796100
4594.0,2062.0,171.0,83.0,66.0,50.0,202.0,105.0,109.0,324.0,194.0,91.0,73.0,96.0,114.0,60.0,66.0,7.0,30.0,26.0,31.0,84.0,18.0,33.0,29.0,2532.0,149.0,132.0,110.0,46.0,244.0,201.0,168.0,246.0,150.0,173.0,129.0,77.0,86.0,55.0,75.0,7.0,66.0,52.0,60.0,58.0,74.0,77.0,97.0,"Census Tract 7962, Bryan County, Oklahoma",013,40,796200
1785.0,868.0,61.0,57.0,39.0,17.0,12.0,7.0,12.0,34.0,131.0,88.0,69.0,59.0,67.0,38.0,52.0,26.0,30.0,5.0,9.0,32.0,12.0,6.0,5.0,917.0,89.0,24.0,56.0,28.0,11.0,39.0,4.0,75.0,79.0,92.0,44.0,33.0,52.0,28.0,48.0,15.0,29.0,0.0,10.0,62.0,11.0,33.0,55.0,"Census Tract 7963, Bryan County, Oklahoma",013,40,796300
2252.0,1128.0,70.0,99.0,85.0,7.0,52.0,46.0,27.0,55.0,90.0,186.0,94.0,30.0,47.0,98.0,41.0,20.0,17.0,5.0,16.0,35.0,8.0,0.0,0.0,1124.0,131.0,79.0,71.0,44.0,33.0,22.0,33.0,50.0,108.0,63.0,93.0,38.0,51.0,78.0,83.0,18.0,24.0,0.0,27.0,16.0,12.0,14.0,36.0,"Census Tract 7964, Bryan County, Oklahoma",013,40,796400
2229.0,1188.0,45.0,76.0,90.0,87.0,39.0,16.0,21.0,39.0,100.0,52.0,93.0,77.0,67.0,85.0,68.0,21.0,48.0,15.0,41.0,59.0,47.0,0.0,2.0,1041.0,90.0,24.0,81.0,22.0,25.0,0.0,2.0,37.0,88.0,69.0,37.0,67.0,136.0,64.0,38.0,22.0,10.0,40.0,40.0,52.0,29.0,36.0,32.0,"Census Tract 7965, Bryan County, Oklahoma",013,40,796500
6103.0,3009.0,283.0,243.0,224.0,100.0,32.0,87.0,24.0,104.0,140.0,183.0,135.0,233.0,95.0,222.0,264.0,68.0,117.0,82.0,95.0,94.0,101.0,77.0,6.0,3094.0,177.0,160.0,186.0,148.0,19.0,41.0,26.0,82.0,235.0,154.0,221.0,147.0,223.0,226.0,241.0,91.0,94.0,66.0,112.0,136.0,167.0,92.0,50.0,"Census Tract 7966, Bryan County, Oklahoma",013,40,796600
6512.0,3783.0,201.0,183.0,180.0,105.0,68.0,38.0,37.0,198.0,487.0,330.0,367.0,366.0,246.0,255.0,197.0,84.0,98.0,71.0,65.0,66.0,71.0,18.0,52.0,2729.0,193.0,239.0,213.0,109.0,71.0,22.0,24.0,84.0,159.0,176.0,93.0,99.0,187.0,199.0,174.0,91.0,74.0,70.0,83.0,90.0,102.0,58.0,119.0,"Census Tract 1616, Caddo County, Oklahoma",015,40,161600
1735.0,902.0,40.0,37.0,76.0,51.0,22.0,14.0,11.0,25.0,52.0,55.0,43.0,67.0,92.0,43.0,65.0,23.0,21.0,10.0,37.0,47.0,33.0,21.0,17.0,833.0,41.0,46.0,72.0,63.0,10.0,0.0,9.0,13.0,44.0,43.0,50.0,68.0,52.0,33.0,59.0,23.0,28.0,16.0,37.0,35.0,53.0,25.0,13.0,"Census Tract 1617, Caddo County, Oklahoma",015,40,161700
3314.0,1751.0,126.0,145.0,113.0,77.0,20.0,45.0,0.0,85.0,101.0,117.0,102.0,102.0,115.0,160.0,90.0,51.0,74.0,28.0,53.0,80.0,32.0,7.0,28.0,1563.0,112.0,127.0,132.0,63.0,11.0,19.0,18.0,58.0,67.0,104.0,62.0,56.0,127.0,141.0,101.0,48.0,57.0,28.0,41.0,77.0,45.0,28.0,41.0,"Census Tract 1618, Caddo County, Oklahoma",015,40,161800
1652.0,883.0,81.0,69.0,105.0,32.0,26.0,12.0,5.0,28.0,11.0,46.0,54.0,41.0,60.0,39.0,71.0,31.0,32.0,8.0,17.0,47.0,31.0,20.0,17.0,769.0,64.0,26.0,62.0,13.0,16.0,6.0,0.0,14.0,37.0,80.0,37.0,36.0,52.0,74.0,53.0,6.0,29.0,27.0,35.0,60.0,25.0,2.0,15.0,"Census Tract 1619, Caddo County, Oklahoma",015,40,161900
3188.0,1662.0,78.0,61.0,143.0,58.0,36.0,25.0,4.0,69.0,179.0,74.0,91.0,60.0,117.0,138.0,74.0,41.0,114.0,53.0,66.0,74.0,33.0,42.0,32.0,1526.0,84.0,41.0,115.0,89.0,37.0,14.0,30.0,33.0,52.0,40.0,61.0,91.0,112.0,115.0,120.0,66.0,117.0,56.0,62.0,61.0,90.0,8.0,32.0,"Census Tract 1620, Caddo County, Oklahoma",015,40,162000
7559.0,3486.0,281.0,292.0,241.0,166.0,148.0,77.0,41.0,117.0,237.0,266.0,153.0,227.0,272.0,233.0,218.0,89.0,73.0,24.0,88.0,142.0,23.0,51.0,27.0,4073.0,305.0,349.0,396.0,191.0,127.0,29.0,52.0,180.0,283.0,173.0,177.0,360.0,220.0,242.0,262.0,78.0,152.0,93.0,89.0,81.0,83.0,89.0,62.0,"Census Tract 1621, Caddo County, Oklahoma",015,40,162100
2811.0,1451.0,66.0,120.0,159.0,56.0,46.0,42.0,18.0,62.0,16.0,129.0,65.0,94.0,88.0,111.0,88.0,47.0,55.0,11.0,27.0,56.0,46.0,40.0,9.0,1360.0,109.0,41.0,57.0,67.0,52.0,0.0,43.0,47.0,71.0,150.0,43.0,84.0,96.0,115.0,99.0,24.0,18.0,23.0,48.0,69.0,41.0,49.0,14.0,"Census Tract 1622, Caddo County, Oklahoma",015,40,162200
2780.0,1373.0,132.0,89.0,69.0,66.0,37.0,0.0,16.0,56.0,93.0,104.0,74.0,95.0,81.0,118.0,44.0,48.0,44.0,30.0,26.0,46.0,42.0,37.0,26.0,1407.0,119.0,61.0,105.0,24.0,21.0,29.0,9.0,51.0,108.0,59.0,51.0,146.0,82.0,84.0,66.0,60.0,34.0,24.0,40.0,87.0,46.0,41.0,60.0,"Census Tract 1623, Caddo County, Oklahoma",015,40,162300
2674.0,1373.0,84.0,149.0,76.0,68.0,48.0,9.0,15.0,78.0,54.0,37.0,86.0,78.0,118.0,122.0,78.0,15.0,66.0,21.0,59.0,35.0,47.0,11.0,19.0,1301.0,116.0,141.0,73.0,46.0,28.0,13.0,4.0,31.0,116.0,49.0,44.0,113.0,92.0,94.0,65.0,32.0,43.0,33.0,26.0,63.0,25.0,33.0,21.0,"Census Tract 3001, Canadian County, Oklahoma",017,40,300100
5745.0,2864.0,174.0,297.0,231.0,96.0,74.0,84.0,0.0,65.0,102.0,171.0,181.0,149.0,263.0,268.0,237.0,107.0,61.0,91.0,51.0,87.0,36.0,15.0,24.0,2881.0,382.0,199.0,253.0,122.0,98.0,32.0,6.0,20.0,172.0,147.0,234.0,166.0,236.0,263.0,111.0,30.0,99.0,64.0,73.0,70.0,22.0,36.0,46.0,"Census Tract 3002.01, Canadian County, Oklahoma",017,40,300201
4478.0,2178.0,109.0,133.0,177.0,118.0,57.0,36.0,66.0,50.0,110.0,75.0,133.0,158.0,197.0,119.0,147.0,119.0,86.0,29.0,28.0,87.0,70.0,22.0,52.0,2300.0,94.0,150.0,216.0,104.0,86.0,40.0,10.0,74.0,111.0,123.0,92.0,189.0,171.0,142.0,179.0,85.0,40.0,62.0,51.0,97.0,81.0,28.0,75.0,"Census Tract 3002.02, Canadian County, Oklahoma",017,40,300202
3989.0,2136.0,202.0,160.0,128.0,169.0,232.0,59.0,0.0,20.0,222.0,118.0,140.0,123.0,102.0,108.0,129.0,21.0,33.0,22.0,13.0,52.0,65.0,0.0,18.0,1853.0,117.0,230.0,118.0,94.0,63.0,16.0,21.0,115.0,143.0,79.0,176.0,94.0,97.0,114.0,70.0,28.0,105.0,22.0,29.0,46.0,20.0,25.0,31.0,"Census Tract 3003, Canadian County, Oklahoma",017,40,300300
1166.0,543.0,32.0,53.0,11.0,0.0,0.0,0.0,6.0,46.0,34.0,43.0,47.0,63.0,32.0,23.0,20.0,0.0,58.0,0.0,17.0,28.0,24.0,0.0,6.0,623.0,37.0,70.0,61.0,3.0,0.0,0.0,0.0,65.0,27.0,57.0,50.0,16.0,26.0,45.0,37.0,7.0,16.0,30.0,55.0,12.0,3.0,1.0,5.0,"Census Tract 3004, Canadian County, Oklahoma",017,40,300400
3473.0,1835.0,156.0,86.0,89.0,56.0,117.0,60.0,23.0,122.0,131.0,128.0,98.0,123.0,136.0,132.0,118.0,16.0,25.0,22.0,31.0,39.0,64.0,29.0,34.0,1638.0,105.0,127.0,75.0,126.0,74.0,0.0,47.0,35.0,112.0,60.0,183.0,105.0,127.0,94.0,85.0,30.0,42.0,32.0,41.0,49.0,22.0,34.0,33.0,"Census Tract 3005, Canadian County, Oklahoma",017,40,300500
3396.0,1699.0,158.0,147.0,79.0,63.0,0.0,23.0,74.0,32.0,142.0,174.0,62.0,106.0,220.0,55.0,60.0,50.0,10.0,46.0,18.0,67.0,40.0,48.0,25.0,1697.0,162.0,126.0,88.0,35.0,92.0,68.0,0.0,78.0,66.0,170.0,39.0,146.0,117.0,75.0,93.0,31.0,26.0,0.0,83.0,63.0,91.0,29.0,19.0,"Census Tract 3006, Canadian County, Oklahoma",017,40,300600
5780.0,3404.0,74.0,132.0,204.0,120.0,38.0,19.0,51.0,97.0,253.0,417.0,343.0,379.0,286.0,268.0,236.0,94.0,64.0,48.0,44.0,96.0,88.0,24.0,29.0,2376.0,158.0,162.0,102.0,104.0,93.0,23.0,12.0,35.0,143.0,124.0,130.0,158.0,91.0,198.0,208.0,34.0,53.0,61.0,70.0,188.0,87.0,78.0,64.0,"Census Tract 3007, Canadian County, Oklahoma",017,40,300700
9400.0,4796.0,385.0,505.0,384.0,207.0,144.0,0.0,33.0,82.0,286.0,279.0,384.0,343.0,359.0,287.0,245.0,127.0,225.0,57.0,142.0,168.0,51.0,61.0,42.0,4604.0,314.0,458.0,378.0,154.0,64.0,28.0,63.0,84.0,199.0,466.0,526.0,212.0,192.0,337.0,292.0,179.0,232.0,43.0,108.0,114.0,15.0,63.0,83.0,"Census Tract 3008.01, Canadian County, Oklahoma",017,40,300801
2398.0,1198.0,88.0,132.0,56.0,40.0,18.0,18.0,0.0,18.0,132.0,35.0,75.0,58.0,70.0,63.0,129.0,7.0,52.0,32.0,41.0,69.0,23.0,26.0,16.0,1200.0,33.0,103.0,48.0,85.0,5.0,0.0,21.0,19.0,43.0,36.0,129.0,133.0,84.0,109.0,66.0,39.0,37.0,20.0,44.0,39.0,40.0,30.0,37.0,"Census Tract 3008.02, Canadian County, Oklahoma",017,40,300802
5808.0,2899.0,409.0,207.0,299.0,41.0,46.0,21.0,67.0,62.0,67.0,317.0,140.0,213.0,123.0,312.0,153.0,16.0,75.0,50.0,107.0,103.0,32.0,28.0,11.0,2909.0,106.0,83.0,237.0,98.0,62.0,42.0,0.0,174.0,190.0,288.0,186.0,253.0,194.0,319.0,154.0,75.0,113.0,49.0,47.0,127.0,76.0,36.0,0.0,"Census Tract 3009.01, Canadian County, Oklahoma",017,40,300901
2485.0,1190.0,100.0,142.0,83.0,33.0,14.0,0.0,0.0,79.0,93.0,95.0,104.0,111.0,44.0,30.0,135.0,11.0,21.0,42.0,23.0,4.0,21.0,5.0,0.0,1295.0,89.0,72.0,120.0,45.0,40.0,0.0,8.0,54.0,72.0,107.0,156.0,74.0,106.0,56.0,80.0,43.0,36.0,14.0,48.0,33.0,33.0,9.0,0.0,"Census Tract 3009.02, Canadian County, Oklahoma",017,40,300902
3457.0,1693.0,70.0,108.0,84.0,83.0,7.0,46.0,37.0,128.0,251.0,35.0,76.0,96.0,113.0,125.0,156.0,39.0,66.0,17.0,29.0,40.0,38.0,23.0,26.0,1764.0,84.0,101.0,185.0,37.0,0.0,32.0,32.0,88.0,160.0,56.0,90.0,154.0,63.0,135.0,113.0,60.0,109.0,28.0,32.0,86.0,38.0,22.0,59.0,"Census Tract 3009.04, Canadian County, Oklahoma",017,40,300904
4886.0,2366.0,157.0,284.0,241.0,153.0,47.0,35.0,0.0,102.0,136.0,163.0,240.0,191.0,96.0,149.0,117.0,18.0,56.0,104.0,15.0,17.0,14.0,26.0,5.0,2520.0,245.0,143.0,133.0,146.0,37.0,0.0,41.0,64.0,255.0,114.0,235.0,175.0,108.0,193.0,162.0,20.0,52.0,42.0,65.0,91.0,28.0,68.0,103.0,"Census Tract 3009.05, Canadian County, Oklahoma",017,40,300905
285.0,112.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,32.0,15.0,13.0,9.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,5.0,0.0,0.0,24.0,0.0,10.0,19.0,9.0,0.0,69.0,11.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,"Census Tract 3010.01, Canadian County, Oklahoma",017,40,301001
