B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
21672.0,2059.0,1742.0,1564.0,1527.0,1484.0,1190.0,1451.0,1021.0,1129.0,2051.0,2219.0,2316.0,989.0,351.0,278.0,301.0,"DeKalb County, Alabama",049,01
22378.0,1112.0,1013.0,813.0,1076.0,1161.0,1027.0,1147.0,1034.0,1030.0,1959.0,2538.0,3461.0,2593.0,982.0,840.0,592.0,"Elmore County, Alabama",051,01
8677.0,913.0,770.0,670.0,592.0,399.0,531.0,507.0,542.0,345.0,763.0,744.0,781.0,687.0,145.0,145.0,143.0,"Escambia County, Alabama",053,01
32359.0,2523.0,2369.0,2598.0,2598.0,2085.0,1751.0,1662.0,1393.0,1225.0,2976.0,3465.0,3870.0,1902.0,918.0,589.0,435.0,"Etowah County, Alabama",055,01
5976.0,716.0,423.0,432.0,347.0,392.0,484.0,404.0,319.0,288.0,405.0,519.0,680.0,279.0,107.0,75.0,106.0,"Fayette County, Alabama",057,01
10287.0,1024.0,751.0,807.0,967.0,587.0,827.0,553.0,551.0,655.0,770.0,859.0,1017.0,549.0,96.0,133.0,141.0,"Franklin County, Alabama",059,01
9304.0,861.0,866.0,838.0,667.0,553.0,569.0,445.0,584.0,408.0,612.0,965.0,935.0,474.0,214.0,180.0,133.0,"Geneva County, Alabama",061,01
632.0,74.0,41.0,37.0,59.0,38.0,8.0,39.0,17.0,67.0,58.0,42.0,66.0,29.0,30.0,9.0,18.0,"Greene County, Alabama",063,01
2551.0,213.0,126.0,132.0,198.0,181.0,133.0,122.0,106.0,138.0,217.0,264.0,336.0,154.0,73.0,77.0,81.0,"Hale County, Alabama",065,01
4937.0,384.0,249.0,342.0,215.0,267.0,266.0,239.0,236.0,212.0,375.0,722.0,574.0,388.0,251.0,166.0,51.0,"Henry County, Alabama",067,01
27925.0,1717.0,1531.0,1639.0,1477.0,1598.0,1644.0,1670.0,1468.0,1334.0,2373.0,2869.0,3444.0,2009.0,1082.0,1033.0,1037.0,"Houston County, Alabama",069,01
18654.0,1792.0,1560.0,1398.0,1324.0,1256.0,1228.0,1318.0,971.0,815.0,1462.0,1873.0,1863.0,792.0,388.0,337.0,277.0,"Jackson County, Alabama",071,01
139900.0,8042.0,5549.0,6888.0,6603.0,6847.0,6279.0,6503.0,5986.0,4672.0,11252.0,14587.0,17531.0,13705.0,7484.0,8532.0,9440.0,"Jefferson County, Alabama",073,01
5274.0,539.0,531.0,346.0,227.0,466.0,330.0,398.0,245.0,325.0,482.0,587.0,357.0,217.0,93.0,77.0,54.0,"Lamar County, Alabama",075,01
33908.0,2843.0,2494.0,2101.0,1983.0,1790.0,1935.0,1650.0,2078.0,1653.0,3037.0,3677.0,3681.0,1994.0,1291.0,1022.0,679.0,"Lauderdale County, Alabama",077,01
10572.0,829.0,850.0,733.0,690.0,960.0,639.0,556.0,528.0,531.0,822.0,925.0,1196.0,497.0,469.0,271.0,76.0,"Lawrence County, Alabama",079,01
39855.0,4744.0,2494.0,1875.0,2089.0,1543.0,1722.0,1676.0,1906.0,1671.0,2916.0,3793.0,4973.0,3325.0,1802.0,1863.0,1463.0,"Lee County, Alabama",081,01
26418.0,1641.0,1516.0,1513.0,1372.0,1505.0,1467.0,1151.0,1226.0,1319.0,2024.0,2285.0,3309.0,2308.0,1282.0,1619.0,881.0,"Limestone County, Alabama",083,01
1129.0,20.0,42.0,83.0,54.0,78.0,82.0,57.0,68.0,54.0,88.0,114.0,118.0,82.0,94.0,34.0,61.0,"Lowndes County, Alabama",085,01
1397.0,103.0,61.0,106.0,159.0,97.0,71.0,126.0,101.0,83.0,112.0,108.0,121.0,97.0,20.0,18.0,14.0,"Macon County, Alabama",087,01
95212.0,4264.0,3545.0,3428.0,3754.0,4332.0,4239.0,4185.0,3977.0,3582.0,6946.0,9510.0,12452.0,10353.0,6918.0,7758.0,5969.0,"Madison County, Alabama",089,01
3721.0,210.0,218.0,227.0,273.0,94.0,262.0,114.0,188.0,142.0,399.0,383.0,360.0,439.0,191.0,124.0,97.0,"Marengo County, Alabama",091,01
11935.0,1415.0,1025.0,972.0,1188.0,826.0,769.0,752.0,645.0,445.0,960.0,808.0,822.0,558.0,306.0,245.0,199.0,"Marion County, Alabama",093,01
30536.0,2379.0,2473.0,2119.0,2302.0,2287.0,1710.0,1713.0,1698.0,1196.0,2240.0,2818.0,3236.0,1746.0,914.0,848.0,857.0,"Marshall County, Alabama",095,01
94019.0,6130.0,4726.0,4947.0,4847.0,4772.0,4702.0,4659.0,4211.0,4122.0,9053.0,10572.0,12405.0,8113.0,4002.0,3659.0,3099.0,"Mobile County, Alabama",097,01
4861.0,820.0,298.0,372.0,258.0,311.0,195.0,272.0,234.0,306.0,348.0,486.0,461.0,293.0,77.0,117.0,13.0,"Monroe County, Alabama",099,01
36776.0,1793.0,1621.0,1464.0,1579.0,1844.0,1574.0,1661.0,1664.0,1695.0,2938.0,3698.0,4888.0,3654.0,1957.0,2244.0,2502.0,"Montgomery County, Alabama",101,01
37178.0,2426.0,2089.0,1983.0,2061.0,2285.0,2006.0,2019.0,1805.0,1898.0,3333.0,3927.0,4618.0,2968.0,1360.0,1447.0,953.0,"Morgan County, Alabama",103,01
1097.0,111.0,81.0,57.0,97.0,35.0,73.0,47.0,72.0,30.0,84.0,172.0,75.0,22.0,54.0,80.0,7.0,"Perry County, Alabama",105,01
4591.0,511.0,230.0,317.0,338.0,327.0,175.0,264.0,323.0,130.0,540.0,381.0,565.0,213.0,121.0,87.0,69.0,"Pickens County, Alabama",107,01
7447.0,785.0,377.0,508.0,443.0,372.0,448.0,392.0,443.0,456.0,536.0,683.0,783.0,514.0,233.0,313.0,161.0,"Pike County, Alabama",109,01
7008.0,718.0,788.0,290.0,528.0,382.0,381.0,367.0,435.0,422.0,736.0,755.0,527.0,336.0,196.0,42.0,105.0,"Randolph County, Alabama",111,01
11560.0,886.0,540.0,949.0,713.0,722.0,818.0,745.0,623.0,515.0,958.0,1220.0,1687.0,536.0,242.0,289.0,117.0,"Russell County, Alabama",113,01
28366.0,1882.0,1665.0,1219.0,1557.0,2101.0,1410.0,1225.0,900.0,1287.0,2702.0,3652.0,4109.0,2056.0,1040.0,991.0,570.0,"St. Clair County, Alabama",115,01
61847.0,2174.0,1701.0,2203.0,2442.0,2710.0,2545.0,1997.0,2649.0,2080.0,4448.0,6489.0,9741.0,7115.0,4587.0,4780.0,4186.0,"Shelby County, Alabama",117,01
1148.0,158.0,93.0,48.0,22.0,47.0,17.0,68.0,91.0,48.0,56.0,114.0,197.0,121.0,17.0,45.0,6.0,"Sumter County, Alabama",119,01
20706.0,1548.0,1693.0,1561.0,1503.0,1323.0,1407.0,1062.0,1088.0,1058.0,1792.0,1831.0,2114.0,1243.0,722.0,522.0,239.0,"Talladega County, Alabama",121,01
11695.0,912.0,653.0,878.0,577.0,563.0,650.0,672.0,439.0,673.0,1092.0,1360.0,1462.0,796.0,394.0,338.0,236.0,"Tallapoosa County, Alabama",123,01
46239.0,3512.0,2476.0,2104.0,2699.0,2112.0,1781.0,1839.0,2395.0,2052.0,3666.0,4461.0,6999.0,4087.0,2405.0,1910.0,1741.0,"Tuscaloosa County, Alabama",125,01
23336.0,2268.0,1982.0,1959.0,1964.0,1540.0,1423.0,1212.0,956.0,1113.0,1857.0,2155.0,2084.0,1282.0,730.0,461.0,350.0,"Walker County, Alabama",127,01
4119.0,322.0,226.0,292.0,307.0,230.0,307.0,129.0,297.0,234.0,361.0,408.0,512.0,260.0,125.0,62.0,47.0,"Washington County, Alabama",129,01
1156.0,66.0,85.0,66.0,91.0,109.0,98.0,41.0,41.0,60.0,77.0,88.0,118.0,116.0,24.0,62.0,14.0,"Wilcox County, Alabama",131,01
9036.0,1115.0,727.0,753.0,830.0,592.0,626.0,521.0,459.0,312.0,841.0,902.0,623.0,381.0,184.0,90.0,80.0,"Winston County, Alabama",133,01
195.0,4.0,2.0,2.0,4.0,8.0,14.0,5.0,2.0,0.0,27.0,31.0,28.0,33.0,8.0,23.0,4.0,"Aleutians East Borough, Alaska",013,02
512.0,5.0,13.0,8.0,8.0,8.0,13.0,8.0,11.0,16.0,14.0,41.0,118.0,66.0,38.0,86.0,59.0,"Aleutians West Census Area, Alaska",016,02
73509.0,1603.0,1448.0,1634.0,1726.0,1710.0,1849.0,2194.0,3079.0,2399.0,4724.0,7911.0,11031.0,10022.0,6912.0,8182.0,7085.0,"Anchorage Municipality, Alaska",020,02
872.0,6.0,0.0,21.0,16.0,50.0,4.0,7.0,3.0,83.0,44.0,122.0,139.0,112.0,35.0,172.0,58.0,"Bethel Census Area, Alaska",050,02
225.0,2.0,4.0,2.0,6.0,5.0,4.0,5.0,9.0,10.0,16.0,30.0,39.0,39.0,25.0,21.0,8.0,"Bristol Bay Borough, Alaska",060,02
593.0,39.0,10.0,14.0,9.0,22.0,13.0,22.0,24.0,19.0,16.0,84.0,126.0,67.0,50.0,45.0,33.0,"Denali Borough, Alaska",068,02
403.0,11.0,10.0,14.0,9.0,7.0,7.0,4.0,10.0,16.0,49.0,61.0,45.0,66.0,24.0,55.0,15.0,"Dillingham Census Area, Alaska",070,02
28031.0,757.0,826.0,839.0,985.0,939.0,849.0,1056.0,1385.0,863.0,2168.0,3594.0,4221.0,2967.0,2320.0,2747.0,1515.0,"Fairbanks North Star Borough, Alaska",090,02
930.0,33.0,12.0,49.0,14.0,61.0,67.0,65.0,43.0,19.0,87.0,111.0,141.0,108.0,52.0,42.0,26.0,"Haines Borough, Alaska",100,02
537.0,21.0,11.0,19.0,27.0,17.0,55.0,15.0,32.0,13.0,47.0,45.0,116.0,35.0,20.0,51.0,13.0,"Hoonah-Angoon Census Area, Alaska",105,02
9218.0,156.0,242.0,127.0,227.0,162.0,220.0,134.0,317.0,221.0,636.0,995.0,1692.0,1361.0,1052.0,835.0,841.0,"Juneau City and Borough, Alaska",110,02
18542.0,863.0,828.0,749.0,950.0,715.0,857.0,817.0,719.0,485.0,1439.0,2269.0,2777.0,1919.0,1207.0,1160.0,788.0,"Kenai Peninsula Borough, Alaska",122,02
3839.0,106.0,160.0,107.0,111.0,130.0,134.0,222.0,151.0,154.0,333.0,359.0,552.0,520.0,239.0,310.0,251.0,"Ketchikan Gateway Borough, Alaska",130,02
2865.0,78.0,104.0,96.0,32.0,74.0,170.0,93.0,133.0,119.0,168.0,282.0,433.0,454.0,231.0,197.0,201.0,"Kodiak Island Borough, Alaska",150,02
126.0,0.0,4.0,4.0,0.0,4.0,18.0,9.0,10.0,3.0,9.0,8.0,26.0,16.0,7.0,4.0,4.0,"Kusilvak Census Area, Alaska",158,02
134.0,4.0,0.0,6.0,3.0,5.0,2.0,2.0,2.0,3.0,19.0,22.0,22.0,13.0,13.0,11.0,7.0,"Lake and Peninsula Borough, Alaska",164,02
27024.0,1116.0,988.0,981.0,1039.0,782.0,1038.0,935.0,975.0,822.0,1838.0,3261.0,4337.0,3171.0,2190.0,2149.0,1402.0,"Matanuska-Susitna Borough, Alaska",170,02
704.0,29.0,14.0,3.0,21.0,39.0,35.0,14.0,17.0,13.0,36.0,44.0,158.0,69.0,74.0,89.0,49.0,"Nome Census Area, Alaska",180,02
157.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0,11.0,0.0,12.0,16.0,38.0,24.0,18.0,12.0,16.0,"North Slope Borough, Alaska",185,02
375.0,0.0,10.0,0.0,0.0,9.0,7.0,0.0,7.0,1.0,40.0,39.0,78.0,51.0,42.0,62.0,29.0,"Northwest Arctic Borough, Alaska",188,02
950.0,36.0,77.0,56.0,32.0,35.0,17.0,36.0,24.0,34.0,86.0,107.0,133.0,109.0,52.0,66.0,50.0,"Petersburg Borough, Alaska",195,02
1308.0,106.0,47.0,93.0,47.0,75.0,74.0,54.0,53.0,60.0,86.0,101.0,189.0,149.0,89.0,63.0,22.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
2524.0,67.0,77.0,51.0,70.0,93.0,55.0,62.0,57.0,110.0,147.0,366.0,498.0,319.0,196.0,202.0,154.0,"Sitka City and Borough, Alaska",220,02
348.0,3.0,11.0,6.0,11.0,11.0,10.0,10.0,9.0,13.0,36.0,63.0,56.0,45.0,35.0,18.0,11.0,"Skagway Municipality, Alaska",230,02
1729.0,44.0,82.0,48.0,86.0,79.0,81.0,62.0,58.0,69.0,161.0,158.0,349.0,155.0,95.0,131.0,71.0,"Southeast Fairbanks Census Area, Alaska",240,02
2272.0,88.0,53.0,149.0,125.0,30.0,80.0,48.0,57.0,19.0,114.0,227.0,392.0,304.0,194.0,159.0,233.0,"Valdez-Cordova Census Area, Alaska",261,02
805.0,29.0,50.0,39.0,35.0,59.0,24.0,37.0,65.0,31.0,77.0,75.0,123.0,77.0,15.0,38.0,31.0,"Wrangell City and Borough, Alaska",275,02
121.0,0.0,0.0,5.0,9.0,6.0,5.0,1.0,6.0,2.0,7.0,18.0,35.0,20.0,1.0,6.0,0.0,"Yakutat City and Borough, Alaska",282,02
523.0,14.0,14.0,34.0,18.0,19.0,31.0,19.0,24.0,24.0,43.0,68.0,89.0,55.0,30.0,29.0,12.0,"Yukon-Koyukuk Census Area, Alaska",290,02
5066.0,314.0,309.0,410.0,253.0,319.0,267.0,307.0,278.0,204.0,548.0,442.0,607.0,432.0,142.0,155.0,79.0,"Apache County, Arizona",001,04
32379.0,2794.0,1852.0,1927.0,1661.0,1978.0,1865.0,1490.0,1516.0,1467.0,2879.0,3063.0,4031.0,2155.0,1512.0,1166.0,1023.0,"Cochise County, Arizona",003,04
29754.0,2249.0,1269.0,1449.0,1241.0,1466.0,1565.0,1165.0,1256.0,1404.0,2521.0,2768.0,4283.0,2641.0,1634.0,1359.0,1484.0,"Coconino County, Arizona",005,04
15428.0,1486.0,1036.0,1006.0,1052.0,1104.0,796.0,1014.0,1106.0,871.0,1142.0,1463.0,1667.0,873.0,313.0,362.0,137.0,"Gila County, Arizona",007,04
6854.0,604.0,350.0,451.0,526.0,291.0,348.0,323.0,280.0,418.0,551.0,633.0,1038.0,418.0,306.0,221.0,96.0,"Graham County, Arizona",009,04
1663.0,89.0,114.0,109.0,85.0,58.0,82.0,52.0,136.0,78.0,186.0,175.0,184.0,147.0,82.0,43.0,43.0,"Greenlee County, Arizona",011,04
6607.0,514.0,697.0,612.0,627.0,517.0,345.0,318.0,412.0,300.0,558.0,759.0,496.0,270.0,43.0,82.0,57.0,"La Paz County, Arizona",012,04
975115.0,52774.0,36984.0,40303.0,42969.0,42946.0,47439.0,44945.0,47237.0,40433.0,79684.0,102435.0,131494.0,93172.0,57237.0,57678.0,57385.0,"Maricopa County, Arizona",013,04
69073.0,5269.0,4484.0,5278.0,5697.0,4973.0,5271.0,4304.0,4319.0,3406.0,6053.0,6760.0,6002.0,3486.0,1503.0,1275.0,993.0,"Mohave County, Arizona",015,04
18260.0,1723.0,1093.0,1107.0,1114.0,1267.0,942.0,601.0,1012.0,863.0,1636.0,2371.0,2004.0,966.0,694.0,472.0,395.0,"Navajo County, Arizona",017,04
249144.0,17154.0,13490.0,12416.0,14436.0,13395.0,13406.0,12204.0,12108.0,10702.0,20384.0,25599.0,30883.0,20081.0,11727.0,10869.0,10290.0,"Pima County, Arizona",019,04
89925.0,5928.0,3026.0,4500.0,4706.0,5087.0,5078.0,4747.0,4799.0,4738.0,9045.0,11183.0,11943.0,6746.0,3699.0,2643.0,2057.0,"Pinal County, Arizona",021,04
3719.0,280.0,217.0,193.0,152.0,267.0,115.0,154.0,316.0,133.0,323.0,345.0,340.0,285.0,271.0,242.0,86.0,"Santa Cruz County, Arizona",023,04
80788.0,4928.0,5271.0,4996.0,5639.0,5325.0,4737.0,4373.0,4565.0,4124.0,7432.0,9188.0,9008.0,4979.0,2219.0,2439.0,1565.0,"Yavapai County, Arizona",025,04
31034.0,1759.0,1712.0,1637.0,1834.0,2174.0,1930.0,1696.0,1528.0,1644.0,2358.0,3693.0,3722.0,2241.0,1101.0,1060.0,945.0,"Yuma County, Arizona",027,04
5703.0,358.0,414.0,394.0,388.0,357.0,424.0,311.0,309.0,376.0,534.0,479.0,589.0,228.0,245.0,129.0,168.0,"Arkansas County, Arkansas",001,05
5779.0,447.0,353.0,415.0,399.0,332.0,474.0,295.0,277.0,270.0,465.0,648.0,644.0,384.0,113.0,158.0,105.0,"Ashley County, Arkansas",003,05
17634.0,1137.0,1719.0,1752.0,1388.0,1535.0,1225.0,1139.0,988.0,796.0,1539.0,1671.0,1339.0,646.0,215.0,276.0,269.0,"Baxter County, Arkansas",005,05
69984.0,3037.0,2837.0,3069.0,3685.0,3329.0,3490.0,3447.0,3433.0,3566.0,6114.0,7915.0,8367.0,6443.0,3602.0,3686.0,3964.0,"Benton County, Arkansas",007,05
14311.0,1136.0,1066.0,988.0,1071.0,1103.0,1004.0,870.0,1050.0,599.0,1267.0,1414.0,1129.0,628.0,469.0,188.0,329.0,"Boone County, Arkansas",009,05
2799.0,260.0,185.0,140.0,229.0,202.0,126.0,116.0,167.0,111.0,187.0,261.0,398.0,178.0,70.0,91.0,78.0,"Bradley County, Arkansas",011,05
1618.0,122.0,177.0,126.0,94.0,86.0,90.0,34.0,140.0,41.0,125.0,179.0,134.0,145.0,110.0,3.0,12.0,"Calhoun County, Arkansas",013,05
9788.0,736.0,909.0,717.0,928.0,588.0,675.0,602.0,627.0,585.0,866.0,805.0,904.0,337.0,166.0,241.0,102.0,"Carroll County, Arkansas",015,05
1906.0,161.0,151.0,96.0,121.0,96.0,145.0,102.0,95.0,81.0,110.0,219.0,229.0,124.0,38.0,75.0,63.0,"Chicot County, Arkansas",017,05
6061.0,560.0,431.0,464.0,382.0,477.0,385.0,312.0,321.0,175.0,584.0,518.0,682.0,341.0,145.0,146.0,138.0,"Clark County, Arkansas",019,05
6426.0,748.0,736.0,563.0,390.0,592.0,393.0,338.0,290.0,303.0,513.0,620.0,478.0,219.0,114.0,100.0,29.0,"Clay County, Arkansas",021,05
9731.0,602.0,897.0,722.0,656.0,597.0,493.0,496.0,553.0,552.0,885.0,920.0,1060.0,473.0,237.0,311.0,277.0,"Cleburne County, Arkansas",023,05
2896.0,212.0,135.0,171.0,156.0,265.0,133.0,185.0,156.0,138.0,317.0,282.0,299.0,235.0,115.0,41.0,56.0,"Cleveland County, Arkansas",025,05
5736.0,479.0,408.0,320.0,248.0,159.0,295.0,337.0,357.0,185.0,441.0,584.0,791.0,566.0,324.0,157.0,85.0,"Columbia County, Arkansas",027,05
6961.0,657.0,647.0,457.0,470.0,499.0,412.0,295.0,229.0,245.0,630.0,673.0,824.0,352.0,272.0,145.0,154.0,"Conway County, Arkansas",029,05
32012.0,2385.0,1984.0,1880.0,2100.0,1716.0,1868.0,1823.0,1841.0,1566.0,2588.0,3196.0,3900.0,1793.0,1352.0,1087.0,933.0,"Craighead County, Arkansas",031,05
21014.0,1819.0,1306.0,1531.0,1118.0,1318.0,1357.0,1552.0,1315.0,1084.0,2061.0,2324.0,1991.0,1046.0,518.0,272.0,402.0,"Crawford County, Arkansas",033,05
8700.0,393.0,321.0,393.0,426.0,547.0,506.0,336.0,367.0,384.0,1024.0,913.0,1204.0,907.0,350.0,327.0,302.0,"Crittenden County, Arkansas",035,05
5284.0,454.0,369.0,419.0,447.0,215.0,390.0,268.0,350.0,284.0,356.0,651.0,409.0,349.0,107.0,103.0,113.0,"Cross County, Arkansas",037,05
1680.0,87.0,127.0,165.0,122.0,98.0,104.0,109.0,100.0,106.0,135.0,179.0,186.0,97.0,10.0,34.0,21.0,"Dallas County, Arkansas",039,05
2495.0,158.0,172.0,171.0,170.0,190.0,147.0,114.0,186.0,87.0,168.0,450.0,250.0,73.0,34.0,49.0,76.0,"Desha County, Arkansas",041,05
5124.0,662.0,298.0,327.0,345.0,234.0,399.0,158.0,156.0,224.0,557.0,726.0,462.0,306.0,83.0,165.0,22.0,"Drew County, Arkansas",043,05
36310.0,2374.0,1831.0,1785.0,1987.0,1857.0,1668.0,1595.0,1830.0,1500.0,2980.0,4204.0,4921.0,3534.0,1805.0,1468.0,971.0,"Faulkner County, Arkansas",045,05
6435.0,668.0,561.0,394.0,395.0,316.0,420.0,490.0,409.0,197.0,547.0,690.0,576.0,439.0,187.0,85.0,61.0,"Franklin County, Arkansas",047,05
5059.0,387.0,555.0,383.0,500.0,236.0,335.0,350.0,353.0,364.0,448.0,373.0,336.0,252.0,129.0,57.0,1.0,"Fulton County, Arkansas",049,05
34980.0,3089.0,2642.0,2490.0,2507.0,2006.0,2226.0,2077.0,1555.0,1865.0,3047.0,2978.0,3422.0,2320.0,1124.0,705.0,927.0,"Garland County, Arkansas",051,05
6458.0,326.0,411.0,496.0,344.0,409.0,408.0,299.0,384.0,254.0,638.0,653.0,840.0,532.0,224.0,144.0,96.0,"Grant County, Arkansas",053,05
16019.0,1321.0,1345.0,1155.0,1104.0,973.0,932.0,889.0,958.0,557.0,1891.0,1246.0,1730.0,918.0,506.0,257.0,237.0,"Greene County, Arkansas",055,05
4929.0,484.0,438.0,268.0,375.0,408.0,281.0,203.0,419.0,179.0,373.0,509.0,348.0,365.0,144.0,91.0,44.0,"Hempstead County, Arkansas",057,05
10003.0,812.0,707.0,684.0,762.0,665.0,582.0,468.0,584.0,588.0,947.0,959.0,1047.0,661.0,279.0,166.0,92.0,"Hot Spring County, Arkansas",059,05
3532.0,271.0,300.0,271.0,199.0,320.0,255.0,109.0,231.0,130.0,308.0,310.0,303.0,186.0,132.0,90.0,117.0,"Howard County, Arkansas",061,05
13144.0,1036.0,1302.0,989.0,780.0,877.0,1093.0,947.0,702.0,437.0,1180.0,1230.0,1233.0,561.0,342.0,171.0,264.0,"Independence County, Arkansas",063,05
5486.0,617.0,520.0,389.0,402.0,514.0,469.0,293.0,328.0,192.0,357.0,399.0,661.0,196.0,35.0,55.0,59.0,"Izard County, Arkansas",065,05
5287.0,627.0,525.0,482.0,471.0,359.0,357.0,235.0,329.0,214.0,382.0,435.0,384.0,211.0,38.0,136.0,102.0,"Jackson County, Arkansas",067,05
12181.0,822.0,796.0,1076.0,693.0,584.0,572.0,634.0,632.0,524.0,1045.0,1263.0,1504.0,901.0,435.0,374.0,326.0,"Jefferson County, Arkansas",069,05
8762.0,812.0,944.0,760.0,590.0,696.0,465.0,652.0,426.0,398.0,612.0,979.0,676.0,306.0,168.0,135.0,143.0,"Johnson County, Arkansas",071,05
1711.0,96.0,154.0,100.0,116.0,146.0,131.0,84.0,92.0,88.0,135.0,171.0,163.0,54.0,78.0,44.0,59.0,"Lafayette County, Arkansas",073,05
6520.0,638.0,743.0,571.0,513.0,564.0,429.0,427.0,390.0,291.0,473.0,428.0,530.0,308.0,124.0,63.0,28.0,"Lawrence County, Arkansas",075,05
1523.0,159.0,90.0,84.0,139.0,130.0,111.0,70.0,70.0,53.0,56.0,176.0,171.0,84.0,63.0,24.0,43.0,"Lee County, Arkansas",077,05
3016.0,263.0,298.0,164.0,242.0,160.0,213.0,98.0,225.0,111.0,161.0,287.0,417.0,152.0,102.0,37.0,86.0,"Lincoln County, Arkansas",079,05
3971.0,339.0,333.0,328.0,319.0,213.0,191.0,273.0,202.0,183.0,353.0,379.0,504.0,206.0,33.0,83.0,32.0,"Little River County, Arkansas",081,05
7904.0,536.0,786.0,677.0,599.0,769.0,467.0,563.0,574.0,285.0,527.0,736.0,546.0,240.0,288.0,189.0,122.0,"Logan County, Arkansas",083,05
23072.0,940.0,1159.0,977.0,1007.0,1119.0,1351.0,1195.0,1163.0,1034.0,2458.0,2815.0,3408.0,2258.0,1179.0,778.0,231.0,"Lonoke County, Arkansas",085,05
