B19013B_001E,name,congressional district,state
54395.0,"Congressional District 2 (114th Congress), Missouri",02,29
38274.0,"Congressional District 3 (114th Congress), Missouri",03,29
37755.0,"Congressional District 4 (114th Congress), Missouri",04,29
31321.0,"Congressional District 5 (114th Congress), Missouri",05,29
41993.0,"Congressional District 6 (114th Congress), Missouri",06,29
29680.0,"Congressional District 7 (114th Congress), Missouri",07,29
21314.0,"Congressional District 8 (114th Congress), Missouri",08,29
31074.0,"Congressional District (at Large) (114th Congress), Montana",00,30
34065.0,"Congressional District 1 (114th Congress), Nebraska",01,31
28509.0,"Congressional District 2 (114th Congress), Nebraska",02,31
25897.0,"Congressional District 3 (114th Congress), Nebraska",03,31
27947.0,"Congressional District 1 (114th Congress), Nevada",01,32
35878.0,"Congressional District 2 (114th Congress), Nevada",02,32
49052.0,"Congressional District 3 (114th Congress), Nevada",03,32
42669.0,"Congressional District 4 (114th Congress), Nevada",04,32
48313.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
51133.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
43822.0,"Congressional District 1 (114th Congress), New Jersey",01,34
36902.0,"Congressional District 2 (114th Congress), New Jersey",02,34
66049.0,"Congressional District 3 (114th Congress), New Jersey",03,34
51156.0,"Congressional District 4 (114th Congress), New Jersey",04,34
64908.0,"Congressional District 5 (114th Congress), New Jersey",05,34
56591.0,"Congressional District 6 (114th Congress), New Jersey",06,34
75319.0,"Congressional District 7 (114th Congress), New Jersey",07,34
40267.0,"Congressional District 8 (114th Congress), New Jersey",08,34
41491.0,"Congressional District 9 (114th Congress), New Jersey",09,34
39369.0,"Congressional District 10 (114th Congress), New Jersey",10,34
80845.0,"Congressional District 11 (114th Congress), New Jersey",11,34
54327.0,"Congressional District 12 (114th Congress), New Jersey",12,34
32756.0,"Congressional District 1 (114th Congress), New Mexico",01,35
41903.0,"Congressional District 2 (114th Congress), New Mexico",02,35
45762.0,"Congressional District 3 (114th Congress), New Mexico",03,35
55282.0,"Congressional District 1 (114th Congress), New York",01,36
72326.0,"Congressional District 2 (114th Congress), New York",02,36
77711.0,"Congressional District 3 (114th Congress), New York",03,36
78139.0,"Congressional District 4 (114th Congress), New York",04,36
63717.0,"Congressional District 5 (114th Congress), New York",05,36
58084.0,"Congressional District 6 (114th Congress), New York",06,36
34929.0,"Congressional District 7 (114th Congress), New York",07,36
41933.0,"Congressional District 8 (114th Congress), New York",08,36
40846.0,"Congressional District 9 (114th Congress), New York",09,36
41496.0,"Congressional District 10 (114th Congress), New York",10,36
46544.0,"Congressional District 11 (114th Congress), New York",11,36
37236.0,"Congressional District 12 (114th Congress), New York",12,36
33022.0,"Congressional District 13 (114th Congress), New York",13,36
49390.0,"Congressional District 14 (114th Congress), New York",14,36
28665.0,"Congressional District 15 (114th Congress), New York",15,36
50707.0,"Congressional District 16 (114th Congress), New York",16,36
66014.0,"Congressional District 17 (114th Congress), New York",17,36
55417.0,"Congressional District 18 (114th Congress), New York",18,36
37508.0,"Congressional District 19 (114th Congress), New York",19,36
30729.0,"Congressional District 20 (114th Congress), New York",20,36
45227.0,"Congressional District 21 (114th Congress), New York",21,36
23451.0,"Congressional District 22 (114th Congress), New York",22,36
27193.0,"Congressional District 23 (114th Congress), New York",23,36
28877.0,"Congressional District 24 (114th Congress), New York",24,36
26860.0,"Congressional District 25 (114th Congress), New York",25,36
25148.0,"Congressional District 26 (114th Congress), New York",26,36
36234.0,"Congressional District 27 (114th Congress), New York",27,36
27090.0,"Congressional District 1 (114th Congress), North Carolina",01,37
36023.0,"Congressional District 2 (114th Congress), North Carolina",02,37
31647.0,"Congressional District 3 (114th Congress), North Carolina",03,37
37401.0,"Congressional District 4 (114th Congress), North Carolina",04,37
32750.0,"Congressional District 5 (114th Congress), North Carolina",05,37
38899.0,"Congressional District 6 (114th Congress), North Carolina",06,37
28850.0,"Congressional District 7 (114th Congress), North Carolina",07,37
28851.0,"Congressional District 8 (114th Congress), North Carolina",08,37
52785.0,"Congressional District 9 (114th Congress), North Carolina",09,37
27615.0,"Congressional District 10 (114th Congress), North Carolina",10,37
25486.0,"Congressional District 11 (114th Congress), North Carolina",11,37
31370.0,"Congressional District 12 (114th Congress), North Carolina",12,37
43384.0,"Congressional District 13 (114th Congress), North Carolina",13,37
29525.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
24103.0,"Congressional District 1 (114th Congress), Ohio",01,39
32449.0,"Congressional District 2 (114th Congress), Ohio",02,39
31529.0,"Congressional District 3 (114th Congress), Ohio",03,39
24625.0,"Congressional District 4 (114th Congress), Ohio",04,39
33914.0,"Congressional District 5 (114th Congress), Ohio",05,39
27598.0,"Congressional District 6 (114th Congress), Ohio",06,39
26838.0,"Congressional District 7 (114th Congress), Ohio",07,39
34174.0,"Congressional District 8 (114th Congress), Ohio",08,39
22415.0,"Congressional District 9 (114th Congress), Ohio",09,39
28168.0,"Congressional District 10 (114th Congress), Ohio",10,39
25674.0,"Congressional District 11 (114th Congress), Ohio",11,39
45669.0,"Congressional District 12 (114th Congress), Ohio",12,39
23626.0,"Congressional District 13 (114th Congress), Ohio",13,39
44663.0,"Congressional District 14 (114th Congress), Ohio",14,39
49203.0,"Congressional District 15 (114th Congress), Ohio",15,39
44901.0,"Congressional District 16 (114th Congress), Ohio",16,39
27661.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
24938.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
31863.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
38035.0,"Congressional District 4 (114th Congress), Oklahoma",04,40
30583.0,"Congressional District 5 (114th Congress), Oklahoma",05,40
51393.0,"Congressional District 1 (114th Congress), Oregon",01,41
24375.0,"Congressional District 2 (114th Congress), Oregon",02,41
28174.0,"Congressional District 3 (114th Congress), Oregon",03,41
26502.0,"Congressional District 4 (114th Congress), Oregon",04,41
45412.0,"Congressional District 5 (114th Congress), Oregon",05,41
34177.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
27610.0,"Congressional District 2 (114th Congress), Pennsylvania",02,42
25068.0,"Congressional District 3 (114th Congress), Pennsylvania",03,42
34950.0,"Congressional District 4 (114th Congress), Pennsylvania",04,42
33561.0,"Congressional District 5 (114th Congress), Pennsylvania",05,42
50737.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
53319.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
48892.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
26265.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
42668.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
39421.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
32156.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
42222.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
26327.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
36204.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
32986.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
43880.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
33342.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
34934.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
40287.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
36633.0,"Congressional District 1 (114th Congress), South Carolina",01,45
39711.0,"Congressional District 2 (114th Congress), South Carolina",02,45
28233.0,"Congressional District 3 (114th Congress), South Carolina",03,45
30111.0,"Congressional District 4 (114th Congress), South Carolina",04,45
29366.0,"Congressional District 5 (114th Congress), South Carolina",05,45
27511.0,"Congressional District 6 (114th Congress), South Carolina",06,45
26472.0,"Congressional District 7 (114th Congress), South Carolina",07,45
31758.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
30371.0,"Congressional District 1 (114th Congress), Tennessee",01,47
27331.0,"Congressional District 2 (114th Congress), Tennessee",02,47
28548.0,"Congressional District 3 (114th Congress), Tennessee",03,47
38663.0,"Congressional District 4 (114th Congress), Tennessee",04,47
34740.0,"Congressional District 5 (114th Congress), Tennessee",05,47
37536.0,"Congressional District 6 (114th Congress), Tennessee",06,47
35614.0,"Congressional District 7 (114th Congress), Tennessee",07,47
33784.0,"Congressional District 8 (114th Congress), Tennessee",08,47
31432.0,"Congressional District 9 (114th Congress), Tennessee",09,47
27493.0,"Congressional District 1 (114th Congress), Texas",01,48
59295.0,"Congressional District 2 (114th Congress), Texas",02,48
62564.0,"Congressional District 3 (114th Congress), Texas",03,48
27065.0,"Congressional District 4 (114th Congress), Texas",04,48
34632.0,"Congressional District 5 (114th Congress), Texas",05,48
51231.0,"Congressional District 6 (114th Congress), Texas",06,48
46296.0,"Congressional District 7 (114th Congress), Texas",07,48
32023.0,"Congressional District 8 (114th Congress), Texas",08,48
41344.0,"Congressional District 9 (114th Congress), Texas",09,48
46342.0,"Congressional District 10 (114th Congress), Texas",10,48
36799.0,"Congressional District 11 (114th Congress), Texas",11,48
41046.0,"Congressional District 12 (114th Congress), Texas",12,48
27619.0,"Congressional District 13 (114th Congress), Texas",13,48
32064.0,"Congressional District 14 (114th Congress), Texas",14,48
56396.0,"Congressional District 15 (114th Congress), Texas",15,48
51916.0,"Congressional District 16 (114th Congress), Texas",16,48
31536.0,"Congressional District 17 (114th Congress), Texas",17,48
31339.0,"Congressional District 18 (114th Congress), Texas",18,48
30248.0,"Congressional District 19 (114th Congress), Texas",19,48
45318.0,"Congressional District 20 (114th Congress), Texas",20,48
42569.0,"Congressional District 21 (114th Congress), Texas",21,48
73775.0,"Congressional District 22 (114th Congress), Texas",22,48
51004.0,"Congressional District 23 (114th Congress), Texas",23,48
44782.0,"Congressional District 24 (114th Congress), Texas",24,48
43770.0,"Congressional District 25 (114th Congress), Texas",25,48
60820.0,"Congressional District 26 (114th Congress), Texas",26,48
32716.0,"Congressional District 27 (114th Congress), Texas",27,48
57149.0,"Congressional District 28 (114th Congress), Texas",28,48
35246.0,"Congressional District 29 (114th Congress), Texas",29,48
36209.0,"Congressional District 30 (114th Congress), Texas",30,48
46610.0,"Congressional District 31 (114th Congress), Texas",31,48
42981.0,"Congressional District 32 (114th Congress), Texas",32,48
28028.0,"Congressional District 33 (114th Congress), Texas",33,48
31283.0,"Congressional District 34 (114th Congress), Texas",34,48
33219.0,"Congressional District 35 (114th Congress), Texas",35,48
35627.0,"Congressional District 36 (114th Congress), Texas",36,48
43511.0,"Congressional District 1 (114th Congress), Utah",01,49
30899.0,"Congressional District 2 (114th Congress), Utah",02,49
48125.0,"Congressional District 3 (114th Congress), Utah",03,49
45409.0,"Congressional District 4 (114th Congress), Utah",04,49
50417.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
61763.0,"Congressional District 1 (114th Congress), Virginia",01,51
46499.0,"Congressional District 2 (114th Congress), Virginia",02,51
33731.0,"Congressional District 3 (114th Congress), Virginia",03,51
47687.0,"Congressional District 4 (114th Congress), Virginia",04,51
31570.0,"Congressional District 5 (114th Congress), Virginia",05,51
30436.0,"Congressional District 6 (114th Congress), Virginia",06,51
54174.0,"Congressional District 7 (114th Congress), Virginia",07,51
64968.0,"Congressional District 8 (114th Congress), Virginia",08,51
27456.0,"Congressional District 9 (114th Congress), Virginia",09,51
91116.0,"Congressional District 10 (114th Congress), Virginia",10,51
83775.0,"Congressional District 11 (114th Congress), Virginia",11,51
84354.0,"Congressional District 1 (114th Congress), Washington",01,53
50362.0,"Congressional District 2 (114th Congress), Washington",02,53
40448.0,"Congressional District 3 (114th Congress), Washington",03,53
34346.0,"Congressional District 4 (114th Congress), Washington",04,53
30880.0,"Congressional District 5 (114th Congress), Washington",05,53
37738.0,"Congressional District 6 (114th Congress), Washington",06,53
31367.0,"Congressional District 7 (114th Congress), Washington",07,53
60671.0,"Congressional District 8 (114th Congress), Washington",08,53
38983.0,"Congressional District 9 (114th Congress), Washington",09,53
51438.0,"Congressional District 10 (114th Congress), Washington",10,53
24974.0,"Congressional District 1 (114th Congress), West Virginia",01,54
38088.0,"Congressional District 2 (114th Congress), West Virginia",02,54
23817.0,"Congressional District 3 (114th Congress), West Virginia",03,54
28427.0,"Congressional District 1 (114th Congress), Wisconsin",01,55
27038.0,"Congressional District 2 (114th Congress), Wisconsin",02,55
29462.0,"Congressional District 3 (114th Congress), Wisconsin",03,55
26530.0,"Congressional District 4 (114th Congress), Wisconsin",04,55
36085.0,"Congressional District 5 (114th Congress), Wisconsin",05,55
28786.0,"Congressional District 6 (114th Congress), Wisconsin",06,55
31641.0,"Congressional District 7 (114th Congress), Wisconsin",07,55
25884.0,"Congressional District 8 (114th Congress), Wisconsin",08,55
38958.0,"Congressional District (at Large) (114th Congress), Wyoming",00,56
19057.0,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
