B25003_001E,B25003_002E,B25003_003E,name,congressional district,state
173005.0,97403.0,75602.0,"Congressional District 32, California (111th Congress)",32,06
248031.0,76268.0,171763.0,"Congressional District 33, California (111th Congress)",33,06
175236.0,52179.0,123057.0,"Congressional District 34, California (111th Congress)",34,06
203410.0,80692.0,122718.0,"Congressional District 35, California (111th Congress)",35,06
257216.0,118391.0,138825.0,"Congressional District 36, California (111th Congress)",36,06
194119.0,87531.0,106588.0,"Congressional District 37, California (111th Congress)",37,06
166231.0,102444.0,63787.0,"Congressional District 38, California (111th Congress)",38,06
173562.0,103313.0,70249.0,"Congressional District 39, California (111th Congress)",39,06
207765.0,125395.0,82370.0,"Congressional District 40, California (111th Congress)",40,06
257514.0,174709.0,82805.0,"Congressional District 41, California (111th Congress)",41,06
214389.0,164082.0,50307.0,"Congressional District 42, California (111th Congress)",42,06
187084.0,115021.0,72063.0,"Congressional District 43, California (111th Congress)",43,06
238915.0,165676.0,73239.0,"Congressional District 44, California (111th Congress)",44,06
290452.0,203677.0,86775.0,"Congressional District 45, California (111th Congress)",45,06
241797.0,149308.0,92489.0,"Congressional District 46, California (111th Congress)",46,06
150280.0,71748.0,78532.0,"Congressional District 47, California (111th Congress)",47,06
267949.0,171254.0,96695.0,"Congressional District 48, California (111th Congress)",48,06
237440.0,160519.0,76921.0,"Congressional District 49, California (111th Congress)",49,06
257586.0,173163.0,84423.0,"Congressional District 50, California (111th Congress)",50,06
203624.0,117874.0,85750.0,"Congressional District 51, California (111th Congress)",51,06
235493.0,152714.0,82779.0,"Congressional District 52, California (111th Congress)",52,06
260186.0,93879.0,166307.0,"Congressional District 53, California (111th Congress)",53,06
274935.0,146018.0,128917.0,"Congressional District 1, Colorado (111th Congress)",01,08
263783.0,183277.0,80506.0,"Congressional District 2, Colorado (111th Congress)",02,08
268144.0,189363.0,78781.0,"Congressional District 3, Colorado (111th Congress)",03,08
264453.0,180775.0,83678.0,"Congressional District 4, Colorado (111th Congress)",04,08
260520.0,179183.0,81337.0,"Congressional District 5, Colorado (111th Congress)",05,08
279678.0,230904.0,48774.0,"Congressional District 6, Colorado (111th Congress)",06,08
257763.0,165216.0,92547.0,"Congressional District 7, Colorado (111th Congress)",07,08
273017.0,181214.0,91803.0,"Congressional District 1, Connecticut (111th Congress)",01,09
268156.0,200406.0,67750.0,"Congressional District 2, Connecticut (111th Congress)",02,09
270148.0,178787.0,91361.0,"Congressional District 3, Connecticut (111th Congress)",03,09
251184.0,175974.0,75210.0,"Congressional District 4, Connecticut (111th Congress)",04,09
264977.0,185806.0,79171.0,"Congressional District 5, Connecticut (111th Congress)",05,09
250723.0,113066.0,137657.0,"Delegate District (at Large), District of Columbia (111th Congress)",98,11
325160.0,239036.0,86124.0,"Congressional District (at Large), Delaware (111th Congress)",00,10
265056.0,184526.0,80530.0,"Congressional District 1, Florida (111th Congress)",01,12
274054.0,177240.0,96814.0,"Congressional District 2, Florida (111th Congress)",02,12
244403.0,129493.0,114910.0,"Congressional District 3, Florida (111th Congress)",03,12
273359.0,189576.0,83783.0,"Congressional District 4, Florida (111th Congress)",04,12
344877.0,285961.0,58916.0,"Congressional District 5, Florida (111th Congress)",05,12
304727.0,219755.0,84972.0,"Congressional District 6, Florida (111th Congress)",06,12
307895.0,228831.0,79064.0,"Congressional District 7, Florida (111th Congress)",07,12
299889.0,195612.0,104277.0,"Congressional District 8, Florida (111th Congress)",08,12
297084.0,220047.0,77037.0,"Congressional District 9, Florida (111th Congress)",09,12
285973.0,203549.0,82424.0,"Congressional District 10, Florida (111th Congress)",10,12
269439.0,147943.0,121496.0,"Congressional District 11, Florida (111th Congress)",11,12
300773.0,212343.0,88430.0,"Congressional District 12, Florida (111th Congress)",12,12
319144.0,243574.0,75570.0,"Congressional District 13, Florida (111th Congress)",13,12
347374.0,264651.0,82723.0,"Congressional District 14, Florida (111th Congress)",14,12
316577.0,231965.0,84612.0,"Congressional District 15, Florida (111th Congress)",15,12
301242.0,241913.0,59329.0,"Congressional District 16, Florida (111th Congress)",16,12
217258.0,120387.0,96871.0,"Congressional District 17, Florida (111th Congress)",17,12
269665.0,132809.0,136856.0,"Congressional District 18, Florida (111th Congress)",18,12
295938.0,235489.0,60449.0,"Congressional District 19, Florida (111th Congress)",19,12
280504.0,200617.0,79887.0,"Congressional District 20, Florida (111th Congress)",20,12
218328.0,140439.0,77889.0,"Congressional District 21, Florida (111th Congress)",21,12
300102.0,220256.0,79846.0,"Congressional District 22, Florida (111th Congress)",22,12
229355.0,130052.0,99303.0,"Congressional District 23, Florida (111th Congress)",23,12
286738.0,215474.0,71264.0,"Congressional District 24, Florida (111th Congress)",24,12
226785.0,161092.0,65693.0,"Congressional District 25, Florida (111th Congress)",25,12
252047.0,165859.0,86188.0,"Congressional District 1, Georgia (111th Congress)",01,13
232382.0,142046.0,90336.0,"Congressional District 2, Georgia (111th Congress)",02,13
277277.0,207485.0,69792.0,"Congressional District 3, Georgia (111th Congress)",03,13
238730.0,142302.0,96428.0,"Congressional District 4, Georgia (111th Congress)",04,13
284780.0,146988.0,137792.0,"Congressional District 5, Georgia (111th Congress)",05,13
254851.0,189939.0,64912.0,"Congressional District 6, Georgia (111th Congress)",06,13
290663.0,222029.0,68634.0,"Congressional District 7, Georgia (111th Congress)",07,13
253975.0,172893.0,81082.0,"Congressional District 8, Georgia (111th Congress)",08,13
281587.0,212099.0,69488.0,"Congressional District 9, Georgia (111th Congress)",09,13
263594.0,179718.0,83876.0,"Congressional District 10, Georgia (111th Congress)",10,13
277521.0,199904.0,77617.0,"Congressional District 11, Georgia (111th Congress)",11,13
242221.0,150510.0,91711.0,"Congressional District 12, Georgia (111th Congress)",12,13
267670.0,175476.0,92194.0,"Congressional District 13, Georgia (111th Congress)",13,13
224824.0,122776.0,102048.0,"Congressional District 1, Hawaii (111th Congress)",01,15
213152.0,131638.0,81514.0,"Congressional District 2, Hawaii (111th Congress)",02,15
238320.0,175533.0,62787.0,"Congressional District 1, Iowa (111th Congress)",01,19
249818.0,178326.0,71492.0,"Congressional District 2, Iowa (111th Congress)",02,19
255275.0,185215.0,70060.0,"Congressional District 3, Iowa (111th Congress)",03,19
239508.0,175098.0,64410.0,"Congressional District 4, Iowa (111th Congress)",04,19
233049.0,172272.0,60777.0,"Congressional District 5, Iowa (111th Congress)",05,19
294534.0,218496.0,76038.0,"Congressional District 1, Idaho (111th Congress)",01,16
258192.0,175317.0,82875.0,"Congressional District 2, Idaho (111th Congress)",02,16
226785.0,125177.0,101608.0,"Congressional District 1, Illinois (111th Congress)",01,17
220544.0,142929.0,77615.0,"Congressional District 2, Illinois (111th Congress)",02,17
224995.0,166571.0,58424.0,"Congressional District 3, Illinois (111th Congress)",03,17
191377.0,84352.0,107025.0,"Congressional District 4, Illinois (111th Congress)",04,17
268420.0,148274.0,120146.0,"Congressional District 5, Illinois (111th Congress)",05,17
232953.0,178328.0,54625.0,"Congressional District 6, Illinois (111th Congress)",06,17
256896.0,121917.0,134979.0,"Congressional District 7, Illinois (111th Congress)",07,17
252323.0,200157.0,52166.0,"Congressional District 8, Illinois (111th Congress)",08,17
256044.0,153707.0,102337.0,"Congressional District 9, Illinois (111th Congress)",09,17
232598.0,184896.0,47702.0,"Congressional District 10, Illinois (111th Congress)",10,17
268334.0,204901.0,63433.0,"Congressional District 11, Illinois (111th Congress)",11,17
263388.0,183797.0,79591.0,"Congressional District 12, Illinois (111th Congress)",12,17
264300.0,217188.0,47112.0,"Congressional District 13, Illinois (111th Congress)",13,17
265853.0,204141.0,61712.0,"Congressional District 14, Illinois (111th Congress)",14,17
267521.0,183245.0,84276.0,"Congressional District 15, Illinois (111th Congress)",15,17
264996.0,204193.0,60803.0,"Congressional District 16, Illinois (111th Congress)",16,17
259623.0,182974.0,76649.0,"Congressional District 17, Illinois (111th Congress)",17,17
266050.0,198385.0,67665.0,"Congressional District 18, Illinois (111th Congress)",18,17
266388.0,207553.0,58835.0,"Congressional District 19, Illinois (111th Congress)",19,17
262561.0,190562.0,71999.0,"Congressional District 1, Indiana (111th Congress)",01,18
260079.0,189607.0,70472.0,"Congressional District 2, Indiana (111th Congress)",02,18
272277.0,202479.0,69798.0,"Congressional District 3, Indiana (111th Congress)",03,18
290135.0,212974.0,77161.0,"Congressional District 4, Indiana (111th Congress)",04,18
295420.0,224247.0,71173.0,"Congressional District 5, Indiana (111th Congress)",05,18
264894.0,197409.0,67485.0,"Congressional District 6, Indiana (111th Congress)",06,18
273942.0,149992.0,123950.0,"Congressional District 7, Indiana (111th Congress)",07,18
271649.0,198851.0,72798.0,"Congressional District 8, Indiana (111th Congress)",08,18
277049.0,198329.0,78720.0,"Congressional District 9, Indiana (111th Congress)",09,18
259139.0,185455.0,73684.0,"Congressional District 1, Kansas (111th Congress)",01,20
273299.0,187421.0,85878.0,"Congressional District 2, Kansas (111th Congress)",02,20
285852.0,195966.0,89886.0,"Congressional District 3, Kansas (111th Congress)",03,20
275404.0,191242.0,84162.0,"Congressional District 4, Kansas (111th Congress)",04,20
272811.0,198720.0,74091.0,"Congressional District 1, Kentucky (111th Congress)",01,21
281891.0,203311.0,78580.0,"Congressional District 2, Kentucky (111th Congress)",02,21
288224.0,188741.0,99483.0,"Congressional District 3, Kentucky (111th Congress)",03,21
278550.0,207167.0,71383.0,"Congressional District 4, Kentucky (111th Congress)",04,21
258642.0,189509.0,69133.0,"Congressional District 5, Kentucky (111th Congress)",05,21
294620.0,188536.0,106084.0,"Congressional District 6, Kentucky (111th Congress)",06,21
255414.0,182367.0,73047.0,"Congressional District 1, Louisiana (111th Congress)",01,22
162951.0,91448.0,71503.0,"Congressional District 2, Louisiana (111th Congress)",02,22
224721.0,167649.0,57072.0,"Congressional District 3, Louisiana (111th Congress)",03,22
250615.0,166809.0,83806.0,"Congressional District 4, Louisiana (111th Congress)",04,22
238419.0,161925.0,76494.0,"Congressional District 5, Louisiana (111th Congress)",05,22
259742.0,176166.0,83576.0,"Congressional District 6, Louisiana (111th Congress)",06,22
252232.0,174480.0,77752.0,"Congressional District 7, Louisiana (111th Congress)",07,22
249726.0,171230.0,78496.0,"Congressional District 1, Massachusetts (111th Congress)",01,25
247570.0,170486.0,77084.0,"Congressional District 2, Massachusetts (111th Congress)",02,25
247281.0,165432.0,81849.0,"Congressional District 3, Massachusetts (111th Congress)",03,25
239656.0,161984.0,77672.0,"Congressional District 4, Massachusetts (111th Congress)",04,25
229776.0,162683.0,67093.0,"Congressional District 5, Massachusetts (111th Congress)",05,25
245398.0,174810.0,70588.0,"Congressional District 6, Massachusetts (111th Congress)",06,25
246012.0,148464.0,97548.0,"Congressional District 7, Massachusetts (111th Congress)",07,25
255412.0,84792.0,170620.0,"Congressional District 8, Massachusetts (111th Congress)",08,25
240770.0,160850.0,79920.0,"Congressional District 9, Massachusetts (111th Congress)",09,25
264053.0,201049.0,63004.0,"Congressional District 10, Massachusetts (111th Congress)",10,25
275106.0,218454.0,56652.0,"Congressional District 1, Maryland (111th Congress)",01,24
265856.0,168034.0,97822.0,"Congressional District 2, Maryland (111th Congress)",02,24
271297.0,184979.0,86318.0,"Congressional District 3, Maryland (111th Congress)",03,24
246301.0,161533.0,84768.0,"Congressional District 4, Maryland (111th Congress)",04,24
261251.0,202120.0,59131.0,"Congressional District 5, Maryland (111th Congress)",05,24
268319.0,206111.0,62208.0,"Congressional District 6, Maryland (111th Congress)",06,24
241259.0,139590.0,101669.0,"Congressional District 7, Maryland (111th Congress)",07,24
263149.0,174743.0,88406.0,"Congressional District 8, Maryland (111th Congress)",08,24
274878.0,200166.0,74712.0,"Congressional District 1, Maine (111th Congress)",01,23
267739.0,195067.0,72672.0,"Congressional District 2, Maine (111th Congress)",02,23
274146.0,219831.0,54315.0,"Congressional District 1, Michigan (111th Congress)",01,26
260767.0,210543.0,50224.0,"Congressional District 2, Michigan (111th Congress)",02,26
258097.0,190598.0,67499.0,"Congressional District 3, Michigan (111th Congress)",03,26
265472.0,204219.0,61253.0,"Congressional District 4, Michigan (111th Congress)",04,26
258545.0,189612.0,68933.0,"Congressional District 5, Michigan (111th Congress)",05,26
262919.0,191405.0,71514.0,"Congressional District 6, Michigan (111th Congress)",06,26
260980.0,202572.0,58408.0,"Congressional District 7, Michigan (111th Congress)",07,26
263607.0,201727.0,61880.0,"Congressional District 8, Michigan (111th Congress)",08,26
263161.0,196808.0,66353.0,"Congressional District 9, Michigan (111th Congress)",09,26
270430.0,224445.0,45985.0,"Congressional District 10, Michigan (111th Congress)",10,26
252353.0,202287.0,50066.0,"Congressional District 11, Michigan (111th Congress)",11,26
271661.0,198149.0,73512.0,"Congressional District 12, Michigan (111th Congress)",12,26
220362.0,123312.0,97050.0,"Congressional District 13, Michigan (111th Congress)",13,26
222135.0,145538.0,76597.0,"Congressional District 14, Michigan (111th Congress)",14,26
255525.0,178871.0,76654.0,"Congressional District 15, Michigan (111th Congress)",15,26
253632.0,194414.0,59218.0,"Congressional District 1, Minnesota (111th Congress)",01,27
261267.0,216340.0,44927.0,"Congressional District 2, Minnesota (111th Congress)",02,27
250419.0,192839.0,57580.0,"Congressional District 3, Minnesota (111th Congress)",03,27
243455.0,160760.0,82695.0,"Congressional District 4, Minnesota (111th Congress)",04,27
264401.0,151451.0,112950.0,"Congressional District 5, Minnesota (111th Congress)",05,27
264382.0,219949.0,44433.0,"Congressional District 6, Minnesota (111th Congress)",06,27
253561.0,195263.0,58298.0,"Congressional District 7, Minnesota (111th Congress)",07,27
270765.0,212408.0,58357.0,"Congressional District 8, Minnesota (111th Congress)",08,27
238368.0,143957.0,94411.0,"Congressional District 1, Missouri (111th Congress)",01,29
257199.0,211815.0,45384.0,"Congressional District 2, Missouri (111th Congress)",02,29
263934.0,187943.0,75991.0,"Congressional District 3, Missouri (111th Congress)",03,29
252082.0,184962.0,67120.0,"Congressional District 4, Missouri (111th Congress)",04,29
257243.0,164141.0,93102.0,"Congressional District 5, Missouri (111th Congress)",05,29
265604.0,192480.0,73124.0,"Congressional District 6, Missouri (111th Congress)",06,29
274227.0,184283.0,89944.0,"Congressional District 7, Missouri (111th Congress)",07,29
252920.0,178626.0,74294.0,"Congressional District 8, Missouri (111th Congress)",08,29
260661.0,184832.0,75829.0,"Congressional District 9, Missouri (111th Congress)",09,29
286973.0,211543.0,75430.0,"Congressional District 1, Mississippi (111th Congress)",01,28
246694.0,154055.0,92639.0,"Congressional District 2, Mississippi (111th Congress)",02,28
282918.0,208156.0,74762.0,"Congressional District 3, Mississippi (111th Congress)",03,28
269251.0,191733.0,77518.0,"Congressional District 4, Mississippi (111th Congress)",04,28
372947.0,257118.0,115829.0,"Congressional District (at Large), Montana (111th Congress)",00,30
243297.0,146513.0,96784.0,"Congressional District 1, North Carolina (111th Congress)",01,37
251672.0,166449.0,85223.0,"Congressional District 2, North Carolina (111th Congress)",02,37
267835.0,182670.0,85165.0,"Congressional District 3, North Carolina (111th Congress)",03,37
295441.0,193324.0,102117.0,"Congressional District 4, North Carolina (111th Congress)",04,37
270885.0,205151.0,65734.0,"Congressional District 5, North Carolina (111th Congress)",05,37
271298.0,203150.0,68148.0,"Congressional District 6, North Carolina (111th Congress)",06,37
277397.0,191740.0,85657.0,"Congressional District 7, North Carolina (111th Congress)",07,37
257432.0,166120.0,91312.0,"Congressional District 8, North Carolina (111th Congress)",08,37
314863.0,232109.0,82754.0,"Congressional District 9, North Carolina (111th Congress)",09,37
256994.0,189957.0,67037.0,"Congressional District 10, North Carolina (111th Congress)",10,37
282168.0,205575.0,76593.0,"Congressional District 11, North Carolina (111th Congress)",11,37
269341.0,150411.0,118930.0,"Congressional District 12, North Carolina (111th Congress)",12,37
283184.0,177158.0,106026.0,"Congressional District 13, North Carolina (111th Congress)",13,37
273035.0,179318.0,93717.0,"Congressional District (at Large), North Dakota (111th Congress)",00,38
236546.0,162865.0,73681.0,"Congressional District 1, Nebraska (111th Congress)",01,31
239679.0,153072.0,86607.0,"Congressional District 2, Nebraska (111th Congress)",02,31
226412.0,160919.0,65493.0,"Congressional District 3, Nebraska (111th Congress)",03,31
252974.0,183113.0,69861.0,"Congressional District 1, New Hampshire (111th Congress)",01,33
249227.0,183547.0,65680.0,"Congressional District 2, New Hampshire (111th Congress)",02,33
249873.0,175940.0,73933.0,"Congressional District 1, New Jersey (111th Congress)",01,34
257137.0,186467.0,70670.0,"Congressional District 2, New Jersey (111th Congress)",02,34
263529.0,220003.0,43526.0,"Congressional District 3, New Jersey (111th Congress)",03,34
253992.0,200084.0,53908.0,"Congressional District 4, New Jersey (111th Congress)",04,34
237388.0,194792.0,42596.0,"Congressional District 5, New Jersey (111th Congress)",05,34
237423.0,148978.0,88445.0,"Congressional District 6, New Jersey (111th Congress)",06,34
232803.0,186432.0,46371.0,"Congressional District 7, New Jersey (111th Congress)",07,34
216044.0,124845.0,91199.0,"Congressional District 8, New Jersey (111th Congress)",08,34
250811.0,136725.0,114086.0,"Congressional District 9, New Jersey (111th Congress)",09,34
225456.0,90440.0,135016.0,"Congressional District 10, New Jersey (111th Congress)",10,34
239374.0,188066.0,51308.0,"Congressional District 11, New Jersey (111th Congress)",11,34
246381.0,187981.0,58400.0,"Congressional District 12, New Jersey (111th Congress)",12,34
242666.0,76135.0,166531.0,"Congressional District 13, New Jersey (111th Congress)",13,34
269648.0,176741.0,92907.0,"Congressional District 1, New Mexico (111th Congress)",01,35
231838.0,163634.0,68204.0,"Congressional District 2, New Mexico (111th Congress)",02,35
235144.0,172296.0,62848.0,"Congressional District 3, New Mexico (111th Congress)",03,35
283452.0,151660.0,131792.0,"Congressional District 1, Nevada (111th Congress)",01,32
300429.0,193911.0,106518.0,"Congressional District 2, Nevada (111th Congress)",02,32
360297.0,227768.0,132529.0,"Congressional District 3, Nevada (111th Congress)",03,32
237558.0,196842.0,40716.0,"Congressional District 1, New York (111th Congress)",01,36
204936.0,171959.0,32977.0,"Congressional District 2, New York (111th Congress)",02,36
219459.0,186698.0,32761.0,"Congressional District 3, New York (111th Congress)",03,36
204154.0,163832.0,40322.0,"Congressional District 4, New York (111th Congress)",04,36
228132.0,129501.0,98631.0,"Congressional District 5, New York (111th Congress)",05,36
200641.0,112035.0,88606.0,"Congressional District 6, New York (111th Congress)",06,36
242483.0,88010.0,154473.0,"Congressional District 7, New York (111th Congress)",07,36
313396.0,89367.0,224029.0,"Congressional District 8, New York (111th Congress)",08,36
255123.0,130988.0,124135.0,"Congressional District 9, New York (111th Congress)",09,36
229474.0,74611.0,154863.0,"Congressional District 10, New York (111th Congress)",10,36
238609.0,60874.0,177735.0,"Congressional District 11, New York (111th Congress)",11,36
235644.0,49846.0,185798.0,"Congressional District 12, New York (111th Congress)",12,36
248000.0,153790.0,94210.0,"Congressional District 13, New York (111th Congress)",13,36
332595.0,99999.0,232596.0,"Congressional District 14, New York (111th Congress)",14,36
243200.0,32549.0,210651.0,"Congressional District 15, New York (111th Congress)",15,36
220299.0,15819.0,204480.0,"Congressional District 16, New York (111th Congress)",16,36
232128.0,101687.0,130441.0,"Congressional District 17, New York (111th Congress)",17,36
237301.0,158286.0,79015.0,"Congressional District 18, New York (111th Congress)",18,36
236482.0,184171.0,52311.0,"Congressional District 19, New York (111th Congress)",19,36
263132.0,197375.0,65757.0,"Congressional District 20, New York (111th Congress)",20,36
266279.0,168736.0,97543.0,"Congressional District 21, New York (111th Congress)",21,36
255717.0,161825.0,93892.0,"Congressional District 22, New York (111th Congress)",22,36
250557.0,180319.0,70238.0,"Congressional District 23, New York (111th Congress)",23,36
254511.0,179290.0,75221.0,"Congressional District 24, New York (111th Congress)",24,36
261737.0,184907.0,76830.0,"Congressional District 25, New York (111th Congress)",25,36
249734.0,188964.0,60770.0,"Congressional District 26, New York (111th Congress)",26,36
265309.0,179243.0,86066.0,"Congressional District 27, New York (111th Congress)",27,36
254409.0,144820.0,109589.0,"Congressional District 28, New York (111th Congress)",28,36
256014.0,191179.0,64835.0,"Congressional District 29, New York (111th Congress)",29,36
243229.0,146288.0,96941.0,"Congressional District 1, Ohio (111th Congress)",01,39
260444.0,189394.0,71050.0,"Congressional District 2, Ohio (111th Congress)",02,39
255629.0,174626.0,81003.0,"Congressional District 3, Ohio (111th Congress)",03,39
246694.0,179864.0,66830.0,"Congressional District 4, Ohio (111th Congress)",04,39
245357.0,188227.0,57130.0,"Congressional District 5, Ohio (111th Congress)",05,39
244280.0,181147.0,63133.0,"Congressional District 6, Ohio (111th Congress)",06,39
252934.0,178499.0,74435.0,"Congressional District 7, Ohio (111th Congress)",07,39
247883.0,175470.0,72413.0,"Congressional District 8, Ohio (111th Congress)",08,39
249224.0,173070.0,76154.0,"Congressional District 9, Ohio (111th Congress)",09,39
251838.0,170125.0,81713.0,"Congressional District 10, Ohio (111th Congress)",10,39
240091.0,125932.0,114159.0,"Congressional District 11, Ohio (111th Congress)",11,39
276980.0,182014.0,94966.0,"Congressional District 12, Ohio (111th Congress)",12,39
253002.0,184956.0,68046.0,"Congressional District 13, Ohio (111th Congress)",13,39
247933.0,195722.0,52211.0,"Congressional District 14, Ohio (111th Congress)",14,39
265944.0,161090.0,104854.0,"Congressional District 15, Ohio (111th Congress)",15,39
251342.0,185277.0,66065.0,"Congressional District 16, Ohio (111th Congress)",16,39
249284.0,172675.0,76609.0,"Congressional District 17, Ohio (111th Congress)",17,39
244076.0,180709.0,63367.0,"Congressional District 18, Ohio (111th Congress)",18,39
292309.0,191414.0,100895.0,"Congressional District 1, Oklahoma (111th Congress)",01,40
271471.0,196535.0,74936.0,"Congressional District 2, Oklahoma (111th Congress)",02,40
268304.0,191762.0,76542.0,"Congressional District 3, Oklahoma (111th Congress)",03,40
282272.0,194947.0,87325.0,"Congressional District 4, Oklahoma (111th Congress)",04,40
290649.0,179576.0,111073.0,"Congressional District 5, Oklahoma (111th Congress)",05,40
301800.0,186674.0,115126.0,"Congressional District 1, Oregon (111th Congress)",01,41
299595.0,200543.0,99052.0,"Congressional District 2, Oregon (111th Congress)",02,41
287647.0,174732.0,112915.0,"Congressional District 3, Oregon (111th Congress)",03,41
294352.0,191495.0,102857.0,"Congressional District 4, Oregon (111th Congress)",04,41
280802.0,188043.0,92759.0,"Congressional District 5, Oregon (111th Congress)",05,41
232545.0,130211.0,102334.0,"Congressional District 1, Pennsylvania (111th Congress)",01,42
241801.0,127087.0,114714.0,"Congressional District 2, Pennsylvania (111th Congress)",02,42
251805.0,184682.0,67123.0,"Congressional District 3, Pennsylvania (111th Congress)",03,42
255274.0,202611.0,52663.0,"Congressional District 4, Pennsylvania (111th Congress)",04,42
253315.0,182372.0,70943.0,"Congressional District 5, Pennsylvania (111th Congress)",05,42
263306.0,196910.0,66396.0,"Congressional District 6, Pennsylvania (111th Congress)",06,42
250386.0,188304.0,62082.0,"Congressional District 7, Pennsylvania (111th Congress)",07,42
244529.0,191753.0,52776.0,"Congressional District 8, Pennsylvania (111th Congress)",08,42
260313.0,198632.0,61681.0,"Congressional District 9, Pennsylvania (111th Congress)",09,42
264082.0,199072.0,65010.0,"Congressional District 10, Pennsylvania (111th Congress)",10,42
267324.0,189319.0,78005.0,"Congressional District 11, Pennsylvania (111th Congress)",11,42
257379.0,187353.0,70026.0,"Congressional District 12, Pennsylvania (111th Congress)",12,42
254434.0,182182.0,72252.0,"Congressional District 13, Pennsylvania (111th Congress)",13,42
270192.0,154090.0,116102.0,"Congressional District 14, Pennsylvania (111th Congress)",14,42
267142.0,196758.0,70384.0,"Congressional District 15, Pennsylvania (111th Congress)",15,42
252599.0,177304.0,75295.0,"Congressional District 16, Pennsylvania (111th Congress)",16,42
266809.0,195115.0,71694.0,"Congressional District 17, Pennsylvania (111th Congress)",17,42
264535.0,205382.0,59153.0,"Congressional District 18, Pennsylvania (111th Congress)",18,42
275357.0,207559.0,67798.0,"Congressional District 19, Pennsylvania (111th Congress)",19,42
