C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,new england city and town area
201165.0,184505.0,2101.0,1715.0,386.0,3373.0,2850.0,523.0,1135.0,1093.0,42.0,2097.0,1474.0,623.0,3687.0,2181.0,1506.0,232.0,211.0,21.0,981.0,482.0,499.0,392.0,207.0,185.0,222.0,179.0,43.0,520.0,264.0,256.0,613.0,268.0,345.0,1307.0,858.0,449.0,"Burlington-South Burlington, VT Metropolitan NECTA",72400
13723.0,13201.0,167.0,166.0,1.0,118.0,115.0,3.0,41.0,41.0,0.0,0.0,0.0,0.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,129.0,129.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,"Claremont, NH Micropolitan NECTA",72500
81004.0,76273.0,816.0,671.0,145.0,897.0,694.0,203.0,139.0,119.0,20.0,180.0,91.0,89.0,1284.0,523.0,761.0,107.0,14.0,93.0,480.0,189.0,291.0,41.0,0.0,41.0,28.0,17.0,11.0,333.0,214.0,119.0,199.0,150.0,49.0,227.0,142.0,85.0,"Concord, NH Micropolitan NECTA",72700
185902.0,137462.0,25968.0,13402.0,12566.0,932.0,823.0,109.0,1023.0,935.0,88.0,1381.0,891.0,490.0,13138.0,7414.0,5724.0,212.0,37.0,175.0,1493.0,861.0,632.0,232.0,160.0,72.0,459.0,255.0,204.0,2306.0,1140.0,1166.0,413.0,274.0,139.0,883.0,767.0,116.0,"Danbury, CT Metropolitan NECTA",72850
1087214.0,845445.0,122729.0,78186.0,44543.0,11554.0,9233.0,2321.0,2716.0,2386.0,330.0,28136.0,16084.0,12052.0,37101.0,24619.0,12482.0,2733.0,1477.0,1256.0,9252.0,4627.0,4625.0,3250.0,1515.0,1735.0,2056.0,1448.0,608.0,10309.0,6649.0,3660.0,3074.0,1947.0,1127.0,8859.0,7239.0,1620.0,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",73450
140284.0,130910.0,1585.0,1199.0,386.0,2212.0,1985.0,227.0,577.0,541.0,36.0,261.0,224.0,37.0,1321.0,1062.0,259.0,113.0,88.0,25.0,680.0,172.0,508.0,306.0,74.0,232.0,256.0,219.0,37.0,1661.0,1091.0,570.0,198.0,193.0,5.0,204.0,93.0,111.0,"Dover-Durham, NH-ME Metropolitan NECTA",73050
35806.0,33347.0,801.0,521.0,280.0,209.0,206.0,3.0,120.0,112.0,8.0,345.0,199.0,146.0,691.0,281.0,410.0,84.0,69.0,15.0,105.0,52.0,53.0,51.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,38.0,38.0,0.0,"Greenfield Town, MA Micropolitan NECTA",73300
47733.0,45997.0,278.0,259.0,19.0,224.0,213.0,11.0,199.0,190.0,9.0,157.0,102.0,55.0,334.0,233.0,101.0,0.0,0.0,0.0,109.0,24.0,85.0,78.0,0.0,78.0,45.0,42.0,3.0,252.0,170.0,82.0,46.0,35.0,11.0,14.0,10.0,4.0,"Keene, NH Micropolitan NECTA",73750
22386.0,21553.0,133.0,82.0,51.0,166.0,166.0,0.0,82.0,61.0,21.0,136.0,72.0,64.0,97.0,70.0,27.0,64.0,64.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,35.0,28.0,7.0,23.0,23.0,0.0,28.0,28.0,0.0,43.0,43.0,0.0,"Laconia, NH Micropolitan NECTA",73900
191143.0,165070.0,7734.0,4643.0,3091.0,5993.0,4530.0,1463.0,519.0,473.0,46.0,2079.0,1181.0,898.0,3692.0,2352.0,1340.0,326.0,115.0,211.0,947.0,622.0,325.0,1088.0,323.0,765.0,409.0,223.0,186.0,671.0,488.0,183.0,1518.0,659.0,859.0,1097.0,739.0,358.0,"Manchester, NH Metropolitan NECTA",74950
153791.0,110002.0,14060.0,7160.0,6900.0,2986.0,2057.0,929.0,206.0,206.0,0.0,331.0,221.0,110.0,23755.0,14068.0,9687.0,98.0,68.0,30.0,1159.0,619.0,540.0,411.0,178.0,233.0,132.0,114.0,18.0,222.0,181.0,41.0,269.0,194.0,75.0,160.0,87.0,73.0,"New Bedford, MA Metropolitan NECTA",75550
572217.0,459803.0,66109.0,43390.0,22719.0,4351.0,3169.0,1182.0,1773.0,1505.0,268.0,5341.0,3524.0,1817.0,15121.0,10933.0,4188.0,1332.0,750.0,582.0,5577.0,3007.0,2570.0,1579.0,837.0,742.0,1344.0,1046.0,298.0,3855.0,2419.0,1436.0,3141.0,1597.0,1544.0,2891.0,2415.0,476.0,"New Haven, CT Metropolitan NECTA",75700
80038.0,73912.0,1088.0,868.0,220.0,697.0,576.0,121.0,740.0,715.0,25.0,406.0,259.0,147.0,823.0,734.0,89.0,290.0,167.0,123.0,879.0,660.0,219.0,76.0,54.0,22.0,43.0,43.0,0.0,636.0,434.0,202.0,227.0,53.0,174.0,221.0,179.0,42.0,"Lebanon, NH-VT Micropolitan NECTA",74350
140174.0,115842.0,15208.0,9850.0,5358.0,2533.0,1997.0,536.0,297.0,275.0,22.0,295.0,159.0,136.0,2748.0,1725.0,1023.0,153.0,68.0,85.0,307.0,181.0,126.0,371.0,142.0,229.0,163.0,124.0,39.0,1149.0,717.0,432.0,98.0,74.0,24.0,1010.0,893.0,117.0,"Leominster-Gardner, MA Metropolitan NECTA",74500
101515.0,90777.0,1063.0,855.0,208.0,7384.0,6128.0,1256.0,156.0,156.0,0.0,181.0,95.0,86.0,405.0,333.0,72.0,29.0,23.0,6.0,253.0,73.0,180.0,174.0,35.0,139.0,82.0,33.0,49.0,51.0,31.0,20.0,19.0,11.0,8.0,941.0,500.0,441.0,"Lewiston-Auburn, ME Metropolitan NECTA",74650
699383.0,558292.0,85876.0,57452.0,28424.0,6714.0,5411.0,1303.0,1846.0,1620.0,226.0,12216.0,7488.0,4728.0,16219.0,10511.0,5708.0,1420.0,786.0,634.0,4748.0,2591.0,2157.0,2191.0,1016.0,1175.0,645.0,473.0,172.0,4231.0,2416.0,1815.0,1843.0,1246.0,597.0,3142.0,2514.0,628.0,"Springfield, MA-CT Metropolitan NECTA",78100
45337.0,39621.0,3008.0,1697.0,1311.0,187.0,170.0,17.0,121.0,86.0,35.0,515.0,277.0,238.0,857.0,514.0,343.0,128.0,63.0,65.0,29.0,29.0,0.0,411.0,118.0,293.0,69.0,65.0,4.0,178.0,100.0,78.0,122.0,103.0,19.0,91.0,49.0,42.0,"Torrington, CT Micropolitan NECTA",78400
16486.0,14839.0,90.0,53.0,37.0,305.0,304.0,1.0,46.0,46.0,0.0,243.0,243.0,0.0,824.0,589.0,235.0,0.0,0.0,0.0,14.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,2.0,2.0,0.0,90.0,90.0,0.0,"Vineyard Haven, MA Micropolitan NECTA",78500
202956.0,149599.0,31451.0,20331.0,11120.0,1741.0,1293.0,448.0,520.0,432.0,88.0,1312.0,828.0,484.0,12974.0,7511.0,5463.0,172.0,59.0,113.0,612.0,251.0,361.0,55.0,19.0,36.0,289.0,162.0,127.0,1671.0,1116.0,555.0,573.0,469.0,104.0,1987.0,1658.0,329.0,"Waterbury, CT Metropolitan NECTA",78700
43798.0,41405.0,412.0,385.0,27.0,1103.0,858.0,245.0,99.0,78.0,21.0,85.0,79.0,6.0,237.0,224.0,13.0,11.0,11.0,0.0,280.0,98.0,182.0,9.0,9.0,0.0,87.0,72.0,15.0,31.0,26.0,5.0,0.0,0.0,0.0,39.0,39.0,0.0,"Waterville, ME Micropolitan NECTA",78850
1235299.0,966468.0,129325.0,75248.0,54077.0,21716.0,15510.0,6206.0,2436.0,2095.0,341.0,5098.0,3222.0,1876.0,74917.0,50023.0,24894.0,1293.0,828.0,465.0,7657.0,3697.0,3960.0,2019.0,937.0,1082.0,1465.0,1101.0,364.0,13429.0,7829.0,5600.0,3862.0,2037.0,1825.0,5614.0,4622.0,992.0,"Providence-Warwick, RI-MA Metropolitan NECTA",77200
39368.0,37399.0,612.0,534.0,78.0,402.0,317.0,85.0,122.0,104.0,18.0,144.0,144.0,0.0,216.0,166.0,50.0,15.0,5.0,10.0,142.0,48.0,94.0,3.0,0.0,3.0,141.0,69.0,72.0,92.0,14.0,78.0,0.0,0.0,0.0,80.0,60.0,20.0,"Rutland, VT Micropolitan NECTA",77650
22379.0,20561.0,151.0,126.0,25.0,1045.0,903.0,142.0,83.0,71.0,12.0,23.0,23.0,0.0,127.0,48.0,79.0,0.0,0.0,0.0,41.0,25.0,16.0,113.0,38.0,75.0,31.0,22.0,9.0,159.0,25.0,134.0,0.0,0.0,0.0,45.0,45.0,0.0,"Sanford, ME Micropolitan NECTA",77950
621483.0,509484.0,44797.0,25662.0,19135.0,5490.0,4561.0,929.0,1525.0,1385.0,140.0,5153.0,3056.0,2097.0,22660.0,12950.0,9710.0,601.0,303.0,298.0,5554.0,2663.0,2891.0,6493.0,2348.0,4145.0,779.0,580.0,199.0,6208.0,3935.0,2273.0,3829.0,2085.0,1744.0,8910.0,5454.0,3456.0,"Worcester, MA-CT Metropolitan NECTA",79600
344707.0,317271.0,4022.0,2971.0,1051.0,9013.0,7033.0,1980.0,959.0,728.0,231.0,1734.0,1164.0,570.0,2671.0,2070.0,601.0,162.0,82.0,80.0,1316.0,751.0,565.0,791.0,369.0,422.0,399.0,225.0,174.0,1519.0,675.0,844.0,1827.0,787.0,1040.0,3023.0,1673.0,1350.0,"Portland-South Portland, ME Metropolitan NECTA",76750
23358.0,21449.0,746.0,595.0,151.0,160.0,145.0,15.0,51.0,48.0,3.0,180.0,149.0,31.0,251.0,165.0,86.0,114.0,77.0,37.0,131.0,104.0,27.0,21.0,21.0,0.0,0.0,0.0,0.0,106.0,99.0,7.0,57.0,30.0,27.0,92.0,92.0,0.0,"North Adams, MA-VT Micropolitan NECTA",76150
269243.0,233606.0,16812.0,11243.0,5569.0,3320.0,2231.0,1089.0,580.0,490.0,90.0,1372.0,972.0,400.0,5125.0,3320.0,1805.0,250.0,86.0,164.0,4221.0,1568.0,2653.0,255.0,160.0,95.0,1242.0,880.0,362.0,1349.0,781.0,568.0,474.0,378.0,96.0,637.0,476.0,161.0,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",76450
80140.0,74452.0,2530.0,1525.0,1005.0,438.0,287.0,151.0,206.0,180.0,26.0,756.0,492.0,264.0,959.0,542.0,417.0,35.0,4.0,31.0,267.0,92.0,175.0,58.0,44.0,14.0,58.0,46.0,12.0,144.0,82.0,62.0,56.0,41.0,15.0,181.0,143.0,38.0,"Pittsfield, MA Metropolitan NECTA",76600
119683.0,112618.0,1733.0,1166.0,567.0,1277.0,1031.0,246.0,461.0,447.0,14.0,505.0,412.0,93.0,1064.0,885.0,179.0,149.0,112.0,37.0,427.0,337.0,90.0,7.0,7.0,0.0,244.0,187.0,57.0,972.0,765.0,207.0,58.0,24.0,34.0,168.0,158.0,10.0,"Portsmouth, NH-ME Metropolitan NECTA",76900
