B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2192.0,1125.0,76.0,76.0,75.0,89.0,9.0,22.0,13.0,52.0,53.0,62.0,31.0,65.0,86.0,130.0,68.0,43.0,29.0,24.0,29.0,32.0,17.0,37.0,7.0,1067.0,94.0,83.0,98.0,63.0,39.0,10.0,14.0,12.0,41.0,53.0,56.0,57.0,125.0,80.0,77.0,8.0,30.0,10.0,17.0,29.0,33.0,21.0,17.0,"Census Tract 9505, Ashland County, Wisconsin",003,55,950500
1388.0,694.0,20.0,34.0,69.0,4.0,2.0,0.0,0.0,49.0,33.0,37.0,21.0,42.0,41.0,75.0,84.0,18.0,24.0,17.0,31.0,36.0,25.0,19.0,13.0,694.0,18.0,63.0,40.0,28.0,5.0,4.0,1.0,9.0,29.0,36.0,36.0,18.0,59.0,68.0,57.0,18.0,26.0,20.0,20.0,34.0,33.0,29.0,43.0,"Census Tract 9506, Ashland County, Wisconsin",003,55,950600
2223.0,1159.0,52.0,47.0,86.0,66.0,17.0,18.0,31.0,18.0,28.0,43.0,68.0,75.0,72.0,105.0,103.0,64.0,46.0,21.0,32.0,67.0,43.0,32.0,25.0,1064.0,30.0,72.0,45.0,53.0,41.0,6.0,2.0,14.0,36.0,37.0,77.0,63.0,94.0,110.0,90.0,28.0,47.0,23.0,33.0,39.0,44.0,49.0,31.0,"Census Tract 9507, Ashland County, Wisconsin",003,55,950700
3312.0,1710.0,119.0,64.0,96.0,85.0,35.0,43.0,0.0,69.0,125.0,105.0,107.0,113.0,142.0,129.0,125.0,26.0,104.0,22.0,54.0,49.0,57.0,15.0,26.0,1602.0,51.0,61.0,120.0,73.0,12.0,66.0,33.0,41.0,114.0,119.0,54.0,103.0,82.0,150.0,165.0,56.0,28.0,34.0,32.0,55.0,54.0,59.0,40.0,"Census Tract 9508, Ashland County, Wisconsin",003,55,950800
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Ashland County, Wisconsin",003,55,990000
3923.0,1968.0,77.0,103.0,111.0,91.0,20.0,16.0,9.0,47.0,112.0,77.0,112.0,131.0,131.0,217.0,223.0,77.0,68.0,54.0,60.0,79.0,81.0,48.0,24.0,1955.0,80.0,138.0,122.0,54.0,19.0,29.0,30.0,42.0,111.0,79.0,107.0,122.0,175.0,176.0,182.0,51.0,103.0,37.0,66.0,72.0,90.0,43.0,27.0,"Census Tract 1, Barron County, Wisconsin",005,55,000100
3797.0,1829.0,147.0,89.0,127.0,77.0,48.0,12.0,32.0,60.0,92.0,88.0,65.0,103.0,129.0,132.0,123.0,44.0,82.0,52.0,64.0,134.0,38.0,65.0,26.0,1968.0,118.0,121.0,96.0,61.0,49.0,5.0,10.0,59.0,133.0,100.0,128.0,57.0,108.0,155.0,170.0,45.0,100.0,36.0,98.0,113.0,67.0,41.0,98.0,"Census Tract 2, Barron County, Wisconsin",005,55,000200
4243.0,2252.0,220.0,137.0,123.0,66.0,54.0,52.0,8.0,74.0,120.0,130.0,167.0,124.0,152.0,193.0,147.0,64.0,55.0,57.0,84.0,87.0,63.0,55.0,20.0,1991.0,116.0,155.0,132.0,42.0,33.0,26.0,31.0,46.0,134.0,133.0,65.0,119.0,151.0,149.0,149.0,55.0,56.0,28.0,79.0,104.0,64.0,81.0,43.0,"Census Tract 3, Barron County, Wisconsin",005,55,000300
5458.0,2760.0,281.0,103.0,90.0,126.0,107.0,47.0,48.0,228.0,108.0,153.0,164.0,146.0,152.0,294.0,211.0,44.0,61.0,76.0,77.0,47.0,60.0,71.0,66.0,2698.0,163.0,175.0,177.0,101.0,44.0,25.0,23.0,143.0,159.0,147.0,136.0,164.0,90.0,175.0,216.0,58.0,140.0,24.0,67.0,115.0,165.0,78.0,113.0,"Census Tract 4, Barron County, Wisconsin",005,55,000400
4549.0,2095.0,189.0,80.0,145.0,87.0,52.0,0.0,14.0,53.0,131.0,166.0,177.0,144.0,204.0,123.0,81.0,36.0,70.0,20.0,92.0,55.0,79.0,52.0,45.0,2454.0,83.0,167.0,142.0,104.0,54.0,60.0,13.0,100.0,124.0,122.0,103.0,242.0,223.0,139.0,116.0,11.0,78.0,49.0,115.0,78.0,89.0,97.0,145.0,"Census Tract 5, Barron County, Wisconsin",005,55,000500
5898.0,2946.0,57.0,339.0,147.0,117.0,101.0,79.0,17.0,97.0,248.0,134.0,195.0,95.0,102.0,326.0,245.0,64.0,62.0,129.0,93.0,48.0,167.0,41.0,43.0,2952.0,182.0,106.0,19.0,110.0,44.0,13.0,12.0,95.0,137.0,151.0,148.0,173.0,235.0,221.0,307.0,69.0,124.0,92.0,115.0,151.0,127.0,123.0,198.0,"Census Tract 6, Barron County, Wisconsin",005,55,000600
5341.0,2688.0,169.0,155.0,186.0,119.0,76.0,49.0,34.0,35.0,169.0,184.0,130.0,198.0,228.0,229.0,247.0,58.0,91.0,80.0,96.0,58.0,61.0,29.0,7.0,2653.0,174.0,140.0,140.0,130.0,102.0,19.0,11.0,67.0,137.0,123.0,188.0,167.0,205.0,285.0,205.0,69.0,90.0,86.0,83.0,103.0,49.0,59.0,21.0,"Census Tract 8, Barron County, Wisconsin",005,55,000800
4983.0,2520.0,175.0,152.0,193.0,116.0,57.0,31.0,16.0,53.0,162.0,144.0,121.0,185.0,205.0,183.0,192.0,83.0,90.0,54.0,80.0,85.0,68.0,47.0,28.0,2463.0,159.0,183.0,172.0,115.0,42.0,26.0,20.0,72.0,117.0,111.0,120.0,193.0,207.0,185.0,172.0,40.0,92.0,62.0,53.0,101.0,79.0,66.0,76.0,"Census Tract 9, Barron County, Wisconsin",005,55,000900
1821.0,935.0,21.0,69.0,71.0,20.0,27.0,3.0,19.0,39.0,24.0,59.0,59.0,41.0,104.0,76.0,112.0,35.0,26.0,38.0,13.0,28.0,28.0,11.0,12.0,886.0,31.0,89.0,89.0,51.0,19.0,7.0,5.0,22.0,33.0,58.0,30.0,42.0,91.0,84.0,72.0,21.0,37.0,22.0,22.0,20.0,17.0,14.0,10.0,"Census Tract 10.01, Barron County, Wisconsin",005,55,001001
5813.0,2957.0,116.0,188.0,184.0,128.0,29.0,9.0,10.0,87.0,156.0,222.0,154.0,148.0,222.0,153.0,264.0,121.0,126.0,90.0,131.0,152.0,150.0,68.0,49.0,2856.0,186.0,196.0,170.0,89.0,33.0,28.0,17.0,48.0,143.0,212.0,102.0,171.0,164.0,178.0,255.0,46.0,131.0,106.0,93.0,141.0,135.0,127.0,85.0,"Census Tract 10.02, Barron County, Wisconsin",005,55,001002
2802.0,1418.0,85.0,66.0,57.0,75.0,31.0,15.0,10.0,60.0,61.0,90.0,60.0,76.0,72.0,113.0,131.0,62.0,77.0,47.0,60.0,73.0,50.0,31.0,16.0,1384.0,62.0,89.0,100.0,46.0,30.0,5.0,3.0,64.0,71.0,58.0,76.0,79.0,68.0,114.0,131.0,70.0,61.0,40.0,70.0,61.0,48.0,17.0,21.0,"Census Tract 9601, Bayfield County, Wisconsin",007,55,960100
1656.0,881.0,42.0,42.0,39.0,34.0,12.0,3.0,6.0,8.0,31.0,28.0,35.0,60.0,65.0,83.0,86.0,35.0,84.0,31.0,32.0,49.0,43.0,10.0,23.0,775.0,31.0,30.0,43.0,25.0,9.0,4.0,1.0,17.0,10.0,26.0,29.0,49.0,70.0,93.0,82.0,45.0,39.0,22.0,52.0,45.0,18.0,12.0,23.0,"Census Tract 9602, Bayfield County, Wisconsin",007,55,960200
3689.0,1881.0,58.0,136.0,125.0,59.0,37.0,16.0,12.0,56.0,88.0,82.0,77.0,149.0,160.0,186.0,158.0,68.0,88.0,81.0,28.0,91.0,38.0,57.0,31.0,1808.0,97.0,89.0,131.0,67.0,34.0,8.0,1.0,9.0,102.0,71.0,78.0,114.0,169.0,172.0,193.0,32.0,105.0,56.0,53.0,56.0,74.0,42.0,55.0,"Census Tract 9603, Bayfield County, Wisconsin",007,55,960300
4795.0,2496.0,136.0,158.0,121.0,91.0,44.0,17.0,5.0,70.0,128.0,85.0,127.0,155.0,195.0,262.0,196.0,69.0,123.0,80.0,121.0,120.0,95.0,51.0,47.0,2299.0,81.0,90.0,163.0,97.0,30.0,11.0,7.0,62.0,82.0,105.0,137.0,134.0,213.0,182.0,236.0,58.0,132.0,61.0,105.0,117.0,81.0,30.0,85.0,"Census Tract 9604, Bayfield County, Wisconsin",007,55,960400
2129.0,1066.0,41.0,50.0,34.0,30.0,13.0,6.0,4.0,5.0,25.0,33.0,15.0,46.0,58.0,87.0,149.0,68.0,65.0,45.0,55.0,101.0,68.0,38.0,30.0,1063.0,26.0,11.0,22.0,33.0,25.0,19.0,4.0,21.0,29.0,48.0,9.0,45.0,67.0,94.0,103.0,63.0,62.0,43.0,80.0,103.0,80.0,38.0,38.0,"Census Tract 9606, Bayfield County, Wisconsin",007,55,960600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Bayfield County, Wisconsin",007,55,990000
2556.0,1259.0,89.0,75.0,105.0,67.0,60.0,12.0,24.0,56.0,67.0,95.0,37.0,124.0,90.0,112.0,124.0,17.0,7.0,29.0,6.0,21.0,10.0,24.0,8.0,1297.0,93.0,126.0,115.0,55.0,22.0,59.0,0.0,51.0,133.0,76.0,92.0,106.0,67.0,84.0,57.0,44.0,6.0,33.0,33.0,8.0,21.0,0.0,16.0,"Census Tract 1, Brown County, Wisconsin",009,55,000100
6482.0,3144.0,228.0,329.0,239.0,45.0,32.0,40.0,20.0,101.0,295.0,247.0,221.0,167.0,250.0,175.0,203.0,154.0,38.0,31.0,19.0,113.0,89.0,74.0,34.0,3338.0,300.0,157.0,129.0,225.0,37.0,11.0,31.0,113.0,295.0,188.0,309.0,251.0,152.0,169.0,268.0,77.0,97.0,41.0,37.0,135.0,73.0,102.0,141.0,"Census Tract 2, Brown County, Wisconsin",009,55,000200
4484.0,2341.0,160.0,180.0,82.0,88.0,68.0,0.0,0.0,52.0,300.0,192.0,148.0,161.0,141.0,148.0,143.0,56.0,120.0,85.0,0.0,111.0,75.0,30.0,1.0,2143.0,94.0,164.0,124.0,12.0,102.0,12.0,17.0,17.0,216.0,223.0,67.0,116.0,102.0,139.0,132.0,98.0,90.0,81.0,54.0,80.0,97.0,21.0,85.0,"Census Tract 3.02, Brown County, Wisconsin",009,55,000302
2817.0,1263.0,153.0,125.0,65.0,18.0,15.0,21.0,17.0,19.0,85.0,102.0,32.0,80.0,65.0,114.0,76.0,45.0,94.0,9.0,16.0,34.0,40.0,9.0,29.0,1554.0,105.0,97.0,60.0,29.0,41.0,12.0,12.0,28.0,104.0,119.0,55.0,76.0,181.0,97.0,68.0,6.0,96.0,25.0,23.0,28.0,97.0,32.0,163.0,"Census Tract 3.03, Brown County, Wisconsin",009,55,000303
4716.0,2282.0,103.0,79.0,202.0,46.0,47.0,42.0,90.0,44.0,290.0,216.0,210.0,81.0,199.0,76.0,172.0,22.0,2.0,0.0,73.0,50.0,102.0,26.0,110.0,2434.0,86.0,80.0,162.0,43.0,25.0,34.0,31.0,120.0,348.0,218.0,114.0,92.0,120.0,156.0,130.0,110.0,49.0,35.0,61.0,76.0,125.0,57.0,162.0,"Census Tract 4.01, Brown County, Wisconsin",009,55,000401
2224.0,1076.0,30.0,55.0,53.0,67.0,36.0,0.0,10.0,86.0,49.0,36.0,40.0,66.0,111.0,86.0,96.0,0.0,73.0,61.0,0.0,36.0,38.0,0.0,47.0,1148.0,26.0,46.0,58.0,67.0,20.0,0.0,4.0,34.0,51.0,39.0,52.0,122.0,45.0,187.0,56.0,23.0,87.0,53.0,35.0,23.0,42.0,22.0,56.0,"Census Tract 4.02, Brown County, Wisconsin",009,55,000402
3472.0,1655.0,239.0,123.0,95.0,55.0,84.0,28.0,31.0,56.0,111.0,183.0,102.0,111.0,107.0,47.0,94.0,19.0,88.0,0.0,12.0,25.0,10.0,23.0,12.0,1817.0,169.0,161.0,166.0,65.0,6.0,78.0,22.0,53.0,176.0,223.0,95.0,97.0,101.0,119.0,100.0,49.0,17.0,23.0,18.0,20.0,30.0,0.0,29.0,"Census Tract 5, Brown County, Wisconsin",009,55,000500
4266.0,2171.0,192.0,178.0,224.0,52.0,27.0,0.0,9.0,20.0,183.0,142.0,147.0,139.0,115.0,123.0,200.0,54.0,52.0,14.0,42.0,64.0,51.0,86.0,57.0,2095.0,147.0,85.0,143.0,44.0,17.0,0.0,1.0,44.0,149.0,204.0,145.0,33.0,180.0,62.0,210.0,85.0,52.0,108.0,47.0,76.0,62.0,101.0,100.0,"Census Tract 6, Brown County, Wisconsin",009,55,000600
4928.0,2650.0,129.0,154.0,224.0,135.0,159.0,23.0,15.0,98.0,140.0,314.0,176.0,276.0,247.0,179.0,91.0,71.0,42.0,26.0,0.0,56.0,52.0,0.0,43.0,2278.0,155.0,98.0,127.0,98.0,69.0,25.0,38.0,126.0,188.0,90.0,122.0,175.0,241.0,182.0,162.0,42.0,42.0,28.0,44.0,91.0,85.0,37.0,13.0,"Census Tract 7, Brown County, Wisconsin",009,55,000700
2023.0,867.0,63.0,85.0,33.0,8.0,26.0,15.0,40.0,62.0,128.0,98.0,27.0,92.0,7.0,57.0,63.0,9.0,11.0,8.0,19.0,10.0,6.0,0.0,0.0,1156.0,44.0,124.0,98.0,50.0,0.0,38.0,45.0,78.0,149.0,48.0,115.0,73.0,89.0,37.0,24.0,33.0,14.0,0.0,10.0,0.0,42.0,28.0,17.0,"Census Tract 8, Brown County, Wisconsin",009,55,000800
4027.0,1814.0,225.0,98.0,155.0,67.0,18.0,83.0,0.0,38.0,200.0,124.0,106.0,117.0,180.0,101.0,114.0,30.0,32.0,10.0,10.0,46.0,0.0,51.0,9.0,2213.0,226.0,254.0,182.0,67.0,29.0,0.0,48.0,192.0,129.0,152.0,210.0,160.0,93.0,135.0,93.0,25.0,10.0,32.0,27.0,26.0,68.0,11.0,44.0,"Census Tract 9, Brown County, Wisconsin",009,55,000900
1414.0,829.0,32.0,13.0,22.0,11.0,31.0,21.0,30.0,21.0,93.0,117.0,94.0,60.0,114.0,87.0,0.0,24.0,24.0,9.0,0.0,5.0,0.0,21.0,0.0,585.0,0.0,15.0,12.0,8.0,51.0,13.0,6.0,50.0,33.0,25.0,48.0,34.0,47.0,88.0,21.0,16.0,37.0,9.0,20.0,14.0,6.0,27.0,5.0,"Census Tract 10, Brown County, Wisconsin",009,55,001000
1921.0,960.0,69.0,28.0,73.0,40.0,40.0,0.0,15.0,51.0,103.0,44.0,53.0,78.0,98.0,73.0,68.0,5.0,43.0,14.0,13.0,6.0,28.0,18.0,0.0,961.0,77.0,150.0,89.0,33.0,30.0,6.0,26.0,9.0,119.0,85.0,84.0,47.0,45.0,33.0,37.0,19.0,18.0,0.0,12.0,0.0,34.0,1.0,7.0,"Census Tract 11, Brown County, Wisconsin",009,55,001100
2077.0,956.0,86.0,134.0,46.0,5.0,27.0,7.0,7.0,44.0,87.0,100.0,45.0,70.0,100.0,53.0,17.0,29.0,46.0,6.0,5.0,0.0,30.0,0.0,12.0,1121.0,136.0,150.0,22.0,58.0,16.0,29.0,27.0,51.0,73.0,102.0,98.0,88.0,66.0,54.0,54.0,5.0,39.0,0.0,4.0,12.0,10.0,3.0,24.0,"Census Tract 12, Brown County, Wisconsin",009,55,001200
2919.0,1392.0,153.0,130.0,38.0,54.0,77.0,45.0,56.0,106.0,120.0,82.0,81.0,83.0,79.0,102.0,44.0,16.0,33.0,9.0,44.0,25.0,7.0,0.0,8.0,1527.0,205.0,63.0,50.0,21.0,43.0,0.0,45.0,74.0,159.0,112.0,62.0,74.0,33.0,173.0,117.0,37.0,50.0,21.0,31.0,34.0,52.0,20.0,51.0,"Census Tract 13, Brown County, Wisconsin",009,55,001300
3948.0,1992.0,152.0,105.0,125.0,97.0,85.0,37.0,26.0,85.0,246.0,148.0,227.0,108.0,151.0,94.0,116.0,23.0,30.0,16.0,11.0,47.0,11.0,0.0,52.0,1956.0,148.0,134.0,159.0,132.0,9.0,34.0,100.0,84.0,90.0,187.0,106.0,171.0,157.0,130.0,90.0,17.0,43.0,11.0,33.0,18.0,39.0,30.0,34.0,"Census Tract 14, Brown County, Wisconsin",009,55,001400
5586.0,2772.0,307.0,244.0,291.0,127.0,39.0,40.0,106.0,137.0,255.0,254.0,124.0,98.0,133.0,148.0,151.0,21.0,79.0,54.0,48.0,35.0,0.0,81.0,0.0,2814.0,173.0,233.0,34.0,107.0,83.0,83.0,31.0,160.0,313.0,211.0,222.0,163.0,188.0,193.0,117.0,54.0,62.0,54.0,35.0,99.0,56.0,39.0,104.0,"Census Tract 16, Brown County, Wisconsin",009,55,001600
3030.0,1368.0,60.0,43.0,67.0,38.0,80.0,34.0,62.0,152.0,106.0,120.0,104.0,42.0,133.0,96.0,93.0,28.0,26.0,0.0,23.0,0.0,6.0,25.0,30.0,1662.0,218.0,112.0,122.0,9.0,11.0,59.0,137.0,141.0,108.0,126.0,79.0,86.0,74.0,152.0,77.0,0.0,11.0,15.0,19.0,0.0,40.0,17.0,49.0,"Census Tract 17.01, Brown County, Wisconsin",009,55,001701
3860.0,1671.0,253.0,140.0,64.0,118.0,48.0,40.0,18.0,102.0,177.0,64.0,129.0,90.0,82.0,58.0,95.0,30.0,13.0,35.0,20.0,59.0,0.0,15.0,21.0,2189.0,196.0,131.0,193.0,74.0,103.0,92.0,113.0,171.0,242.0,242.0,85.0,94.0,47.0,62.0,80.0,41.0,18.0,51.0,38.0,50.0,42.0,24.0,0.0,"Census Tract 17.02, Brown County, Wisconsin",009,55,001702
5006.0,2506.0,161.0,110.0,88.0,186.0,53.0,13.0,20.0,117.0,158.0,253.0,142.0,225.0,153.0,177.0,125.0,62.0,82.0,31.0,79.0,57.0,61.0,93.0,60.0,2500.0,187.0,130.0,112.0,74.0,54.0,67.0,88.0,129.0,98.0,90.0,199.0,181.0,171.0,181.0,170.0,46.0,103.0,8.0,91.0,51.0,110.0,45.0,115.0,"Census Tract 18.01, Brown County, Wisconsin",009,55,001801
5682.0,2665.0,106.0,132.0,230.0,107.0,338.0,181.0,84.0,167.0,211.0,91.0,84.0,152.0,199.0,96.0,91.0,43.0,54.0,23.0,76.0,57.0,38.0,39.0,66.0,3017.0,179.0,171.0,77.0,126.0,427.0,238.0,223.0,142.0,192.0,117.0,103.0,233.0,128.0,113.0,134.0,69.0,26.0,39.0,71.0,51.0,53.0,53.0,52.0,"Census Tract 18.02, Brown County, Wisconsin",009,55,001802
8157.0,4051.0,118.0,362.0,266.0,158.0,68.0,42.0,104.0,151.0,324.0,150.0,136.0,399.0,374.0,229.0,260.0,118.0,215.0,57.0,87.0,176.0,57.0,87.0,113.0,4106.0,281.0,270.0,127.0,157.0,181.0,0.0,0.0,142.0,239.0,256.0,103.0,206.0,397.0,252.0,415.0,100.0,95.0,111.0,98.0,156.0,198.0,107.0,215.0,"Census Tract 20.01, Brown County, Wisconsin",009,55,002001
5395.0,2660.0,221.0,147.0,180.0,97.0,58.0,49.0,61.0,215.0,190.0,290.0,216.0,147.0,120.0,187.0,213.0,66.0,43.0,52.0,0.0,62.0,31.0,15.0,0.0,2735.0,125.0,296.0,146.0,104.0,69.0,3.0,19.0,79.0,446.0,177.0,169.0,89.0,236.0,259.0,226.0,27.0,111.0,4.0,61.0,19.0,37.0,0.0,33.0,"Census Tract 20.02, Brown County, Wisconsin",009,55,002002
3587.0,1733.0,229.0,89.0,107.0,82.0,25.0,44.0,8.0,96.0,164.0,136.0,170.0,46.0,117.0,142.0,72.0,49.0,25.0,25.0,6.0,56.0,17.0,11.0,17.0,1854.0,228.0,80.0,129.0,52.0,9.0,40.0,15.0,143.0,145.0,190.0,187.0,69.0,81.0,114.0,105.0,29.0,43.0,8.0,43.0,43.0,28.0,44.0,29.0,"Census Tract 20.03, Brown County, Wisconsin",009,55,002003
5863.0,2902.0,166.0,289.0,251.0,185.0,94.0,0.0,10.0,56.0,139.0,250.0,133.0,202.0,174.0,288.0,276.0,57.0,40.0,51.0,68.0,75.0,18.0,30.0,50.0,2961.0,65.0,128.0,270.0,113.0,53.0,14.0,0.0,80.0,116.0,163.0,150.0,282.0,199.0,315.0,335.0,66.0,145.0,26.0,58.0,54.0,91.0,133.0,105.0,"Census Tract 101, Brown County, Wisconsin",009,55,010100
4780.0,2215.0,131.0,127.0,63.0,26.0,306.0,338.0,224.0,169.0,76.0,42.0,171.0,39.0,97.0,103.0,88.0,25.0,36.0,21.0,16.0,28.0,8.0,63.0,18.0,2565.0,68.0,121.0,51.0,62.0,570.0,324.0,203.0,105.0,76.0,79.0,123.0,79.0,95.0,78.0,51.0,69.0,42.0,0.0,57.0,53.0,52.0,87.0,120.0,"Census Tract 102.01, Brown County, Wisconsin",009,55,010201
5028.0,2405.0,115.0,119.0,250.0,199.0,74.0,23.0,39.0,138.0,100.0,155.0,151.0,124.0,123.0,253.0,177.0,74.0,54.0,10.0,56.0,82.0,40.0,21.0,28.0,2623.0,93.0,156.0,268.0,70.0,40.0,17.0,0.0,78.0,185.0,246.0,142.0,203.0,181.0,267.0,167.0,39.0,65.0,43.0,56.0,72.0,25.0,36.0,174.0,"Census Tract 102.02, Brown County, Wisconsin",009,55,010202
