B19013D_001E,name,congressional district,state
44412.0,"Congressional District 3 (113th Congress), Florida",03,12
73506.0,"Congressional District 4 (113th Congress), Florida",04,12
43107.0,"Congressional District 5 (113th Congress), Florida",05,12
61398.0,"Congressional District 6 (113th Congress), Florida",06,12
64570.0,"Congressional District 7 (113th Congress), Florida",07,12
62621.0,"Congressional District 8 (113th Congress), Florida",08,12
60157.0,"Congressional District 9 (113th Congress), Florida",09,12
61908.0,"Congressional District 10 (113th Congress), Florida",10,12
46607.0,"Congressional District 11 (113th Congress), Florida",11,12
76930.0,"Congressional District 12 (113th Congress), Florida",12,12
54329.0,"Congressional District 13 (113th Congress), Florida",13,12
51387.0,"Congressional District 14 (113th Congress), Florida",14,12
73375.0,"Congressional District 15 (113th Congress), Florida",15,12
59562.0,"Congressional District 16 (113th Congress), Florida",16,12
67969.0,"Congressional District 17 (113th Congress), Florida",17,12
53663.0,"Congressional District 18 (113th Congress), Florida",18,12
58165.0,"Congressional District 19 (113th Congress), Florida",19,12
49890.0,"Congressional District 20 (113th Congress), Florida",20,12
71311.0,"Congressional District 21 (113th Congress), Florida",21,12
63582.0,"Congressional District 22 (113th Congress), Florida",22,12
61701.0,"Congressional District 23 (113th Congress), Florida",23,12
64728.0,"Congressional District 24 (113th Congress), Florida",24,12
67464.0,"Congressional District 25 (113th Congress), Florida",25,12
60637.0,"Congressional District 26 (113th Congress), Florida",26,12
68477.0,"Congressional District 27 (113th Congress), Florida",27,12
49890.0,"Congressional District 1 (113th Congress), Georgia",01,13
51571.0,"Congressional District 2 (113th Congress), Georgia",02,13
64024.0,"Congressional District 3 (113th Congress), Georgia",03,13
49236.0,"Congressional District 4 (113th Congress), Georgia",04,13
49034.0,"Congressional District 5 (113th Congress), Georgia",05,13
88117.0,"Congressional District 6 (113th Congress), Georgia",06,13
62388.0,"Congressional District 7 (113th Congress), Georgia",07,13
49626.0,"Congressional District 8 (113th Congress), Georgia",08,13
49913.0,"Congressional District 9 (113th Congress), Georgia",09,13
49974.0,"Congressional District 10 (113th Congress), Georgia",10,13
71466.0,"Congressional District 11 (113th Congress), Georgia",11,13
56707.0,"Congressional District 12 (113th Congress), Georgia",12,13
60183.0,"Congressional District 13 (113th Congress), Georgia",13,13
52772.0,"Congressional District 14 (113th Congress), Georgia",14,13
71640.0,"Congressional District 1 (113th Congress), Hawaii",01,15
71633.0,"Congressional District 2 (113th Congress), Hawaii",02,15
51657.0,"Congressional District 1 (113th Congress), Idaho",01,16
43466.0,"Congressional District 2 (113th Congress), Idaho",02,16
53355.0,"Congressional District 1 (113th Congress), Illinois",01,17
63068.0,"Congressional District 2 (113th Congress), Illinois",02,17
55838.0,"Congressional District 3 (113th Congress), Illinois",03,17
60224.0,"Congressional District 4 (113th Congress), Illinois",04,17
75345.0,"Congressional District 5 (113th Congress), Illinois",05,17
105544.0,"Congressional District 6 (113th Congress), Illinois",06,17
65506.0,"Congressional District 7 (113th Congress), Illinois",07,17
80265.0,"Congressional District 8 (113th Congress), Illinois",08,17
61785.0,"Congressional District 9 (113th Congress), Illinois",09,17
84545.0,"Congressional District 10 (113th Congress), Illinois",10,17
94467.0,"Congressional District 11 (113th Congress), Illinois",11,17
42037.0,"Congressional District 12 (113th Congress), Illinois",12,17
32360.0,"Congressional District 13 (113th Congress), Illinois",13,17
104631.0,"Congressional District 14 (113th Congress), Illinois",14,17
66964.0,"Congressional District 15 (113th Congress), Illinois",15,17
64191.0,"Congressional District 16 (113th Congress), Illinois",16,17
54953.0,"Congressional District 17 (113th Congress), Illinois",17,17
96176.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
102351.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
46830.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
62813.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
70355.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
106892.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
60589.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
37507.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
77930.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
68563.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
58198.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
90931.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
54495.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
57470.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
54375.0,"Congressional District 1 (113th Congress), South Carolina",01,45
65243.0,"Congressional District 2 (113th Congress), South Carolina",02,45
40605.0,"Congressional District 3 (113th Congress), South Carolina",03,45
64094.0,"Congressional District 4 (113th Congress), South Carolina",04,45
48989.0,"Congressional District 5 (113th Congress), South Carolina",05,45
47755.0,"Congressional District 6 (113th Congress), South Carolina",06,45
50195.0,"Congressional District 7 (113th Congress), South Carolina",07,45
48630.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
50813.0,"Congressional District 1 (113th Congress), Tennessee",01,47
64315.0,"Congressional District 2 (113th Congress), Tennessee",02,47
59833.0,"Congressional District 3 (113th Congress), Tennessee",03,47
59243.0,"Congressional District 4 (113th Congress), Tennessee",04,47
62019.0,"Congressional District 5 (113th Congress), Tennessee",05,47
74646.0,"Congressional District 6 (113th Congress), Tennessee",06,47
57850.0,"Congressional District 7 (113th Congress), Tennessee",07,47
90932.0,"Congressional District 8 (113th Congress), Tennessee",08,47
57972.0,"Congressional District 9 (113th Congress), Tennessee",09,47
48534.0,"Congressional District 1 (113th Congress), Texas",01,48
71333.0,"Congressional District 2 (113th Congress), Texas",02,48
100284.0,"Congressional District 3 (113th Congress), Texas",03,48
51200.0,"Congressional District 4 (113th Congress), Texas",04,48
47419.0,"Congressional District 5 (113th Congress), Texas",05,48
60986.0,"Congressional District 6 (113th Congress), Texas",06,48
81979.0,"Congressional District 7 (113th Congress), Texas",07,48
86394.0,"Congressional District 8 (113th Congress), Texas",08,48
46931.0,"Congressional District 9 (113th Congress), Texas",09,48
78750.0,"Congressional District 10 (113th Congress), Texas",10,48
66277.0,"Congressional District 11 (113th Congress), Texas",11,48
60356.0,"Congressional District 12 (113th Congress), Texas",12,48
49153.0,"Congressional District 13 (113th Congress), Texas",13,48
56342.0,"Congressional District 14 (113th Congress), Texas",14,48
79120.0,"Congressional District 15 (113th Congress), Texas",15,48
53912.0,"Congressional District 16 (113th Congress), Texas",16,48
44600.0,"Congressional District 17 (113th Congress), Texas",17,48
59962.0,"Congressional District 18 (113th Congress), Texas",18,48
42558.0,"Congressional District 19 (113th Congress), Texas",19,48
61504.0,"Congressional District 20 (113th Congress), Texas",20,48
56521.0,"Congressional District 21 (113th Congress), Texas",21,48
98255.0,"Congressional District 22 (113th Congress), Texas",22,48
77713.0,"Congressional District 23 (113th Congress), Texas",23,48
74540.0,"Congressional District 24 (113th Congress), Texas",24,48
63858.0,"Congressional District 25 (113th Congress), Texas",25,48
79100.0,"Congressional District 26 (113th Congress), Texas",26,48
58063.0,"Congressional District 27 (113th Congress), Texas",27,48
62704.0,"Congressional District 28 (113th Congress), Texas",28,48
44863.0,"Congressional District 29 (113th Congress), Texas",29,48
57445.0,"Congressional District 30 (113th Congress), Texas",30,48
83980.0,"Congressional District 31 (113th Congress), Texas",31,48
60607.0,"Congressional District 32 (113th Congress), Texas",32,48
38946.0,"Congressional District 33 (113th Congress), Texas",33,48
51339.0,"Congressional District 34 (113th Congress), Texas",34,48
38504.0,"Congressional District 35 (113th Congress), Texas",35,48
72086.0,"Congressional District 36 (113th Congress), Texas",36,48
55125.0,"Congressional District 1 (113th Congress), Utah",01,49
52825.0,"Congressional District 2 (113th Congress), Utah",02,49
64154.0,"Congressional District 3 (113th Congress), Utah",03,49
60015.0,"Congressional District 4 (113th Congress), Utah",04,49
45313.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
89961.0,"Congressional District 1 (113th Congress), Virginia",01,51
69871.0,"Congressional District 2 (113th Congress), Virginia",02,51
45772.0,"Congressional District 3 (113th Congress), Virginia",03,51
79179.0,"Congressional District 4 (113th Congress), Virginia",04,51
51537.0,"Congressional District 5 (113th Congress), Virginia",05,51
48810.0,"Congressional District 6 (113th Congress), Virginia",06,51
81476.0,"Congressional District 7 (113th Congress), Virginia",07,51
85593.0,"Congressional District 8 (113th Congress), Virginia",08,51
39163.0,"Congressional District 9 (113th Congress), Virginia",09,51
130290.0,"Congressional District 10 (113th Congress), Virginia",10,51
96319.0,"Congressional District 11 (113th Congress), Virginia",11,51
104774.0,"Congressional District 1 (113th Congress), Washington",01,53
64019.0,"Congressional District 2 (113th Congress), Washington",02,53
62410.0,"Congressional District 3 (113th Congress), Washington",03,53
69504.0,"Congressional District 4 (113th Congress), Washington",04,53
35868.0,"Congressional District 5 (113th Congress), Washington",05,53
57077.0,"Congressional District 6 (113th Congress), Washington",06,53
56096.0,"Congressional District 7 (113th Congress), Washington",07,53
97878.0,"Congressional District 8 (113th Congress), Washington",08,53
70216.0,"Congressional District 9 (113th Congress), Washington",09,53
56103.0,"Congressional District 10 (113th Congress), Washington",10,53
54044.0,"Congressional District 1 (113th Congress), West Virginia",01,54
80294.0,"Congressional District 2 (113th Congress), West Virginia",02,54
31804.0,"Congressional District 3 (113th Congress), West Virginia",03,54
81419.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
46724.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
41121.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
47915.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
83449.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
53549.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
45386.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
56867.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
46205.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
17163.0,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
86765.0,"Congressional District 18 (113th Congress), Illinois",18,17
70887.0,"Congressional District 1 (113th Congress), Indiana",01,18
48246.0,"Congressional District 2 (113th Congress), Indiana",02,18
57917.0,"Congressional District 3 (113th Congress), Indiana",03,18
32446.0,"Congressional District 4 (113th Congress), Indiana",04,18
89375.0,"Congressional District 5 (113th Congress), Indiana",05,18
61466.0,"Congressional District 6 (113th Congress), Indiana",06,18
40842.0,"Congressional District 7 (113th Congress), Indiana",07,18
46180.0,"Congressional District 8 (113th Congress), Indiana",08,18
27035.0,"Congressional District 9 (113th Congress), Indiana",09,18
61835.0,"Congressional District 1 (113th Congress), Iowa",01,19
51305.0,"Congressional District 2 (113th Congress), Iowa",02,19
66935.0,"Congressional District 3 (113th Congress), Iowa",03,19
37038.0,"Congressional District 4 (113th Congress), Iowa",04,19
39481.0,"Congressional District 1 (113th Congress), Kansas",01,20
48967.0,"Congressional District 2 (113th Congress), Kansas",02,20
80055.0,"Congressional District 3 (113th Congress), Kansas",03,20
49863.0,"Congressional District 4 (113th Congress), Kansas",04,20
48596.0,"Congressional District 1 (113th Congress), Kentucky",01,21
48700.0,"Congressional District 2 (113th Congress), Kentucky",02,21
68273.0,"Congressional District 3 (113th Congress), Kentucky",03,21
70829.0,"Congressional District 4 (113th Congress), Kentucky",04,21
92545.0,"Congressional District 5 (113th Congress), Kentucky",05,21
65903.0,"Congressional District 6 (113th Congress), Kentucky",06,21
60025.0,"Congressional District 1 (113th Congress), Louisiana",01,22
48251.0,"Congressional District 2 (113th Congress), Louisiana",02,22
49553.0,"Congressional District 3 (113th Congress), Louisiana",03,22
43979.0,"Congressional District 4 (113th Congress), Louisiana",04,22
52083.0,"Congressional District 5 (113th Congress), Louisiana",05,22
58636.0,"Congressional District 6 (113th Congress), Louisiana",06,22
50895.0,"Congressional District 1 (113th Congress), Maine",01,23
42734.0,"Congressional District 2 (113th Congress), Maine",02,23
83862.0,"Congressional District 1 (113th Congress), Maryland",01,24
77374.0,"Congressional District 2 (113th Congress), Maryland",02,24
88887.0,"Congressional District 3 (113th Congress), Maryland",03,24
84019.0,"Congressional District 4 (113th Congress), Maryland",04,24
87672.0,"Congressional District 5 (113th Congress), Maryland",05,24
108389.0,"Congressional District 6 (113th Congress), Maryland",06,24
81486.0,"Congressional District 7 (113th Congress), Maryland",07,24
93841.0,"Congressional District 8 (113th Congress), Maryland",08,24
54365.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
75201.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
87318.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
105058.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
90275.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
94016.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
44079.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
74630.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
59977.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
24929.0,"Congressional District 1 (113th Congress), Michigan",01,26
56434.0,"Congressional District 2 (113th Congress), Michigan",02,26
54856.0,"Congressional District 3 (113th Congress), Michigan",03,26
62058.0,"Congressional District 4 (113th Congress), Michigan",04,26
63155.0,"Congressional District 5 (113th Congress), Michigan",05,26
60657.0,"Congressional District 6 (113th Congress), Michigan",06,26
66509.0,"Congressional District 7 (113th Congress), Michigan",07,26
65452.0,"Congressional District 8 (113th Congress), Michigan",08,26
63142.0,"Congressional District 9 (113th Congress), Michigan",09,26
81410.0,"Congressional District 10 (113th Congress), Michigan",10,26
100735.0,"Congressional District 11 (113th Congress), Michigan",11,26
63227.0,"Congressional District 12 (113th Congress), Michigan",12,26
49076.0,"Congressional District 13 (113th Congress), Michigan",13,26
72500.0,"Congressional District 14 (113th Congress), Michigan",14,26
58666.0,"Congressional District 1 (113th Congress), Minnesota",01,27
78522.0,"Congressional District 2 (113th Congress), Minnesota",02,27
84849.0,"Congressional District 3 (113th Congress), Minnesota",03,27
49777.0,"Congressional District 4 (113th Congress), Minnesota",04,27
52979.0,"Congressional District 5 (113th Congress), Minnesota",05,27
80688.0,"Congressional District 6 (113th Congress), Minnesota",06,27
42346.0,"Congressional District 7 (113th Congress), Minnesota",07,27
35431.0,"Congressional District 8 (113th Congress), Minnesota",08,27
46250.0,"Congressional District 1 (113th Congress), Mississippi",01,28
41250.0,"Congressional District 2 (113th Congress), Mississippi",02,28
62572.0,"Congressional District 3 (113th Congress), Mississippi",03,28
45039.0,"Congressional District 4 (113th Congress), Mississippi",04,28
48370.0,"Congressional District 1 (113th Congress), Missouri",01,29
85860.0,"Congressional District 2 (113th Congress), Missouri",02,29
62078.0,"Congressional District 3 (113th Congress), Missouri",03,29
41820.0,"Congressional District 4 (113th Congress), Missouri",04,29
53207.0,"Congressional District 5 (113th Congress), Missouri",05,29
63405.0,"Congressional District 6 (113th Congress), Missouri",06,29
51571.0,"Congressional District 7 (113th Congress), Missouri",07,29
43850.0,"Congressional District 8 (113th Congress), Missouri",08,29
40089.0,"Congressional District (at Large) (113th Congress), Montana",00,30
50116.0,"Congressional District 1 (113th Congress), Nebraska",01,31
56971.0,"Congressional District 2 (113th Congress), Nebraska",02,31
48083.0,"Congressional District 3 (113th Congress), Nebraska",03,31
48009.0,"Congressional District 1 (113th Congress), Nevada",01,32
62385.0,"Congressional District 2 (113th Congress), Nevada",02,32
70909.0,"Congressional District 3 (113th Congress), Nevada",03,32
67101.0,"Congressional District 4 (113th Congress), Nevada",04,32
67541.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
84761.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
74412.0,"Congressional District 1 (113th Congress), New Jersey",01,34
64306.0,"Congressional District 2 (113th Congress), New Jersey",02,34
98103.0,"Congressional District 3 (113th Congress), New Jersey",03,34
106619.0,"Congressional District 4 (113th Congress), New Jersey",04,34
106342.0,"Congressional District 5 (113th Congress), New Jersey",05,34
105623.0,"Congressional District 6 (113th Congress), New Jersey",06,34
138816.0,"Congressional District 7 (113th Congress), New Jersey",07,34
99945.0,"Congressional District 8 (113th Congress), New Jersey",08,34
81514.0,"Congressional District 9 (113th Congress), New Jersey",09,34
74516.0,"Congressional District 10 (113th Congress), New Jersey",10,34
117586.0,"Congressional District 11 (113th Congress), New Jersey",11,34
121738.0,"Congressional District 12 (113th Congress), New Jersey",12,34
53346.0,"Congressional District 1 (113th Congress), New Mexico",01,35
52886.0,"Congressional District 2 (113th Congress), New Mexico",02,35
67361.0,"Congressional District 3 (113th Congress), New Mexico",03,35
91356.0,"Congressional District 1 (113th Congress), New York",01,36
87325.0,"Congressional District 2 (113th Congress), New York",02,36
106255.0,"Congressional District 3 (113th Congress), New York",03,36
113098.0,"Congressional District 4 (113th Congress), New York",04,36
60435.0,"Congressional District 5 (113th Congress), New York",05,36
54396.0,"Congressional District 6 (113th Congress), New York",06,36
32853.0,"Congressional District 7 (113th Congress), New York",07,36
54489.0,"Congressional District 8 (113th Congress), New York",08,36
53885.0,"Congressional District 9 (113th Congress), New York",09,36
57852.0,"Congressional District 10 (113th Congress), New York",10,36
58678.0,"Congressional District 11 (113th Congress), New York",11,36
82417.0,"Congressional District 12 (113th Congress), New York",12,36
46667.0,"Congressional District 13 (113th Congress), New York",13,36
51081.0,"Congressional District 14 (113th Congress), New York",14,36
40824.0,"Congressional District 15 (113th Congress), New York",15,36
101990.0,"Congressional District 16 (113th Congress), New York",16,36
125784.0,"Congressional District 17 (113th Congress), New York",17,36
107466.0,"Congressional District 18 (113th Congress), New York",18,36
65264.0,"Congressional District 19 (113th Congress), New York",19,36
65370.0,"Congressional District 20 (113th Congress), New York",20,36
57279.0,"Congressional District 21 (113th Congress), New York",21,36
37264.0,"Congressional District 22 (113th Congress), New York",22,36
30837.0,"Congressional District 23 (113th Congress), New York",23,36
50669.0,"Congressional District 24 (113th Congress), New York",24,36
53796.0,"Congressional District 25 (113th Congress), New York",25,36
42613.0,"Congressional District 26 (113th Congress), New York",26,36
59357.0,"Congressional District 27 (113th Congress), New York",27,36
54067.0,"Congressional District 1 (113th Congress), North Carolina",01,37
101224.0,"Congressional District 2 (113th Congress), North Carolina",02,37
47212.0,"Congressional District 3 (113th Congress), North Carolina",03,37
56746.0,"Congressional District 4 (113th Congress), North Carolina",04,37
64544.0,"Congressional District 5 (113th Congress), North Carolina",05,37
65692.0,"Congressional District 6 (113th Congress), North Carolina",06,37
51944.0,"Congressional District 7 (113th Congress), North Carolina",07,37
47228.0,"Congressional District 8 (113th Congress), North Carolina",08,37
79712.0,"Congressional District 9 (113th Congress), North Carolina",09,37
47140.0,"Congressional District 10 (113th Congress), North Carolina",10,37
49451.0,"Congressional District 11 (113th Congress), North Carolina",11,37
50170.0,"Congressional District 12 (113th Congress), North Carolina",12,37
84186.0,"Congressional District 13 (113th Congress), North Carolina",13,37
42169.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
72083.0,"Congressional District 1 (113th Congress), Ohio",01,39
82704.0,"Congressional District 2 (113th Congress), Ohio",02,39
46969.0,"Congressional District 3 (113th Congress), Ohio",03,39
72828.0,"Congressional District 4 (113th Congress), Ohio",04,39
74020.0,"Congressional District 5 (113th Congress), Ohio",05,39
65772.0,"Congressional District 6 (113th Congress), Ohio",06,39
65781.0,"Congressional District 7 (113th Congress), Ohio",07,39
74946.0,"Congressional District 8 (113th Congress), Ohio",08,39
45068.0,"Congressional District 9 (113th Congress), Ohio",09,39
63952.0,"Congressional District 10 (113th Congress), Ohio",10,39
50245.0,"Congressional District 11 (113th Congress), Ohio",11,39
95000.0,"Congressional District 12 (113th Congress), Ohio",12,39
30879.0,"Congressional District 13 (113th Congress), Ohio",13,39
93406.0,"Congressional District 14 (113th Congress), Ohio",14,39
68186.0,"Congressional District 15 (113th Congress), Ohio",15,39
83673.0,"Congressional District 16 (113th Congress), Ohio",16,39
58316.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
51681.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
47760.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
46160.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
51060.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
78317.0,"Congressional District 1 (113th Congress), Oregon",01,41
43486.0,"Congressional District 2 (113th Congress), Oregon",02,41
54139.0,"Congressional District 3 (113th Congress), Oregon",03,41
35746.0,"Congressional District 4 (113th Congress), Oregon",04,41
64947.0,"Congressional District 5 (113th Congress), Oregon",05,41
37212.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
38142.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
54517.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
72279.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
32162.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
108681.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
