B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3179.0,1549.0,13.0,51.0,127.0,70.0,38.0,18.0,8.0,40.0,32.0,68.0,70.0,150.0,94.0,131.0,145.0,76.0,108.0,30.0,52.0,61.0,71.0,72.0,24.0,1630.0,51.0,89.0,209.0,46.0,35.0,0.0,15.0,5.0,44.0,83.0,179.0,85.0,156.0,154.0,99.0,41.0,76.0,25.0,45.0,71.0,42.0,35.0,45.0,"Census Tract 9514, Bond County, Illinois",005,17,951400
4476.0,2178.0,129.0,99.0,138.0,121.0,19.0,41.0,16.0,90.0,116.0,170.0,137.0,100.0,220.0,179.0,161.0,76.0,96.0,40.0,40.0,80.0,58.0,30.0,22.0,2298.0,135.0,89.0,96.0,103.0,46.0,61.0,50.0,67.0,104.0,198.0,149.0,96.0,189.0,188.0,166.0,86.0,68.0,44.0,84.0,98.0,70.0,74.0,37.0,"Census Tract 9515, Bond County, Illinois",005,17,951500
8308.0,4001.0,191.0,532.0,270.0,197.0,63.0,97.0,170.0,127.0,400.0,257.0,113.0,344.0,321.0,178.0,195.0,137.0,69.0,76.0,83.0,59.0,11.0,91.0,20.0,4307.0,264.0,422.0,392.0,216.0,141.0,22.0,91.0,89.0,252.0,318.0,235.0,583.0,257.0,261.0,132.0,159.0,50.0,36.0,66.0,100.0,70.0,84.0,67.0,"Census Tract 101, Boone County, Illinois",007,17,010100
5898.0,2809.0,209.0,38.0,182.0,248.0,183.0,15.0,42.0,82.0,92.0,101.0,451.0,104.0,262.0,303.0,66.0,46.0,67.0,51.0,52.0,55.0,45.0,79.0,36.0,3089.0,147.0,323.0,227.0,153.0,83.0,43.0,0.0,85.0,143.0,162.0,145.0,242.0,169.0,271.0,233.0,40.0,97.0,62.0,86.0,92.0,132.0,70.0,84.0,"Census Tract 102, Boone County, Illinois",007,17,010200
6648.0,3060.0,194.0,201.0,312.0,156.0,89.0,0.0,82.0,109.0,162.0,77.0,311.0,224.0,212.0,145.0,219.0,69.0,121.0,29.0,75.0,117.0,45.0,87.0,24.0,3588.0,220.0,201.0,292.0,185.0,189.0,82.0,67.0,142.0,95.0,210.0,250.0,198.0,165.0,259.0,112.0,49.0,202.0,21.0,169.0,141.0,142.0,97.0,100.0,"Census Tract 103, Boone County, Illinois",007,17,010300
7076.0,3567.0,219.0,213.0,375.0,156.0,84.0,11.0,87.0,28.0,177.0,206.0,220.0,268.0,437.0,205.0,241.0,57.0,62.0,38.0,126.0,251.0,85.0,21.0,0.0,3509.0,194.0,270.0,274.0,196.0,45.0,81.0,73.0,132.0,187.0,214.0,218.0,242.0,406.0,175.0,260.0,46.0,74.0,80.0,74.0,180.0,42.0,18.0,28.0,"Census Tract 104, Boone County, Illinois",007,17,010400
9811.0,4836.0,173.0,303.0,377.0,161.0,163.0,29.0,85.0,155.0,46.0,289.0,267.0,389.0,339.0,383.0,579.0,165.0,204.0,102.0,88.0,339.0,96.0,73.0,31.0,4975.0,238.0,280.0,590.0,176.0,52.0,0.0,6.0,86.0,166.0,143.0,378.0,342.0,412.0,421.0,404.0,96.0,305.0,161.0,128.0,267.0,104.0,104.0,116.0,"Census Tract 105, Boone County, Illinois",007,17,010500
4030.0,2213.0,93.0,154.0,172.0,107.0,69.0,42.0,31.0,196.0,68.0,86.0,149.0,127.0,189.0,244.0,174.0,17.0,70.0,9.0,39.0,69.0,20.0,47.0,41.0,1817.0,81.0,123.0,151.0,79.0,42.0,18.0,30.0,59.0,61.0,78.0,115.0,180.0,158.0,143.0,157.0,26.0,26.0,37.0,73.0,49.0,49.0,55.0,27.0,"Census Tract 106.01, Boone County, Illinois",007,17,010601
12080.0,6396.0,615.0,453.0,671.0,338.0,201.0,76.0,82.0,57.0,470.0,419.0,368.0,405.0,281.0,483.0,485.0,162.0,145.0,128.0,158.0,96.0,125.0,24.0,154.0,5684.0,489.0,398.0,285.0,277.0,228.0,99.0,112.0,176.0,335.0,479.0,255.0,350.0,504.0,349.0,432.0,122.0,132.0,140.0,122.0,174.0,172.0,23.0,31.0,"Census Tract 106.02, Boone County, Illinois",007,17,010602
2976.0,1641.0,57.0,100.0,34.0,22.0,43.0,34.0,0.0,98.0,49.0,201.0,87.0,184.0,166.0,80.0,139.0,21.0,74.0,35.0,61.0,50.0,48.0,24.0,34.0,1335.0,91.0,55.0,118.0,70.0,12.0,42.0,34.0,8.0,45.0,53.0,108.0,49.0,98.0,77.0,132.0,30.0,56.0,34.0,51.0,59.0,33.0,24.0,56.0,"Census Tract 9704, Brown County, Illinois",009,17,970400
3883.0,2736.0,77.0,70.0,98.0,37.0,69.0,48.0,55.0,227.0,367.0,388.0,302.0,246.0,109.0,271.0,147.0,43.0,32.0,24.0,33.0,29.0,24.0,16.0,24.0,1147.0,45.0,94.0,39.0,38.0,0.0,14.0,25.0,46.0,89.0,113.0,77.0,57.0,56.0,96.0,65.0,27.0,16.0,34.0,34.0,48.0,35.0,33.0,66.0,"Census Tract 9705, Brown County, Illinois",009,17,970500
2960.0,1507.0,86.0,51.0,110.0,90.0,35.0,16.0,14.0,45.0,60.0,48.0,55.0,112.0,145.0,135.0,101.0,28.0,106.0,39.0,56.0,81.0,44.0,17.0,33.0,1453.0,85.0,109.0,50.0,49.0,32.0,19.0,11.0,17.0,83.0,54.0,119.0,67.0,116.0,113.0,119.0,33.0,51.0,31.0,50.0,105.0,49.0,62.0,29.0,"Census Tract 9647, Bureau County, Illinois",011,17,964700
3546.0,1830.0,77.0,261.0,72.0,100.0,53.0,17.0,4.0,31.0,108.0,101.0,105.0,101.0,111.0,92.0,146.0,80.0,35.0,50.0,71.0,77.0,50.0,52.0,36.0,1716.0,158.0,116.0,101.0,65.0,39.0,22.0,9.0,52.0,82.0,79.0,84.0,115.0,82.0,127.0,101.0,50.0,50.0,29.0,92.0,71.0,82.0,73.0,37.0,"Census Tract 9648, Bureau County, Illinois",011,17,964800
2498.0,1214.0,49.0,20.0,49.0,53.0,13.0,67.0,14.0,35.0,28.0,60.0,38.0,84.0,84.0,79.0,179.0,57.0,65.0,29.0,42.0,93.0,36.0,36.0,4.0,1284.0,82.0,71.0,79.0,28.0,29.0,18.0,12.0,20.0,73.0,48.0,67.0,114.0,65.0,76.0,161.0,36.0,50.0,9.0,79.0,56.0,52.0,45.0,14.0,"Census Tract 9649, Bureau County, Illinois",011,17,964900
3829.0,1942.0,123.0,126.0,136.0,104.0,46.0,0.0,55.0,89.0,97.0,130.0,142.0,104.0,111.0,163.0,108.0,66.0,98.0,16.0,63.0,92.0,32.0,23.0,18.0,1887.0,132.0,149.0,139.0,116.0,61.0,34.0,18.0,40.0,101.0,102.0,146.0,137.0,128.0,124.0,99.0,69.0,45.0,30.0,45.0,47.0,66.0,27.0,32.0,"Census Tract 9650, Bureau County, Illinois",011,17,965000
4115.0,2031.0,183.0,172.0,154.0,65.0,41.0,3.0,15.0,41.0,95.0,188.0,100.0,98.0,154.0,150.0,115.0,54.0,108.0,34.0,38.0,110.0,40.0,36.0,37.0,2084.0,58.0,141.0,123.0,42.0,55.0,3.0,26.0,32.0,126.0,134.0,154.0,136.0,147.0,141.0,159.0,60.0,88.0,39.0,100.0,95.0,61.0,60.0,104.0,"Census Tract 9651, Bureau County, Illinois",011,17,965100
3391.0,1614.0,86.0,112.0,58.0,31.0,32.0,0.0,90.0,47.0,115.0,154.0,45.0,82.0,97.0,169.0,107.0,28.0,118.0,25.0,36.0,75.0,47.0,37.0,23.0,1777.0,122.0,93.0,105.0,41.0,11.0,40.0,0.0,139.0,67.0,152.0,75.0,51.0,107.0,169.0,171.0,103.0,38.0,35.0,40.0,70.0,35.0,67.0,46.0,"Census Tract 9652, Bureau County, Illinois",011,17,965200
3422.0,1666.0,162.0,87.0,85.0,76.0,61.0,0.0,10.0,16.0,111.0,101.0,121.0,112.0,130.0,100.0,71.0,35.0,80.0,21.0,65.0,46.0,51.0,67.0,58.0,1756.0,39.0,49.0,106.0,69.0,20.0,35.0,6.0,120.0,103.0,80.0,60.0,93.0,93.0,134.0,141.0,78.0,83.0,35.0,61.0,66.0,104.0,98.0,83.0,"Census Tract 9653, Bureau County, Illinois",011,17,965300
3551.0,1454.0,29.0,118.0,50.0,47.0,46.0,63.0,32.0,24.0,43.0,70.0,28.0,135.0,92.0,112.0,144.0,34.0,41.0,13.0,81.0,79.0,90.0,48.0,35.0,2097.0,55.0,174.0,134.0,90.0,23.0,0.0,0.0,32.0,72.0,179.0,51.0,34.0,123.0,253.0,91.0,47.0,78.0,65.0,0.0,217.0,139.0,106.0,134.0,"Census Tract 9654, Bureau County, Illinois",011,17,965400
3905.0,2031.0,92.0,214.0,182.0,75.0,7.0,35.0,49.0,45.0,75.0,87.0,128.0,134.0,128.0,170.0,145.0,65.0,82.0,30.0,68.0,53.0,100.0,33.0,34.0,1874.0,88.0,163.0,110.0,69.0,47.0,4.0,15.0,50.0,94.0,53.0,170.0,129.0,119.0,99.0,163.0,43.0,63.0,17.0,64.0,135.0,79.0,61.0,39.0,"Census Tract 9655, Bureau County, Illinois",011,17,965500
2898.0,1439.0,71.0,71.0,89.0,46.0,43.0,44.0,9.0,35.0,74.0,71.0,111.0,100.0,94.0,105.0,96.0,53.0,49.0,26.0,40.0,69.0,34.0,79.0,30.0,1459.0,58.0,72.0,101.0,97.0,37.0,18.0,11.0,70.0,67.0,56.0,120.0,83.0,111.0,80.0,151.0,36.0,27.0,16.0,33.0,55.0,79.0,45.0,36.0,"Census Tract 9656, Bureau County, Illinois",011,17,965600
2725.0,1393.0,82.0,84.0,81.0,44.0,31.0,7.0,2.0,88.0,58.0,62.0,52.0,106.0,107.0,142.0,103.0,35.0,32.0,36.0,80.0,34.0,73.0,37.0,17.0,1332.0,94.0,57.0,107.0,56.0,17.0,23.0,21.0,44.0,50.0,58.0,74.0,37.0,129.0,94.0,86.0,19.0,76.0,70.0,18.0,70.0,38.0,62.0,32.0,"Census Tract 9512, Calhoun County, Illinois",013,17,951200
2274.0,1135.0,52.0,64.0,67.0,58.0,22.0,4.0,12.0,18.0,79.0,51.0,69.0,55.0,69.0,71.0,138.0,22.0,61.0,17.0,44.0,75.0,44.0,21.0,22.0,1139.0,41.0,61.0,57.0,37.0,21.0,5.0,0.0,37.0,52.0,58.0,77.0,78.0,50.0,83.0,72.0,49.0,44.0,41.0,30.0,90.0,63.0,55.0,38.0,"Census Tract 9513, Calhoun County, Illinois",013,17,951300
3459.0,1627.0,84.0,77.0,104.0,28.0,25.0,29.0,16.0,20.0,63.0,79.0,73.0,69.0,91.0,130.0,157.0,37.0,104.0,30.0,88.0,174.0,53.0,58.0,38.0,1832.0,92.0,77.0,108.0,96.0,16.0,26.0,10.0,66.0,92.0,62.0,65.0,94.0,98.0,171.0,160.0,43.0,75.0,39.0,81.0,175.0,68.0,53.0,65.0,"Census Tract 9601, Carroll County, Illinois",015,17,960100
2085.0,1069.0,21.0,45.0,77.0,28.0,40.0,0.0,5.0,39.0,41.0,26.0,24.0,76.0,65.0,89.0,95.0,68.0,85.0,71.0,47.0,52.0,26.0,41.0,8.0,1016.0,15.0,30.0,55.0,39.0,18.0,38.0,0.0,6.0,0.0,32.0,74.0,55.0,62.0,74.0,135.0,29.0,65.0,42.0,58.0,70.0,29.0,46.0,44.0,"Census Tract 9602, Carroll County, Illinois",015,17,960200
3105.0,1628.0,82.0,80.0,116.0,133.0,27.0,13.0,0.0,51.0,84.0,111.0,63.0,146.0,94.0,156.0,88.0,0.0,89.0,18.0,45.0,80.0,20.0,63.0,69.0,1477.0,41.0,61.0,138.0,61.0,31.0,17.0,31.0,46.0,49.0,98.0,56.0,80.0,107.0,127.0,96.0,73.0,48.0,31.0,35.0,65.0,27.0,85.0,74.0,"Census Tract 9603, Carroll County, Illinois",015,17,960300
2194.0,1040.0,74.0,49.0,59.0,21.0,23.0,16.0,15.0,59.0,47.0,50.0,47.0,64.0,38.0,67.0,110.0,52.0,27.0,19.0,44.0,46.0,35.0,45.0,33.0,1154.0,68.0,66.0,46.0,40.0,27.0,21.0,7.0,19.0,49.0,72.0,62.0,65.0,45.0,77.0,95.0,47.0,45.0,31.0,59.0,50.0,35.0,52.0,76.0,"Census Tract 9604, Carroll County, Illinois",015,17,960400
2576.0,1305.0,59.0,121.0,64.0,50.0,30.0,25.0,7.0,29.0,74.0,78.0,84.0,90.0,88.0,92.0,128.0,34.0,50.0,20.0,47.0,61.0,27.0,30.0,17.0,1271.0,118.0,90.0,32.0,15.0,46.0,9.0,11.0,25.0,85.0,104.0,57.0,66.0,92.0,75.0,93.0,62.0,64.0,13.0,54.0,32.0,65.0,29.0,34.0,"Census Tract 9605, Carroll County, Illinois",015,17,960500
1507.0,790.0,52.0,41.0,24.0,40.0,11.0,12.0,30.0,19.0,52.0,54.0,29.0,54.0,50.0,67.0,63.0,15.0,9.0,26.0,30.0,45.0,62.0,3.0,2.0,717.0,74.0,10.0,23.0,30.0,4.0,5.0,5.0,22.0,51.0,52.0,24.0,38.0,59.0,42.0,49.0,34.0,25.0,25.0,24.0,50.0,42.0,18.0,11.0,"Census Tract 9606, Carroll County, Illinois",015,17,960600
2429.0,1198.0,60.0,91.0,80.0,59.0,23.0,33.0,15.0,22.0,45.0,104.0,53.0,101.0,73.0,114.0,79.0,25.0,58.0,10.0,53.0,19.0,43.0,16.0,22.0,1231.0,134.0,57.0,72.0,24.0,40.0,8.0,10.0,25.0,41.0,95.0,48.0,101.0,87.0,111.0,79.0,23.0,29.0,32.0,37.0,76.0,53.0,29.0,20.0,"Census Tract 9601, Cass County, Illinois",017,17,960100
2435.0,1218.0,73.0,73.0,65.0,59.0,20.0,11.0,5.0,37.0,85.0,72.0,35.0,78.0,111.0,72.0,115.0,34.0,35.0,62.0,25.0,66.0,26.0,27.0,32.0,1217.0,18.0,66.0,110.0,52.0,20.0,7.0,28.0,26.0,47.0,76.0,84.0,54.0,96.0,81.0,116.0,31.0,58.0,24.0,35.0,37.0,48.0,44.0,59.0,"Census Tract 9602, Cass County, Illinois",017,17,960200
3018.0,1566.0,81.0,54.0,108.0,53.0,57.0,0.0,2.0,36.0,89.0,126.0,94.0,85.0,77.0,130.0,151.0,43.0,110.0,21.0,85.0,29.0,39.0,55.0,41.0,1452.0,70.0,67.0,105.0,57.0,42.0,0.0,21.0,45.0,94.0,99.0,59.0,67.0,77.0,86.0,108.0,21.0,70.0,33.0,62.0,59.0,72.0,51.0,87.0,"Census Tract 9603, Cass County, Illinois",017,17,960300
2590.0,1326.0,178.0,103.0,70.0,86.0,28.0,31.0,4.0,68.0,62.0,81.0,97.0,72.0,125.0,77.0,72.0,12.0,45.0,14.0,25.0,25.0,46.0,5.0,0.0,1264.0,47.0,104.0,90.0,32.0,27.0,9.0,15.0,53.0,121.0,63.0,79.0,103.0,64.0,77.0,89.0,25.0,36.0,26.0,13.0,87.0,55.0,30.0,19.0,"Census Tract 9604, Cass County, Illinois",017,17,960400
2782.0,1464.0,74.0,116.0,200.0,79.0,62.0,71.0,0.0,61.0,112.0,61.0,128.0,127.0,56.0,83.0,82.0,10.0,16.0,30.0,28.0,15.0,28.0,19.0,6.0,1318.0,81.0,108.0,103.0,86.0,18.0,35.0,0.0,81.0,54.0,41.0,97.0,175.0,98.0,75.0,98.0,10.0,50.0,12.0,11.0,26.0,25.0,7.0,27.0,"Census Tract 9605, Cass County, Illinois",017,17,960500
1484.0,708.0,60.0,24.0,55.0,35.0,20.0,0.0,0.0,36.0,50.0,78.0,78.0,30.0,36.0,59.0,44.0,11.0,36.0,6.0,6.0,8.0,4.0,21.0,11.0,776.0,0.0,93.0,44.0,27.0,4.0,0.0,0.0,8.0,94.0,71.0,27.0,65.0,49.0,56.0,83.0,12.0,16.0,17.0,0.0,23.0,34.0,36.0,17.0,"Census Tract 2, Champaign County, Illinois",019,17,000200
4682.0,3090.0,0.0,0.0,0.0,6.0,266.0,654.0,1089.0,755.0,179.0,17.0,30.0,8.0,29.0,0.0,5.0,5.0,30.0,0.0,7.0,5.0,0.0,5.0,0.0,1592.0,0.0,0.0,12.0,8.0,183.0,372.0,523.0,290.0,48.0,7.0,10.0,7.0,46.0,0.0,0.0,10.0,4.0,9.0,4.0,0.0,5.0,26.0,28.0,"Census Tract 3.01, Champaign County, Illinois",019,17,000301
3411.0,1906.0,0.0,0.0,0.0,0.0,18.0,196.0,389.0,518.0,512.0,133.0,42.0,0.0,0.0,15.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1505.0,0.0,0.0,0.0,0.0,88.0,159.0,292.0,502.0,250.0,165.0,22.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Census Tract 3.02, Champaign County, Illinois",019,17,000302
7751.0,3770.0,41.0,284.0,304.0,116.0,81.0,83.0,36.0,242.0,102.0,130.0,130.0,249.0,282.0,412.0,552.0,78.0,145.0,42.0,76.0,172.0,138.0,51.0,24.0,3981.0,223.0,207.0,131.0,88.0,120.0,107.0,0.0,235.0,177.0,83.0,233.0,313.0,352.0,492.0,336.0,117.0,112.0,55.0,152.0,209.0,114.0,10.0,115.0,"Census Tract 7005.01, Cook County, Illinois",031,17,700501
3162.0,1598.0,92.0,106.0,116.0,121.0,81.0,20.0,64.0,36.0,91.0,22.0,6.0,155.0,56.0,139.0,88.0,82.0,29.0,31.0,90.0,78.0,44.0,22.0,29.0,1564.0,64.0,14.0,151.0,80.0,41.0,0.0,0.0,81.0,47.0,53.0,143.0,62.0,129.0,152.0,202.0,41.0,33.0,71.0,0.0,81.0,14.0,45.0,60.0,"Census Tract 7005.02, Cook County, Illinois",031,17,700502
1290.0,605.0,69.0,29.0,65.0,52.0,0.0,11.0,11.0,22.0,37.0,21.0,10.0,17.0,29.0,62.0,70.0,39.0,19.0,0.0,5.0,19.0,14.0,0.0,4.0,685.0,94.0,38.0,10.0,29.0,26.0,49.0,0.0,50.0,68.0,49.0,2.0,78.0,59.0,41.0,21.0,0.0,8.0,9.0,14.0,26.0,0.0,14.0,0.0,"Census Tract 7101, Cook County, Illinois",031,17,710100
5397.0,2408.0,322.0,315.0,181.0,169.0,88.0,0.0,0.0,101.0,138.0,208.0,113.0,145.0,83.0,88.0,94.0,91.0,92.0,51.0,56.0,20.0,0.0,16.0,37.0,2989.0,342.0,125.0,153.0,132.0,57.0,60.0,0.0,102.0,212.0,304.0,240.0,208.0,172.0,155.0,177.0,44.0,95.0,52.0,93.0,102.0,78.0,67.0,19.0,"Census Tract 7102, Cook County, Illinois",031,17,710200
1301.0,542.0,39.0,30.0,14.0,58.0,32.0,5.0,10.0,12.0,0.0,0.0,26.0,14.0,17.0,57.0,117.0,15.0,11.0,12.0,15.0,10.0,40.0,5.0,3.0,759.0,52.0,23.0,54.0,47.0,8.0,14.0,0.0,61.0,82.0,50.0,40.0,44.0,40.0,62.0,6.0,16.0,19.0,14.0,13.0,32.0,43.0,29.0,10.0,"Census Tract 7103, Cook County, Illinois",031,17,710300
4912.0,2072.0,111.0,196.0,161.0,120.0,23.0,35.0,13.0,17.0,102.0,233.0,54.0,127.0,125.0,193.0,136.0,70.0,70.0,28.0,98.0,83.0,35.0,21.0,21.0,2840.0,90.0,149.0,141.0,58.0,102.0,63.0,58.0,58.0,244.0,125.0,122.0,316.0,105.0,308.0,225.0,43.0,206.0,55.0,154.0,123.0,73.0,10.0,12.0,"Census Tract 7104, Cook County, Illinois",031,17,710400
3935.0,1453.0,218.0,91.0,57.0,41.0,7.0,9.0,14.0,56.0,87.0,95.0,57.0,112.0,99.0,159.0,89.0,27.0,37.0,40.0,8.0,36.0,34.0,38.0,42.0,2482.0,91.0,215.0,153.0,43.0,108.0,13.0,17.0,127.0,292.0,142.0,114.0,103.0,136.0,218.0,139.0,51.0,111.0,62.0,56.0,99.0,94.0,72.0,26.0,"Census Tract 7105, Cook County, Illinois",031,17,710500
1884.0,843.0,82.0,126.0,85.0,24.0,21.0,22.0,0.0,76.0,19.0,61.0,43.0,13.0,45.0,35.0,33.0,19.0,13.0,27.0,7.0,39.0,11.0,13.0,29.0,1041.0,74.0,48.0,102.0,19.0,51.0,24.0,29.0,54.0,88.0,77.0,15.0,33.0,46.0,64.0,45.0,29.0,30.0,50.0,15.0,44.0,66.0,16.0,22.0,"Census Tract 7106, Cook County, Illinois",031,17,710600
2651.0,1155.0,79.0,95.0,57.0,55.0,30.0,10.0,10.0,0.0,57.0,65.0,68.0,42.0,60.0,151.0,107.0,30.0,62.0,7.0,5.0,71.0,51.0,36.0,7.0,1496.0,11.0,32.0,63.0,87.0,11.0,20.0,0.0,18.0,97.0,150.0,63.0,156.0,48.0,120.0,150.0,0.0,35.0,28.0,62.0,159.0,44.0,86.0,56.0,"Census Tract 7107, Cook County, Illinois",031,17,710700
4767.0,1945.0,196.0,165.0,74.0,76.0,56.0,44.0,43.0,58.0,182.0,218.0,108.0,111.0,24.0,65.0,166.0,113.0,0.0,83.0,22.0,21.0,30.0,8.0,82.0,2822.0,217.0,89.0,70.0,47.0,52.0,0.0,181.0,86.0,202.0,29.0,205.0,294.0,173.0,221.0,397.0,50.0,11.0,27.0,41.0,106.0,64.0,238.0,22.0,"Census Tract 7108, Cook County, Illinois",031,17,710800
2380.0,1083.0,94.0,68.0,95.0,61.0,6.0,30.0,70.0,40.0,81.0,81.0,93.0,35.0,80.0,32.0,62.0,35.0,38.0,12.0,28.0,3.0,21.0,3.0,15.0,1297.0,46.0,88.0,136.0,86.0,66.0,70.0,12.0,24.0,37.0,72.0,84.0,70.0,67.0,85.0,79.0,34.0,35.0,52.0,21.0,26.0,51.0,34.0,22.0,"Census Tract 7109, Cook County, Illinois",031,17,710900
