B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
975.0,57.0,36.0,48.0,33.0,29.0,101.0,77.0,60.0,38.0,31.0,96.0,144.0,106.0,39.0,80.0,0.0,"Census Tract 431, Kent County, Delaware",001,10,043100
1462.0,69.0,74.0,81.0,77.0,132.0,113.0,99.0,80.0,49.0,104.0,162.0,186.0,125.0,40.0,67.0,4.0,"Census Tract 432.02, Kent County, Delaware",001,10,043202
1393.0,45.0,27.0,109.0,144.0,117.0,49.0,91.0,54.0,35.0,131.0,234.0,165.0,49.0,49.0,66.0,28.0,"Census Tract 433, Kent County, Delaware",001,10,043300
1772.0,97.0,80.0,89.0,139.0,194.0,42.0,37.0,138.0,76.0,164.0,121.0,242.0,135.0,111.0,73.0,34.0,"Census Tract 434, Kent County, Delaware",001,10,043400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Kent County, Delaware",001,10,990000
2379.0,292.0,102.0,90.0,129.0,34.0,215.0,29.0,113.0,85.0,333.0,142.0,356.0,200.0,72.0,70.0,117.0,"Census Tract 2, New Castle County, Delaware",003,10,000200
1176.0,94.0,147.0,82.0,107.0,36.0,16.0,68.0,38.0,28.0,55.0,123.0,218.0,102.0,34.0,28.0,0.0,"Census Tract 3, New Castle County, Delaware",003,10,000300
1485.0,219.0,180.0,169.0,89.0,85.0,62.0,42.0,77.0,37.0,51.0,137.0,93.0,78.0,50.0,77.0,39.0,"Census Tract 4, New Castle County, Delaware",003,10,000400
1124.0,95.0,126.0,70.0,48.0,77.0,34.0,93.0,34.0,19.0,117.0,163.0,67.0,86.0,79.0,16.0,0.0,"Census Tract 5, New Castle County, Delaware",003,10,000500
953.0,51.0,40.0,50.0,45.0,92.0,37.0,87.0,50.0,99.0,83.0,101.0,143.0,47.0,10.0,13.0,5.0,"Census Tract 6.01, New Castle County, Delaware",003,10,000601
1391.0,332.0,79.0,113.0,136.0,117.0,99.0,41.0,73.0,0.0,94.0,115.0,65.0,70.0,50.0,0.0,7.0,"Census Tract 6.02, New Castle County, Delaware",003,10,000602
741.0,152.0,55.0,127.0,25.0,99.0,35.0,26.0,26.0,36.0,27.0,43.0,46.0,37.0,4.0,3.0,0.0,"Census Tract 9, New Castle County, Delaware",003,10,000900
2026.0,284.0,171.0,120.0,148.0,49.0,92.0,75.0,60.0,90.0,150.0,79.0,183.0,178.0,114.0,99.0,134.0,"Census Tract 11, New Castle County, Delaware",003,10,001100
820.0,33.0,26.0,42.0,30.0,15.0,22.0,14.0,25.0,37.0,33.0,80.0,161.0,112.0,89.0,45.0,56.0,"Census Tract 12, New Castle County, Delaware",003,10,001200
1679.0,48.0,26.0,32.0,18.0,43.0,56.0,37.0,46.0,37.0,122.0,190.0,157.0,130.0,179.0,175.0,383.0,"Census Tract 13, New Castle County, Delaware",003,10,001300
1004.0,98.0,48.0,56.0,45.0,81.0,13.0,17.0,54.0,18.0,105.0,138.0,91.0,110.0,61.0,36.0,33.0,"Census Tract 14, New Castle County, Delaware",003,10,001400
877.0,96.0,74.0,77.0,37.0,55.0,0.0,67.0,25.0,22.0,70.0,67.0,152.0,42.0,45.0,10.0,38.0,"Census Tract 15, New Castle County, Delaware",003,10,001500
842.0,165.0,57.0,111.0,20.0,114.0,24.0,35.0,38.0,104.0,39.0,21.0,46.0,36.0,8.0,24.0,0.0,"Census Tract 16, New Castle County, Delaware",003,10,001600
833.0,120.0,50.0,53.0,3.0,31.0,32.0,46.0,24.0,17.0,84.0,46.0,111.0,59.0,35.0,42.0,80.0,"Census Tract 19.02, New Castle County, Delaware",003,10,001902
832.0,194.0,151.0,47.0,95.0,42.0,13.0,56.0,0.0,6.0,62.0,41.0,107.0,5.0,5.0,0.0,8.0,"Census Tract 21, New Castle County, Delaware",003,10,002100
892.0,160.0,73.0,23.0,137.0,33.0,112.0,57.0,68.0,11.0,46.0,88.0,63.0,21.0,0.0,0.0,0.0,"Census Tract 22, New Castle County, Delaware",003,10,002200
1117.0,117.0,54.0,111.0,86.0,112.0,104.0,101.0,29.0,28.0,45.0,115.0,64.0,89.0,50.0,0.0,12.0,"Census Tract 23, New Castle County, Delaware",003,10,002300
2012.0,191.0,28.0,85.0,143.0,108.0,289.0,171.0,65.0,46.0,170.0,170.0,271.0,111.0,65.0,75.0,24.0,"Census Tract 24, New Castle County, Delaware",003,10,002400
1327.0,95.0,103.0,39.0,76.0,97.0,53.0,16.0,35.0,76.0,148.0,200.0,203.0,77.0,32.0,17.0,60.0,"Census Tract 25, New Castle County, Delaware",003,10,002500
1353.0,156.0,150.0,97.0,119.0,93.0,133.0,66.0,79.0,69.0,139.0,91.0,89.0,32.0,24.0,8.0,8.0,"Census Tract 26, New Castle County, Delaware",003,10,002600
933.0,67.0,67.0,34.0,40.0,47.0,46.0,29.0,89.0,8.0,133.0,105.0,77.0,84.0,40.0,53.0,14.0,"Census Tract 27, New Castle County, Delaware",003,10,002700
935.0,107.0,34.0,16.0,55.0,64.0,22.0,66.0,52.0,52.0,117.0,119.0,34.0,48.0,64.0,57.0,28.0,"Census Tract 28, New Castle County, Delaware",003,10,002800
1545.0,649.0,273.0,85.0,127.0,91.0,48.0,42.0,59.0,0.0,72.0,74.0,25.0,0.0,0.0,0.0,0.0,"Census Tract 29, New Castle County, Delaware",003,10,002900
605.0,112.0,98.0,42.0,56.0,57.0,26.0,74.0,8.0,34.0,17.0,30.0,27.0,14.0,10.0,0.0,0.0,"Census Tract 30.02, New Castle County, Delaware",003,10,003002
1920.0,259.0,82.0,154.0,77.0,139.0,183.0,120.0,36.0,83.0,133.0,353.0,158.0,60.0,28.0,55.0,0.0,"Census Tract 101.01, New Castle County, Delaware",003,10,010101
1610.0,103.0,111.0,127.0,79.0,138.0,99.0,61.0,107.0,58.0,149.0,208.0,173.0,94.0,68.0,12.0,23.0,"Census Tract 101.04, New Castle County, Delaware",003,10,010104
682.0,17.0,0.0,27.0,23.0,26.0,5.0,20.0,56.0,34.0,60.0,147.0,99.0,58.0,20.0,59.0,31.0,"Census Tract 102, New Castle County, Delaware",003,10,010200
1151.0,61.0,31.0,28.0,83.0,34.0,40.0,89.0,104.0,80.0,133.0,85.0,109.0,134.0,9.0,92.0,39.0,"Census Tract 103, New Castle County, Delaware",003,10,010300
1879.0,83.0,23.0,8.0,107.0,56.0,40.0,72.0,143.0,47.0,225.0,160.0,441.0,167.0,134.0,72.0,101.0,"Census Tract 104, New Castle County, Delaware",003,10,010400
2498.0,142.0,96.0,109.0,87.0,148.0,89.0,97.0,242.0,61.0,125.0,280.0,374.0,152.0,174.0,102.0,220.0,"Census Tract 105.02, New Castle County, Delaware",003,10,010502
2217.0,139.0,28.0,91.0,150.0,115.0,67.0,106.0,131.0,63.0,295.0,324.0,304.0,125.0,141.0,59.0,79.0,"Census Tract 107.02, New Castle County, Delaware",003,10,010702
1877.0,42.0,43.0,53.0,30.0,35.0,58.0,28.0,85.0,80.0,70.0,262.0,197.0,221.0,80.0,281.0,312.0,"Census Tract 108, New Castle County, Delaware",003,10,010800
1109.0,43.0,10.0,0.0,28.0,32.0,31.0,47.0,37.0,30.0,52.0,140.0,117.0,175.0,123.0,109.0,135.0,"Census Tract 109, New Castle County, Delaware",003,10,010900
1245.0,40.0,0.0,9.0,59.0,25.0,45.0,41.0,63.0,56.0,79.0,74.0,113.0,235.0,169.0,159.0,78.0,"Census Tract 110, New Castle County, Delaware",003,10,011000
1174.0,23.0,12.0,37.0,47.0,49.0,36.0,72.0,32.0,20.0,69.0,121.0,191.0,139.0,82.0,112.0,132.0,"Census Tract 111, New Castle County, Delaware",003,10,011100
814.0,18.0,10.0,16.0,30.0,22.0,25.0,23.0,20.0,20.0,31.0,110.0,109.0,159.0,80.0,95.0,46.0,"Census Tract 112.01, New Castle County, Delaware",003,10,011201
1563.0,66.0,62.0,37.0,96.0,34.0,59.0,47.0,20.0,54.0,94.0,113.0,179.0,230.0,80.0,201.0,191.0,"Census Tract 112.02, New Castle County, Delaware",003,10,011202
2009.0,64.0,49.0,18.0,88.0,128.0,106.0,89.0,155.0,105.0,164.0,236.0,212.0,122.0,195.0,98.0,180.0,"Census Tract 112.03, New Castle County, Delaware",003,10,011203
1412.0,37.0,73.0,48.0,70.0,13.0,73.0,43.0,50.0,74.0,114.0,186.0,130.0,152.0,171.0,74.0,104.0,"Census Tract 112.04, New Castle County, Delaware",003,10,011204
747.0,10.0,0.0,15.0,28.0,9.0,21.0,15.0,23.0,14.0,44.0,18.0,149.0,120.0,66.0,108.0,107.0,"Census Tract 112.05, New Castle County, Delaware",003,10,011205
1523.0,16.0,7.0,36.0,35.0,33.0,50.0,24.0,24.0,88.0,94.0,143.0,314.0,151.0,196.0,118.0,194.0,"Census Tract 112.06, New Castle County, Delaware",003,10,011206
912.0,20.0,15.0,17.0,14.0,24.0,19.0,19.0,14.0,9.0,48.0,103.0,128.0,136.0,111.0,136.0,99.0,"Census Tract 113, New Castle County, Delaware",003,10,011300
1242.0,15.0,22.0,29.0,57.0,25.0,38.0,9.0,16.0,30.0,44.0,109.0,175.0,123.0,108.0,190.0,252.0,"Census Tract 114, New Castle County, Delaware",003,10,011400
1175.0,53.0,18.0,8.0,16.0,45.0,50.0,33.0,54.0,27.0,112.0,160.0,192.0,147.0,96.0,62.0,102.0,"Census Tract 115, New Castle County, Delaware",003,10,011500
1351.0,44.0,10.0,14.0,66.0,30.0,56.0,56.0,35.0,33.0,78.0,146.0,282.0,120.0,198.0,114.0,69.0,"Census Tract 116, New Castle County, Delaware",003,10,011600
1681.0,63.0,7.0,8.0,63.0,27.0,57.0,57.0,16.0,8.0,93.0,129.0,183.0,127.0,95.0,199.0,549.0,"Census Tract 117, New Castle County, Delaware",003,10,011700
1833.0,84.0,76.0,17.0,32.0,54.0,67.0,60.0,49.0,30.0,154.0,105.0,63.0,246.0,85.0,148.0,563.0,"Census Tract 118, New Castle County, Delaware",003,10,011800
1242.0,56.0,36.0,11.0,44.0,9.0,43.0,29.0,30.0,31.0,25.0,16.0,109.0,91.0,74.0,84.0,554.0,"Census Tract 119, New Castle County, Delaware",003,10,011900
1663.0,64.0,7.0,48.0,59.0,131.0,47.0,100.0,104.0,66.0,215.0,226.0,226.0,214.0,58.0,72.0,26.0,"Census Tract 120, New Castle County, Delaware",003,10,012000
1121.0,41.0,32.0,15.0,21.0,70.0,85.0,13.0,7.0,66.0,116.0,139.0,201.0,224.0,23.0,15.0,53.0,"Census Tract 121, New Castle County, Delaware",003,10,012100
1705.0,61.0,160.0,175.0,110.0,52.0,50.0,40.0,115.0,64.0,124.0,119.0,345.0,175.0,42.0,73.0,0.0,"Census Tract 122, New Castle County, Delaware",003,10,012200
1088.0,72.0,84.0,38.0,59.0,39.0,124.0,49.0,25.0,41.0,139.0,92.0,164.0,90.0,28.0,44.0,0.0,"Census Tract 123, New Castle County, Delaware",003,10,012300
1564.0,29.0,112.0,48.0,128.0,102.0,125.0,85.0,97.0,143.0,66.0,187.0,231.0,74.0,71.0,22.0,44.0,"Census Tract 124, New Castle County, Delaware",003,10,012400
2155.0,313.0,37.0,48.0,40.0,166.0,68.0,108.0,144.0,48.0,187.0,391.0,319.0,121.0,90.0,54.0,21.0,"Census Tract 125, New Castle County, Delaware",003,10,012500
1031.0,60.0,0.0,36.0,60.0,59.0,22.0,124.0,44.0,40.0,46.0,66.0,231.0,101.0,89.0,40.0,13.0,"Census Tract 126, New Castle County, Delaware",003,10,012600
1761.0,169.0,59.0,189.0,79.0,118.0,44.0,69.0,107.0,88.0,122.0,187.0,134.0,161.0,108.0,106.0,21.0,"Census Tract 127, New Castle County, Delaware",003,10,012700
1762.0,190.0,99.0,144.0,115.0,90.0,150.0,114.0,162.0,113.0,83.0,118.0,190.0,64.0,67.0,63.0,0.0,"Census Tract 129, New Castle County, Delaware",003,10,012900
713.0,21.0,17.0,45.0,36.0,48.0,36.0,33.0,72.0,48.0,77.0,72.0,91.0,50.0,31.0,23.0,13.0,"Census Tract 130, New Castle County, Delaware",003,10,013000
839.0,29.0,38.0,27.0,33.0,40.0,22.0,22.0,56.0,14.0,112.0,107.0,97.0,144.0,16.0,46.0,36.0,"Census Tract 131, New Castle County, Delaware",003,10,013100
992.0,27.0,62.0,27.0,123.0,38.0,94.0,9.0,4.0,50.0,120.0,144.0,92.0,63.0,74.0,16.0,49.0,"Census Tract 132, New Castle County, Delaware",003,10,013200
733.0,15.0,44.0,7.0,22.0,37.0,48.0,53.0,21.0,6.0,88.0,90.0,104.0,63.0,47.0,82.0,6.0,"Census Tract 133, New Castle County, Delaware",003,10,013300
1031.0,42.0,50.0,34.0,0.0,58.0,61.0,44.0,35.0,45.0,105.0,69.0,143.0,185.0,40.0,83.0,37.0,"Census Tract 134, New Castle County, Delaware",003,10,013400
2449.0,59.0,33.0,60.0,28.0,100.0,16.0,75.0,89.0,145.0,81.0,255.0,282.0,336.0,85.0,227.0,578.0,"Census Tract 135.01, New Castle County, Delaware",003,10,013501
2569.0,20.0,35.0,31.0,113.0,35.0,43.0,48.0,52.0,59.0,62.0,173.0,450.0,313.0,237.0,442.0,456.0,"Census Tract 135.03, New Castle County, Delaware",003,10,013503
1097.0,0.0,0.0,39.0,38.0,30.0,0.0,0.0,18.0,8.0,27.0,84.0,78.0,144.0,122.0,248.0,261.0,"Census Tract 135.05, New Castle County, Delaware",003,10,013505
1595.0,11.0,0.0,36.0,0.0,8.0,21.0,25.0,34.0,9.0,63.0,130.0,157.0,186.0,170.0,293.0,452.0,"Census Tract 135.06, New Castle County, Delaware",003,10,013506
1615.0,30.0,87.0,14.0,72.0,44.0,37.0,48.0,68.0,9.0,124.0,258.0,257.0,181.0,177.0,119.0,90.0,"Census Tract 136.04, New Castle County, Delaware",003,10,013604
2646.0,63.0,118.0,62.0,94.0,90.0,63.0,104.0,159.0,62.0,398.0,281.0,377.0,295.0,149.0,200.0,131.0,"Census Tract 136.07, New Castle County, Delaware",003,10,013607
760.0,10.0,34.0,12.0,44.0,44.0,16.0,69.0,28.0,23.0,92.0,69.0,79.0,90.0,87.0,55.0,8.0,"Census Tract 136.08, New Castle County, Delaware",003,10,013608
2058.0,71.0,15.0,31.0,36.0,51.0,41.0,27.0,103.0,54.0,111.0,138.0,298.0,294.0,253.0,202.0,333.0,"Census Tract 136.10, New Castle County, Delaware",003,10,013610
2333.0,55.0,50.0,118.0,26.0,63.0,91.0,71.0,52.0,137.0,170.0,116.0,508.0,171.0,301.0,213.0,191.0,"Census Tract 136.11, New Castle County, Delaware",003,10,013611
2312.0,23.0,17.0,39.0,66.0,0.0,27.0,58.0,64.0,13.0,67.0,249.0,349.0,371.0,176.0,399.0,394.0,"Census Tract 136.12, New Castle County, Delaware",003,10,013612
2141.0,0.0,90.0,101.0,53.0,67.0,28.0,48.0,81.0,56.0,155.0,195.0,308.0,262.0,192.0,337.0,168.0,"Census Tract 136.13, New Castle County, Delaware",003,10,013613
1291.0,0.0,61.0,38.0,133.0,94.0,56.0,85.0,68.0,60.0,164.0,42.0,226.0,39.0,100.0,97.0,28.0,"Census Tract 136.14, New Castle County, Delaware",003,10,013614
1744.0,201.0,71.0,129.0,101.0,75.0,104.0,89.0,69.0,145.0,148.0,154.0,192.0,133.0,55.0,59.0,19.0,"Census Tract 136.15, New Castle County, Delaware",003,10,013615
1581.0,135.0,97.0,45.0,102.0,65.0,120.0,111.0,78.0,106.0,125.0,142.0,169.0,115.0,100.0,48.0,23.0,"Census Tract 137, New Castle County, Delaware",003,10,013700
2005.0,84.0,0.0,86.0,37.0,179.0,231.0,44.0,61.0,90.0,234.0,157.0,360.0,113.0,140.0,157.0,32.0,"Census Tract 138, New Castle County, Delaware",003,10,013800
1100.0,54.0,47.0,6.0,14.0,61.0,89.0,52.0,35.0,38.0,68.0,150.0,215.0,119.0,60.0,37.0,55.0,"Census Tract 139.01, New Castle County, Delaware",003,10,013901
1571.0,21.0,0.0,46.0,35.0,29.0,56.0,11.0,26.0,37.0,114.0,217.0,319.0,238.0,182.0,137.0,103.0,"Census Tract 139.03, New Castle County, Delaware",003,10,013903
3124.0,73.0,25.0,68.0,36.0,14.0,83.0,114.0,137.0,129.0,277.0,490.0,642.0,301.0,241.0,252.0,242.0,"Census Tract 139.04, New Castle County, Delaware",003,10,013904
2229.0,151.0,113.0,60.0,144.0,150.0,141.0,24.0,117.0,139.0,210.0,300.0,182.0,264.0,113.0,93.0,28.0,"Census Tract 140, New Castle County, Delaware",003,10,014000
1703.0,99.0,78.0,120.0,121.0,39.0,70.0,109.0,100.0,48.0,156.0,186.0,219.0,215.0,64.0,63.0,16.0,"Census Tract 141, New Castle County, Delaware",003,10,014100
702.0,0.0,0.0,22.0,0.0,30.0,16.0,31.0,47.0,12.0,91.0,96.0,148.0,103.0,50.0,32.0,24.0,"Census Tract 142, New Castle County, Delaware",003,10,014200
1682.0,91.0,29.0,52.0,60.0,27.0,60.0,28.0,73.0,114.0,48.0,133.0,197.0,170.0,155.0,191.0,254.0,"Census Tract 143, New Castle County, Delaware",003,10,014300
1438.0,174.0,90.0,119.0,126.0,50.0,44.0,50.0,71.0,75.0,130.0,112.0,116.0,96.0,86.0,73.0,26.0,"Census Tract 144.02, New Castle County, Delaware",003,10,014402
1694.0,92.0,55.0,60.0,136.0,53.0,41.0,107.0,64.0,180.0,203.0,200.0,146.0,124.0,73.0,86.0,74.0,"Census Tract 144.03, New Castle County, Delaware",003,10,014403
1611.0,70.0,19.0,66.0,28.0,33.0,81.0,35.0,28.0,61.0,171.0,155.0,316.0,143.0,124.0,137.0,144.0,"Census Tract 144.04, New Castle County, Delaware",003,10,014404
799.0,312.0,131.0,104.0,30.0,18.0,15.0,27.0,21.0,35.0,15.0,20.0,30.0,32.0,9.0,0.0,0.0,"Census Tract 145.01, New Castle County, Delaware",003,10,014501
879.0,313.0,100.0,32.0,24.0,31.0,66.0,44.0,47.0,38.0,63.0,26.0,0.0,27.0,59.0,9.0,0.0,"Census Tract 145.02, New Castle County, Delaware",003,10,014502
695.0,31.0,19.0,41.0,55.0,28.0,23.0,28.0,42.0,13.0,13.0,121.0,100.0,61.0,72.0,29.0,19.0,"Census Tract 147.02, New Castle County, Delaware",003,10,014702
1943.0,89.0,62.0,40.0,137.0,83.0,134.0,62.0,63.0,103.0,257.0,283.0,329.0,144.0,58.0,65.0,34.0,"Census Tract 147.03, New Castle County, Delaware",003,10,014703
1936.0,140.0,17.0,98.0,47.0,124.0,81.0,85.0,84.0,137.0,134.0,230.0,342.0,213.0,121.0,45.0,38.0,"Census Tract 147.05, New Castle County, Delaware",003,10,014705
1087.0,120.0,14.0,109.0,34.0,74.0,14.0,86.0,31.0,68.0,126.0,78.0,67.0,87.0,25.0,92.0,62.0,"Census Tract 147.06, New Castle County, Delaware",003,10,014706
1772.0,54.0,67.0,96.0,108.0,85.0,114.0,106.0,126.0,54.0,147.0,97.0,157.0,101.0,76.0,233.0,151.0,"Census Tract 148.03, New Castle County, Delaware",003,10,014803
3388.0,113.0,68.0,66.0,44.0,41.0,50.0,56.0,134.0,64.0,147.0,245.0,534.0,662.0,462.0,423.0,279.0,"Census Tract 148.05, New Castle County, Delaware",003,10,014805
3179.0,64.0,27.0,41.0,96.0,44.0,124.0,69.0,206.0,215.0,230.0,425.0,300.0,512.0,245.0,399.0,182.0,"Census Tract 148.07, New Castle County, Delaware",003,10,014807
2387.0,51.0,91.0,36.0,100.0,192.0,211.0,50.0,89.0,94.0,239.0,411.0,198.0,293.0,100.0,207.0,25.0,"Census Tract 148.08, New Castle County, Delaware",003,10,014808
2941.0,98.0,54.0,7.0,48.0,72.0,191.0,65.0,150.0,111.0,192.0,419.0,567.0,404.0,152.0,258.0,153.0,"Census Tract 148.09, New Castle County, Delaware",003,10,014809
2555.0,44.0,0.0,32.0,30.0,49.0,160.0,148.0,87.0,49.0,203.0,188.0,371.0,375.0,301.0,364.0,154.0,"Census Tract 148.10, New Castle County, Delaware",003,10,014810
2374.0,114.0,200.0,261.0,55.0,211.0,109.0,205.0,115.0,64.0,123.0,214.0,260.0,193.0,32.0,117.0,101.0,"Census Tract 149.03, New Castle County, Delaware",003,10,014903
1908.0,48.0,9.0,47.0,60.0,79.0,106.0,93.0,9.0,77.0,166.0,302.0,271.0,141.0,107.0,311.0,82.0,"Census Tract 149.04, New Castle County, Delaware",003,10,014904
1892.0,82.0,106.0,51.0,74.0,101.0,104.0,154.0,109.0,92.0,157.0,171.0,444.0,84.0,113.0,36.0,14.0,"Census Tract 149.06, New Castle County, Delaware",003,10,014906
1947.0,122.0,74.0,77.0,70.0,58.0,76.0,97.0,178.0,92.0,231.0,181.0,328.0,222.0,78.0,50.0,13.0,"Census Tract 149.07, New Castle County, Delaware",003,10,014907
961.0,81.0,81.0,62.0,35.0,108.0,106.0,63.0,63.0,31.0,39.0,93.0,80.0,75.0,44.0,0.0,0.0,"Census Tract 149.08, New Castle County, Delaware",003,10,014908
2267.0,95.0,119.0,200.0,31.0,243.0,76.0,173.0,138.0,76.0,212.0,240.0,348.0,133.0,85.0,98.0,0.0,"Census Tract 149.09, New Castle County, Delaware",003,10,014909
2066.0,169.0,60.0,180.0,96.0,81.0,54.0,29.0,79.0,97.0,199.0,225.0,487.0,148.0,103.0,59.0,0.0,"Census Tract 150, New Castle County, Delaware",003,10,015000
1324.0,98.0,0.0,30.0,132.0,42.0,78.0,18.0,95.0,93.0,43.0,237.0,210.0,63.0,123.0,47.0,15.0,"Census Tract 151, New Castle County, Delaware",003,10,015100
1847.0,107.0,72.0,59.0,104.0,88.0,131.0,83.0,109.0,168.0,209.0,300.0,209.0,138.0,62.0,8.0,0.0,"Census Tract 152, New Castle County, Delaware",003,10,015200
1088.0,126.0,37.0,154.0,70.0,104.0,38.0,69.0,69.0,100.0,105.0,55.0,106.0,34.0,6.0,0.0,15.0,"Census Tract 154, New Castle County, Delaware",003,10,015400
941.0,62.0,54.0,87.0,55.0,55.0,92.0,46.0,84.0,96.0,90.0,71.0,101.0,11.0,0.0,23.0,14.0,"Census Tract 155.02, New Castle County, Delaware",003,10,015502
838.0,86.0,29.0,30.0,80.0,35.0,50.0,63.0,24.0,80.0,111.0,100.0,73.0,20.0,24.0,33.0,0.0,"Census Tract 156, New Castle County, Delaware",003,10,015600
703.0,22.0,22.0,28.0,26.0,58.0,66.0,34.0,31.0,50.0,72.0,81.0,77.0,84.0,27.0,9.0,16.0,"Census Tract 158.02, New Castle County, Delaware",003,10,015802
1208.0,36.0,83.0,0.0,64.0,34.0,61.0,44.0,75.0,155.0,107.0,199.0,196.0,79.0,24.0,51.0,0.0,"Census Tract 159, New Castle County, Delaware",003,10,015900
1029.0,59.0,53.0,49.0,70.0,81.0,46.0,48.0,93.0,24.0,120.0,89.0,88.0,94.0,38.0,47.0,30.0,"Census Tract 160, New Castle County, Delaware",003,10,016000
791.0,44.0,19.0,45.0,31.0,32.0,49.0,38.0,9.0,26.0,85.0,94.0,110.0,70.0,42.0,25.0,72.0,"Census Tract 161, New Castle County, Delaware",003,10,016100
1217.0,81.0,16.0,17.0,28.0,89.0,47.0,49.0,77.0,68.0,180.0,112.0,191.0,99.0,95.0,52.0,16.0,"Census Tract 162, New Castle County, Delaware",003,10,016200
1856.0,142.0,27.0,44.0,80.0,28.0,143.0,90.0,150.0,37.0,76.0,155.0,320.0,173.0,172.0,101.0,118.0,"Census Tract 163.01, New Castle County, Delaware",003,10,016301
2371.0,26.0,32.0,147.0,41.0,91.0,98.0,44.0,133.0,47.0,137.0,412.0,419.0,386.0,190.0,101.0,67.0,"Census Tract 163.02, New Castle County, Delaware",003,10,016302
2858.0,62.0,72.0,103.0,12.0,185.0,164.0,177.0,114.0,181.0,368.0,317.0,245.0,276.0,192.0,292.0,98.0,"Census Tract 163.05, New Castle County, Delaware",003,10,016305
1980.0,9.0,7.0,16.0,101.0,62.0,71.0,94.0,21.0,30.0,151.0,261.0,205.0,281.0,205.0,269.0,197.0,"Census Tract 164.01, New Castle County, Delaware",003,10,016401
