B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1675.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,72.0,117.0,87.0,239.0,80.0,6.0,48.0,952.0,0.0,0.0,13.0,25.0,17.0,0.0,12.0,29.0,299.0,23.0,99.0,55.0,305.0,75.0,0.0,0.0,"Census Tract 1.17, Bernalillo County, New Mexico",001,35,000117
1811.0,752.0,11.0,0.0,9.0,5.0,0.0,0.0,9.0,0.0,237.0,25.0,94.0,55.0,125.0,123.0,8.0,51.0,1059.0,0.0,0.0,10.0,0.0,0.0,18.0,26.0,37.0,242.0,84.0,209.0,95.0,223.0,98.0,17.0,0.0,"Census Tract 1.18, Bernalillo County, New Mexico",001,35,000118
1242.0,616.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,63.0,29.0,130.0,9.0,165.0,113.0,54.0,35.0,626.0,0.0,0.0,0.0,9.0,0.0,33.0,0.0,8.0,187.0,23.0,86.0,77.0,104.0,57.0,42.0,0.0,"Census Tract 1.19, Bernalillo County, New Mexico",001,35,000119
2045.0,1066.0,0.0,0.0,8.0,0.0,0.0,11.0,45.0,36.0,248.0,79.0,175.0,73.0,244.0,88.0,39.0,20.0,979.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,48.0,157.0,66.0,244.0,99.0,230.0,113.0,11.0,0.0,"Census Tract 1.20, Bernalillo County, New Mexico",001,35,000120
4285.0,1835.0,33.0,0.0,0.0,55.0,25.0,47.0,103.0,22.0,571.0,73.0,334.0,103.0,291.0,153.0,25.0,0.0,2450.0,0.0,0.0,87.0,73.0,35.0,19.0,22.0,86.0,741.0,242.0,334.0,183.0,342.0,274.0,0.0,12.0,"Census Tract 1.21, Bernalillo County, New Mexico",001,35,000121
2987.0,1428.0,0.0,0.0,0.0,21.0,0.0,12.0,28.0,61.0,220.0,100.0,287.0,109.0,343.0,176.0,10.0,61.0,1559.0,0.0,11.0,0.0,27.0,10.0,9.0,39.0,11.0,396.0,80.0,397.0,149.0,313.0,89.0,28.0,0.0,"Census Tract 1.22, Bernalillo County, New Mexico",001,35,000122
3585.0,1681.0,0.0,0.0,0.0,9.0,50.0,105.0,0.0,33.0,571.0,98.0,267.0,133.0,280.0,127.0,0.0,8.0,1904.0,0.0,0.0,0.0,16.0,0.0,9.0,85.0,43.0,530.0,168.0,466.0,141.0,252.0,194.0,0.0,0.0,"Census Tract 1.23, Bernalillo County, New Mexico",001,35,000123
2859.0,1576.0,0.0,0.0,40.0,47.0,13.0,17.0,17.0,15.0,575.0,136.0,323.0,72.0,245.0,47.0,29.0,0.0,1283.0,0.0,0.0,0.0,56.0,103.0,17.0,14.0,29.0,233.0,104.0,278.0,84.0,190.0,175.0,0.0,0.0,"Census Tract 1.24, Bernalillo County, New Mexico",001,35,000124
3299.0,1603.0,17.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,239.0,78.0,249.0,71.0,348.0,278.0,102.0,202.0,1696.0,38.0,0.0,19.0,0.0,11.0,40.0,5.0,16.0,202.0,117.0,313.0,79.0,392.0,359.0,64.0,41.0,"Census Tract 1.25, Bernalillo County, New Mexico",001,35,000125
1908.0,878.0,2.0,22.0,13.0,0.0,0.0,18.0,0.0,0.0,165.0,93.0,188.0,57.0,181.0,121.0,9.0,9.0,1030.0,2.0,0.0,6.0,0.0,32.0,7.0,0.0,11.0,143.0,109.0,170.0,101.0,280.0,152.0,17.0,0.0,"Census Tract 1.26, Bernalillo County, New Mexico",001,35,000126
1943.0,864.0,0.0,0.0,11.0,14.0,0.0,48.0,5.0,11.0,323.0,39.0,164.0,104.0,95.0,40.0,0.0,10.0,1079.0,7.0,0.0,0.0,18.0,13.0,29.0,40.0,6.0,416.0,104.0,185.0,39.0,155.0,67.0,0.0,0.0,"Census Tract 1.27, Bernalillo County, New Mexico",001,35,000127
2086.0,903.0,0.0,11.0,36.0,0.0,0.0,9.0,10.0,9.0,412.0,88.0,254.0,18.0,41.0,15.0,0.0,0.0,1183.0,0.0,15.0,15.0,14.0,9.0,47.0,59.0,24.0,348.0,83.0,303.0,73.0,100.0,63.0,30.0,0.0,"Census Tract 1.28, Bernalillo County, New Mexico",001,35,000128
3010.0,1312.0,15.0,0.0,16.0,44.0,17.0,0.0,0.0,0.0,352.0,177.0,171.0,31.0,345.0,103.0,0.0,41.0,1698.0,11.0,7.0,0.0,0.0,0.0,52.0,0.0,59.0,645.0,134.0,374.0,75.0,213.0,128.0,0.0,0.0,"Census Tract 1.29, Bernalillo County, New Mexico",001,35,000129
1255.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,125.0,53.0,116.0,51.0,207.0,77.0,10.0,22.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,51.0,101.0,26.0,131.0,66.0,34.0,21.0,"Census Tract 2.03, Bernalillo County, New Mexico",001,35,000203
2048.0,1012.0,0.0,0.0,0.0,43.0,41.0,6.0,0.0,0.0,361.0,39.0,126.0,117.0,167.0,112.0,0.0,0.0,1036.0,0.0,0.0,43.0,0.0,16.0,20.0,0.0,14.0,419.0,75.0,140.0,52.0,128.0,114.0,2.0,13.0,"Census Tract 2.04, Bernalillo County, New Mexico",001,35,000204
2528.0,1255.0,13.0,0.0,8.0,12.0,21.0,16.0,11.0,15.0,518.0,75.0,225.0,68.0,154.0,68.0,6.0,45.0,1273.0,0.0,0.0,0.0,1.0,0.0,29.0,18.0,42.0,488.0,28.0,119.0,103.0,346.0,79.0,20.0,0.0,"Census Tract 2.05, Bernalillo County, New Mexico",001,35,000205
2222.0,1094.0,0.0,0.0,14.0,0.0,0.0,45.0,31.0,57.0,222.0,155.0,184.0,106.0,199.0,33.0,13.0,35.0,1128.0,0.0,0.0,0.0,9.0,0.0,29.0,0.0,23.0,325.0,89.0,242.0,41.0,274.0,74.0,13.0,9.0,"Census Tract 2.06, Bernalillo County, New Mexico",001,35,000206
2324.0,1095.0,0.0,39.0,0.0,0.0,0.0,13.0,0.0,20.0,301.0,74.0,257.0,55.0,167.0,127.0,22.0,20.0,1229.0,24.0,0.0,8.0,12.0,0.0,40.0,0.0,21.0,349.0,98.0,206.0,86.0,224.0,131.0,10.0,20.0,"Census Tract 2.07, Bernalillo County, New Mexico",001,35,000207
1855.0,888.0,30.0,0.0,0.0,14.0,44.0,55.0,36.0,10.0,317.0,53.0,72.0,60.0,64.0,69.0,42.0,22.0,967.0,12.0,0.0,0.0,14.0,20.0,44.0,27.0,64.0,295.0,85.0,106.0,79.0,157.0,64.0,0.0,0.0,"Census Tract 2.08, Bernalillo County, New Mexico",001,35,000208
4093.0,1972.0,42.0,19.0,0.0,9.0,1.0,0.0,18.0,0.0,196.0,14.0,253.0,109.0,564.0,429.0,156.0,162.0,2121.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,25.0,141.0,76.0,309.0,77.0,527.0,550.0,238.0,123.0,"Census Tract 3, Bernalillo County, New Mexico",001,35,000300
3261.0,1525.0,26.0,0.0,0.0,0.0,20.0,23.0,0.0,0.0,349.0,49.0,176.0,82.0,498.0,129.0,94.0,79.0,1736.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,35.0,272.0,133.0,206.0,87.0,542.0,273.0,65.0,112.0,"Census Tract 4.01, Bernalillo County, New Mexico",001,35,000401
2518.0,1222.0,4.0,0.0,8.0,0.0,0.0,10.0,12.0,7.0,194.0,67.0,161.0,87.0,373.0,159.0,73.0,67.0,1296.0,0.0,0.0,0.0,12.0,0.0,10.0,22.0,26.0,178.0,97.0,257.0,115.0,274.0,237.0,35.0,33.0,"Census Tract 4.02, Bernalillo County, New Mexico",001,35,000402
2226.0,993.0,0.0,0.0,0.0,46.0,14.0,10.0,46.0,12.0,301.0,82.0,235.0,40.0,147.0,52.0,0.0,8.0,1233.0,11.0,0.0,13.0,19.0,30.0,52.0,12.0,0.0,380.0,107.0,258.0,87.0,185.0,62.0,0.0,17.0,"Census Tract 5.01, Bernalillo County, New Mexico",001,35,000501
3281.0,1747.0,6.0,0.0,0.0,0.0,0.0,45.0,0.0,58.0,356.0,79.0,315.0,113.0,304.0,277.0,124.0,70.0,1534.0,0.0,0.0,0.0,15.0,0.0,7.0,20.0,0.0,269.0,56.0,139.0,114.0,389.0,413.0,78.0,34.0,"Census Tract 5.02, Bernalillo County, New Mexico",001,35,000502
2642.0,1266.0,0.0,0.0,0.0,38.0,38.0,12.0,12.0,42.0,344.0,60.0,236.0,139.0,169.0,127.0,38.0,11.0,1376.0,0.0,0.0,10.0,36.0,0.0,0.0,39.0,12.0,316.0,72.0,254.0,178.0,229.0,202.0,0.0,28.0,"Census Tract 6.01, Bernalillo County, New Mexico",001,35,000601
2543.0,1328.0,104.0,62.0,75.0,101.0,59.0,68.0,27.0,48.0,393.0,17.0,229.0,47.0,42.0,38.0,8.0,10.0,1215.0,25.0,33.0,150.0,47.0,64.0,46.0,68.0,27.0,367.0,67.0,252.0,0.0,60.0,9.0,0.0,0.0,"Census Tract 6.03, Bernalillo County, New Mexico",001,35,000603
2459.0,1320.0,23.0,61.0,73.0,19.0,60.0,24.0,83.0,23.0,407.0,23.0,264.0,91.0,150.0,10.0,0.0,9.0,1139.0,22.0,44.0,50.0,9.0,83.0,100.0,11.0,30.0,400.0,96.0,125.0,57.0,64.0,37.0,0.0,11.0,"Census Tract 6.04, Bernalillo County, New Mexico",001,35,000604
2598.0,1240.0,16.0,0.0,42.0,62.0,0.0,0.0,10.0,48.0,374.0,161.0,238.0,103.0,124.0,54.0,0.0,8.0,1358.0,17.0,0.0,0.0,46.0,0.0,23.0,8.0,45.0,536.0,71.0,320.0,36.0,201.0,55.0,0.0,0.0,"Census Tract 7.04, Bernalillo County, New Mexico",001,35,000704
3891.0,1707.0,54.0,29.0,129.0,45.0,116.0,60.0,217.0,62.0,325.0,106.0,311.0,65.0,106.0,37.0,14.0,31.0,2184.0,55.0,0.0,144.0,109.0,51.0,84.0,145.0,118.0,535.0,189.0,449.0,76.0,194.0,35.0,0.0,0.0,"Census Tract 7.07, Bernalillo County, New Mexico",001,35,000707
4044.0,1844.0,39.0,31.0,39.0,91.0,32.0,39.0,23.0,49.0,528.0,162.0,273.0,164.0,225.0,43.0,38.0,68.0,2200.0,1.0,44.0,101.0,11.0,98.0,19.0,25.0,68.0,729.0,157.0,371.0,169.0,209.0,173.0,11.0,14.0,"Census Tract 7.08, Bernalillo County, New Mexico",001,35,000708
3777.0,1785.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,37.0,214.0,64.0,239.0,135.0,443.0,299.0,148.0,190.0,1992.0,53.0,0.0,0.0,15.0,10.0,12.0,57.0,14.0,427.0,133.0,315.0,100.0,448.0,194.0,140.0,74.0,"Census Tract 7.10, Bernalillo County, New Mexico",001,35,000710
3481.0,1668.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,15.0,351.0,72.0,231.0,296.0,291.0,178.0,27.0,143.0,1813.0,73.0,0.0,0.0,0.0,0.0,36.0,23.0,42.0,283.0,127.0,429.0,85.0,391.0,282.0,31.0,11.0,"Census Tract 7.11, Bernalillo County, New Mexico",001,35,000711
2519.0,1090.0,11.0,0.0,39.0,5.0,37.0,58.0,42.0,21.0,305.0,70.0,170.0,122.0,163.0,41.0,6.0,0.0,1429.0,38.0,31.0,66.0,6.0,75.0,9.0,44.0,11.0,436.0,161.0,242.0,99.0,117.0,65.0,17.0,12.0,"Census Tract 7.12, Bernalillo County, New Mexico",001,35,000712
3841.0,1819.0,0.0,12.0,75.0,0.0,57.0,64.0,73.0,28.0,458.0,122.0,517.0,92.0,170.0,141.0,10.0,0.0,2022.0,0.0,0.0,113.0,32.0,21.0,13.0,0.0,23.0,608.0,190.0,548.0,134.0,164.0,150.0,14.0,12.0,"Census Tract 7.13, Bernalillo County, New Mexico",001,35,000713
3367.0,1627.0,0.0,0.0,0.0,21.0,0.0,46.0,6.0,37.0,447.0,138.0,236.0,144.0,227.0,214.0,57.0,54.0,1740.0,50.0,45.0,43.0,20.0,58.0,68.0,35.0,11.0,490.0,117.0,160.0,155.0,286.0,173.0,29.0,0.0,"Census Tract 7.14, Bernalillo County, New Mexico",001,35,000714
1501.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,41.0,325.0,107.0,70.0,121.0,0.0,0.0,791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,72.0,237.0,126.0,128.0,73.0,5.0,0.0,"Census Tract 8.01, Bernalillo County, New Mexico",001,35,000801
3710.0,1824.0,46.0,65.0,129.0,55.0,150.0,113.0,13.0,0.0,601.0,75.0,309.0,0.0,171.0,38.0,59.0,0.0,1886.0,30.0,8.0,194.0,48.0,135.0,87.0,41.0,58.0,519.0,61.0,344.0,99.0,249.0,0.0,0.0,13.0,"Census Tract 9.01, Bernalillo County, New Mexico",001,35,000901
3493.0,1806.0,47.0,22.0,62.0,75.0,53.0,80.0,26.0,75.0,615.0,99.0,249.0,118.0,194.0,37.0,29.0,25.0,1687.0,35.0,0.0,89.0,10.0,77.0,69.0,104.0,37.0,430.0,180.0,312.0,89.0,133.0,86.0,13.0,23.0,"Census Tract 9.03, Bernalillo County, New Mexico",001,35,000903
2914.0,1449.0,12.0,30.0,31.0,37.0,8.0,60.0,34.0,18.0,436.0,140.0,228.0,70.0,158.0,126.0,30.0,31.0,1465.0,0.0,10.0,68.0,86.0,41.0,64.0,25.0,7.0,354.0,176.0,253.0,54.0,193.0,75.0,29.0,30.0,"Census Tract 9.04, Bernalillo County, New Mexico",001,35,000904
3583.0,1640.0,0.0,0.0,14.0,13.0,37.0,0.0,17.0,0.0,267.0,46.0,245.0,122.0,418.0,249.0,103.0,109.0,1943.0,0.0,0.0,36.0,15.0,46.0,0.0,60.0,16.0,209.0,135.0,256.0,88.0,462.0,390.0,114.0,116.0,"Census Tract 11.01, Bernalillo County, New Mexico",001,35,001101
2117.0,1035.0,0.0,0.0,97.0,0.0,31.0,27.0,13.0,9.0,306.0,30.0,124.0,62.0,77.0,145.0,56.0,58.0,1082.0,0.0,0.0,99.0,16.0,46.0,8.0,0.0,9.0,193.0,22.0,159.0,125.0,201.0,142.0,52.0,10.0,"Census Tract 11.02, Bernalillo County, New Mexico",001,35,001102
3649.0,1682.0,59.0,17.0,36.0,0.0,56.0,49.0,40.0,66.0,244.0,40.0,431.0,188.0,236.0,166.0,40.0,14.0,1967.0,0.0,52.0,26.0,72.0,87.0,0.0,93.0,21.0,379.0,73.0,434.0,118.0,359.0,213.0,0.0,40.0,"Census Tract 12, Bernalillo County, New Mexico",001,35,001200
2706.0,1278.0,33.0,178.0,158.0,65.0,32.0,34.0,80.0,117.0,313.0,88.0,50.0,34.0,72.0,13.0,11.0,0.0,1428.0,54.0,119.0,185.0,82.0,126.0,61.0,138.0,9.0,347.0,26.0,186.0,39.0,27.0,29.0,0.0,0.0,"Census Tract 13, Bernalillo County, New Mexico",001,35,001300
2132.0,1306.0,8.0,74.0,84.0,137.0,104.0,0.0,114.0,30.0,306.0,62.0,188.0,25.0,137.0,37.0,0.0,0.0,826.0,11.0,32.0,86.0,38.0,62.0,59.0,62.0,0.0,201.0,19.0,141.0,7.0,44.0,64.0,0.0,0.0,"Census Tract 14, Bernalillo County, New Mexico",001,35,001400
1923.0,1033.0,0.0,27.0,67.0,0.0,27.0,35.0,100.0,0.0,409.0,0.0,201.0,27.0,71.0,19.0,38.0,12.0,890.0,26.0,0.0,48.0,34.0,50.0,22.0,44.0,11.0,174.0,26.0,165.0,73.0,104.0,50.0,0.0,63.0,"Census Tract 15, Bernalillo County, New Mexico",001,35,001500
1506.0,850.0,26.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,79.0,87.0,198.0,17.0,247.0,107.0,53.0,18.0,656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,57.0,148.0,56.0,189.0,82.0,25.0,21.0,"Census Tract 16, Bernalillo County, New Mexico",001,35,001600
3065.0,1567.0,0.0,0.0,36.0,0.0,0.0,0.0,39.0,39.0,136.0,55.0,393.0,132.0,399.0,191.0,66.0,81.0,1498.0,14.0,0.0,0.0,13.0,0.0,43.0,0.0,33.0,138.0,99.0,304.0,78.0,411.0,250.0,76.0,39.0,"Census Tract 17, Bernalillo County, New Mexico",001,35,001700
564.0,245.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,54.0,0.0,101.0,9.0,7.0,18.0,319.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,64.0,0.0,129.0,0.0,30.0,41.0,32.0,0.0,"Census Tract 18, Bernalillo County, New Mexico",001,35,001800
790.0,367.0,0.0,0.0,0.0,23.0,15.0,7.0,0.0,0.0,21.0,0.0,18.0,11.0,102.0,62.0,80.0,28.0,423.0,11.0,0.0,0.0,0.0,20.0,17.0,10.0,0.0,16.0,36.0,90.0,28.0,85.0,61.0,38.0,11.0,"Census Tract 19, Bernalillo County, New Mexico",001,35,001900
1210.0,575.0,13.0,0.0,12.0,13.0,13.0,0.0,26.0,12.0,103.0,49.0,86.0,18.0,78.0,135.0,6.0,11.0,635.0,66.0,10.0,13.0,17.0,10.0,69.0,0.0,12.0,161.0,22.0,86.0,29.0,78.0,6.0,25.0,31.0,"Census Tract 20, Bernalillo County, New Mexico",001,35,002000
1559.0,1123.0,0.0,25.0,62.0,0.0,24.0,119.0,100.0,0.0,359.0,84.0,130.0,30.0,126.0,55.0,9.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,13.0,50.0,0.0,36.0,0.0,107.0,36.0,101.0,42.0,51.0,0.0,"Census Tract 21, Bernalillo County, New Mexico",001,35,002100
2300.0,1276.0,0.0,0.0,30.0,65.0,40.0,0.0,23.0,26.0,102.0,32.0,251.0,134.0,209.0,164.0,158.0,42.0,1024.0,0.0,0.0,64.0,16.0,5.0,28.0,12.0,6.0,112.0,32.0,182.0,124.0,229.0,64.0,74.0,76.0,"Census Tract 22, Bernalillo County, New Mexico",001,35,002200
5159.0,2323.0,9.0,24.0,216.0,162.0,97.0,132.0,114.0,45.0,820.0,122.0,287.0,63.0,125.0,60.0,33.0,14.0,2836.0,52.0,72.0,299.0,138.0,219.0,189.0,210.0,47.0,739.0,154.0,338.0,92.0,119.0,133.0,25.0,10.0,"Census Tract 23, Bernalillo County, New Mexico",001,35,002300
3327.0,1557.0,0.0,10.0,41.0,99.0,63.0,23.0,11.0,34.0,589.0,49.0,333.0,68.0,109.0,70.0,33.0,25.0,1770.0,22.0,7.0,10.0,35.0,102.0,30.0,69.0,42.0,589.0,124.0,352.0,89.0,129.0,128.0,32.0,10.0,"Census Tract 24.01, Bernalillo County, New Mexico",001,35,002401
4712.0,2141.0,12.0,20.0,89.0,55.0,172.0,70.0,159.0,123.0,891.0,47.0,350.0,76.0,63.0,14.0,0.0,0.0,2571.0,10.0,0.0,189.0,140.0,143.0,62.0,138.0,67.0,1016.0,347.0,279.0,65.0,83.0,0.0,17.0,15.0,"Census Tract 24.02, Bernalillo County, New Mexico",001,35,002402
1414.0,605.0,0.0,0.0,56.0,10.0,48.0,11.0,0.0,12.0,113.0,11.0,101.0,27.0,138.0,33.0,45.0,0.0,809.0,0.0,58.0,52.0,11.0,26.0,29.0,32.0,11.0,138.0,79.0,66.0,98.0,145.0,45.0,12.0,7.0,"Census Tract 25, Bernalillo County, New Mexico",001,35,002500
662.0,334.0,0.0,0.0,0.0,17.0,8.0,10.0,0.0,0.0,90.0,0.0,32.0,32.0,50.0,59.0,36.0,0.0,328.0,11.0,18.0,5.0,21.0,13.0,0.0,10.0,0.0,75.0,9.0,24.0,4.0,94.0,20.0,24.0,0.0,"Census Tract 26, Bernalillo County, New Mexico",001,35,002600
2913.0,1272.0,0.0,14.0,14.0,28.0,32.0,13.0,30.0,32.0,268.0,57.0,277.0,111.0,195.0,110.0,52.0,39.0,1641.0,0.0,0.0,12.0,15.0,39.0,54.0,57.0,69.0,366.0,53.0,276.0,84.0,376.0,200.0,27.0,13.0,"Census Tract 27, Bernalillo County, New Mexico",001,35,002700
2982.0,1572.0,28.0,88.0,100.0,91.0,45.0,73.0,82.0,14.0,384.0,17.0,316.0,107.0,148.0,61.0,18.0,0.0,1410.0,38.0,47.0,57.0,75.0,81.0,16.0,57.0,44.0,318.0,38.0,250.0,98.0,140.0,104.0,42.0,5.0,"Census Tract 29, Bernalillo County, New Mexico",001,35,002900
2999.0,1293.0,35.0,0.0,20.0,11.0,35.0,0.0,34.0,50.0,250.0,53.0,221.0,12.0,175.0,197.0,167.0,33.0,1706.0,0.0,0.0,69.0,23.0,13.0,43.0,0.0,112.0,420.0,109.0,177.0,90.0,397.0,204.0,39.0,10.0,"Census Tract 30.01, Bernalillo County, New Mexico",001,35,003001
2905.0,1181.0,0.0,42.0,51.0,38.0,0.0,0.0,40.0,45.0,247.0,45.0,163.0,56.0,209.0,90.0,84.0,71.0,1724.0,0.0,73.0,0.0,36.0,33.0,27.0,58.0,18.0,322.0,93.0,243.0,87.0,444.0,133.0,74.0,83.0,"Census Tract 30.02, Bernalillo County, New Mexico",001,35,003002
2031.0,875.0,0.0,0.0,0.0,20.0,11.0,14.0,0.0,9.0,133.0,57.0,142.0,10.0,195.0,132.0,98.0,54.0,1156.0,0.0,0.0,11.0,11.0,0.0,22.0,14.0,12.0,224.0,44.0,204.0,65.0,214.0,148.0,89.0,98.0,"Census Tract 31, Bernalillo County, New Mexico",001,35,003100
2044.0,1015.0,22.0,13.0,14.0,0.0,25.0,0.0,9.0,0.0,528.0,0.0,212.0,0.0,75.0,67.0,17.0,33.0,1029.0,0.0,0.0,23.0,14.0,0.0,91.0,24.0,12.0,289.0,118.0,126.0,71.0,98.0,113.0,38.0,12.0,"Census Tract 32.01, Bernalillo County, New Mexico",001,35,003201
3819.0,1901.0,0.0,22.0,119.0,93.0,41.0,36.0,44.0,12.0,758.0,29.0,394.0,80.0,139.0,121.0,13.0,0.0,1918.0,29.0,37.0,27.0,58.0,30.0,56.0,64.0,19.0,779.0,74.0,250.0,38.0,265.0,139.0,42.0,11.0,"Census Tract 32.02, Bernalillo County, New Mexico",001,35,003202
2366.0,1146.0,39.0,27.0,78.0,16.0,10.0,47.0,12.0,37.0,353.0,74.0,201.0,91.0,112.0,30.0,19.0,0.0,1220.0,0.0,17.0,2.0,21.0,0.0,110.0,11.0,19.0,345.0,60.0,384.0,102.0,88.0,61.0,0.0,0.0,"Census Tract 34, Bernalillo County, New Mexico",001,35,003400
4216.0,1874.0,0.0,0.0,81.0,124.0,57.0,31.0,82.0,82.0,589.0,112.0,375.0,53.0,125.0,123.0,33.0,7.0,2342.0,0.0,0.0,26.0,130.0,150.0,52.0,14.0,30.0,850.0,133.0,471.0,69.0,242.0,151.0,13.0,11.0,"Census Tract 35.01, Bernalillo County, New Mexico",001,35,003501
3297.0,1545.0,0.0,14.0,11.0,11.0,46.0,11.0,0.0,0.0,328.0,27.0,196.0,48.0,299.0,285.0,190.0,79.0,1752.0,0.0,0.0,21.0,8.0,0.0,63.0,15.0,52.0,328.0,52.0,212.0,95.0,417.0,252.0,130.0,107.0,"Census Tract 35.02, Bernalillo County, New Mexico",001,35,003502
