B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3652,1757.0,133.0,161.0,65.0,56.0,31.0,26.0,18.0,115.0,92.0,83.0,159.0,122.0,67.0,144.0,121.0,49.0,55.0,18.0,47.0,64.0,69.0,46.0,16.0,1895.0,57.0,101.0,172.0,79.0,24.0,33.0,66.0,59.0,36.0,146.0,70.0,57.0,128.0,157.0,173.0,35.0,60.0,19.0,82.0,140.0,71.0,59.0,71.0,"Census Tract 9606, Asotin County, Washington",003,53,960600
4605,2366.0,144.0,59.0,171.0,110.0,20.0,71.0,0.0,36.0,118.0,159.0,93.0,122.0,90.0,109.0,243.0,119.0,187.0,53.0,103.0,129.0,86.0,83.0,61.0,2239.0,116.0,88.0,89.0,123.0,45.0,0.0,39.0,31.0,170.0,133.0,88.0,74.0,133.0,216.0,209.0,88.0,175.0,43.0,42.0,135.0,36.0,97.0,69.0,"Census Tract 101, Benton County, Washington",005,53,010100
5087,2433.0,122.0,163.0,197.0,130.0,87.0,34.0,15.0,97.0,133.0,122.0,60.0,157.0,201.0,256.0,101.0,47.0,93.0,81.0,118.0,85.0,44.0,39.0,51.0,2654.0,272.0,97.0,177.0,150.0,38.0,30.0,0.0,51.0,115.0,161.0,249.0,112.0,191.0,175.0,223.0,79.0,124.0,54.0,72.0,86.0,83.0,72.0,43.0,"Census Tract 102.01, Benton County, Washington",005,53,010201
5904,3213.0,171.0,149.0,302.0,172.0,76.0,27.0,42.0,192.0,369.0,225.0,217.0,177.0,168.0,196.0,115.0,104.0,105.0,62.0,54.0,115.0,42.0,29.0,104.0,2691.0,160.0,135.0,88.0,41.0,0.0,133.0,43.0,97.0,271.0,254.0,240.0,120.0,174.0,132.0,158.0,56.0,29.0,85.0,66.0,149.0,68.0,99.0,93.0,"Census Tract 102.02, Benton County, Washington",005,53,010202
5918,2855.0,111.0,319.0,133.0,180.0,71.0,88.0,0.0,229.0,255.0,196.0,113.0,206.0,192.0,150.0,104.0,97.0,15.0,56.0,72.0,52.0,50.0,142.0,24.0,3063.0,60.0,329.0,302.0,106.0,97.0,51.0,0.0,151.0,178.0,158.0,250.0,163.0,149.0,232.0,234.0,41.0,12.0,33.0,133.0,245.0,79.0,23.0,37.0,"Census Tract 103, Benton County, Washington",005,53,010300
3382,1835.0,168.0,99.0,205.0,21.0,46.0,0.0,0.0,98.0,226.0,204.0,118.0,89.0,63.0,127.0,86.0,49.0,61.0,47.0,38.0,21.0,32.0,8.0,29.0,1547.0,125.0,148.0,50.0,62.0,25.0,56.0,0.0,65.0,156.0,182.0,155.0,17.0,69.0,83.0,124.0,50.0,21.0,37.0,38.0,25.0,8.0,30.0,21.0,"Census Tract 104, Benton County, Washington",005,53,010400
3545,1783.0,265.0,167.0,222.0,75.0,7.0,0.0,9.0,92.0,209.0,58.0,194.0,117.0,108.0,69.0,58.0,23.0,34.0,19.0,0.0,23.0,24.0,5.0,5.0,1762.0,182.0,182.0,151.0,82.0,32.0,25.0,18.0,113.0,222.0,191.0,99.0,76.0,11.0,85.0,59.0,11.0,30.0,0.0,25.0,48.0,15.0,19.0,86.0,"Census Tract 105, Benton County, Washington",005,53,010500
4229,2138.0,258.0,96.0,98.0,77.0,115.0,64.0,22.0,92.0,190.0,148.0,92.0,112.0,121.0,110.0,176.0,57.0,79.0,46.0,37.0,53.0,70.0,8.0,17.0,2091.0,190.0,158.0,142.0,62.0,70.0,7.0,6.0,165.0,220.0,165.0,136.0,89.0,125.0,141.0,43.0,17.0,31.0,21.0,58.0,89.0,56.0,33.0,67.0,"Census Tract 106, Benton County, Washington",005,53,010600
2441,1339.0,36.0,176.0,134.0,86.0,27.0,9.0,0.0,36.0,21.0,49.0,123.0,64.0,80.0,66.0,121.0,10.0,61.0,31.0,61.0,57.0,55.0,36.0,0.0,1102.0,55.0,37.0,84.0,27.0,0.0,33.0,0.0,17.0,27.0,113.0,57.0,69.0,95.0,124.0,93.0,66.0,39.0,19.0,68.0,42.0,21.0,16.0,0.0,"Census Tract 107.01, Benton County, Washington",005,53,010701
3109,1524.0,120.0,102.0,125.0,50.0,29.0,0.0,0.0,81.0,105.0,105.0,73.0,93.0,135.0,89.0,113.0,56.0,51.0,62.0,35.0,42.0,17.0,24.0,17.0,1585.0,99.0,123.0,99.0,100.0,21.0,9.0,0.0,73.0,76.0,101.0,63.0,170.0,131.0,69.0,147.0,15.0,75.0,0.0,50.0,58.0,24.0,62.0,20.0,"Census Tract 107.03, Benton County, Washington",005,53,010703
5095,2590.0,126.0,279.0,239.0,172.0,51.0,45.0,27.0,27.0,65.0,116.0,193.0,193.0,272.0,181.0,154.0,58.0,112.0,96.0,53.0,87.0,24.0,11.0,9.0,2505.0,149.0,168.0,195.0,149.0,37.0,37.0,18.0,12.0,132.0,182.0,245.0,106.0,250.0,231.0,153.0,78.0,98.0,48.0,68.0,76.0,53.0,8.0,12.0,"Census Tract 107.05, Benton County, Washington",005,53,010705
3308,1628.0,199.0,165.0,142.0,70.0,33.0,37.0,18.0,17.0,71.0,172.0,156.0,77.0,147.0,121.0,89.0,9.0,23.0,4.0,32.0,10.0,18.0,18.0,0.0,1680.0,154.0,180.0,120.0,129.0,28.0,13.0,0.0,90.0,82.0,109.0,169.0,105.0,122.0,100.0,136.0,24.0,11.0,4.0,28.0,14.0,29.0,20.0,13.0,"Census Tract 107.07, Benton County, Washington",005,53,010707
2890,1466.0,61.0,145.0,160.0,73.0,43.0,15.0,6.0,34.0,71.0,63.0,79.0,121.0,96.0,109.0,114.0,64.0,63.0,21.0,43.0,36.0,8.0,37.0,4.0,1424.0,120.0,83.0,117.0,67.0,22.0,5.0,15.0,25.0,124.0,85.0,77.0,142.0,123.0,94.0,90.0,45.0,51.0,21.0,36.0,27.0,40.0,15.0,0.0,"Census Tract 107.08, Benton County, Washington",005,53,010708
8065,3861.0,331.0,308.0,270.0,117.0,79.0,21.0,45.0,115.0,149.0,277.0,242.0,202.0,314.0,240.0,365.0,83.0,115.0,112.0,17.0,226.0,159.0,64.0,10.0,4204.0,363.0,345.0,280.0,126.0,36.0,26.0,15.0,266.0,236.0,228.0,253.0,157.0,307.0,368.0,289.0,59.0,130.0,47.0,197.0,205.0,141.0,12.0,118.0,"Census Tract 108.03, Benton County, Washington",005,53,010803
6550,3203.0,202.0,266.0,165.0,73.0,146.0,0.0,83.0,124.0,175.0,199.0,127.0,190.0,190.0,367.0,229.0,34.0,174.0,100.0,62.0,121.0,95.0,47.0,34.0,3347.0,293.0,97.0,236.0,182.0,32.0,149.0,59.0,194.0,197.0,220.0,128.0,219.0,183.0,212.0,285.0,75.0,159.0,46.0,96.0,128.0,85.0,51.0,21.0,"Census Tract 108.05, Benton County, Washington",005,53,010805
1360,651.0,34.0,31.0,49.0,50.0,0.0,0.0,51.0,50.0,28.0,39.0,15.0,61.0,44.0,33.0,60.0,17.0,31.0,13.0,7.0,11.0,11.0,16.0,0.0,709.0,35.0,54.0,79.0,45.0,40.0,0.0,42.0,34.0,0.0,26.0,42.0,55.0,65.0,34.0,58.0,12.0,32.0,26.0,0.0,9.0,13.0,8.0,0.0,"Census Tract 108.07, Benton County, Washington",005,53,010807
6223,3270.0,266.0,170.0,160.0,185.0,110.0,16.0,90.0,173.0,244.0,234.0,215.0,169.0,164.0,330.0,258.0,66.0,81.0,98.0,43.0,95.0,75.0,15.0,13.0,2953.0,79.0,117.0,282.0,128.0,67.0,17.0,15.0,244.0,288.0,178.0,167.0,198.0,195.0,303.0,110.0,55.0,69.0,59.0,133.0,61.0,37.0,32.0,119.0,"Census Tract 108.09, Benton County, Washington",005,53,010809
5109,2501.0,129.0,222.0,144.0,114.0,72.0,34.0,14.0,60.0,139.0,195.0,94.0,140.0,131.0,209.0,162.0,104.0,108.0,26.0,95.0,142.0,57.0,59.0,51.0,2608.0,224.0,178.0,135.0,74.0,41.0,51.0,10.0,40.0,141.0,191.0,102.0,163.0,191.0,120.0,222.0,119.0,72.0,95.0,66.0,171.0,73.0,26.0,103.0,"Census Tract 108.10, Benton County, Washington",005,53,010810
3912,1994.0,162.0,125.0,141.0,117.0,57.0,32.0,18.0,23.0,44.0,44.0,98.0,124.0,183.0,155.0,168.0,184.0,92.0,64.0,43.0,72.0,24.0,16.0,8.0,1918.0,67.0,143.0,114.0,115.0,15.0,0.0,15.0,53.0,75.0,63.0,128.0,111.0,241.0,181.0,223.0,69.0,104.0,33.0,67.0,66.0,14.0,8.0,13.0,"Census Tract 108.11, Benton County, Washington",005,53,010811
12026,5749.0,339.0,348.0,533.0,241.0,200.0,109.0,67.0,95.0,386.0,478.0,361.0,421.0,268.0,422.0,337.0,159.0,257.0,43.0,252.0,153.0,124.0,83.0,73.0,6277.0,294.0,506.0,566.0,246.0,188.0,127.0,107.0,82.0,335.0,368.0,551.0,312.0,264.0,279.0,343.0,352.0,203.0,62.0,208.0,296.0,228.0,173.0,187.0,"Census Tract 108.13, Benton County, Washington",005,53,010813
3452,1667.0,63.0,205.0,148.0,51.0,17.0,6.0,16.0,44.0,97.0,113.0,107.0,72.0,120.0,95.0,177.0,36.0,70.0,75.0,51.0,59.0,27.0,0.0,18.0,1785.0,128.0,221.0,72.0,94.0,53.0,0.0,36.0,24.0,143.0,123.0,108.0,91.0,90.0,168.0,163.0,30.0,50.0,29.0,68.0,52.0,16.0,13.0,13.0,"Census Tract 108.14, Benton County, Washington",005,53,010814
7307,3579.0,129.0,268.0,308.0,121.0,72.0,73.0,72.0,236.0,297.0,355.0,249.0,370.0,194.0,217.0,209.0,51.0,58.0,38.0,31.0,107.0,87.0,16.0,21.0,3728.0,380.0,380.0,198.0,253.0,144.0,102.0,111.0,105.0,270.0,216.0,197.0,308.0,123.0,263.0,113.0,62.0,84.0,52.0,39.0,57.0,76.0,88.0,107.0,"Census Tract 109.01, Benton County, Washington",005,53,010901
4986,2677.0,319.0,293.0,275.0,193.0,73.0,35.0,54.0,156.0,133.0,158.0,220.0,98.0,111.0,98.0,174.0,28.0,63.0,12.0,24.0,103.0,48.0,0.0,9.0,2309.0,120.0,190.0,209.0,82.0,45.0,36.0,18.0,106.0,172.0,330.0,154.0,50.0,132.0,159.0,64.0,55.0,87.0,102.0,60.0,32.0,71.0,10.0,25.0,"Census Tract 109.02, Benton County, Washington",005,53,010902
5044,2542.0,218.0,47.0,121.0,93.0,54.0,0.0,0.0,94.0,395.0,208.0,280.0,89.0,145.0,104.0,258.0,83.0,12.0,14.0,54.0,75.0,55.0,86.0,57.0,2502.0,215.0,109.0,232.0,70.0,109.0,0.0,0.0,185.0,108.0,237.0,96.0,111.0,94.0,209.0,220.0,66.0,28.0,53.0,50.0,130.0,65.0,50.0,65.0,"Census Tract 110.01, Benton County, Washington",005,53,011001
4529,2324.0,222.0,194.0,178.0,130.0,27.0,10.0,46.0,182.0,172.0,195.0,121.0,114.0,158.0,124.0,146.0,14.0,41.0,31.0,44.0,49.0,43.0,57.0,26.0,2205.0,279.0,122.0,92.0,47.0,96.0,13.0,48.0,117.0,224.0,88.0,197.0,114.0,86.0,106.0,150.0,113.0,48.0,60.0,58.0,32.0,33.0,63.0,19.0,"Census Tract 110.02, Benton County, Washington",005,53,011002
7111,3588.0,361.0,204.0,173.0,69.0,180.0,143.0,103.0,158.0,202.0,170.0,250.0,316.0,204.0,308.0,152.0,73.0,121.0,53.0,85.0,86.0,94.0,32.0,51.0,3523.0,140.0,280.0,285.0,245.0,16.0,102.0,23.0,163.0,275.0,137.0,253.0,333.0,197.0,212.0,188.0,83.0,169.0,36.0,33.0,125.0,93.0,48.0,87.0,"Census Tract 111, Benton County, Washington",005,53,011100
8431,3906.0,324.0,606.0,327.0,209.0,131.0,107.0,129.0,190.0,220.0,329.0,367.0,310.0,123.0,33.0,151.0,86.0,55.0,35.0,22.0,56.0,58.0,0.0,38.0,4525.0,617.0,364.0,319.0,223.0,231.0,56.0,113.0,215.0,279.0,282.0,406.0,123.0,287.0,193.0,139.0,16.0,176.0,34.0,34.0,143.0,97.0,86.0,92.0,"Census Tract 112, Benton County, Washington",005,53,011200
4832,2511.0,202.0,270.0,217.0,107.0,20.0,53.0,37.0,164.0,273.0,192.0,149.0,198.0,144.0,71.0,150.0,70.0,58.0,9.0,60.0,46.0,13.0,8.0,0.0,2321.0,162.0,171.0,129.0,55.0,39.0,19.0,65.0,162.0,276.0,129.0,161.0,81.0,283.0,44.0,80.0,69.0,51.0,44.0,57.0,90.0,44.0,52.0,58.0,"Census Tract 113, Benton County, Washington",005,53,011300
3344,1527.0,193.0,133.0,67.0,50.0,120.0,8.0,7.0,57.0,117.0,126.0,86.0,76.0,27.0,130.0,56.0,80.0,54.0,51.0,25.0,28.0,12.0,17.0,7.0,1817.0,130.0,194.0,228.0,79.0,39.0,9.0,29.0,29.0,152.0,126.0,76.0,49.0,78.0,164.0,103.0,88.0,30.0,24.0,19.0,32.0,53.0,67.0,19.0,"Census Tract 114.01, Benton County, Washington",005,53,011401
5527,2819.0,189.0,278.0,127.0,106.0,93.0,10.0,71.0,94.0,234.0,104.0,162.0,158.0,176.0,200.0,250.0,98.0,103.0,32.0,84.0,59.0,69.0,70.0,52.0,2708.0,96.0,191.0,125.0,170.0,53.0,0.0,16.0,130.0,154.0,112.0,230.0,137.0,216.0,166.0,245.0,120.0,87.0,34.0,68.0,123.0,60.0,152.0,23.0,"Census Tract 114.02, Benton County, Washington",005,53,011402
6495,3338.0,133.0,313.0,242.0,270.0,44.0,0.0,12.0,106.0,235.0,290.0,181.0,141.0,127.0,225.0,126.0,217.0,169.0,67.0,213.0,103.0,93.0,0.0,31.0,3157.0,272.0,71.0,298.0,111.0,39.0,48.0,0.0,104.0,217.0,228.0,84.0,156.0,160.0,318.0,232.0,155.0,234.0,28.0,135.0,117.0,57.0,63.0,30.0,"Census Tract 115.01, Benton County, Washington",005,53,011501
9827,4790.0,412.0,527.0,220.0,227.0,111.0,34.0,56.0,77.0,168.0,250.0,305.0,327.0,227.0,383.0,248.0,164.0,117.0,268.0,118.0,197.0,150.0,124.0,80.0,5037.0,294.0,632.0,403.0,145.0,96.0,33.0,39.0,80.0,124.0,401.0,351.0,234.0,338.0,337.0,322.0,125.0,160.0,113.0,119.0,182.0,158.0,117.0,234.0,"Census Tract 115.03, Benton County, Washington",005,53,011503
3062,1502.0,57.0,104.0,161.0,107.0,33.0,31.0,15.0,60.0,50.0,79.0,132.0,92.0,60.0,94.0,79.0,66.0,113.0,69.0,28.0,44.0,5.0,17.0,6.0,1560.0,191.0,103.0,151.0,63.0,60.0,11.0,14.0,42.0,69.0,108.0,124.0,47.0,79.0,99.0,150.0,52.0,66.0,30.0,57.0,19.0,11.0,14.0,0.0,"Census Tract 115.04, Benton County, Washington",005,53,011504
931,494.0,40.0,9.0,13.0,20.0,37.0,0.0,57.0,8.0,35.0,32.0,26.0,29.0,32.0,37.0,31.0,4.0,16.0,20.0,13.0,14.0,12.0,9.0,0.0,437.0,58.0,39.0,25.0,12.0,15.0,7.0,7.0,10.0,16.0,19.0,40.0,10.0,15.0,31.0,9.0,26.0,21.0,20.0,11.0,19.0,0.0,26.0,1.0,"Census Tract 116, Benton County, Washington",005,53,011600
7397,3779.0,353.0,295.0,407.0,193.0,57.0,102.0,58.0,140.0,263.0,313.0,207.0,174.0,235.0,159.0,287.0,68.0,63.0,53.0,33.0,151.0,19.0,61.0,88.0,3618.0,303.0,263.0,215.0,38.0,48.0,26.0,25.0,261.0,270.0,284.0,176.0,211.0,152.0,354.0,172.0,75.0,158.0,107.0,86.0,114.0,75.0,87.0,118.0,"Census Tract 117, Benton County, Washington",005,53,011700
6967,3629.0,222.0,248.0,382.0,130.0,100.0,79.0,18.0,86.0,194.0,279.0,100.0,96.0,414.0,340.0,301.0,39.0,140.0,84.0,18.0,256.0,50.0,22.0,31.0,3338.0,105.0,155.0,429.0,182.0,130.0,23.0,47.0,110.0,105.0,197.0,243.0,230.0,159.0,200.0,342.0,98.0,145.0,56.0,47.0,203.0,67.0,32.0,33.0,"Census Tract 118, Benton County, Washington",005,53,011800
5496,2892.0,201.0,102.0,253.0,141.0,72.0,18.0,26.0,81.0,146.0,216.0,160.0,176.0,195.0,197.0,231.0,46.0,163.0,115.0,149.0,104.0,63.0,6.0,31.0,2604.0,117.0,211.0,116.0,151.0,20.0,52.0,21.0,47.0,220.0,150.0,127.0,213.0,245.0,191.0,135.0,65.0,165.0,67.0,109.0,98.0,36.0,26.0,22.0,"Census Tract 119, Benton County, Washington",005,53,011900
23,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 120, Benton County, Washington",005,53,012000
2217,1057.0,35.0,54.0,48.0,53.0,11.0,0.0,0.0,25.0,29.0,33.0,36.0,78.0,70.0,103.0,110.0,33.0,78.0,63.0,66.0,32.0,51.0,35.0,14.0,1160.0,7.0,57.0,49.0,40.0,49.0,16.0,0.0,24.0,55.0,35.0,42.0,112.0,32.0,119.0,132.0,34.0,38.0,43.0,73.0,66.0,99.0,14.0,24.0,"Census Tract 9601, Chelan County, Washington",007,53,960100
6559,3129.0,84.0,130.0,115.0,39.0,114.0,42.0,145.0,92.0,99.0,179.0,110.0,221.0,137.0,232.0,246.0,65.0,229.0,94.0,202.0,269.0,94.0,44.0,147.0,3430.0,164.0,223.0,169.0,71.0,74.0,10.0,48.0,53.0,153.0,262.0,129.0,226.0,171.0,227.0,316.0,58.0,241.0,141.0,124.0,168.0,94.0,57.0,251.0,"Census Tract 9602, Chelan County, Washington",007,53,960200
6631,3530.0,93.0,307.0,201.0,153.0,36.0,126.0,47.0,131.0,217.0,260.0,158.0,382.0,263.0,135.0,201.0,59.0,146.0,95.0,109.0,210.0,76.0,85.0,40.0,3101.0,167.0,291.0,138.0,112.0,81.0,0.0,0.0,45.0,56.0,305.0,129.0,343.0,172.0,169.0,165.0,76.0,180.0,29.0,104.0,277.0,118.0,74.0,70.0,"Census Tract 9603, Chelan County, Washington",007,53,960300
2948,1440.0,40.0,59.0,166.0,79.0,0.0,27.0,0.0,56.0,56.0,85.0,76.0,25.0,50.0,166.0,124.0,60.0,117.0,87.0,25.0,53.0,89.0,0.0,0.0,1508.0,13.0,157.0,71.0,22.0,3.0,17.0,22.0,19.0,47.0,120.0,108.0,91.0,38.0,99.0,209.0,69.0,67.0,89.0,67.0,89.0,63.0,9.0,19.0,"Census Tract 9604, Chelan County, Washington",007,53,960400
6972,3453.0,289.0,187.0,259.0,139.0,17.0,0.0,115.0,88.0,163.0,219.0,82.0,176.0,142.0,385.0,180.0,140.0,229.0,151.0,119.0,230.0,62.0,24.0,57.0,3519.0,183.0,155.0,268.0,282.0,172.0,0.0,32.0,130.0,159.0,171.0,92.0,380.0,235.0,272.0,247.0,159.0,160.0,101.0,125.0,90.0,88.0,0.0,18.0,"Census Tract 9605, Chelan County, Washington",007,53,960500
4260,2072.0,220.0,141.0,217.0,69.0,48.0,6.0,45.0,47.0,120.0,118.0,122.0,132.0,96.0,153.0,81.0,89.0,49.0,31.0,44.0,116.0,51.0,26.0,51.0,2188.0,116.0,186.0,97.0,116.0,23.0,7.0,0.0,120.0,66.0,107.0,194.0,112.0,183.0,150.0,158.0,66.0,33.0,55.0,57.0,62.0,83.0,33.0,164.0,"Census Tract 9606, Chelan County, Washington",007,53,960600
3813,1942.0,150.0,144.0,112.0,76.0,41.0,11.0,64.0,31.0,45.0,81.0,155.0,78.0,191.0,129.0,188.0,16.0,84.0,28.0,37.0,138.0,66.0,29.0,48.0,1871.0,91.0,126.0,82.0,68.0,51.0,0.0,44.0,25.0,52.0,91.0,79.0,78.0,125.0,216.0,158.0,72.0,132.0,75.0,50.0,110.0,89.0,9.0,48.0,"Census Tract 9607, Chelan County, Washington",007,53,960700
2621,1266.0,115.0,34.0,121.0,45.0,28.0,26.0,0.0,10.0,80.0,100.0,36.0,54.0,106.0,89.0,50.0,21.0,74.0,13.0,53.0,78.0,59.0,59.0,15.0,1355.0,91.0,19.0,118.0,44.0,70.0,38.0,0.0,11.0,22.0,34.0,10.0,26.0,173.0,109.0,77.0,63.0,50.0,44.0,56.0,124.0,67.0,44.0,65.0,"Census Tract 9608.01, Chelan County, Washington",007,53,960801
7715,3704.0,380.0,264.0,105.0,59.0,118.0,69.0,59.0,279.0,188.0,275.0,105.0,240.0,276.0,141.0,181.0,56.0,220.0,28.0,125.0,122.0,289.0,58.0,67.0,4011.0,208.0,203.0,270.0,144.0,62.0,16.0,65.0,363.0,410.0,127.0,166.0,299.0,84.0,229.0,144.0,67.0,231.0,76.0,124.0,135.0,280.0,74.0,234.0,"Census Tract 9608.02, Chelan County, Washington",007,53,960802
6401,3123.0,323.0,127.0,261.0,89.0,31.0,79.0,0.0,128.0,291.0,248.0,418.0,120.0,216.0,271.0,125.0,60.0,56.0,119.0,48.0,18.0,0.0,77.0,18.0,3278.0,455.0,286.0,24.0,158.0,43.0,38.0,25.0,51.0,478.0,204.0,268.0,28.0,237.0,219.0,225.0,41.0,53.0,102.0,89.0,177.0,12.0,17.0,48.0,"Census Tract 9610, Chelan County, Washington",007,53,961000
10487,5144.0,470.0,393.0,584.0,314.0,186.0,82.0,74.0,199.0,448.0,309.0,420.0,228.0,245.0,221.0,342.0,44.0,101.0,231.0,32.0,74.0,39.0,52.0,56.0,5343.0,548.0,352.0,609.0,251.0,95.0,145.0,86.0,386.0,512.0,513.0,186.0,165.0,277.0,301.0,325.0,120.0,57.0,35.0,71.0,59.0,79.0,47.0,124.0,"Census Tract 9611, Chelan County, Washington",007,53,961100
