B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,state
3698605.0,1816891.0,18854.0,4846.0,8904.0,20976.0,14055.0,20657.0,24771.0,26472.0,484930.0,115842.0,272998.0,188977.0,404137.0,134118.0,46030.0,30324.0,1881714.0,23884.0,5577.0,8020.0,20899.0,10571.0,16859.0,21257.0,20447.0,453916.0,133938.0,272266.0,222939.0,445302.0,170079.0,33347.0,22413.0,Minnesota,27
1956101.0,924116.0,13933.0,6806.0,11931.0,27399.0,23010.0,32956.0,35637.0,20695.0,299098.0,52225.0,151658.0,68811.0,113834.0,40837.0,14680.0,10606.0,1031985.0,12267.0,4516.0,8883.0,24150.0,20475.0,29382.0,34736.0,18502.0,295042.0,61646.0,176300.0,108725.0,146159.0,71337.0,11566.0,8299.0,Mississippi,28
4100209.0,1970510.0,16816.0,4580.0,9283.0,39126.0,28665.0,43603.0,49241.0,32149.0,640945.0,136729.0,295009.0,133862.0,337497.0,132312.0,41810.0,28883.0,2129699.0,16653.0,4459.0,8290.0,40663.0,26779.0,45398.0,48162.0,28555.0,627939.0,157209.0,328467.0,181918.0,380701.0,185760.0,28403.0,20343.0,Missouri,29
703919.0,349271.0,1878.0,298.0,735.0,5180.0,3030.0,4916.0,5916.0,4405.0,107285.0,22454.0,61100.0,28178.0,68842.0,21884.0,7598.0,5572.0,354648.0,1386.0,410.0,332.0,4307.0,2648.0,4511.0,5868.0,3624.0,99038.0,24683.0,61889.0,33540.0,76247.0,27765.0,5032.0,3368.0,Montana,30
1233842.0,605130.0,6748.0,3420.0,7275.0,8646.0,7408.0,7685.0,9603.0,8869.0,168641.0,42675.0,93595.0,61215.0,118228.0,38203.0,13665.0,9254.0,628712.0,6951.0,3344.0,5680.0,8033.0,5832.0,7247.0,9000.0,6625.0,160591.0,50856.0,101555.0,64896.0,132954.0,50466.0,8324.0,6358.0,Nebraska,31
939471.0,458675.0,2731.0,594.0,1621.0,6408.0,5021.0,7025.0,7428.0,6487.0,133744.0,27615.0,57345.0,40059.0,101139.0,43209.0,10263.0,7986.0,480796.0,2427.0,613.0,1235.0,5477.0,3968.0,5820.0,5510.0,4913.0,129147.0,30132.0,61564.0,54029.0,108085.0,54682.0,7810.0,5384.0,New Hampshire,33
1968023.0,979456.0,15086.0,7206.0,23593.0,12233.0,17234.0,16042.0,22556.0,26711.0,282956.0,69366.0,182089.0,73662.0,150528.0,50966.0,18939.0,10289.0,988567.0,15695.0,8318.0,21503.0,12778.0,16410.0,16953.0,22042.0,24458.0,273895.0,76729.0,178621.0,85766.0,156083.0,60469.0,11993.0,6854.0,Nevada,32
6163699.0,2941677.0,38339.0,21836.0,45271.0,45304.0,35655.0,42287.0,46488.0,52411.0,827376.0,144151.0,350140.0,165893.0,680088.0,300423.0,89719.0,56296.0,3222022.0,43302.0,25308.0,44386.0,51852.0,31632.0,43136.0,47197.0,52378.0,895221.0,164219.0,367550.0,234531.0,759883.0,358547.0,64360.0,38520.0,New Jersey,34
1381630.0,671614.0,8606.0,7013.0,15977.0,12982.0,13969.0,16554.0,18752.0,11802.0,188727.0,38690.0,115867.0,48904.0,96880.0,48679.0,12600.0,15612.0,710016.0,9484.0,6489.0,15621.0,13437.0,13374.0,15154.0,18198.0,10075.0,176287.0,45106.0,125317.0,63951.0,111910.0,66385.0,10001.0,9227.0,New Mexico,35
13660809.0,6480753.0,123475.0,52664.0,114452.0,122251.0,105340.0,119086.0,128564.0,153680.0,1753096.0,305866.0,759583.0,508178.0,1303264.0,604347.0,213166.0,113741.0,7180056.0,145244.0,69185.0,126255.0,130554.0,103469.0,114321.0,134069.0,152830.0,1838191.0,324623.0,779080.0,675940.0,1415723.0,911671.0,168431.0,90470.0,New York,36
6784048.0,3219201.0,43775.0,22255.0,44088.0,69154.0,77679.0,88338.0,80856.0,48877.0,884577.0,196567.0,480244.0,252897.0,595102.0,219041.0,63533.0,52218.0,3564847.0,39896.0,16990.0,35286.0,61964.0,63431.0,77589.0,76409.0,43107.0,887165.0,235962.0,556126.0,375100.0,708502.0,301654.0,47276.0,38390.0,North Carolina,37
485490.0,246886.0,1446.0,397.0,562.0,6075.0,1866.0,3372.0,3520.0,3396.0,71354.0,15704.0,41418.0,32660.0,47063.0,10800.0,4213.0,3040.0,238604.0,1350.0,331.0,571.0,5195.0,1604.0,2538.0,3233.0,2006.0,60299.0,14584.0,38624.0,33115.0,55434.0,15275.0,2370.0,2075.0,North Dakota,38
7888150.0,3785001.0,33183.0,9313.0,13768.0,59163.0,49175.0,80997.0,94563.0,67387.0,1304801.0,252902.0,523374.0,268861.0,644321.0,253153.0,78059.0,51981.0,4103149.0,34625.0,8068.0,12572.0,57746.0,45586.0,79829.0,98665.0,61003.0,1341807.0,283659.0,554679.0,403797.0,696883.0,337873.0,51019.0,35338.0,Ohio,39
2553488.0,1241613.0,13014.0,6491.0,15881.0,22038.0,23305.0,27237.0,35274.0,22643.0,403504.0,85961.0,201048.0,83408.0,199701.0,65433.0,21353.0,15322.0,1311875.0,12147.0,4910.0,12279.0,20674.0,20549.0,28385.0,34631.0,19195.0,400251.0,100377.0,215473.0,110449.0,223187.0,86562.0,13264.0,9542.0,Oklahoma,40
2797953.0,1365518.0,15020.0,7413.0,15784.0,16146.0,17187.0,20608.0,24983.0,26494.0,329815.0,105274.0,238822.0,110508.0,270479.0,106326.0,34132.0,26527.0,1432435.0,15305.0,6674.0,14691.0,15678.0,15020.0,18011.0,23986.0,20693.0,326106.0,124418.0,254651.0,131739.0,291013.0,131694.0,25545.0,17211.0,Oregon,41
8885953.0,4266339.0,43817.0,12932.0,21341.0,68070.0,55662.0,87758.0,93029.0,69822.0,1541581.0,227522.0,456400.0,309974.0,782452.0,318256.0,102927.0,74796.0,4619614.0,44843.0,13747.0,21154.0,70559.0,51793.0,86469.0,95620.0,62366.0,1620205.0,255116.0,488406.0,414548.0,839281.0,434262.0,68815.0,52430.0,Pennsylvania,42
729261.0,346753.0,5113.0,4032.0,3557.0,6328.0,6137.0,7236.0,6895.0,6098.0,100368.0,18102.0,42277.0,25924.0,69354.0,28750.0,8945.0,7637.0,382508.0,5732.0,5101.0,3752.0,6552.0,6410.0,6985.0,7187.0,5246.0,102987.0,21725.0,50162.0,34959.0,75161.0,38568.0,6526.0,5455.0,Rhode Island,44
3325601.0,1575312.0,19079.0,8914.0,17270.0,32488.0,32819.0,45852.0,44623.0,32876.0,478722.0,89657.0,226594.0,126759.0,274254.0,95441.0,28388.0,21576.0,1750289.0,18088.0,6851.0,14501.0,31162.0,28267.0,43883.0,44087.0,26716.0,499799.0,110132.0,265977.0,182404.0,296845.0,146113.0,20579.0,14885.0,South Carolina,45
560605.0,278564.0,1806.0,662.0,1052.0,6826.0,2976.0,4112.0,5139.0,3710.0,90467.0,17714.0,40789.0,29847.0,50602.0,13821.0,5209.0,3832.0,282041.0,1786.0,656.0,599.0,5755.0,2325.0,3715.0,3900.0,3015.0,80445.0,18489.0,45140.0,33566.0,58866.0,18443.0,2983.0,2358.0,South Dakota,46
4478450.0,2137446.0,25407.0,12959.0,22294.0,57483.0,39183.0,54987.0,60292.0,38049.0,719312.0,129405.0,302660.0,127442.0,350536.0,123713.0,42725.0,30999.0,2341004.0,24400.0,10478.0,18296.0,56862.0,37704.0,53497.0,57946.0,33687.0,742052.0,154039.0,348243.0,185000.0,388077.0,177390.0,30469.0,22864.0,Tennessee,47
17454431.0,8513550.0,167748.0,125476.0,274241.0,185518.0,233831.0,174290.0,202938.0,155100.0,2180895.0,498268.0,1331821.0,550099.0,1564475.0,588973.0,163334.0,116543.0,8940881.0,175857.0,129014.0,269286.0,186855.0,222993.0,170307.0,190116.0,142334.0,2191535.0,587136.0,1439968.0,658410.0,1724302.0,666642.0,111622.0,74504.0,Texas,48
1743090.0,865666.0,7190.0,3637.0,8464.0,5631.0,9010.0,9066.0,15277.0,16444.0,191037.0,62910.0,160792.0,73010.0,185674.0,78056.0,21707.0,17761.0,877424.0,7137.0,3716.0,8251.0,5742.0,8049.0,8862.0,13484.0,13506.0,206775.0,75699.0,166993.0,95257.0,189623.0,58802.0,8591.0,6937.0,Utah,49
437900.0,211801.0,1430.0,269.0,594.0,3849.0,2377.0,4057.0,4079.0,3142.0,69692.0,10204.0,24293.0,15583.0,42596.0,18639.0,6399.0,4598.0,226099.0,1093.0,253.0,371.0,3373.0,1670.0,2538.0,2978.0,1810.0,59819.0,12706.0,28810.0,21768.0,52994.0,27607.0,4858.0,3451.0,Vermont,50
5680765.0,2739304.0,34247.0,14563.0,29876.0,53115.0,41424.0,53319.0,54824.0,42052.0,688627.0,155282.0,366676.0,175732.0,569614.0,318108.0,80496.0,61349.0,2941461.0,35284.0,12908.0,27136.0,47771.0,35273.0,49165.0,52688.0,40292.0,690111.0,186330.0,409268.0,251305.0,651305.0,352207.0,59454.0,40964.0,Virginia,51
1293665.0,629027.0,5635.0,2144.0,5096.0,19954.0,16864.0,18911.0,18657.0,8832.0,266128.0,34162.0,77595.0,33098.0,74537.0,30610.0,10225.0,6579.0,664638.0,4804.0,1525.0,3354.0,18327.0,13326.0,19831.0,17402.0,7412.0,258582.0,42585.0,85376.0,56644.0,80886.0,43987.0,6071.0,4526.0,West Virginia,54
4896055.0,2412161.0,26177.0,14027.0,26715.0,26156.0,25875.0,30250.0,38766.0,43936.0,558326.0,171418.0,392915.0,218953.0,522788.0,211562.0,59699.0,44598.0,2483894.0,29603.0,14837.0,25699.0,24986.0,22818.0,28541.0,33170.0,37002.0,543578.0,196860.0,413503.0,264596.0,541652.0,232848.0,45139.0,29062.0,Washington,53
388617.0,196522.0,821.0,481.0,750.0,2012.0,1776.0,2747.0,3798.0,2750.0,61708.0,15269.0,34577.0,19086.0,32912.0,11313.0,3379.0,3143.0,192095.0,525.0,333.0,754.0,1490.0,1662.0,2723.0,3170.0,2338.0,49886.0,16670.0,36204.0,23133.0,34886.0,14740.0,2031.0,1550.0,Wyoming,56
3907816.0,1916786.0,17460.0,4752.0,9836.0,25702.0,18203.0,27814.0,36575.0,36095.0,623297.0,125478.0,271467.0,188011.0,348534.0,119250.0,38823.0,25489.0,1991030.0,15987.0,4849.0,7732.0,23777.0,14595.0,23277.0,31400.0,25745.0,599494.0,138124.0,279801.0,223864.0,399879.0,158869.0,25389.0,18248.0,Wisconsin,55
