B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2724.0,1445.0,79.0,106.0,14.0,37.0,46.0,0.0,16.0,183.0,112.0,73.0,171.0,106.0,103.0,112.0,127.0,0.0,29.0,57.0,14.0,0.0,46.0,14.0,0.0,1279.0,77.0,41.0,73.0,59.0,9.0,15.0,19.0,121.0,59.0,46.0,43.0,107.0,116.0,190.0,143.0,33.0,45.0,17.0,14.0,32.0,0.0,0.0,20.0,"Census Tract 4.07, Minnehaha County, South Dakota",099,46,000407
3317.0,1839.0,220.0,129.0,47.0,149.0,38.0,23.0,27.0,140.0,194.0,97.0,63.0,90.0,129.0,135.0,144.0,60.0,20.0,24.0,13.0,19.0,58.0,0.0,20.0,1478.0,85.0,84.0,28.0,50.0,41.0,0.0,45.0,19.0,158.0,86.0,122.0,97.0,183.0,98.0,206.0,21.0,15.0,3.0,18.0,48.0,34.0,11.0,26.0,"Census Tract 4.08, Minnehaha County, South Dakota",099,46,000408
3369.0,2058.0,106.0,67.0,21.0,87.0,50.0,12.0,35.0,120.0,195.0,67.0,202.0,186.0,280.0,172.0,84.0,43.0,149.0,54.0,0.0,37.0,49.0,26.0,16.0,1311.0,49.0,89.0,43.0,68.0,0.0,0.0,10.0,95.0,96.0,47.0,106.0,101.0,97.0,50.0,30.0,69.0,73.0,0.0,41.0,45.0,94.0,52.0,56.0,"Census Tract 5, Minnehaha County, South Dakota",099,46,000500
2417.0,1171.0,15.0,37.0,69.0,7.0,23.0,0.0,9.0,49.0,223.0,96.0,151.0,70.0,121.0,8.0,144.0,48.0,0.0,28.0,18.0,17.0,12.0,6.0,20.0,1246.0,74.0,54.0,89.0,48.0,20.0,0.0,60.0,73.0,72.0,106.0,74.0,82.0,60.0,158.0,51.0,27.0,15.0,5.0,21.0,25.0,35.0,49.0,48.0,"Census Tract 6, Minnehaha County, South Dakota",099,46,000600
4722.0,2582.0,264.0,220.0,49.0,104.0,48.0,51.0,46.0,119.0,324.0,228.0,152.0,185.0,137.0,204.0,261.0,24.0,34.0,47.0,32.0,23.0,0.0,30.0,0.0,2140.0,252.0,32.0,96.0,104.0,73.0,92.0,7.0,114.0,336.0,170.0,85.0,64.0,134.0,169.0,134.0,52.0,44.0,21.0,35.0,56.0,13.0,32.0,25.0,"Census Tract 7, Minnehaha County, South Dakota",099,46,000700
3820.0,2061.0,225.0,117.0,201.0,72.0,0.0,27.0,17.0,166.0,226.0,126.0,115.0,188.0,163.0,107.0,143.0,10.0,29.0,0.0,40.0,27.0,9.0,30.0,23.0,1759.0,66.0,99.0,99.0,52.0,123.0,29.0,0.0,133.0,133.0,128.0,209.0,51.0,55.0,148.0,160.0,25.0,33.0,28.0,46.0,45.0,20.0,56.0,21.0,"Census Tract 9, Minnehaha County, South Dakota",099,46,000900
3543.0,1687.0,172.0,131.0,51.0,37.0,29.0,20.0,40.0,104.0,210.0,129.0,76.0,130.0,80.0,48.0,61.0,56.0,109.0,38.0,30.0,57.0,15.0,49.0,15.0,1856.0,190.0,72.0,169.0,54.0,28.0,23.0,17.0,29.0,370.0,65.0,114.0,84.0,84.0,57.0,141.0,94.0,118.0,0.0,9.0,33.0,40.0,29.0,36.0,"Census Tract 10.01, Minnehaha County, South Dakota",099,46,001001
4799.0,2543.0,158.0,147.0,242.0,136.0,25.0,60.0,179.0,203.0,293.0,124.0,136.0,253.0,112.0,85.0,197.0,53.0,18.0,34.0,11.0,33.0,33.0,11.0,0.0,2256.0,100.0,208.0,130.0,150.0,20.0,36.0,61.0,398.0,99.0,237.0,59.0,108.0,179.0,203.0,89.0,14.0,14.0,34.0,26.0,60.0,24.0,0.0,7.0,"Census Tract 10.02, Minnehaha County, South Dakota",099,46,001002
4244.0,1746.0,47.0,85.0,112.0,19.0,232.0,14.0,45.0,191.0,300.0,113.0,119.0,23.0,77.0,36.0,34.0,0.0,10.0,48.0,35.0,65.0,8.0,75.0,58.0,2498.0,160.0,45.0,47.0,0.0,65.0,72.0,70.0,603.0,286.0,164.0,71.0,90.0,51.0,100.0,88.0,26.0,23.0,13.0,56.0,49.0,96.0,166.0,157.0,"Census Tract 11.01, Minnehaha County, South Dakota",099,46,001101
5258.0,2461.0,222.0,78.0,201.0,116.0,11.0,0.0,0.0,104.0,549.0,236.0,173.0,188.0,165.0,106.0,150.0,15.0,13.0,0.0,26.0,49.0,15.0,36.0,8.0,2797.0,276.0,163.0,210.0,105.0,82.0,33.0,11.0,174.0,433.0,266.0,138.0,200.0,238.0,135.0,104.0,37.0,35.0,15.0,9.0,33.0,17.0,64.0,19.0,"Census Tract 11.05, Minnehaha County, South Dakota",099,46,001105
8970.0,4483.0,494.0,400.0,434.0,184.0,101.0,37.0,21.0,128.0,221.0,306.0,409.0,316.0,371.0,267.0,311.0,83.0,135.0,63.0,32.0,39.0,57.0,39.0,35.0,4487.0,479.0,459.0,277.0,108.0,72.0,72.0,16.0,135.0,315.0,464.0,380.0,223.0,427.0,327.0,337.0,104.0,96.0,50.0,43.0,80.0,0.0,23.0,0.0,"Census Tract 11.06, Minnehaha County, South Dakota",099,46,001106
3722.0,1823.0,68.0,133.0,103.0,130.0,14.0,31.0,35.0,173.0,143.0,133.0,50.0,117.0,116.0,109.0,105.0,43.0,60.0,23.0,105.0,50.0,49.0,33.0,0.0,1899.0,98.0,165.0,151.0,19.0,29.0,119.0,26.0,106.0,61.0,140.0,91.0,114.0,159.0,82.0,158.0,24.0,121.0,114.0,11.0,20.0,34.0,15.0,42.0,"Census Tract 11.07, Minnehaha County, South Dakota",099,46,001107
4431.0,2108.0,262.0,70.0,158.0,74.0,35.0,44.0,0.0,58.0,242.0,196.0,168.0,42.0,126.0,194.0,89.0,37.0,65.0,12.0,21.0,72.0,31.0,73.0,39.0,2323.0,186.0,127.0,84.0,102.0,33.0,29.0,19.0,136.0,142.0,138.0,78.0,190.0,206.0,150.0,74.0,26.0,91.0,30.0,34.0,112.0,112.0,133.0,91.0,"Census Tract 11.08, Minnehaha County, South Dakota",099,46,001108
4769.0,2211.0,104.0,95.0,185.0,82.0,0.0,2.0,13.0,101.0,160.0,139.0,102.0,86.0,178.0,180.0,134.0,56.0,81.0,63.0,33.0,148.0,101.0,95.0,73.0,2558.0,123.0,103.0,99.0,108.0,16.0,26.0,2.0,102.0,239.0,50.0,174.0,75.0,66.0,262.0,169.0,26.0,120.0,84.0,75.0,160.0,130.0,168.0,181.0,"Census Tract 12, Minnehaha County, South Dakota",099,46,001200
4975.0,2413.0,79.0,124.0,141.0,212.0,176.0,18.0,75.0,273.0,225.0,228.0,81.0,110.0,149.0,135.0,147.0,16.0,37.0,15.0,0.0,37.0,74.0,36.0,25.0,2562.0,66.0,102.0,163.0,61.0,224.0,123.0,39.0,173.0,187.0,143.0,211.0,227.0,189.0,104.0,69.0,33.0,64.0,29.0,29.0,83.0,53.0,130.0,60.0,"Census Tract 15, Minnehaha County, South Dakota",099,46,001500
2940.0,1464.0,88.0,133.0,111.0,35.0,24.0,0.0,0.0,94.0,160.0,68.0,24.0,167.0,110.0,128.0,113.0,46.0,19.0,46.0,48.0,10.0,10.0,30.0,0.0,1476.0,66.0,89.0,66.0,26.0,11.0,9.0,16.0,39.0,174.0,106.0,89.0,143.0,113.0,114.0,145.0,27.0,44.0,53.0,12.0,32.0,47.0,31.0,24.0,"Census Tract 16, Minnehaha County, South Dakota",099,46,001600
2095.0,961.0,28.0,64.0,94.0,20.0,0.0,0.0,29.0,17.0,125.0,111.0,57.0,50.0,125.0,16.0,43.0,26.0,13.0,8.0,16.0,21.0,27.0,59.0,12.0,1134.0,143.0,67.0,37.0,21.0,23.0,0.0,0.0,46.0,69.0,112.0,42.0,23.0,139.0,36.0,59.0,41.0,8.0,32.0,17.0,60.0,63.0,54.0,42.0,"Census Tract 17, Minnehaha County, South Dakota",099,46,001700
7013.0,3139.0,228.0,288.0,233.0,100.0,55.0,0.0,29.0,164.0,190.0,212.0,169.0,307.0,136.0,252.0,227.0,56.0,42.0,105.0,71.0,126.0,19.0,47.0,83.0,3874.0,240.0,392.0,235.0,108.0,49.0,88.0,29.0,104.0,344.0,200.0,199.0,201.0,215.0,372.0,274.0,74.0,69.0,33.0,120.0,98.0,148.0,132.0,150.0,"Census Tract 18.01, Minnehaha County, South Dakota",099,46,001801
6093.0,3027.0,412.0,282.0,243.0,111.0,54.0,0.0,49.0,50.0,125.0,160.0,334.0,221.0,172.0,275.0,151.0,73.0,88.0,12.0,26.0,72.0,66.0,10.0,41.0,3066.0,197.0,231.0,284.0,105.0,43.0,15.0,52.0,45.0,172.0,160.0,294.0,307.0,267.0,209.0,193.0,20.0,114.0,62.0,67.0,80.0,82.0,12.0,55.0,"Census Tract 18.03, Minnehaha County, South Dakota",099,46,001803
3926.0,1940.0,143.0,116.0,140.0,54.0,76.0,19.0,32.0,88.0,117.0,192.0,91.0,173.0,120.0,177.0,197.0,46.0,45.0,22.0,17.0,45.0,14.0,16.0,0.0,1986.0,188.0,131.0,75.0,114.0,90.0,43.0,0.0,65.0,169.0,75.0,113.0,135.0,254.0,95.0,183.0,33.0,67.0,16.0,31.0,92.0,17.0,0.0,0.0,"Census Tract 18.04, Minnehaha County, South Dakota",099,46,001804
2086.0,983.0,52.0,102.0,38.0,58.0,20.0,0.0,39.0,85.0,72.0,73.0,27.0,36.0,81.0,46.0,91.0,21.0,46.0,0.0,29.0,18.0,19.0,9.0,21.0,1103.0,81.0,60.0,58.0,22.0,6.0,0.0,11.0,29.0,46.0,132.0,89.0,100.0,22.0,98.0,90.0,20.0,47.0,26.0,42.0,39.0,50.0,0.0,35.0,"Census Tract 19.01, Minnehaha County, South Dakota",099,46,001901
5383.0,2585.0,86.0,148.0,222.0,120.0,56.0,18.0,55.0,169.0,134.0,81.0,118.0,112.0,222.0,197.0,332.0,93.0,82.0,64.0,70.0,93.0,22.0,70.0,21.0,2798.0,171.0,59.0,200.0,167.0,67.0,15.0,15.0,105.0,98.0,113.0,142.0,219.0,187.0,330.0,303.0,68.0,98.0,126.0,64.0,103.0,109.0,17.0,22.0,"Census Tract 19.02, Minnehaha County, South Dakota",099,46,001902
4563.0,2275.0,129.0,211.0,196.0,105.0,66.0,34.0,11.0,67.0,103.0,105.0,190.0,169.0,214.0,205.0,142.0,65.0,36.0,17.0,46.0,53.0,30.0,49.0,32.0,2288.0,123.0,200.0,193.0,126.0,25.0,20.0,21.0,84.0,102.0,175.0,137.0,218.0,222.0,147.0,154.0,15.0,52.0,27.0,64.0,40.0,38.0,45.0,60.0,"Census Tract 101.01, Minnehaha County, South Dakota",099,46,010101
3943.0,1726.0,57.0,149.0,144.0,120.0,11.0,20.0,57.0,15.0,58.0,49.0,79.0,112.0,209.0,91.0,205.0,53.0,65.0,28.0,75.0,56.0,14.0,44.0,15.0,2217.0,94.0,101.0,242.0,179.0,24.0,0.0,16.0,33.0,33.0,72.0,178.0,107.0,198.0,85.0,187.0,110.0,106.0,33.0,46.0,80.0,64.0,71.0,158.0,"Census Tract 101.02, Minnehaha County, South Dakota",099,46,010102
2655.0,1383.0,82.0,117.0,150.0,54.0,27.0,0.0,15.0,35.0,145.0,79.0,81.0,92.0,111.0,116.0,83.0,21.0,37.0,18.0,33.0,34.0,16.0,34.0,3.0,1272.0,84.0,132.0,82.0,57.0,21.0,0.0,0.0,40.0,121.0,63.0,93.0,82.0,99.0,89.0,73.0,43.0,35.0,7.0,41.0,34.0,39.0,25.0,12.0,"Census Tract 102, Minnehaha County, South Dakota",099,46,010200
5543.0,2836.0,216.0,213.0,228.0,180.0,67.0,102.0,29.0,120.0,104.0,100.0,214.0,289.0,261.0,160.0,169.0,50.0,97.0,26.0,21.0,82.0,68.0,15.0,25.0,2707.0,225.0,190.0,253.0,202.0,61.0,28.0,0.0,65.0,84.0,139.0,172.0,330.0,204.0,140.0,192.0,46.0,66.0,47.0,54.0,114.0,47.0,30.0,18.0,"Census Tract 103, Minnehaha County, South Dakota",099,46,010300
1279.0,650.0,41.0,51.0,93.0,13.0,0.0,0.0,0.0,23.0,21.0,40.0,35.0,49.0,37.0,31.0,153.0,0.0,38.0,0.0,12.0,0.0,0.0,13.0,0.0,629.0,96.0,71.0,26.0,53.0,0.0,0.0,0.0,20.0,0.0,41.0,64.0,58.0,41.0,69.0,38.0,24.0,0.0,12.0,0.0,16.0,0.0,0.0,0.0,"Census Tract 104.01, Minnehaha County, South Dakota",099,46,010401
2420.0,1259.0,114.0,124.0,70.0,131.0,13.0,20.0,10.0,23.0,80.0,12.0,86.0,117.0,67.0,123.0,106.0,49.0,4.0,33.0,19.0,37.0,0.0,18.0,3.0,1161.0,25.0,93.0,125.0,42.0,17.0,37.0,0.0,27.0,62.0,60.0,40.0,133.0,115.0,100.0,104.0,33.0,16.0,32.0,3.0,47.0,19.0,10.0,21.0,"Census Tract 104.02, Minnehaha County, South Dakota",099,46,010402
1436.0,709.0,103.0,28.0,15.0,44.0,0.0,0.0,0.0,49.0,62.0,55.0,53.0,83.0,54.0,107.0,0.0,0.0,0.0,0.0,38.0,0.0,18.0,0.0,0.0,727.0,68.0,115.0,67.0,18.0,8.0,0.0,0.0,0.0,42.0,51.0,36.0,84.0,106.0,49.0,0.0,0.0,21.0,19.0,0.0,22.0,21.0,0.0,0.0,"Census Tract 104.03, Minnehaha County, South Dakota",099,46,010403
4470.0,2316.0,174.0,240.0,186.0,64.0,33.0,41.0,24.0,38.0,94.0,141.0,178.0,224.0,243.0,167.0,163.0,65.0,19.0,19.0,43.0,80.0,25.0,29.0,26.0,2154.0,244.0,161.0,145.0,72.0,24.0,5.0,3.0,57.0,164.0,126.0,133.0,213.0,195.0,144.0,169.0,58.0,59.0,30.0,32.0,54.0,32.0,34.0,0.0,"Census Tract 104.04, Minnehaha County, South Dakota",099,46,010404
2814.0,1323.0,210.0,133.0,76.0,28.0,0.0,0.0,10.0,31.0,132.0,227.0,132.0,55.0,37.0,166.0,24.0,0.0,12.0,10.0,20.0,10.0,0.0,0.0,10.0,1491.0,209.0,64.0,99.0,65.0,62.0,0.0,49.0,90.0,190.0,144.0,114.0,123.0,79.0,110.0,10.0,0.0,12.0,10.0,9.0,21.0,0.0,0.0,31.0,"Census Tract 104.05, Minnehaha County, South Dakota",099,46,010405
1408.0,626.0,20.0,16.0,0.0,15.0,0.0,0.0,0.0,41.0,63.0,46.0,26.0,161.0,104.0,31.0,35.0,26.0,29.0,5.0,0.0,8.0,0.0,0.0,0.0,782.0,14.0,79.0,68.0,143.0,1.0,0.0,0.0,26.0,32.0,43.0,22.0,116.0,92.0,45.0,71.0,12.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,"Census Tract 104.06, Minnehaha County, South Dakota",099,46,010406
4649.0,2305.0,150.0,215.0,261.0,153.0,42.0,0.0,30.0,61.0,104.0,157.0,238.0,107.0,229.0,142.0,177.0,26.0,67.0,10.0,30.0,34.0,61.0,11.0,0.0,2344.0,176.0,228.0,170.0,63.0,47.0,0.0,9.0,61.0,174.0,253.0,124.0,151.0,233.0,109.0,114.0,60.0,61.0,11.0,67.0,38.0,41.0,96.0,58.0,"Census Tract 105.01, Minnehaha County, South Dakota",099,46,010501
3497.0,1784.0,189.0,159.0,167.0,109.0,45.0,0.0,0.0,90.0,66.0,182.0,119.0,170.0,230.0,73.0,78.0,0.0,21.0,25.0,11.0,36.0,0.0,0.0,14.0,1713.0,137.0,171.0,170.0,71.0,25.0,30.0,25.0,29.0,146.0,168.0,105.0,127.0,179.0,140.0,90.0,21.0,19.0,0.0,0.0,28.0,32.0,0.0,0.0,"Census Tract 105.02, Minnehaha County, South Dakota",099,46,010502
5264.0,2385.0,99.0,77.0,136.0,69.0,459.0,48.0,13.0,92.0,167.0,169.0,109.0,184.0,175.0,115.0,142.0,10.0,59.0,29.0,47.0,60.0,44.0,67.0,15.0,2879.0,63.0,120.0,93.0,148.0,683.0,84.0,168.0,101.0,194.0,106.0,58.0,131.0,198.0,137.0,162.0,12.0,43.0,33.0,42.0,101.0,55.0,80.0,67.0,"Census Tract 106, Minnehaha County, South Dakota",099,46,010600
3221.0,1670.0,92.0,82.0,108.0,86.0,43.0,31.0,22.0,50.0,88.0,93.0,82.0,143.0,147.0,144.0,113.0,34.0,75.0,48.0,22.0,46.0,41.0,33.0,47.0,1551.0,93.0,102.0,94.0,86.0,59.0,0.0,5.0,41.0,44.0,102.0,66.0,116.0,156.0,147.0,101.0,50.0,24.0,27.0,63.0,43.0,74.0,17.0,41.0,"Census Tract 9596, Moody County, South Dakota",101,46,959600
3290.0,1590.0,118.0,135.0,143.0,65.0,83.0,17.0,0.0,24.0,69.0,66.0,147.0,106.0,123.0,119.0,110.0,31.0,47.0,31.0,44.0,53.0,31.0,23.0,5.0,1700.0,169.0,135.0,91.0,61.0,41.0,10.0,16.0,44.0,140.0,69.0,117.0,104.0,113.0,105.0,113.0,25.0,61.0,33.0,40.0,67.0,37.0,43.0,66.0,"Census Tract 9597, Moody County, South Dakota",101,46,959700
5047.0,2787.0,234.0,105.0,21.0,13.0,63.0,60.0,94.0,422.0,309.0,199.0,156.0,155.0,209.0,167.0,174.0,75.0,76.0,0.0,27.0,109.0,77.0,32.0,10.0,2260.0,267.0,149.0,102.0,43.0,107.0,14.0,44.0,184.0,340.0,79.0,130.0,84.0,93.0,146.0,113.0,32.0,60.0,17.0,23.0,117.0,23.0,49.0,44.0,"Census Tract 102, Pennington County, South Dakota",103,46,010200
3561.0,1859.0,133.0,127.0,250.0,72.0,145.0,98.0,62.0,149.0,61.0,169.0,84.0,66.0,95.0,125.0,72.0,14.0,36.0,12.0,47.0,6.0,0.0,18.0,18.0,1702.0,175.0,181.0,94.0,54.0,62.0,11.0,33.0,130.0,124.0,203.0,104.0,98.0,96.0,93.0,87.0,24.0,23.0,0.0,5.0,27.0,26.0,16.0,36.0,"Census Tract 103, Pennington County, South Dakota",103,46,010300
4257.0,2096.0,355.0,74.0,159.0,144.0,59.0,65.0,7.0,53.0,136.0,147.0,88.0,212.0,56.0,133.0,85.0,76.0,20.0,41.0,23.0,74.0,22.0,32.0,35.0,2161.0,124.0,327.0,91.0,91.0,67.0,11.0,6.0,81.0,278.0,86.0,110.0,100.0,121.0,101.0,125.0,45.0,83.0,22.0,71.0,63.0,97.0,39.0,22.0,"Census Tract 104, Pennington County, South Dakota",103,46,010400
2869.0,1594.0,75.0,109.0,118.0,32.0,130.0,62.0,107.0,115.0,61.0,26.0,87.0,58.0,193.0,108.0,88.0,23.0,28.0,0.0,54.0,62.0,51.0,7.0,0.0,1275.0,73.0,64.0,90.0,68.0,36.0,24.0,36.0,141.0,55.0,82.0,26.0,74.0,202.0,94.0,23.0,22.0,86.0,0.0,18.0,14.0,24.0,8.0,15.0,"Census Tract 105, Pennington County, South Dakota",103,46,010500
3744.0,1657.0,272.0,73.0,142.0,77.0,44.0,14.0,33.0,91.0,169.0,66.0,102.0,65.0,78.0,135.0,61.0,14.0,19.0,25.0,41.0,80.0,22.0,34.0,0.0,2087.0,206.0,130.0,204.0,66.0,23.0,96.0,39.0,149.0,188.0,122.0,116.0,40.0,93.0,172.0,83.0,49.0,52.0,28.0,16.0,68.0,75.0,48.0,24.0,"Census Tract 106, Pennington County, South Dakota",103,46,010600
4386.0,2209.0,152.0,213.0,257.0,152.0,64.0,31.0,16.0,158.0,218.0,132.0,100.0,107.0,128.0,101.0,99.0,0.0,58.0,0.0,12.0,59.0,29.0,66.0,57.0,2177.0,101.0,136.0,195.0,17.0,0.0,57.0,26.0,31.0,109.0,144.0,143.0,106.0,302.0,154.0,139.0,70.0,36.0,13.0,45.0,100.0,95.0,100.0,58.0,"Census Tract 107, Pennington County, South Dakota",103,46,010700
3885.0,1977.0,57.0,64.0,216.0,35.0,33.0,0.0,11.0,113.0,194.0,136.0,87.0,161.0,174.0,122.0,183.0,40.0,95.0,50.0,30.0,71.0,42.0,24.0,39.0,1908.0,111.0,125.0,52.0,46.0,14.0,32.0,65.0,45.0,198.0,74.0,96.0,161.0,108.0,134.0,240.0,50.0,46.0,14.0,34.0,80.0,78.0,78.0,27.0,"Census Tract 108, Pennington County, South Dakota",103,46,010800
7580.0,3900.0,440.0,301.0,306.0,171.0,164.0,11.0,15.0,211.0,424.0,290.0,375.0,204.0,263.0,209.0,135.0,41.0,114.0,46.0,34.0,38.0,58.0,32.0,18.0,3680.0,280.0,298.0,164.0,299.0,86.0,112.0,25.0,138.0,314.0,341.0,253.0,297.0,323.0,221.0,94.0,40.0,62.0,108.0,54.0,84.0,73.0,14.0,0.0,"Census Tract 109.03, Pennington County, South Dakota",103,46,010903
4916.0,2257.0,143.0,60.0,184.0,94.0,131.0,0.0,46.0,35.0,188.0,201.0,174.0,116.0,142.0,193.0,156.0,58.0,50.0,17.0,51.0,47.0,43.0,14.0,114.0,2659.0,162.0,196.0,168.0,57.0,23.0,11.0,0.0,248.0,142.0,185.0,129.0,134.0,136.0,257.0,187.0,71.0,58.0,42.0,51.0,68.0,83.0,72.0,179.0,"Census Tract 109.04, Pennington County, South Dakota",103,46,010904
4701.0,2090.0,291.0,191.0,108.0,46.0,38.0,45.0,19.0,16.0,202.0,191.0,102.0,153.0,118.0,126.0,71.0,33.0,27.0,13.0,28.0,108.0,88.0,38.0,38.0,2611.0,306.0,90.0,259.0,66.0,87.0,29.0,18.0,185.0,226.0,174.0,161.0,113.0,187.0,166.0,108.0,14.0,13.0,30.0,8.0,79.0,72.0,97.0,123.0,"Census Tract 109.05, Pennington County, South Dakota",103,46,010905
