B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3729.0,2510.0,83.0,79.0,80.0,98.0,33.0,49.0,15.0,191.0,261.0,274.0,188.0,210.0,171.0,215.0,223.0,32.0,46.0,27.0,36.0,55.0,59.0,65.0,20.0,1219.0,95.0,103.0,69.0,45.0,10.0,16.0,1.0,37.0,70.0,55.0,36.0,58.0,78.0,93.0,100.0,31.0,49.0,23.0,46.0,49.0,71.0,68.0,16.0,"Census Tract 9677, Bon Homme County, South Dakota",009,46,967700
3786.0,2070.0,197.0,129.0,142.0,62.0,33.0,50.0,19.0,125.0,152.0,136.0,148.0,95.0,117.0,148.0,155.0,85.0,41.0,28.0,39.0,53.0,45.0,53.0,18.0,1716.0,85.0,138.0,105.0,84.0,14.0,20.0,5.0,69.0,104.0,170.0,102.0,73.0,106.0,126.0,99.0,41.0,103.0,53.0,28.0,50.0,65.0,27.0,49.0,"Census Tract 9586, Brookings County, South Dakota",011,46,958600
5232.0,2688.0,308.0,195.0,180.0,68.0,29.0,26.0,38.0,73.0,201.0,174.0,117.0,185.0,220.0,209.0,168.0,114.0,60.0,34.0,69.0,95.0,78.0,23.0,24.0,2544.0,185.0,173.0,180.0,166.0,36.0,59.0,80.0,86.0,98.0,151.0,103.0,121.0,171.0,206.0,179.0,74.0,114.0,18.0,74.0,120.0,76.0,25.0,49.0,"Census Tract 9587, Brookings County, South Dakota",011,46,958700
5604.0,2875.0,69.0,47.0,41.0,0.0,239.0,224.0,292.0,569.0,350.0,138.0,138.0,66.0,105.0,230.0,44.0,23.0,110.0,16.0,4.0,19.0,59.0,60.0,32.0,2729.0,279.0,0.0,0.0,15.0,298.0,315.0,314.0,318.0,219.0,82.0,73.0,65.0,170.0,135.0,48.0,0.0,78.0,24.0,0.0,32.0,136.0,42.0,86.0,"Census Tract 9588.02, Brookings County, South Dakota",011,46,958802
5119.0,2372.0,157.0,177.0,164.0,155.0,14.0,24.0,0.0,220.0,200.0,152.0,161.0,203.0,46.0,131.0,190.0,102.0,88.0,75.0,29.0,36.0,33.0,8.0,7.0,2747.0,193.0,230.0,304.0,109.0,11.0,9.0,109.0,125.0,186.0,190.0,201.0,207.0,96.0,164.0,179.0,80.0,110.0,52.0,32.0,81.0,34.0,15.0,30.0,"Census Tract 9588.03, Brookings County, South Dakota",011,46,958803
7680.0,3939.0,75.0,59.0,202.0,32.0,959.0,448.0,370.0,629.0,249.0,145.0,118.0,40.0,133.0,36.0,145.0,36.0,22.0,37.0,83.0,59.0,34.0,0.0,28.0,3741.0,71.0,26.0,100.0,20.0,1054.0,398.0,534.0,417.0,176.0,82.0,163.0,35.0,61.0,78.0,132.0,34.0,54.0,76.0,60.0,58.0,12.0,37.0,63.0,"Census Tract 9589, Brookings County, South Dakota",011,46,958900
5625.0,2890.0,189.0,306.0,123.0,162.0,8.0,71.0,37.0,229.0,295.0,329.0,181.0,170.0,154.0,101.0,58.0,40.0,97.0,25.0,96.0,82.0,33.0,61.0,43.0,2735.0,130.0,289.0,203.0,150.0,13.0,51.0,55.0,171.0,250.0,230.0,204.0,129.0,149.0,96.0,129.0,14.0,156.0,0.0,0.0,137.0,76.0,32.0,71.0,"Census Tract 9590, Brookings County, South Dakota",011,46,959000
5819.0,2726.0,145.0,186.0,211.0,138.0,49.0,47.0,16.0,65.0,196.0,229.0,156.0,131.0,146.0,153.0,218.0,62.0,155.0,57.0,88.0,38.0,71.0,112.0,57.0,3093.0,158.0,134.0,198.0,117.0,48.0,32.0,75.0,122.0,171.0,193.0,222.0,116.0,162.0,211.0,264.0,149.0,44.0,101.0,46.0,173.0,83.0,112.0,162.0,"Census Tract 9513, Brown County, South Dakota",013,46,951300
6533.0,3167.0,187.0,315.0,174.0,127.0,70.0,26.0,18.0,222.0,157.0,158.0,145.0,267.0,291.0,179.0,170.0,76.0,151.0,72.0,95.0,61.0,144.0,33.0,29.0,3366.0,211.0,233.0,226.0,124.0,77.0,92.0,54.0,70.0,221.0,160.0,199.0,296.0,216.0,187.0,251.0,78.0,110.0,86.0,77.0,110.0,129.0,33.0,126.0,"Census Tract 9514, Brown County, South Dakota",013,46,951400
2754.0,1434.0,169.0,91.0,52.0,21.0,10.0,2.0,15.0,150.0,204.0,120.0,73.0,89.0,66.0,138.0,52.0,45.0,0.0,12.0,67.0,12.0,19.0,8.0,19.0,1320.0,104.0,114.0,71.0,24.0,41.0,31.0,10.0,84.0,101.0,133.0,147.0,34.0,50.0,112.0,92.0,0.0,40.0,9.0,20.0,9.0,66.0,11.0,17.0,"Census Tract 9515, Brown County, South Dakota",013,46,951500
4496.0,2248.0,156.0,142.0,121.0,42.0,199.0,118.0,59.0,148.0,239.0,203.0,58.0,106.0,145.0,69.0,94.0,100.0,33.0,22.0,51.0,76.0,61.0,0.0,6.0,2248.0,179.0,168.0,75.0,39.0,298.0,100.0,79.0,140.0,188.0,151.0,80.0,76.0,99.0,98.0,137.0,50.0,41.0,22.0,76.0,51.0,62.0,30.0,9.0,"Census Tract 9516, Brown County, South Dakota",013,46,951600
4807.0,2314.0,249.0,180.0,127.0,86.0,92.0,40.0,26.0,66.0,191.0,192.0,95.0,193.0,105.0,197.0,135.0,56.0,60.0,10.0,48.0,85.0,0.0,49.0,32.0,2493.0,240.0,180.0,188.0,143.0,21.0,10.0,11.0,159.0,177.0,211.0,147.0,117.0,158.0,184.0,199.0,67.0,92.0,26.0,38.0,41.0,22.0,31.0,31.0,"Census Tract 9517, Brown County, South Dakota",013,46,951700
5350.0,2425.0,206.0,64.0,265.0,85.0,14.0,18.0,64.0,97.0,164.0,162.0,131.0,120.0,127.0,193.0,163.0,51.0,87.0,47.0,17.0,38.0,127.0,80.0,105.0,2925.0,126.0,115.0,104.0,131.0,70.0,49.0,0.0,80.0,196.0,223.0,52.0,234.0,122.0,145.0,202.0,99.0,66.0,45.0,47.0,108.0,300.0,134.0,277.0,"Census Tract 9518, Brown County, South Dakota",013,46,951800
3677.0,1884.0,111.0,136.0,99.0,107.0,69.0,21.0,5.0,49.0,129.0,58.0,109.0,145.0,132.0,206.0,129.0,39.0,58.0,47.0,28.0,98.0,55.0,30.0,24.0,1793.0,75.0,153.0,136.0,99.0,11.0,10.0,16.0,72.0,68.0,93.0,99.0,107.0,162.0,186.0,129.0,42.0,39.0,51.0,40.0,49.0,61.0,25.0,70.0,"Census Tract 9519, Brown County, South Dakota",013,46,951900
4624.0,2393.0,92.0,165.0,151.0,98.0,37.0,3.0,42.0,67.0,87.0,73.0,133.0,221.0,170.0,170.0,287.0,33.0,136.0,62.0,71.0,135.0,65.0,62.0,33.0,2231.0,101.0,209.0,129.0,136.0,34.0,19.0,7.0,37.0,101.0,71.0,131.0,126.0,94.0,244.0,239.0,40.0,75.0,98.0,55.0,108.0,82.0,55.0,40.0,"Census Tract 9520, Brown County, South Dakota",013,46,952000
2460.0,1231.0,97.0,83.0,95.0,51.0,13.0,27.0,4.0,25.0,65.0,31.0,92.0,86.0,75.0,108.0,78.0,60.0,37.0,40.0,19.0,20.0,35.0,37.0,53.0,1229.0,87.0,115.0,55.0,74.0,16.0,33.0,0.0,23.0,62.0,75.0,67.0,66.0,88.0,93.0,101.0,38.0,34.0,23.0,9.0,49.0,44.0,52.0,25.0,"Census Tract 9731, Brule County, South Dakota",015,46,973100
2870.0,1390.0,118.0,112.0,71.0,69.0,44.0,27.0,3.0,60.0,66.0,113.0,56.0,44.0,93.0,98.0,103.0,30.0,92.0,34.0,37.0,35.0,56.0,12.0,17.0,1480.0,80.0,92.0,97.0,72.0,29.0,17.0,17.0,63.0,71.0,78.0,74.0,78.0,75.0,130.0,72.0,27.0,80.0,67.0,68.0,22.0,46.0,61.0,64.0,"Census Tract 9732, Brule County, South Dakota",015,46,973200
2038.0,1027.0,142.0,83.0,117.0,58.0,25.0,10.0,14.0,64.0,61.0,58.0,81.0,55.0,63.0,48.0,40.0,22.0,4.0,17.0,22.0,16.0,21.0,0.0,6.0,1011.0,92.0,113.0,82.0,60.0,27.0,24.0,28.0,48.0,78.0,48.0,75.0,37.0,56.0,58.0,40.0,9.0,25.0,24.0,22.0,20.0,21.0,10.0,14.0,"Census Tract 9402, Buffalo County, South Dakota",017,46,940200
3374.0,1685.0,23.0,96.0,109.0,89.0,30.0,8.0,5.0,44.0,40.0,142.0,47.0,59.0,142.0,139.0,210.0,42.0,103.0,107.0,41.0,72.0,50.0,50.0,37.0,1689.0,99.0,120.0,133.0,149.0,34.0,11.0,18.0,14.0,87.0,57.0,80.0,81.0,131.0,145.0,178.0,51.0,91.0,39.0,47.0,42.0,29.0,40.0,13.0,"Census Tract 9676, Butte County, South Dakota",019,46,967600
6918.0,3401.0,327.0,284.0,203.0,144.0,80.0,22.0,112.0,88.0,242.0,185.0,240.0,171.0,140.0,238.0,226.0,121.0,79.0,68.0,72.0,149.0,122.0,42.0,46.0,3517.0,259.0,210.0,243.0,77.0,111.0,44.0,0.0,121.0,181.0,306.0,239.0,99.0,185.0,240.0,215.0,98.0,129.0,105.0,87.0,147.0,174.0,64.0,183.0,"Census Tract 9677, Butte County, South Dakota",019,46,967700
1548.0,731.0,53.0,38.0,46.0,61.0,9.0,3.0,0.0,5.0,33.0,29.0,25.0,11.0,38.0,64.0,80.0,22.0,22.0,25.0,51.0,46.0,42.0,23.0,5.0,817.0,26.0,52.0,58.0,48.0,8.0,12.0,0.0,35.0,43.0,22.0,30.0,46.0,53.0,77.0,65.0,38.0,18.0,15.0,23.0,63.0,38.0,23.0,24.0,"Census Tract 9641, Campbell County, South Dakota",021,46,964100
3128.0,1610.0,153.0,203.0,161.0,76.0,25.0,34.0,14.0,38.0,93.0,83.0,92.0,82.0,65.0,107.0,113.0,28.0,45.0,26.0,37.0,36.0,29.0,60.0,10.0,1518.0,153.0,184.0,125.0,69.0,29.0,4.0,24.0,49.0,96.0,95.0,48.0,69.0,71.0,101.0,104.0,31.0,45.0,27.0,30.0,57.0,35.0,34.0,38.0,"Census Tract 9402, Charles Mix County, South Dakota",023,46,940200
3370.0,1630.0,152.0,96.0,124.0,91.0,67.0,33.0,18.0,54.0,79.0,73.0,99.0,71.0,128.0,118.0,89.0,25.0,37.0,51.0,67.0,39.0,46.0,52.0,21.0,1740.0,163.0,133.0,145.0,101.0,29.0,23.0,24.0,64.0,62.0,62.0,94.0,97.0,115.0,88.0,113.0,22.0,54.0,40.0,46.0,86.0,43.0,58.0,78.0,"Census Tract 9403, Charles Mix County, South Dakota",023,46,940300
2741.0,1358.0,102.0,75.0,74.0,60.0,33.0,14.0,20.0,40.0,69.0,88.0,66.0,36.0,69.0,88.0,124.0,47.0,71.0,29.0,19.0,69.0,63.0,37.0,65.0,1383.0,66.0,84.0,75.0,59.0,53.0,26.0,24.0,34.0,68.0,54.0,39.0,101.0,72.0,116.0,102.0,16.0,74.0,4.0,41.0,77.0,53.0,58.0,87.0,"Census Tract 9701, Charles Mix County, South Dakota",023,46,970100
3625.0,1846.0,132.0,104.0,121.0,67.0,26.0,15.0,40.0,86.0,88.0,107.0,101.0,88.0,100.0,135.0,109.0,118.0,73.0,32.0,59.0,86.0,80.0,34.0,45.0,1779.0,138.0,105.0,97.0,78.0,43.0,10.0,6.0,46.0,89.0,94.0,88.0,67.0,103.0,124.0,131.0,68.0,63.0,40.0,45.0,99.0,63.0,57.0,125.0,"Census Tract 9558, Clark County, South Dakota",025,46,955800
5072.0,2617.0,101.0,163.0,174.0,62.0,147.0,47.0,103.0,276.0,235.0,201.0,173.0,186.0,135.0,119.0,94.0,88.0,17.0,62.0,41.0,53.0,47.0,47.0,46.0,2455.0,146.0,105.0,149.0,131.0,16.0,95.0,166.0,229.0,243.0,151.0,118.0,123.0,120.0,126.0,129.0,21.0,36.0,26.0,32.0,50.0,46.0,130.0,67.0,"Census Tract 9657, Clay County, South Dakota",027,46,965700
2937.0,1509.0,128.0,132.0,82.0,64.0,17.0,37.0,4.0,27.0,94.0,94.0,52.0,78.0,63.0,122.0,121.0,67.0,86.0,57.0,43.0,67.0,26.0,12.0,36.0,1428.0,67.0,98.0,86.0,46.0,19.0,2.0,11.0,17.0,42.0,57.0,56.0,136.0,106.0,145.0,123.0,29.0,79.0,57.0,43.0,72.0,24.0,23.0,90.0,"Census Tract 9658, Clay County, South Dakota",027,46,965800
6002.0,2883.0,113.0,70.0,86.0,44.0,578.0,214.0,233.0,542.0,222.0,172.0,49.0,78.0,94.0,60.0,110.0,37.0,42.0,16.0,19.0,62.0,13.0,6.0,23.0,3119.0,140.0,84.0,63.0,35.0,854.0,364.0,228.0,369.0,171.0,120.0,104.0,99.0,72.0,58.0,83.0,134.0,0.0,0.0,48.0,32.0,29.0,26.0,6.0,"Census Tract 9659, Clay County, South Dakota",027,46,965900
3481.0,1951.0,222.0,120.0,133.0,118.0,20.0,20.0,0.0,62.0,141.0,99.0,110.0,90.0,113.0,152.0,166.0,76.0,57.0,35.0,72.0,60.0,47.0,12.0,26.0,1530.0,127.0,134.0,64.0,106.0,9.0,9.0,8.0,56.0,102.0,63.0,94.0,97.0,62.0,181.0,152.0,22.0,51.0,36.0,25.0,38.0,40.0,33.0,21.0,"Census Tract 9541, Codington County, South Dakota",029,46,954100
4598.0,2182.0,53.0,138.0,124.0,110.0,81.0,52.0,37.0,119.0,259.0,125.0,251.0,89.0,114.0,144.0,93.0,66.0,52.0,40.0,34.0,71.0,31.0,49.0,50.0,2416.0,255.0,137.0,117.0,117.0,42.0,103.0,44.0,81.0,237.0,115.0,165.0,68.0,126.0,145.0,168.0,38.0,69.0,39.0,14.0,112.0,36.0,118.0,70.0,"Census Tract 9543.01, Codington County, South Dakota",029,46,954301
4745.0,2236.0,119.0,171.0,207.0,69.0,32.0,29.0,0.0,49.0,115.0,119.0,196.0,168.0,150.0,175.0,201.0,87.0,99.0,17.0,61.0,68.0,36.0,24.0,44.0,2509.0,239.0,202.0,178.0,105.0,35.0,7.0,13.0,20.0,104.0,215.0,107.0,141.0,199.0,189.0,188.0,56.0,127.0,6.0,80.0,59.0,81.0,65.0,93.0,"Census Tract 9543.02, Codington County, South Dakota",029,46,954302
4893.0,2568.0,228.0,194.0,200.0,94.0,88.0,0.0,53.0,152.0,235.0,272.0,120.0,109.0,97.0,151.0,92.0,26.0,105.0,56.0,105.0,28.0,60.0,60.0,43.0,2325.0,36.0,65.0,19.0,18.0,89.0,34.0,0.0,286.0,270.0,148.0,127.0,41.0,131.0,149.0,80.0,122.0,83.0,47.0,88.0,176.0,126.0,62.0,128.0,"Census Tract 9544, Codington County, South Dakota",029,46,954400
2397.0,1185.0,92.0,92.0,90.0,19.0,25.0,27.0,54.0,22.0,86.0,82.0,50.0,80.0,106.0,99.0,97.0,32.0,8.0,11.0,31.0,19.0,26.0,17.0,20.0,1212.0,74.0,105.0,98.0,57.0,6.0,11.0,0.0,80.0,13.0,116.0,43.0,100.0,99.0,112.0,63.0,5.0,14.0,11.0,38.0,25.0,60.0,27.0,55.0,"Census Tract 9545.01, Codington County, South Dakota",029,46,954501
5067.0,2470.0,144.0,117.0,176.0,100.0,40.0,20.0,14.0,160.0,130.0,125.0,208.0,77.0,201.0,191.0,147.0,25.0,179.0,63.0,105.0,39.0,87.0,93.0,29.0,2597.0,140.0,278.0,135.0,74.0,85.0,0.0,65.0,62.0,38.0,123.0,302.0,206.0,105.0,193.0,245.0,24.0,74.0,51.0,99.0,113.0,82.0,38.0,65.0,"Census Tract 9545.02, Codington County, South Dakota",029,46,954502
2569.0,1377.0,92.0,120.0,121.0,60.0,7.0,29.0,38.0,50.0,55.0,63.0,75.0,60.0,101.0,113.0,134.0,41.0,46.0,40.0,48.0,21.0,27.0,21.0,15.0,1192.0,101.0,79.0,141.0,39.0,18.0,5.0,20.0,23.0,37.0,102.0,50.0,59.0,94.0,110.0,121.0,31.0,34.0,20.0,24.0,23.0,27.0,18.0,16.0,"Census Tract 9546, Codington County, South Dakota",029,46,954600
1673.0,889.0,81.0,78.0,75.0,37.0,14.0,12.0,7.0,28.0,66.0,59.0,39.0,53.0,53.0,42.0,64.0,29.0,31.0,29.0,22.0,21.0,17.0,14.0,18.0,784.0,66.0,89.0,42.0,47.0,20.0,10.0,9.0,31.0,41.0,41.0,29.0,35.0,51.0,50.0,67.0,20.0,24.0,16.0,19.0,14.0,20.0,21.0,22.0,"Census Tract 9410, Corson County, South Dakota",031,46,941000
2476.0,1234.0,115.0,135.0,151.0,75.0,41.0,37.0,9.0,49.0,63.0,68.0,73.0,58.0,76.0,89.0,50.0,18.0,31.0,25.0,9.0,32.0,24.0,6.0,0.0,1242.0,119.0,153.0,112.0,53.0,47.0,16.0,31.0,32.0,93.0,77.0,89.0,51.0,69.0,80.0,46.0,16.0,41.0,18.0,15.0,46.0,26.0,7.0,5.0,"Census Tract 9411, Corson County, South Dakota",031,46,941100
5496.0,2697.0,132.0,104.0,129.0,80.0,40.0,7.0,27.0,46.0,65.0,178.0,63.0,178.0,180.0,268.0,278.0,59.0,188.0,150.0,118.0,205.0,83.0,103.0,16.0,2799.0,104.0,102.0,145.0,145.0,64.0,7.0,1.0,33.0,95.0,162.0,99.0,116.0,205.0,334.0,283.0,75.0,138.0,104.0,157.0,198.0,149.0,43.0,40.0,"Census Tract 9651, Custer County, South Dakota",033,46,965100
2898.0,1498.0,64.0,148.0,31.0,133.0,20.0,8.0,18.0,20.0,101.0,34.0,56.0,49.0,79.0,43.0,176.0,37.0,141.0,51.0,71.0,94.0,31.0,47.0,46.0,1400.0,27.0,98.0,41.0,2.0,29.0,0.0,0.0,33.0,72.0,49.0,77.0,77.0,38.0,94.0,171.0,132.0,87.0,48.0,58.0,80.0,89.0,39.0,59.0,"Census Tract 9652, Custer County, South Dakota",033,46,965200
3216.0,1486.0,85.0,111.0,112.0,54.0,7.0,10.0,1.0,26.0,58.0,110.0,116.0,75.0,137.0,108.0,124.0,102.0,42.0,16.0,66.0,25.0,56.0,35.0,10.0,1730.0,123.0,149.0,159.0,62.0,31.0,6.0,4.0,40.0,57.0,131.0,73.0,91.0,114.0,178.0,156.0,57.0,36.0,46.0,60.0,73.0,43.0,15.0,26.0,"Census Tract 9626, Davison County, South Dakota",035,46,962600
5700.0,2802.0,175.0,210.0,189.0,140.0,106.0,41.0,7.0,178.0,158.0,114.0,198.0,167.0,157.0,220.0,139.0,147.0,86.0,17.0,81.0,124.0,51.0,85.0,12.0,2898.0,111.0,157.0,295.0,126.0,55.0,36.0,0.0,84.0,171.0,135.0,178.0,185.0,188.0,185.0,154.0,67.0,151.0,30.0,99.0,110.0,57.0,174.0,150.0,"Census Tract 9627, Davison County, South Dakota",035,46,962700
5618.0,2959.0,258.0,286.0,211.0,90.0,49.0,85.0,9.0,162.0,217.0,249.0,144.0,220.0,91.0,148.0,195.0,76.0,110.0,70.0,51.0,96.0,43.0,69.0,30.0,2659.0,269.0,176.0,71.0,45.0,54.0,16.0,62.0,6.0,245.0,189.0,112.0,188.0,87.0,209.0,127.0,121.0,181.0,59.0,66.0,71.0,114.0,113.0,78.0,"Census Tract 9628, Davison County, South Dakota",035,46,962800
5253.0,2714.0,152.0,130.0,66.0,76.0,224.0,135.0,170.0,118.0,304.0,121.0,61.0,106.0,174.0,219.0,125.0,76.0,15.0,85.0,25.0,44.0,62.0,121.0,105.0,2539.0,82.0,112.0,85.0,152.0,112.0,204.0,53.0,125.0,90.0,130.0,116.0,121.0,122.0,126.0,152.0,62.0,95.0,3.0,94.0,89.0,92.0,39.0,283.0,"Census Tract 9629, Davison County, South Dakota",035,46,962900
1665.0,858.0,70.0,42.0,32.0,8.0,24.0,10.0,0.0,17.0,22.0,39.0,67.0,45.0,51.0,82.0,88.0,27.0,37.0,39.0,35.0,42.0,13.0,37.0,31.0,807.0,58.0,64.0,34.0,17.0,4.0,8.0,0.0,15.0,41.0,42.0,27.0,48.0,21.0,64.0,97.0,20.0,31.0,22.0,23.0,33.0,32.0,47.0,59.0,"Census Tract 9527, Day County, South Dakota",037,46,952700
2002.0,968.0,41.0,87.0,55.0,44.0,41.0,29.0,12.0,23.0,69.0,57.0,58.0,46.0,43.0,67.0,68.0,21.0,35.0,28.0,23.0,27.0,53.0,11.0,30.0,1034.0,60.0,56.0,74.0,37.0,35.0,6.0,0.0,38.0,51.0,38.0,50.0,28.0,74.0,87.0,42.0,45.0,26.0,17.0,36.0,68.0,33.0,63.0,70.0,"Census Tract 9528, Day County, South Dakota",037,46,952800
1951.0,1006.0,51.0,86.0,60.0,51.0,10.0,3.0,0.0,15.0,31.0,70.0,29.0,36.0,38.0,75.0,69.0,42.0,70.0,44.0,55.0,53.0,55.0,51.0,12.0,945.0,40.0,91.0,47.0,25.0,7.0,3.0,9.0,36.0,43.0,59.0,23.0,49.0,48.0,69.0,59.0,39.0,63.0,30.0,43.0,47.0,63.0,28.0,24.0,"Census Tract 9529, Day County, South Dakota",037,46,952900
2912.0,1549.0,84.0,124.0,79.0,79.0,34.0,6.0,0.0,40.0,55.0,109.0,74.0,88.0,81.0,128.0,126.0,62.0,105.0,43.0,35.0,70.0,49.0,46.0,32.0,1363.0,101.0,77.0,76.0,46.0,34.0,3.0,0.0,77.0,69.0,69.0,65.0,93.0,85.0,106.0,93.0,45.0,63.0,65.0,27.0,42.0,62.0,47.0,18.0,"Census Tract 9536, Deuel County, South Dakota",039,46,953600
1429.0,702.0,40.0,45.0,74.0,9.0,10.0,8.0,22.0,28.0,46.0,20.0,42.0,40.0,58.0,48.0,33.0,14.0,17.0,10.0,38.0,23.0,26.0,21.0,30.0,727.0,23.0,32.0,67.0,35.0,1.0,0.0,0.0,29.0,17.0,36.0,46.0,34.0,55.0,63.0,52.0,6.0,33.0,15.0,53.0,24.0,36.0,14.0,56.0,"Census Tract 9537, Deuel County, South Dakota",039,46,953700
