B19013I_001E,name,state,state legislative district (upper chamber)
24286.0,"State Senate District 28 (2016), Arkansas",05,028
56435.0,"State Senate District 29 (2016), Arkansas",05,029
36406.0,"State Senate District 30 (2016), Arkansas",05,030
31399.0,"State Senate District 31 (2016), Arkansas",05,031
55887.0,"State Senate District 32 (2016), Arkansas",05,032
47759.0,"State Senate District 33 (2016), Arkansas",05,033
48617.0,"State Senate District 34 (2016), Arkansas",05,034
30979.0,"State Senate District 35 (2016), Arkansas",05,035
59153.0,"State Senate District 1 (2016), Arkansas",05,001
41250.0,"State Senate District 2 (2016), Arkansas",05,002
43780.0,"State Senate District 3 (2016), Arkansas",05,003
35206.0,"State Senate District 4 (2016), Arkansas",05,004
28315.0,"State Senate District 5 (2016), Arkansas",05,005
34623.0,"State Senate District 6 (2016), Arkansas",05,006
40173.0,"State Senate District 7 (2016), Arkansas",05,007
29351.0,"State Senate District 8 (2016), Arkansas",05,008
34440.0,"State Senate District 9 (2016), Arkansas",05,009
27463.0,"State Senate District 10 (2016), Arkansas",05,010
34583.0,"State Senate District 11 (2016), Arkansas",05,011
24432.0,"State Senate District 12 (2016), Arkansas",05,012
57917.0,"State Senate District 31 (2016), California",06,031
62684.0,"State Senate District 32 (2016), California",06,032
43922.0,"State Senate District 33 (2016), California",06,033
56843.0,"State Senate District 34 (2016), California",06,034
47066.0,"State Senate District 35 (2016), California",06,035
63479.0,"State Senate District 36 (2016), California",06,036
67075.0,"State Senate District 37 (2016), California",06,037
54740.0,"State Senate District 38 (2016), California",06,038
61283.0,"State Senate District 39 (2016), California",06,039
46099.0,"State Senate District 40 (2016), California",06,040
56912.0,"State Senate District 1 (2016), California",06,001
51773.0,"State Senate District 2 (2016), California",06,002
60176.0,"State Senate District 3 (2016), California",06,003
46492.0,"State Senate District 4 (2016), California",06,004
49603.0,"State Senate District 5 (2016), California",06,005
49607.0,"State Senate District 6 (2016), California",06,006
70323.0,"State Senate District 7 (2016), California",06,007
48664.0,"State Senate District 8 (2016), California",06,008
56869.0,"State Senate District 9 (2016), California",06,009
71457.0,"State Senate District 10 (2016), California",06,010
69461.0,"State Senate District 11 (2016), California",06,011
45050.0,"State Senate District 12 (2016), California",06,012
69292.0,"State Senate District 13 (2016), California",06,013
34089.0,"State Senate District 14 (2016), California",06,014
68222.0,"State Senate District 15 (2016), California",06,015
48311.0,"State Senate District 16 (2016), California",06,016
59810.0,"State Senate District 17 (2016), California",06,017
49321.0,"State Senate District 18 (2016), California",06,018
57482.0,"State Senate District 19 (2016), California",06,019
54930.0,"State Senate District 20 (2016), California",06,020
51568.0,"State Senate District 21 (2016), California",06,021
57283.0,"State Senate District 22 (2016), California",06,022
50754.0,"State Senate District 23 (2016), California",06,023
38265.0,"State Senate District 24 (2016), California",06,024
61811.0,"State Senate District 25 (2016), California",06,025
64005.0,"State Senate District 26 (2016), California",06,026
62899.0,"State Senate District 27 (2016), California",06,027
46928.0,"State Senate District 28 (2016), California",06,028
62877.0,"State Senate District 29 (2016), California",06,029
39513.0,"State Senate District 30 (2016), California",06,030
44142.0,"State Senate District 1 (2016), Colorado",08,001
54100.0,"State Senate District 2 (2016), Colorado",08,002
36485.0,"State Senate District 3 (2016), Colorado",08,003
97146.0,"State Senate District 4 (2016), Colorado",08,004
44825.0,"State Senate District 5 (2016), Colorado",08,005
41242.0,"State Senate District 6 (2016), Colorado",08,006
45808.0,"State Senate District 7 (2016), Colorado",08,007
49837.0,"State Senate District 8 (2016), Colorado",08,008
69837.0,"State Senate District 9 (2016), Colorado",08,009
54256.0,"State Senate District 10 (2016), Colorado",08,010
33815.0,"State Senate District 11 (2016), Colorado",08,011
59625.0,"State Senate District 12 (2016), Colorado",08,012
46290.0,"State Senate District 13 (2016), Colorado",08,013
45359.0,"State Senate District 14 (2016), Colorado",08,014
60316.0,"State Senate District 15 (2016), Colorado",08,015
69929.0,"State Senate District 16 (2016), Colorado",08,016
47876.0,"State Senate District 17 (2016), Colorado",08,017
46474.0,"State Senate District 18 (2016), Colorado",08,018
61228.0,"State Senate District 19 (2016), Colorado",08,019
58159.0,"State Senate District 20 (2016), Colorado",08,020
48305.0,"State Senate District 21 (2016), Colorado",08,021
52287.0,"State Senate District 22 (2016), Colorado",08,022
63809.0,"State Senate District 23 (2016), Colorado",08,023
62732.0,"State Senate District 24 (2016), Colorado",08,024
50055.0,"State Senate District 25 (2016), Colorado",08,025
44872.0,"State Senate District 26 (2016), Colorado",08,026
95722.0,"State Senate District 27 (2016), Colorado",08,027
61224.0,"State Senate District 28 (2016), Colorado",08,028
44985.0,"State Senate District 29 (2016), Colorado",08,029
95122.0,"State Senate District 30 (2016), Colorado",08,030
40773.0,"State Senate District 31 (2016), Colorado",08,031
45457.0,"State Senate District 32 (2016), Colorado",08,032
49117.0,"State Senate District 33 (2016), Colorado",08,033
36665.0,"State Senate District 34 (2016), Colorado",08,034
31483.0,"State Senate District 35 (2016), Colorado",08,035
61517.0,"State Senate District 34 (2016), Connecticut",09,034
58767.0,"State Senate District 35 (2016), Connecticut",09,035
88054.0,"State Senate District 36 (2016), Connecticut",09,036
26629.0,"State Senate District 1 (2016), Connecticut",09,001
31327.0,"State Senate District 2 (2016), Connecticut",09,002
43605.0,"State Senate District 3 (2016), Connecticut",09,003
45802.0,"State Senate District 4 (2016), Connecticut",09,004
80216.0,"State Senate District 5 (2016), Connecticut",09,005
35670.0,"State Senate District 6 (2016), Connecticut",09,006
81412.0,"State Senate District 7 (2016), Connecticut",09,007
62175.0,"State Senate District 8 (2016), Connecticut",09,008
60370.0,"State Senate District 9 (2016), Connecticut",09,009
36672.0,"State Senate District 10 (2016), Connecticut",09,010
38977.0,"State Senate District 11 (2016), Connecticut",09,011
82358.0,"State Senate District 12 (2016), Connecticut",09,012
43581.0,"State Senate District 13 (2016), Connecticut",09,013
68051.0,"State Senate District 14 (2016), Connecticut",09,014
27877.0,"State Senate District 15 (2016), Connecticut",09,015
41508.0,"State Senate District 16 (2016), Connecticut",09,016
46590.0,"State Senate District 17 (2016), Connecticut",09,017
56516.0,"State Senate District 18 (2016), Connecticut",09,018
56816.0,"State Senate District 19 (2016), Connecticut",09,019
36429.0,"State Senate District 20 (2016), Connecticut",09,020
79387.0,"State Senate District 21 (2016), Connecticut",09,021
54069.0,"State Senate District 22 (2016), Connecticut",09,022
35564.0,"State Senate District 23 (2016), Connecticut",09,023
55730.0,"State Senate District 24 (2016), Connecticut",09,024
53894.0,"State Senate District 25 (2016), Connecticut",09,025
102945.0,"State Senate District 26 (2016), Connecticut",09,026
50070.0,"State Senate District 27 (2016), Connecticut",09,027
105610.0,"State Senate District 28 (2016), Connecticut",09,028
31352.0,"State Senate District 29 (2016), Connecticut",09,029
63886.0,"State Senate District 30 (2016), Connecticut",09,030
51281.0,"State Senate District 31 (2016), Connecticut",09,031
75288.0,"State Senate District 32 (2016), Connecticut",09,032
92846.0,"State Senate District 33 (2016), Connecticut",09,033
37599.0,"State Senate District 20 (2016), Delaware",10,020
49096.0,"State Senate District 21 (2016), Delaware",10,021
52051.0,"State Senate District 1 (2016), Delaware",10,001
41576.0,"State Senate District 2 (2016), Delaware",10,002
31265.0,"State Senate District 3 (2016), Delaware",10,003
97670.0,"State Senate District 4 (2016), Delaware",10,004
82188.0,"State Senate District 5 (2016), Delaware",10,005
71146.0,"State Senate District 6 (2016), Delaware",10,006
38333.0,"State Senate District 7 (2016), Delaware",10,007
60819.0,"State Senate District 8 (2016), Delaware",10,008
53348.0,"State Senate District 9 (2016), Delaware",10,009
79265.0,"State Senate District 10 (2016), Delaware",10,010
54782.0,"State Senate District 11 (2016), Delaware",10,011
84779.0,"State Senate District 12 (2016), Delaware",10,012
41588.0,"State Senate District 13 (2016), Delaware",10,013
45990.0,"State Senate District 14 (2016), Delaware",10,014
59110.0,"State Senate District 15 (2016), Delaware",10,015
48750.0,"State Senate District 16 (2016), Delaware",10,016
31674.0,"State Senate District 17 (2016), Delaware",10,017
49021.0,"State Senate District 18 (2016), Delaware",10,018
38594.0,"State Senate District 19 (2016), Delaware",10,019
58198.0,"Ward 1 (2016), District of Columbia",11,001
76710.0,"Ward 2 (2016), District of Columbia",11,002
98234.0,"Ward 3 (2016), District of Columbia",11,003
59655.0,"Ward 4 (2016), District of Columbia",11,004
62163.0,"Ward 5 (2016), District of Columbia",11,005
116083.0,"Ward 6 (2016), District of Columbia",11,006
49844.0,"Ward 7 (2016), District of Columbia",11,007
37120.0,"Ward 8 (2016), District of Columbia",11,008
40627.0,"State Senate District 1 (2016), Florida",12,001
47008.0,"State Senate District 2 (2016), Florida",12,002
43378.0,"State Senate District 3 (2016), Florida",12,003
55403.0,"State Senate District 4 (2016), Florida",12,004
48133.0,"State Senate District 5 (2016), Florida",12,005
37001.0,"State Senate District 6 (2016), Florida",12,006
45092.0,"State Senate District 7 (2016), Florida",12,007
33613.0,"State Senate District 8 (2016), Florida",12,008
45527.0,"State Senate District 9 (2016), Florida",12,009
44618.0,"State Senate District 10 (2016), Florida",12,010
38387.0,"State Senate District 11 (2016), Florida",12,011
39159.0,"State Senate District 12 (2016), Florida",12,012
40519.0,"State Senate District 13 (2016), Florida",12,013
39075.0,"State Senate District 14 (2016), Florida",12,014
45145.0,"State Senate District 15 (2016), Florida",12,015
39690.0,"State Senate District 16 (2016), Florida",12,016
46976.0,"State Senate District 17 (2016), Florida",12,017
42821.0,"State Senate District 18 (2016), Florida",12,018
41818.0,"State Senate District 19 (2016), Florida",12,019
44819.0,"State Senate District 20 (2016), Florida",12,020
43026.0,"State Senate District 21 (2016), Florida",12,021
40823.0,"State Senate District 22 (2016), Florida",12,022
46035.0,"State Senate District 23 (2016), Florida",12,023
42160.0,"State Senate District 24 (2016), Florida",12,024
44062.0,"State Senate District 25 (2016), Florida",12,025
35021.0,"State Senate District 26 (2016), Florida",12,026
40631.0,"State Senate District 27 (2016), Florida",12,027
42470.0,"State Senate District 28 (2016), Florida",12,028
56958.0,"State Senate District 29 (2016), Florida",12,029
47482.0,"State Senate District 30 (2016), Florida",12,030
43369.0,"State Senate District 31 (2016), Florida",12,031
67896.0,"State Senate District 32 (2016), Florida",12,032
41473.0,"State Senate District 33 (2016), Florida",12,033
47196.0,"State Senate District 34 (2016), Florida",12,034
46173.0,"State Senate District 35 (2016), Florida",12,035
39601.0,"State Senate District 36 (2016), Florida",12,036
40091.0,"State Senate District 37 (2016), Florida",12,037
39106.0,"State Senate District 38 (2016), Florida",12,038
47041.0,"State Senate District 39 (2016), Florida",12,039
57674.0,"State Senate District 40 (2016), Florida",12,040
62878.0,"State Senate District 37 (2016), Georgia",13,037
43575.0,"State Senate District 38 (2016), Georgia",13,038
45397.0,"State Senate District 39 (2016), Georgia",13,039
43683.0,"State Senate District 40 (2016), Georgia",13,040
44802.0,"State Senate District 41 (2016), Georgia",13,041
40521.0,"State Senate District 42 (2016), Georgia",13,042
37907.0,"State Senate District 43 (2016), Georgia",13,043
49340.0,"State Senate District 44 (2016), Georgia",13,044
65433.0,"State Senate District 45 (2016), Georgia",13,045
39343.0,"State Senate District 46 (2016), Georgia",13,046
38157.0,"State Senate District 47 (2016), Georgia",13,047
51747.0,"State Senate District 48 (2016), Georgia",13,048
45175.0,"State Senate District 49 (2016), Georgia",13,049
41753.0,"State Senate District 50 (2016), Georgia",13,050
38080.0,"State Senate District 51 (2016), Georgia",13,051
33519.0,"State Senate District 52 (2016), Georgia",13,052
42113.0,"State Senate District 53 (2016), Georgia",13,053
42287.0,"State Senate District 54 (2016), Georgia",13,054
43558.0,"State Senate District 55 (2016), Georgia",13,055
45497.0,"State Senate District 1 (2016), Georgia",13,001
40833.0,"State Senate District 2 (2016), Georgia",13,002
46037.0,"State Senate District 3 (2016), Georgia",13,003
35875.0,"State Senate District 4 (2016), Georgia",13,004
37508.0,"State Senate District 5 (2016), Georgia",13,005
41455.0,"State Senate District 6 (2016), Georgia",13,006
31470.0,"State Senate District 7 (2016), Georgia",13,007
30966.0,"State Senate District 8 (2016), Georgia",13,008
54013.0,"State Senate District 9 (2016), Georgia",13,009
42549.0,"State Senate District 10 (2016), Georgia",13,010
50246.0,"State Senate District 56 (2016), Georgia",13,056
33167.0,"State Senate District 11 (2016), Georgia",13,011
31546.0,"State Senate District 12 (2016), Georgia",13,012
32738.0,"State Senate District 13 (2016), Georgia",13,013
42488.0,"State Senate District 14 (2016), Georgia",13,014
37318.0,"State Senate District 15 (2016), Georgia",13,015
58000.0,"State Senate District 16 (2016), Georgia",13,016
50330.0,"State Senate District 17 (2016), Georgia",13,017
39390.0,"State Senate District 18 (2016), Georgia",13,018
33027.0,"State Senate District 19 (2016), Georgia",13,019
41554.0,"State Senate District 20 (2016), Georgia",13,020
72656.0,"State Senate District 21 (2016), Georgia",13,021
40379.0,"State Senate District 22 (2016), Georgia",13,022
43492.0,"State Senate District 23 (2016), Georgia",13,023
51228.0,"State Senate District 24 (2016), Georgia",13,024
39442.0,"State Senate District 25 (2016), Georgia",13,025
29280.0,"State Senate District 26 (2016), Georgia",13,026
57244.0,"State Senate District 27 (2016), Georgia",13,027
48721.0,"State Senate District 28 (2016), Georgia",13,028
46277.0,"State Senate District 29 (2016), Georgia",13,029
46680.0,"State Senate District 30 (2016), Georgia",13,030
55292.0,"State Senate District 31 (2016), Georgia",13,031
97609.0,"State Senate District 32 (2016), Georgia",13,032
40385.0,"State Senate District 33 (2016), Georgia",13,033
37805.0,"State Senate District 34 (2016), Georgia",13,034
45038.0,"State Senate District 35 (2016), Georgia",13,035
41373.0,"State Senate District 36 (2016), Georgia",13,036
49583.0,"State Senate District 12 (2016), Hawaii",15,012
41384.0,"State Senate District 13 (2016), Hawaii",15,013
53167.0,"State Senate District 14 (2016), Hawaii",15,014
64229.0,"State Senate District 15 (2016), Hawaii",15,015
73259.0,"State Senate District 16 (2016), Hawaii",15,016
74516.0,"State Senate District 17 (2016), Hawaii",15,017
76824.0,"State Senate District 18 (2016), Hawaii",15,018
92428.0,"State Senate District 19 (2016), Hawaii",15,019
85521.0,"State Senate District 20 (2016), Hawaii",15,020
50208.0,"State Senate District 21 (2016), Hawaii",15,021
57850.0,"State Senate District 22 (2016), Hawaii",15,022
58452.0,"State Senate District 23 (2016), Hawaii",15,023
69262.0,"State Senate District 24 (2016), Hawaii",15,024
76563.0,"State Senate District 25 (2016), Hawaii",15,025
54167.0,"State Senate District 1 (2016), Hawaii",15,001
34537.0,"State Senate District 2 (2016), Hawaii",15,002
47457.0,"State Senate District 3 (2016), Hawaii",15,003
56106.0,"State Senate District 4 (2016), Hawaii",15,004
57078.0,"State Senate District 5 (2016), Hawaii",15,005
60938.0,"State Senate District 6 (2016), Hawaii",15,006
74522.0,"State Senate District 7 (2016), Hawaii",15,007
63056.0,"State Senate District 8 (2016), Hawaii",15,008
119730.0,"State Senate District 9 (2016), Hawaii",15,009
48125.0,"State Senate District 10 (2016), Hawaii",15,010
52040.0,"State Senate District 11 (2016), Hawaii",15,011
77562.0,"State Senate District 21 (2016), Idaho",16,021
50564.0,"State Senate District 22 (2016), Idaho",16,022
31540.0,"State Senate District 23 (2016), Idaho",16,023
44128.0,"State Senate District 24 (2016), Idaho",16,024
41067.0,"State Senate District 25 (2016), Idaho",16,025
38857.0,"State Senate District 26 (2016), Idaho",16,026
41234.0,"State Senate District 27 (2016), Idaho",16,027
42853.0,"State Senate District 28 (2016), Idaho",16,028
30960.0,"State Senate District 29 (2016), Idaho",16,029
47679.0,"State Senate District 30 (2016), Idaho",16,030
42616.0,"State Senate District 31 (2016), Idaho",16,031
36984.0,"State Senate District 32 (2016), Idaho",16,032
39375.0,"State Senate District 33 (2016), Idaho",16,033
29125.0,"State Senate District 34 (2016), Idaho",16,034
38465.0,"State Senate District 35 (2016), Idaho",16,035
61429.0,"State Senate District 1 (2016), Idaho",16,001
75478.0,"State Senate District 2 (2016), Idaho",16,002
93750.0,"State Senate District 3 (2016), Idaho",16,003
66444.0,"State Senate District 4 (2016), Idaho",16,004
38125.0,"State Senate District 5 (2016), Idaho",16,005
47338.0,"State Senate District 6 (2016), Idaho",16,006
51111.0,"State Senate District 7 (2016), Idaho",16,007
34393.0,"State Senate District 8 (2016), Idaho",16,008
48030.0,"State Senate District 9 (2016), Idaho",16,009
38958.0,"State Senate District 10 (2016), Idaho",16,010
42145.0,"State Senate District 11 (2016), Idaho",16,011
38083.0,"State Senate District 12 (2016), Idaho",16,012
39364.0,"State Senate District 13 (2016), Idaho",16,013
66250.0,"State Senate District 14 (2016), Idaho",16,014
50966.0,"State Senate District 15 (2016), Idaho",16,015
36648.0,"State Senate District 16 (2016), Idaho",16,016
37278.0,"State Senate District 17 (2016), Idaho",16,017
43992.0,"State Senate District 18 (2016), Idaho",16,018
51181.0,"State Senate District 19 (2016), Idaho",16,019
59778.0,"State Senate District 20 (2016), Idaho",16,020
40875.0,"State Senate District 7 (2016), Illinois",17,007
54109.0,"State Senate District 8 (2016), Illinois",17,008
64824.0,"State Senate District 9 (2016), Illinois",17,009
73080.0,"State Senate District 10 (2016), Illinois",17,010
48065.0,"State Senate District 11 (2016), Illinois",17,011
46204.0,"State Senate District 12 (2016), Illinois",17,012
46241.0,"State Senate District 13 (2016), Illinois",17,013
57441.0,"State Senate District 14 (2016), Illinois",17,014
44026.0,"State Senate District 15 (2016), Illinois",17,015
59213.0,"State Senate District 16 (2016), Illinois",17,016
45759.0,"State Senate District 17 (2016), Illinois",17,017
65838.0,"State Senate District 18 (2016), Illinois",17,018
63815.0,"State Senate District 19 (2016), Illinois",17,019
46054.0,"State Senate District 20 (2016), Illinois",17,020
65877.0,"State Senate District 21 (2016), Illinois",17,021
55738.0,"State Senate District 22 (2016), Illinois",17,022
60457.0,"State Senate District 23 (2016), Illinois",17,023
79114.0,"State Senate District 24 (2016), Illinois",17,024
69748.0,"State Senate District 25 (2016), Illinois",17,025
62881.0,"State Senate District 26 (2016), Illinois",17,026
56225.0,"State Senate District 27 (2016), Illinois",17,027
56298.0,"State Senate District 28 (2016), Illinois",17,028
49908.0,"State Senate District 29 (2016), Illinois",17,029
47724.0,"State Senate District 30 (2016), Illinois",17,030
60940.0,"State Senate District 31 (2016), Illinois",17,031
59719.0,"State Senate District 32 (2016), Illinois",17,032
74036.0,"State Senate District 33 (2016), Illinois",17,033
42021.0,"State Senate District 34 (2016), Illinois",17,034
53632.0,"State Senate District 35 (2016), Illinois",17,035
48391.0,"State Senate District 36 (2016), Illinois",17,036
52961.0,"State Senate District 37 (2016), Illinois",17,037
53779.0,"State Senate District 38 (2016), Illinois",17,038
54465.0,"State Senate District 39 (2016), Illinois",17,039
48137.0,"State Senate District 40 (2016), Illinois",17,040
61191.0,"State Senate District 41 (2016), Illinois",17,041
52751.0,"State Senate District 42 (2016), Illinois",17,042
52109.0,"State Senate District 43 (2016), Illinois",17,043
41888.0,"State Senate District 44 (2016), Illinois",17,044
51530.0,"State Senate District 45 (2016), Illinois",17,045
43050.0,"State Senate District 46 (2016), Illinois",17,046
38684.0,"State Senate District 47 (2016), Illinois",17,047
60300.0,"State Senate District 48 (2016), Illinois",17,048
77830.0,"State Senate District 49 (2016), Illinois",17,049
54464.0,"State Senate District 50 (2016), Illinois",17,050
50395.0,"State Senate District 51 (2016), Illinois",17,051
33520.0,"State Senate District 52 (2016), Illinois",17,052
42436.0,"State Senate District 53 (2016), Illinois",17,053
47344.0,"State Senate District 54 (2016), Illinois",17,054
32981.0,"State Senate District 55 (2016), Illinois",17,055
41993.0,"State Senate District 56 (2016), Illinois",17,056
41773.0,"State Senate District 57 (2016), Illinois",17,057
34821.0,"State Senate District 58 (2016), Illinois",17,058
37173.0,"State Senate District 59 (2016), Illinois",17,059
41137.0,"State Senate District 1 (2016), Illinois",17,001
43844.0,"State Senate District 2 (2016), Illinois",17,002
42696.0,"State Senate District 3 (2016), Illinois",17,003
63708.0,"State Senate District 4 (2016), Illinois",17,004
43139.0,"State Senate District 5 (2016), Illinois",17,005
57613.0,"State Senate District 6 (2016), Illinois",17,006
56918.0,"State Senate District 1 (2016), Indiana",18,001
41950.0,"State Senate District 2 (2016), Indiana",18,002
48736.0,"State Senate District 3 (2016), Indiana",18,003
61563.0,"State Senate District 4 (2016), Indiana",18,004
65909.0,"State Senate District 5 (2016), Indiana",18,005
76012.0,"State Senate District 6 (2016), Indiana",18,006
43774.0,"State Senate District 7 (2016), Indiana",18,007
42666.0,"State Senate District 8 (2016), Indiana",18,008
46522.0,"State Senate District 9 (2016), Indiana",18,009
40203.0,"State Senate District 10 (2016), Indiana",18,010
41111.0,"State Senate District 11 (2016), Indiana",18,011
46399.0,"State Senate District 12 (2016), Indiana",18,012
48723.0,"State Senate District 13 (2016), Indiana",18,013
47594.0,"State Senate District 14 (2016), Indiana",18,014
35671.0,"State Senate District 15 (2016), Indiana",18,015
39301.0,"State Senate District 16 (2016), Indiana",18,016
41861.0,"State Senate District 17 (2016), Indiana",18,017
36701.0,"State Senate District 18 (2016), Indiana",18,018
46875.0,"State Senate District 19 (2016), Indiana",18,019
56540.0,"State Senate District 20 (2016), Indiana",18,020
59583.0,"State Senate District 21 (2016), Indiana",18,021
50072.0,"State Senate District 22 (2016), Indiana",18,022
33182.0,"State Senate District 23 (2016), Indiana",18,023
85465.0,"State Senate District 24 (2016), Indiana",18,024
30262.0,"State Senate District 25 (2016), Indiana",18,025
64792.0,"State Senate District 26 (2016), Indiana",18,026
51406.0,"State Senate District 27 (2016), Indiana",18,027
56702.0,"State Senate District 28 (2016), Indiana",18,028
40417.0,"State Senate District 29 (2016), Indiana",18,029
34180.0,"State Senate District 30 (2016), Indiana",18,030
45980.0,"State Senate District 31 (2016), Indiana",18,031
34890.0,"State Senate District 32 (2016), Indiana",18,032
36524.0,"State Senate District 33 (2016), Indiana",18,033
27186.0,"State Senate District 34 (2016), Indiana",18,034
32676.0,"State Senate District 35 (2016), Indiana",18,035
28397.0,"State Senate District 36 (2016), Indiana",18,036
48292.0,"State Senate District 37 (2016), Indiana",18,037
-666666666.0,"State Senate District 38 (2016), Indiana",18,038
33103.0,"State Senate District 39 (2016), Indiana",18,039
36111.0,"State Senate District 40 (2016), Indiana",18,040
29353.0,"State Senate District 41 (2016), Indiana",18,041
43736.0,"State Senate District 42 (2016), Indiana",18,042
50893.0,"State Senate District 43 (2016), Indiana",18,043
34173.0,"State Senate District 44 (2016), Indiana",18,044
