B19013I_001E,name,county,state
14964.0,"Calhoun County, Florida",013,12
39181.0,"Charlotte County, Florida",015,12
42214.0,"Citrus County, Florida",017,12
60982.0,"Clay County, Florida",019,12
39405.0,"Collier County, Florida",021,12
30882.0,"Columbia County, Florida",023,12
30451.0,"DeSoto County, Florida",027,12
56339.0,"Dixie County, Florida",029,12
42678.0,"Duval County, Florida",031,12
36447.0,"Escambia County, Florida",033,12
36189.0,"Flagler County, Florida",035,12
2499.0,"Franklin County, Florida",037,12
26697.0,"Gadsden County, Florida",039,12
16364.0,"Gilchrist County, Florida",041,12
23631.0,"Glades County, Florida",043,12
19148.0,"Gulf County, Florida",045,12
28462.0,"Hamilton County, Florida",047,12
31162.0,"Hardee County, Florida",049,12
32186.0,"Hendry County, Florida",051,12
38030.0,"Hernando County, Florida",053,12
26427.0,"Highlands County, Florida",055,12
40107.0,"Hillsborough County, Florida",057,12
23563.0,"Holmes County, Florida",059,12
40716.0,"Indian River County, Florida",061,12
26739.0,"Jackson County, Florida",063,12
57647.0,"Jefferson County, Florida",065,12
22041.0,"Lafayette County, Florida",067,12
44163.0,"Lake County, Florida",069,12
40197.0,"Lee County, Florida",071,12
35053.0,"Leon County, Florida",073,12
39348.0,"Levy County, Florida",075,12
8542.0,"Liberty County, Florida",077,12
44833.0,"Madison County, Florida",079,12
37682.0,"Manatee County, Florida",081,12
33421.0,"Marion County, Florida",083,12
42690.0,"Martin County, Florida",085,12
41152.0,"Miami-Dade County, Florida",086,12
45007.0,"Monroe County, Florida",087,12
47077.0,"Nassau County, Florida",089,12
45214.0,"Okaloosa County, Florida",091,12
30584.0,"Okeechobee County, Florida",093,12
40964.0,"Orange County, Florida",095,12
39309.0,"Osceola County, Florida",097,12
44032.0,"Palm Beach County, Florida",099,12
49457.0,"Pasco County, Florida",101,12
39754.0,"Pinellas County, Florida",103,12
37903.0,"Polk County, Florida",105,12
24246.0,"Putnam County, Florida",107,12
53673.0,"St. Johns County, Florida",109,12
42948.0,"St. Lucie County, Florida",111,12
62440.0,"Santa Rosa County, Florida",113,12
39058.0,"Sarasota County, Florida",115,12
45669.0,"Seminole County, Florida",117,12
38542.0,"Sumter County, Florida",119,12
42679.0,"Suwannee County, Florida",121,12
34615.0,"Taylor County, Florida",123,12
133698.0,"Union County, Florida",125,12
37934.0,"Volusia County, Florida",127,12
55610.0,"Wakulla County, Florida",129,12
56914.0,"Walton County, Florida",131,12
10298.0,"Washington County, Florida",133,12
43385.0,"Appling County, Georgia",001,13
29181.0,"Atkinson County, Georgia",003,13
31552.0,"Bacon County, Georgia",005,13
-666666666.0,"Baker County, Georgia",007,13
36107.0,"Baldwin County, Georgia",009,13
35183.0,"Banks County, Georgia",011,13
48000.0,"Barrow County, Georgia",013,13
32660.0,"Bartow County, Georgia",015,13
32028.0,"Ben Hill County, Georgia",017,13
17672.0,"Berrien County, Georgia",019,13
30307.0,"Bibb County, Georgia",021,13
7083.0,"Bleckley County, Georgia",023,13
13009.0,"Brantley County, Georgia",025,13
37908.0,"Brooks County, Georgia",027,13
63352.0,"Bryan County, Georgia",029,13
29432.0,"Bulloch County, Georgia",031,13
28125.0,"Burke County, Georgia",033,13
39949.0,"Butts County, Georgia",035,13
7450.0,"Calhoun County, Georgia",037,13
44814.0,"Camden County, Georgia",039,13
53598.0,"Candler County, Georgia",043,13
30585.0,"Carroll County, Georgia",045,13
71121.0,"Catoosa County, Georgia",047,13
127778.0,"Charlton County, Georgia",049,13
41446.0,"Chatham County, Georgia",051,13
51601.0,"Chattahoochee County, Georgia",053,13
21473.0,"Chattooga County, Georgia",055,13
41165.0,"Cherokee County, Georgia",057,13
35422.0,"Clarke County, Georgia",059,13
2499.0,"Clay County, Georgia",061,13
36260.0,"Clayton County, Georgia",063,13
-666666666.0,"Clinch County, Georgia",065,13
40995.0,"Cobb County, Georgia",067,13
24557.0,"Coffee County, Georgia",069,13
22400.0,"Colquitt County, Georgia",071,13
66149.0,"Columbia County, Georgia",073,13
64375.0,"Cook County, Georgia",075,13
54362.0,"Coweta County, Georgia",077,13
210938.0,"Crawford County, Georgia",079,13
37672.0,"Crisp County, Georgia",081,13
57917.0,"Dade County, Georgia",083,13
40309.0,"Dawson County, Georgia",085,13
26442.0,"Decatur County, Georgia",087,13
36461.0,"DeKalb County, Georgia",089,13
22500.0,"Dodge County, Georgia",091,13
24091.0,"Dooly County, Georgia",093,13
20920.0,"Dougherty County, Georgia",095,13
42889.0,"Douglas County, Georgia",097,13
-666666666.0,"Early County, Georgia",099,13
24734.0,"Echols County, Georgia",101,13
53554.0,"Effingham County, Georgia",103,13
30313.0,"Elbert County, Georgia",105,13
21686.0,"Emanuel County, Georgia",107,13
21638.0,"Evans County, Georgia",109,13
40156.0,"Fannin County, Georgia",111,13
62700.0,"Fayette County, Georgia",113,13
29104.0,"Floyd County, Georgia",115,13
50915.0,"Forsyth County, Georgia",117,13
25848.0,"Franklin County, Georgia",119,13
42021.0,"Fulton County, Georgia",121,13
27399.0,"Gilmer County, Georgia",123,13
-666666666.0,"Glascock County, Georgia",125,13
49123.0,"Glynn County, Georgia",127,13
26875.0,"Gordon County, Georgia",129,13
24907.0,"Grady County, Georgia",131,13
60174.0,"Greene County, Georgia",133,13
40228.0,"Gwinnett County, Georgia",135,13
22123.0,"Habersham County, Georgia",137,13
38843.0,"Hall County, Georgia",139,13
-666666666.0,"Hancock County, Georgia",141,13
2499.0,"Haralson County, Georgia",143,13
108235.0,"Harris County, Georgia",145,13
3661.0,"Hart County, Georgia",147,13
69861.0,"Heard County, Georgia",149,13
53590.0,"Henry County, Georgia",151,13
44735.0,"Houston County, Georgia",153,13
-666666666.0,"Irwin County, Georgia",155,13
50154.0,"Jackson County, Georgia",157,13
40956.0,"Jasper County, Georgia",159,13
35444.0,"Jeff Davis County, Georgia",161,13
22500.0,"Jefferson County, Georgia",163,13
57895.0,"Jenkins County, Georgia",165,13
-666666666.0,"Johnson County, Georgia",167,13
22225.0,"Jones County, Georgia",169,13
19053.0,"Lamar County, Georgia",171,13
51154.0,"Lanier County, Georgia",173,13
45465.0,"Laurens County, Georgia",175,13
43393.0,"Lee County, Georgia",177,13
35405.0,"Liberty County, Georgia",179,13
9643.0,"Lincoln County, Georgia",181,13
38977.0,"Long County, Georgia",183,13
35667.0,"Lowndes County, Georgia",185,13
33150.0,"Lumpkin County, Georgia",187,13
22227.0,"McDuffie County, Georgia",189,13
90075.0,"McIntosh County, Georgia",191,13
23953.0,"Macon County, Georgia",193,13
20737.0,"Madison County, Georgia",195,13
33393.0,"Marion County, Georgia",197,13
28750.0,"Meriwether County, Georgia",199,13
-666666666.0,"Miller County, Georgia",201,13
26250.0,"Mitchell County, Georgia",205,13
43864.0,"Monroe County, Georgia",207,13
50556.0,"Montgomery County, Georgia",209,13
47353.0,"Morgan County, Georgia",211,13
26670.0,"Murray County, Georgia",213,13
43314.0,"Muscogee County, Georgia",215,13
40239.0,"Newton County, Georgia",217,13
67708.0,"Oconee County, Georgia",219,13
34423.0,"Oglethorpe County, Georgia",221,13
60097.0,"Paulding County, Georgia",223,13
28967.0,"Peach County, Georgia",225,13
29527.0,"Pickens County, Georgia",227,13
26806.0,"Pierce County, Georgia",229,13
25250.0,"Pike County, Georgia",231,13
30733.0,"Polk County, Georgia",233,13
2499.0,"Pulaski County, Georgia",235,13
22452.0,"Putnam County, Georgia",237,13
-666666666.0,"Quitman County, Georgia",239,13
28750.0,"Rabun County, Georgia",241,13
-666666666.0,"Randolph County, Georgia",243,13
38000.0,"Richmond County, Georgia",245,13
36393.0,"Rockdale County, Georgia",247,13
50673.0,"Schley County, Georgia",249,13
40739.0,"Screven County, Georgia",251,13
-666666666.0,"Seminole County, Georgia",253,13
38625.0,"Spalding County, Georgia",255,13
17821.0,"Stephens County, Georgia",257,13
2499.0,"Stewart County, Georgia",259,13
26296.0,"Sumter County, Georgia",261,13
-666666666.0,"Talbot County, Georgia",263,13
-666666666.0,"Taliaferro County, Georgia",265,13
25365.0,"Tattnall County, Georgia",267,13
30417.0,"Taylor County, Georgia",269,13
17944.0,"Telfair County, Georgia",271,13
172614.0,"Terrell County, Georgia",273,13
28468.0,"Thomas County, Georgia",275,13
30143.0,"Tift County, Georgia",277,13
24924.0,"Toombs County, Georgia",279,13
-666666666.0,"Towns County, Georgia",281,13
-666666666.0,"Treutlen County, Georgia",283,13
47214.0,"Troup County, Georgia",285,13
26652.0,"Turner County, Georgia",287,13
250001.0,"Twiggs County, Georgia",289,13
19541.0,"Union County, Georgia",291,13
27578.0,"Upson County, Georgia",293,13
26964.0,"Walker County, Georgia",295,13
34318.0,"Walton County, Georgia",297,13
38125.0,"Ware County, Georgia",299,13
-666666666.0,"Warren County, Georgia",301,13
9000.0,"Washington County, Georgia",303,13
19640.0,"Wayne County, Georgia",305,13
27578.0,"Webster County, Georgia",307,13
-666666666.0,"Wheeler County, Georgia",309,13
42768.0,"White County, Georgia",311,13
35160.0,"Whitfield County, Georgia",313,13
-666666666.0,"Wilcox County, Georgia",315,13
60859.0,"Wilkes County, Georgia",317,13
19773.0,"Wilkinson County, Georgia",319,13
12857.0,"Worth County, Georgia",321,13
42217.0,"Hawaii County, Hawaii",001,15
56771.0,"Honolulu County, Hawaii",003,15
-666666666.0,"Kalawao County, Hawaii",005,15
47500.0,"Kauai County, Hawaii",007,15
53881.0,"Maui County, Hawaii",009,15
44208.0,"Ada County, Idaho",001,16
7083.0,"Adams County, Idaho",003,16
32639.0,"Bannock County, Idaho",005,16
71429.0,"Bear Lake County, Idaho",007,16
32083.0,"Benewah County, Idaho",009,16
34842.0,"Bingham County, Idaho",011,16
49192.0,"Blaine County, Idaho",013,16
27188.0,"Boise County, Idaho",015,16
37788.0,"Bonner County, Idaho",017,16
33426.0,"Bonneville County, Idaho",019,16
39136.0,"Boundary County, Idaho",021,16
41964.0,"Butte County, Idaho",023,16
30536.0,"Camas County, Idaho",025,16
32148.0,"Canyon County, Idaho",027,16
20382.0,"Caribou County, Idaho",029,16
27578.0,"Cassia County, Idaho",031,16
36111.0,"Clark County, Idaho",033,16
53667.0,"Clearwater County, Idaho",035,16
18542.0,"Custer County, Idaho",037,16
37500.0,"Elmore County, Idaho",039,16
49167.0,"Franklin County, Idaho",041,16
33444.0,"Fremont County, Idaho",043,16
43945.0,"Gem County, Idaho",045,16
31734.0,"Gooding County, Idaho",047,16
24875.0,"Idaho County, Idaho",049,16
30893.0,"Jefferson County, Idaho",051,16
33113.0,"Jerome County, Idaho",053,16
52892.0,"Kootenai County, Idaho",055,16
31458.0,"Latah County, Idaho",057,16
3558.0,"Lemhi County, Idaho",059,16
-666666666.0,"Lewis County, Idaho",061,16
38611.0,"Lincoln County, Idaho",063,16
25529.0,"Madison County, Idaho",065,16
34257.0,"Minidoka County, Idaho",067,16
31053.0,"Nez Perce County, Idaho",069,16
-666666666.0,"Oneida County, Idaho",071,16
31071.0,"Owyhee County, Idaho",073,16
27746.0,"Payette County, Idaho",075,16
34592.0,"Power County, Idaho",077,16
60259.0,"Shoshone County, Idaho",079,16
30446.0,"Teton County, Idaho",081,16
38022.0,"Twin Falls County, Idaho",083,16
50893.0,"Autauga County, Alabama",001,01
34113.0,"Baldwin County, Alabama",003,01
35966.0,"Barbour County, Alabama",005,01
25688.0,"Bibb County, Alabama",007,01
35347.0,"Blount County, Alabama",009,01
2499.0,"Bullock County, Alabama",011,01
36944.0,"Butler County, Alabama",013,01
38650.0,"Calhoun County, Alabama",015,01
26032.0,"Chambers County, Alabama",017,01
51031.0,"Cherokee County, Alabama",019,01
41382.0,"Chilton County, Alabama",021,01
100417.0,"Choctaw County, Alabama",023,01
83424.0,"Clarke County, Alabama",025,01
16699.0,"Clay County, Alabama",027,01
38333.0,"Cleburne County, Alabama",029,01
41458.0,"Coffee County, Alabama",031,01
39773.0,"Colbert County, Alabama",033,01
30855.0,"Conecuh County, Alabama",035,01
-666666666.0,"Coosa County, Alabama",037,01
22434.0,"Covington County, Alabama",039,01
31979.0,"Crenshaw County, Alabama",041,01
27103.0,"Cullman County, Alabama",043,01
43125.0,"Dale County, Alabama",045,01
15664.0,"Dallas County, Alabama",047,01
29066.0,"DeKalb County, Alabama",049,01
33594.0,"Elmore County, Alabama",051,01
16707.0,"Escambia County, Alabama",053,01
32552.0,"Etowah County, Alabama",055,01
13056.0,"Fayette County, Alabama",057,01
33659.0,"Franklin County, Alabama",059,01
35909.0,"Geneva County, Alabama",061,01
-666666666.0,"Greene County, Alabama",063,01
41354.0,"Hale County, Alabama",065,01
25094.0,"Henry County, Alabama",067,01
29861.0,"Houston County, Alabama",069,01
47243.0,"Jackson County, Alabama",071,01
41077.0,"Jefferson County, Alabama",073,01
19830.0,"Lamar County, Alabama",075,01
39758.0,"Lauderdale County, Alabama",077,01
24539.0,"Lawrence County, Alabama",079,01
36923.0,"Lee County, Alabama",081,01
28110.0,"Limestone County, Alabama",083,01
4750.0,"Lowndes County, Alabama",085,01
6797.0,"Macon County, Alabama",087,01
42692.0,"Madison County, Alabama",089,01
2499.0,"Marengo County, Alabama",091,01
51083.0,"Marion County, Alabama",093,01
26984.0,"Marshall County, Alabama",095,01
35075.0,"Mobile County, Alabama",097,01
27596.0,"Monroe County, Alabama",099,01
36853.0,"Montgomery County, Alabama",101,01
32784.0,"Morgan County, Alabama",103,01
-666666666.0,"Perry County, Alabama",105,01
31154.0,"Pickens County, Alabama",107,01
35952.0,"Pike County, Alabama",109,01
23945.0,"Randolph County, Alabama",111,01
39766.0,"Russell County, Alabama",113,01
41250.0,"St. Clair County, Alabama",115,01
43708.0,"Shelby County, Alabama",117,01
83500.0,"Sumter County, Alabama",119,01
37222.0,"Talladega County, Alabama",121,01
27826.0,"Tallapoosa County, Alabama",123,01
35217.0,"Tuscaloosa County, Alabama",125,01
53672.0,"Walker County, Alabama",127,01
-666666666.0,"Washington County, Alabama",129,01
-666666666.0,"Wilcox County, Alabama",131,01
11540.0,"Winston County, Alabama",133,01
66875.0,"Aleutians East Borough, Alaska",013,02
70000.0,"Aleutians West Census Area, Alaska",016,02
57181.0,"Anchorage Municipality, Alaska",020,02
113700.0,"Bethel Census Area, Alaska",050,02
-666666666.0,"Bristol Bay Borough, Alaska",060,02
84583.0,"Denali Borough, Alaska",068,02
51500.0,"Dillingham Census Area, Alaska",070,02
51661.0,"Fairbanks North Star Borough, Alaska",090,02
11875.0,"Haines Borough, Alaska",100,02
39250.0,"Hoonah-Angoon Census Area, Alaska",105,02
68750.0,"Juneau City and Borough, Alaska",110,02
73125.0,"Kenai Peninsula Borough, Alaska",122,02
27429.0,"Ketchikan Gateway Borough, Alaska",130,02
45503.0,"Kodiak Island Borough, Alaska",150,02
-666666666.0,"Lake and Peninsula Borough, Alaska",164,02
65556.0,"Matanuska-Susitna Borough, Alaska",170,02
88636.0,"Nome Census Area, Alaska",180,02
84583.0,"North Slope Borough, Alaska",185,02
-666666666.0,"Northwest Arctic Borough, Alaska",188,02
37500.0,"Petersburg Census Area, Alaska",195,02
47188.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
43456.0,"Sitka City and Borough, Alaska",220,02
-666666666.0,"Skagway Municipality, Alaska",230,02
66094.0,"Southeast Fairbanks Census Area, Alaska",240,02
67888.0,"Valdez-Cordova Census Area, Alaska",261,02
-666666666.0,"Wade Hampton Census Area, Alaska",270,02
46806.0,"Wrangell City and Borough, Alaska",275,02
250001.0,"Yakutat City and Borough, Alaska",282,02
93750.0,"Yukon-Koyukuk Census Area, Alaska",290,02
32697.0,"Apache County, Arizona",001,04
33550.0,"Cochise County, Arizona",003,04
43326.0,"Coconino County, Arizona",005,04
29980.0,"Gila County, Arizona",007,04
46793.0,"Graham County, Arizona",009,04
43870.0,"Greenlee County, Arizona",011,04
27221.0,"La Paz County, Arizona",012,04
41052.0,"Maricopa County, Arizona",013,04
37887.0,"Mohave County, Arizona",015,04
38825.0,"Navajo County, Arizona",017,04
35852.0,"Pima County, Arizona",019,04
42740.0,"Pinal County, Arizona",021,04
30789.0,"Santa Cruz County, Arizona",023,04
39087.0,"Yavapai County, Arizona",025,04
34120.0,"Yuma County, Arizona",027,04
36549.0,"Arkansas County, Arkansas",001,05
33148.0,"Ashley County, Arkansas",003,05
41875.0,"Baxter County, Arkansas",005,05
35717.0,"Benton County, Arkansas",007,05
58233.0,"Boone County, Arkansas",009,05
27466.0,"Bradley County, Arkansas",011,05
29125.0,"Calhoun County, Arkansas",013,05
32444.0,"Carroll County, Arkansas",015,05
23500.0,"Chicot County, Arkansas",017,05
23958.0,"Clark County, Arkansas",019,05
20750.0,"Clay County, Arkansas",021,05
16563.0,"Cleburne County, Arkansas",023,05
9962.0,"Cleveland County, Arkansas",025,05
48363.0,"Columbia County, Arkansas",027,05
14894.0,"Conway County, Arkansas",029,05
28339.0,"Craighead County, Arkansas",031,05
34643.0,"Crawford County, Arkansas",033,05
21829.0,"Crittenden County, Arkansas",035,05
27115.0,"Cross County, Arkansas",037,05
2499.0,"Dallas County, Arkansas",039,05
25521.0,"Desha County, Arkansas",041,05
24514.0,"Drew County, Arkansas",043,05
40882.0,"Faulkner County, Arkansas",045,05
26875.0,"Franklin County, Arkansas",047,05
28365.0,"Fulton County, Arkansas",049,05
21023.0,"Garland County, Arkansas",051,05
37022.0,"Grant County, Arkansas",053,05
53148.0,"Greene County, Arkansas",055,05
36184.0,"Hempstead County, Arkansas",057,05
70039.0,"Hot Spring County, Arkansas",059,05
23561.0,"Howard County, Arkansas",061,05
21324.0,"Independence County, Arkansas",063,05
14357.0,"Izard County, Arkansas",065,05
17075.0,"Jackson County, Arkansas",067,05
22287.0,"Jefferson County, Arkansas",069,05
35354.0,"Johnson County, Arkansas",071,05
12176.0,"Lafayette County, Arkansas",073,05
22250.0,"Lawrence County, Arkansas",075,05
11719.0,"Lee County, Arkansas",077,05
21625.0,"Lincoln County, Arkansas",079,05
16250.0,"Little River County, Arkansas",081,05
28625.0,"Logan County, Arkansas",083,05
41442.0,"Lonoke County, Arkansas",085,05
17760.0,"Madison County, Arkansas",087,05
41071.0,"Marion County, Arkansas",089,05
42772.0,"Miller County, Arkansas",091,05
34375.0,"Mississippi County, Arkansas",093,05
26042.0,"Monroe County, Arkansas",095,05
13519.0,"Montgomery County, Arkansas",097,05
56250.0,"Nevada County, Arkansas",099,05
138438.0,"Newton County, Arkansas",101,05
45313.0,"Ouachita County, Arkansas",103,05
39375.0,"Perry County, Arkansas",105,05
61250.0,"Phillips County, Arkansas",107,05
15789.0,"Pike County, Arkansas",109,05
32550.0,"Poinsett County, Arkansas",111,05
21298.0,"Polk County, Arkansas",113,05
32313.0,"Pope County, Arkansas",115,05
-666666666.0,"Prairie County, Arkansas",117,05
34407.0,"Pulaski County, Arkansas",119,05
55919.0,"Randolph County, Arkansas",121,05
41713.0,"St. Francis County, Arkansas",123,05
47044.0,"Saline County, Arkansas",125,05
53146.0,"Scott County, Arkansas",127,05
14821.0,"Searcy County, Arkansas",129,05
28350.0,"Sebastian County, Arkansas",131,05
25049.0,"Sevier County, Arkansas",133,05
51250.0,"Sharp County, Arkansas",135,05
38750.0,"Stone County, Arkansas",137,05
49250.0,"Union County, Arkansas",139,05
21731.0,"Van Buren County, Arkansas",141,05
35087.0,"Washington County, Arkansas",143,05
34086.0,"White County, Arkansas",145,05
25735.0,"Woodruff County, Arkansas",147,05
31270.0,"Yell County, Arkansas",149,05
55613.0,"Alameda County, California",001,06
45313.0,"Alpine County, California",003,06
66369.0,"Amador County, California",005,06
34596.0,"Butte County, California",007,06
53469.0,"Calaveras County, California",009,06
37500.0,"Colusa County, California",011,06
57544.0,"Contra Costa County, California",013,06
31843.0,"Del Norte County, California",015,06
51429.0,"El Dorado County, California",017,06
36796.0,"Fresno County, California",019,06
38714.0,"Glenn County, California",021,06
37809.0,"Humboldt County, California",023,06
35044.0,"Imperial County, California",025,06
34487.0,"Inyo County, California",027,06
38933.0,"Kern County, California",029,06
36522.0,"Kings County, California",031,06
32003.0,"Lake County, California",033,06
50292.0,"Lassen County, California",035,06
44989.0,"Los Angeles County, California",037,06
39868.0,"Madera County, California",039,06
48295.0,"Marin County, California",041,06
51136.0,"Mariposa County, California",043,06
36294.0,"Mendocino County, California",045,06
29438.0,"Fulton County, Indiana",049,18
15965.0,"Gibson County, Indiana",051,18
23507.0,"Grant County, Indiana",053,18
38802.0,"Greene County, Indiana",055,18
64196.0,"Hamilton County, Indiana",057,18
54063.0,"Hancock County, Indiana",059,18
2499.0,"Harrison County, Indiana",061,18
55833.0,"Hendricks County, Indiana",063,18
26346.0,"Henry County, Indiana",065,18
30330.0,"Howard County, Indiana",067,18
49643.0,"Huntington County, Indiana",069,18
33056.0,"Jackson County, Indiana",071,18
37470.0,"Jasper County, Indiana",073,18
33576.0,"Jay County, Indiana",075,18
34375.0,"Jefferson County, Indiana",077,18
40859.0,"Jennings County, Indiana",079,18
46250.0,"Johnson County, Indiana",081,18
54750.0,"Knox County, Indiana",083,18
43138.0,"Kosciusko County, Indiana",085,18
47458.0,"LaGrange County, Indiana",087,18
45693.0,"Lake County, Indiana",089,18
40069.0,"LaPorte County, Indiana",091,18
53125.0,"Lawrence County, Indiana",093,18
43864.0,"Madison County, Indiana",095,18
30633.0,"Marion County, Indiana",097,18
39375.0,"Marshall County, Indiana",099,18
-666666666.0,"Martin County, Indiana",101,18
9931.0,"Miami County, Indiana",103,18
27542.0,"Monroe County, Indiana",105,18
38875.0,"Montgomery County, Indiana",107,18
52841.0,"Morgan County, Indiana",109,18
57308.0,"Newton County, Indiana",111,18
38651.0,"Noble County, Indiana",113,18
187679.0,"Ohio County, Indiana",115,18
48304.0,"Orange County, Indiana",117,18
35250.0,"Owen County, Indiana",119,18
65000.0,"Parke County, Indiana",121,18
32667.0,"Perry County, Indiana",123,18
71080.0,"Pike County, Indiana",125,18
51098.0,"Porter County, Indiana",127,18
36458.0,"Posey County, Indiana",129,18
30417.0,"Pulaski County, Indiana",131,18
37969.0,"Putnam County, Indiana",133,18
41842.0,"Randolph County, Indiana",135,18
35673.0,"Ripley County, Indiana",137,18
41250.0,"Rush County, Indiana",139,18
36294.0,"St. Joseph County, Indiana",141,18
38087.0,"Scott County, Indiana",143,18
34643.0,"Shelby County, Indiana",145,18
31620.0,"Spencer County, Indiana",147,18
31000.0,"Starke County, Indiana",149,18
39402.0,"Steuben County, Indiana",151,18
24167.0,"Sullivan County, Indiana",153,18
38750.0,"Switzerland County, Indiana",155,18
31302.0,"Tippecanoe County, Indiana",157,18
72000.0,"Tipton County, Indiana",159,18
-666666666.0,"Union County, Indiana",161,18
30694.0,"Vanderburgh County, Indiana",163,18
93750.0,"Vermillion County, Indiana",165,18
32176.0,"Vigo County, Indiana",167,18
30714.0,"Wabash County, Indiana",169,18
-666666666.0,"Warren County, Indiana",171,18
32449.0,"Warrick County, Indiana",173,18
40000.0,"Washington County, Indiana",175,18
45179.0,"Wayne County, Indiana",177,18
41912.0,"Wells County, Indiana",179,18
