B02010_001E,name,zip code tabulation area
2.0,ZCTA5 01236,01236
6.0,ZCTA5 01237,01237
8.0,ZCTA5 01238,01238
0.0,ZCTA5 01240,01240
0.0,ZCTA5 01242,01242
0.0,ZCTA5 01243,01243
0.0,ZCTA5 01244,01244
3.0,ZCTA5 01245,01245
158.0,ZCTA5 01247,01247
10.0,ZCTA5 01253,01253
8.0,ZCTA5 01254,01254
2.0,ZCTA5 01255,01255
27.0,ZCTA5 01256,01256
0.0,ZCTA5 01257,01257
40.0,ZCTA5 01258,01258
0.0,ZCTA5 01259,01259
0.0,ZCTA5 01260,01260
0.0,ZCTA5 01262,01262
0.0,ZCTA5 01264,01264
24.0,ZCTA5 01266,01266
105.0,ZCTA5 01267,01267
21.0,ZCTA5 01270,01270
109.0,ZCTA5 01301,01301
25.0,ZCTA5 01330,01330
68.0,ZCTA5 01331,01331
4.0,ZCTA5 01337,01337
15.0,ZCTA5 01338,01338
11.0,ZCTA5 01339,01339
10.0,ZCTA5 01340,01340
0.0,ZCTA5 01341,01341
0.0,ZCTA5 01342,01342
0.0,ZCTA5 01343,01343
20.0,ZCTA5 01344,01344
1.0,ZCTA5 01346,01346
0.0,ZCTA5 01347,01347
45.0,ZCTA5 01349,01349
0.0,ZCTA5 01350,01350
49.0,ZCTA5 01351,01351
6.0,ZCTA5 01354,01354
19.0,ZCTA5 01355,01355
20.0,ZCTA5 01360,01360
87.0,ZCTA5 01364,01364
0.0,ZCTA5 01366,01366
7.0,ZCTA5 01367,01367
9.0,ZCTA5 01368,01368
21.0,ZCTA5 01370,01370
7.0,ZCTA5 01373,01373
73.0,ZCTA5 01375,01375
63.0,ZCTA5 01376,01376
14.0,ZCTA5 01378,01378
15.0,ZCTA5 01379,01379
437.0,ZCTA5 01420,01420
117.0,ZCTA5 01430,01430
25.0,ZCTA5 01431,01431
119.0,ZCTA5 01432,01432
64.0,ZCTA5 01434,01434
0.0,ZCTA5 01436,01436
0.0,ZCTA5 01438,01438
154.0,ZCTA5 01440,01440
102.0,ZCTA5 01450,01450
14.0,ZCTA5 01451,01451
0.0,ZCTA5 01452,01452
366.0,ZCTA5 01453,01453
86.0,ZCTA5 01460,01460
0.0,ZCTA5 01462,01462
20.0,ZCTA5 01463,01463
161.0,ZCTA5 01464,01464
0.0,ZCTA5 01467,01467
17.0,ZCTA5 01468,01468
0.0,ZCTA5 01469,01469
0.0,ZCTA5 01473,01473
0.0,ZCTA5 01474,01474
113.0,ZCTA5 01475,01475
55.0,ZCTA5 01501,01501
0.0,ZCTA5 01503,01503
83.0,ZCTA5 01504,01504
29.0,ZCTA5 01505,01505
9.0,ZCTA5 01506,01506
52.0,ZCTA5 01507,01507
220.0,ZCTA5 01510,01510
18.0,ZCTA5 01515,01515
62.0,ZCTA5 01516,01516
0.0,ZCTA5 01518,01518
35.0,ZCTA5 01519,01519
53.0,ZCTA5 01520,01520
0.0,ZCTA5 01521,01521
55.0,ZCTA5 01522,01522
26.0,ZCTA5 01523,01523
6.0,ZCTA5 01524,01524
0.0,ZCTA5 01525,01525
41.0,ZCTA5 01527,01527
23.0,ZCTA5 01529,01529
0.0,ZCTA5 01531,01531
162.0,ZCTA5 01532,01532
5.0,ZCTA5 01534,01534
0.0,ZCTA5 01535,01535
18.0,ZCTA5 01536,01536
76.0,ZCTA5 01537,01537
106.0,ZCTA5 01540,01540
3.0,ZCTA5 01541,01541
7.0,ZCTA5 01542,01542
0.0,ZCTA5 01543,01543
122.0,ZCTA5 01545,01545
209.0,ZCTA5 01550,01550
81.0,ZCTA5 01560,01560
37.0,ZCTA5 01561,01561
11.0,ZCTA5 01562,01562
26.0,ZCTA5 01564,01564
0.0,ZCTA5 01566,01566
12.0,ZCTA5 01568,01568
43.0,ZCTA5 01569,01569
7.0,ZCTA5 01570,01570
62.0,ZCTA5 01571,01571
141.0,ZCTA5 01581,01581
60.0,ZCTA5 01583,01583
0.0,ZCTA5 01585,01585
113.0,ZCTA5 01588,01588
111.0,ZCTA5 01590,01590
408.0,ZCTA5 01602,01602
158.0,ZCTA5 01603,01603
508.0,ZCTA5 01604,01604
380.0,ZCTA5 01605,01605
89.0,ZCTA5 01606,01606
126.0,ZCTA5 01607,01607
115.0,ZCTA5 01608,01608
338.0,ZCTA5 01609,01609
239.0,ZCTA5 01610,01610
46.0,ZCTA5 01611,01611
14.0,ZCTA5 01612,01612
199.0,ZCTA5 01701,01701
360.0,ZCTA5 01702,01702
0.0,ZCTA5 01718,01718
24.0,ZCTA5 01719,01719
46.0,ZCTA5 01720,01720
115.0,ZCTA5 01721,01721
65.0,ZCTA5 01730,01730
12.0,ZCTA5 01731,01731
0.0,ZCTA5 01740,01740
13.0,ZCTA5 01741,01741
98.0,ZCTA5 01742,01742
0.0,ZCTA5 01745,01745
17.0,ZCTA5 01746,01746
0.0,ZCTA5 01747,01747
62.0,ZCTA5 01748,01748
52.0,ZCTA5 01749,01749
263.0,ZCTA5 01752,01752
19.0,ZCTA5 01754,01754
1.0,ZCTA5 01756,01756
147.0,ZCTA5 01757,01757
42.0,ZCTA5 01760,01760
0.0,ZCTA5 01770,01770
29.0,ZCTA5 01772,01772
0.0,ZCTA5 01773,01773
69.0,ZCTA5 01775,01775
22.0,ZCTA5 01776,01776
17.0,ZCTA5 01778,01778
77.0,ZCTA5 01801,01801
75.0,ZCTA5 01803,01803
224.0,ZCTA5 01810,01810
60.0,ZCTA5 01821,01821
188.0,ZCTA5 01824,01824
74.0,ZCTA5 01826,01826
45.0,ZCTA5 01827,01827
135.0,ZCTA5 01830,01830
80.0,ZCTA5 01832,01832
10.0,ZCTA5 01833,01833
21.0,ZCTA5 01834,01834
24.0,ZCTA5 01835,01835
68.0,ZCTA5 01840,01840
299.0,ZCTA5 01841,01841
175.0,ZCTA5 01843,01843
732.0,ZCTA5 01844,01844
42.0,ZCTA5 01845,01845
102.0,ZCTA5 01850,01850
406.0,ZCTA5 01851,01851
406.0,ZCTA5 01852,01852
124.0,ZCTA5 01854,01854
0.0,ZCTA5 01860,01860
169.0,ZCTA5 01862,01862
0.0,ZCTA5 01863,01863
47.0,ZCTA5 01864,01864
57.0,ZCTA5 01867,01867
91.0,ZCTA5 01876,01876
44.0,ZCTA5 01879,01879
48.0,ZCTA5 01880,01880
72.0,ZCTA5 01886,01886
59.0,ZCTA5 01887,01887
67.0,ZCTA5 01890,01890
29.0,ZCTA5 01901,01901
487.0,ZCTA5 01902,01902
79.0,ZCTA5 01904,01904
284.0,ZCTA5 01905,01905
130.0,ZCTA5 01906,01906
28.0,ZCTA5 01907,01907
13.0,ZCTA5 01908,01908
66.0,ZCTA5 01913,01913
175.0,ZCTA5 01915,01915
166.0,ZCTA5 01921,01921
0.0,ZCTA5 01922,01922
127.0,ZCTA5 01923,01923
11.0,ZCTA5 01929,01929
136.0,ZCTA5 01930,01930
0.0,ZCTA5 01937,01937
48.0,ZCTA5 01938,01938
0.0,ZCTA5 01940,01940
0.0,ZCTA5 01944,01944
23.0,ZCTA5 01945,01945
97.0,ZCTA5 01949,01949
27.0,ZCTA5 01950,01950
16.0,ZCTA5 01951,01951
58.0,ZCTA5 01952,01952
248.0,ZCTA5 01960,01960
26.0,ZCTA5 01966,01966
0.0,ZCTA5 01969,01969
429.0,ZCTA5 01970,01970
12.0,ZCTA5 01982,01982
0.0,ZCTA5 01983,01983
5.0,ZCTA5 01984,01984
14.0,ZCTA5 01985,01985
0.0,ZCTA5 02019,02019
6.0,ZCTA5 02021,02021
11.0,ZCTA5 02025,02025
137.0,ZCTA5 02026,02026
26.0,ZCTA5 02030,02030
0.0,ZCTA5 02032,02032
86.0,ZCTA5 02035,02035
85.0,ZCTA5 02038,02038
110.0,ZCTA5 02043,02043
73.0,ZCTA5 02045,02045
0.0,ZCTA5 02047,02047
27.0,ZCTA5 02048,02048
47.0,ZCTA5 02050,02050
52.0,ZCTA5 02052,02052
23.0,ZCTA5 02053,02053
0.0,ZCTA5 02054,02054
66.0,ZCTA5 02056,02056
40.0,ZCTA5 02061,02061
88.0,ZCTA5 02062,02062
169.0,ZCTA5 02066,02066
62.0,ZCTA5 02067,02067
10.0,ZCTA5 02071,02071
375.0,ZCTA5 02072,02072
72.0,ZCTA5 02081,02081
1.0,ZCTA5 02090,02090
0.0,ZCTA5 02093,02093
22.0,ZCTA5 02108,02108
1.0,ZCTA5 02109,02109
7.0,ZCTA5 02110,02110
19.0,ZCTA5 02111,02111
19.0,ZCTA5 02113,02113
29.0,ZCTA5 02114,02114
164.0,ZCTA5 02115,02115
64.0,ZCTA5 02116,02116
299.0,ZCTA5 02118,02118
680.0,ZCTA5 02119,02119
65.0,ZCTA5 02120,02120
508.0,ZCTA5 02121,02121
123.0,ZCTA5 02122,02122
1042.0,ZCTA5 02124,02124
467.0,ZCTA5 02125,02125
267.0,ZCTA5 02126,02126
207.0,ZCTA5 02127,02127
551.0,ZCTA5 02128,02128
19.0,ZCTA5 02129,02129
263.0,ZCTA5 02130,02130
436.0,ZCTA5 02131,02131
148.0,ZCTA5 02132,02132
135.0,ZCTA5 02134,02134
403.0,ZCTA5 02135,02135
256.0,ZCTA5 02136,02136
215.0,ZCTA5 02138,02138
490.0,ZCTA5 02139,02139
36.0,ZCTA5 02140,02140
134.0,ZCTA5 02141,02141
56.0,ZCTA5 02142,02142
177.0,ZCTA5 02143,02143
136.0,ZCTA5 02144,02144
153.0,ZCTA5 02145,02145
374.0,ZCTA5 02148,02148
256.0,ZCTA5 02149,02149
177.0,ZCTA5 02150,02150
472.0,ZCTA5 02151,02151
59.0,ZCTA5 02152,02152
293.0,ZCTA5 02155,02155
7.0,ZCTA5 02163,02163
305.0,ZCTA5 02169,02169
100.0,ZCTA5 02170,02170
148.0,ZCTA5 02171,02171
43.0,ZCTA5 02176,02176
8.0,ZCTA5 02180,02180
340.0,ZCTA5 02184,02184
264.0,ZCTA5 02186,02186
45.0,ZCTA5 02188,02188
129.0,ZCTA5 02189,02189
102.0,ZCTA5 02190,02190
7.0,ZCTA5 02191,02191
0.0,ZCTA5 02199,02199
0.0,ZCTA5 02203,02203
0.0,ZCTA5 02210,02210
233.0,ZCTA5 02215,02215
488.0,ZCTA5 02301,02301
348.0,ZCTA5 02302,02302
13.0,ZCTA5 02322,02322
195.0,ZCTA5 02324,02324
58.0,ZCTA5 02330,02330
12.0,ZCTA5 02332,02332
72.0,ZCTA5 02333,02333
0.0,ZCTA5 02338,02338
3.0,ZCTA5 02339,02339
80.0,ZCTA5 02341,02341
0.0,ZCTA5 02343,02343
153.0,ZCTA5 02346,02346
44.0,ZCTA5 02347,02347
46.0,ZCTA5 02351,02351
0.0,ZCTA5 02356,02356
6.0,ZCTA5 02357,02357
253.0,ZCTA5 02359,02359
565.0,ZCTA5 02360,02360
41.0,ZCTA5 02364,02364
0.0,ZCTA5 02366,02366
7.0,ZCTA5 02367,02367
277.0,ZCTA5 02368,02368
319.0,ZCTA5 02370,02370
26.0,ZCTA5 02375,02375
19.0,ZCTA5 02379,02379
41.0,ZCTA5 02382,02382
0.0,ZCTA5 02420,02420
104.0,ZCTA5 02421,02421
137.0,ZCTA5 02445,02445
298.0,ZCTA5 02446,02446
63.0,ZCTA5 02451,02451
198.0,ZCTA5 02452,02452
48.0,ZCTA5 02453,02453
0.0,ZCTA5 02457,02457
40.0,ZCTA5 02458,02458
105.0,ZCTA5 02459,02459
26.0,ZCTA5 02460,02460
31.0,ZCTA5 02461,02461
13.0,ZCTA5 02462,02462
0.0,ZCTA5 02464,02464
0.0,ZCTA5 02465,02465
57.0,ZCTA5 02466,02466
70.0,ZCTA5 02467,02467
0.0,ZCTA5 02468,02468
156.0,ZCTA5 02472,02472
210.0,ZCTA5 02474,02474
52.0,ZCTA5 02476,02476
88.0,ZCTA5 02478,02478
60.0,ZCTA5 02481,02481
25.0,ZCTA5 02482,02482
23.0,ZCTA5 02492,02492
25.0,ZCTA5 02493,02493
72.0,ZCTA5 02494,02494
123.0,ZCTA5 02532,02532
0.0,ZCTA5 02534,02534
386.0,ZCTA5 02535,02535
412.0,ZCTA5 02536,02536
21.0,ZCTA5 02537,02537
20.0,ZCTA5 02538,02538
0.0,ZCTA5 02539,02539
5.0,ZCTA5 02540,02540
0.0,ZCTA5 02542,02542
0.0,ZCTA5 02543,02543
0.0,ZCTA5 02553,02553
459.0,ZCTA5 02554,02554
0.0,ZCTA5 02556,02556
0.0,ZCTA5 02557,02557
0.0,ZCTA5 02558,02558
28.0,ZCTA5 02559,02559
0.0,ZCTA5 02561,02561
0.0,ZCTA5 02562,02562
0.0,ZCTA5 02563,02563
0.0,ZCTA5 02564,02564
74.0,ZCTA5 02568,02568
274.0,ZCTA5 02571,02571
7.0,ZCTA5 02575,02575
102.0,ZCTA5 02576,02576
0.0,ZCTA5 02584,02584
264.0,ZCTA5 02601,02601
0.0,ZCTA5 02630,02630
70.0,ZCTA5 02631,02631
106.0,ZCTA5 02632,02632
84.0,ZCTA5 02633,02633
0.0,ZCTA5 02635,02635
0.0,ZCTA5 02637,02637
0.0,ZCTA5 02638,02638
0.0,ZCTA5 02639,02639
0.0,ZCTA5 02641,02641
45.0,ZCTA5 02642,02642
0.0,ZCTA5 02643,02643
23.0,ZCTA5 02644,02644
71.0,ZCTA5 02645,02645
0.0,ZCTA5 02646,02646
0.0,ZCTA5 02647,02647
55.0,ZCTA5 02648,02648
867.0,ZCTA5 02649,02649
0.0,ZCTA5 02650,02650
0.0,ZCTA5 02651,02651
0.0,ZCTA5 02652,02652
0.0,ZCTA5 02653,02653
12.0,ZCTA5 02655,02655
65.0,ZCTA5 02657,02657
0.0,ZCTA5 02659,02659
0.0,ZCTA5 02660,02660
0.0,ZCTA5 02663,02663
55.0,ZCTA5 02664,02664
11.0,ZCTA5 02666,02666
22.0,ZCTA5 02667,02667
27.0,ZCTA5 02668,02668
0.0,ZCTA5 02669,02669
29.0,ZCTA5 02670,02670
0.0,ZCTA5 02671,02671
0.0,ZCTA5 02672,02672
0.0,ZCTA5 02673,02673
77.0,ZCTA5 02675,02675
4.0,ZCTA5 02702,02702
262.0,ZCTA5 02703,02703
0.0,ZCTA5 02713,02713
25.0,ZCTA5 02715,02715
102.0,ZCTA5 02717,02717
0.0,ZCTA5 02718,02718
65.0,ZCTA5 02719,02719
658.0,ZCTA5 02720,02720
444.0,ZCTA5 02721,02721
438.0,ZCTA5 02723,02723
376.0,ZCTA5 02724,02724
0.0,ZCTA5 02725,02725
51.0,ZCTA5 02726,02726
23.0,ZCTA5 02738,02738
47.0,ZCTA5 02739,02739
408.0,ZCTA5 02740,02740
103.0,ZCTA5 02743,02743
45.0,ZCTA5 02744,02744
81.0,ZCTA5 02745,02745
142.0,ZCTA5 02746,02746
335.0,ZCTA5 02747,02747
132.0,ZCTA5 02748,02748
162.0,ZCTA5 02760,02760
86.0,ZCTA5 02762,02762
0.0,ZCTA5 02763,02763
11.0,ZCTA5 02764,02764
83.0,ZCTA5 02766,02766
234.0,ZCTA5 02767,02767
131.0,ZCTA5 02769,02769
7.0,ZCTA5 02770,02770
17.0,ZCTA5 02771,02771
77.0,ZCTA5 02777,02777
10.0,ZCTA5 02779,02779
391.0,ZCTA5 02780,02780
62.0,ZCTA5 02790,02790
0.0,ZCTA5 02791,02791
0.0,ZCTA5 02802,02802
0.0,ZCTA5 02804,02804
96.0,ZCTA5 02806,02806
9.0,ZCTA5 02807,02807
46.0,ZCTA5 02808,02808
100.0,ZCTA5 02809,02809
0.0,ZCTA5 02812,02812
243.0,ZCTA5 02813,02813
95.0,ZCTA5 02814,02814
0.0,ZCTA5 02815,02815
120.0,ZCTA5 02816,02816
106.0,ZCTA5 02817,02817
254.0,ZCTA5 02818,02818
125.0,ZCTA5 02822,02822
142.0,ZCTA5 02825,02825
0.0,ZCTA5 02826,02826
0.0,ZCTA5 02827,02827
22.0,ZCTA5 02828,02828
18.0,ZCTA5 02830,02830
57.0,ZCTA5 02831,02831
0.0,ZCTA5 02832,02832
0.0,ZCTA5 02833,02833
22.0,ZCTA5 02835,02835
0.0,ZCTA5 02836,02836
0.0,ZCTA5 02837,02837
5.0,ZCTA5 02838,02838
0.0,ZCTA5 02839,02839
656.0,ZCTA5 02840,02840
0.0,ZCTA5 02841,02841
271.0,ZCTA5 02842,02842
281.0,ZCTA5 02852,02852
85.0,ZCTA5 02857,02857
70.0,ZCTA5 02858,02858
58.0,ZCTA5 02859,02859
1123.0,ZCTA5 02860,02860
249.0,ZCTA5 02861,02861
458.0,ZCTA5 02863,02863
135.0,ZCTA5 02864,02864
53.0,ZCTA5 02865,02865
39.0,ZCTA5 02871,02871
0.0,ZCTA5 02872,02872
0.0,ZCTA5 02873,02873
8.0,ZCTA5 02874,02874
16.0,ZCTA5 02875,02875
0.0,ZCTA5 02876,02876
36.0,ZCTA5 02878,02878
495.0,ZCTA5 02879,02879
45.0,ZCTA5 02881,02881
41.0,ZCTA5 02882,02882
69.0,ZCTA5 02885,02885
273.0,ZCTA5 02886,02886
102.0,ZCTA5 02888,02888
408.0,ZCTA5 02889,02889
286.0,ZCTA5 02891,02891
91.0,ZCTA5 02892,02892
98.0,ZCTA5 02893,02893
0.0,ZCTA5 02894,02894
625.0,ZCTA5 02895,02895
33.0,ZCTA5 02896,02896
0.0,ZCTA5 02898,02898
418.0,ZCTA5 02903,02903
285.0,ZCTA5 02904,02904
409.0,ZCTA5 02905,02905
160.0,ZCTA5 02906,02906
1064.0,ZCTA5 02907,02907
1167.0,ZCTA5 02908,02908
837.0,ZCTA5 02909,02909
261.0,ZCTA5 02910,02910
107.0,ZCTA5 02911,02911
3.0,ZCTA5 02912,02912
287.0,ZCTA5 02914,02914
168.0,ZCTA5 02915,02915
36.0,ZCTA5 02916,02916
101.0,ZCTA5 02917,02917
388.0,ZCTA5 02919,02919
438.0,ZCTA5 02920,02920
0.0,ZCTA5 02921,02921
34.0,ZCTA5 03031,03031
0.0,ZCTA5 03032,03032
32.0,ZCTA5 03033,03033
48.0,ZCTA5 03034,03034
4.0,ZCTA5 03036,03036
0.0,ZCTA5 03037,03037
91.0,ZCTA5 03038,03038
161.0,ZCTA5 03042,03042
31.0,ZCTA5 03043,03043
15.0,ZCTA5 03044,03044
53.0,ZCTA5 03045,03045
7.0,ZCTA5 03046,03046
19.0,ZCTA5 03047,03047
69.0,ZCTA5 03048,03048
0.0,ZCTA5 03049,03049
88.0,ZCTA5 03051,03051
55.0,ZCTA5 03052,03052
105.0,ZCTA5 03053,03053
95.0,ZCTA5 03054,03054
75.0,ZCTA5 03055,03055
11.0,ZCTA5 03057,03057
633.0,ZCTA5 03060,03060
306.0,ZCTA5 03062,03062
51.0,ZCTA5 03063,03063
107.0,ZCTA5 03064,03064
0.0,ZCTA5 03070,03070
0.0,ZCTA5 03071,03071
60.0,ZCTA5 03076,03076
52.0,ZCTA5 03077,03077
263.0,ZCTA5 03079,03079
2.0,ZCTA5 03082,03082
34.0,ZCTA5 03084,03084
12.0,ZCTA5 03086,03086
10.0,ZCTA5 03087,03087
66.0,ZCTA5 03101,03101
130.0,ZCTA5 03102,03102
262.0,ZCTA5 03103,03103
186.0,ZCTA5 03104,03104
35.0,ZCTA5 03106,03106
24.0,ZCTA5 03109,03109
6.0,ZCTA5 03110,03110
0.0,ZCTA5 03215,03215
0.0,ZCTA5 03216,03216
12.0,ZCTA5 03217,03217
0.0,ZCTA5 03218,03218
51.0,ZCTA5 03220,03220
45.0,ZCTA5 03221,03221
40.0,ZCTA5 03222,03222
24.0,ZCTA5 03223,03223
0.0,ZCTA5 03224,03224
17.0,ZCTA5 03225,03225
0.0,ZCTA5 03226,03226
3.0,ZCTA5 03227,03227
113.0,ZCTA5 03229,03229
2.0,ZCTA5 03230,03230
0.0,ZCTA5 03231,03231
0.0,ZCTA5 03233,03233
21.0,ZCTA5 03234,03234
45.0,ZCTA5 03235,03235
44.0,ZCTA5 03237,03237
0.0,ZCTA5 03238,03238
8.0,ZCTA5 03240,03240
11.0,ZCTA5 03241,03241
7.0,ZCTA5 03242,03242
0.0,ZCTA5 03243,03243
169.0,ZCTA5 03244,03244
12.0,ZCTA5 03245,03245
82.0,ZCTA5 03246,03246
55.0,ZCTA5 03249,03249
0.0,ZCTA5 03251,03251
56.0,ZCTA5 03253,03253
22.0,ZCTA5 03254,03254
27.0,ZCTA5 03255,03255
71.0,ZCTA5 03256,03256
21.0,ZCTA5 03257,03257
