B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
10951.0,5500.0,469.0,407.0,467.0,282.0,169.0,43.0,56.0,103.0,416.0,499.0,231.0,511.0,590.0,383.0,425.0,121.0,78.0,89.0,18.0,38.0,72.0,33.0,0.0,5451.0,439.0,394.0,486.0,394.0,287.0,0.0,117.0,94.0,199.0,466.0,338.0,618.0,491.0,470.0,288.0,134.0,51.0,15.0,20.0,35.0,102.0,13.0,0.0,"Census Tract 2.03, Anchorage Municipality, Alaska",020,02,000203
3727.0,1794.0,91.0,171.0,187.0,71.0,18.0,19.0,49.0,71.0,6.0,117.0,144.0,149.0,206.0,156.0,143.0,112.0,40.0,0.0,33.0,0.0,11.0,0.0,0.0,1933.0,98.0,96.0,85.0,75.0,63.0,41.0,24.0,16.0,85.0,244.0,116.0,140.0,215.0,221.0,155.0,92.0,57.0,32.0,20.0,5.0,16.0,0.0,37.0,"Census Tract 2.04, Anchorage Municipality, Alaska",020,02,000204
7916.0,4639.0,647.0,318.0,403.0,53.0,303.0,305.0,311.0,721.0,539.0,492.0,310.0,205.0,9.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3277.0,617.0,436.0,399.0,81.0,24.0,50.0,71.0,335.0,502.0,354.0,189.0,137.0,49.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3, Anchorage Municipality, Alaska",020,02,000300
5624.0,3046.0,363.0,290.0,430.0,113.0,170.0,179.0,212.0,252.0,212.0,288.0,322.0,172.0,27.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2578.0,423.0,228.0,299.0,109.0,120.0,29.0,66.0,171.0,352.0,224.0,395.0,78.0,44.0,6.0,19.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,"Census Tract 4, Anchorage Municipality, Alaska",020,02,000400
2165.0,1158.0,51.0,147.0,173.0,21.0,8.0,12.0,14.0,104.0,124.0,54.0,33.0,8.0,142.0,71.0,44.0,2.0,60.0,0.0,5.0,32.0,13.0,40.0,0.0,1007.0,81.0,46.0,109.0,6.0,36.0,0.0,12.0,102.0,88.0,14.0,124.0,45.0,25.0,57.0,5.0,0.0,42.0,85.0,60.0,13.0,7.0,6.0,44.0,"Census Tract 5, Anchorage Municipality, Alaska",020,02,000500
6881.0,3777.0,499.0,302.0,325.0,114.0,300.0,35.0,43.0,285.0,389.0,106.0,182.0,282.0,201.0,116.0,217.0,88.0,101.0,28.0,76.0,24.0,27.0,37.0,0.0,3104.0,287.0,273.0,284.0,159.0,96.0,19.0,69.0,158.0,309.0,295.0,182.0,206.0,173.0,116.0,150.0,45.0,33.0,38.0,67.0,86.0,42.0,6.0,11.0,"Census Tract 6, Anchorage Municipality, Alaska",020,02,000600
5989.0,2870.0,378.0,256.0,113.0,256.0,39.0,20.0,94.0,181.0,149.0,122.0,249.0,130.0,245.0,140.0,181.0,67.0,109.0,72.0,0.0,22.0,42.0,5.0,0.0,3119.0,130.0,239.0,232.0,135.0,109.0,90.0,31.0,129.0,406.0,230.0,162.0,240.0,282.0,139.0,224.0,39.0,73.0,35.0,4.0,128.0,37.0,17.0,8.0,"Census Tract 7.01, Anchorage Municipality, Alaska",020,02,000701
5429.0,2529.0,294.0,232.0,194.0,84.0,64.0,39.0,20.0,201.0,337.0,128.0,169.0,172.0,101.0,206.0,141.0,20.0,28.0,10.0,0.0,65.0,7.0,7.0,10.0,2900.0,201.0,283.0,128.0,108.0,129.0,101.0,82.0,262.0,384.0,258.0,104.0,210.0,88.0,144.0,163.0,44.0,71.0,18.0,22.0,48.0,43.0,0.0,9.0,"Census Tract 7.02, Anchorage Municipality, Alaska",020,02,000702
5294.0,2781.0,215.0,132.0,240.0,137.0,24.0,37.0,44.0,144.0,283.0,275.0,134.0,268.0,190.0,235.0,137.0,45.0,84.0,19.0,16.0,3.0,14.0,50.0,55.0,2513.0,219.0,158.0,102.0,140.0,34.0,0.0,0.0,183.0,320.0,191.0,153.0,157.0,185.0,161.0,99.0,13.0,36.0,32.0,80.0,79.0,51.0,98.0,22.0,"Census Tract 7.03, Anchorage Municipality, Alaska",020,02,000703
7521.0,3285.0,206.0,431.0,372.0,147.0,153.0,219.0,56.0,136.0,265.0,163.0,165.0,213.0,148.0,215.0,179.0,32.0,86.0,15.0,0.0,0.0,55.0,0.0,29.0,4236.0,410.0,366.0,363.0,189.0,186.0,23.0,154.0,316.0,363.0,282.0,118.0,215.0,252.0,353.0,184.0,31.0,151.0,9.0,38.0,83.0,51.0,49.0,50.0,"Census Tract 8.01, Anchorage Municipality, Alaska",020,02,000801
4599.0,2354.0,237.0,105.0,105.0,155.0,45.0,6.0,43.0,224.0,252.0,158.0,80.0,246.0,97.0,206.0,145.0,25.0,65.0,39.0,43.0,67.0,0.0,11.0,0.0,2245.0,225.0,123.0,93.0,125.0,99.0,5.0,90.0,135.0,290.0,156.0,169.0,80.0,131.0,190.0,136.0,25.0,32.0,49.0,27.0,16.0,31.0,8.0,10.0,"Census Tract 8.02, Anchorage Municipality, Alaska",020,02,000802
5537.0,3041.0,209.0,134.0,170.0,109.0,14.0,118.0,57.0,157.0,363.0,297.0,201.0,251.0,337.0,204.0,184.0,64.0,26.0,40.0,19.0,37.0,36.0,8.0,6.0,2496.0,208.0,204.0,241.0,47.0,74.0,44.0,74.0,110.0,243.0,159.0,103.0,194.0,188.0,181.0,192.0,55.0,18.0,24.0,33.0,71.0,0.0,33.0,0.0,"Census Tract 9.01, Anchorage Municipality, Alaska",020,02,000901
2818.0,1385.0,159.0,56.0,19.0,30.0,0.0,11.0,0.0,107.0,92.0,84.0,169.0,151.0,22.0,72.0,175.0,29.0,19.0,20.0,48.0,56.0,36.0,18.0,12.0,1433.0,120.0,93.0,20.0,44.0,22.0,4.0,0.0,144.0,59.0,75.0,80.0,10.0,104.0,86.0,257.0,17.0,39.0,23.0,9.0,70.0,51.0,42.0,64.0,"Census Tract 9.02, Anchorage Municipality, Alaska",020,02,000902
3642.0,1631.0,50.0,73.0,23.0,34.0,0.0,0.0,25.0,141.0,288.0,44.0,138.0,60.0,140.0,147.0,217.0,108.0,27.0,14.0,12.0,19.0,0.0,16.0,55.0,2011.0,144.0,99.0,9.0,18.0,13.0,162.0,69.0,206.0,285.0,124.0,168.0,48.0,129.0,234.0,122.0,26.0,26.0,11.0,26.0,27.0,37.0,0.0,28.0,"Census Tract 10, Anchorage Municipality, Alaska",020,02,001000
862.0,496.0,0.0,0.0,0.0,19.0,24.0,15.0,5.0,46.0,60.0,19.0,67.0,28.0,46.0,83.0,62.0,1.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,8.0,0.0,31.0,0.0,0.0,26.0,61.0,21.0,19.0,27.0,50.0,47.0,19.0,9.0,8.0,11.0,20.0,3.0,6.0,0.0,0.0,"Census Tract 11, Anchorage Municipality, Alaska",020,02,001100
3757.0,1626.0,115.0,61.0,31.0,32.0,10.0,17.0,41.0,72.0,132.0,96.0,61.0,106.0,74.0,136.0,117.0,129.0,102.0,14.0,58.0,110.0,32.0,41.0,39.0,2131.0,36.0,61.0,78.0,55.0,39.0,0.0,36.0,64.0,137.0,172.0,88.0,211.0,127.0,147.0,217.0,101.0,124.0,70.0,58.0,40.0,53.0,111.0,106.0,"Census Tract 12, Anchorage Municipality, Alaska",020,02,001200
2920.0,1531.0,77.0,116.0,103.0,32.0,10.0,51.0,20.0,20.0,91.0,79.0,89.0,52.0,90.0,153.0,232.0,51.0,38.0,63.0,48.0,33.0,31.0,35.0,17.0,1389.0,81.0,61.0,55.0,98.0,0.0,17.0,0.0,4.0,31.0,96.0,78.0,78.0,16.0,252.0,179.0,20.0,78.0,22.0,37.0,44.0,37.0,63.0,42.0,"Census Tract 13, Anchorage Municipality, Alaska",020,02,001300
5116.0,2845.0,120.0,137.0,115.0,51.0,16.0,70.0,76.0,224.0,101.0,274.0,102.0,256.0,350.0,352.0,231.0,67.0,115.0,49.0,30.0,49.0,39.0,0.0,21.0,2271.0,78.0,149.0,189.0,35.0,47.0,0.0,30.0,229.0,135.0,205.0,169.0,127.0,118.0,193.0,160.0,34.0,54.0,55.0,36.0,116.0,25.0,63.0,24.0,"Census Tract 14, Anchorage Municipality, Alaska",020,02,001400
4955.0,2432.0,111.0,254.0,133.0,22.0,46.0,3.0,18.0,46.0,177.0,184.0,192.0,207.0,129.0,135.0,286.0,69.0,64.0,45.0,76.0,110.0,103.0,4.0,18.0,2523.0,105.0,165.0,177.0,134.0,51.0,2.0,0.0,54.0,264.0,87.0,148.0,135.0,114.0,161.0,309.0,54.0,93.0,162.0,40.0,118.0,34.0,98.0,18.0,"Census Tract 15, Anchorage Municipality, Alaska",020,02,001500
4008.0,1896.0,162.0,234.0,98.0,27.0,19.0,0.0,13.0,53.0,146.0,286.0,131.0,156.0,144.0,109.0,159.0,0.0,30.0,29.0,52.0,40.0,8.0,0.0,0.0,2112.0,188.0,67.0,105.0,96.0,73.0,0.0,49.0,119.0,135.0,105.0,131.0,202.0,149.0,164.0,156.0,79.0,23.0,15.0,72.0,43.0,41.0,41.0,59.0,"Census Tract 16.01, Anchorage Municipality, Alaska",020,02,001601
4313.0,2037.0,53.0,59.0,84.0,149.0,178.0,90.0,145.0,130.0,192.0,60.0,79.0,164.0,132.0,105.0,169.0,58.0,22.0,28.0,29.0,46.0,31.0,29.0,5.0,2276.0,131.0,84.0,49.0,157.0,241.0,188.0,107.0,158.0,90.0,72.0,123.0,112.0,170.0,220.0,95.0,40.0,40.0,19.0,51.0,48.0,11.0,55.0,15.0,"Census Tract 16.02, Anchorage Municipality, Alaska",020,02,001602
7061.0,3549.0,335.0,328.0,307.0,139.0,134.0,53.0,17.0,136.0,257.0,337.0,108.0,257.0,278.0,239.0,199.0,71.0,105.0,45.0,81.0,71.0,0.0,33.0,19.0,3512.0,244.0,293.0,200.0,95.0,194.0,45.0,59.0,129.0,341.0,232.0,131.0,233.0,439.0,208.0,257.0,55.0,123.0,27.0,51.0,47.0,84.0,22.0,3.0,"Census Tract 17.01, Anchorage Municipality, Alaska",020,02,001701
4868.0,2334.0,179.0,94.0,115.0,42.0,54.0,96.0,106.0,153.0,216.0,55.0,172.0,146.0,235.0,219.0,141.0,11.0,25.0,20.0,82.0,82.0,83.0,8.0,0.0,2534.0,118.0,216.0,152.0,157.0,22.0,0.0,77.0,109.0,161.0,114.0,229.0,103.0,254.0,201.0,176.0,74.0,61.0,31.0,113.0,55.0,85.0,22.0,4.0,"Census Tract 17.02, Anchorage Municipality, Alaska",020,02,001702
5802.0,2942.0,293.0,146.0,291.0,127.0,130.0,2.0,0.0,193.0,123.0,145.0,215.0,183.0,271.0,257.0,103.0,102.0,91.0,0.0,59.0,55.0,95.0,17.0,44.0,2860.0,229.0,163.0,163.0,146.0,29.0,6.0,30.0,68.0,394.0,178.0,210.0,175.0,60.0,364.0,192.0,35.0,96.0,39.0,40.0,82.0,64.0,46.0,51.0,"Census Tract 17.31, Anchorage Municipality, Alaska",020,02,001731
6317.0,3035.0,316.0,262.0,204.0,43.0,32.0,12.0,25.0,58.0,233.0,220.0,173.0,416.0,180.0,325.0,240.0,49.0,89.0,32.0,0.0,70.0,33.0,23.0,0.0,3282.0,209.0,329.0,203.0,144.0,57.0,38.0,81.0,100.0,300.0,320.0,187.0,174.0,339.0,188.0,243.0,131.0,45.0,12.0,56.0,12.0,35.0,72.0,7.0,"Census Tract 17.32, Anchorage Municipality, Alaska",020,02,001732
5095.0,2964.0,303.0,104.0,140.0,172.0,41.0,156.0,81.0,313.0,362.0,299.0,129.0,101.0,232.0,137.0,240.0,29.0,14.0,56.0,0.0,9.0,45.0,1.0,0.0,2131.0,155.0,83.0,72.0,23.0,109.0,8.0,68.0,203.0,302.0,114.0,123.0,152.0,92.0,157.0,117.0,112.0,96.0,23.0,28.0,35.0,17.0,19.0,23.0,"Census Tract 18.01, Anchorage Municipality, Alaska",020,02,001801
5457.0,2793.0,156.0,118.0,184.0,201.0,155.0,54.0,112.0,119.0,360.0,147.0,155.0,263.0,170.0,226.0,172.0,20.0,35.0,56.0,24.0,20.0,0.0,46.0,0.0,2664.0,181.0,159.0,258.0,71.0,56.0,109.0,76.0,276.0,193.0,194.0,146.0,231.0,123.0,148.0,112.0,37.0,91.0,14.0,28.0,58.0,34.0,18.0,51.0,"Census Tract 18.02, Anchorage Municipality, Alaska",020,02,001802
4036.0,1995.0,107.0,114.0,93.0,28.0,48.0,34.0,2.0,152.0,156.0,251.0,117.0,111.0,233.0,156.0,201.0,5.0,58.0,41.0,22.0,20.0,23.0,14.0,9.0,2041.0,120.0,56.0,102.0,126.0,41.0,49.0,26.0,115.0,157.0,63.0,262.0,89.0,279.0,113.0,100.0,11.0,62.0,28.0,43.0,55.0,52.0,63.0,29.0,"Census Tract 19, Anchorage Municipality, Alaska",020,02,001900
3687.0,2035.0,146.0,44.0,181.0,80.0,54.0,26.0,72.0,102.0,184.0,228.0,83.0,107.0,93.0,154.0,151.0,58.0,49.0,72.0,12.0,72.0,30.0,2.0,35.0,1652.0,191.0,47.0,126.0,52.0,78.0,38.0,17.0,148.0,138.0,79.0,150.0,144.0,90.0,118.0,52.0,0.0,32.0,0.0,59.0,41.0,11.0,33.0,8.0,"Census Tract 20, Anchorage Municipality, Alaska",020,02,002000
3233.0,1855.0,135.0,107.0,37.0,84.0,78.0,12.0,0.0,177.0,203.0,93.0,113.0,139.0,123.0,112.0,206.0,35.0,53.0,0.0,20.0,35.0,34.0,43.0,16.0,1378.0,50.0,38.0,61.0,44.0,25.0,0.0,35.0,82.0,168.0,68.0,124.0,26.0,159.0,186.0,134.0,18.0,35.0,17.0,34.0,29.0,16.0,15.0,14.0,"Census Tract 21, Anchorage Municipality, Alaska",020,02,002100
4917.0,2441.0,121.0,82.0,146.0,99.0,80.0,38.0,70.0,202.0,152.0,171.0,170.0,143.0,228.0,186.0,255.0,52.0,123.0,26.0,31.0,25.0,27.0,8.0,6.0,2476.0,87.0,171.0,98.0,102.0,64.0,11.0,0.0,122.0,230.0,233.0,101.0,168.0,247.0,174.0,286.0,145.0,60.0,21.0,54.0,18.0,69.0,7.0,8.0,"Census Tract 22.01, Anchorage Municipality, Alaska",020,02,002201
2841.0,1499.0,172.0,71.0,74.0,92.0,0.0,16.0,33.0,27.0,293.0,152.0,71.0,67.0,76.0,111.0,91.0,11.0,25.0,21.0,35.0,42.0,8.0,11.0,0.0,1342.0,96.0,73.0,89.0,42.0,24.0,17.0,0.0,157.0,235.0,60.0,58.0,90.0,69.0,40.0,97.0,59.0,25.0,21.0,1.0,54.0,10.0,13.0,12.0,"Census Tract 22.02, Anchorage Municipality, Alaska",020,02,002202
7517.0,3888.0,336.0,321.0,181.0,209.0,59.0,25.0,55.0,112.0,143.0,287.0,308.0,297.0,273.0,428.0,216.0,71.0,171.0,81.0,24.0,142.0,30.0,104.0,15.0,3629.0,375.0,161.0,324.0,166.0,26.0,82.0,19.0,58.0,163.0,192.0,414.0,220.0,291.0,342.0,187.0,43.0,95.0,128.0,41.0,177.0,55.0,51.0,19.0,"Census Tract 23.01, Anchorage Municipality, Alaska",020,02,002301
5275.0,2478.0,214.0,437.0,62.0,55.0,42.0,36.0,21.0,127.0,181.0,134.0,184.0,215.0,138.0,213.0,164.0,56.0,66.0,37.0,28.0,24.0,10.0,20.0,14.0,2797.0,293.0,152.0,162.0,181.0,35.0,121.0,60.0,142.0,232.0,234.0,142.0,162.0,181.0,108.0,296.0,52.0,36.0,60.0,30.0,45.0,35.0,22.0,16.0,"Census Tract 23.02, Anchorage Municipality, Alaska",020,02,002302
8557.0,4292.0,578.0,287.0,251.0,230.0,39.0,25.0,202.0,87.0,509.0,318.0,281.0,330.0,243.0,197.0,216.0,130.0,81.0,101.0,14.0,87.0,47.0,17.0,22.0,4265.0,308.0,295.0,365.0,118.0,89.0,55.0,16.0,227.0,333.0,414.0,301.0,334.0,304.0,299.0,201.0,145.0,92.0,63.0,77.0,107.0,69.0,42.0,11.0,"Census Tract 23.03, Anchorage Municipality, Alaska",020,02,002303
3026.0,1551.0,58.0,36.0,114.0,129.0,67.0,30.0,15.0,142.0,124.0,64.0,70.0,140.0,92.0,177.0,85.0,7.0,10.0,60.0,14.0,42.0,28.0,47.0,0.0,1475.0,49.0,139.0,7.0,46.0,30.0,19.0,0.0,98.0,216.0,120.0,74.0,113.0,95.0,147.0,112.0,28.0,34.0,2.0,13.0,36.0,15.0,42.0,40.0,"Census Tract 24, Anchorage Municipality, Alaska",020,02,002400
5110.0,2746.0,235.0,168.0,181.0,88.0,130.0,43.0,41.0,59.0,278.0,121.0,235.0,124.0,221.0,208.0,244.0,57.0,83.0,38.0,50.0,46.0,31.0,42.0,23.0,2364.0,68.0,135.0,129.0,190.0,34.0,65.0,13.0,48.0,212.0,190.0,120.0,215.0,213.0,258.0,187.0,77.0,60.0,36.0,59.0,7.0,21.0,18.0,9.0,"Census Tract 25.01, Anchorage Municipality, Alaska",020,02,002501
5694.0,2685.0,159.0,85.0,163.0,60.0,49.0,48.0,36.0,356.0,621.0,175.0,212.0,88.0,126.0,221.0,114.0,19.0,59.0,24.0,18.0,37.0,15.0,0.0,0.0,3009.0,94.0,137.0,434.0,18.0,37.0,71.0,99.0,213.0,242.0,372.0,263.0,62.0,233.0,227.0,95.0,33.0,84.0,21.0,158.0,51.0,41.0,21.0,3.0,"Census Tract 25.02, Anchorage Municipality, Alaska",020,02,002502
4881.0,2552.0,272.0,63.0,120.0,114.0,91.0,56.0,61.0,240.0,322.0,243.0,173.0,150.0,148.0,135.0,142.0,86.0,18.0,23.0,15.0,34.0,36.0,10.0,0.0,2329.0,150.0,234.0,153.0,125.0,61.0,13.0,57.0,106.0,257.0,275.0,106.0,168.0,206.0,147.0,61.0,89.0,17.0,14.0,24.0,16.0,16.0,14.0,20.0,"Census Tract 26.01, Anchorage Municipality, Alaska",020,02,002601
