B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
10534.0,810.0,791.0,908.0,718.0,895.0,654.0,491.0,430.0,556.0,923.0,992.0,1049.0,601.0,367.0,229.0,120.0,"Lawrence County, Alabama",079,01
39594.0,4452.0,2476.0,1984.0,2248.0,1878.0,1692.0,1763.0,1812.0,1681.0,3252.0,3531.0,4935.0,3307.0,1858.0,1542.0,1183.0,"Lee County, Alabama",081,01
26273.0,1558.0,1365.0,1308.0,1438.0,1364.0,1695.0,1327.0,1337.0,1347.0,2262.0,2247.0,3214.0,2317.0,1290.0,1426.0,778.0,"Limestone County, Alabama",083,01
1249.0,38.0,71.0,86.0,111.0,100.0,81.0,29.0,80.0,46.0,90.0,95.0,134.0,103.0,49.0,32.0,104.0,"Lowndes County, Alabama",085,01
1362.0,119.0,44.0,80.0,132.0,94.0,95.0,116.0,72.0,28.0,98.0,151.0,89.0,126.0,34.0,54.0,30.0,"Macon County, Alabama",087,01
92237.0,4041.0,3358.0,3445.0,3734.0,4305.0,3790.0,3899.0,4152.0,3355.0,6827.0,9026.0,12277.0,10040.0,6721.0,7064.0,6203.0,"Madison County, Alabama",089,01
3909.0,173.0,173.0,356.0,168.0,94.0,250.0,195.0,177.0,122.0,430.0,463.0,414.0,394.0,220.0,161.0,119.0,"Marengo County, Alabama",091,01
11939.0,1474.0,940.0,989.0,1093.0,920.0,802.0,641.0,637.0,486.0,1014.0,940.0,781.0,457.0,306.0,202.0,257.0,"Marion County, Alabama",093,01
30949.0,2578.0,2560.0,2451.0,2322.0,2100.0,1643.0,1509.0,1832.0,1488.0,2256.0,2877.0,3141.0,1863.0,902.0,772.0,655.0,"Marshall County, Alabama",095,01
96164.0,6554.0,4947.0,5215.0,5001.0,5064.0,4789.0,4583.0,4871.0,4260.0,9785.0,10201.0,12926.0,7550.0,3966.0,3275.0,3177.0,"Mobile County, Alabama",097,01
4813.0,713.0,338.0,349.0,298.0,298.0,276.0,282.0,253.0,251.0,316.0,470.0,557.0,190.0,121.0,92.0,9.0,"Monroe County, Alabama",099,01
38017.0,1663.0,1950.0,1544.0,1359.0,1527.0,1603.0,2002.0,1910.0,1635.0,3068.0,4082.0,5242.0,3765.0,2268.0,2045.0,2354.0,"Montgomery County, Alabama",101,01
37619.0,2708.0,1913.0,2184.0,2225.0,2069.0,2013.0,2062.0,1905.0,1728.0,3209.0,3934.0,4581.0,3116.0,1700.0,1424.0,848.0,"Morgan County, Alabama",103,01
1152.0,73.0,65.0,56.0,101.0,31.0,117.0,111.0,58.0,21.0,129.0,195.0,84.0,7.0,49.0,55.0,0.0,"Perry County, Alabama",105,01
4686.0,419.0,289.0,420.0,379.0,279.0,170.0,345.0,249.0,214.0,482.0,357.0,643.0,256.0,81.0,58.0,45.0,"Pickens County, Alabama",107,01
7783.0,855.0,445.0,626.0,567.0,437.0,392.0,333.0,460.0,347.0,588.0,628.0,830.0,450.0,258.0,402.0,165.0,"Pike County, Alabama",109,01
6901.0,718.0,653.0,381.0,448.0,281.0,561.0,425.0,415.0,360.0,758.0,652.0,528.0,385.0,170.0,74.0,92.0,"Randolph County, Alabama",111,01
11384.0,944.0,755.0,830.0,641.0,789.0,801.0,663.0,706.0,565.0,1022.0,933.0,1668.0,401.0,317.0,286.0,63.0,"Russell County, Alabama",113,01
28226.0,1776.0,1509.0,1327.0,1529.0,2129.0,1449.0,1391.0,950.0,1441.0,2899.0,2987.0,4162.0,2000.0,1112.0,861.0,704.0,"St. Clair County, Alabama",115,01
60877.0,2080.0,1595.0,2122.0,2355.0,2696.0,2369.0,2616.0,2586.0,2194.0,4218.0,6414.0,9763.0,6976.0,4112.0,4706.0,4075.0,"Shelby County, Alabama",117,01
1259.0,181.0,115.0,35.0,35.0,85.0,21.0,120.0,69.0,72.0,75.0,98.0,181.0,101.0,25.0,38.0,8.0,"Sumter County, Alabama",119,01
21004.0,1517.0,1568.0,1807.0,1188.0,1530.0,1521.0,1266.0,991.0,1081.0,1793.0,1931.0,1965.0,1318.0,684.0,596.0,248.0,"Talladega County, Alabama",121,01
11862.0,788.0,636.0,867.0,697.0,855.0,634.0,548.0,621.0,665.0,919.0,1455.0,1544.0,752.0,300.0,317.0,264.0,"Tallapoosa County, Alabama",123,01
46155.0,4092.0,2572.0,2149.0,2544.0,2141.0,1969.0,1970.0,2716.0,2295.0,3589.0,4548.0,6190.0,3865.0,1999.0,1998.0,1518.0,"Tuscaloosa County, Alabama",125,01
23559.0,2153.0,1940.0,1789.0,1996.0,1350.0,1658.0,1247.0,1277.0,1028.0,2031.0,2134.0,2052.0,1441.0,720.0,416.0,327.0,"Walker County, Alabama",127,01
4495.0,293.0,283.0,352.0,268.0,287.0,260.0,135.0,349.0,193.0,477.0,368.0,619.0,257.0,170.0,124.0,60.0,"Washington County, Alabama",129,01
1235.0,67.0,95.0,57.0,85.0,161.0,95.0,17.0,42.0,45.0,82.0,170.0,87.0,127.0,51.0,42.0,12.0,"Wilcox County, Alabama",131,01
9128.0,1029.0,925.0,877.0,700.0,594.0,618.0,481.0,433.0,341.0,687.0,864.0,750.0,417.0,165.0,95.0,152.0,"Winston County, Alabama",133,01
151.0,3.0,2.0,1.0,0.0,9.0,9.0,2.0,1.0,7.0,19.0,21.0,29.0,11.0,20.0,16.0,1.0,"Aleutians East Borough, Alaska",013,02
23932.0,928.0,846.0,1268.0,898.0,1056.0,1308.0,1156.0,1254.0,1298.0,2122.0,2600.0,3693.0,1998.0,1413.0,1257.0,837.0,"Douglas County, Georgia",097,13
2028.0,147.0,148.0,171.0,128.0,143.0,40.0,109.0,96.0,72.0,196.0,200.0,262.0,130.0,118.0,9.0,59.0,"Early County, Georgia",099,13
1063.0,64.0,58.0,169.0,105.0,90.0,81.0,33.0,43.0,54.0,54.0,56.0,136.0,44.0,22.0,27.0,27.0,"Echols County, Georgia",101,13
14723.0,555.0,457.0,664.0,559.0,609.0,590.0,528.0,531.0,601.0,1342.0,1890.0,2652.0,1833.0,887.0,741.0,284.0,"Effingham County, Georgia",103,13
5343.0,330.0,524.0,513.0,390.0,336.0,297.0,248.0,318.0,271.0,444.0,529.0,615.0,272.0,55.0,131.0,70.0,"Elbert County, Georgia",105,13
5274.0,477.0,367.0,417.0,414.0,361.0,302.0,373.0,314.0,239.0,329.0,398.0,616.0,283.0,160.0,125.0,99.0,"Emanuel County, Georgia",107,13
2669.0,276.0,152.0,200.0,189.0,153.0,142.0,219.0,82.0,176.0,200.0,200.0,314.0,189.0,82.0,61.0,34.0,"Evans County, Georgia",109,13
9742.0,1207.0,960.0,599.0,955.0,721.0,498.0,587.0,495.0,390.0,716.0,958.0,675.0,476.0,320.0,139.0,46.0,"Fannin County, Georgia",111,13
27350.0,907.0,817.0,686.0,881.0,845.0,1068.0,851.0,1353.0,775.0,1790.0,2837.0,3824.0,3303.0,2264.0,2708.0,2441.0,"Fayette County, Georgia",113,13
26972.0,2197.0,1829.0,1647.0,1661.0,1793.0,1409.0,1465.0,1128.0,1446.0,2562.0,2557.0,2878.0,2070.0,1002.0,714.0,614.0,"Floyd County, Georgia",115,13
49002.0,1472.0,1589.0,1172.0,1387.0,1495.0,1619.0,1376.0,1628.0,1434.0,2902.0,4484.0,6966.0,6395.0,4640.0,5480.0,4963.0,"Forsyth County, Georgia",117,13
7430.0,707.0,669.0,506.0,515.0,664.0,452.0,233.0,450.0,489.0,566.0,683.0,853.0,335.0,218.0,73.0,17.0,"Franklin County, Georgia",119,13
169998.0,7770.0,4574.0,4066.0,4571.0,4600.0,5814.0,5218.0,5168.0,5082.0,10988.0,15251.0,19768.0,17700.0,12590.0,16789.0,30049.0,"Fulton County, Georgia",121,13
10664.0,940.0,731.0,758.0,767.0,840.0,615.0,674.0,769.0,731.0,854.0,957.0,862.0,393.0,324.0,171.0,278.0,"Gilmer County, Georgia",123,13
1053.0,33.0,89.0,134.0,58.0,65.0,87.0,43.0,30.0,51.0,95.0,121.0,129.0,72.0,29.0,17.0,0.0,"Glascock County, Georgia",125,13
22333.0,1326.0,900.0,967.0,1177.0,1054.0,1086.0,1366.0,1152.0,1109.0,1862.0,2390.0,2766.0,1870.0,1037.0,1084.0,1187.0,"Glynn County, Georgia",127,13
16124.0,1428.0,1164.0,1007.0,890.0,1075.0,900.0,687.0,1063.0,1042.0,1276.0,1699.0,1911.0,850.0,493.0,300.0,339.0,"Gordon County, Georgia",129,13
6072.0,557.0,403.0,519.0,402.0,382.0,349.0,274.0,268.0,416.0,606.0,551.0,702.0,397.0,105.0,101.0,40.0,"Grady County, Georgia",131,13
3996.0,226.0,287.0,183.0,279.0,234.0,195.0,82.0,190.0,186.0,234.0,446.0,441.0,198.0,236.0,275.0,304.0,"Greene County, Georgia",133,13
132384.0,4421.0,2953.0,3929.0,4200.0,4136.0,5220.0,4672.0,5102.0,4947.0,10120.0,15381.0,21151.0,15837.0,10763.0,11265.0,8287.0,"Gwinnett County, Georgia",135,13
12825.0,1016.0,777.0,855.0,952.0,822.0,959.0,634.0,679.0,499.0,1069.0,1241.0,1523.0,854.0,538.0,234.0,173.0,"Habersham County, Georgia",137,13
44892.0,2675.0,2044.0,1619.0,2275.0,2385.0,2460.0,2177.0,2028.0,1950.0,4068.0,4405.0,6158.0,3903.0,2274.0,2555.0,1916.0,"Hall County, Georgia",139,13
892.0,76.0,48.0,50.0,156.0,15.0,66.0,100.0,52.0,20.0,59.0,67.0,69.0,79.0,17.0,18.0,0.0,"Hancock County, Georgia",141,13
10087.0,1135.0,644.0,686.0,614.0,614.0,590.0,622.0,519.0,331.0,826.0,988.0,1101.0,592.0,558.0,196.0,71.0,"Haralson County, Georgia",143,13
8967.0,356.0,212.0,378.0,291.0,417.0,323.0,220.0,344.0,406.0,662.0,907.0,1553.0,887.0,573.0,728.0,710.0,"Harris County, Georgia",145,13
8035.0,674.0,866.0,427.0,631.0,441.0,521.0,441.0,390.0,379.0,776.0,647.0,692.0,625.0,143.0,267.0,115.0,"Hart County, Georgia",147,13
3807.0,281.0,420.0,230.0,297.0,151.0,183.0,348.0,242.0,231.0,263.0,334.0,327.0,247.0,133.0,97.0,23.0,"Heard County, Georgia",149,13
38278.0,1305.0,1311.0,1439.0,1683.0,1323.0,1617.0,1834.0,1859.0,1709.0,3639.0,4918.0,6361.0,4183.0,1923.0,2136.0,1038.0,"Henry County, Georgia",151,13
33420.0,1471.0,1324.0,1154.0,1494.0,1266.0,1904.0,1694.0,1562.0,1166.0,2986.0,4072.0,5153.0,3579.0,1904.0,1637.0,1054.0,"Houston County, Georgia",153,13
2387.0,237.0,129.0,218.0,115.0,99.0,125.0,102.0,124.0,93.0,299.0,259.0,278.0,125.0,30.0,107.0,47.0,"Irwin County, Georgia",155,13
18685.0,928.0,1101.0,896.0,970.0,889.0,947.0,802.0,1196.0,669.0,1797.0,1955.0,2690.0,1957.0,752.0,741.0,395.0,"Jackson County, Georgia",157,13
3856.0,278.0,179.0,170.0,201.0,334.0,119.0,257.0,315.0,201.0,320.0,512.0,357.0,199.0,215.0,130.0,69.0,"Jasper County, Georgia",159,13
4217.0,462.0,335.0,341.0,200.0,233.0,229.0,452.0,191.0,145.0,439.0,351.0,354.0,242.0,121.0,80.0,42.0,"Jeff Davis County, Georgia",161,13
2830.0,178.0,226.0,140.0,192.0,253.0,192.0,126.0,270.0,83.0,179.0,303.0,299.0,264.0,54.0,49.0,22.0,"Jefferson County, Georgia",163,13
2063.0,260.0,141.0,198.0,231.0,152.0,67.0,140.0,62.0,52.0,218.0,167.0,127.0,134.0,44.0,50.0,20.0,"Jenkins County, Georgia",165,13
2208.0,216.0,199.0,121.0,59.0,215.0,75.0,102.0,183.0,140.0,222.0,277.0,176.0,113.0,38.0,28.0,44.0,"Johnson County, Georgia",167,13
7750.0,317.0,393.0,240.0,649.0,470.0,476.0,328.0,432.0,206.0,628.0,930.0,1252.0,615.0,250.0,251.0,313.0,"Jones County, Georgia",169,13
4444.0,354.0,223.0,208.0,372.0,219.0,243.0,234.0,270.0,239.0,434.0,348.0,587.0,414.0,191.0,88.0,20.0,"Lamar County, Georgia",171,13
2736.0,423.0,171.0,158.0,121.0,170.0,89.0,22.0,123.0,205.0,406.0,372.0,249.0,111.0,56.0,43.0,17.0,"Lanier County, Georgia",173,13
11105.0,1114.0,739.0,909.0,757.0,687.0,617.0,504.0,515.0,364.0,843.0,1107.0,1324.0,815.0,257.0,335.0,218.0,"Laurens County, Georgia",175,13
7707.0,380.0,307.0,232.0,338.0,391.0,274.0,140.0,544.0,385.0,579.0,937.0,1076.0,914.0,494.0,369.0,347.0,"Lee County, Georgia",177,13
10563.0,855.0,537.0,423.0,612.0,656.0,644.0,711.0,678.0,509.0,992.0,1067.0,1265.0,745.0,262.0,363.0,244.0,"Liberty County, Georgia",179,13
2287.0,173.0,227.0,187.0,196.0,128.0,65.0,90.0,145.0,79.0,166.0,153.0,352.0,116.0,99.0,95.0,16.0,"Lincoln County, Georgia",181,13
2958.0,205.0,87.0,122.0,85.0,200.0,177.0,248.0,167.0,181.0,322.0,292.0,581.0,153.0,62.0,76.0,0.0,"Long County, Georgia",183,13
23483.0,1906.0,1254.0,1247.0,1239.0,1674.0,1222.0,1296.0,1293.0,952.0,2025.0,2384.0,2945.0,1737.0,1016.0,782.0,511.0,"Lowndes County, Georgia",185,13
10259.0,1079.0,613.0,746.0,653.0,406.0,635.0,492.0,395.0,616.0,907.0,1222.0,1074.0,691.0,299.0,227.0,204.0,"Lumpkin County, Georgia",187,13
4856.0,443.0,345.0,336.0,295.0,310.0,280.0,127.0,306.0,184.0,515.0,605.0,429.0,257.0,245.0,128.0,51.0,"McDuffie County, Georgia",189,13
3182.0,168.0,211.0,130.0,163.0,266.0,229.0,458.0,113.0,123.0,186.0,299.0,417.0,199.0,169.0,41.0,10.0,"McIntosh County, Georgia",191,13
1893.0,150.0,170.0,156.0,128.0,168.0,150.0,80.0,27.0,96.0,145.0,303.0,214.0,36.0,20.0,40.0,10.0,"Macon County, Georgia",193,13
8708.0,452.0,710.0,504.0,550.0,581.0,510.0,650.0,645.0,321.0,814.0,766.0,1008.0,534.0,354.0,176.0,133.0,"Madison County, Georgia",195,13
1741.0,137.0,123.0,64.0,155.0,89.0,191.0,137.0,15.0,78.0,90.0,223.0,212.0,160.0,34.0,33.0,0.0,"Marion County, Georgia",197,13
4910.0,267.0,384.0,351.0,299.0,330.0,296.0,324.0,293.0,233.0,500.0,521.0,611.0,247.0,100.0,93.0,61.0,"Meriwether County, Georgia",199,13
1793.0,126.0,151.0,120.0,118.0,136.0,141.0,105.0,97.0,99.0,156.0,110.0,167.0,154.0,55.0,30.0,28.0,"Miller County, Georgia",201,13
4284.0,467.0,380.0,297.0,204.0,313.0,424.0,132.0,210.0,222.0,391.0,337.0,494.0,262.0,58.0,66.0,27.0,"Mitchell County, Georgia",205,13
7258.0,260.0,276.0,343.0,446.0,495.0,419.0,229.0,371.0,474.0,721.0,544.0,1078.0,686.0,541.0,256.0,119.0,"Monroe County, Georgia",207,13
2281.0,244.0,175.0,147.0,212.0,98.0,145.0,117.0,142.0,148.0,185.0,183.0,215.0,119.0,89.0,29.0,33.0,"Montgomery County, Georgia",209,13
4922.0,201.0,230.0,289.0,197.0,296.0,213.0,318.0,308.0,285.0,375.0,540.0,682.0,333.0,202.0,166.0,287.0,"Morgan County, Georgia",211,13
12773.0,1264.0,1380.0,1165.0,798.0,878.0,986.0,574.0,425.0,642.0,1125.0,1503.0,1077.0,579.0,149.0,153.0,75.0,"Murray County, Georgia",213,13
33827.0,2323.0,1586.0,1477.0,1957.0,1868.0,1875.0,1628.0,1678.0,1519.0,2980.0,3826.0,4289.0,2629.0,1295.0,1477.0,1420.0,"Muscogee County, Georgia",215,13
18867.0,786.0,850.0,946.0,822.0,911.0,963.0,967.0,1232.0,926.0,1716.0,2481.0,2808.0,1857.0,728.0,500.0,374.0,"Newton County, Georgia",217,13
10107.0,253.0,292.0,371.0,450.0,380.0,365.0,396.0,414.0,265.0,812.0,830.0,1579.0,1282.0,646.0,975.0,797.0,"Oconee County, Georgia",219,13
4209.0,291.0,272.0,133.0,316.0,340.0,211.0,149.0,159.0,191.0,323.0,681.0,557.0,284.0,169.0,79.0,54.0,"Oglethorpe County, Georgia",221,13
37432.0,1793.0,1156.0,1574.0,1366.0,1347.0,1838.0,1641.0,1798.0,1313.0,3940.0,4872.0,6777.0,3595.0,1816.0,1643.0,963.0,"Paulding County, Georgia",223,13
4633.0,150.0,257.0,262.0,255.0,218.0,224.0,266.0,182.0,184.0,342.0,586.0,578.0,534.0,257.0,243.0,95.0,"Peach County, Georgia",225,13
10564.0,608.0,468.0,693.0,468.0,483.0,558.0,573.0,645.0,533.0,909.0,1191.0,1465.0,673.0,526.0,343.0,428.0,"Pickens County, Georgia",227,13
5990.0,415.0,347.0,458.0,451.0,590.0,335.0,266.0,341.0,338.0,438.0,631.0,666.0,367.0,152.0,123.0,72.0,"Pierce County, Georgia",229,13
5350.0,306.0,196.0,149.0,213.0,254.0,326.0,391.0,214.0,272.0,425.0,841.0,837.0,277.0,289.0,273.0,87.0,"Pike County, Georgia",231,13
11733.0,966.0,736.0,1046.0,812.0,670.0,925.0,642.0,619.0,444.0,919.0,1468.0,1073.0,809.0,299.0,132.0,173.0,"Polk County, Georgia",233,13
2812.0,210.0,92.0,156.0,216.0,228.0,154.0,82.0,186.0,177.0,271.0,287.0,322.0,260.0,73.0,80.0,18.0,"Pulaski County, Georgia",235,13
5829.0,232.0,245.0,241.0,333.0,261.0,205.0,472.0,320.0,287.0,451.0,779.0,659.0,451.0,297.0,288.0,308.0,"Putnam County, Georgia",237,13
489.0,46.0,24.0,47.0,39.0,22.0,80.0,62.0,26.0,22.0,28.0,39.0,31.0,14.0,9.0,0.0,0.0,"Quitman County, Georgia",239,13
6391.0,767.0,544.0,590.0,414.0,557.0,286.0,330.0,216.0,202.0,543.0,528.0,574.0,428.0,162.0,103.0,147.0,"Rabun County, Georgia",241,13
1187.0,118.0,51.0,124.0,56.0,114.0,55.0,9.0,55.0,140.0,138.0,53.0,50.0,43.0,32.0,114.0,35.0,"Randolph County, Georgia",243,13
30841.0,2849.0,1849.0,2135.0,1688.0,1858.0,1547.0,1900.0,1496.0,1413.0,2952.0,3203.0,3041.0,1916.0,1014.0,1027.0,953.0,"Richmond County, Georgia",245,13
13592.0,667.0,444.0,615.0,740.0,780.0,864.0,551.0,716.0,745.0,1432.0,1437.0,1965.0,1054.0,547.0,675.0,360.0,"Rockdale County, Georgia",247,13
1243.0,69.0,103.0,47.0,99.0,56.0,50.0,82.0,74.0,30.0,135.0,105.0,224.0,98.0,49.0,0.0,22.0,"Schley County, Georgia",249,13
3135.0,278.0,185.0,180.0,155.0,144.0,261.0,170.0,126.0,160.0,274.0,320.0,503.0,190.0,48.0,72.0,69.0,"Screven County, Georgia",251,13
2249.0,148.0,156.0,226.0,241.0,127.0,105.0,95.0,141.0,39.0,177.0,226.0,229.0,91.0,145.0,88.0,15.0,"Seminole County, Georgia",253,13
15077.0,1021.0,1084.0,628.0,957.0,713.0,746.0,735.0,839.0,863.0,1618.0,1623.0,2035.0,965.0,495.0,389.0,366.0,"Spalding County, Georgia",255,13
7986.0,726.0,529.0,520.0,532.0,507.0,564.0,483.0,544.0,311.0,701.0,828.0,707.0,501.0,280.0,137.0,116.0,"Stephens County, Georgia",257,13
680.0,19.0,85.0,9.0,87.0,37.0,43.0,47.0,42.0,59.0,56.0,31.0,91.0,36.0,17.0,12.0,9.0,"Stewart County, Georgia",259,13
5558.0,542.0,471.0,275.0,346.0,241.0,256.0,267.0,303.0,267.0,451.0,687.0,517.0,450.0,170.0,235.0,80.0,"Sumter County, Georgia",261,13
1184.0,161.0,74.0,130.0,91.0,2.0,67.0,135.0,21.0,22.0,128.0,83.0,88.0,104.0,11.0,47.0,20.0,"Talbot County, Georgia",263,13
279.0,28.0,34.0,26.0,30.0,8.0,31.0,10.0,12.0,24.0,19.0,19.0,23.0,8.0,0.0,0.0,7.0,"Taliaferro County, Georgia",265,13
5596.0,653.0,571.0,358.0,355.0,238.0,211.0,239.0,299.0,262.0,481.0,628.0,540.0,379.0,179.0,79.0,124.0,"Tattnall County, Georgia",267,13
