B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2609.0,2549.0,60.0,"Census Tract 93.86, Franklin County, Ohio",049,39,009386
1990.0,1813.0,177.0,"Census Tract 92.40, Franklin County, Ohio",049,39,009240
3555.0,3479.0,76.0,"Census Tract 5304.01, Summit County, Ohio",153,39,530401
5516.0,5243.0,273.0,"Census Tract 5306.06, Summit County, Ohio",153,39,530606
7401.0,7039.0,362.0,"Census Tract 5314.01, Summit County, Ohio",153,39,531401
1506.0,1382.0,124.0,"Census Tract 5017, Summit County, Ohio",153,39,501700
1277.0,1277.0,0.0,"Census Tract 5044, Summit County, Ohio",153,39,504400
1519.0,1499.0,20.0,"Census Tract 5052, Summit County, Ohio",153,39,505200
1623.0,1623.0,0.0,"Census Tract 5053, Summit County, Ohio",153,39,505300
1211.0,1187.0,24.0,"Census Tract 5056, Summit County, Ohio",153,39,505600
5255.0,5113.0,142.0,"Census Tract 5061, Summit County, Ohio",153,39,506100
3179.0,3058.0,121.0,"Census Tract 5071.02, Summit County, Ohio",153,39,507102
6044.0,4955.0,1089.0,"Census Tract 5075, Summit County, Ohio",153,39,507500
5469.0,5363.0,106.0,"Census Tract 5305.01, Summit County, Ohio",153,39,530501
6135.0,6043.0,92.0,"Census Tract 5310.02, Summit County, Ohio",153,39,531002
2969.0,2960.0,9.0,"Census Tract 5311.01, Summit County, Ohio",153,39,531101
4241.0,4082.0,159.0,"Census Tract 5316.01, Summit County, Ohio",153,39,531601
7057.0,6967.0,90.0,"Census Tract 5027, Summit County, Ohio",153,39,502700
3062.0,3025.0,37.0,"Census Tract 5316.02, Summit County, Ohio",153,39,531602
5597.0,5292.0,305.0,"Census Tract 5323.02, Summit County, Ohio",153,39,532302
5361.0,5193.0,168.0,"Census Tract 5023, Summit County, Ohio",153,39,502300
1714.0,1591.0,123.0,"Census Tract 5031, Summit County, Ohio",153,39,503100
5347.0,5165.0,182.0,"Census Tract 5033, Summit County, Ohio",153,39,503300
6745.0,6378.0,367.0,"Census Tract 5322.02, Summit County, Ohio",153,39,532202
5888.0,5679.0,209.0,"Census Tract 5309.02, Summit County, Ohio",153,39,530902
4386.0,4322.0,64.0,"Census Tract 5311.02, Summit County, Ohio",153,39,531102
5082.0,4972.0,110.0,"Census Tract 5318.01, Summit County, Ohio",153,39,531801
3164.0,3029.0,135.0,"Census Tract 5325.01, Summit County, Ohio",153,39,532501
7324.0,6936.0,388.0,"Census Tract 5327.05, Summit County, Ohio",153,39,532705
3632.0,3450.0,182.0,"Census Tract 5327.06, Summit County, Ohio",153,39,532706
4144.0,4014.0,130.0,"Census Tract 5036, Summit County, Ohio",153,39,503600
2217.0,2159.0,58.0,"Census Tract 5059, Summit County, Ohio",153,39,505900
2266.0,2253.0,13.0,"Census Tract 5068, Summit County, Ohio",153,39,506800
4879.0,4774.0,105.0,"Census Tract 5071.01, Summit County, Ohio",153,39,507101
3572.0,3433.0,139.0,"Census Tract 5072.02, Summit County, Ohio",153,39,507202
947.0,933.0,14.0,"Census Tract 5074, Summit County, Ohio",153,39,507400
3818.0,3782.0,36.0,"Census Tract 3116, Geauga County, Ohio",055,39,311600
4439.0,4338.0,101.0,"Census Tract 3122.02, Geauga County, Ohio",055,39,312202
4702.0,4614.0,88.0,"Census Tract 3122.03, Geauga County, Ohio",055,39,312203
6630.0,6299.0,331.0,"Census Tract 3106, Geauga County, Ohio",055,39,310600
3658.0,3611.0,47.0,"Census Tract 3110, Geauga County, Ohio",055,39,311000
2806.0,2772.0,34.0,"Census Tract 3120, Geauga County, Ohio",055,39,312000
4201.0,4071.0,130.0,"Census Tract 3117, Geauga County, Ohio",055,39,311700
4445.0,4430.0,15.0,"Census Tract 3113, Geauga County, Ohio",055,39,311300
3679.0,3549.0,130.0,"Census Tract 3107, Geauga County, Ohio",055,39,310700
5346.0,5154.0,192.0,"Census Tract 3115, Geauga County, Ohio",055,39,311500
4157.0,4157.0,0.0,"Census Tract 3121, Geauga County, Ohio",055,39,312100
5349.0,5180.0,169.0,"Census Tract 3122.01, Geauga County, Ohio",055,39,312201
6502.0,6255.0,247.0,"Census Tract 3119, Geauga County, Ohio",055,39,311900
4733.0,4690.0,43.0,"Census Tract 3123, Geauga County, Ohio",055,39,312300
3228.0,3142.0,86.0,"Census Tract 3109, Geauga County, Ohio",055,39,310900
3293.0,3268.0,25.0,"Census Tract 9773, Guernsey County, Ohio",059,39,977300
4166.0,4132.0,34.0,"Census Tract 9780, Guernsey County, Ohio",059,39,978000
4183.0,4149.0,34.0,"Census Tract 9779, Guernsey County, Ohio",059,39,977900
5027.0,4987.0,40.0,"Census Tract 9771, Guernsey County, Ohio",059,39,977100
3796.0,3772.0,24.0,"Census Tract 9777, Guernsey County, Ohio",059,39,977700
3495.0,3458.0,37.0,"Census Tract 9776, Guernsey County, Ohio",059,39,977600
3778.0,3742.0,36.0,"Census Tract 9774, Guernsey County, Ohio",059,39,977400
3693.0,3653.0,40.0,"Census Tract 9778, Guernsey County, Ohio",059,39,977800
5009.0,4990.0,19.0,"Census Tract 9772, Guernsey County, Ohio",059,39,977200
2974.0,2945.0,29.0,"Census Tract 9775, Guernsey County, Ohio",059,39,977500
4532.0,4523.0,9.0,"Census Tract 9654, Hocking County, Ohio",073,39,965400
4231.0,4143.0,88.0,"Census Tract 9652, Hocking County, Ohio",073,39,965200
3975.0,3945.0,30.0,"Census Tract 9649, Hocking County, Ohio",073,39,964900
4541.0,4532.0,9.0,"Census Tract 9651, Hocking County, Ohio",073,39,965100
4264.0,4242.0,22.0,"Census Tract 9655, Hocking County, Ohio",073,39,965500
3255.0,3233.0,22.0,"Census Tract 9650, Hocking County, Ohio",073,39,965000
3749.0,3749.0,0.0,"Census Tract 9653, Hocking County, Ohio",073,39,965300
3810.0,3517.0,293.0,"Census Tract 2016, Lake County, Ohio",085,39,201600
2770.0,2601.0,169.0,"Census Tract 2019, Lake County, Ohio",085,39,201900
4266.0,3995.0,271.0,"Census Tract 2034, Lake County, Ohio",085,39,203400
3243.0,3102.0,141.0,"Census Tract 9734, Athens County, Ohio",009,39,973400
3784.0,3777.0,7.0,"Census Tract 9735, Athens County, Ohio",009,39,973500
3786.0,3497.0,289.0,"Census Tract 9730, Athens County, Ohio",009,39,973000
3177.0,3067.0,110.0,"Census Tract 4030.02, Medina County, Ohio",103,39,403002
3347.0,3177.0,170.0,"Census Tract 4083.01, Medina County, Ohio",103,39,408301
5982.0,5897.0,85.0,"Census Tract 4130, Medina County, Ohio",103,39,413000
4870.0,4780.0,90.0,"Census Tract 4161, Medina County, Ohio",103,39,416100
7501.0,7415.0,86.0,"Census Tract 4172, Medina County, Ohio",103,39,417200
4296.0,4264.0,32.0,"Census Tract 4120, Medina County, Ohio",103,39,412000
4555.0,3861.0,694.0,"Census Tract 69.43, Franklin County, Ohio",049,39,006943
7874.0,7358.0,516.0,"Census Tract 4001, Medina County, Ohio",103,39,400100
4870.0,4573.0,297.0,"Census Tract 47, Franklin County, Ohio",049,39,004700
6368.0,5781.0,587.0,"Census Tract 63.84, Franklin County, Ohio",049,39,006384
3050.0,2697.0,353.0,"Census Tract 75.50, Franklin County, Ohio",049,39,007550
2586.0,2361.0,225.0,"Census Tract 27.40, Franklin County, Ohio",049,39,002740
3110.0,2148.0,962.0,"Census Tract 63.52, Franklin County, Ohio",049,39,006352
3554.0,3249.0,305.0,"Census Tract 68.21, Franklin County, Ohio",049,39,006821
3270.0,2884.0,386.0,"Census Tract 93.12, Franklin County, Ohio",049,39,009312
6771.0,6748.0,23.0,"Census Tract 511, Lawrence County, Ohio",087,39,051100
3916.0,3869.0,47.0,"Census Tract 513, Lawrence County, Ohio",087,39,051300
2037.0,2037.0,0.0,"Census Tract 509, Lawrence County, Ohio",087,39,050900
2131.0,2115.0,16.0,"Census Tract 503, Lawrence County, Ohio",087,39,050300
3839.0,3798.0,41.0,"Census Tract 508, Lawrence County, Ohio",087,39,050800
3515.0,3504.0,11.0,"Census Tract 504, Lawrence County, Ohio",087,39,050400
3776.0,3775.0,1.0,"Census Tract 507, Lawrence County, Ohio",087,39,050700
4565.0,4565.0,0.0,"Census Tract 510.02, Lawrence County, Ohio",087,39,051002
1468.0,1463.0,5.0,"Census Tract 506, Lawrence County, Ohio",087,39,050600
4417.0,4410.0,7.0,"Census Tract 510.01, Lawrence County, Ohio",087,39,051001
2292.0,2292.0,0.0,"Census Tract 502, Lawrence County, Ohio",087,39,050200
5996.0,5956.0,40.0,"Census Tract 505, Lawrence County, Ohio",087,39,050500
4967.0,4877.0,90.0,"Census Tract 512, Lawrence County, Ohio",087,39,051200
2677.0,2647.0,30.0,"Census Tract 501, Lawrence County, Ohio",087,39,050100
5320.0,4821.0,499.0,"Census Tract 109.08, Butler County, Ohio",017,39,010908
8202.0,7963.0,239.0,"Census Tract 112, Butler County, Ohio",017,39,011200
5496.0,5232.0,264.0,"Census Tract 113, Butler County, Ohio",017,39,011300
3044.0,2862.0,182.0,"Census Tract 101.02, Butler County, Ohio",017,39,010102
2124.0,1967.0,157.0,"Census Tract 102.01, Butler County, Ohio",017,39,010201
4491.0,4147.0,344.0,"Census Tract 111.09, Butler County, Ohio",017,39,011109
3093.0,3037.0,56.0,"Census Tract 127, Butler County, Ohio",017,39,012700
2223.0,2155.0,68.0,"Census Tract 134, Butler County, Ohio",017,39,013400
4301.0,4234.0,67.0,"Census Tract 2, Butler County, Ohio",017,39,000200
3166.0,3152.0,14.0,"Census Tract 121, Butler County, Ohio",017,39,012100
7738.0,6313.0,1425.0,"Census Tract 109.06, Butler County, Ohio",017,39,010906
6956.0,6382.0,574.0,"Census Tract 111.11, Butler County, Ohio",017,39,011111
4360.0,4036.0,324.0,"Census Tract 4, Butler County, Ohio",017,39,000400
4955.0,4806.0,149.0,"Census Tract 109.03, Butler County, Ohio",017,39,010903
4961.0,4898.0,63.0,"Census Tract 405, Erie County, Ohio",043,39,040500
2345.0,2191.0,154.0,"Census Tract 412, Erie County, Ohio",043,39,041200
3584.0,3541.0,43.0,"Census Tract 403, Auglaize County, Ohio",011,39,040300
6444.0,6361.0,83.0,"Census Tract 404, Auglaize County, Ohio",011,39,040400
4359.0,4328.0,31.0,"Census Tract 402, Auglaize County, Ohio",011,39,040200
3645.0,3614.0,31.0,"Census Tract 406, Auglaize County, Ohio",011,39,040600
4100.0,4039.0,61.0,"Census Tract 401, Auglaize County, Ohio",011,39,040100
3686.0,3652.0,34.0,"Census Tract 410, Auglaize County, Ohio",011,39,041000
3721.0,3668.0,53.0,"Census Tract 409, Auglaize County, Ohio",011,39,040900
4131.0,4105.0,26.0,"Census Tract 411, Auglaize County, Ohio",011,39,041100
3482.0,3469.0,13.0,"Census Tract 9519, Columbiana County, Ohio",029,39,951900
4227.0,4195.0,32.0,"Census Tract 9504, Columbiana County, Ohio",029,39,950400
5182.0,5168.0,14.0,"Census Tract 9503, Columbiana County, Ohio",029,39,950300
4122.0,4058.0,64.0,"Census Tract 9524, Columbiana County, Ohio",029,39,952400
1337.0,1330.0,7.0,"Census Tract 9521, Columbiana County, Ohio",029,39,952100
5163.0,5070.0,93.0,"Census Tract 9507, Columbiana County, Ohio",029,39,950700
4559.0,4533.0,26.0,"Census Tract 9512, Columbiana County, Ohio",029,39,951200
3742.0,3742.0,0.0,"Census Tract 9509, Columbiana County, Ohio",029,39,950900
4893.0,4822.0,71.0,"Census Tract 9516, Columbiana County, Ohio",029,39,951600
5033.0,5017.0,16.0,"Census Tract 9517, Columbiana County, Ohio",029,39,951700
4643.0,4599.0,44.0,"Census Tract 9502, Columbiana County, Ohio",029,39,950200
4674.0,4612.0,62.0,"Census Tract 9511, Columbiana County, Ohio",029,39,951100
2843.0,2830.0,13.0,"Census Tract 9520, Columbiana County, Ohio",029,39,952000
2919.0,2862.0,57.0,"Census Tract 9523, Columbiana County, Ohio",029,39,952300
5734.0,5669.0,65.0,"Census Tract 9501, Columbiana County, Ohio",029,39,950100
5558.0,5544.0,14.0,"Census Tract 9505, Columbiana County, Ohio",029,39,950500
7644.0,7484.0,160.0,"Census Tract 9514, Columbiana County, Ohio",029,39,951400
2054.0,2017.0,37.0,"Census Tract 9522, Columbiana County, Ohio",029,39,952200
5818.0,5751.0,67.0,"Census Tract 9510, Columbiana County, Ohio",029,39,951000
3740.0,3740.0,0.0,"Census Tract 9513, Columbiana County, Ohio",029,39,951300
4386.0,4351.0,35.0,"Census Tract 9515, Columbiana County, Ohio",029,39,951500
5193.0,4977.0,216.0,"Census Tract 9506, Columbiana County, Ohio",029,39,950600
4413.0,4404.0,9.0,"Census Tract 9508, Columbiana County, Ohio",029,39,950800
3225.0,3225.0,0.0,"Census Tract 9518, Columbiana County, Ohio",029,39,951800
7035.0,7004.0,31.0,"Census Tract 5601, Darke County, Ohio",037,39,560100
5832.0,5812.0,20.0,"Census Tract 5550, Darke County, Ohio",037,39,555000
4102.0,4088.0,14.0,"Census Tract 5551.02, Darke County, Ohio",037,39,555102
2829.0,2807.0,22.0,"Census Tract 5701.01, Darke County, Ohio",037,39,570101
3427.0,3365.0,62.0,"Census Tract 5501, Darke County, Ohio",037,39,550100
5177.0,5090.0,87.0,"Census Tract 213.04, Hamilton County, Ohio",061,39,021304
4571.0,4499.0,72.0,"Census Tract 214.21, Hamilton County, Ohio",061,39,021421
2815.0,2258.0,557.0,"Census Tract 215.05, Hamilton County, Ohio",061,39,021505
3635.0,3569.0,66.0,"Census Tract 216.03, Hamilton County, Ohio",061,39,021603
4834.0,3771.0,1063.0,"Census Tract 29, Hamilton County, Ohio",061,39,002900
1615.0,1584.0,31.0,"Census Tract 41, Hamilton County, Ohio",061,39,004100
1836.0,1770.0,66.0,"Census Tract 42, Hamilton County, Ohio",061,39,004200
780.0,769.0,11.0,"Census Tract 47.02, Hamilton County, Ohio",061,39,004702
2631.0,2602.0,29.0,"Census Tract 45.03, Lucas County, Ohio",095,39,004503
1508.0,1470.0,38.0,"Census Tract 67, Lucas County, Ohio",095,39,006700
1275.0,1206.0,69.0,"Census Tract 37, Lucas County, Ohio",095,39,003700
2721.0,2611.0,110.0,"Census Tract 47.01, Lucas County, Ohio",095,39,004701
2692.0,2655.0,37.0,"Census Tract 48, Lucas County, Ohio",095,39,004800
3561.0,3417.0,144.0,"Census Tract 52, Lucas County, Ohio",095,39,005200
3053.0,3037.0,16.0,"Census Tract 55.02, Lucas County, Ohio",095,39,005502
4108.0,3974.0,134.0,"Census Tract 57.01, Lucas County, Ohio",095,39,005701
2585.0,2585.0,0.0,"Census Tract 57.03, Lucas County, Ohio",095,39,005703
4922.0,4894.0,28.0,"Census Tract 27, Richland County, Ohio",139,39,002700
4116.0,4074.0,42.0,"Census Tract 29, Richland County, Ohio",139,39,002900
3825.0,3780.0,45.0,"Census Tract 30.02, Richland County, Ohio",139,39,003002
4605.0,4593.0,12.0,"Census Tract 26, Richland County, Ohio",139,39,002600
5293.0,5191.0,102.0,"Census Tract 10, Richland County, Ohio",139,39,001000
1885.0,1867.0,18.0,"Census Tract 15, Richland County, Ohio",139,39,001500
5554.0,5536.0,18.0,"Census Tract 20, Richland County, Ohio",139,39,002000
5372.0,5202.0,170.0,"Census Tract 21.01, Richland County, Ohio",139,39,002101
2055.0,2040.0,15.0,"Census Tract 16, Richland County, Ohio",139,39,001600
6084.0,6004.0,80.0,"Census Tract 19, Richland County, Ohio",139,39,001900
2664.0,2654.0,10.0,"Census Tract 8, Richland County, Ohio",139,39,000800
5541.0,5483.0,58.0,"Census Tract 17, Richland County, Ohio",139,39,001700
3826.0,3717.0,109.0,"Census Tract 12, Richland County, Ohio",139,39,001200
2913.0,2883.0,30.0,"Census Tract 11, Richland County, Ohio",139,39,001100
4277.0,4256.0,21.0,"Census Tract 25, Richland County, Ohio",139,39,002500
2984.0,2984.0,0.0,"Census Tract 9532, Vinton County, Ohio",163,39,953200
5028.0,5005.0,23.0,"Census Tract 9531, Vinton County, Ohio",163,39,953100
5130.0,5112.0,18.0,"Census Tract 9530, Vinton County, Ohio",163,39,953000
3554.0,3532.0,22.0,"Census Tract 7202, Carroll County, Ohio",019,39,720200
4180.0,4157.0,23.0,"Census Tract 7204, Carroll County, Ohio",019,39,720400
3054.0,3047.0,7.0,"Census Tract 7206, Carroll County, Ohio",019,39,720600
5256.0,5207.0,49.0,"Census Tract 7205, Carroll County, Ohio",019,39,720500
3024.0,3016.0,8.0,"Census Tract 7207, Carroll County, Ohio",019,39,720700
3456.0,3357.0,99.0,"Census Tract 7201, Carroll County, Ohio",019,39,720100
5301.0,5277.0,24.0,"Census Tract 7203, Carroll County, Ohio",019,39,720300
7141.0,6932.0,209.0,"Census Tract 4, Hancock County, Ohio",063,39,000400
4072.0,3963.0,109.0,"Census Tract 11, Hancock County, Ohio",063,39,001100
5856.0,5524.0,332.0,"Census Tract 7, Hancock County, Ohio",063,39,000700
4211.0,4156.0,55.0,"Census Tract 1, Hancock County, Ohio",063,39,000100
5086.0,4956.0,130.0,"Census Tract 102.02, Marion County, Ohio",101,39,010202
2722.0,2518.0,204.0,"Census Tract 7, Marion County, Ohio",101,39,000700
3264.0,3256.0,8.0,"Census Tract 2, Marion County, Ohio",101,39,000200
2106.0,2106.0,0.0,"Census Tract 3, Marion County, Ohio",101,39,000300
1166.0,1154.0,12.0,"Census Tract 1, Marion County, Ohio",101,39,000100
5006.0,4956.0,50.0,"Census Tract 103, Marion County, Ohio",101,39,010300
2980.0,2942.0,38.0,"Census Tract 5.02, Marion County, Ohio",101,39,000502
5023.0,4791.0,232.0,"Census Tract 6, Marion County, Ohio",101,39,000600
2428.0,2423.0,5.0,"Census Tract 8, Marion County, Ohio",101,39,000800
2862.0,2776.0,86.0,"Census Tract 10, Marion County, Ohio",101,39,001000
5019.0,5019.0,0.0,"Census Tract 102.01, Marion County, Ohio",101,39,010201
4905.0,4861.0,44.0,"Census Tract 101, Marion County, Ohio",101,39,010100
3667.0,3641.0,26.0,"Census Tract 4, Marion County, Ohio",101,39,000400
2616.0,2594.0,22.0,"Census Tract 5.01, Marion County, Ohio",101,39,000501
4680.0,4568.0,112.0,"Census Tract 5202.02, Summit County, Ohio",153,39,520202
3921.0,3874.0,47.0,"Census Tract 5317.01, Summit County, Ohio",153,39,531701
2546.0,2458.0,88.0,"Census Tract 5326, Summit County, Ohio",153,39,532600
1644.0,1638.0,6.0,"Census Tract 5330, Summit County, Ohio",153,39,533000
8047.0,6907.0,1140.0,"Census Tract 5335.01, Summit County, Ohio",153,39,533501
1311.0,1232.0,79.0,"Census Tract 5041, Summit County, Ohio",153,39,504100
1810.0,1752.0,58.0,"Census Tract 5045, Summit County, Ohio",153,39,504500
3261.0,3111.0,150.0,"Census Tract 5073, Summit County, Ohio",153,39,507300
4191.0,3890.0,301.0,"Census Tract 5102, Summit County, Ohio",153,39,510200
2555.0,2548.0,7.0,"Census Tract 5202.01, Summit County, Ohio",153,39,520201
4428.0,3959.0,469.0,"Census Tract 5301.03, Summit County, Ohio",153,39,530103
4827.0,4494.0,333.0,"Census Tract 5306.03, Summit County, Ohio",153,39,530603
3394.0,3200.0,194.0,"Census Tract 5306.04, Summit County, Ohio",153,39,530604
5185.0,4936.0,249.0,"Census Tract 5306.05, Summit County, Ohio",153,39,530605
8448.0,8231.0,217.0,"Census Tract 5315, Summit County, Ohio",153,39,531500
4433.0,4262.0,171.0,"Census Tract 5318.02, Summit County, Ohio",153,39,531802
3719.0,3635.0,84.0,"Census Tract 5320.01, Summit County, Ohio",153,39,532001
4165.0,4114.0,51.0,"Census Tract 5320.04, Summit County, Ohio",153,39,532004
3355.0,2210.0,1145.0,"Census Tract 5021.01, Summit County, Ohio",153,39,502101
4658.0,3366.0,1292.0,"Census Tract 5021.02, Summit County, Ohio",153,39,502102
2968.0,2943.0,25.0,"Census Tract 5055, Summit County, Ohio",153,39,505500
1622.0,1614.0,8.0,"Census Tract 5067, Summit County, Ohio",153,39,506700
5718.0,5618.0,100.0,"Census Tract 5103.01, Summit County, Ohio",153,39,510301
3687.0,3571.0,116.0,"Census Tract 5104, Summit County, Ohio",153,39,510400
3573.0,3524.0,49.0,"Census Tract 5304.02, Summit County, Ohio",153,39,530402
3224.0,3037.0,187.0,"Census Tract 5305.02, Summit County, Ohio",153,39,530502
4530.0,4474.0,56.0,"Census Tract 5028, Summit County, Ohio",153,39,502800
5506.0,5447.0,59.0,"Census Tract 5037.01, Summit County, Ohio",153,39,503701
5569.0,5451.0,118.0,"Census Tract 5037.02, Summit County, Ohio",153,39,503702
3235.0,3076.0,159.0,"Census Tract 5046, Summit County, Ohio",153,39,504600
3080.0,3058.0,22.0,"Census Tract 2040, Lake County, Ohio",085,39,204000
3063.0,3045.0,18.0,"Census Tract 2052, Lake County, Ohio",085,39,205200
1142.0,1107.0,35.0,"Census Tract 2059, Lake County, Ohio",085,39,205900
2217.0,2150.0,67.0,"Census Tract 2015, Lake County, Ohio",085,39,201500
5793.0,5554.0,239.0,"Census Tract 2020, Lake County, Ohio",085,39,202000
2452.0,2379.0,73.0,"Census Tract 2002, Lake County, Ohio",085,39,200200
3830.0,3599.0,231.0,"Census Tract 2007, Lake County, Ohio",085,39,200700
4994.0,4010.0,984.0,"Census Tract 2011, Lake County, Ohio",085,39,201100
2971.0,2837.0,134.0,"Census Tract 2024, Lake County, Ohio",085,39,202400
5695.0,5585.0,110.0,"Census Tract 2028, Lake County, Ohio",085,39,202800
3379.0,2730.0,649.0,"Census Tract 2044, Lake County, Ohio",085,39,204400
5776.0,5558.0,218.0,"Census Tract 2050.01, Lake County, Ohio",085,39,205001
3513.0,3116.0,397.0,"Census Tract 2045, Lake County, Ohio",085,39,204500
3192.0,3051.0,141.0,"Census Tract 2005, Lake County, Ohio",085,39,200500
3532.0,3342.0,190.0,"Census Tract 2032, Lake County, Ohio",085,39,203200
4456.0,3639.0,817.0,"Census Tract 2042, Lake County, Ohio",085,39,204200
5705.0,5377.0,328.0,"Census Tract 2050.02, Lake County, Ohio",085,39,205002
1501.0,1474.0,27.0,"Census Tract 2058, Lake County, Ohio",085,39,205800
6650.0,6264.0,386.0,"Census Tract 2051, Lake County, Ohio",085,39,205100
2757.0,2711.0,46.0,"Census Tract 2057.02, Lake County, Ohio",085,39,205702
3452.0,3362.0,90.0,"Census Tract 2006, Lake County, Ohio",085,39,200600
3322.0,3139.0,183.0,"Census Tract 2003, Lake County, Ohio",085,39,200300
3532.0,3429.0,103.0,"Census Tract 2008, Lake County, Ohio",085,39,200800
3548.0,3339.0,209.0,"Census Tract 2013, Lake County, Ohio",085,39,201300
1898.0,1864.0,34.0,"Census Tract 2009, Lake County, Ohio",085,39,200900
5949.0,5827.0,122.0,"Census Tract 2017, Lake County, Ohio",085,39,201700
3627.0,3542.0,85.0,"Census Tract 2026, Lake County, Ohio",085,39,202600
6308.0,5995.0,313.0,"Census Tract 2027, Lake County, Ohio",085,39,202700
4517.0,4375.0,142.0,"Census Tract 2047, Lake County, Ohio",085,39,204700
1647.0,1616.0,31.0,"Census Tract 2054, Lake County, Ohio",085,39,205400
5276.0,5146.0,130.0,"Census Tract 4020, Medina County, Ohio",103,39,402000
3984.0,3865.0,119.0,"Census Tract 4040, Medina County, Ohio",103,39,404000
7254.0,7064.0,190.0,"Census Tract 4081, Medina County, Ohio",103,39,408100
4132.0,4033.0,99.0,"Census Tract 4153, Medina County, Ohio",103,39,415300
3353.0,3213.0,140.0,"Census Tract 4164, Medina County, Ohio",103,39,416400
8661.0,8557.0,104.0,"Census Tract 4170, Medina County, Ohio",103,39,417000
4362.0,4109.0,253.0,"Census Tract 4152, Medina County, Ohio",103,39,415200
6864.0,6484.0,380.0,"Census Tract 4158, Medina County, Ohio",103,39,415800
6536.0,6237.0,299.0,"Census Tract 4070, Medina County, Ohio",103,39,407000
4420.0,4325.0,95.0,"Census Tract 4090.02, Medina County, Ohio",103,39,409002
1870.0,1859.0,11.0,"Census Tract 4110.01, Medina County, Ohio",103,39,411001
4608.0,4497.0,111.0,"Census Tract 4154, Medina County, Ohio",103,39,415400
6182.0,6056.0,126.0,"Census Tract 4171, Medina County, Ohio",103,39,417100
5580.0,5469.0,111.0,"Census Tract 4160, Medina County, Ohio",103,39,416000
3342.0,3318.0,24.0,"Census Tract 4030.01, Medina County, Ohio",103,39,403001
2093.0,2057.0,36.0,"Census Tract 4090.01, Medina County, Ohio",103,39,409001
4564.0,4335.0,229.0,"Census Tract 4151, Medina County, Ohio",103,39,415100
