B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4940.0,4844.0,96.0,"Census Tract 1005.05, Chesterfield County, Virginia",041,51,100505
6009.0,5563.0,446.0,"Census Tract 1005.06, Chesterfield County, Virginia",041,51,100506
5877.0,5657.0,220.0,"Census Tract 1005.07, Chesterfield County, Virginia",041,51,100507
5130.0,4924.0,206.0,"Census Tract 1005.08, Chesterfield County, Virginia",041,51,100508
6539.0,6063.0,476.0,"Census Tract 1005.09, Chesterfield County, Virginia",041,51,100509
3144.0,3045.0,99.0,"Census Tract 1005.10, Chesterfield County, Virginia",041,51,100510
4123.0,4035.0,88.0,"Census Tract 1006, Chesterfield County, Virginia",041,51,100600
4595.0,4487.0,108.0,"Census Tract 1007.01, Chesterfield County, Virginia",041,51,100701
1809.0,1809.0,0.0,"Census Tract 1007.02, Chesterfield County, Virginia",041,51,100702
7328.0,7242.0,86.0,"Census Tract 1007.03, Chesterfield County, Virginia",041,51,100703
4526.0,3576.0,950.0,"Census Tract 1008.04, Chesterfield County, Virginia",041,51,100804
4941.0,4508.0,433.0,"Census Tract 1008.05, Chesterfield County, Virginia",041,51,100805
3841.0,3132.0,709.0,"Census Tract 1008.06, Chesterfield County, Virginia",041,51,100806
1853.0,1700.0,153.0,"Census Tract 1008.07, Chesterfield County, Virginia",041,51,100807
5546.0,5368.0,178.0,"Census Tract 1008.12, Chesterfield County, Virginia",041,51,100812
3083.0,2928.0,155.0,"Census Tract 1008.14, Chesterfield County, Virginia",041,51,100814
4497.0,4350.0,147.0,"Census Tract 1008.15, Chesterfield County, Virginia",041,51,100815
4476.0,3854.0,622.0,"Census Tract 1008.16, Chesterfield County, Virginia",041,51,100816
3329.0,3065.0,264.0,"Census Tract 1008.17, Chesterfield County, Virginia",041,51,100817
4159.0,3593.0,566.0,"Census Tract 1008.18, Chesterfield County, Virginia",041,51,100818
6135.0,5219.0,916.0,"Census Tract 1008.19, Chesterfield County, Virginia",041,51,100819
2695.0,2579.0,116.0,"Census Tract 1008.20, Chesterfield County, Virginia",041,51,100820
4660.0,4557.0,103.0,"Census Tract 1008.21, Chesterfield County, Virginia",041,51,100821
4868.0,4610.0,258.0,"Census Tract 1008.22, Chesterfield County, Virginia",041,51,100822
5128.0,4725.0,403.0,"Census Tract 1008.23, Chesterfield County, Virginia",041,51,100823
3534.0,3392.0,142.0,"Census Tract 1009.02, Chesterfield County, Virginia",041,51,100902
2739.0,2464.0,275.0,"Census Tract 1009.07, Chesterfield County, Virginia",041,51,100907
5384.0,4970.0,414.0,"Census Tract 1009.10, Chesterfield County, Virginia",041,51,100910
6255.0,5992.0,263.0,"Census Tract 1009.12, Chesterfield County, Virginia",041,51,100912
3964.0,3790.0,174.0,"Census Tract 1009.15, Chesterfield County, Virginia",041,51,100915
6326.0,5922.0,404.0,"Census Tract 1009.19, Chesterfield County, Virginia",041,51,100919
766.0,739.0,27.0,"Census Tract 1009.20, Chesterfield County, Virginia",041,51,100920
6499.0,5838.0,661.0,"Census Tract 1009.21, Chesterfield County, Virginia",041,51,100921
5269.0,4627.0,642.0,"Census Tract 1009.22, Chesterfield County, Virginia",041,51,100922
2486.0,2177.0,309.0,"Census Tract 1009.23, Chesterfield County, Virginia",041,51,100923
4431.0,4236.0,195.0,"Census Tract 1009.24, Chesterfield County, Virginia",041,51,100924
5946.0,5442.0,504.0,"Census Tract 1009.26, Chesterfield County, Virginia",041,51,100926
7235.0,6720.0,515.0,"Census Tract 1009.27, Chesterfield County, Virginia",041,51,100927
4839.0,4363.0,476.0,"Census Tract 1009.28, Chesterfield County, Virginia",041,51,100928
6774.0,6276.0,498.0,"Census Tract 1009.29, Chesterfield County, Virginia",041,51,100929
3387.0,3249.0,138.0,"Census Tract 1009.30, Chesterfield County, Virginia",041,51,100930
5448.0,5197.0,251.0,"Census Tract 1009.31, Chesterfield County, Virginia",041,51,100931
3573.0,3255.0,318.0,"Census Tract 1009.32, Chesterfield County, Virginia",041,51,100932
2596.0,2343.0,253.0,"Census Tract 1009.33, Chesterfield County, Virginia",041,51,100933
6521.0,6044.0,477.0,"Census Tract 1009.34, Chesterfield County, Virginia",041,51,100934
3727.0,3644.0,83.0,"Census Tract 1009.35, Chesterfield County, Virginia",041,51,100935
4009.0,3818.0,191.0,"Census Tract 1009.36, Chesterfield County, Virginia",041,51,100936
4543.0,4143.0,400.0,"Census Tract 1010.03, Chesterfield County, Virginia",041,51,101003
4608.0,4570.0,38.0,"Census Tract 1010.04, Chesterfield County, Virginia",041,51,101004
6674.0,6207.0,467.0,"Census Tract 1010.07, Chesterfield County, Virginia",041,51,101007
4202.0,3927.0,275.0,"Census Tract 1010.08, Chesterfield County, Virginia",041,51,101008
6188.0,5746.0,442.0,"Census Tract 1010.09, Chesterfield County, Virginia",041,51,101009
7324.0,6772.0,552.0,"Census Tract 1010.10, Chesterfield County, Virginia",041,51,101010
3085.0,2813.0,272.0,"Census Tract 901, Accomack County, Virginia",001,51,090100
5309.0,5237.0,72.0,"Census Tract 902, Accomack County, Virginia",001,51,090200
2842.0,2771.0,71.0,"Census Tract 903, Accomack County, Virginia",001,51,090300
7109.0,5868.0,1241.0,"Census Tract 904, Accomack County, Virginia",001,51,090400
2779.0,2560.0,219.0,"Census Tract 905, Accomack County, Virginia",001,51,090500
4407.0,4338.0,69.0,"Census Tract 906, Accomack County, Virginia",001,51,090600
4831.0,4735.0,96.0,"Census Tract 907, Accomack County, Virginia",001,51,090700
3326.0,3126.0,200.0,"Census Tract 908, Accomack County, Virginia",001,51,090800
8.0,4.0,4.0,"Census Tract 9801, Accomack County, Virginia",001,51,980100
5.0,5.0,0.0,"Census Tract 9802, Accomack County, Virginia",001,51,980200
0.0,0.0,0.0,"Census Tract 9901, Accomack County, Virginia",001,51,990100
0.0,0.0,0.0,"Census Tract 9902, Accomack County, Virginia",001,51,990200
4998.0,4865.0,133.0,"Census Tract 101, Albemarle County, Virginia",003,51,010100
4828.0,4377.0,451.0,"Census Tract 102.01, Albemarle County, Virginia",003,51,010201
3394.0,3319.0,75.0,"Census Tract 102.02, Albemarle County, Virginia",003,51,010202
8087.0,7213.0,874.0,"Census Tract 103, Albemarle County, Virginia",003,51,010300
3926.0,3845.0,81.0,"Census Tract 104.01, Albemarle County, Virginia",003,51,010401
3375.0,3288.0,87.0,"Census Tract 104.02, Albemarle County, Virginia",003,51,010402
4453.0,4203.0,250.0,"Census Tract 105, Albemarle County, Virginia",003,51,010500
6190.0,5675.0,515.0,"Census Tract 106.01, Albemarle County, Virginia",003,51,010601
2684.0,2331.0,353.0,"Census Tract 106.02, Albemarle County, Virginia",003,51,010602
5962.0,4687.0,1275.0,"Census Tract 107, Albemarle County, Virginia",003,51,010700
5066.0,4428.0,638.0,"Census Tract 108, Albemarle County, Virginia",003,51,010800
2087.0,1474.0,613.0,"Census Tract 109.01, Albemarle County, Virginia",003,51,010901
2427.0,2042.0,385.0,"Census Tract 109.02, Albemarle County, Virginia",003,51,010902
2371.0,2103.0,268.0,"Census Tract 109.03, Albemarle County, Virginia",003,51,010903
6275.0,5958.0,317.0,"Census Tract 110, Albemarle County, Virginia",003,51,011000
7187.0,6825.0,362.0,"Census Tract 111, Albemarle County, Virginia",003,51,011100
3774.0,3717.0,57.0,"Census Tract 112.01, Albemarle County, Virginia",003,51,011201
3197.0,2961.0,236.0,"Census Tract 112.02, Albemarle County, Virginia",003,51,011202
5346.0,5125.0,221.0,"Census Tract 113.01, Albemarle County, Virginia",003,51,011301
4089.0,3273.0,816.0,"Census Tract 113.02, Albemarle County, Virginia",003,51,011302
3525.0,2981.0,544.0,"Census Tract 113.03, Albemarle County, Virginia",003,51,011303
4737.0,4375.0,362.0,"Census Tract 114, Albemarle County, Virginia",003,51,011400
4239.0,4141.0,98.0,"Census Tract 701, Alleghany County, Virginia",005,51,070100
3662.0,3637.0,25.0,"Census Tract 801, Alleghany County, Virginia",005,51,080100
2732.0,2647.0,85.0,"Census Tract 802.01, Alleghany County, Virginia",005,51,080201
2354.0,2329.0,25.0,"Census Tract 802.02, Alleghany County, Virginia",005,51,080202
1812.0,1803.0,9.0,"Census Tract 803.01, Alleghany County, Virginia",005,51,080301
1527.0,1479.0,48.0,"Census Tract 803.02, Alleghany County, Virginia",005,51,080302
6263.0,5935.0,328.0,"Census Tract 9301, Amelia County, Virginia",007,51,930100
6368.0,6272.0,96.0,"Census Tract 9302, Amelia County, Virginia",007,51,930200
5516.0,5472.0,44.0,"Census Tract 101, Amherst County, Virginia",009,51,010100
7611.0,7438.0,173.0,"Census Tract 102, Amherst County, Virginia",009,51,010200
3342.0,3286.0,56.0,"Census Tract 103, Amherst County, Virginia",009,51,010300
3147.0,3147.0,0.0,"Census Tract 104.01, Amherst County, Virginia",009,51,010401
3570.0,3497.0,73.0,"Census Tract 104.02, Amherst County, Virginia",009,51,010402
620.0,610.0,10.0,"Census Tract 105.02, Amherst County, Virginia",009,51,010502
2080.0,2072.0,8.0,"Census Tract 105.03, Amherst County, Virginia",009,51,010503
3864.0,3701.0,163.0,"Census Tract 105.04, Amherst County, Virginia",009,51,010504
2589.0,2559.0,30.0,"Census Tract 106, Amherst County, Virginia",009,51,010600
6339.0,6298.0,41.0,"Census Tract 401, Appomattox County, Virginia",011,51,040100
4366.0,4349.0,17.0,"Census Tract 402, Appomattox County, Virginia",011,51,040200
4115.0,4025.0,90.0,"Census Tract 403, Appomattox County, Virginia",011,51,040300
4780.0,4230.0,550.0,"Census Tract 1001, Arlington County, Virginia",013,51,100100
6235.0,5499.0,736.0,"Census Tract 1002, Arlington County, Virginia",013,51,100200
5991.0,5387.0,604.0,"Census Tract 1003, Arlington County, Virginia",013,51,100300
3477.0,3006.0,471.0,"Census Tract 1004, Arlington County, Virginia",013,51,100400
4889.0,4079.0,810.0,"Census Tract 1005, Arlington County, Virginia",013,51,100500
3016.0,2446.0,570.0,"Census Tract 1006, Arlington County, Virginia",013,51,100600
5171.0,4170.0,1001.0,"Census Tract 1007, Arlington County, Virginia",013,51,100700
1462.0,1048.0,414.0,"Census Tract 1008, Arlington County, Virginia",013,51,100800
4211.0,3273.0,938.0,"Census Tract 1009, Arlington County, Virginia",013,51,100900
3158.0,2673.0,485.0,"Census Tract 1010, Arlington County, Virginia",013,51,101000
5349.0,4671.0,678.0,"Census Tract 1011, Arlington County, Virginia",013,51,101100
3631.0,3128.0,503.0,"Census Tract 1012, Arlington County, Virginia",013,51,101200
6184.0,5605.0,579.0,"Census Tract 1013, Arlington County, Virginia",013,51,101300
1306.0,1160.0,146.0,"Census Tract 1014.01, Arlington County, Virginia",013,51,101401
2664.0,2277.0,387.0,"Census Tract 1014.02, Arlington County, Virginia",013,51,101402
5150.0,4270.0,880.0,"Census Tract 1014.03, Arlington County, Virginia",013,51,101403
3677.0,2895.0,782.0,"Census Tract 1014.04, Arlington County, Virginia",013,51,101404
7749.0,6410.0,1339.0,"Census Tract 1015, Arlington County, Virginia",013,51,101500
1514.0,1319.0,195.0,"Census Tract 1016.01, Arlington County, Virginia",013,51,101601
1634.0,1294.0,340.0,"Census Tract 1016.02, Arlington County, Virginia",013,51,101602
3105.0,2466.0,639.0,"Census Tract 1016.03, Arlington County, Virginia",013,51,101603
3015.0,2440.0,575.0,"Census Tract 1017.01, Arlington County, Virginia",013,51,101701
4427.0,2669.0,1758.0,"Census Tract 1017.02, Arlington County, Virginia",013,51,101702
2118.0,1465.0,653.0,"Census Tract 1017.03, Arlington County, Virginia",013,51,101703
2134.0,1755.0,379.0,"Census Tract 1018.01, Arlington County, Virginia",013,51,101801
5437.0,4018.0,1419.0,"Census Tract 1018.02, Arlington County, Virginia",013,51,101802
4527.0,3470.0,1057.0,"Census Tract 1018.03, Arlington County, Virginia",013,51,101803
2664.0,2417.0,247.0,"Census Tract 1019, Arlington County, Virginia",013,51,101900
2085.0,1155.0,930.0,"Census Tract 1020.01, Arlington County, Virginia",013,51,102001
1588.0,1032.0,556.0,"Census Tract 1020.02, Arlington County, Virginia",013,51,102002
3722.0,2122.0,1600.0,"Census Tract 1020.03, Arlington County, Virginia",013,51,102003
2503.0,1729.0,774.0,"Census Tract 1021, Arlington County, Virginia",013,51,102100
6601.0,3498.0,3103.0,"Census Tract 1022, Arlington County, Virginia",013,51,102200
1429.0,1292.0,137.0,"Census Tract 1023.01, Arlington County, Virginia",013,51,102301
4291.0,2405.0,1886.0,"Census Tract 1023.02, Arlington County, Virginia",013,51,102302
3752.0,2800.0,952.0,"Census Tract 1024, Arlington County, Virginia",013,51,102400
4785.0,3475.0,1310.0,"Census Tract 1025, Arlington County, Virginia",013,51,102500
3452.0,2037.0,1415.0,"Census Tract 1026, Arlington County, Virginia",013,51,102600
3642.0,1905.0,1737.0,"Census Tract 1027.01, Arlington County, Virginia",013,51,102701
1556.0,949.0,607.0,"Census Tract 1027.02, Arlington County, Virginia",013,51,102702
5775.0,3318.0,2457.0,"Census Tract 1028.01, Arlington County, Virginia",013,51,102801
1107.0,882.0,225.0,"Census Tract 1028.02, Arlington County, Virginia",013,51,102802
2654.0,2415.0,239.0,"Census Tract 1029.01, Arlington County, Virginia",013,51,102901
4336.0,3811.0,525.0,"Census Tract 1029.02, Arlington County, Virginia",013,51,102902
3476.0,2946.0,530.0,"Census Tract 1030, Arlington County, Virginia",013,51,103000
5152.0,3734.0,1418.0,"Census Tract 1031, Arlington County, Virginia",013,51,103100
5241.0,3531.0,1710.0,"Census Tract 1032, Arlington County, Virginia",013,51,103200
2537.0,1616.0,921.0,"Census Tract 1033, Arlington County, Virginia",013,51,103300
976.0,924.0,52.0,"Census Tract 1034.01, Arlington County, Virginia",013,51,103401
4196.0,3380.0,816.0,"Census Tract 1034.02, Arlington County, Virginia",013,51,103402
2882.0,2223.0,659.0,"Census Tract 1035.01, Arlington County, Virginia",013,51,103501
2771.0,2007.0,764.0,"Census Tract 1035.02, Arlington County, Virginia",013,51,103502
3525.0,2681.0,844.0,"Census Tract 1035.03, Arlington County, Virginia",013,51,103503
2326.0,1850.0,476.0,"Census Tract 1036.01, Arlington County, Virginia",013,51,103601
1077.0,917.0,160.0,"Census Tract 1036.02, Arlington County, Virginia",013,51,103602
2369.0,2040.0,329.0,"Census Tract 1037, Arlington County, Virginia",013,51,103700
4518.0,3335.0,1183.0,"Census Tract 1038, Arlington County, Virginia",013,51,103800
0.0,0.0,0.0,"Census Tract 9801, Arlington County, Virginia",013,51,980100
0.0,0.0,0.0,"Census Tract 9802, Arlington County, Virginia",013,51,980200
6182.0,6058.0,124.0,"Census Tract 701, Augusta County, Virginia",015,51,070100
3944.0,3776.0,168.0,"Census Tract 702, Augusta County, Virginia",015,51,070200
5803.0,5620.0,183.0,"Census Tract 703, Augusta County, Virginia",015,51,070300
6306.0,6093.0,213.0,"Census Tract 704, Augusta County, Virginia",015,51,070400
5140.0,5057.0,83.0,"Census Tract 705, Augusta County, Virginia",015,51,070500
8138.0,7940.0,198.0,"Census Tract 706, Augusta County, Virginia",015,51,070600
6158.0,6049.0,109.0,"Census Tract 707, Augusta County, Virginia",015,51,070700
6034.0,5955.0,79.0,"Census Tract 708, Augusta County, Virginia",015,51,070800
5064.0,5036.0,28.0,"Census Tract 709, Augusta County, Virginia",015,51,070900
5098.0,5036.0,62.0,"Census Tract 710, Augusta County, Virginia",015,51,071000
4312.0,4095.0,217.0,"Census Tract 711.01, Augusta County, Virginia",015,51,071101
5413.0,5386.0,27.0,"Census Tract 711.02, Augusta County, Virginia",015,51,071102
5934.0,5861.0,73.0,"Census Tract 712, Augusta County, Virginia",015,51,071200
4747.0,4612.0,135.0,"Census Tract 9201, Bath County, Virginia",017,51,920100
6602.0,6478.0,124.0,"Census Tract 301.01, Bedford County, Virginia",019,51,030101
5235.0,4946.0,289.0,"Census Tract 301.03, Bedford County, Virginia",019,51,030103
4397.0,4286.0,111.0,"Census Tract 301.04, Bedford County, Virginia",019,51,030104
8094.0,7941.0,153.0,"Census Tract 302.01, Bedford County, Virginia",019,51,030201
5894.0,5806.0,88.0,"Census Tract 302.02, Bedford County, Virginia",019,51,030202
3590.0,3562.0,28.0,"Census Tract 303, Bedford County, Virginia",019,51,030300
3079.0,3028.0,51.0,"Census Tract 304.01, Bedford County, Virginia",019,51,030401
6751.0,6657.0,94.0,"Census Tract 304.02, Bedford County, Virginia",019,51,030402
4102.0,4075.0,27.0,"Census Tract 305.01, Bedford County, Virginia",019,51,030501
2196.0,2145.0,51.0,"Census Tract 305.03, Bedford County, Virginia",019,51,030503
2366.0,2306.0,60.0,"Census Tract 305.04, Bedford County, Virginia",019,51,030504
3462.0,3431.0,31.0,"Census Tract 306.01, Bedford County, Virginia",019,51,030601
3415.0,3415.0,0.0,"Census Tract 306.02, Bedford County, Virginia",019,51,030602
2838.0,2815.0,23.0,"Census Tract 306.03, Bedford County, Virginia",019,51,030603
2949.0,2850.0,99.0,"Census Tract 306.04, Bedford County, Virginia",019,51,030604
3305.0,3243.0,62.0,"Census Tract 306.05, Bedford County, Virginia",019,51,030605
3839.0,3788.0,51.0,"Census Tract 401, Bland County, Virginia",021,51,040100
3032.0,2892.0,140.0,"Census Tract 402, Bland County, Virginia",021,51,040200
3275.0,3187.0,88.0,"Census Tract 401, Botetourt County, Virginia",023,51,040100
4030.0,3996.0,34.0,"Census Tract 402, Botetourt County, Virginia",023,51,040200
2751.0,2751.0,0.0,"Census Tract 403.01, Botetourt County, Virginia",023,51,040301
7012.0,6801.0,211.0,"Census Tract 403.02, Botetourt County, Virginia",023,51,040302
2364.0,2313.0,51.0,"Census Tract 404.01, Botetourt County, Virginia",023,51,040401
5062.0,5016.0,46.0,"Census Tract 404.02, Botetourt County, Virginia",023,51,040402
7140.0,6945.0,195.0,"Census Tract 405.01, Botetourt County, Virginia",023,51,040501
1322.0,1231.0,91.0,"Census Tract 405.02, Botetourt County, Virginia",023,51,040502
3451.0,3388.0,63.0,"Census Tract 9301, Brunswick County, Virginia",025,51,930100
2617.0,2588.0,29.0,"Census Tract 9302.01, Brunswick County, Virginia",025,51,930201
1818.0,1789.0,29.0,"Census Tract 9302.02, Brunswick County, Virginia",025,51,930202
3829.0,3766.0,63.0,"Census Tract 9302.03, Brunswick County, Virginia",025,51,930203
5838.0,5821.0,17.0,"Census Tract 9303, Brunswick County, Virginia",025,51,930300
5239.0,5036.0,203.0,"Census Tract 101, Buchanan County, Virginia",027,51,010100
3370.0,3370.0,0.0,"Census Tract 102, Buchanan County, Virginia",027,51,010200
2990.0,2965.0,25.0,"Census Tract 103, Buchanan County, Virginia",027,51,010300
2251.0,2245.0,6.0,"Census Tract 104, Buchanan County, Virginia",027,51,010400
1624.0,1613.0,11.0,"Census Tract 105, Buchanan County, Virginia",027,51,010500
4465.0,4448.0,17.0,"Census Tract 106, Buchanan County, Virginia",027,51,010600
4234.0,4164.0,70.0,"Census Tract 107, Buchanan County, Virginia",027,51,010700
3686.0,3639.0,47.0,"Census Tract 9301.01, Buckingham County, Virginia",029,51,930101
2323.0,2309.0,14.0,"Census Tract 9301.02, Buckingham County, Virginia",029,51,930102
7269.0,7161.0,108.0,"Census Tract 9302.01, Buckingham County, Virginia",029,51,930201
3743.0,3726.0,17.0,"Census Tract 9302.02, Buckingham County, Virginia",029,51,930202
6099.0,6006.0,93.0,"Census Tract 201.01, Campbell County, Virginia",031,51,020101
4275.0,4260.0,15.0,"Census Tract 201.02, Campbell County, Virginia",031,51,020102
4427.0,4276.0,151.0,"Census Tract 202, Campbell County, Virginia",031,51,020200
4218.0,4135.0,83.0,"Census Tract 203, Campbell County, Virginia",031,51,020300
5881.0,5768.0,113.0,"Census Tract 204.01, Campbell County, Virginia",031,51,020401
2811.0,2796.0,15.0,"Census Tract 204.02, Campbell County, Virginia",031,51,020402
5664.0,5444.0,220.0,"Census Tract 204.03, Campbell County, Virginia",031,51,020403
6856.0,6782.0,74.0,"Census Tract 205, Campbell County, Virginia",031,51,020500
3851.0,3746.0,105.0,"Census Tract 206, Campbell County, Virginia",031,51,020600
2962.0,2951.0,11.0,"Census Tract 303.01, Patrick County, Virginia",141,51,030301
4196.0,4173.0,23.0,"Census Tract 303.02, Patrick County, Virginia",141,51,030302
4026.0,3975.0,51.0,"Census Tract 101, Pittsylvania County, Virginia",143,51,010100
4763.0,4662.0,101.0,"Census Tract 102, Pittsylvania County, Virginia",143,51,010200
4033.0,4030.0,3.0,"Census Tract 103, Pittsylvania County, Virginia",143,51,010300
3672.0,3616.0,56.0,"Census Tract 104, Pittsylvania County, Virginia",143,51,010400
4845.0,4733.0,112.0,"Census Tract 105, Pittsylvania County, Virginia",143,51,010500
3118.0,3074.0,44.0,"Census Tract 106, Pittsylvania County, Virginia",143,51,010600
2179.0,2008.0,171.0,"Census Tract 107, Pittsylvania County, Virginia",143,51,010700
2357.0,2354.0,3.0,"Census Tract 108.01, Pittsylvania County, Virginia",143,51,010801
6083.0,5949.0,134.0,"Census Tract 108.02, Pittsylvania County, Virginia",143,51,010802
3001.0,2972.0,29.0,"Census Tract 109, Pittsylvania County, Virginia",143,51,010900
4385.0,4186.0,199.0,"Census Tract 110.01, Pittsylvania County, Virginia",143,51,011001
4523.0,4521.0,2.0,"Census Tract 110.02, Pittsylvania County, Virginia",143,51,011002
2798.0,2750.0,48.0,"Census Tract 111, Pittsylvania County, Virginia",143,51,011100
2593.0,2588.0,5.0,"Census Tract 112, Pittsylvania County, Virginia",143,51,011200
6528.0,6293.0,235.0,"Census Tract 113, Pittsylvania County, Virginia",143,51,011300
4290.0,4219.0,71.0,"Census Tract 114, Pittsylvania County, Virginia",143,51,011400
5745.0,5556.0,189.0,"Census Tract 5001.01, Powhatan County, Virginia",145,51,500101
5243.0,5099.0,144.0,"Census Tract 5001.02, Powhatan County, Virginia",145,51,500102
8224.0,8054.0,170.0,"Census Tract 5002, Powhatan County, Virginia",145,51,500200
4438.0,4327.0,111.0,"Census Tract 5003, Powhatan County, Virginia",145,51,500300
4257.0,4136.0,121.0,"Census Tract 5004, Powhatan County, Virginia",145,51,500400
6107.0,5996.0,111.0,"Census Tract 9301, Prince Edward County, Virginia",147,51,930100
2815.0,2728.0,87.0,"Census Tract 9302.01, Prince Edward County, Virginia",147,51,930201
3949.0,3869.0,80.0,"Census Tract 9302.02, Prince Edward County, Virginia",147,51,930202
2554.0,2518.0,36.0,"Census Tract 9302.03, Prince Edward County, Virginia",147,51,930203
7625.0,7568.0,57.0,"Census Tract 9303, Prince Edward County, Virginia",147,51,930300
4460.0,4234.0,226.0,"Census Tract 8501, Prince George County, Virginia",149,51,850100
5605.0,5332.0,273.0,"Census Tract 8502, Prince George County, Virginia",149,51,850200
5637.0,5277.0,360.0,"Census Tract 8503.01, Prince George County, Virginia",149,51,850301
4340.0,4272.0,68.0,"Census Tract 8503.02, Prince George County, Virginia",149,51,850302
4925.0,4861.0,64.0,"Census Tract 8504, Prince George County, Virginia",149,51,850400
5429.0,5266.0,163.0,"Census Tract 8505.01, Prince George County, Virginia",149,51,850501
5124.0,5041.0,83.0,"Census Tract 8505.02, Prince George County, Virginia",149,51,850502
3241.0,2790.0,451.0,"Census Tract 9001, Prince William County, Virginia",153,51,900100
2066.0,1567.0,499.0,"Census Tract 9002.01, Prince William County, Virginia",153,51,900201
4256.0,2408.0,1848.0,"Census Tract 9002.02, Prince William County, Virginia",153,51,900202
3261.0,2322.0,939.0,"Census Tract 9002.03, Prince William County, Virginia",153,51,900203
7062.0,5437.0,1625.0,"Census Tract 9003, Prince William County, Virginia",153,51,900300
4299.0,3262.0,1037.0,"Census Tract 9004.03, Prince William County, Virginia",153,51,900403
5455.0,3746.0,1709.0,"Census Tract 9004.04, Prince William County, Virginia",153,51,900404
5993.0,4225.0,1768.0,"Census Tract 9004.07, Prince William County, Virginia",153,51,900407
4364.0,3426.0,938.0,"Census Tract 9004.08, Prince William County, Virginia",153,51,900408
4817.0,3186.0,1631.0,"Census Tract 9004.09, Prince William County, Virginia",153,51,900409
5018.0,3655.0,1363.0,"Census Tract 9004.10, Prince William County, Virginia",153,51,900410
7524.0,4897.0,2627.0,"Census Tract 9005.01, Prince William County, Virginia",153,51,900501
1334.0,1181.0,153.0,"Census Tract 9005.02, Prince William County, Virginia",153,51,900502
7326.0,4861.0,2465.0,"Census Tract 9006, Prince William County, Virginia",153,51,900600
4672.0,3007.0,1665.0,"Census Tract 9007.01, Prince William County, Virginia",153,51,900701
8605.0,5818.0,2787.0,"Census Tract 9007.02, Prince William County, Virginia",153,51,900702
