B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1449,715.0,101.0,75.0,100.0,40.0,36.0,8.0,0.0,7.0,58.0,47.0,43.0,33.0,33.0,42.0,33.0,9.0,23.0,0.0,9.0,18.0,0.0,0.0,0.0,734.0,85.0,83.0,57.0,42.0,29.0,12.0,0.0,44.0,59.0,36.0,36.0,42.0,24.0,43.0,49.0,16.0,17.0,33.0,12.0,15.0,0.0,0.0,0.0,"Census Tract 9401, Blaine County, Montana",005,30,940100
1428,715.0,53.0,101.0,65.0,42.0,19.0,23.0,19.0,29.0,48.0,45.0,37.0,40.0,40.0,28.0,53.0,18.0,7.0,13.0,8.0,21.0,3.0,0.0,3.0,713.0,68.0,78.0,69.0,34.0,26.0,0.0,20.0,24.0,43.0,47.0,15.0,32.0,55.0,55.0,49.0,3.0,30.0,13.0,6.0,9.0,11.0,11.0,15.0,"Census Tract 9402, Blaine County, Montana",005,30,940200
2080,949.0,84.0,38.0,67.0,42.0,21.0,12.0,12.0,42.0,49.0,14.0,43.0,71.0,34.0,74.0,56.0,56.0,32.0,30.0,19.0,59.0,45.0,22.0,27.0,1131.0,102.0,107.0,88.0,59.0,69.0,0.0,0.0,48.0,35.0,15.0,61.0,65.0,71.0,73.0,48.0,17.0,39.0,36.0,47.0,40.0,41.0,27.0,43.0,"Census Tract 1, Broadwater County, Montana",007,30,000100
3612,1979.0,44.0,121.0,91.0,48.0,45.0,48.0,32.0,0.0,87.0,127.0,91.0,101.0,146.0,173.0,199.0,61.0,166.0,33.0,143.0,107.0,78.0,16.0,22.0,1633.0,24.0,118.0,72.0,56.0,0.0,0.0,0.0,41.0,80.0,47.0,109.0,118.0,140.0,164.0,149.0,89.0,92.0,46.0,77.0,88.0,110.0,10.0,3.0,"Census Tract 2, Broadwater County, Montana",007,30,000200
2351,1196.0,71.0,84.0,87.0,47.0,15.0,9.0,38.0,45.0,41.0,51.0,44.0,69.0,89.0,95.0,39.0,24.0,58.0,82.0,84.0,63.0,34.0,24.0,3.0,1155.0,52.0,51.0,34.0,61.0,33.0,0.0,13.0,82.0,44.0,35.0,95.0,27.0,80.0,89.0,138.0,68.0,38.0,37.0,64.0,54.0,33.0,13.0,14.0,"Census Tract 1, Carbon County, Montana",009,30,000100
2087,1004.0,22.0,41.0,45.0,53.0,48.0,9.0,18.0,13.0,33.0,29.0,76.0,33.0,87.0,78.0,87.0,25.0,44.0,71.0,35.0,79.0,26.0,33.0,19.0,1083.0,55.0,75.0,79.0,28.0,18.0,18.0,0.0,24.0,45.0,44.0,44.0,55.0,116.0,87.0,49.0,30.0,33.0,29.0,63.0,95.0,31.0,28.0,37.0,"Census Tract 2, Carbon County, Montana",009,30,000200
2399,1109.0,47.0,48.0,67.0,28.0,14.0,0.0,0.0,8.0,54.0,110.0,62.0,57.0,85.0,120.0,57.0,69.0,39.0,21.0,31.0,34.0,55.0,32.0,71.0,1290.0,39.0,48.0,100.0,40.0,25.0,0.0,0.0,0.0,81.0,91.0,145.0,69.0,94.0,92.0,78.0,68.0,23.0,57.0,29.0,19.0,51.0,46.0,95.0,"Census Tract 3, Carbon County, Montana",009,30,000300
1968,1109.0,46.0,78.0,82.0,50.0,10.0,0.0,6.0,22.0,39.0,7.0,68.0,40.0,34.0,62.0,150.0,43.0,117.0,29.0,59.0,67.0,22.0,39.0,39.0,859.0,27.0,17.0,21.0,16.0,2.0,9.0,10.0,19.0,13.0,27.0,85.0,21.0,15.0,88.0,121.0,72.0,66.0,26.0,108.0,21.0,25.0,22.0,28.0,"Census Tract 4, Carbon County, Montana",009,30,000400
1535,753.0,27.0,26.0,21.0,44.0,8.0,0.0,0.0,21.0,29.0,32.0,32.0,59.0,48.0,52.0,106.0,17.0,92.0,21.0,49.0,56.0,4.0,4.0,5.0,782.0,27.0,37.0,76.0,21.0,7.0,9.0,0.0,6.0,54.0,43.0,49.0,59.0,30.0,58.0,51.0,30.0,89.0,28.0,38.0,30.0,18.0,8.0,14.0,"Census Tract 5, Carbon County, Montana",009,30,000500
1295,625.0,19.0,34.0,52.0,15.0,13.0,20.0,0.0,6.0,27.0,45.0,24.0,12.0,36.0,51.0,71.0,19.0,32.0,7.0,20.0,53.0,23.0,33.0,13.0,670.0,45.0,54.0,18.0,21.0,26.0,0.0,0.0,21.0,28.0,33.0,17.0,11.0,55.0,46.0,76.0,26.0,19.0,15.0,23.0,31.0,39.0,34.0,32.0,"Census Tract 3, Carter County, Montana",011,30,000300
2581,1274.0,39.0,14.0,115.0,2.0,54.0,0.0,27.0,120.0,168.0,186.0,17.0,26.0,47.0,84.0,87.0,67.0,48.0,38.0,20.0,25.0,47.0,21.0,22.0,1307.0,43.0,168.0,116.0,12.0,0.0,51.0,12.0,56.0,139.0,109.0,23.0,58.0,33.0,96.0,81.0,15.0,37.0,31.0,72.0,50.0,40.0,39.0,26.0,"Census Tract 1, Cascade County, Montana",013,30,000100
3684,1681.0,123.0,96.0,49.0,47.0,17.0,58.0,2.0,52.0,126.0,292.0,52.0,59.0,145.0,119.0,107.0,22.0,86.0,57.0,47.0,22.0,74.0,19.0,10.0,2003.0,285.0,38.0,73.0,35.0,67.0,67.0,0.0,27.0,124.0,204.0,52.0,44.0,154.0,212.0,104.0,61.0,63.0,52.0,30.0,79.0,48.0,134.0,50.0,"Census Tract 2, Cascade County, Montana",013,30,000200
3835,2053.0,132.0,72.0,116.0,98.0,24.0,25.0,33.0,184.0,234.0,141.0,109.0,292.0,111.0,105.0,171.0,26.0,37.0,9.0,57.0,8.0,43.0,9.0,17.0,1782.0,96.0,111.0,181.0,95.0,28.0,41.0,29.0,49.0,141.0,168.0,119.0,94.0,131.0,62.0,117.0,46.0,63.0,71.0,24.0,35.0,19.0,16.0,46.0,"Census Tract 3, Cascade County, Montana",013,30,000300
1921,1016.0,93.0,88.0,78.0,12.0,5.0,7.0,5.0,46.0,83.0,138.0,77.0,59.0,46.0,75.0,58.0,60.0,15.0,0.0,13.0,0.0,12.0,32.0,14.0,905.0,42.0,54.0,35.0,26.0,44.0,3.0,6.0,15.0,64.0,72.0,50.0,59.0,14.0,108.0,95.0,25.0,29.0,23.0,0.0,32.0,6.0,40.0,63.0,"Census Tract 4, Cascade County, Montana",013,30,000400
2149,1078.0,105.0,104.0,66.0,20.0,25.0,5.0,0.0,15.0,246.0,80.0,55.0,36.0,67.0,56.0,73.0,30.0,20.0,6.0,37.0,16.0,5.0,6.0,5.0,1071.0,58.0,77.0,82.0,17.0,40.0,7.0,7.0,40.0,131.0,163.0,82.0,12.0,49.0,61.0,77.0,6.0,38.0,15.0,9.0,28.0,43.0,21.0,8.0,"Census Tract 7, Cascade County, Montana",013,30,000700
1724,909.0,38.0,52.0,68.0,22.0,17.0,12.0,21.0,117.0,45.0,96.0,15.0,62.0,50.0,44.0,58.0,11.0,44.0,16.0,22.0,38.0,19.0,31.0,11.0,815.0,76.0,36.0,35.0,25.0,33.0,21.0,26.0,70.0,57.0,28.0,54.0,17.0,49.0,71.0,65.0,41.0,18.0,6.0,5.0,29.0,17.0,31.0,5.0,"Census Tract 8, Cascade County, Montana",013,30,000800
3173,1576.0,185.0,103.0,86.0,71.0,43.0,9.0,42.0,45.0,140.0,112.0,60.0,132.0,75.0,153.0,58.0,28.0,40.0,8.0,20.0,46.0,22.0,50.0,48.0,1597.0,114.0,70.0,104.0,75.0,38.0,24.0,48.0,113.0,144.0,67.0,128.0,50.0,69.0,102.0,140.0,33.0,77.0,8.0,42.0,31.0,58.0,53.0,9.0,"Census Tract 9, Cascade County, Montana",013,30,000900
3300,1504.0,110.0,124.0,58.0,38.0,26.0,0.0,0.0,50.0,104.0,94.0,81.0,94.0,115.0,93.0,129.0,71.0,43.0,30.0,67.0,63.0,62.0,42.0,10.0,1796.0,60.0,53.0,149.0,50.0,7.0,25.0,18.0,55.0,77.0,112.0,66.0,98.0,92.0,150.0,149.0,26.0,107.0,19.0,111.0,136.0,65.0,65.0,106.0,"Census Tract 10, Cascade County, Montana",013,30,001000
4394,2099.0,90.0,119.0,159.0,76.0,53.0,52.0,32.0,138.0,199.0,146.0,166.0,110.0,83.0,83.0,129.0,26.0,118.0,10.0,66.0,132.0,56.0,31.0,25.0,2295.0,156.0,86.0,159.0,81.0,66.0,53.0,65.0,58.0,190.0,130.0,127.0,120.0,110.0,122.0,124.0,30.0,150.0,71.0,66.0,108.0,61.0,72.0,90.0,"Census Tract 11, Cascade County, Montana",013,30,001100
3933,2232.0,257.0,183.0,142.0,33.0,69.0,120.0,238.0,367.0,360.0,192.0,140.0,99.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701.0,313.0,220.0,94.0,20.0,53.0,14.0,88.0,242.0,291.0,165.0,107.0,62.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 12, Cascade County, Montana",013,30,001200
4589,2179.0,275.0,189.0,69.0,53.0,24.0,78.0,26.0,75.0,206.0,158.0,55.0,54.0,141.0,134.0,98.0,128.0,99.0,28.0,90.0,108.0,36.0,16.0,39.0,2410.0,183.0,223.0,168.0,98.0,50.0,15.0,66.0,150.0,126.0,269.0,101.0,59.0,121.0,166.0,171.0,94.0,76.0,31.0,60.0,74.0,44.0,8.0,57.0,"Census Tract 16, Cascade County, Montana",013,30,001600
2159,1130.0,36.0,67.0,57.0,90.0,49.0,27.0,22.0,50.0,29.0,95.0,88.0,54.0,82.0,54.0,64.0,48.0,58.0,33.0,24.0,46.0,28.0,16.0,13.0,1029.0,18.0,41.0,28.0,74.0,0.0,6.0,13.0,38.0,74.0,44.0,114.0,45.0,67.0,90.0,88.0,23.0,19.0,72.0,42.0,53.0,43.0,30.0,7.0,"Census Tract 17, Cascade County, Montana",013,30,001700
3606,1674.0,100.0,71.0,80.0,64.0,29.0,10.0,0.0,83.0,92.0,98.0,23.0,155.0,166.0,99.0,177.0,43.0,74.0,82.0,48.0,34.0,45.0,46.0,55.0,1932.0,119.0,125.0,120.0,122.0,51.0,0.0,0.0,140.0,86.0,67.0,74.0,131.0,208.0,74.0,105.0,54.0,66.0,52.0,57.0,92.0,77.0,57.0,55.0,"Census Tract 18, Cascade County, Montana",013,30,001800
6066,2905.0,230.0,216.0,226.0,98.0,109.0,0.0,14.0,117.0,87.0,119.0,195.0,262.0,146.0,233.0,161.0,89.0,86.0,58.0,92.0,141.0,112.0,84.0,30.0,3161.0,201.0,162.0,157.0,127.0,124.0,19.0,31.0,140.0,221.0,66.0,286.0,210.0,250.0,316.0,245.0,54.0,87.0,42.0,88.0,86.0,165.0,55.0,29.0,"Census Tract 19, Cascade County, Montana",013,30,001900
5051,2415.0,60.0,206.0,277.0,29.0,98.0,148.0,20.0,204.0,90.0,123.0,229.0,126.0,67.0,181.0,131.0,16.0,71.0,38.0,65.0,29.0,90.0,67.0,50.0,2636.0,111.0,158.0,221.0,45.0,96.0,95.0,35.0,160.0,186.0,139.0,158.0,61.0,80.0,254.0,130.0,47.0,33.0,50.0,117.0,139.0,99.0,91.0,131.0,"Census Tract 21, Cascade County, Montana",013,30,002100
6295,3102.0,140.0,111.0,66.0,171.0,75.0,47.0,35.0,127.0,244.0,199.0,93.0,108.0,130.0,248.0,262.0,55.0,128.0,94.0,200.0,189.0,69.0,138.0,173.0,3193.0,126.0,192.0,69.0,74.0,0.0,43.0,16.0,128.0,225.0,124.0,124.0,120.0,189.0,170.0,342.0,125.0,135.0,169.0,210.0,89.0,161.0,155.0,207.0,"Census Tract 22, Cascade County, Montana",013,30,002200
7631,4002.0,304.0,363.0,326.0,255.0,93.0,18.0,20.0,54.0,138.0,88.0,285.0,202.0,229.0,403.0,262.0,85.0,148.0,99.0,40.0,252.0,151.0,99.0,88.0,3629.0,194.0,264.0,195.0,58.0,56.0,64.0,44.0,71.0,166.0,221.0,230.0,150.0,244.0,307.0,192.0,149.0,222.0,98.0,102.0,297.0,164.0,58.0,83.0,"Census Tract 23, Cascade County, Montana",013,30,002300
3511,1810.0,87.0,84.0,187.0,8.0,33.0,0.0,23.0,11.0,106.0,157.0,112.0,118.0,102.0,134.0,110.0,68.0,88.0,128.0,40.0,83.0,48.0,80.0,3.0,1701.0,96.0,106.0,143.0,149.0,29.0,0.0,10.0,29.0,29.0,149.0,112.0,102.0,80.0,78.0,262.0,53.0,91.0,25.0,62.0,33.0,33.0,14.0,16.0,"Census Tract 101, Cascade County, Montana",013,30,010100
1804,872.0,57.0,50.0,59.0,42.0,10.0,3.0,10.0,16.0,60.0,38.0,20.0,23.0,51.0,66.0,103.0,17.0,43.0,34.0,49.0,52.0,35.0,27.0,7.0,932.0,73.0,64.0,49.0,28.0,19.0,2.0,0.0,5.0,47.0,31.0,36.0,52.0,53.0,81.0,67.0,30.0,63.0,30.0,38.0,49.0,57.0,18.0,40.0,"Census Tract 104, Cascade County, Montana",013,30,010400
3382,1763.0,83.0,81.0,99.0,94.0,12.0,16.0,23.0,79.0,74.0,101.0,86.0,72.0,128.0,113.0,160.0,34.0,123.0,56.0,80.0,123.0,74.0,38.0,14.0,1619.0,76.0,82.0,70.0,66.0,36.0,15.0,2.0,67.0,53.0,82.0,107.0,71.0,104.0,119.0,138.0,49.0,81.0,65.0,109.0,74.0,77.0,58.0,18.0,"Census Tract 106, Cascade County, Montana",013,30,010600
4349,2451.0,218.0,144.0,103.0,76.0,56.0,65.0,6.0,86.0,82.0,189.0,104.0,167.0,173.0,196.0,194.0,47.0,116.0,69.0,75.0,139.0,60.0,59.0,27.0,1898.0,113.0,96.0,70.0,69.0,37.0,11.0,8.0,33.0,124.0,122.0,115.0,88.0,118.0,140.0,215.0,66.0,86.0,73.0,115.0,70.0,53.0,63.0,13.0,"Census Tract 107, Cascade County, Montana",013,30,010700
2912,1523.0,98.0,128.0,43.0,69.0,20.0,35.0,19.0,71.0,207.0,128.0,81.0,125.0,37.0,109.0,94.0,57.0,41.0,35.0,44.0,32.0,37.0,6.0,7.0,1389.0,104.0,70.0,128.0,5.0,8.0,20.0,22.0,66.0,136.0,106.0,114.0,86.0,57.0,92.0,103.0,29.0,49.0,9.0,49.0,26.0,21.0,17.0,72.0,"Census Tract 108, Cascade County, Montana",013,30,010800
1952,921.0,39.0,63.0,33.0,32.0,2.0,17.0,0.0,37.0,24.0,33.0,41.0,60.0,67.0,58.0,88.0,54.0,72.0,40.0,16.0,54.0,33.0,28.0,30.0,1031.0,45.0,56.0,47.0,20.0,27.0,0.0,10.0,4.0,44.0,33.0,63.0,29.0,62.0,95.0,72.0,58.0,70.0,36.0,29.0,82.0,52.0,30.0,67.0,"Census Tract 102, Chouteau County, Montana",015,30,010200
3885,1977.0,104.0,170.0,151.0,113.0,79.0,13.0,10.0,99.0,160.0,106.0,97.0,112.0,84.0,131.0,107.0,50.0,97.0,47.0,80.0,47.0,62.0,36.0,22.0,1908.0,104.0,201.0,153.0,99.0,29.0,8.0,39.0,142.0,89.0,113.0,100.0,120.0,109.0,101.0,109.0,43.0,88.0,30.0,60.0,57.0,37.0,46.0,31.0,"Census Tract 103, Chouteau County, Montana",015,30,010300
1995,1067.0,81.0,60.0,55.0,56.0,24.0,4.0,0.0,35.0,33.0,59.0,36.0,54.0,79.0,96.0,96.0,46.0,51.0,53.0,45.0,32.0,32.0,29.0,11.0,928.0,22.0,68.0,32.0,33.0,26.0,7.0,12.0,15.0,52.0,39.0,50.0,63.0,72.0,84.0,101.0,33.0,56.0,36.0,32.0,35.0,22.0,16.0,22.0,"Census Tract 9613, Custer County, Montana",017,30,961300
1803,927.0,56.0,90.0,27.0,9.0,38.0,30.0,23.0,58.0,38.0,75.0,55.0,40.0,54.0,76.0,48.0,33.0,46.0,46.0,0.0,34.0,39.0,0.0,12.0,876.0,89.0,78.0,39.0,33.0,5.0,0.0,18.0,42.0,51.0,71.0,32.0,64.0,46.0,60.0,55.0,25.0,31.0,27.0,26.0,60.0,16.0,8.0,0.0,"Census Tract 9615, Custer County, Montana",017,30,961500
2427,1171.0,73.0,82.0,87.0,51.0,75.0,22.0,9.0,15.0,60.0,59.0,53.0,44.0,96.0,75.0,61.0,30.0,59.0,13.0,47.0,67.0,29.0,35.0,29.0,1256.0,98.0,65.0,70.0,31.0,62.0,28.0,24.0,34.0,139.0,79.0,70.0,87.0,63.0,64.0,30.0,30.0,77.0,26.0,44.0,49.0,18.0,36.0,32.0,"Census Tract 9616, Custer County, Montana",017,30,961600
1548,761.0,61.0,92.0,14.0,48.0,0.0,27.0,24.0,27.0,73.0,33.0,58.0,19.0,29.0,48.0,66.0,17.0,26.0,13.0,23.0,19.0,4.0,24.0,16.0,787.0,44.0,69.0,36.0,8.0,5.0,17.0,5.0,31.0,76.0,56.0,63.0,14.0,34.0,59.0,68.0,34.0,35.0,10.0,33.0,20.0,9.0,41.0,20.0,"Census Tract 9618, Custer County, Montana",017,30,961800
2106,951.0,91.0,61.0,70.0,5.0,19.0,6.0,0.0,29.0,57.0,43.0,40.0,65.0,47.0,104.0,51.0,14.0,42.0,50.0,39.0,19.0,43.0,45.0,11.0,1155.0,82.0,110.0,21.0,18.0,30.0,7.0,5.0,30.0,72.0,34.0,87.0,42.0,51.0,98.0,67.0,30.0,45.0,49.0,48.0,21.0,66.0,43.0,99.0,"Census Tract 9619, Custer County, Montana",017,30,961900
2101,1122.0,63.0,72.0,28.0,90.0,37.0,12.0,0.0,27.0,106.0,120.0,93.0,42.0,31.0,68.0,106.0,45.0,42.0,7.0,15.0,29.0,69.0,9.0,11.0,979.0,42.0,28.0,26.0,51.0,0.0,0.0,0.0,104.0,32.0,56.0,50.0,40.0,77.0,67.0,122.0,11.0,19.0,0.0,35.0,31.0,51.0,81.0,56.0,"Census Tract 9620, Custer County, Montana",017,30,962000
1787,878.0,38.0,46.0,55.0,35.0,28.0,0.0,0.0,47.0,32.0,45.0,29.0,66.0,85.0,36.0,91.0,37.0,40.0,29.0,27.0,34.0,38.0,16.0,24.0,909.0,56.0,28.0,49.0,35.0,8.0,0.0,0.0,47.0,29.0,19.0,47.0,92.0,37.0,68.0,74.0,25.0,33.0,27.0,33.0,18.0,68.0,54.0,62.0,"Census Tract 203, Daniels County, Montana",019,30,020300
1492,788.0,36.0,49.0,32.0,32.0,59.0,1.0,1.0,53.0,27.0,39.0,16.0,32.0,38.0,67.0,71.0,40.0,51.0,17.0,22.0,28.0,37.0,24.0,16.0,704.0,13.0,35.0,29.0,29.0,6.0,1.0,1.0,73.0,30.0,13.0,41.0,47.0,24.0,95.0,76.0,32.0,38.0,8.0,29.0,30.0,24.0,19.0,11.0,"Census Tract 1, Dawson County, Montana",021,30,000100
2830,1488.0,68.0,157.0,177.0,39.0,27.0,0.0,1.0,35.0,100.0,108.0,64.0,60.0,101.0,123.0,121.0,50.0,14.0,65.0,45.0,32.0,42.0,35.0,24.0,1342.0,66.0,68.0,83.0,48.0,19.0,0.0,1.0,47.0,66.0,103.0,52.0,38.0,133.0,102.0,127.0,67.0,60.0,41.0,43.0,71.0,67.0,34.0,6.0,"Census Tract 2, Dawson County, Montana",021,30,000200
5109,2699.0,204.0,77.0,135.0,89.0,75.0,18.0,94.0,114.0,218.0,227.0,169.0,275.0,124.0,128.0,223.0,42.0,149.0,22.0,48.0,135.0,29.0,82.0,22.0,2410.0,207.0,168.0,163.0,68.0,86.0,21.0,0.0,109.0,163.0,138.0,119.0,148.0,107.0,120.0,122.0,54.0,135.0,17.0,70.0,89.0,131.0,109.0,66.0,"Census Tract 3, Dawson County, Montana",021,30,000300
2878,1331.0,86.0,80.0,120.0,41.0,15.0,21.0,16.0,17.0,52.0,83.0,126.0,33.0,66.0,107.0,64.0,46.0,95.0,57.0,50.0,31.0,67.0,40.0,18.0,1547.0,63.0,73.0,84.0,16.0,54.0,16.0,27.0,84.0,36.0,94.0,57.0,87.0,130.0,100.0,109.0,34.0,79.0,86.0,72.0,29.0,63.0,87.0,67.0,"Census Tract 3, Deer Lodge County, Montana",023,30,000300
2810,1391.0,40.0,36.0,10.0,68.0,13.0,0.0,0.0,26.0,44.0,101.0,88.0,110.0,52.0,110.0,103.0,89.0,187.0,68.0,80.0,67.0,26.0,45.0,28.0,1419.0,26.0,42.0,83.0,18.0,0.0,0.0,15.0,7.0,50.0,26.0,93.0,72.0,92.0,158.0,186.0,76.0,78.0,38.0,82.0,116.0,94.0,16.0,51.0,"Census Tract 4, Deer Lodge County, Montana",023,30,000400
3488,2161.0,46.0,57.0,76.0,90.0,269.0,69.0,55.0,88.0,93.0,133.0,144.0,67.0,208.0,151.0,128.0,62.0,72.0,52.0,33.0,106.0,11.0,66.0,85.0,1327.0,58.0,74.0,48.0,98.0,27.0,24.0,6.0,51.0,143.0,71.0,67.0,99.0,84.0,81.0,109.0,32.0,69.0,44.0,23.0,47.0,18.0,40.0,14.0,"Census Tract 5, Deer Lodge County, Montana",023,30,000500
2913,1525.0,138.0,149.0,77.0,38.0,23.0,7.0,23.0,50.0,98.0,110.0,144.0,50.0,113.0,73.0,110.0,55.0,76.0,37.0,22.0,49.0,61.0,14.0,8.0,1388.0,88.0,108.0,110.0,30.0,14.0,15.0,8.0,57.0,75.0,96.0,107.0,60.0,33.0,86.0,104.0,46.0,81.0,19.0,38.0,62.0,53.0,28.0,70.0,"Census Tract 1, Fallon County, Montana",025,30,000100
4559,2440.0,78.0,80.0,169.0,84.0,54.0,15.0,32.0,105.0,129.0,78.0,90.0,73.0,92.0,282.0,251.0,61.0,123.0,108.0,115.0,211.0,105.0,75.0,30.0,2119.0,102.0,78.0,97.0,50.0,29.0,16.0,37.0,58.0,121.0,44.0,94.0,82.0,164.0,190.0,212.0,83.0,169.0,133.0,48.0,161.0,80.0,39.0,32.0,"Census Tract 301, Fergus County, Montana",027,30,030100
