B19013B_001E,name,county,state
26397.0,"Jackson County, Florida",063,12
24958.0,"Jefferson County, Florida",065,12
19934.0,"Lafayette County, Florida",067,12
39160.0,"Lake County, Florida",069,12
33153.0,"Lee County, Florida",071,12
30286.0,"Leon County, Florida",073,12
24575.0,"Levy County, Florida",075,12
26302.0,"Liberty County, Florida",077,12
27030.0,"Madison County, Florida",079,12
30176.0,"Manatee County, Florida",081,12
32380.0,"Marion County, Florida",083,12
27961.0,"Martin County, Florida",085,12
33722.0,"Miami-Dade County, Florida",086,12
42981.0,"Monroe County, Florida",087,12
45083.0,"Nassau County, Florida",089,12
36622.0,"Okaloosa County, Florida",091,12
24756.0,"Okeechobee County, Florida",093,12
36328.0,"Orange County, Florida",095,12
41101.0,"Osceola County, Florida",097,12
37452.0,"Palm Beach County, Florida",099,12
46396.0,"Pasco County, Florida",101,12
31211.0,"Pinellas County, Florida",103,12
32762.0,"Polk County, Florida",105,12
21036.0,"Putnam County, Florida",107,12
33254.0,"St. Johns County, Florida",109,12
33786.0,"St. Lucie County, Florida",111,12
39479.0,"Santa Rosa County, Florida",113,12
32966.0,"Sarasota County, Florida",115,12
40220.0,"Seminole County, Florida",117,12
23978.0,"Sumter County, Florida",119,12
21267.0,"Suwannee County, Florida",121,12
25300.0,"Taylor County, Florida",123,12
21023.0,"Union County, Florida",125,12
26757.0,"Volusia County, Florida",127,12
49861.0,"Wakulla County, Florida",129,12
19139.0,"Walton County, Florida",131,12
36610.0,"Washington County, Florida",133,12
30022.0,"Appling County, Georgia",001,13
21863.0,"Atkinson County, Georgia",003,13
27344.0,"Bacon County, Georgia",005,13
17794.0,"Baker County, Georgia",007,13
24538.0,"Baldwin County, Georgia",009,13
48468.0,"Banks County, Georgia",011,13
41029.0,"Barrow County, Georgia",013,13
33813.0,"Bartow County, Georgia",015,13
20032.0,"Ben Hill County, Georgia",017,13
27384.0,"Berrien County, Georgia",019,13
26427.0,"Bibb County, Georgia",021,13
18042.0,"Bleckley County, Georgia",023,13
45057.0,"Brantley County, Georgia",025,13
16624.0,"Brooks County, Georgia",027,13
42101.0,"Bryan County, Georgia",029,13
22602.0,"Bulloch County, Georgia",031,13
18533.0,"Burke County, Georgia",033,13
39444.0,"Butts County, Georgia",035,13
18785.0,"Calhoun County, Georgia",037,13
34663.0,"Camden County, Georgia",039,13
23906.0,"Candler County, Georgia",043,13
32580.0,"Carroll County, Georgia",045,13
36875.0,"Catoosa County, Georgia",047,13
23875.0,"Charlton County, Georgia",049,13
32965.0,"Chatham County, Georgia",051,13
37273.0,"Chattahoochee County, Georgia",053,13
25438.0,"Chattooga County, Georgia",055,13
60071.0,"Cherokee County, Georgia",057,13
25269.0,"Clarke County, Georgia",059,13
13482.0,"Clay County, Georgia",061,13
43242.0,"Clayton County, Georgia",063,13
17349.0,"Clinch County, Georgia",065,13
49042.0,"Cobb County, Georgia",067,13
26445.0,"Coffee County, Georgia",069,13
20497.0,"Colquitt County, Georgia",071,13
58015.0,"Columbia County, Georgia",073,13
27205.0,"Cook County, Georgia",075,13
36216.0,"Coweta County, Georgia",077,13
22132.0,"Crawford County, Georgia",079,13
19722.0,"Crisp County, Georgia",081,13
63266.0,"Dade County, Georgia",083,13
-666666666.0,"Dawson County, Georgia",085,13
21591.0,"Decatur County, Georgia",087,13
42229.0,"DeKalb County, Georgia",089,13
20920.0,"Dodge County, Georgia",091,13
25864.0,"Dooly County, Georgia",093,13
25061.0,"Dougherty County, Georgia",095,13
48513.0,"Douglas County, Georgia",097,13
19100.0,"Early County, Georgia",099,13
8182.0,"Echols County, Georgia",101,13
35404.0,"Effingham County, Georgia",103,13
28063.0,"Elbert County, Georgia",105,13
21773.0,"Emanuel County, Georgia",107,13
32485.0,"Evans County, Georgia",109,13
-666666666.0,"Fannin County, Georgia",111,13
81949.0,"Fayette County, Georgia",113,13
27372.0,"Floyd County, Georgia",115,13
71731.0,"Forsyth County, Georgia",117,13
15536.0,"Franklin County, Georgia",119,13
36267.0,"Fulton County, Georgia",121,13
26667.0,"Gilmer County, Georgia",123,13
19034.0,"Glascock County, Georgia",125,13
26453.0,"Glynn County, Georgia",127,13
19778.0,"Gordon County, Georgia",129,13
17655.0,"Grady County, Georgia",131,13
25970.0,"Greene County, Georgia",133,13
51311.0,"Gwinnett County, Georgia",135,13
32031.0,"Habersham County, Georgia",137,13
34868.0,"Hall County, Georgia",139,13
20320.0,"Hancock County, Georgia",141,13
21364.0,"Haralson County, Georgia",143,13
37733.0,"Harris County, Georgia",145,13
17925.0,"Hart County, Georgia",147,13
45227.0,"Heard County, Georgia",149,13
59754.0,"Henry County, Georgia",151,13
43771.0,"Houston County, Georgia",153,13
30250.0,"Irwin County, Georgia",155,13
32019.0,"Jackson County, Georgia",157,13
32474.0,"Jasper County, Georgia",159,13
22381.0,"Jeff Davis County, Georgia",161,13
21143.0,"Jefferson County, Georgia",163,13
21772.0,"Jenkins County, Georgia",165,13
20938.0,"Johnson County, Georgia",167,13
41717.0,"Jones County, Georgia",169,13
29926.0,"Lamar County, Georgia",171,13
21103.0,"Lanier County, Georgia",173,13
25514.0,"Laurens County, Georgia",175,13
40810.0,"Lee County, Georgia",177,13
44493.0,"Liberty County, Georgia",179,13
22568.0,"Lincoln County, Georgia",181,13
31013.0,"Long County, Georgia",183,13
25989.0,"Lowndes County, Georgia",185,13
25149.0,"Lumpkin County, Georgia",187,13
28278.0,"McDuffie County, Georgia",189,13
34020.0,"McIntosh County, Georgia",191,13
27636.0,"Macon County, Georgia",193,13
43095.0,"Madison County, Georgia",195,13
22256.0,"Marion County, Georgia",197,13
30374.0,"Meriwether County, Georgia",199,13
19309.0,"Miller County, Georgia",201,13
24672.0,"Mitchell County, Georgia",205,13
23882.0,"Monroe County, Georgia",207,13
25262.0,"Montgomery County, Georgia",209,13
27881.0,"Morgan County, Georgia",211,13
16250.0,"Murray County, Georgia",213,13
32193.0,"Muscogee County, Georgia",215,13
44152.0,"Newton County, Georgia",217,13
26582.0,"Oconee County, Georgia",219,13
29902.0,"Oglethorpe County, Georgia",221,13
60430.0,"Paulding County, Georgia",223,13
28426.0,"Peach County, Georgia",225,13
46908.0,"Pickens County, Georgia",227,13
26217.0,"Pierce County, Georgia",229,13
41050.0,"Pike County, Georgia",231,13
30748.0,"Polk County, Georgia",233,13
22981.0,"Pulaski County, Georgia",235,13
23004.0,"Putnam County, Georgia",237,13
33393.0,"Quitman County, Georgia",239,13
8885.0,"Rabun County, Georgia",241,13
24199.0,"Randolph County, Georgia",243,13
33110.0,"Richmond County, Georgia",245,13
53016.0,"Rockdale County, Georgia",247,13
20545.0,"Schley County, Georgia",249,13
20379.0,"Screven County, Georgia",251,13
23295.0,"Seminole County, Georgia",253,13
26707.0,"Spalding County, Georgia",255,13
24052.0,"Stephens County, Georgia",257,13
20088.0,"Stewart County, Georgia",259,13
25294.0,"Sumter County, Georgia",261,13
21677.0,"Talbot County, Georgia",263,13
22500.0,"Taliaferro County, Georgia",265,13
17798.0,"Tattnall County, Georgia",267,13
19453.0,"Taylor County, Georgia",269,13
16120.0,"Telfair County, Georgia",271,13
23253.0,"Terrell County, Georgia",273,13
18400.0,"Thomas County, Georgia",275,13
24911.0,"Tift County, Georgia",277,13
18401.0,"Toombs County, Georgia",279,13
23011.0,"Marion County, Alabama",093,01
17853.0,"Marshall County, Alabama",095,01
27896.0,"Mobile County, Alabama",097,01
22151.0,"Monroe County, Alabama",099,01
33920.0,"Montgomery County, Alabama",101,01
23278.0,"Morgan County, Alabama",103,01
23716.0,"Perry County, Alabama",105,01
17093.0,"Pickens County, Alabama",107,01
22375.0,"Pike County, Alabama",109,01
26324.0,"Randolph County, Alabama",111,01
26443.0,"Russell County, Alabama",113,01
39327.0,"St. Clair County, Alabama",115,01
53606.0,"Shelby County, Alabama",117,01
17195.0,"Sumter County, Alabama",119,01
24007.0,"Talladega County, Alabama",121,01
25037.0,"Tallapoosa County, Alabama",123,01
30801.0,"Tuscaloosa County, Alabama",125,01
25031.0,"Walker County, Alabama",127,01
23979.0,"Washington County, Alabama",129,01
16487.0,"Wilcox County, Alabama",131,01
-666666666.0,"Winston County, Alabama",133,01
-666666666.0,"Aleutians East Borough, Alaska",013,02
-666666666.0,"Aleutians West Census Area, Alaska",016,02
51952.0,"Anchorage Municipality, Alaska",020,02
29135.0,"Bethel Census Area, Alaska",050,02
-666666666.0,"Bristol Bay Borough, Alaska",060,02
-666666666.0,"Denali Borough, Alaska",068,02
18125.0,"Dillingham Census Area, Alaska",070,02
60208.0,"Fairbanks North Star Borough, Alaska",090,02
-666666666.0,"Haines Borough, Alaska",100,02
-666666666.0,"Hoonah-Angoon Census Area, Alaska",105,02
60417.0,"Juneau City and Borough, Alaska",110,02
50341.0,"Kenai Peninsula Borough, Alaska",122,02
-666666666.0,"Ketchikan Gateway Borough, Alaska",130,02
90938.0,"Kodiak Island Borough, Alaska",150,02
-666666666.0,"Lake and Peninsula Borough, Alaska",164,02
61653.0,"Matanuska-Susitna Borough, Alaska",170,02
157813.0,"Nome Census Area, Alaska",180,02
108661.0,"North Slope Borough, Alaska",185,02
73036.0,"Northwest Arctic Borough, Alaska",188,02
82500.0,"Petersburg Census Area, Alaska",195,02
16667.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
-666666666.0,"Sitka City and Borough, Alaska",220,02
-666666666.0,"Skagway Municipality, Alaska",230,02
85417.0,"Southeast Fairbanks Census Area, Alaska",240,02
-666666666.0,"Valdez-Cordova Census Area, Alaska",261,02
-666666666.0,"Wade Hampton Census Area, Alaska",270,02
-666666666.0,"Wrangell City and Borough, Alaska",275,02
-666666666.0,"Yakutat City and Borough, Alaska",282,02
-666666666.0,"Yukon-Koyukuk Census Area, Alaska",290,02
26250.0,"Apache County, Arizona",001,04
62202.0,"Cochise County, Arizona",003,04
49545.0,"Coconino County, Arizona",005,04
24875.0,"Gila County, Arizona",007,04
40893.0,"Graham County, Arizona",009,04
80577.0,"Greenlee County, Arizona",011,04
2499.0,"La Paz County, Arizona",012,04
40451.0,"Maricopa County, Arizona",013,04
27500.0,"Mohave County, Arizona",015,04
33071.0,"Navajo County, Arizona",017,04
38586.0,"Pima County, Arizona",019,04
51944.0,"Pinal County, Arizona",021,04
96250.0,"Santa Cruz County, Arizona",023,04
45529.0,"Yavapai County, Arizona",025,04
49250.0,"Yuma County, Arizona",027,04
25902.0,"Arkansas County, Arkansas",001,05
21426.0,"Ashley County, Arkansas",003,05
-666666666.0,"Baxter County, Arkansas",005,05
50625.0,"Benton County, Arkansas",007,05
33929.0,"Boone County, Arkansas",009,05
23887.0,"Bradley County, Arkansas",011,05
27014.0,"Calhoun County, Arkansas",013,05
17250.0,"Carroll County, Arkansas",015,05
19247.0,"Chicot County, Arkansas",017,05
23258.0,"Clark County, Arkansas",019,05
-666666666.0,"Clay County, Arkansas",021,05
-666666666.0,"Cleburne County, Arkansas",023,05
17500.0,"Cleveland County, Arkansas",025,05
19379.0,"Columbia County, Arkansas",027,05
21915.0,"Conway County, Arkansas",029,05
21972.0,"Craighead County, Arkansas",031,05
40089.0,"Crawford County, Arkansas",033,05
26103.0,"Crittenden County, Arkansas",035,05
26364.0,"Cross County, Arkansas",037,05
22593.0,"Dallas County, Arkansas",039,05
17454.0,"Desha County, Arkansas",041,05
21987.0,"Drew County, Arkansas",043,05
29611.0,"Faulkner County, Arkansas",045,05
14271.0,"Franklin County, Arkansas",047,05
-666666666.0,"Fulton County, Arkansas",049,05
23176.0,"Garland County, Arkansas",051,05
33750.0,"Grant County, Arkansas",053,05
7898.0,"Greene County, Arkansas",055,05
23352.0,"Hempstead County, Arkansas",057,05
35446.0,"Hot Spring County, Arkansas",059,05
24556.0,"Howard County, Arkansas",061,05
12612.0,"Independence County, Arkansas",063,05
2499.0,"Izard County, Arkansas",065,05
20491.0,"Jackson County, Arkansas",067,05
27774.0,"Jefferson County, Arkansas",069,05
22500.0,"Johnson County, Arkansas",071,05
19630.0,"Lafayette County, Arkansas",073,05
-666666666.0,"Lawrence County, Arkansas",075,05
16760.0,"Lee County, Arkansas",077,05
14921.0,"Lincoln County, Arkansas",079,05
33250.0,"Little River County, Arkansas",081,05
25670.0,"Logan County, Arkansas",083,05
27527.0,"Lonoke County, Arkansas",085,05
-666666666.0,"Madison County, Arkansas",087,05
-666666666.0,"Marion County, Arkansas",089,05
25527.0,"Miller County, Arkansas",091,05
26097.0,"Mississippi County, Arkansas",093,05
18362.0,"Monroe County, Arkansas",095,05
-666666666.0,"Montgomery County, Arkansas",097,05
20653.0,"Nevada County, Arkansas",099,05
-666666666.0,"Newton County, Arkansas",101,05
23587.0,"Ouachita County, Arkansas",103,05
-666666666.0,"Perry County, Arkansas",105,05
22287.0,"Phillips County, Arkansas",107,05
27750.0,"Pike County, Arkansas",109,05
19750.0,"Poinsett County, Arkansas",111,05
-666666666.0,"Polk County, Arkansas",113,05
37014.0,"Pope County, Arkansas",115,05
25208.0,"Prairie County, Arkansas",117,05
30668.0,"Pulaski County, Arkansas",119,05
-666666666.0,"Randolph County, Arkansas",121,05
26452.0,"St. Francis County, Arkansas",123,05
41141.0,"Saline County, Arkansas",125,05
-666666666.0,"Scott County, Arkansas",127,05
-666666666.0,"Searcy County, Arkansas",129,05
26101.0,"Sebastian County, Arkansas",131,05
31296.0,"Sevier County, Arkansas",133,05
-666666666.0,"Sharp County, Arkansas",135,05
-666666666.0,"Stone County, Arkansas",137,05
21511.0,"Union County, Arkansas",139,05
-666666666.0,"Van Buren County, Arkansas",141,05
34077.0,"Washington County, Arkansas",143,05
22500.0,"White County, Arkansas",145,05
16737.0,"Woodruff County, Arkansas",147,05
40677.0,"Yell County, Arkansas",149,05
41796.0,"Alameda County, California",001,06
-666666666.0,"Alpine County, California",003,06
53651.0,"Amador County, California",005,06
35294.0,"Butte County, California",007,06
77861.0,"Calaveras County, California",009,06
12500.0,"Colusa County, California",011,06
51788.0,"Contra Costa County, California",013,06
71490.0,"Del Norte County, California",015,06
94156.0,"El Dorado County, California",017,06
26578.0,"Fresno County, California",019,06
30227.0,"Glenn County, California",021,06
32656.0,"Humboldt County, California",023,06
52969.0,"Imperial County, California",025,06
45156.0,"Inyo County, California",027,06
32428.0,"Kern County, California",029,06
52632.0,"Kings County, California",031,06
23464.0,"Lake County, California",033,06
38894.0,"Lassen County, California",035,06
42479.0,"Los Angeles County, California",037,06
42807.0,"Madera County, California",039,06
35825.0,"Marin County, California",041,06
-666666666.0,"Mariposa County, California",043,06
15060.0,"Mendocino County, California",045,06
33944.0,"Merced County, California",047,06
2499.0,"Modoc County, California",049,06
-666666666.0,"Mono County, California",051,06
55264.0,"Monterey County, California",053,06
75455.0,"Napa County, California",055,06
27368.0,"Nevada County, California",057,06
64541.0,"Orange County, California",059,06
90043.0,"Placer County, California",061,06
10375.0,"Plumas County, California",063,06
54502.0,"Riverside County, California",065,06
39471.0,"Sacramento County, California",067,06
23365.0,"San Benito County, California",069,06
46165.0,"San Bernardino County, California",071,06
48872.0,"San Diego County, California",073,06
30491.0,"San Francisco County, California",075,06
43700.0,"San Joaquin County, California",077,06
67628.0,"San Luis Obispo County, California",079,06
57098.0,"San Mateo County, California",081,06
53534.0,"Santa Barbara County, California",083,06
60545.0,"Santa Clara County, California",085,06
64412.0,"Santa Cruz County, California",087,06
36466.0,"Shasta County, California",089,06
-666666666.0,"Sierra County, California",091,06
21821.0,"Siskiyou County, California",093,06
54848.0,"Solano County, California",095,06
59617.0,"Sonoma County, California",097,06
37015.0,"Stanislaus County, California",099,06
71625.0,"Sutter County, California",101,06
-666666666.0,"Tehama County, California",103,06
-666666666.0,"Trinity County, California",105,06
30577.0,"Tulare County, California",107,06
30585.0,"Tuolumne County, California",109,06
72698.0,"Ventura County, California",111,06
39125.0,"Yolo County, California",113,06
48668.0,"Yuba County, California",115,06
42142.0,"Adams County, Colorado",001,08
2499.0,"Alamosa County, Colorado",003,08
42084.0,"Arapahoe County, Colorado",005,08
-666666666.0,"Archuleta County, Colorado",007,08
-666666666.0,"Baca County, Colorado",009,08
-666666666.0,"Bent County, Colorado",011,08
48333.0,"Boulder County, Colorado",013,08
19444.0,"Broomfield County, Colorado",014,08
-666666666.0,"Chaffee County, Colorado",015,08
-666666666.0,"Cheyenne County, Colorado",017,08
-666666666.0,"Clear Creek County, Colorado",019,08
-666666666.0,"Conejos County, Colorado",021,08
-666666666.0,"Costilla County, Colorado",023,08
-666666666.0,"Crowley County, Colorado",025,08
26500.0,"Custer County, Colorado",027,08
-666666666.0,"Delta County, Colorado",029,08
30459.0,"Denver County, Colorado",031,08
-666666666.0,"Dolores County, Colorado",033,08
85946.0,"Douglas County, Colorado",035,08
64190.0,"Eagle County, Colorado",037,08
16875.0,"Elbert County, Colorado",039,08
44157.0,"El Paso County, Colorado",041,08
-666666666.0,"Fremont County, Colorado",043,08
33796.0,"Garfield County, Colorado",045,08
31471.0,"Gilpin County, Colorado",047,08
-666666666.0,"Grand County, Colorado",049,08
-666666666.0,"Gunnison County, Colorado",051,08
-666666666.0,"Hinsdale County, Colorado",053,08
-666666666.0,"Huerfano County, Colorado",055,08
-666666666.0,"Jackson County, Colorado",057,08
47537.0,"Jefferson County, Colorado",059,08
-666666666.0,"Kiowa County, Colorado",061,08
-666666666.0,"Kit Carson County, Colorado",063,08
14048.0,"Lake County, Colorado",065,08
25054.0,"La Plata County, Colorado",067,08
45563.0,"Larimer County, Colorado",069,08
7045.0,"Las Animas County, Colorado",071,08
125500.0,"Lincoln County, Colorado",073,08
26131.0,"Clark County, Kentucky",049,21
23542.0,"Clay County, Kentucky",051,21
38506.0,"Clinton County, Kentucky",053,21
25278.0,"Crittenden County, Kentucky",055,21
25536.0,"Cumberland County, Kentucky",057,21
26535.0,"Daviess County, Kentucky",059,21
-666666666.0,"Edmonson County, Kentucky",061,21
-666666666.0,"Elliott County, Kentucky",063,21
2499.0,"Estill County, Kentucky",065,21
28344.0,"Fayette County, Kentucky",067,21
9145.0,"Fleming County, Kentucky",069,21
19813.0,"Floyd County, Kentucky",071,21
36273.0,"Franklin County, Kentucky",073,21
29205.0,"Fulton County, Kentucky",075,21
20750.0,"Gallatin County, Kentucky",077,21
30272.0,"Garrard County, Kentucky",079,21
48241.0,"Grant County, Kentucky",081,21
22122.0,"Graves County, Kentucky",083,21
10089.0,"Grayson County, Kentucky",085,21
16875.0,"Green County, Kentucky",087,21
68750.0,"Greenup County, Kentucky",089,21
62917.0,"Hancock County, Kentucky",091,21
50696.0,"Hardin County, Kentucky",093,21
17423.0,"Harlan County, Kentucky",095,21
15134.0,"Harrison County, Kentucky",097,21
24389.0,"Hart County, Kentucky",099,21
23616.0,"Henderson County, Kentucky",101,21
25714.0,"Henry County, Kentucky",103,21
30500.0,"Hickman County, Kentucky",105,21
22139.0,"Hopkins County, Kentucky",107,21
-666666666.0,"Jackson County, Kentucky",109,21
28922.0,"Jefferson County, Kentucky",111,21
26703.0,"Jessamine County, Kentucky",113,21
-666666666.0,"Johnson County, Kentucky",115,21
28208.0,"Kenton County, Kentucky",117,21
19306.0,"Knott County, Kentucky",119,21
26050.0,"Knox County, Kentucky",121,21
48750.0,"Larue County, Kentucky",123,21
25552.0,"Laurel County, Kentucky",125,21
15481.0,"Lawrence County, Kentucky",127,21
-666666666.0,"Lee County, Kentucky",129,21
2499.0,"Leslie County, Kentucky",131,21
25568.0,"Letcher County, Kentucky",133,21
-666666666.0,"Lewis County, Kentucky",135,21
28333.0,"Lincoln County, Kentucky",137,21
-666666666.0,"Livingston County, Kentucky",139,21
23039.0,"Logan County, Kentucky",141,21
50338.0,"Lyon County, Kentucky",143,21
27074.0,"McCracken County, Kentucky",145,21
-666666666.0,"McCreary County, Kentucky",147,21
50313.0,"McLean County, Kentucky",149,21
23464.0,"Madison County, Kentucky",151,21
-666666666.0,"Magoffin County, Kentucky",153,21
20556.0,"Marion County, Kentucky",155,21
-666666666.0,"Marshall County, Kentucky",157,21
-666666666.0,"Martin County, Kentucky",159,21
30750.0,"Mason County, Kentucky",161,21
38828.0,"Meade County, Kentucky",163,21
-666666666.0,"Menifee County, Kentucky",165,21
11461.0,"Mercer County, Kentucky",167,21
26970.0,"Metcalfe County, Kentucky",169,21
28438.0,"Monroe County, Kentucky",171,21
28235.0,"Montgomery County, Kentucky",173,21
-666666666.0,"Morgan County, Kentucky",175,21
35393.0,"Muhlenberg County, Kentucky",177,21
24643.0,"Nelson County, Kentucky",179,21
14625.0,"Nicholas County, Kentucky",181,21
12125.0,"Ohio County, Kentucky",183,21
50288.0,"Oldham County, Kentucky",185,21
29028.0,"Owen County, Kentucky",187,21
-666666666.0,"Owsley County, Kentucky",189,21
-666666666.0,"Pendleton County, Kentucky",191,21
16528.0,"Perry County, Kentucky",193,21
27315.0,"Pike County, Kentucky",195,21
61016.0,"Powell County, Kentucky",197,21
27273.0,"Pulaski County, Kentucky",199,21
-666666666.0,"Robertson County, Kentucky",201,21
-666666666.0,"Rockcastle County, Kentucky",203,21
7796.0,"Rowan County, Kentucky",205,21
30494.0,"Russell County, Kentucky",207,21
39688.0,"Scott County, Kentucky",209,21
32489.0,"Shelby County, Kentucky",211,21
33716.0,"Simpson County, Kentucky",213,21
36636.0,"Spencer County, Kentucky",215,21
26680.0,"Taylor County, Kentucky",217,21
37292.0,"Todd County, Kentucky",219,21
30938.0,"Trigg County, Kentucky",221,21
-666666666.0,"Trimble County, Kentucky",223,21
15164.0,"Union County, Kentucky",225,21
30081.0,"Warren County, Kentucky",227,21
36224.0,"Washington County, Kentucky",229,21
23731.0,"Wayne County, Kentucky",231,21
53231.0,"Webster County, Kentucky",233,21
19375.0,"Whitley County, Kentucky",235,21
-666666666.0,"Wolfe County, Kentucky",237,21
42054.0,"Woodford County, Kentucky",239,21
19910.0,"Acadia Parish, Louisiana",001,22
26667.0,"Allen Parish, Louisiana",003,22
48525.0,"Ascension Parish, Louisiana",005,22
21890.0,"Assumption Parish, Louisiana",007,22
26250.0,"Avoyelles Parish, Louisiana",009,22
30585.0,"Beauregard Parish, Louisiana",011,22
18694.0,"Bienville Parish, Louisiana",013,22
32006.0,"Bossier Parish, Louisiana",015,22
28313.0,"Caddo Parish, Louisiana",017,22
28653.0,"Calcasieu Parish, Louisiana",019,22
18112.0,"Caldwell Parish, Louisiana",021,22
-666666666.0,"Cameron Parish, Louisiana",023,22
21423.0,"Catahoula Parish, Louisiana",025,22
21500.0,"Claiborne Parish, Louisiana",027,22
16245.0,"Concordia Parish, Louisiana",029,22
21683.0,"De Soto Parish, Louisiana",031,22
34074.0,"East Baton Rouge Parish, Louisiana",033,22
18511.0,"East Carroll Parish, Louisiana",035,22
26495.0,"East Feliciana Parish, Louisiana",037,22
17296.0,"Evangeline Parish, Louisiana",039,22
18246.0,"Franklin Parish, Louisiana",041,22
18207.0,"Grant Parish, Louisiana",043,22
26749.0,"Iberia Parish, Louisiana",045,22
33648.0,"Iberville Parish, Louisiana",047,22
