B05002_001E,B05002_002E,B05002_013E,name,school district (secondary),state
1001.0,989.0,12.0,"Flanagan-Cornell District 74 in Cornell, Illinois",17901,17
36.0,36.0,0.0,"Flanagan-Cornell District 74 in Pontiac, Illinois",17902,17
0.0,0.0,0.0,"Flanagan-Cornell District 74 in Rooks Creek, Illinois",17903,17
10631.0,10452.0,179.0,"Anna Jonesboro Community High School District 81, Illinois",03780,17
45314.0,42355.0,2959.0,"Antioch Community High School District 117, Illinois",03870,17
41195.0,29515.0,11680.0,"Argo Community High School District 217, Illinois",04020,17
253460.0,179191.0,74269.0,"Township High School District 214, Illinois",04170,17
1467.0,1454.0,13.0,"Armstrong Township High School District 225, Illinois",04230,17
16795.0,16423.0,372.0,"Central Community High School District 71, Illinois",04770,17
105674.0,103133.0,2541.0,"Belleville Township High School District 201, Illinois",05640,17
12653.0,12512.0,141.0,"Benton Consolidated High School District 103, Illinois",05970,17
9830.0,9721.0,109.0,"Fairfield Community High School District 225, Illinois",26180,17
39551.0,37464.0,2087.0,"Minooka Community High School District 111, Illinois",26340,17
18814.0,18108.0,706.0,"Morris Community High School District 101, Illinois",26640,17
158449.0,106210.0,52239.0,"J. Sterling Morton High School District 201, Illinois",26880,17
29117.0,28532.0,585.0,"Mount Vernon Township High School District 201, Illinois",27360,17
43973.0,32541.0,11432.0,"Mundelein Consolidated High School District 120, Illinois",27570,17
8337.0,8246.0,91.0,"Nashville Community High School District 99, Illinois",27740,17
60991.0,52711.0,8280.0,"New Trier Township High School District 203, Illinois",28200,17
4052.0,3957.0,95.0,"Newark Community High School District 18, Illinois",28260,17
96824.0,57720.0,39104.0,"Niles Township Community High School District 219, Illinois",28530,17
88220.0,67321.0,20899.0,"Northfield Township High School District 225, Illinois",29010,17
40358.0,33366.0,6992.0,"Oak Lawn Community High School District 229, Illinois",29220,17
63444.0,57394.0,6050.0,"Oak Park and River Forest District 200, Illinois",29280,17
748.0,738.0,10.0,"Ohio Community High School District 505, Illinois",29730,17
40786.0,38872.0,1914.0,"O'Fallon Township High School District 203, Illinois",29790,17
31015.0,30086.0,929.0,"Ottawa Township High School District 140, Illinois",30330,17
237360.0,171373.0,65987.0,"Township High School District 211, Illinois",30450,17
44894.0,44314.0,580.0,"Pekin Community High School District 303, Illinois",31110,17
10363.0,10189.0,174.0,"Pinckneyville Community High School District 101, Illinois",31620,17
16535.0,16259.0,276.0,"Pontiac Township High School District 90, Illinois",32220,17
61194.0,43448.0,17746.0,"Adlai E. Stevenson High School District 125, Illinois",32580,17
12094.0,11832.0,262.0,"Princeton High School District 500, Illinois",32700,17
126467.0,104812.0,21655.0,"Proviso Township High School District 209, Illinois",32910,17
17567.0,16678.0,889.0,"Rantoul Township High School District 193, Illinois",33240,17
33325.0,24023.0,9302.0,"Reavis Township High School District 220, Illinois",33270,17
69492.0,66781.0,2711.0,"Rich Township High School District 227, Illinois",33420,17
11583.0,11122.0,461.0,"Richmond-Burton Community High School District 157, Illinois",33510,17
19423.0,12290.0,7133.0,"Ridgewood Community High School District 234, Illinois",33720,17
28939.0,26167.0,2772.0,"Riverside Brookfield Township School District 208, Illinois",34020,17
16757.0,14868.0,1889.0,"Rochelle Township High School District 212, Illinois",34290,17
14366.0,13960.0,406.0,"Rock Falls Township High School District 301, Illinois",34380,17
14641.0,14506.0,135.0,"Salem Community High School District 600, Illinois",35190,17
8508.0,8371.0,137.0,"St. Joseph-Ogden Community High School District 305, Illinois",37410,17
18000.0,17375.0,625.0,"Streator Township High School District 40, Illinois",38100,17
59840.0,53516.0,6324.0,"Thornton Fractional Township High School District 215, Illinois",38940,17
115774.0,108985.0,6789.0,"Thornton Township High School District 205, Illinois",38970,17
39341.0,35941.0,3400.0,"United Township High School District 30, Illinois",39870,17
9487.0,9336.0,151.0,"Vienna High School District 133, Illinois",40290,17
42528.0,31597.0,10931.0,"Community High School District 94, Illinois",40440,17
68146.0,55780.0,12366.0,"Warren Township High School District 121, Illinois",40800,17
24328.0,23676.0,652.0,"Washington Community High School District 308, Illinois",40980,17
2742.0,2711.0,31.0,"Webber Township High School District 204, Illinois",41370,17
3529.0,3496.0,33.0,"Woodlawn Community High School District 205, Illinois",43200,17
94019.0,85346.0,8673.0,"Bremen Community High School District 228, Illinois",07050,17
63629.0,57038.0,6591.0,"Bloom Township High School District 206, Illinois",06420,17
121300.0,104476.0,16824.0,"Community High School District 218, Illinois",06540,17
39597.0,38061.0,1536.0,"Bradley-Bourbonnais Consolidated High School District 307, Illinois",06960,17
37190.0,34124.0,3066.0,"Carbondale Community High School District 165, Illinois",08370,17
158788.0,131657.0,27131.0,"Consolidated High School District 230, Illinois",08400,17
21181.0,20806.0,375.0,"Centralia High School District 200, Illinois",09300,17
923.0,918.0,5.0,"Chester Non-High School District 122, Illinois",09780,17
96067.0,87269.0,8798.0,"Community High School District 155, Illinois",11370,17
110321.0,93583.0,16738.0,"Community High School District 99, Illinois",12570,17
5512.0,5402.0,110.0,"Dwight Township High School District 230, Illinois",12870,17
13591.0,13342.0,249.0,"East Alton-Wood River Community High School District 14, Illinois",12990,17
25987.0,25339.0,648.0,"East Peoria Community High School District 309, Illinois",13230,17
82574.0,63207.0,19367.0,"DuPage High School District 88, Illinois",13940,17
82729.0,66722.0,16007.0,"Evanston Township High School District 202, Illinois",14490,17
19796.0,18496.0,1300.0,"Evergreen Park Community High School District 231, Illinois",14580,17
30206.0,21278.0,8928.0,"Fenton Community High School District 100, Illinois",15030,17
12978.0,12839.0,139.0,"Freeburg Community High School District 77, Illinois",15840,17
4130.0,4015.0,115.0,"Gardner-South Wilmington Township High School District, Illinois",16260,17
166700.0,130493.0,36207.0,"Glenbard Township High School District 87, Illinois",16830,17
37082.0,33618.0,3464.0,"Grant Community High School District 124, Illinois",17340,17
44856.0,38245.0,6611.0,"Grayslake Community High School District 127, Illinois",17550,17
8961.0,8554.0,407.0,"Hall High School District 502, Illinois",18030,17
58749.0,50723.0,8026.0,"Township High School District 113, Illinois",19080,17
75786.0,62225.0,13561.0,"Hinsdale Township High School District 86, Illinois",19320,17
39575.0,37163.0,2412.0,"Homewood-Flossmoor Community High School District 233, Illinois",19560,17
32971.0,31755.0,1216.0,"Hononegah Community High School District 207, Illinois",19620,17
129506.0,110662.0,18844.0,"Joliet Township High School District 204, Illinois",20610,17
26234.0,22181.0,4053.0,"Lemont Township High School District 210, Illinois",22500,17
27078.0,24007.0,3071.0,"Lake Forest Community High School District 115, Illinois",21780,17
51849.0,42710.0,9139.0,"Lake Park Community High School District 108, Illinois",21840,17
28602.0,27331.0,1271.0,"LaSalle-Peru Township High School District 120, Illinois",22110,17
63599.0,43356.0,20243.0,"Leyden Community High School District 212, Illinois",22740,17
50816.0,41772.0,9044.0,"Libertyville Community High School District 128, Illinois",22830,17
21446.0,21036.0,410.0,"Limestone Community High School District 310, Illinois",22950,17
21698.0,21351.0,347.0,"Lincoln Community High School District 404, Illinois",23050,17
107647.0,103131.0,4516.0,"Lincoln Way Community High School District 210, Illinois",23070,17
76101.0,69470.0,6631.0,"Lockport Township High School District 205, Illinois",23350,17
45395.0,41899.0,3496.0,"McHenry Community High School District 156, Illinois",25320,17
69441.0,62590.0,6851.0,"Lyons Township High School District 204, Illinois",23880,17
145953.0,96328.0,49625.0,"Maine Township High School District 207, Illinois",24090,17
13588.0,12794.0,794.0,"Marengo Community High School District 154, Illinois",24570,17
10664.0,9961.0,703.0,"Mendota Township High School District 280, Illinois",25650,17
16370.0,16063.0,307.0,"Metamora Township High School District 122, Illinois",25770,17
2343.0,2218.0,125.0,"Jefferson County School District in Anchorage ISD, Kentucky",21004,21
3831.0,3677.0,154.0,"Campbell County School District in Southgate ISD, Kentucky",21005,21
1156.0,1156.0,0.0,"Laurel County School District for East Bernstadt ISD, Kentucky",21001,21
2200.0,2174.0,26.0,"Pulaski County School District for Science Hill ISD, Kentucky",21002,21
933.0,918.0,15.0,"Elizabethtown Independent School District for West Point ISD, Kentucky",21003,21
4413913.0,4253531.0,160382.0,"Remainder of Kentucky, Kentucky",99999,21
820.0,807.0,13.0,"Bremen, Maine",03480,23
2016.0,1867.0,149.0,"Damariscotta, Maine",04830,23
1653.0,1579.0,74.0,"Newcastle, Maine",08760,23
13038.0,12507.0,531.0,"Five Town Community School District, Maine",00053,23
1726.0,1702.0,24.0,"Moosabec Community School District, Maine",08400,23
10278.0,9453.0,825.0,"Mount Desert Community School District, Maine",08500,23
1300627.0,1254687.0,45940.0,"Remainder of Maine, Maine",99999,23
21145.0,20090.0,1055.0,"Tantasqua School District, Massachusetts",11490,25
1535.0,1490.0,45.0,"Mohawk Trail Regional School District in Hawley and Charlemont towns, Massachusetts",22222,25
1722.0,1691.0,31.0,"North Adams School District in Clarksburg (9-12), Massachusetts",25002,25
1841.0,1801.0,40.0,"Gill-Montague School District in Erving (7-12), Massachusetts",25003,25
3488.0,3239.0,249.0,"Swampscott School District in Nahant (7-12), Massachusetts",25005,25
1521.0,1470.0,51.0,"Pittsfield School District in Richmond (9-12), Massachusetts",25006,25
400.0,396.0,4.0,"Mohawk Trail School District in Rowe (7-12), Massachusetts",25007,25
764.0,742.0,22.0,"Adams-Cheshire School District in Savoy (7-12), Massachusetts",25008,25
816.0,795.0,21.0,"North Adams School District in Florida (9-12), Massachusetts",25009,25
10443.0,9265.0,1178.0,"Fairhaven/New Bedford School Districts in Acushnet (9-12), Massachusetts",25010,25
1580.0,1429.0,151.0,"Nauset/Provincetown School Districts in Turo (7-12), Massachusetts",25012,25
639.0,628.0,11.0,"Mount Greylock/New Lebanon (NY) School Districts in Hancock (7-12), Massachusetts",25013,25
86.0,79.0,7.0,"North Adams School District in Monroe (9-12), Massachusetts",25014,25
6393727.0,5329674.0,1064053.0,"Remainder of Massachusetts, Massachusetts",99999,25
10224.0,8945.0,1279.0,"Dover-Sherborn School District, Massachusetts",04290,25
2436.0,2343.0,93.0,"Lee/Berkshire Hills in Farmington River Regional (7-12), Massachusetts",25015,25
24887.0,22958.0,1929.0,"Somerset-Berkley School District, Massachusetts",00541,25
44906.0,38331.0,6575.0,"Amherst-Pelham School District, Massachusetts",01920,25
7622.0,7067.0,555.0,"Berlin-Boylston School District, Massachusetts",02580,25
24517.0,21825.0,2692.0,"Concord-Carlisle School District, Massachusetts",03870,25
23762.0,22503.0,1259.0,"Nauset School District, Massachusetts",04560,25
11850.0,10963.0,887.0,"Frontier School District, Massachusetts",05100,25
12789.0,12263.0,526.0,"Hampshire School District, Massachusetts",05740,25
32268.0,30510.0,1758.0,"King Philip School District, Massachusetts",06510,25
25393.0,22037.0,3356.0,"Lincoln-Sudbury School District, Massachusetts",06930,25
17241.0,15588.0,1653.0,"Martha's Vineyard School District, Massachusetts",07380,25
24380.0,22683.0,1697.0,"Masconomet School District, Massachusetts",07410,25
10961.0,10078.0,883.0,"Mount Greylock School District, Massachusetts",08160,25
24939.0,21477.0,3462.0,"Northborough-Southborough School District, Massachusetts",08910,25
16772.0,16157.0,615.0,"Old Rochester School District, Massachusetts",09150,25
10804.0,10477.0,327.0,"Ralph C. Mahar School District, Massachusetts",09900,25
23861.0,23096.0,765.0,"Silver Lake School District, Massachusetts",10830,25
5484631.0,5036418.0,448213.0,"Remainder of Minnesota, Minnesota",99999,27
371.0,360.0,11.0,"Park Rapids Public School District in Pine Point (9-12), Minnesota",27001,27
676.0,663.0,13.0,"Clinton-Graceville-Beardsley-Wheaton-Sisseton/Wilmot (SD) in Browns Valley (9-12), Minnesota",27002,27
1175.0,1166.0,9.0,"Minneota-Ivanhoe Public School Districts in Ivanhoe (7-12), Minnesota",27003,27
1050.0,980.0,70.0,"Marshall-Minneota-RTR Public Schools in Lynd (9-12), Minnesota",27004,27
571.0,569.0,2.0,"Marshall-Tracy Public Schools in Milroy (9-12), Minnesota",27005,27
1782.0,1715.0,67.0,"Heron Lake-Okabena-Fulda-Worthington in Round Lake-Brewster (9-12), Minnesota",27006,27
470.0,458.0,12.0,"St. Louis-Northland in Nett Lake (7-12), Minnesota",27007,27
3554.0,3496.0,58.0,"Sweet Grass County High School District, Montana",25560,30
4218.0,4008.0,210.0,"Thompson Falls High School District, Montana",26100,30
3684.0,3676.0,8.0,"Three Forks High School District, Montana",26190,30
3361.0,3296.0,65.0,"Troy High School District, Montana",26580,30
247.0,245.0,2.0,"Turner High School District, Montana",26670,30
1121.0,1099.0,22.0,"Valier High School District, Montana",27090,30
14694.0,14398.0,296.0,"Whitefish High School District, Montana",27790,30
3920.0,3901.0,19.0,"Whitehall High School District, Montana",27840,30
252.0,252.0,0.0,"Willow Creek High School District, Montana",28170,30
5036.0,4975.0,61.0,"Wolf Point High School District, Montana",28620,30
3473.0,3448.0,25.0,"Rocky Boy High School District, Montana",28911,30
118174.0,115913.0,2261.0,"Remainder of Montana, Montana",99999,30
5700.0,5662.0,38.0,"Lame Deer High School District, Montana",00095,30
1064.0,1049.0,15.0,"North Star High School District, Montana",00097,30
2391.0,2372.0,19.0,"Chester-Joplin-Inverness High School District, Montana",00101,30
1642.0,1614.0,28.0,"Shields Valley High School District, Montana",00933,30
2197.0,2148.0,49.0,"Absarokee High School District, Montana",01740,30
8960.0,8816.0,144.0,"Anaconda High School District, Montana",02030,30
2921.0,2911.0,10.0,"Arlee High School District, Montana",02250,30
718.0,683.0,35.0,"Augusta High School District, Montana",02450,30
8975.0,8617.0,358.0,"Beaverhead County High School District, Montana",03090,30
21568.0,21166.0,402.0,"Belgrade High School District, Montana",03330,30
1678.0,1662.0,16.0,"Belt High School District, Montana",03450,30
1276.0,1252.0,24.0,"Big Sandy High School District, Montana",03750,30
8370.0,8030.0,340.0,"Bigfork High School District, Montana",03840,30
135346.0,132175.0,3171.0,"Billings High School District, Montana",03900,30
496.0,490.0,6.0,"Box Elder High School District, Montana",04500,30
66670.0,64214.0,2456.0,"Bozeman High School District, Montana",04590,30
8971.0,8784.0,187.0,"Fergus High School District, Montana",10530,30
2459.0,2448.0,11.0,"Forsyth High School District, Montana",11190,30
2211.0,2173.0,38.0,"Fort Benton High School District, Montana",11260,30
685.0,663.0,22.0,"Frazer High School District, Montana",11460,30
487.0,454.0,33.0,"Froid High School District, Montana",11580,30
1497.0,1431.0,66.0,"Gardiner High School District, Montana",11850,30
1086.0,1086.0,0.0,"Garfield County High School District, Montana",11880,30
410.0,408.0,2.0,"Geyser High School District, Montana",12300,30
617.0,609.0,8.0,"Grass Range High School District, Montana",12990,30
73115.0,71452.0,1663.0,"Great Falls High School District, Montana",13050,30
8987.0,8900.0,87.0,"Hardin High School District, Montana",13340,30
591.0,585.0,6.0,"Plenty Coups High School District, Montana",13360,30
2700.0,2664.0,36.0,"Harlem High School District, Montana",13400,30
1847.0,1800.0,47.0,"Harlowton High School District, Montana",13470,30
12484.0,12279.0,205.0,"Havre High School District, Montana",13590,30
64580.0,63746.0,834.0,"Helena High School District, Montana",13830,30
506.0,499.0,7.0,"Hinsdale High School District, Montana",14370,30
8066.0,7919.0,147.0,"Jefferson High School District, Montana",15120,30
2487.0,2457.0,30.0,"Joliet High School District, Montana",15260,30
311.0,310.0,1.0,"Judith Gap High School District, Montana",15390,30
60581.0,59374.0,1207.0,"Flathead High School District, Montana",15420,30
217.0,217.0,0.0,"Lambert High School District, Montana",16020,30
11073.0,11013.0,60.0,"Laurel High School District, Montana",16230,30
6446.0,6260.0,186.0,"Lincoln County High School District, Montana",16770,30
1962.0,1960.0,2.0,"Lodge Grass High School District, Montana",17040,30
4702.0,4619.0,83.0,"Manhattan High School District, Montana",17640,30
256.0,243.0,13.0,"Melstone High School District, Montana",18270,30
105166.0,102496.0,2670.0,"Missoula High School District, Montana",18540,30
13082.0,12783.0,299.0,"Park High School District, Montana",20100,30
498.0,496.0,2.0,"Moore High School District, Montana",18900,30
2132.0,2071.0,61.0,"Noxon High School District, Montana",19500,30
2029.0,2024.0,5.0,"Park City High School District, Montana",20070,30
3185.0,3155.0,30.0,"Plains High School District, Montana",20850,30
10944.0,10686.0,258.0,"Polson High School District, Montana",21090,30
3644.0,3605.0,39.0,"Poplar High School District, Montana",21270,30
7023.0,6987.0,36.0,"Powell County High School District, Montana",21450,30
734.0,729.0,5.0,"Power High School District, Montana",21540,30
333.0,333.0,0.0,"Rapelje High School District, Montana",21900,30
3865.0,3800.0,65.0,"Red Lodge High School District, Montana",22110,30
483.0,483.0,0.0,"Reedpoint High School District, Montana",22260,30
491.0,480.0,11.0,"Richey High School District, Montana",22410,30
9135.0,8877.0,258.0,"Ronan High School District, Montana",22800,30
4473.0,4394.0,79.0,"Roundup High School District, Montana",23070,30
496.0,496.0,0.0,"Saco High School District, Montana",23400,30
699.0,681.0,18.0,"Savage High School District, Montana",23550,30
3973.0,3906.0,67.0,"Shelby High School District, Montana",23910,30
