B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4288,2153.0,128.0,181.0,118.0,92.0,79.0,35.0,62.0,77.0,45.0,104.0,144.0,143.0,109.0,214.0,124.0,47.0,108.0,71.0,92.0,77.0,53.0,31.0,19.0,2135.0,150.0,169.0,116.0,106.0,42.0,11.0,0.0,44.0,106.0,132.0,139.0,137.0,129.0,166.0,198.0,48.0,74.0,72.0,29.0,155.0,18.0,64.0,30.0,"Census Tract 502.15, Anoka County, Minnesota",003,27,050215
5692,2972.0,144.0,195.0,290.0,109.0,50.0,63.0,17.0,41.0,173.0,105.0,221.0,149.0,314.0,369.0,243.0,86.0,100.0,10.0,57.0,137.0,70.0,29.0,0.0,2720.0,143.0,165.0,271.0,231.0,57.0,0.0,0.0,101.0,64.0,98.0,230.0,219.0,290.0,278.0,158.0,33.0,61.0,41.0,98.0,73.0,108.0,0.0,1.0,"Census Tract 502.16, Anoka County, Minnesota",003,27,050216
3027,1533.0,118.0,122.0,85.0,65.0,63.0,14.0,0.0,72.0,108.0,84.0,128.0,58.0,148.0,160.0,118.0,28.0,53.0,7.0,46.0,30.0,20.0,6.0,0.0,1494.0,98.0,67.0,108.0,106.0,45.0,13.0,8.0,87.0,104.0,51.0,82.0,97.0,140.0,143.0,100.0,36.0,50.0,22.0,37.0,48.0,33.0,6.0,13.0,"Census Tract 502.17, Anoka County, Minnesota",003,27,050217
3159,1577.0,6.0,44.0,116.0,88.0,86.0,28.0,49.0,41.0,92.0,49.0,76.0,124.0,94.0,165.0,217.0,22.0,59.0,33.0,24.0,85.0,42.0,19.0,18.0,1582.0,46.0,143.0,224.0,30.0,30.0,0.0,9.0,67.0,59.0,28.0,113.0,90.0,118.0,231.0,102.0,30.0,60.0,7.0,32.0,80.0,61.0,13.0,9.0,"Census Tract 502.18, Anoka County, Minnesota",003,27,050218
2883,1334.0,38.0,27.0,134.0,73.0,26.0,0.0,16.0,42.0,46.0,83.0,86.0,65.0,105.0,222.0,87.0,23.0,74.0,56.0,39.0,65.0,8.0,10.0,9.0,1549.0,82.0,135.0,150.0,26.0,64.0,0.0,11.0,71.0,63.0,95.0,34.0,98.0,131.0,175.0,129.0,16.0,68.0,22.0,36.0,108.0,17.0,18.0,0.0,"Census Tract 502.19, Anoka County, Minnesota",003,27,050219
6777,3407.0,100.0,430.0,281.0,240.0,143.0,68.0,47.0,85.0,179.0,66.0,147.0,276.0,340.0,282.0,294.0,56.0,94.0,43.0,105.0,66.0,0.0,0.0,65.0,3370.0,117.0,252.0,403.0,159.0,81.0,71.0,33.0,96.0,150.0,161.0,232.0,354.0,310.0,237.0,202.0,74.0,74.0,89.0,38.0,19.0,46.0,36.0,136.0,"Census Tract 502.20, Anoka County, Minnesota",003,27,050220
7221,3708.0,213.0,283.0,383.0,352.0,81.0,32.0,31.0,76.0,217.0,271.0,123.0,331.0,370.0,254.0,172.0,172.0,58.0,46.0,42.0,137.0,18.0,38.0,8.0,3513.0,200.0,381.0,383.0,208.0,61.0,23.0,35.0,106.0,163.0,131.0,280.0,300.0,274.0,338.0,224.0,64.0,37.0,31.0,94.0,52.0,75.0,36.0,17.0,"Census Tract 502.21, Anoka County, Minnesota",003,27,050221
5512,2845.0,109.0,253.0,395.0,182.0,93.0,43.0,13.0,143.0,75.0,103.0,129.0,223.0,274.0,293.0,187.0,11.0,125.0,34.0,62.0,88.0,0.0,10.0,0.0,2667.0,126.0,173.0,203.0,209.0,85.0,39.0,27.0,104.0,72.0,128.0,172.0,284.0,280.0,287.0,160.0,49.0,101.0,46.0,70.0,17.0,17.0,0.0,18.0,"Census Tract 502.22, Anoka County, Minnesota",003,27,050222
2952,1587.0,75.0,118.0,72.0,47.0,54.0,48.0,7.0,86.0,100.0,55.0,110.0,99.0,115.0,208.0,120.0,48.0,53.0,44.0,33.0,39.0,41.0,15.0,0.0,1365.0,29.0,91.0,102.0,58.0,19.0,27.0,13.0,33.0,116.0,57.0,82.0,81.0,162.0,142.0,78.0,62.0,65.0,27.0,37.0,46.0,21.0,5.0,12.0,"Census Tract 502.23, Anoka County, Minnesota",003,27,050223
3087,1627.0,69.0,97.0,96.0,104.0,69.0,33.0,19.0,70.0,94.0,92.0,115.0,91.0,166.0,106.0,165.0,15.0,76.0,38.0,20.0,51.0,14.0,24.0,3.0,1460.0,108.0,82.0,80.0,97.0,38.0,33.0,0.0,40.0,74.0,104.0,109.0,69.0,121.0,134.0,135.0,44.0,47.0,26.0,30.0,21.0,31.0,18.0,19.0,"Census Tract 502.24, Anoka County, Minnesota",003,27,050224
6548,3346.0,306.0,261.0,313.0,117.0,42.0,124.0,0.0,64.0,192.0,379.0,129.0,178.0,380.0,283.0,194.0,37.0,61.0,80.0,66.0,115.0,16.0,9.0,0.0,3202.0,291.0,183.0,258.0,129.0,76.0,60.0,37.0,220.0,198.0,222.0,170.0,151.0,333.0,210.0,210.0,25.0,145.0,45.0,51.0,137.0,19.0,8.0,24.0,"Census Tract 502.25, Anoka County, Minnesota",003,27,050225
3068,1600.0,98.0,124.0,99.0,105.0,37.0,40.0,20.0,50.0,151.0,87.0,83.0,101.0,168.0,114.0,124.0,33.0,26.0,12.0,60.0,46.0,22.0,0.0,0.0,1468.0,72.0,57.0,102.0,97.0,38.0,48.0,32.0,40.0,86.0,121.0,50.0,145.0,90.0,177.0,114.0,17.0,47.0,28.0,32.0,26.0,21.0,7.0,21.0,"Census Tract 502.26, Anoka County, Minnesota",003,27,050226
4581,2446.0,131.0,217.0,257.0,71.0,59.0,68.0,9.0,112.0,117.0,302.0,161.0,204.0,203.0,156.0,113.0,76.0,37.0,25.0,18.0,30.0,18.0,21.0,41.0,2135.0,148.0,173.0,178.0,90.0,51.0,36.0,10.0,62.0,121.0,166.0,183.0,208.0,172.0,88.0,96.0,21.0,101.0,46.0,82.0,46.0,8.0,21.0,28.0,"Census Tract 502.27, Anoka County, Minnesota",003,27,050227
5093,2408.0,173.0,109.0,301.0,94.0,90.0,50.0,8.0,60.0,179.0,213.0,156.0,217.0,196.0,120.0,79.0,68.0,99.0,47.0,46.0,43.0,31.0,22.0,7.0,2685.0,173.0,141.0,286.0,153.0,94.0,34.0,18.0,41.0,217.0,254.0,296.0,165.0,182.0,110.0,186.0,50.0,82.0,48.0,36.0,69.0,32.0,12.0,6.0,"Census Tract 502.28, Anoka County, Minnesota",003,27,050228
5419,3412.0,141.0,167.0,244.0,123.0,131.0,26.0,20.0,197.0,312.0,307.0,254.0,357.0,291.0,282.0,229.0,98.0,53.0,38.0,72.0,8.0,53.0,9.0,0.0,2007.0,162.0,94.0,177.0,121.0,40.0,13.0,13.0,32.0,101.0,162.0,102.0,130.0,231.0,241.0,112.0,47.0,69.0,18.0,35.0,43.0,24.0,18.0,22.0,"Census Tract 502.29, Anoka County, Minnesota",003,27,050229
2326,1231.0,20.0,130.0,189.0,45.0,34.0,23.0,6.0,34.0,55.0,58.0,63.0,102.0,140.0,67.0,113.0,30.0,51.0,16.0,10.0,45.0,0.0,0.0,0.0,1095.0,34.0,107.0,149.0,62.0,18.0,25.0,8.0,27.0,60.0,12.0,50.0,146.0,115.0,78.0,68.0,16.0,54.0,0.0,25.0,41.0,0.0,0.0,0.0,"Census Tract 502.30, Anoka County, Minnesota",003,27,050230
3907,1928.0,107.0,142.0,262.0,52.0,63.0,56.0,0.0,12.0,135.0,87.0,142.0,174.0,164.0,159.0,136.0,33.0,72.0,0.0,26.0,25.0,50.0,10.0,21.0,1979.0,113.0,244.0,177.0,76.0,87.0,0.0,58.0,31.0,87.0,111.0,91.0,224.0,132.0,161.0,100.0,16.0,74.0,41.0,44.0,41.0,35.0,9.0,27.0,"Census Tract 502.32, Anoka County, Minnesota",003,27,050232
3205,1531.0,74.0,89.0,157.0,66.0,25.0,0.0,21.0,44.0,72.0,100.0,64.0,169.0,152.0,94.0,138.0,121.0,55.0,12.0,4.0,36.0,19.0,8.0,11.0,1674.0,102.0,113.0,140.0,58.0,25.0,26.0,17.0,40.0,90.0,104.0,153.0,102.0,140.0,140.0,175.0,99.0,20.0,23.0,18.0,29.0,37.0,13.0,10.0,"Census Tract 502.33, Anoka County, Minnesota",003,27,050233
3080,1625.0,89.0,113.0,73.0,100.0,37.0,62.0,11.0,54.0,66.0,119.0,84.0,91.0,151.0,166.0,117.0,70.0,48.0,63.0,43.0,62.0,6.0,0.0,0.0,1455.0,81.0,45.0,121.0,70.0,33.0,44.0,34.0,44.0,43.0,78.0,126.0,88.0,154.0,109.0,166.0,35.0,35.0,24.0,44.0,36.0,7.0,11.0,27.0,"Census Tract 502.34, Anoka County, Minnesota",003,27,050234
2818,1492.0,124.0,79.0,117.0,103.0,14.0,0.0,20.0,34.0,54.0,111.0,125.0,60.0,116.0,182.0,92.0,57.0,40.0,24.0,57.0,25.0,35.0,12.0,11.0,1326.0,31.0,19.0,126.0,81.0,58.0,0.0,0.0,38.0,55.0,154.0,79.0,70.0,88.0,147.0,92.0,57.0,47.0,67.0,27.0,75.0,0.0,15.0,0.0,"Census Tract 502.35, Anoka County, Minnesota",003,27,050235
4293,2080.0,63.0,103.0,254.0,148.0,39.0,42.0,12.0,71.0,36.0,93.0,122.0,108.0,323.0,260.0,166.0,66.0,65.0,16.0,16.0,64.0,13.0,0.0,0.0,2213.0,103.0,111.0,141.0,316.0,52.0,31.0,12.0,95.0,41.0,114.0,69.0,160.0,306.0,273.0,138.0,70.0,54.0,17.0,23.0,24.0,20.0,15.0,28.0,"Census Tract 502.36, Anoka County, Minnesota",003,27,050236
5515,2505.0,130.0,68.0,216.0,149.0,87.0,33.0,60.0,65.0,163.0,123.0,158.0,135.0,238.0,282.0,275.0,79.0,55.0,27.0,53.0,42.0,27.0,21.0,19.0,3010.0,246.0,243.0,300.0,238.0,76.0,10.0,25.0,83.0,61.0,89.0,219.0,141.0,206.0,335.0,331.0,58.0,44.0,62.0,32.0,82.0,37.0,0.0,92.0,"Census Tract 502.37, Anoka County, Minnesota",003,27,050237
2664,1353.0,140.0,110.0,85.0,39.0,7.0,8.0,18.0,53.0,146.0,73.0,34.0,274.0,87.0,45.0,54.0,11.0,29.0,43.0,35.0,32.0,20.0,10.0,0.0,1311.0,55.0,88.0,55.0,32.0,45.0,11.0,32.0,48.0,122.0,36.0,71.0,103.0,151.0,68.0,106.0,35.0,56.0,43.0,55.0,58.0,32.0,0.0,9.0,"Census Tract 504.01, Anoka County, Minnesota",003,27,050401
3550,1745.0,112.0,162.0,86.0,24.0,0.0,45.0,0.0,53.0,170.0,146.0,161.0,107.0,131.0,58.0,79.0,64.0,38.0,17.0,67.0,79.0,58.0,40.0,48.0,1805.0,84.0,55.0,123.0,49.0,7.0,8.0,0.0,65.0,160.0,128.0,69.0,166.0,87.0,186.0,100.0,48.0,35.0,62.0,102.0,56.0,84.0,38.0,93.0,"Census Tract 504.02, Anoka County, Minnesota",003,27,050402
3480,1781.0,105.0,77.0,45.0,70.0,9.0,17.0,61.0,49.0,183.0,204.0,124.0,135.0,148.0,123.0,73.0,41.0,44.0,45.0,44.0,58.0,34.0,55.0,37.0,1699.0,172.0,66.0,82.0,26.0,0.0,17.0,35.0,41.0,135.0,147.0,115.0,28.0,49.0,86.0,164.0,42.0,53.0,47.0,38.0,83.0,79.0,85.0,109.0,"Census Tract 505.01, Anoka County, Minnesota",003,27,050501
2621,1256.0,37.0,77.0,78.0,77.0,98.0,26.0,9.0,32.0,67.0,41.0,112.0,74.0,136.0,44.0,110.0,43.0,49.0,27.0,30.0,35.0,16.0,28.0,10.0,1365.0,45.0,54.0,170.0,42.0,12.0,28.0,8.0,26.0,46.0,91.0,86.0,88.0,157.0,45.0,92.0,40.0,82.0,29.0,62.0,21.0,68.0,49.0,24.0,"Census Tract 505.04, Anoka County, Minnesota",003,27,050504
5010,2301.0,186.0,108.0,94.0,59.0,40.0,18.0,27.0,48.0,185.0,168.0,169.0,198.0,181.0,217.0,164.0,68.0,62.0,40.0,47.0,71.0,66.0,37.0,48.0,2709.0,168.0,125.0,207.0,140.0,23.0,67.0,37.0,66.0,201.0,168.0,127.0,147.0,307.0,196.0,168.0,77.0,51.0,88.0,91.0,91.0,74.0,32.0,58.0,"Census Tract 505.05, Anoka County, Minnesota",003,27,050505
2583,1418.0,95.0,98.0,107.0,84.0,45.0,27.0,20.0,42.0,118.0,134.0,97.0,98.0,79.0,90.0,93.0,26.0,23.0,31.0,13.0,25.0,44.0,25.0,4.0,1165.0,62.0,62.0,72.0,19.0,39.0,25.0,5.0,47.0,116.0,103.0,73.0,83.0,72.0,68.0,68.0,29.0,26.0,53.0,26.0,41.0,44.0,23.0,9.0,"Census Tract 506.02, Anoka County, Minnesota",003,27,050602
5931,2943.0,169.0,212.0,306.0,132.0,55.0,0.0,37.0,87.0,377.0,260.0,248.0,150.0,145.0,135.0,119.0,77.0,61.0,83.0,112.0,49.0,113.0,16.0,0.0,2988.0,240.0,347.0,127.0,29.0,19.0,0.0,0.0,139.0,355.0,290.0,201.0,131.0,236.0,131.0,153.0,42.0,99.0,76.0,92.0,104.0,148.0,15.0,14.0,"Census Tract 506.05, Anoka County, Minnesota",003,27,050605
1897,833.0,82.0,57.0,20.0,42.0,0.0,45.0,27.0,14.0,53.0,45.0,37.0,36.0,26.0,94.0,40.0,25.0,49.0,33.0,8.0,32.0,21.0,27.0,20.0,1064.0,42.0,71.0,69.0,24.0,0.0,0.0,5.0,71.0,91.0,36.0,38.0,54.0,90.0,135.0,55.0,41.0,35.0,16.0,29.0,44.0,55.0,49.0,14.0,"Census Tract 506.06, Anoka County, Minnesota",003,27,050606
4640,2275.0,199.0,167.0,102.0,154.0,105.0,26.0,22.0,73.0,183.0,220.0,137.0,94.0,45.0,99.0,213.0,111.0,82.0,66.0,83.0,37.0,13.0,24.0,20.0,2365.0,186.0,82.0,128.0,161.0,13.0,34.0,37.0,94.0,119.0,206.0,96.0,154.0,136.0,105.0,268.0,83.0,91.0,44.0,34.0,101.0,72.0,34.0,87.0,"Census Tract 506.07, Anoka County, Minnesota",003,27,050607
4668,2183.0,153.0,104.0,154.0,86.0,41.0,0.0,22.0,158.0,215.0,154.0,210.0,142.0,166.0,187.0,137.0,21.0,88.0,27.0,9.0,47.0,54.0,0.0,8.0,2485.0,175.0,110.0,123.0,109.0,18.0,58.0,44.0,129.0,260.0,131.0,183.0,234.0,84.0,201.0,209.0,26.0,116.0,54.0,37.0,92.0,27.0,17.0,48.0,"Census Tract 506.08, Anoka County, Minnesota",003,27,050608
3325,1648.0,94.0,66.0,124.0,67.0,24.0,46.0,19.0,58.0,88.0,145.0,49.0,91.0,108.0,173.0,136.0,22.0,97.0,27.0,57.0,73.0,25.0,42.0,17.0,1677.0,95.0,41.0,105.0,89.0,0.0,14.0,26.0,85.0,148.0,89.0,63.0,128.0,109.0,171.0,124.0,53.0,50.0,80.0,48.0,49.0,51.0,50.0,9.0,"Census Tract 506.09, Anoka County, Minnesota",003,27,050609
6642,3215.0,230.0,255.0,190.0,108.0,76.0,73.0,58.0,137.0,153.0,253.0,306.0,184.0,195.0,268.0,227.0,81.0,105.0,16.0,102.0,110.0,44.0,23.0,21.0,3427.0,305.0,82.0,125.0,129.0,35.0,24.0,35.0,241.0,348.0,295.0,221.0,84.0,351.0,262.0,108.0,73.0,148.0,158.0,83.0,101.0,54.0,82.0,83.0,"Census Tract 506.10, Anoka County, Minnesota",003,27,050610
3073,1452.0,54.0,82.0,52.0,30.0,35.0,0.0,25.0,61.0,101.0,102.0,126.0,101.0,57.0,187.0,59.0,51.0,116.0,45.0,24.0,44.0,0.0,83.0,17.0,1621.0,101.0,146.0,53.0,33.0,40.0,21.0,64.0,62.0,105.0,63.0,82.0,109.0,139.0,105.0,130.0,80.0,71.0,28.0,60.0,35.0,35.0,20.0,39.0,"Census Tract 507.02, Anoka County, Minnesota",003,27,050702
4632,2264.0,122.0,173.0,154.0,37.0,30.0,12.0,15.0,185.0,45.0,99.0,190.0,148.0,223.0,220.0,189.0,38.0,22.0,42.0,77.0,36.0,90.0,70.0,47.0,2368.0,118.0,146.0,192.0,29.0,29.0,30.0,36.0,8.0,92.0,208.0,182.0,86.0,233.0,141.0,210.0,27.0,99.0,45.0,58.0,60.0,167.0,98.0,74.0,"Census Tract 507.04, Anoka County, Minnesota",003,27,050704
3351,1663.0,210.0,158.0,73.0,29.0,28.0,49.0,85.0,35.0,172.0,116.0,95.0,106.0,68.0,99.0,71.0,17.0,42.0,22.0,73.0,68.0,28.0,0.0,19.0,1688.0,152.0,113.0,93.0,65.0,14.0,0.0,2.0,142.0,128.0,177.0,83.0,85.0,108.0,146.0,132.0,17.0,43.0,32.0,65.0,48.0,15.0,19.0,9.0,"Census Tract 507.06, Anoka County, Minnesota",003,27,050706
6380,3193.0,264.0,239.0,261.0,121.0,59.0,0.0,0.0,127.0,104.0,291.0,257.0,192.0,172.0,193.0,299.0,71.0,40.0,87.0,70.0,113.0,67.0,132.0,34.0,3187.0,85.0,220.0,315.0,101.0,77.0,13.0,67.0,27.0,87.0,193.0,191.0,255.0,225.0,196.0,423.0,77.0,106.0,87.0,63.0,121.0,169.0,37.0,52.0,"Census Tract 507.07, Anoka County, Minnesota",003,27,050707
2350,1139.0,44.0,26.0,45.0,47.0,22.0,31.0,0.0,29.0,65.0,65.0,98.0,82.0,89.0,142.0,93.0,29.0,76.0,15.0,29.0,36.0,42.0,9.0,25.0,1211.0,50.0,56.0,43.0,15.0,15.0,11.0,7.0,54.0,69.0,129.0,29.0,44.0,101.0,115.0,82.0,31.0,100.0,48.0,55.0,32.0,20.0,26.0,79.0,"Census Tract 507.09, Anoka County, Minnesota",003,27,050709
3562,1747.0,114.0,100.0,85.0,148.0,0.0,57.0,12.0,61.0,58.0,78.0,138.0,182.0,105.0,125.0,140.0,18.0,103.0,13.0,46.0,102.0,42.0,11.0,9.0,1815.0,83.0,72.0,166.0,22.0,38.0,0.0,34.0,105.0,52.0,131.0,140.0,72.0,178.0,135.0,112.0,47.0,100.0,58.0,14.0,111.0,68.0,27.0,50.0,"Census Tract 507.10, Anoka County, Minnesota",003,27,050710
4843,2163.0,140.0,139.0,116.0,39.0,54.0,29.0,17.0,41.0,83.0,302.0,73.0,157.0,118.0,192.0,221.0,78.0,98.0,42.0,61.0,91.0,41.0,23.0,8.0,2680.0,132.0,171.0,120.0,79.0,27.0,50.0,25.0,174.0,165.0,242.0,229.0,130.0,234.0,141.0,234.0,73.0,150.0,65.0,104.0,66.0,18.0,51.0,0.0,"Census Tract 507.11, Anoka County, Minnesota",003,27,050711
4282,1973.0,149.0,185.0,97.0,30.0,19.0,24.0,45.0,82.0,178.0,102.0,195.0,152.0,114.0,123.0,128.0,78.0,67.0,27.0,33.0,62.0,8.0,38.0,37.0,2309.0,181.0,139.0,172.0,32.0,0.0,11.0,32.0,124.0,102.0,236.0,177.0,112.0,107.0,137.0,195.0,83.0,106.0,17.0,79.0,99.0,61.0,53.0,54.0,"Census Tract 507.12, Anoka County, Minnesota",003,27,050712
