B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,congressional district,state
88853.0,4624.0,5350.0,6843.0,5866.0,6483.0,5744.0,5022.0,5196.0,4541.0,8854.0,9134.0,10612.0,5434.0,2018.0,2011.0,1121.0,"Congressional District 28 (112th Congress), California",28,06
48538.0,1702.0,2336.0,2570.0,2659.0,2669.0,2830.0,2557.0,2714.0,2650.0,3783.0,5674.0,6326.0,3698.0,2588.0,2303.0,1479.0,"Congressional District 29 (112th Congress), California",29,06
23131.0,1420.0,1073.0,924.0,955.0,900.0,984.0,1027.0,1109.0,948.0,1694.0,2113.0,3103.0,2066.0,1192.0,1644.0,1979.0,"Congressional District 30 (112th Congress), California",30,06
113170.0,8420.0,11433.0,11161.0,9570.0,10523.0,8601.0,7642.0,6095.0,5291.0,9175.0,9208.0,8087.0,3885.0,2068.0,1438.0,573.0,"Congressional District 31 (112th Congress), California",31,06
97943.0,4662.0,5000.0,5540.0,5947.0,5977.0,5866.0,5804.0,4954.0,4592.0,9030.0,10972.0,12938.0,7707.0,3990.0,3601.0,1363.0,"Congressional District 32 (112th Congress), California",32,06
62582.0,4409.0,4877.0,5119.0,4890.0,4960.0,5075.0,4324.0,3384.0,3394.0,5015.0,5695.0,5810.0,2577.0,1415.0,940.0,698.0,"Congressional District 33 (112th Congress), California",33,06
127272.0,9440.0,10492.0,10738.0,9780.0,9153.0,8249.0,8127.0,7568.0,6256.0,10275.0,12262.0,11653.0,6183.0,3311.0,2684.0,1101.0,"Congressional District 34 (112th Congress), California",34,06
80874.0,6869.0,6002.0,6601.0,5999.0,5238.0,5650.0,5337.0,4467.0,3788.0,6852.0,8521.0,7420.0,3973.0,1850.0,1464.0,843.0,"Congressional District 35 (112th Congress), California",35,06
60255.0,2758.0,4028.0,3880.0,4225.0,3749.0,3459.0,3430.0,2975.0,2191.0,5026.0,6043.0,7415.0,4141.0,2619.0,2414.0,1902.0,"Congressional District 36 (112th Congress), California",36,06
72444.0,4054.0,4173.0,5269.0,5127.0,4447.0,5122.0,4714.0,4344.0,3673.0,7041.0,8033.0,8008.0,3987.0,2288.0,1435.0,729.0,"Congressional District 37 (112th Congress), California",37,06
112475.0,4705.0,5244.0,5770.0,5996.0,6550.0,6530.0,5902.0,5752.0,5714.0,10663.0,13587.0,16176.0,9772.0,4736.0,3957.0,1421.0,"Congressional District 38 (112th Congress), California",38,06
101030.0,4626.0,5622.0,5353.0,6031.0,5728.0,6282.0,5652.0,5650.0,4646.0,9532.0,11735.0,12690.0,8625.0,4687.0,3242.0,929.0,"Congressional District 39 (112th Congress), California",39,06
52615.0,1783.0,1800.0,1882.0,2677.0,2518.0,2594.0,3290.0,3115.0,2471.0,5213.0,6098.0,7980.0,4515.0,2680.0,2373.0,1626.0,"Congressional District 40 (112th Congress), California",40,06
64598.0,3943.0,3543.0,3810.0,4176.0,4065.0,3883.0,4149.0,3399.0,2944.0,6304.0,7227.0,7948.0,4147.0,2357.0,1804.0,899.0,"Congressional District 41 (112th Congress), California",41,06
47565.0,1138.0,1157.0,1469.0,1504.0,1586.0,2017.0,1818.0,1632.0,2266.0,4067.0,4777.0,6996.0,5915.0,4283.0,4194.0,2746.0,"Congressional District 42 (112th Congress), California",42,06
110578.0,6079.0,5511.0,5518.0,6993.0,6795.0,6987.0,7442.0,6734.0,6040.0,10899.0,13405.0,13635.0,7489.0,3850.0,2335.0,866.0,"Congressional District 43 (112th Congress), California",43,06
80998.0,3320.0,2820.0,3313.0,4308.0,3905.0,4413.0,3974.0,4661.0,3968.0,7062.0,9863.0,11534.0,7006.0,4453.0,4213.0,2185.0,"Congressional District 44 (112th Congress), California",44,06
95354.0,4815.0,5911.0,5894.0,7300.0,5858.0,6547.0,6328.0,5640.0,4705.0,8203.0,11018.0,11058.0,6113.0,3009.0,1947.0,1008.0,"Congressional District 45 (112th Congress), California",45,06
34123.0,1225.0,1142.0,1214.0,1548.0,1894.0,1618.0,1936.0,1540.0,1771.0,3331.0,3810.0,4785.0,3217.0,1810.0,1962.0,1320.0,"Congressional District 46 (112th Congress), California",46,06
84848.0,2743.0,3490.0,4327.0,5509.0,5004.0,5630.0,5364.0,4918.0,4389.0,8467.0,10022.0,11597.0,6539.0,3609.0,2299.0,941.0,"Congressional District 47 (112th Congress), California",47,06
31922.0,1167.0,1016.0,1189.0,959.0,1553.0,939.0,1308.0,1462.0,1486.0,3276.0,3734.0,4339.0,3410.0,2092.0,2001.0,1991.0,"Congressional District 48 (112th Congress), California",48,06
67829.0,2944.0,2602.0,3031.0,3942.0,4324.0,4605.0,4457.0,3410.0,3915.0,7042.0,8223.0,8733.0,4689.0,2642.0,2367.0,903.0,"Congressional District 49 (112th Congress), California",49,06
39489.0,2068.0,1301.0,2081.0,2472.0,2831.0,2528.0,2632.0,2401.0,2168.0,3079.0,3931.0,4414.0,2563.0,1745.0,1913.0,1362.0,"Congressional District 50 (112th Congress), California",50,06
117436.0,8390.0,9347.0,8214.0,7410.0,7127.0,7156.0,6851.0,5487.0,5716.0,9928.0,11636.0,13452.0,7858.0,4042.0,3363.0,1459.0,"Congressional District 51 (112th Congress), California",51,06
33461.0,1571.0,1285.0,1678.0,1695.0,1570.0,1871.0,1615.0,1414.0,1550.0,3219.0,3697.0,4553.0,2805.0,2009.0,2017.0,912.0,"Congressional District 52 (112th Congress), California",52,06
56888.0,4951.0,4464.0,3948.0,4870.0,3798.0,4152.0,3976.0,3374.0,2607.0,4445.0,4925.0,5374.0,2419.0,1580.0,1127.0,878.0,"Congressional District 53 (112th Congress), California",53,06
60116.0,6444.0,5523.0,4947.0,4682.0,4186.0,4067.0,3870.0,3342.0,3172.0,4452.0,5475.0,5206.0,2363.0,1074.0,833.0,480.0,"Congressional District 1 (112th Congress), Colorado",01,08
39651.0,3000.0,1982.0,2435.0,2481.0,2577.0,2287.0,2274.0,2661.0,1685.0,3553.0,4596.0,4246.0,2747.0,1385.0,1062.0,680.0,"Congressional District 2 (112th Congress), Colorado",02,08
52845.0,7109.0,4277.0,4312.0,3376.0,3450.0,3493.0,2743.0,3447.0,2508.0,4178.0,5085.0,5063.0,1953.0,848.0,617.0,386.0,"Congressional District 3 (112th Congress), Colorado",03,08
38406.0,3710.0,2607.0,2828.0,2924.0,3195.0,2554.0,2816.0,2391.0,1642.0,3334.0,3439.0,3469.0,1568.0,786.0,865.0,278.0,"Congressional District 4 (112th Congress), Colorado",04,08
28556.0,2389.0,2183.0,2028.0,1711.0,2201.0,1839.0,2305.0,1937.0,1435.0,2275.0,2692.0,2838.0,1313.0,775.0,434.0,201.0,"Congressional District 5 (112th Congress), Colorado",05,08
19294.0,728.0,603.0,551.0,616.0,710.0,563.0,851.0,788.0,569.0,2002.0,2170.0,2950.0,2587.0,1432.0,1306.0,868.0,"Congressional District 6 (112th Congress), Colorado",06,08
51165.0,4056.0,3354.0,3483.0,4239.0,3913.0,3490.0,2961.0,3285.0,2471.0,5063.0,5313.0,4874.0,2501.0,957.0,781.0,424.0,"Congressional District 7 (112th Congress), Colorado",07,08
32643.0,5244.0,3139.0,2397.0,2118.0,1956.0,2101.0,1663.0,1453.0,1129.0,2429.0,2530.0,2784.0,1593.0,884.0,746.0,477.0,"Congressional District 1 (112th Congress), Connecticut",01,09
12296.0,960.0,702.0,630.0,669.0,562.0,715.0,817.0,749.0,711.0,1048.0,1200.0,1371.0,873.0,492.0,441.0,356.0,"Congressional District 2 (112th Congress), Connecticut",02,09
25634.0,3145.0,1418.0,1502.0,1537.0,1529.0,1520.0,1252.0,1229.0,1081.0,2333.0,2495.0,2464.0,1648.0,968.0,949.0,564.0,"Congressional District 3 (112th Congress), Connecticut",03,09
34818.0,3601.0,1942.0,1980.0,2005.0,2057.0,1752.0,1724.0,1772.0,1462.0,3273.0,3011.0,3724.0,2216.0,1307.0,1236.0,1756.0,"Congressional District 4 (112th Congress), Connecticut",04,09
32464.0,4377.0,2692.0,2418.0,2508.0,1890.0,2275.0,1759.0,1588.0,993.0,2091.0,2835.0,2948.0,1859.0,835.0,845.0,551.0,"Congressional District 5 (112th Congress), Connecticut",05,09
17369.0,1188.0,785.0,1161.0,1298.0,1461.0,1275.0,1203.0,761.0,781.0,1422.0,1587.0,1632.0,1254.0,760.0,514.0,287.0,"Congressional District (at Large) (112th Congress), Delaware",00,10
19005.0,1633.0,733.0,626.0,1084.0,1076.0,975.0,1064.0,863.0,924.0,1483.0,1690.0,1900.0,1577.0,1145.0,1048.0,1184.0,"Delegate District (at Large) (112th Congress), District of Columbia",98,11
8807.0,575.0,477.0,815.0,768.0,513.0,544.0,559.0,405.0,377.0,572.0,930.0,1108.0,550.0,169.0,197.0,248.0,"Congressional District 1 (112th Congress), Florida",01,12
10097.0,1417.0,525.0,902.0,543.0,593.0,745.0,762.0,771.0,281.0,981.0,589.0,806.0,583.0,314.0,173.0,112.0,"Congressional District 2 (112th Congress), Florida",02,12
21527.0,2316.0,1940.0,1890.0,1952.0,1569.0,1537.0,1555.0,1108.0,992.0,1978.0,1864.0,1636.0,725.0,328.0,101.0,36.0,"Congressional District 3 (112th Congress), Florida",03,12
14515.0,828.0,498.0,917.0,917.0,1184.0,1056.0,853.0,1151.0,614.0,1263.0,1275.0,1823.0,978.0,520.0,376.0,262.0,"Congressional District 4 (112th Congress), Florida",04,12
27788.0,1951.0,1413.0,1605.0,2358.0,1815.0,1266.0,1524.0,1578.0,1314.0,2856.0,2652.0,3481.0,2163.0,792.0,630.0,390.0,"Congressional District 5 (112th Congress), Florida",05,12
20943.0,2630.0,1696.0,1403.0,1698.0,1357.0,1630.0,1065.0,881.0,1003.0,1416.0,2261.0,1532.0,1022.0,453.0,515.0,381.0,"Congressional District 6 (112th Congress), Florida",06,12
25385.0,1851.0,1576.0,2014.0,1922.0,1919.0,1852.0,1504.0,1611.0,1460.0,2434.0,2575.0,2044.0,1200.0,465.0,624.0,334.0,"Congressional District 7 (112th Congress), Florida",07,12
62556.0,4774.0,4263.0,4513.0,4682.0,5212.0,4334.0,4071.0,4027.0,3533.0,5890.0,6102.0,5060.0,2904.0,1313.0,1047.0,831.0,"Congressional District 8 (112th Congress), Florida",08,12
28359.0,1801.0,1268.0,1831.0,2022.0,1996.0,1791.0,1685.0,1691.0,1175.0,2305.0,2831.0,3220.0,2011.0,956.0,865.0,911.0,"Congressional District 9 (112th Congress), Florida",09,12
14713.0,1078.0,773.0,1134.0,1256.0,1039.0,1194.0,809.0,934.0,822.0,1078.0,1705.0,1379.0,621.0,295.0,291.0,305.0,"Congressional District 10 (112th Congress), Florida",10,12
60380.0,7597.0,5340.0,4928.0,4566.0,4246.0,4120.0,3760.0,3608.0,2843.0,5123.0,5072.0,4612.0,2006.0,904.0,948.0,707.0,"Congressional District 11 (112th Congress), Florida",11,12
46590.0,3049.0,2943.0,3592.0,3614.0,2934.0,3118.0,2910.0,2794.0,3039.0,4810.0,4929.0,4847.0,1919.0,1143.0,495.0,454.0,"Congressional District 12 (112th Congress), Florida",12,12
22010.0,1699.0,1285.0,1652.0,2026.0,1959.0,1461.0,1532.0,1370.0,1239.0,2041.0,2340.0,1632.0,685.0,377.0,375.0,337.0,"Congressional District 13 (112th Congress), Florida",13,12
35815.0,2850.0,2099.0,2504.0,2869.0,3438.0,2174.0,2575.0,2663.0,1820.0,3166.0,3635.0,3515.0,1038.0,500.0,471.0,498.0,"Congressional District 14 (112th Congress), Florida",14,12
48536.0,2902.0,3180.0,3225.0,3371.0,3835.0,4142.0,3668.0,2689.0,3195.0,4596.0,4982.0,5008.0,1870.0,640.0,801.0,432.0,"Congressional District 15 (112th Congress), Florida",15,12
31211.0,2441.0,2043.0,2299.0,2795.0,2538.0,2354.0,1897.0,1443.0,1484.0,2841.0,2639.0,3104.0,1507.0,653.0,517.0,656.0,"Congressional District 16 (112th Congress), Florida",16,12
55591.0,6430.0,4732.0,4027.0,3913.0,4317.0,3369.0,3517.0,3187.0,2150.0,5209.0,5257.0,5041.0,2035.0,1154.0,767.0,486.0,"Congressional District 17 (112th Congress), Florida",17,12
172339.0,23474.0,15500.0,14079.0,12935.0,11967.0,10629.0,8409.0,8988.0,6213.0,11328.0,12707.0,12671.0,7885.0,4723.0,4545.0,6286.0,"Congressional District 18 (112th Congress), Florida",18,12
43602.0,2976.0,2516.0,2922.0,3091.0,2894.0,2858.0,3308.0,2644.0,1635.0,3826.0,4686.0,4512.0,2492.0,1267.0,1094.0,881.0,"Congressional District 19 (112th Congress), Florida",19,12
73768.0,4370.0,3674.0,3267.0,3814.0,4363.0,4900.0,3939.0,3985.0,3005.0,6627.0,7177.0,8770.0,5055.0,3604.0,3730.0,3488.0,"Congressional District 20 (112th Congress), Florida",20,12
166187.0,14675.0,11795.0,11292.0,11029.0,11315.0,9578.0,8546.0,8321.0,8314.0,13033.0,16125.0,16614.0,10224.0,5675.0,4883.0,4768.0,"Congressional District 21 (112th Congress), Florida",21,12
35088.0,2425.0,1668.0,1581.0,2071.0,2236.0,2186.0,1724.0,1607.0,1899.0,2995.0,4263.0,3864.0,2539.0,1276.0,1386.0,1368.0,"Congressional District 22 (112th Congress), Florida",22,12
34770.0,2770.0,2505.0,2719.0,2512.0,2809.0,2590.0,1983.0,2289.0,1643.0,2935.0,3722.0,3099.0,1707.0,725.0,560.0,202.0,"Congressional District 23 (112th Congress), Florida",23,12
37704.0,2150.0,2248.0,2128.0,2229.0,1893.0,2570.0,2244.0,2245.0,1975.0,3715.0,4013.0,4353.0,2131.0,1468.0,1470.0,872.0,"Congressional District 24 (112th Congress), Florida",24,12
162373.0,10352.0,8475.0,8778.0,8545.0,9068.0,8672.0,8472.0,7527.0,6341.0,15137.0,17636.0,21398.0,13262.0,7177.0,7030.0,4503.0,"Congressional District 25 (112th Congress), Florida",25,12
10950.0,969.0,901.0,1042.0,944.0,722.0,955.0,559.0,550.0,533.0,973.0,1192.0,825.0,426.0,158.0,148.0,53.0,"Congressional District 1 (112th Congress), Georgia",01,13
6121.0,878.0,815.0,581.0,632.0,556.0,257.0,320.0,295.0,295.0,491.0,458.0,209.0,162.0,80.0,25.0,67.0,"Congressional District 2 (112th Congress), Georgia",02,13
10088.0,539.0,532.0,705.0,488.0,566.0,674.0,590.0,483.0,348.0,1005.0,1045.0,1449.0,646.0,472.0,313.0,233.0,"Congressional District 3 (112th Congress), Georgia",03,13
25401.0,1919.0,1796.0,2249.0,2063.0,2109.0,2474.0,1599.0,1390.0,1716.0,2377.0,2176.0,1736.0,776.0,534.0,243.0,244.0,"Congressional District 4 (112th Congress), Georgia",04,13
14119.0,1692.0,1110.0,1029.0,916.0,942.0,839.0,699.0,1122.0,634.0,1002.0,1101.0,1302.0,777.0,222.0,437.0,295.0,"Congressional District 5 (112th Congress), Georgia",05,13
18802.0,1045.0,1069.0,1296.0,1390.0,1373.0,1547.0,870.0,1103.0,834.0,1268.0,1747.0,1762.0,1380.0,741.0,547.0,830.0,"Congressional District 6 (112th Congress), Georgia",06,13
27958.0,1845.0,1629.0,1748.0,2359.0,1757.0,2379.0,1889.0,1546.0,1017.0,2447.0,3059.0,3016.0,1464.0,855.0,460.0,488.0,"Congressional District 7 (112th Congress), Georgia",07,13
8049.0,938.0,542.0,797.0,870.0,504.0,776.0,301.0,392.0,505.0,535.0,638.0,485.0,316.0,175.0,149.0,126.0,"Congressional District 8 (112th Congress), Georgia",08,13
25516.0,1551.0,1407.0,2156.0,2234.0,2360.0,2389.0,1666.0,1795.0,1502.0,2523.0,2343.0,1740.0,862.0,421.0,357.0,210.0,"Congressional District 9 (112th Congress), Georgia",09,13
10398.0,1041.0,602.0,996.0,1291.0,880.0,522.0,696.0,549.0,421.0,799.0,895.0,925.0,460.0,185.0,40.0,96.0,"Congressional District 10 (112th Congress), Georgia",10,13
16508.0,1126.0,1165.0,1638.0,1484.0,1303.0,1203.0,1454.0,744.0,741.0,1337.0,1594.0,1118.0,744.0,297.0,328.0,232.0,"Congressional District 11 (112th Congress), Georgia",11,13
8301.0,1157.0,430.0,691.0,838.0,679.0,525.0,470.0,453.0,403.0,844.0,745.0,570.0,116.0,191.0,107.0,82.0,"Congressional District 12 (112th Congress), Georgia",12,13
22083.0,1167.0,1828.0,1717.0,1848.0,2064.0,1677.0,1453.0,1471.0,1405.0,1714.0,2121.0,1593.0,1031.0,461.0,264.0,269.0,"Congressional District 13 (112th Congress), Georgia",13,13
12529.0,573.0,523.0,599.0,575.0,658.0,726.0,815.0,733.0,562.0,1140.0,1205.0,1725.0,1157.0,751.0,404.0,383.0,"Congressional District 1 (112th Congress), Hawaii",01,15
18132.0,1393.0,1143.0,827.0,822.0,889.0,934.0,695.0,886.0,783.0,1583.0,2139.0,2237.0,1652.0,950.0,732.0,467.0,"Congressional District 2 (112th Congress), Hawaii",02,15
20017.0,1782.0,1647.0,1649.0,1806.0,1310.0,1719.0,1189.0,1370.0,680.0,1953.0,2029.0,1566.0,594.0,268.0,262.0,193.0,"Congressional District 1 (112th Congress), Idaho",01,16
22812.0,1878.0,1416.0,1946.0,1746.0,2339.0,2026.0,1690.0,1445.0,1343.0,2105.0,1883.0,1402.0,1009.0,236.0,250.0,98.0,"Congressional District 2 (112th Congress), Idaho",02,16
12007.0,746.0,766.0,651.0,765.0,630.0,807.0,468.0,512.0,771.0,1228.0,1426.0,1742.0,710.0,354.0,266.0,165.0,"Congressional District 1 (112th Congress), Illinois",01,17
20755.0,2158.0,1232.0,1365.0,1316.0,1521.0,1634.0,1031.0,1209.0,950.0,1825.0,2084.0,2110.0,1139.0,572.0,396.0,213.0,"Congressional District 2 (112th Congress), Illinois",02,17
