B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4200.0,2012.0,89.0,95.0,142.0,87.0,64.0,50.0,51.0,128.0,163.0,56.0,143.0,154.0,111.0,182.0,145.0,64.0,103.0,34.0,20.0,62.0,22.0,18.0,29.0,2188.0,149.0,161.0,183.0,98.0,71.0,47.0,37.0,68.0,121.0,108.0,70.0,155.0,203.0,215.0,110.0,38.0,117.0,26.0,33.0,65.0,46.0,32.0,35.0,"Census Tract 9450.02, Apache County, Arizona",001,04,945002
2495.0,1186.0,143.0,111.0,104.0,84.0,86.0,36.0,18.0,58.0,72.0,76.0,53.0,21.0,80.0,90.0,32.0,0.0,21.0,5.0,23.0,32.0,29.0,12.0,0.0,1309.0,101.0,145.0,155.0,119.0,21.0,18.0,15.0,43.0,89.0,77.0,87.0,79.0,52.0,90.0,55.0,27.0,32.0,14.0,19.0,12.0,33.0,14.0,12.0,"Census Tract 9451, Apache County, Arizona",001,04,945100
5052.0,2577.0,162.0,232.0,178.0,78.0,35.0,15.0,33.0,12.0,65.0,107.0,211.0,58.0,139.0,267.0,235.0,59.0,180.0,49.0,47.0,232.0,41.0,34.0,108.0,2475.0,182.0,85.0,134.0,76.0,58.0,23.0,5.0,27.0,23.0,144.0,111.0,80.0,138.0,302.0,213.0,151.0,234.0,138.0,86.0,144.0,99.0,22.0,0.0,"Census Tract 9702, Apache County, Arizona",001,04,970200
3553.0,1981.0,80.0,90.0,63.0,61.0,100.0,34.0,35.0,48.0,248.0,178.0,114.0,169.0,131.0,129.0,168.0,33.0,51.0,0.0,76.0,87.0,8.0,29.0,49.0,1572.0,105.0,166.0,166.0,32.0,32.0,24.0,3.0,21.0,105.0,28.0,27.0,105.0,152.0,158.0,110.0,84.0,22.0,4.0,30.0,69.0,47.0,48.0,34.0,"Census Tract 9703, Apache County, Arizona",001,04,970300
5269.0,2476.0,288.0,225.0,320.0,201.0,13.0,18.0,17.0,20.0,133.0,100.0,150.0,97.0,191.0,122.0,91.0,53.0,140.0,13.0,4.0,215.0,32.0,29.0,4.0,2793.0,267.0,260.0,317.0,28.0,98.0,17.0,19.0,27.0,276.0,220.0,165.0,95.0,132.0,100.0,207.0,46.0,48.0,20.0,113.0,139.0,96.0,33.0,70.0,"Census Tract 9705.01, Apache County, Arizona",001,04,970501
3677.0,1867.0,112.0,123.0,68.0,76.0,68.0,0.0,4.0,26.0,39.0,79.0,141.0,64.0,84.0,182.0,146.0,98.0,84.0,50.0,77.0,155.0,99.0,92.0,0.0,1810.0,90.0,96.0,93.0,133.0,94.0,3.0,23.0,13.0,45.0,81.0,121.0,143.0,155.0,167.0,107.0,21.0,103.0,51.0,113.0,93.0,38.0,19.0,8.0,"Census Tract 9705.02, Apache County, Arizona",001,04,970502
1803.0,913.0,34.0,30.0,27.0,47.0,2.0,0.0,3.0,4.0,32.0,54.0,8.0,50.0,67.0,56.0,80.0,78.0,60.0,32.0,31.0,94.0,80.0,31.0,13.0,890.0,47.0,48.0,46.0,36.0,0.0,16.0,0.0,9.0,29.0,15.0,30.0,70.0,34.0,90.0,79.0,23.0,61.0,54.0,52.0,58.0,49.0,30.0,14.0,"Census Tract 1, Cochise County, Arizona",003,04,000100
3424.0,1571.0,32.0,54.0,147.0,38.0,112.0,116.0,0.0,1.0,88.0,46.0,148.0,28.0,108.0,183.0,274.0,29.0,30.0,50.0,0.0,23.0,41.0,0.0,23.0,1853.0,59.0,197.0,133.0,130.0,80.0,0.0,0.0,92.0,45.0,75.0,89.0,200.0,50.0,218.0,133.0,44.0,27.0,28.0,114.0,139.0,0.0,0.0,0.0,"Census Tract 2.01, Cochise County, Arizona",003,04,000201
3857.0,1863.0,235.0,114.0,115.0,39.0,73.0,0.0,68.0,126.0,32.0,26.0,123.0,65.0,184.0,208.0,117.0,39.0,65.0,72.0,38.0,2.0,64.0,39.0,19.0,1994.0,96.0,85.0,89.0,37.0,44.0,10.0,42.0,109.0,83.0,148.0,96.0,74.0,234.0,201.0,154.0,95.0,59.0,8.0,21.0,94.0,89.0,60.0,66.0,"Census Tract 2.02, Cochise County, Arizona",003,04,000202
2666.0,1451.0,24.0,88.0,92.0,45.0,36.0,11.0,0.0,28.0,7.0,26.0,36.0,70.0,55.0,125.0,138.0,99.0,60.0,59.0,73.0,200.0,62.0,60.0,57.0,1215.0,19.0,34.0,42.0,29.0,8.0,8.0,0.0,0.0,35.0,35.0,30.0,16.0,81.0,108.0,110.0,69.0,79.0,35.0,149.0,129.0,58.0,79.0,62.0,"Census Tract 2.03, Cochise County, Arizona",003,04,000203
3906.0,1889.0,144.0,95.0,164.0,89.0,90.0,11.0,183.0,0.0,24.0,53.0,53.0,129.0,54.0,51.0,247.0,15.0,65.0,40.0,60.0,70.0,59.0,75.0,118.0,2017.0,77.0,65.0,116.0,0.0,6.0,38.0,0.0,151.0,70.0,46.0,91.0,75.0,160.0,162.0,215.0,118.0,75.0,59.0,13.0,148.0,83.0,93.0,156.0,"Census Tract 3.01, Cochise County, Arizona",003,04,000301
5394.0,2919.0,364.0,244.0,226.0,206.0,20.0,82.0,21.0,25.0,76.0,179.0,105.0,165.0,34.0,129.0,173.0,172.0,67.0,3.0,170.0,191.0,138.0,76.0,53.0,2475.0,109.0,185.0,102.0,59.0,79.0,22.0,48.0,6.0,192.0,175.0,177.0,52.0,23.0,267.0,181.0,134.0,71.0,74.0,98.0,161.0,162.0,20.0,78.0,"Census Tract 3.02, Cochise County, Arizona",003,04,000302
3285.0,1701.0,99.0,71.0,89.0,143.0,34.0,6.0,0.0,65.0,56.0,108.0,51.0,59.0,18.0,155.0,176.0,121.0,43.0,49.0,80.0,102.0,81.0,58.0,37.0,1584.0,157.0,43.0,62.0,38.0,6.0,40.0,10.0,22.0,51.0,81.0,104.0,92.0,82.0,150.0,114.0,121.0,49.0,100.0,45.0,110.0,59.0,18.0,30.0,"Census Tract 3.03, Cochise County, Arizona",003,04,000303
2159.0,1073.0,82.0,14.0,50.0,44.0,44.0,9.0,4.0,49.0,0.0,21.0,54.0,25.0,67.0,34.0,104.0,63.0,55.0,45.0,99.0,125.0,34.0,35.0,16.0,1086.0,64.0,20.0,63.0,11.0,24.0,0.0,10.0,44.0,48.0,26.0,100.0,34.0,61.0,85.0,103.0,14.0,93.0,25.0,33.0,122.0,42.0,18.0,46.0,"Census Tract 4, Cochise County, Arizona",003,04,000400
8624.0,7126.0,86.0,69.0,81.0,95.0,150.0,77.0,47.0,461.0,1372.0,892.0,935.0,794.0,642.0,375.0,314.0,84.0,91.0,76.0,74.0,212.0,122.0,50.0,27.0,1498.0,58.0,81.0,65.0,39.0,29.0,3.0,1.0,20.0,45.0,101.0,29.0,97.0,100.0,114.0,156.0,65.0,97.0,42.0,53.0,121.0,96.0,45.0,41.0,"Census Tract 5, Cochise County, Arizona",003,04,000500
3101.0,1755.0,36.0,83.0,163.0,87.0,120.0,69.0,31.0,42.0,164.0,81.0,81.0,143.0,167.0,67.0,105.0,23.0,58.0,54.0,60.0,52.0,40.0,17.0,12.0,1346.0,80.0,65.0,107.0,31.0,98.0,44.0,31.0,42.0,74.0,69.0,45.0,143.0,90.0,56.0,43.0,27.0,54.0,26.0,86.0,45.0,45.0,20.0,25.0,"Census Tract 6, Cochise County, Arizona",003,04,000600
4857.0,2346.0,253.0,329.0,154.0,172.0,63.0,40.0,65.0,104.0,184.0,207.0,103.0,71.0,100.0,105.0,63.0,61.0,65.0,61.0,28.0,57.0,26.0,5.0,30.0,2511.0,229.0,328.0,271.0,147.0,34.0,7.0,12.0,90.0,219.0,213.0,131.0,133.0,106.0,107.0,137.0,55.0,84.0,21.0,50.0,58.0,35.0,24.0,20.0,"Census Tract 7, Cochise County, Arizona",003,04,000700
4346.0,2305.0,279.0,170.0,240.0,85.0,102.0,14.0,25.0,114.0,83.0,171.0,90.0,87.0,114.0,157.0,150.0,83.0,69.0,9.0,75.0,57.0,24.0,59.0,48.0,2041.0,77.0,139.0,174.0,150.0,9.0,48.0,50.0,27.0,123.0,261.0,72.0,144.0,29.0,143.0,168.0,55.0,81.0,37.0,82.0,70.0,19.0,40.0,43.0,"Census Tract 8, Cochise County, Arizona",003,04,000800
3230.0,1351.0,123.0,143.0,211.0,76.0,29.0,82.0,11.0,10.0,43.0,30.0,84.0,5.0,25.0,59.0,153.0,31.0,65.0,36.0,0.0,74.0,15.0,46.0,0.0,1879.0,105.0,125.0,207.0,63.0,53.0,27.0,0.0,79.0,168.0,65.0,113.0,119.0,83.0,76.0,137.0,11.0,116.0,28.0,99.0,39.0,53.0,48.0,65.0,"Census Tract 9.01, Cochise County, Arizona",003,04,000901
2404.0,1052.0,132.0,130.0,38.0,41.0,0.0,0.0,17.0,0.0,105.0,46.0,30.0,99.0,49.0,104.0,71.0,0.0,10.0,24.0,62.0,42.0,7.0,31.0,14.0,1352.0,149.0,162.0,96.0,14.0,36.0,0.0,17.0,86.0,169.0,113.0,35.0,30.0,38.0,116.0,54.0,10.0,30.0,16.0,37.0,34.0,53.0,47.0,10.0,"Census Tract 9.02, Cochise County, Arizona",003,04,000902
1694.0,1023.0,23.0,5.0,23.0,20.0,0.0,0.0,0.0,20.0,83.0,162.0,85.0,98.0,31.0,97.0,118.0,28.0,64.0,0.0,53.0,62.0,21.0,13.0,17.0,671.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,0.0,25.0,7.0,23.0,7.0,81.0,30.0,119.0,81.0,57.0,32.0,72.0,38.0,16.0,39.0,8.0,"Census Tract 10, Cochise County, Arizona",003,04,001000
3597.0,1641.0,123.0,143.0,105.0,92.0,50.0,10.0,16.0,33.0,60.0,123.0,48.0,130.0,74.0,104.0,179.0,37.0,36.0,58.0,101.0,52.0,0.0,43.0,24.0,1956.0,186.0,120.0,167.0,56.0,20.0,12.0,8.0,45.0,119.0,111.0,106.0,51.0,147.0,120.0,214.0,61.0,76.0,53.0,96.0,56.0,50.0,20.0,62.0,"Census Tract 11, Cochise County, Arizona",003,04,001100
3035.0,1418.0,165.0,113.0,77.0,40.0,39.0,0.0,0.0,146.0,110.0,27.0,48.0,27.0,55.0,108.0,116.0,67.0,74.0,25.0,12.0,32.0,73.0,0.0,64.0,1617.0,108.0,28.0,220.0,29.0,46.0,47.0,0.0,0.0,119.0,57.0,118.0,93.0,109.0,112.0,132.0,9.0,87.0,26.0,57.0,36.0,52.0,85.0,47.0,"Census Tract 12, Cochise County, Arizona",003,04,001200
5625.0,2872.0,183.0,195.0,283.0,38.0,47.0,17.0,0.0,83.0,124.0,38.0,159.0,186.0,165.0,315.0,69.0,232.0,195.0,141.0,97.0,96.0,81.0,83.0,45.0,2753.0,177.0,128.0,190.0,87.0,20.0,38.0,0.0,73.0,185.0,110.0,142.0,165.0,285.0,305.0,231.0,88.0,128.0,29.0,42.0,196.0,43.0,79.0,12.0,"Census Tract 13, Cochise County, Arizona",003,04,001300
4689.0,3160.0,275.0,271.0,41.0,72.0,610.0,179.0,51.0,632.0,539.0,217.0,92.0,129.0,30.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1529.0,272.0,174.0,35.0,21.0,257.0,49.0,48.0,101.0,260.0,119.0,95.0,63.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 14.01, Cochise County, Arizona",003,04,001401
1215.0,538.0,76.0,11.0,37.0,15.0,45.0,38.0,0.0,64.0,36.0,116.0,29.0,23.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,107.0,61.0,116.0,22.0,25.0,15.0,94.0,0.0,95.0,51.0,21.0,13.0,15.0,36.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 14.02, Cochise County, Arizona",003,04,001402
3361.0,1498.0,60.0,136.0,145.0,41.0,35.0,11.0,57.0,71.0,97.0,90.0,125.0,25.0,129.0,80.0,76.0,34.0,39.0,16.0,32.0,95.0,40.0,40.0,24.0,1863.0,157.0,73.0,77.0,119.0,70.0,29.0,15.0,144.0,78.0,159.0,74.0,161.0,115.0,43.0,141.0,56.0,87.0,14.0,30.0,71.0,82.0,19.0,49.0,"Census Tract 15.01, Cochise County, Arizona",003,04,001501
4143.0,1748.0,118.0,178.0,134.0,45.0,39.0,38.0,12.0,108.0,85.0,247.0,85.0,28.0,94.0,64.0,109.0,34.0,77.0,45.0,34.0,21.0,32.0,67.0,54.0,2395.0,263.0,218.0,168.0,77.0,39.0,32.0,8.0,93.0,196.0,203.0,140.0,89.0,151.0,112.0,144.0,72.0,41.0,90.0,20.0,74.0,123.0,42.0,0.0,"Census Tract 15.02, Cochise County, Arizona",003,04,001502
4938.0,2163.0,283.0,197.0,39.0,62.0,84.0,0.0,32.0,102.0,215.0,110.0,93.0,117.0,135.0,93.0,132.0,49.0,80.0,45.0,81.0,84.0,51.0,79.0,0.0,2775.0,297.0,105.0,193.0,98.0,37.0,186.0,23.0,94.0,353.0,143.0,261.0,90.0,81.0,170.0,131.0,66.0,32.0,104.0,95.0,36.0,107.0,34.0,39.0,"Census Tract 16.01, Cochise County, Arizona",003,04,001601
3407.0,1467.0,115.0,34.0,38.0,157.0,26.0,11.0,0.0,65.0,186.0,34.0,83.0,136.0,70.0,67.0,113.0,46.0,22.0,23.0,86.0,57.0,9.0,18.0,71.0,1940.0,50.0,0.0,90.0,132.0,95.0,64.0,106.0,127.0,115.0,40.0,167.0,124.0,75.0,118.0,69.0,12.0,85.0,48.0,94.0,63.0,47.0,63.0,156.0,"Census Tract 16.02, Cochise County, Arizona",003,04,001602
4044.0,1912.0,57.0,219.0,154.0,58.0,67.0,26.0,0.0,59.0,246.0,114.0,106.0,104.0,147.0,76.0,92.0,0.0,62.0,37.0,25.0,39.0,115.0,93.0,16.0,2132.0,61.0,234.0,66.0,70.0,93.0,26.0,41.0,27.0,184.0,118.0,85.0,198.0,84.0,147.0,247.0,77.0,29.0,29.0,58.0,131.0,53.0,74.0,0.0,"Census Tract 17.01, Cochise County, Arizona",003,04,001701
4203.0,1953.0,93.0,132.0,291.0,108.0,22.0,19.0,96.0,51.0,122.0,69.0,136.0,96.0,142.0,121.0,94.0,88.0,14.0,58.0,0.0,47.0,34.0,38.0,82.0,2250.0,154.0,98.0,194.0,132.0,45.0,152.0,50.0,118.0,95.0,200.0,80.0,121.0,162.0,119.0,133.0,14.0,75.0,27.0,34.0,105.0,32.0,99.0,11.0,"Census Tract 17.02, Cochise County, Arizona",003,04,001702
4361.0,2174.0,189.0,141.0,271.0,108.0,64.0,0.0,13.0,41.0,125.0,174.0,229.0,97.0,166.0,114.0,67.0,27.0,58.0,52.0,41.0,50.0,26.0,79.0,42.0,2187.0,155.0,107.0,48.0,154.0,43.0,0.0,0.0,25.0,188.0,231.0,186.0,81.0,167.0,175.0,97.0,59.0,61.0,50.0,52.0,76.0,71.0,111.0,50.0,"Census Tract 17.03, Cochise County, Arizona",003,04,001703
8904.0,4251.0,171.0,94.0,243.0,100.0,44.0,33.0,0.0,155.0,172.0,282.0,131.0,317.0,254.0,378.0,164.0,162.0,265.0,223.0,204.0,316.0,281.0,88.0,174.0,4653.0,255.0,139.0,187.0,270.0,110.0,75.0,16.0,15.0,259.0,107.0,285.0,339.0,382.0,287.0,198.0,228.0,220.0,177.0,235.0,405.0,208.0,131.0,125.0,"Census Tract 18, Cochise County, Arizona",003,04,001800
6771.0,3228.0,112.0,199.0,288.0,54.0,100.0,0.0,29.0,47.0,122.0,196.0,151.0,158.0,297.0,270.0,275.0,77.0,181.0,57.0,109.0,299.0,78.0,88.0,41.0,3543.0,220.0,216.0,161.0,83.0,57.0,41.0,0.0,68.0,185.0,230.0,234.0,190.0,361.0,244.0,236.0,121.0,182.0,111.0,137.0,238.0,111.0,57.0,60.0,"Census Tract 19, Cochise County, Arizona",003,04,001900
4683.0,2258.0,111.0,115.0,131.0,146.0,78.0,52.0,0.0,88.0,75.0,82.0,85.0,140.0,134.0,172.0,174.0,47.0,119.0,97.0,113.0,147.0,114.0,13.0,25.0,2425.0,145.0,97.0,194.0,154.0,55.0,27.0,33.0,38.0,78.0,136.0,95.0,103.0,222.0,318.0,114.0,35.0,117.0,109.0,38.0,146.0,88.0,71.0,12.0,"Census Tract 20.01, Cochise County, Arizona",003,04,002001
4330.0,2145.0,108.0,122.0,195.0,144.0,29.0,0.0,41.0,37.0,137.0,92.0,39.0,175.0,236.0,62.0,104.0,37.0,133.0,175.0,81.0,87.0,79.0,0.0,32.0,2185.0,109.0,135.0,167.0,52.0,45.0,17.0,20.0,109.0,100.0,46.0,12.0,262.0,219.0,130.0,112.0,154.0,151.0,57.0,108.0,68.0,71.0,11.0,30.0,"Census Tract 20.02, Cochise County, Arizona",003,04,002002
4982.0,2203.0,94.0,118.0,97.0,135.0,0.0,93.0,0.0,0.0,92.0,89.0,80.0,176.0,189.0,255.0,164.0,66.0,63.0,133.0,69.0,154.0,82.0,36.0,18.0,2779.0,50.0,277.0,238.0,145.0,4.0,0.0,32.0,14.0,64.0,114.0,44.0,302.0,201.0,160.0,301.0,57.0,148.0,106.0,125.0,107.0,130.0,58.0,102.0,"Census Tract 21, Cochise County, Arizona",003,04,002100
3753.0,1949.0,86.0,204.0,162.0,141.0,16.0,0.0,16.0,44.0,62.0,148.0,89.0,140.0,106.0,208.0,231.0,22.0,36.0,29.0,50.0,58.0,51.0,31.0,19.0,1804.0,98.0,57.0,86.0,99.0,72.0,0.0,0.0,45.0,52.0,104.0,198.0,88.0,155.0,178.0,181.0,43.0,27.0,24.0,78.0,71.0,74.0,49.0,25.0,"Census Tract 1, Coconino County, Arizona",005,04,000100
3912.0,1934.0,152.0,78.0,97.0,120.0,27.0,0.0,101.0,173.0,189.0,165.0,91.0,162.0,102.0,155.0,80.0,77.0,9.0,20.0,30.0,24.0,21.0,19.0,42.0,1978.0,117.0,188.0,47.0,17.0,42.0,41.0,33.0,204.0,199.0,64.0,235.0,127.0,78.0,104.0,204.0,27.0,23.0,27.0,52.0,20.0,35.0,30.0,64.0,"Census Tract 2, Coconino County, Arizona",005,04,000200
6465.0,3308.0,517.0,332.0,122.0,87.0,84.0,26.0,63.0,223.0,339.0,207.0,399.0,181.0,126.0,207.0,130.0,37.0,50.0,25.0,38.0,57.0,13.0,9.0,36.0,3157.0,146.0,224.0,331.0,118.0,155.0,28.0,78.0,374.0,195.0,303.0,250.0,106.0,19.0,183.0,195.0,80.0,53.0,36.0,69.0,87.0,0.0,45.0,82.0,"Census Tract 3, Coconino County, Arizona",005,04,000300
5520.0,2623.0,184.0,196.0,203.0,192.0,146.0,2.0,70.0,108.0,166.0,260.0,96.0,135.0,198.0,190.0,168.0,45.0,111.0,45.0,26.0,27.0,28.0,16.0,11.0,2897.0,197.0,133.0,161.0,177.0,22.0,83.0,119.0,146.0,267.0,180.0,127.0,205.0,255.0,293.0,165.0,51.0,67.0,29.0,46.0,40.0,43.0,44.0,47.0,"Census Tract 4, Coconino County, Arizona",005,04,000400
5004.0,2524.0,231.0,175.0,173.0,190.0,12.0,22.0,3.0,170.0,349.0,179.0,255.0,233.0,100.0,119.0,122.0,37.0,94.0,23.0,6.0,7.0,24.0,0.0,0.0,2480.0,354.0,112.0,234.0,103.0,64.0,36.0,52.0,117.0,220.0,157.0,224.0,175.0,77.0,107.0,185.0,36.0,83.0,9.0,35.0,58.0,21.0,19.0,2.0,"Census Tract 5, Coconino County, Arizona",005,04,000500
5695.0,2856.0,156.0,28.0,148.0,196.0,46.0,78.0,99.0,44.0,164.0,146.0,192.0,180.0,276.0,185.0,301.0,55.0,110.0,40.0,136.0,184.0,55.0,0.0,37.0,2839.0,108.0,129.0,216.0,203.0,16.0,43.0,110.0,90.0,225.0,62.0,114.0,185.0,236.0,378.0,98.0,97.0,143.0,57.0,99.0,93.0,82.0,44.0,11.0,"Census Tract 6, Coconino County, Arizona",005,04,000600
3416.0,1700.0,88.0,85.0,113.0,42.0,111.0,62.0,32.0,122.0,179.0,130.0,79.0,101.0,88.0,78.0,122.0,20.0,94.0,19.0,46.0,30.0,39.0,20.0,0.0,1716.0,128.0,66.0,64.0,99.0,29.0,24.0,30.0,133.0,241.0,96.0,79.0,102.0,99.0,108.0,152.0,52.0,30.0,52.0,33.0,69.0,23.0,7.0,0.0,"Census Tract 7, Coconino County, Arizona",005,04,000700
4533.0,2836.0,61.0,121.0,51.0,46.0,105.0,308.0,232.0,760.0,324.0,234.0,141.0,100.0,106.0,111.0,73.0,3.0,32.0,14.0,8.0,0.0,0.0,0.0,6.0,1697.0,56.0,57.0,55.0,65.0,47.0,185.0,249.0,244.0,183.0,148.0,82.0,48.0,72.0,25.0,78.0,18.0,8.0,0.0,7.0,39.0,0.0,0.0,31.0,"Census Tract 8, Coconino County, Arizona",005,04,000800
6688.0,3679.0,195.0,431.0,248.0,111.0,83.0,331.0,268.0,282.0,287.0,387.0,221.0,238.0,179.0,56.0,168.0,38.0,22.0,25.0,62.0,0.0,47.0,0.0,0.0,3009.0,159.0,228.0,194.0,98.0,74.0,118.0,33.0,247.0,314.0,365.0,216.0,140.0,229.0,188.0,131.0,64.0,88.0,49.0,43.0,8.0,13.0,10.0,0.0,"Census Tract 9, Coconino County, Arizona",005,04,000900
8602.0,3457.0,37.0,7.0,126.0,17.0,1739.0,407.0,371.0,411.0,162.0,70.0,24.0,0.0,15.0,21.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5145.0,54.0,50.0,0.0,45.0,2776.0,1034.0,381.0,506.0,123.0,68.0,15.0,38.0,12.0,4.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 10, Coconino County, Arizona",005,04,001000
