B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3198.0,1303.0,102.0,89.0,93.0,0.0,1.0,33.0,8.0,10.0,78.0,81.0,84.0,31.0,69.0,135.0,34.0,79.0,31.0,60.0,11.0,36.0,12.0,57.0,169.0,1895.0,115.0,143.0,115.0,71.0,28.0,53.0,0.0,45.0,110.0,105.0,111.0,53.0,77.0,129.0,40.0,49.0,90.0,22.0,34.0,83.0,58.0,139.0,225.0,"Census Tract 10.02, Adams County, Illinois",001,17,001002
7974.0,3947.0,173.0,276.0,248.0,162.0,61.0,28.0,15.0,187.0,246.0,233.0,373.0,216.0,133.0,283.0,321.0,58.0,160.0,187.0,75.0,159.0,168.0,67.0,118.0,4027.0,263.0,178.0,332.0,267.0,148.0,0.0,33.0,100.0,196.0,263.0,266.0,215.0,229.0,260.0,390.0,60.0,128.0,104.0,76.0,155.0,86.0,79.0,199.0,"Census Tract 11, Adams County, Illinois",001,17,001100
4073.0,2093.0,133.0,158.0,204.0,82.0,41.0,9.0,20.0,46.0,112.0,111.0,149.0,114.0,134.0,158.0,154.0,34.0,68.0,44.0,60.0,94.0,63.0,66.0,39.0,1980.0,46.0,125.0,173.0,63.0,14.0,15.0,4.0,61.0,136.0,138.0,94.0,102.0,145.0,173.0,137.0,39.0,94.0,28.0,97.0,98.0,80.0,46.0,72.0,"Census Tract 101, Adams County, Illinois",001,17,010100
3712.0,1879.0,98.0,76.0,146.0,80.0,29.0,24.0,9.0,60.0,171.0,97.0,138.0,110.0,151.0,130.0,107.0,55.0,52.0,21.0,54.0,100.0,80.0,40.0,51.0,1833.0,82.0,114.0,139.0,80.0,54.0,18.0,12.0,52.0,95.0,88.0,93.0,129.0,157.0,124.0,116.0,34.0,56.0,14.0,82.0,82.0,62.0,76.0,74.0,"Census Tract 102, Adams County, Illinois",001,17,010200
6128.0,3166.0,170.0,295.0,171.0,216.0,100.0,13.0,97.0,60.0,194.0,113.0,300.0,164.0,288.0,229.0,181.0,50.0,139.0,86.0,41.0,104.0,126.0,23.0,6.0,2962.0,212.0,205.0,175.0,92.0,10.0,61.0,63.0,57.0,120.0,244.0,180.0,222.0,205.0,235.0,196.0,108.0,143.0,62.0,85.0,71.0,105.0,71.0,40.0,"Census Tract 103, Adams County, Illinois",001,17,010300
3336.0,1781.0,44.0,158.0,125.0,86.0,51.0,16.0,34.0,14.0,64.0,52.0,94.0,109.0,115.0,278.0,152.0,21.0,60.0,11.0,42.0,101.0,51.0,94.0,9.0,1555.0,92.0,20.0,94.0,98.0,43.0,11.0,21.0,27.0,48.0,44.0,58.0,122.0,189.0,223.0,137.0,19.0,44.0,27.0,54.0,53.0,46.0,70.0,15.0,"Census Tract 104, Adams County, Illinois",001,17,010400
2987.0,1470.0,127.0,120.0,81.0,6.0,32.0,8.0,0.0,0.0,13.0,93.0,118.0,81.0,147.0,127.0,86.0,47.0,98.0,80.0,20.0,22.0,95.0,18.0,51.0,1517.0,63.0,106.0,61.0,50.0,20.0,0.0,0.0,23.0,66.0,44.0,128.0,130.0,97.0,102.0,105.0,40.0,98.0,33.0,21.0,128.0,114.0,57.0,31.0,"Census Tract 105, Adams County, Illinois",001,17,010500
6054.0,2918.0,102.0,115.0,257.0,194.0,49.0,14.0,55.0,175.0,83.0,164.0,197.0,188.0,282.0,171.0,328.0,102.0,46.0,88.0,61.0,46.0,82.0,119.0,0.0,3136.0,152.0,189.0,192.0,172.0,35.0,54.0,35.0,113.0,173.0,57.0,131.0,260.0,324.0,171.0,372.0,82.0,97.0,59.0,109.0,114.0,118.0,70.0,57.0,"Census Tract 106, Adams County, Illinois",001,17,010600
2821.0,1639.0,61.0,89.0,68.0,60.0,58.0,36.0,8.0,82.0,111.0,120.0,95.0,187.0,100.0,118.0,101.0,12.0,91.0,22.0,68.0,58.0,20.0,55.0,19.0,1182.0,60.0,51.0,35.0,41.0,28.0,48.0,4.0,38.0,84.0,68.0,126.0,41.0,63.0,131.0,76.0,48.0,34.0,19.0,34.0,64.0,58.0,14.0,17.0,"Census Tract 9576, Alexander County, Illinois",003,17,957600
2146.0,1173.0,131.0,93.0,92.0,19.0,2.0,13.0,21.0,50.0,68.0,124.0,32.0,31.0,71.0,84.0,18.0,39.0,86.0,13.0,41.0,71.0,66.0,3.0,5.0,973.0,31.0,61.0,34.0,38.0,36.0,7.0,4.0,19.0,44.0,55.0,18.0,42.0,78.0,52.0,112.0,33.0,84.0,25.0,47.0,39.0,55.0,33.0,26.0,"Census Tract 9577, Alexander County, Illinois",003,17,957700
1662.0,823.0,57.0,61.0,63.0,50.0,8.0,5.0,14.0,19.0,15.0,44.0,29.0,123.0,99.0,12.0,45.0,41.0,21.0,44.0,4.0,29.0,4.0,27.0,9.0,839.0,11.0,119.0,51.0,45.0,3.0,0.0,14.0,81.0,20.0,70.0,58.0,24.0,55.0,52.0,45.0,15.0,37.0,19.0,20.0,47.0,13.0,21.0,19.0,"Census Tract 9578, Alexander County, Illinois",003,17,957800
1351.0,474.0,13.0,73.0,60.0,20.0,31.0,0.0,0.0,54.0,0.0,0.0,12.0,14.0,25.0,34.0,17.0,18.0,5.0,10.0,19.0,19.0,50.0,0.0,0.0,877.0,95.0,27.0,111.0,32.0,0.0,0.0,27.0,50.0,20.0,51.0,36.0,36.0,63.0,46.0,45.0,5.0,24.0,22.0,30.0,35.0,19.0,50.0,53.0,"Census Tract 9579, Alexander County, Illinois",003,17,957900
2992.0,1436.0,46.0,80.0,62.0,55.0,57.0,19.0,31.0,39.0,101.0,50.0,45.0,109.0,106.0,124.0,123.0,70.0,54.0,69.0,50.0,57.0,37.0,43.0,9.0,1556.0,140.0,71.0,104.0,65.0,14.0,16.0,20.0,15.0,45.0,85.0,54.0,107.0,107.0,129.0,133.0,79.0,36.0,52.0,71.0,83.0,32.0,39.0,59.0,"Census Tract 9512, Bond County, Illinois",005,17,951200
6762.0,3458.0,374.0,547.0,141.0,58.0,121.0,113.0,61.0,272.0,134.0,207.0,115.0,166.0,211.0,208.0,157.0,45.0,121.0,26.0,90.0,85.0,143.0,9.0,54.0,3304.0,306.0,228.0,157.0,77.0,263.0,33.0,47.0,149.0,293.0,118.0,179.0,158.0,150.0,96.0,224.0,51.0,135.0,27.0,143.0,71.0,201.0,53.0,145.0,"Census Tract 9513, Bond County, Illinois",005,17,951300
3066.0,1505.0,17.0,67.0,100.0,94.0,22.0,10.0,16.0,22.0,43.0,80.0,139.0,167.0,128.0,72.0,160.0,61.0,102.0,33.0,43.0,49.0,40.0,27.0,13.0,1561.0,54.0,66.0,203.0,33.0,70.0,0.0,38.0,26.0,25.0,123.0,114.0,103.0,155.0,106.0,87.0,39.0,69.0,36.0,58.0,57.0,42.0,29.0,28.0,"Census Tract 9514, Bond County, Illinois",005,17,951400
4845.0,2395.0,138.0,137.0,138.0,105.0,7.0,43.0,9.0,143.0,189.0,118.0,134.0,160.0,242.0,238.0,181.0,56.0,81.0,11.0,30.0,86.0,76.0,39.0,34.0,2450.0,142.0,69.0,79.0,156.0,35.0,159.0,44.0,105.0,84.0,140.0,84.0,144.0,209.0,295.0,119.0,68.0,51.0,45.0,57.0,182.0,54.0,84.0,45.0,"Census Tract 9515, Bond County, Illinois",005,17,951500
8452.0,4297.0,361.0,353.0,367.0,294.0,92.0,92.0,150.0,120.0,366.0,256.0,200.0,514.0,285.0,214.0,190.0,66.0,80.0,58.0,66.0,76.0,28.0,54.0,15.0,4155.0,245.0,208.0,440.0,230.0,173.0,69.0,192.0,157.0,241.0,109.0,266.0,624.0,191.0,324.0,164.0,79.0,50.0,20.0,88.0,140.0,59.0,32.0,54.0,"Census Tract 101, Boone County, Illinois",007,17,010100
5899.0,3150.0,192.0,213.0,366.0,139.0,178.0,77.0,127.0,42.0,124.0,229.0,319.0,61.0,232.0,287.0,127.0,79.0,60.0,65.0,46.0,49.0,34.0,69.0,35.0,2749.0,60.0,321.0,241.0,162.0,41.0,39.0,14.0,65.0,103.0,258.0,200.0,215.0,219.0,147.0,91.0,59.0,116.0,81.0,69.0,58.0,99.0,40.0,51.0,"Census Tract 102, Boone County, Illinois",007,17,010200
6680.0,3199.0,254.0,270.0,251.0,226.0,133.0,0.0,73.0,106.0,142.0,140.0,306.0,176.0,158.0,160.0,203.0,41.0,83.0,16.0,87.0,153.0,31.0,140.0,50.0,3481.0,99.0,249.0,373.0,114.0,86.0,107.0,17.0,113.0,149.0,284.0,294.0,220.0,125.0,290.0,132.0,67.0,96.0,13.0,162.0,76.0,190.0,144.0,81.0,"Census Tract 103, Boone County, Illinois",007,17,010300
6994.0,3426.0,180.0,229.0,392.0,137.0,45.0,30.0,60.0,75.0,214.0,218.0,231.0,239.0,357.0,163.0,196.0,138.0,130.0,32.0,93.0,124.0,65.0,50.0,28.0,3568.0,408.0,272.0,208.0,174.0,32.0,17.0,16.0,83.0,170.0,295.0,215.0,206.0,272.0,218.0,241.0,69.0,108.0,69.0,87.0,177.0,106.0,55.0,70.0,"Census Tract 104, Boone County, Illinois",007,17,010400
10081.0,5043.0,269.0,267.0,423.0,248.0,171.0,38.0,89.0,72.0,129.0,281.0,387.0,272.0,395.0,364.0,587.0,180.0,221.0,137.0,118.0,256.0,53.0,65.0,21.0,5038.0,314.0,419.0,420.0,218.0,34.0,0.0,0.0,79.0,190.0,285.0,250.0,309.0,439.0,477.0,437.0,167.0,257.0,132.0,171.0,226.0,92.0,57.0,65.0,"Census Tract 105, Boone County, Illinois",007,17,010500
3830.0,2057.0,117.0,149.0,193.0,86.0,73.0,40.0,13.0,135.0,55.0,60.0,160.0,86.0,209.0,199.0,191.0,0.0,73.0,41.0,26.0,45.0,21.0,46.0,39.0,1773.0,87.0,95.0,153.0,60.0,56.0,29.0,25.0,63.0,48.0,65.0,165.0,128.0,142.0,154.0,176.0,15.0,28.0,51.0,57.0,38.0,65.0,53.0,20.0,"Census Tract 106.01, Boone County, Illinois",007,17,010601
12132.0,5806.0,506.0,380.0,542.0,270.0,168.0,123.0,21.0,90.0,331.0,297.0,470.0,502.0,462.0,490.0,379.0,49.0,105.0,138.0,192.0,77.0,161.0,48.0,5.0,6326.0,465.0,599.0,477.0,391.0,299.0,54.0,138.0,182.0,355.0,382.0,282.0,518.0,621.0,280.0,431.0,81.0,175.0,124.0,75.0,88.0,204.0,43.0,62.0,"Census Tract 106.02, Boone County, Illinois",007,17,010602
2893.0,1601.0,71.0,61.0,57.0,45.0,138.0,23.0,0.0,104.0,27.0,95.0,60.0,171.0,205.0,95.0,84.0,35.0,71.0,8.0,83.0,67.0,49.0,17.0,35.0,1292.0,33.0,77.0,121.0,61.0,32.0,33.0,48.0,8.0,71.0,24.0,88.0,64.0,112.0,93.0,92.0,42.0,44.0,20.0,84.0,43.0,18.0,17.0,67.0,"Census Tract 9704, Brown County, Illinois",009,17,970400
4011.0,2877.0,105.0,60.0,116.0,55.0,57.0,35.0,60.0,205.0,492.0,394.0,338.0,243.0,154.0,240.0,120.0,41.0,43.0,0.0,37.0,18.0,35.0,14.0,15.0,1134.0,70.0,52.0,48.0,33.0,0.0,10.0,19.0,36.0,79.0,121.0,80.0,61.0,63.0,79.0,106.0,19.0,23.0,15.0,16.0,65.0,48.0,36.0,55.0,"Census Tract 9705, Brown County, Illinois",009,17,970500
2864.0,1391.0,69.0,55.0,131.0,53.0,15.0,17.0,9.0,43.0,45.0,68.0,56.0,129.0,116.0,143.0,78.0,26.0,88.0,47.0,43.0,53.0,49.0,29.0,29.0,1473.0,106.0,109.0,55.0,47.0,69.0,26.0,15.0,31.0,44.0,77.0,130.0,67.0,103.0,119.0,95.0,39.0,59.0,31.0,32.0,66.0,74.0,51.0,28.0,"Census Tract 9647, Bureau County, Illinois",011,17,964700
3583.0,1826.0,105.0,180.0,130.0,138.0,33.0,13.0,3.0,57.0,87.0,90.0,34.0,120.0,84.0,123.0,167.0,94.0,55.0,63.0,64.0,64.0,49.0,43.0,30.0,1757.0,152.0,135.0,134.0,37.0,33.0,40.0,3.0,55.0,67.0,92.0,103.0,94.0,90.0,135.0,136.0,45.0,53.0,45.0,78.0,75.0,74.0,47.0,34.0,"Census Tract 9648, Bureau County, Illinois",011,17,964800
2414.0,1176.0,52.0,53.0,64.0,56.0,26.0,42.0,26.0,20.0,49.0,89.0,45.0,65.0,65.0,79.0,101.0,62.0,76.0,20.0,37.0,72.0,64.0,10.0,3.0,1238.0,76.0,74.0,59.0,34.0,10.0,9.0,3.0,25.0,86.0,83.0,73.0,22.0,65.0,94.0,159.0,36.0,49.0,13.0,51.0,101.0,35.0,19.0,62.0,"Census Tract 9649, Bureau County, Illinois",011,17,964900
3866.0,2030.0,114.0,141.0,148.0,83.0,75.0,20.0,54.0,95.0,127.0,160.0,147.0,139.0,98.0,146.0,109.0,50.0,94.0,36.0,56.0,64.0,35.0,23.0,16.0,1836.0,124.0,145.0,105.0,103.0,81.0,23.0,21.0,50.0,85.0,89.0,116.0,166.0,130.0,128.0,109.0,63.0,63.0,20.0,33.0,61.0,61.0,33.0,27.0,"Census Tract 9650, Bureau County, Illinois",011,17,965000
4312.0,2057.0,136.0,171.0,136.0,72.0,88.0,4.0,51.0,42.0,77.0,137.0,141.0,124.0,162.0,163.0,146.0,21.0,87.0,36.0,64.0,90.0,49.0,27.0,33.0,2255.0,99.0,145.0,127.0,104.0,43.0,0.0,29.0,75.0,107.0,87.0,187.0,202.0,147.0,173.0,162.0,26.0,80.0,38.0,71.0,95.0,63.0,91.0,104.0,"Census Tract 9651, Bureau County, Illinois",011,17,965100
3431.0,1604.0,145.0,97.0,18.0,47.0,13.0,0.0,87.0,46.0,131.0,114.0,68.0,134.0,143.0,162.0,54.0,23.0,80.0,30.0,22.0,102.0,36.0,22.0,30.0,1827.0,156.0,139.0,106.0,52.0,29.0,0.0,0.0,92.0,139.0,115.0,95.0,57.0,191.0,121.0,123.0,66.0,42.0,47.0,35.0,95.0,31.0,71.0,25.0,"Census Tract 9652, Bureau County, Illinois",011,17,965200
3638.0,1784.0,123.0,213.0,51.0,140.0,52.0,0.0,1.0,27.0,102.0,81.0,134.0,77.0,148.0,119.0,111.0,30.0,82.0,42.0,52.0,39.0,100.0,30.0,30.0,1854.0,79.0,29.0,161.0,60.0,21.0,17.0,0.0,56.0,153.0,104.0,106.0,86.0,132.0,122.0,174.0,72.0,78.0,34.0,55.0,64.0,95.0,94.0,62.0,"Census Tract 9653, Bureau County, Illinois",011,17,965300
3678.0,1606.0,59.0,97.0,101.0,30.0,33.0,70.0,41.0,6.0,124.0,81.0,78.0,103.0,88.0,135.0,171.0,10.0,56.0,10.0,39.0,49.0,113.0,68.0,44.0,2072.0,67.0,184.0,115.0,72.0,10.0,17.0,13.0,38.0,82.0,164.0,97.0,38.0,99.0,225.0,117.0,41.0,26.0,44.0,29.0,187.0,138.0,121.0,148.0,"Census Tract 9654, Bureau County, Illinois",011,17,965400
3698.0,1905.0,87.0,147.0,172.0,40.0,26.0,18.0,39.0,18.0,48.0,85.0,129.0,105.0,134.0,164.0,199.0,76.0,96.0,43.0,46.0,79.0,82.0,40.0,32.0,1793.0,43.0,129.0,71.0,68.0,40.0,3.0,34.0,38.0,43.0,81.0,88.0,97.0,155.0,160.0,182.0,86.0,68.0,27.0,69.0,107.0,106.0,46.0,52.0,"Census Tract 9655, Bureau County, Illinois",011,17,965500
3110.0,1472.0,68.0,82.0,104.0,61.0,33.0,25.0,18.0,16.0,79.0,72.0,104.0,102.0,142.0,82.0,119.0,30.0,45.0,21.0,38.0,101.0,37.0,56.0,37.0,1638.0,45.0,124.0,103.0,111.0,46.0,28.0,7.0,68.0,85.0,58.0,93.0,173.0,93.0,124.0,149.0,27.0,20.0,25.0,34.0,53.0,65.0,47.0,60.0,"Census Tract 9656, Bureau County, Illinois",011,17,965600
2858.0,1447.0,79.0,118.0,74.0,64.0,34.0,0.0,0.0,102.0,62.0,46.0,60.0,102.0,118.0,143.0,120.0,24.0,52.0,21.0,54.0,32.0,80.0,38.0,24.0,1411.0,49.0,86.0,124.0,81.0,14.0,19.0,10.0,57.0,43.0,53.0,87.0,65.0,139.0,106.0,98.0,25.0,55.0,24.0,47.0,63.0,55.0,61.0,50.0,"Census Tract 9512, Calhoun County, Illinois",013,17,951200
2204.0,1113.0,72.0,51.0,67.0,39.0,22.0,9.0,0.0,25.0,73.0,72.0,47.0,86.0,73.0,73.0,91.0,8.0,70.0,32.0,56.0,87.0,38.0,2.0,20.0,1091.0,74.0,59.0,34.0,23.0,18.0,1.0,2.0,45.0,66.0,67.0,74.0,66.0,46.0,75.0,73.0,47.0,52.0,47.0,31.0,80.0,49.0,31.0,31.0,"Census Tract 9513, Calhoun County, Illinois",013,17,951300
3669.0,1770.0,92.0,74.0,127.0,61.0,29.0,16.0,21.0,29.0,75.0,40.0,77.0,98.0,125.0,105.0,215.0,49.0,90.0,59.0,76.0,142.0,58.0,65.0,47.0,1899.0,74.0,89.0,79.0,89.0,28.0,31.0,7.0,24.0,74.0,69.0,66.0,109.0,143.0,175.0,162.0,55.0,117.0,34.0,91.0,156.0,128.0,21.0,78.0,"Census Tract 9601, Carroll County, Illinois",015,17,960100
2219.0,1261.0,59.0,66.0,100.0,66.0,56.0,20.0,25.0,51.0,62.0,44.0,13.0,80.0,79.0,73.0,119.0,60.0,86.0,45.0,36.0,52.0,38.0,15.0,16.0,958.0,24.0,44.0,36.0,39.0,12.0,28.0,0.0,5.0,19.0,27.0,88.0,51.0,52.0,65.0,115.0,39.0,47.0,41.0,62.0,33.0,44.0,53.0,34.0,"Census Tract 9602, Carroll County, Illinois",015,17,960200
3099.0,1509.0,49.0,35.0,111.0,67.0,41.0,12.0,0.0,55.0,93.0,108.0,120.0,64.0,127.0,191.0,46.0,0.0,73.0,39.0,67.0,56.0,50.0,49.0,56.0,1590.0,65.0,48.0,135.0,77.0,50.0,11.0,41.0,64.0,86.0,94.0,53.0,84.0,120.0,131.0,65.0,60.0,69.0,44.0,2.0,77.0,0.0,107.0,107.0,"Census Tract 9603, Carroll County, Illinois",015,17,960300
2371.0,1118.0,86.0,69.0,89.0,35.0,23.0,4.0,11.0,46.0,51.0,73.0,45.0,62.0,83.0,60.0,87.0,18.0,34.0,29.0,30.0,65.0,38.0,54.0,26.0,1253.0,87.0,63.0,91.0,48.0,25.0,14.0,0.0,24.0,64.0,63.0,59.0,102.0,68.0,79.0,86.0,25.0,50.0,25.0,56.0,50.0,52.0,55.0,67.0,"Census Tract 9604, Carroll County, Illinois",015,17,960400
2412.0,1193.0,60.0,129.0,59.0,61.0,18.0,11.0,7.0,28.0,58.0,67.0,86.0,74.0,77.0,100.0,109.0,22.0,57.0,10.0,26.0,61.0,30.0,28.0,15.0,1219.0,78.0,123.0,23.0,24.0,33.0,4.0,12.0,23.0,76.0,105.0,70.0,47.0,86.0,83.0,86.0,45.0,76.0,18.0,41.0,58.0,69.0,18.0,21.0,"Census Tract 9605, Carroll County, Illinois",015,17,960500
1429.0,735.0,34.0,37.0,7.0,25.0,17.0,5.0,22.0,13.0,49.0,49.0,29.0,72.0,31.0,71.0,90.0,26.0,18.0,10.0,18.0,64.0,39.0,3.0,6.0,694.0,45.0,22.0,54.0,22.0,0.0,13.0,2.0,19.0,40.0,67.0,27.0,36.0,41.0,56.0,64.0,24.0,27.0,20.0,14.0,62.0,10.0,20.0,9.0,"Census Tract 9606, Carroll County, Illinois",015,17,960600
2540.0,1304.0,79.0,66.0,121.0,94.0,15.0,14.0,28.0,37.0,40.0,93.0,88.0,106.0,61.0,102.0,107.0,48.0,41.0,25.0,28.0,18.0,62.0,13.0,18.0,1236.0,122.0,70.0,60.0,39.0,36.0,14.0,6.0,26.0,54.0,88.0,66.0,116.0,75.0,107.0,76.0,37.0,35.0,32.0,28.0,53.0,55.0,24.0,17.0,"Census Tract 9601, Cass County, Illinois",017,17,960100
2587.0,1245.0,77.0,64.0,83.0,41.0,26.0,25.0,12.0,42.0,89.0,76.0,46.0,76.0,96.0,98.0,131.0,25.0,33.0,53.0,15.0,39.0,34.0,42.0,22.0,1342.0,42.0,99.0,109.0,50.0,24.0,3.0,26.0,40.0,63.0,72.0,73.0,79.0,106.0,80.0,103.0,29.0,48.0,32.0,29.0,46.0,74.0,57.0,58.0,"Census Tract 9602, Cass County, Illinois",017,17,960200
3062.0,1534.0,107.0,53.0,87.0,23.0,83.0,0.0,0.0,11.0,118.0,93.0,78.0,134.0,100.0,125.0,132.0,16.0,85.0,15.0,78.0,56.0,64.0,35.0,41.0,1528.0,63.0,92.0,138.0,75.0,22.0,0.0,19.0,14.0,84.0,126.0,65.0,68.0,115.0,67.0,120.0,25.0,54.0,48.0,38.0,99.0,65.0,58.0,73.0,"Census Tract 9603, Cass County, Illinois",017,17,960300
2606.0,1327.0,211.0,126.0,84.0,67.0,9.0,48.0,6.0,41.0,21.0,131.0,84.0,99.0,90.0,95.0,75.0,3.0,29.0,20.0,16.0,54.0,13.0,5.0,0.0,1279.0,23.0,63.0,100.0,30.0,38.0,6.0,18.0,47.0,157.0,42.0,114.0,55.0,84.0,141.0,93.0,21.0,37.0,19.0,6.0,94.0,36.0,40.0,15.0,"Census Tract 9604, Cass County, Illinois",017,17,960400
2735.0,1417.0,54.0,92.0,176.0,39.0,71.0,72.0,0.0,58.0,169.0,35.0,75.0,74.0,125.0,96.0,154.0,5.0,5.0,36.0,8.0,24.0,19.0,26.0,4.0,1318.0,60.0,145.0,192.0,46.0,14.0,33.0,0.0,64.0,72.0,51.0,71.0,167.0,86.0,53.0,99.0,6.0,51.0,11.0,13.0,28.0,30.0,5.0,21.0,"Census Tract 9605, Cass County, Illinois",017,17,960500
