B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
847.0,404.0,0.0,0.0,0.0,19.0,55.0,27.0,20.0,11.0,148.0,33.0,21.0,29.0,33.0,8.0,0.0,0.0,443.0,0.0,2.0,3.0,24.0,5.0,0.0,8.0,10.0,266.0,35.0,45.0,25.0,20.0,0.0,0.0,0.0,"Census Tract 310, Adams County, Pennsylvania",001,42,031000
3429.0,1577.0,50.0,0.0,14.0,37.0,32.0,45.0,93.0,16.0,746.0,120.0,144.0,70.0,96.0,52.0,25.0,37.0,1852.0,11.0,0.0,0.0,67.0,51.0,109.0,62.0,23.0,1026.0,83.0,76.0,73.0,113.0,90.0,68.0,0.0,"Census Tract 311.01, Adams County, Pennsylvania",001,42,031101
1655.0,757.0,17.0,0.0,0.0,7.0,5.0,12.0,0.0,23.0,346.0,59.0,116.0,45.0,95.0,32.0,0.0,0.0,898.0,0.0,0.0,8.0,43.0,16.0,23.0,21.0,2.0,336.0,70.0,154.0,82.0,101.0,21.0,10.0,11.0,"Census Tract 311.02, Adams County, Pennsylvania",001,42,031102
2596.0,1279.0,9.0,0.0,8.0,28.0,21.0,24.0,8.0,20.0,471.0,65.0,143.0,112.0,191.0,72.0,62.0,45.0,1317.0,0.0,0.0,0.0,33.0,24.0,21.0,26.0,12.0,506.0,95.0,77.0,132.0,231.0,98.0,36.0,26.0,"Census Tract 312.01, Adams County, Pennsylvania",001,42,031201
1693.0,863.0,8.0,5.0,6.0,42.0,10.0,34.0,16.0,36.0,394.0,83.0,62.0,63.0,84.0,14.0,6.0,0.0,830.0,0.0,0.0,5.0,20.0,8.0,25.0,10.0,30.0,414.0,32.0,77.0,73.0,79.0,45.0,4.0,8.0,"Census Tract 312.02, Adams County, Pennsylvania",001,42,031202
2339.0,1145.0,0.0,0.0,0.0,18.0,12.0,100.0,14.0,42.0,484.0,62.0,176.0,71.0,115.0,33.0,12.0,6.0,1194.0,14.0,0.0,6.0,14.0,14.0,27.0,38.0,38.0,478.0,155.0,127.0,72.0,119.0,86.0,6.0,0.0,"Census Tract 312.03, Adams County, Pennsylvania",001,42,031203
2683.0,1338.0,8.0,0.0,13.0,31.0,0.0,89.0,26.0,10.0,610.0,59.0,153.0,145.0,126.0,57.0,11.0,0.0,1345.0,20.0,0.0,10.0,39.0,26.0,60.0,6.0,10.0,657.0,91.0,110.0,65.0,180.0,59.0,12.0,0.0,"Census Tract 313, Adams County, Pennsylvania",001,42,031300
3200.0,1508.0,13.0,0.0,88.0,13.0,81.0,28.0,84.0,23.0,477.0,35.0,67.0,77.0,253.0,152.0,91.0,26.0,1692.0,0.0,0.0,0.0,137.0,39.0,74.0,47.0,100.0,486.0,112.0,150.0,129.0,249.0,151.0,7.0,11.0,"Census Tract 314.01, Adams County, Pennsylvania",001,42,031401
1534.0,754.0,0.0,0.0,0.0,13.0,0.0,38.0,39.0,31.0,237.0,51.0,118.0,22.0,110.0,58.0,25.0,12.0,780.0,0.0,0.0,12.0,13.0,0.0,0.0,12.0,0.0,374.0,67.0,80.0,40.0,78.0,104.0,0.0,0.0,"Census Tract 314.02, Adams County, Pennsylvania",001,42,031402
739.0,383.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,71.0,34.0,38.0,13.0,44.0,85.0,17.0,58.0,356.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,73.0,33.0,23.0,0.0,112.0,40.0,0.0,58.0,"Census Tract 315.01, Adams County, Pennsylvania",001,42,031501
2872.0,1324.0,0.0,12.0,57.0,0.0,64.0,37.0,15.0,0.0,377.0,37.0,170.0,9.0,356.0,73.0,26.0,91.0,1548.0,0.0,0.0,0.0,27.0,18.0,37.0,16.0,18.0,572.0,68.0,164.0,116.0,323.0,176.0,0.0,13.0,"Census Tract 315.02, Adams County, Pennsylvania",001,42,031502
4427.0,2173.0,33.0,0.0,6.0,46.0,52.0,51.0,88.0,83.0,769.0,107.0,306.0,129.0,338.0,105.0,31.0,29.0,2254.0,0.0,0.0,17.0,22.0,26.0,45.0,24.0,22.0,861.0,180.0,339.0,179.0,346.0,177.0,10.0,6.0,"Census Tract 316, Adams County, Pennsylvania",001,42,031600
2361.0,1153.0,0.0,0.0,12.0,23.0,22.0,56.0,31.0,20.0,622.0,36.0,82.0,44.0,147.0,45.0,0.0,13.0,1208.0,9.0,3.0,0.0,32.0,70.0,54.0,81.0,15.0,464.0,109.0,79.0,96.0,122.0,59.0,0.0,15.0,"Census Tract 317, Adams County, Pennsylvania",001,42,031700
2834.0,1621.0,0.0,0.0,0.0,37.0,60.0,111.0,105.0,12.0,893.0,77.0,165.0,68.0,53.0,29.0,11.0,0.0,1213.0,0.0,0.0,0.0,0.0,23.0,22.0,17.0,13.0,678.0,34.0,246.0,45.0,21.0,114.0,0.0,0.0,"Census Tract 103, Allegheny County, Pennsylvania",003,42,010300
2163.0,1233.0,12.0,0.0,0.0,0.0,17.0,17.0,98.0,17.0,341.0,72.0,150.0,19.0,174.0,212.0,69.0,35.0,930.0,0.0,0.0,0.0,0.0,20.0,20.0,15.0,19.0,260.0,55.0,94.0,26.0,174.0,131.0,90.0,26.0,"Census Tract 201, Allegheny County, Pennsylvania",003,42,020100
443.0,211.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,19.0,18.0,70.0,24.0,26.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,61.0,0.0,14.0,0.0,78.0,48.0,11.0,10.0,"Census Tract 203, Allegheny County, Pennsylvania",003,42,020300
1312.0,345.0,13.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,152.0,22.0,14.0,16.0,43.0,25.0,0.0,13.0,967.0,9.0,11.0,0.0,11.0,53.0,47.0,107.0,64.0,328.0,49.0,38.0,37.0,137.0,36.0,25.0,15.0,"Census Tract 305, Allegheny County, Pennsylvania",003,42,030500
1036.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,181.0,11.0,0.0,1.0,103.0,13.0,41.0,32.0,638.0,15.0,0.0,11.0,0.0,0.0,45.0,29.0,8.0,115.0,113.0,64.0,0.0,105.0,117.0,0.0,16.0,"Census Tract 402, Allegheny County, Pennsylvania",003,42,040200
175.0,78.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,32.0,1.0,10.0,0.0,97.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,23.0,24.0,10.0,20.0,"Census Tract 403, Allegheny County, Pennsylvania",003,42,040300
1252.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,11.0,56.0,38.0,108.0,231.0,111.0,31.0,639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,11.0,106.0,22.0,250.0,149.0,0.0,11.0,"Census Tract 404, Allegheny County, Pennsylvania",003,42,040400
554.0,286.0,0.0,9.0,9.0,4.0,7.0,0.0,11.0,11.0,78.0,0.0,43.0,0.0,38.0,57.0,0.0,19.0,268.0,0.0,4.0,25.0,0.0,6.0,9.0,5.0,7.0,75.0,0.0,13.0,0.0,39.0,23.0,21.0,41.0,"Census Tract 405, Allegheny County, Pennsylvania",003,42,040500
521.0,279.0,10.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,50.0,17.0,63.0,0.0,62.0,22.0,0.0,37.0,242.0,8.0,0.0,67.0,11.0,22.0,0.0,11.0,0.0,76.0,10.0,0.0,16.0,21.0,0.0,0.0,0.0,"Census Tract 406, Allegheny County, Pennsylvania",003,42,040600
1423.0,717.0,0.0,0.0,0.0,11.0,0.0,8.0,8.0,0.0,276.0,41.0,34.0,121.0,120.0,86.0,0.0,12.0,706.0,30.0,0.0,0.0,78.0,0.0,13.0,8.0,21.0,223.0,30.0,90.0,74.0,77.0,62.0,0.0,0.0,"Census Tract 409, Allegheny County, Pennsylvania",003,42,040900
1252.0,489.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,12.0,283.0,1.0,78.0,50.0,19.0,21.0,0.0,0.0,763.0,0.0,0.0,0.0,28.0,0.0,52.0,0.0,7.0,280.0,50.0,178.0,49.0,65.0,54.0,0.0,0.0,"Census Tract 501, Allegheny County, Pennsylvania",003,42,050100
1299.0,449.0,0.0,0.0,0.0,8.0,0.0,14.0,0.0,15.0,157.0,18.0,104.0,56.0,27.0,14.0,21.0,15.0,850.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,9.0,305.0,46.0,89.0,55.0,138.0,114.0,8.0,0.0,"Census Tract 506, Allegheny County, Pennsylvania",003,42,050600
1623.0,824.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,49.0,131.0,31.0,51.0,19.0,226.0,119.0,108.0,79.0,799.0,0.0,0.0,8.0,0.0,11.0,0.0,22.0,10.0,112.0,10.0,33.0,97.0,197.0,189.0,51.0,59.0,"Census Tract 507, Allegheny County, Pennsylvania",003,42,050700
733.0,256.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,65.0,0.0,55.0,0.0,53.0,60.0,0.0,0.0,477.0,0.0,0.0,0.0,9.0,0.0,0.0,29.0,0.0,158.0,0.0,88.0,71.0,51.0,45.0,23.0,3.0,"Census Tract 509, Allegheny County, Pennsylvania",003,42,050900
716.0,178.0,13.0,0.0,0.0,0.0,7.0,27.0,0.0,13.0,28.0,15.0,22.0,6.0,29.0,0.0,18.0,0.0,538.0,33.0,0.0,0.0,23.0,0.0,35.0,9.0,30.0,188.0,71.0,71.0,10.0,26.0,14.0,28.0,0.0,"Census Tract 510, Allegheny County, Pennsylvania",003,42,051000
652.0,226.0,0.0,37.0,0.0,0.0,9.0,32.0,0.0,10.0,55.0,23.0,51.0,9.0,0.0,0.0,0.0,0.0,426.0,0.0,27.0,0.0,8.0,8.0,8.0,28.0,0.0,186.0,0.0,17.0,50.0,0.0,94.0,0.0,0.0,"Census Tract 511, Allegheny County, Pennsylvania",003,42,051100
1908.0,957.0,13.0,0.0,0.0,13.0,8.0,48.0,51.0,3.0,335.0,7.0,75.0,53.0,215.0,107.0,13.0,16.0,951.0,17.0,0.0,12.0,13.0,13.0,18.0,30.0,87.0,400.0,51.0,54.0,64.0,115.0,61.0,16.0,0.0,"Census Tract 603, Allegheny County, Pennsylvania",003,42,060300
1210.0,511.0,28.0,0.0,0.0,0.0,15.0,0.0,20.0,25.0,171.0,22.0,35.0,34.0,133.0,28.0,0.0,0.0,699.0,0.0,0.0,12.0,23.0,18.0,25.0,17.0,9.0,258.0,24.0,40.0,160.0,88.0,25.0,0.0,0.0,"Census Tract 605, Allegheny County, Pennsylvania",003,42,060500
1710.0,882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,23.0,12.0,365.0,124.0,103.0,142.0,828.0,0.0,0.0,0.0,50.0,0.0,0.0,12.0,28.0,60.0,0.0,12.0,46.0,348.0,174.0,15.0,83.0,"Census Tract 703, Allegheny County, Pennsylvania",003,42,070300
2333.0,1423.0,9.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,36.0,27.0,214.0,9.0,515.0,279.0,265.0,52.0,910.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,11.0,56.0,0.0,29.0,10.0,378.0,234.0,111.0,64.0,"Census Tract 705, Allegheny County, Pennsylvania",003,42,070500
1481.0,811.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,58.0,14.0,32.0,32.0,224.0,195.0,136.0,81.0,670.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,37.0,0.0,55.0,41.0,281.0,153.0,26.0,66.0,"Census Tract 706, Allegheny County, Pennsylvania",003,42,070600
1588.0,838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,122.0,0.0,90.0,21.0,270.0,97.0,125.0,100.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,29.0,10.0,51.0,259.0,78.0,96.0,86.0,"Census Tract 708, Allegheny County, Pennsylvania",003,42,070800
3122.0,1551.0,0.0,0.0,10.0,14.0,16.0,27.0,13.0,0.0,69.0,0.0,105.0,77.0,284.0,301.0,432.0,203.0,1571.0,0.0,0.0,0.0,0.0,21.0,57.0,11.0,50.0,170.0,24.0,79.0,96.0,386.0,399.0,141.0,137.0,"Census Tract 709, Allegheny County, Pennsylvania",003,42,070900
1571.0,701.0,0.0,0.0,0.0,52.0,38.0,1.0,19.0,23.0,273.0,0.0,62.0,52.0,116.0,55.0,0.0,10.0,870.0,0.0,8.0,0.0,51.0,25.0,27.0,5.0,23.0,324.0,49.0,115.0,78.0,110.0,44.0,0.0,11.0,"Census Tract 802, Allegheny County, Pennsylvania",003,42,080200
1118.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,111.0,25.0,122.0,34.0,142.0,55.0,0.0,55.0,561.0,0.0,0.0,0.0,8.0,0.0,6.0,50.0,0.0,112.0,10.0,88.0,43.0,132.0,49.0,0.0,63.0,"Census Tract 804, Allegheny County, Pennsylvania",003,42,080400
1713.0,858.0,43.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,167.0,16.0,42.0,38.0,365.0,122.0,15.0,33.0,855.0,0.0,0.0,11.0,0.0,14.0,0.0,0.0,11.0,252.0,36.0,92.0,15.0,155.0,242.0,7.0,20.0,"Census Tract 806, Allegheny County, Pennsylvania",003,42,080600
1091.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,44.0,23.0,133.0,117.0,14.0,70.0,604.0,0.0,0.0,0.0,8.0,0.0,8.0,25.0,8.0,82.0,17.0,79.0,44.0,200.0,109.0,0.0,24.0,"Census Tract 807, Allegheny County, Pennsylvania",003,42,080700
1409.0,680.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,22.0,138.0,6.0,93.0,100.0,243.0,40.0,6.0,10.0,729.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,64.0,83.0,0.0,117.0,92.0,261.0,92.0,0.0,0.0,"Census Tract 809, Allegheny County, Pennsylvania",003,42,080900
1415.0,731.0,14.0,0.0,10.0,13.0,18.0,6.0,61.0,6.0,399.0,13.0,117.0,14.0,49.0,0.0,0.0,11.0,684.0,24.0,30.0,0.0,40.0,14.0,60.0,31.0,6.0,326.0,52.0,16.0,13.0,56.0,11.0,0.0,5.0,"Census Tract 901, Allegheny County, Pennsylvania",003,42,090100
2406.0,1001.0,0.0,0.0,0.0,57.0,9.0,31.0,41.0,10.0,288.0,61.0,215.0,56.0,178.0,29.0,11.0,15.0,1405.0,0.0,0.0,29.0,47.0,13.0,33.0,26.0,9.0,471.0,105.0,55.0,132.0,335.0,79.0,71.0,0.0,"Census Tract 902, Allegheny County, Pennsylvania",003,42,090200
860.0,303.0,0.0,33.0,0.0,0.0,0.0,4.0,0.0,6.0,202.0,0.0,5.0,8.0,36.0,0.0,9.0,0.0,557.0,0.0,0.0,6.0,29.0,14.0,31.0,31.0,23.0,195.0,57.0,50.0,75.0,46.0,0.0,0.0,0.0,"Census Tract 903, Allegheny County, Pennsylvania",003,42,090300
1267.0,504.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,17.0,129.0,39.0,129.0,34.0,108.0,25.0,9.0,0.0,763.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,168.0,61.0,191.0,42.0,99.0,136.0,16.0,0.0,"Census Tract 1005, Allegheny County, Pennsylvania",003,42,100500
1875.0,939.0,44.0,13.0,0.0,22.0,12.0,24.0,22.0,23.0,355.0,101.0,179.0,32.0,101.0,11.0,0.0,0.0,936.0,61.0,0.0,0.0,0.0,0.0,45.0,8.0,30.0,456.0,33.0,107.0,81.0,76.0,21.0,18.0,0.0,"Census Tract 1011, Allegheny County, Pennsylvania",003,42,101100
2772.0,1235.0,13.0,0.0,10.0,17.0,10.0,45.0,18.0,9.0,430.0,64.0,116.0,101.0,300.0,37.0,52.0,13.0,1537.0,65.0,21.0,10.0,50.0,0.0,60.0,43.0,45.0,434.0,35.0,110.0,130.0,297.0,157.0,62.0,18.0,"Census Tract 1014, Allegheny County, Pennsylvania",003,42,101400
599.0,223.0,0.0,0.0,0.0,11.0,0.0,0.0,15.0,17.0,58.0,0.0,16.0,48.0,36.0,0.0,6.0,16.0,376.0,28.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,109.0,7.0,98.0,42.0,73.0,0.0,0.0,0.0,"Census Tract 1016, Allegheny County, Pennsylvania",003,42,101600
1023.0,387.0,0.0,0.0,0.0,19.0,43.0,20.0,4.0,11.0,118.0,20.0,80.0,0.0,25.0,40.0,7.0,0.0,636.0,15.0,0.0,0.0,0.0,13.0,6.0,57.0,38.0,266.0,31.0,24.0,57.0,49.0,63.0,5.0,12.0,"Census Tract 1017, Allegheny County, Pennsylvania",003,42,101700
2173.0,927.0,21.0,0.0,0.0,10.0,10.0,18.0,34.0,15.0,205.0,68.0,114.0,39.0,287.0,94.0,12.0,0.0,1246.0,23.0,0.0,0.0,38.0,46.0,11.0,27.0,11.0,339.0,70.0,85.0,94.0,259.0,192.0,32.0,19.0,"Census Tract 1018, Allegheny County, Pennsylvania",003,42,101800
3085.0,1504.0,18.0,18.0,36.0,0.0,17.0,0.0,0.0,17.0,281.0,80.0,159.0,84.0,332.0,284.0,84.0,94.0,1581.0,0.0,0.0,0.0,12.0,0.0,48.0,18.0,0.0,214.0,44.0,145.0,97.0,383.0,458.0,63.0,99.0,"Census Tract 1102, Allegheny County, Pennsylvania",003,42,110200
1956.0,907.0,0.0,0.0,0.0,11.0,15.0,9.0,0.0,23.0,51.0,32.0,56.0,23.0,241.0,167.0,111.0,168.0,1049.0,0.0,0.0,10.0,11.0,9.0,51.0,0.0,10.0,130.0,0.0,95.0,48.0,250.0,293.0,102.0,40.0,"Census Tract 1106, Allegheny County, Pennsylvania",003,42,110600
2043.0,905.0,63.0,0.0,27.0,14.0,48.0,5.0,23.0,34.0,226.0,124.0,89.0,97.0,93.0,48.0,0.0,14.0,1138.0,15.0,0.0,0.0,37.0,35.0,20.0,37.0,17.0,283.0,153.0,228.0,100.0,106.0,107.0,0.0,0.0,"Census Tract 1113, Allegheny County, Pennsylvania",003,42,111300
802.0,343.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,141.0,0.0,92.0,67.0,22.0,0.0,0.0,0.0,459.0,10.0,0.0,26.0,12.0,31.0,12.0,0.0,32.0,186.0,29.0,48.0,22.0,38.0,13.0,0.0,0.0,"Census Tract 1114, Allegheny County, Pennsylvania",003,42,111400
2133.0,823.0,0.0,0.0,0.0,47.0,0.0,10.0,81.0,37.0,277.0,25.0,42.0,24.0,79.0,114.0,50.0,37.0,1310.0,0.0,0.0,0.0,39.0,7.0,33.0,13.0,0.0,268.0,127.0,205.0,64.0,413.0,85.0,44.0,12.0,"Census Tract 1115, Allegheny County, Pennsylvania",003,42,111500
867.0,586.0,9.0,0.0,11.0,26.0,16.0,12.0,36.0,0.0,295.0,27.0,77.0,39.0,30.0,8.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,50.0,49.0,77.0,7.0,82.0,7.0,0.0,0.0,"Census Tract 1201, Allegheny County, Pennsylvania",003,42,120100
986.0,372.0,27.0,0.0,0.0,0.0,0.0,44.0,6.0,13.0,158.0,13.0,36.0,75.0,0.0,0.0,0.0,0.0,614.0,16.0,0.0,0.0,20.0,0.0,34.0,22.0,0.0,181.0,61.0,119.0,112.0,18.0,31.0,0.0,0.0,"Census Tract 1202, Allegheny County, Pennsylvania",003,42,120200
1044.0,381.0,0.0,0.0,13.0,0.0,9.0,0.0,19.0,0.0,179.0,0.0,63.0,42.0,56.0,0.0,0.0,0.0,663.0,33.0,0.0,0.0,0.0,0.0,54.0,18.0,0.0,147.0,56.0,140.0,95.0,61.0,48.0,0.0,11.0,"Census Tract 1203, Allegheny County, Pennsylvania",003,42,120300
562.0,218.0,0.0,0.0,0.0,0.0,14.0,0.0,9.0,0.0,85.0,0.0,93.0,5.0,7.0,5.0,0.0,0.0,344.0,0.0,0.0,0.0,3.0,0.0,14.0,0.0,14.0,180.0,37.0,32.0,60.0,0.0,4.0,0.0,0.0,"Census Tract 1204, Allegheny County, Pennsylvania",003,42,120400
608.0,221.0,0.0,13.0,8.0,0.0,0.0,19.0,23.0,0.0,87.0,21.0,50.0,0.0,0.0,0.0,0.0,0.0,387.0,18.0,20.0,0.0,10.0,40.0,0.0,12.0,0.0,99.0,42.0,27.0,67.0,46.0,0.0,0.0,6.0,"Census Tract 1207, Allegheny County, Pennsylvania",003,42,120700
643.0,276.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,0.0,131.0,13.0,22.0,32.0,28.0,16.0,0.0,0.0,367.0,0.0,0.0,13.0,57.0,13.0,0.0,35.0,0.0,112.0,25.0,39.0,32.0,41.0,0.0,0.0,0.0,"Census Tract 1208, Allegheny County, Pennsylvania",003,42,120800
1194.0,560.0,0.0,0.0,6.0,0.0,7.0,24.0,16.0,0.0,277.0,110.0,80.0,13.0,27.0,0.0,0.0,0.0,634.0,0.0,0.0,14.0,12.0,33.0,34.0,0.0,8.0,307.0,64.0,65.0,33.0,64.0,0.0,0.0,0.0,"Census Tract 1301, Allegheny County, Pennsylvania",003,42,130100
908.0,458.0,0.0,12.0,15.0,0.0,0.0,0.0,37.0,0.0,144.0,0.0,169.0,11.0,55.0,0.0,15.0,0.0,450.0,0.0,0.0,15.0,0.0,0.0,0.0,43.0,56.0,153.0,49.0,29.0,50.0,40.0,15.0,0.0,0.0,"Census Tract 1302, Allegheny County, Pennsylvania",003,42,130200
702.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,136.0,9.0,23.0,0.0,45.0,0.0,0.0,0.0,471.0,25.0,0.0,10.0,0.0,12.0,40.0,49.0,0.0,174.0,49.0,54.0,8.0,6.0,32.0,12.0,0.0,"Census Tract 1303, Allegheny County, Pennsylvania",003,42,130300
835.0,313.0,0.0,9.0,12.0,10.0,0.0,22.0,9.0,9.0,109.0,19.0,14.0,30.0,70.0,0.0,0.0,0.0,522.0,18.0,0.0,32.0,12.0,0.0,10.0,25.0,33.0,173.0,27.0,111.0,64.0,0.0,17.0,0.0,0.0,"Census Tract 1304, Allegheny County, Pennsylvania",003,42,130400
1532.0,544.0,8.0,16.0,10.0,8.0,0.0,8.0,36.0,13.0,212.0,53.0,96.0,30.0,54.0,0.0,0.0,0.0,988.0,0.0,0.0,0.0,0.0,0.0,43.0,26.0,7.0,448.0,82.0,102.0,143.0,120.0,17.0,0.0,0.0,"Census Tract 1306, Allegheny County, Pennsylvania",003,42,130600
1700.0,835.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,57.0,17.0,74.0,36.0,223.0,116.0,133.0,154.0,865.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,85.0,20.0,35.0,51.0,261.0,311.0,17.0,73.0,"Census Tract 1401, Allegheny County, Pennsylvania",003,42,140100
1764.0,914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,12.0,209.0,269.0,189.0,190.0,850.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,79.0,18.0,76.0,0.0,241.0,188.0,110.0,114.0,"Census Tract 1402, Allegheny County, Pennsylvania",003,42,140200
