B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,school district (unified),state
14605.0,12320.0,830.0,540.0,899.0,16.0,"Russell County School District, Alabama",02880,01
4651.0,3937.0,307.0,383.0,24.0,0.0,"Russellville City School District, Alabama",02910,01
12444.0,11602.0,502.0,208.0,132.0,0.0,"Scottsboro City School District, Alabama",02940,01
3209.0,2721.0,287.0,137.0,64.0,0.0,"Selma City School District, Alabama",02970,01
6356.0,5452.0,565.0,252.0,87.0,0.0,"Sheffield City School District, Alabama",03000,01
100988.0,88491.0,5848.0,3895.0,2642.0,112.0,"Shelby County School District, Alabama",03030,01
7185.0,5726.0,1079.0,199.0,180.0,1.0,"Talladega City School District, Alabama",03150,01
46836.0,41679.0,2490.0,2434.0,227.0,6.0,"St. Clair County School District, Alabama",03062,01
3203.0,2870.0,68.0,212.0,53.0,0.0,"Sumter County School District, Alabama",03090,01
7284.0,5591.0,1290.0,345.0,41.0,17.0,"Sylacauga City School District, Alabama",03120,01
33251.0,29921.0,2078.0,941.0,310.0,1.0,"Talladega County School District, Alabama",03180,01
16377.0,15259.0,659.0,204.0,241.0,14.0,"Tallapoosa County School District, Alabama",03210,01
9699.0,8055.0,533.0,556.0,339.0,216.0,"Troy City School District, Alabama",03330,01
6690.0,5833.0,331.0,507.0,19.0,0.0,"Tallassee City School District, Alabama",03240,01
2007.0,1712.0,262.0,0.0,33.0,0.0,"Tarrant City School District, Alabama",03270,01
3119.0,2839.0,77.0,28.0,156.0,19.0,"Thomasville City School District, Alabama",03300,01
47228.0,33153.0,5522.0,3195.0,5186.0,172.0,"Tuscaloosa City School District, Alabama",03360,01
78933.0,70339.0,5410.0,2040.0,1002.0,142.0,"Tuscaloosa County School District, Alabama",03390,01
5834.0,5035.0,564.0,154.0,61.0,20.0,"Tuscumbia City School District, Alabama",03420,01
16633.0,15112.0,921.0,407.0,180.0,13.0,"Pelham City School District, Alabama",00194,01
9840.0,9134.0,497.0,138.0,71.0,0.0,"Clarke County School District, Alabama",00720,01
57109.0,49036.0,3637.0,2580.0,1725.0,131.0,"Hoover City School District, Alabama",00007,01
32874.0,28778.0,2046.0,1105.0,782.0,163.0,"Madison City School District, Alabama",00008,01
8613.0,7532.0,509.0,435.0,128.0,9.0,"Leeds City School District, Alabama",00011,01
16627.0,14962.0,672.0,528.0,432.0,33.0,"Chambers County School District, Alabama",00600,01
23492.0,21158.0,1137.0,665.0,483.0,49.0,"Cherokee County School District, Alabama",00630,01
45950.0,40549.0,3451.0,1268.0,553.0,129.0,"Calhoun County School District, Alabama",00540,01
2849.0,2320.0,218.0,279.0,32.0,0.0,"Elba City School District, Alabama",01260,01
33648.0,28863.0,2960.0,1353.0,421.0,51.0,"Decatur City School District, Alabama",01170,01
2921.0,2566.0,273.0,79.0,3.0,0.0,"Demopolis City School District, Alabama",01200,01
40458.0,35142.0,3126.0,960.0,1191.0,39.0,"Dothan City School District, Alabama",01230,01
29798.0,26006.0,2016.0,1008.0,747.0,21.0,"Vestavia Hills City School District, Alabama",03430,01
46674.0,41311.0,3551.0,1393.0,360.0,59.0,"Walker County School District, Alabama",03450,01
10826.0,9953.0,387.0,408.0,74.0,4.0,"Washington County School District, Alabama",03480,01
2904.0,2665.0,59.0,162.0,9.0,9.0,"Wilcox County School District, Alabama",03510,01
5706.0,5213.0,249.0,99.0,37.0,108.0,"Winfield City School District, Alabama",03540,01
15079.0,13569.0,1007.0,411.0,75.0,17.0,"Winston County School District, Alabama",03580,01
5377.0,4661.0,338.0,234.0,144.0,0.0,"Remainder of Alabama, Alabama",99999,01
3433.0,1669.0,225.0,31.0,1484.0,24.0,"Fort Rucker School District, Alabama",00001,01
1325.0,632.0,111.0,61.0,485.0,36.0,"Maxwell AFB School District, Alabama",00003,01
14016.0,12023.0,1255.0,594.0,132.0,12.0,"Albertville City School District, Alabama",00005,01
41258.0,36272.0,2955.0,1501.0,500.0,30.0,"Marshall County School District, Alabama",00006,01
54890.0,48741.0,3728.0,1361.0,962.0,98.0,"Etowah County School District, Alabama",01380,01
53689.0,47231.0,2694.0,2743.0,937.0,84.0,"Elmore County School District, Alabama",01290,01
17948.0,14178.0,1365.0,1255.0,997.0,153.0,"Enterprise City School District, Alabama",01320,01
19690.0,18411.0,664.0,290.0,325.0,0.0,"Escambia County School District, Alabama",01350,01
5434.0,4740.0,366.0,113.0,215.0,0.0,"Eufaula City School District, Alabama",01410,01
10069.0,8570.0,1159.0,223.0,90.0,27.0,"Fort Payne City School District, Alabama",01560,01
548.0,405.0,26.0,53.0,57.0,7.0,"Fairfield City School District, Alabama",01440,01
13018.0,11421.0,1057.0,441.0,99.0,0.0,"Fayette County School District, Alabama",01470,01
29721.0,22263.0,4129.0,2177.0,1064.0,88.0,"Florence City School District, Alabama",01530,01
19668.0,17329.0,1431.0,476.0,377.0,55.0,"Franklin County School District, Alabama",01590,01
20009.0,16310.0,2607.0,791.0,271.0,30.0,"Gadsden City School District, Alabama",01620,01
5820.0,4754.0,927.0,99.0,40.0,0.0,"Geneva City School District, Alabama",01640,01
5862.0,5248.0,415.0,186.0,0.0,13.0,"Hale County School District, Alabama",01710,01
16226.0,14602.0,1074.0,290.0,250.0,10.0,"Geneva County School District, Alabama",01660,01
1459.0,1435.0,0.0,18.0,6.0,0.0,"Greene County School District, Alabama",01680,01
6759.0,5515.0,775.0,329.0,137.0,3.0,"Guntersville City School District, Alabama",01690,01
7424.0,6315.0,784.0,268.0,57.0,0.0,"Haleyville City School District, Alabama",01720,01
12192.0,10856.0,919.0,339.0,78.0,0.0,"Hartselle City School District, Alabama",01730,01
11631.0,10501.0,646.0,286.0,190.0,8.0,"Henry County School District, Alabama",01740,01
19813.0,16137.0,2058.0,619.0,931.0,68.0,"Homewood City School District, Alabama",01760,01
141724.0,126440.0,9463.0,3796.0,1933.0,92.0,"Jefferson County School District, Alabama",01920,01
29577.0,27215.0,1313.0,349.0,688.0,12.0,"Houston County School District, Alabama",01770,01
110277.0,90976.0,12161.0,2920.0,4014.0,206.0,"Huntsville City School District, Alabama",01800,01
33841.0,31694.0,1223.0,517.0,404.0,3.0,"Jackson County School District, Alabama",01830,01
9048.0,6304.0,1292.0,779.0,665.0,8.0,"Jacksonville City School District, Alabama",01860,01
10813.0,9046.0,1173.0,410.0,178.0,6.0,"Jasper City School District, Alabama",01890,01
11932.0,10523.0,1018.0,210.0,154.0,27.0,"Lamar County School District, Alabama",01950,01
2223.0,1974.0,230.0,19.0,0.0,0.0,"Lanett City School District, Alabama",01980,01
48197.0,43177.0,3169.0,842.0,958.0,51.0,"Lauderdale County School District, Alabama",02010,01
25252.0,23142.0,1231.0,777.0,80.0,22.0,"Lawrence County School District, Alabama",02040,01
44547.0,37914.0,3453.0,1259.0,1769.0,152.0,"Lee County School District, Alabama",02070,01
48410.0,43269.0,2809.0,1376.0,928.0,28.0,"Limestone County School District, Alabama",02100,01
2430.0,2250.0,46.0,66.0,5.0,63.0,"Linden City School District, Alabama",02130,01
2480.0,2332.0,55.0,68.0,18.0,7.0,"Lowndes County School District, Alabama",02160,01
2985.0,2821.0,43.0,88.0,33.0,0.0,"Macon County School District, Alabama",02190,01
89048.0,81035.0,4756.0,1395.0,1713.0,149.0,"Madison County School District, Alabama",02220,01
7089.0,6378.0,208.0,479.0,16.0,8.0,"Coosa County School District, Alabama",00900,01
19722.0,17997.0,914.0,435.0,363.0,13.0,"Covington County School District, Alabama",00930,01
9761.0,8689.0,707.0,218.0,147.0,0.0,"Crenshaw County School District, Alabama",00960,01
13475.0,11652.0,1454.0,255.0,92.0,22.0,"Cullman City School District, Alabama",00990,01
61311.0,57392.0,2065.0,1267.0,542.0,45.0,"Cullman County School District, Alabama",01020,01
12080.0,10984.0,497.0,426.0,173.0,0.0,"Dale County School District, Alabama",01050,01
7191.0,5676.0,520.0,466.0,529.0,0.0,"Daleville City School District, Alabama",01080,01
7989.0,7243.0,263.0,255.0,228.0,0.0,"Dallas County School District, Alabama",01110,01
46938.0,41242.0,3285.0,1645.0,737.0,29.0,"DeKalb County School District, Alabama",01140,01
6175.0,5360.0,531.0,165.0,119.0,0.0,"Andalusia City School District, Alabama",00060,01
7970.0,6665.0,664.0,482.0,151.0,8.0,"Boaz City School District, Alabama",00012,01
18596.0,16948.0,772.0,505.0,320.0,51.0,"Trussville City School District, Alabama",00013,01
9754.0,8567.0,642.0,308.0,237.0,0.0,"Alexander City City School District, Alabama",00030,01
9615.0,8065.0,756.0,495.0,291.0,8.0,"Anniston City School District, Alabama",00090,01
7693.0,6647.0,519.0,401.0,122.0,4.0,"Arab City School District, Alabama",00100,01
17358.0,15189.0,1028.0,735.0,406.0,0.0,"Athens City School District, Alabama",00120,01
4105.0,2822.0,1099.0,135.0,49.0,0.0,"Attalla City School District, Alabama",00180,01
42195.0,28657.0,5970.0,3837.0,3510.0,221.0,"Auburn City School District, Alabama",00210,01
40962.0,34788.0,2784.0,1887.0,1392.0,111.0,"Autauga County School District, Alabama",00240,01
167185.0,147352.0,10798.0,3049.0,5710.0,276.0,"Baldwin County School District, Alabama",00270,01
6506.0,5674.0,441.0,325.0,66.0,0.0,"Barbour County School District, Alabama",00300,01
6093.0,5010.0,770.0,150.0,163.0,0.0,"Bessemer City School District, Alabama",00330,01
16693.0,14860.0,775.0,968.0,73.0,17.0,"Bibb County School District, Alabama",00360,01
47839.0,35201.0,6572.0,3793.0,2071.0,202.0,"Birmingham City School District, Alabama",00390,01
45246.0,42819.0,818.0,1202.0,375.0,32.0,"Blount County School District, Alabama",00420,01
2734.0,2582.0,77.0,51.0,24.0,0.0,"Brewton City School District, Alabama",00450,01
2264.0,2083.0,71.0,110.0,0.0,0.0,"Bullock County School District, Alabama",00480,01
10477.0,9917.0,381.0,144.0,26.0,9.0,"Butler County School District, Alabama",00510,01
216.0,169.0,25.0,10.0,12.0,0.0,"Chugach School District, Alaska",00800,02
473.0,374.0,1.0,16.0,55.0,27.0,"Yukon-Koyukuk School District, Alaska",00862,02
26.0,25.0,0.0,0.0,1.0,0.0,"Tanana City School District, Alaska",00715,02
2175.0,1869.0,178.0,53.0,71.0,4.0,"Petersburg Borough School District, Alaska",00660,02
5455.0,4483.0,487.0,164.0,291.0,30.0,"Sitka School District, Alaska",00240,02
280.0,226.0,18.0,20.0,14.0,2.0,"Lake and Peninsula Borough School District, Alaska",00485,02
1588.0,1427.0,79.0,31.0,41.0,10.0,"Wrangell School District, Alaska",00810,02
297.0,215.0,36.0,5.0,41.0,0.0,"Yakutat School District, Alaska",00840,02
44.0,37.0,3.0,4.0,0.0,0.0,"Yupiit School District, Alaska",00004,02
101.0,25.0,0.0,37.0,39.0,0.0,"Kashunamiut School District, Alaska",00005,02
1636.0,1345.0,157.0,95.0,37.0,2.0,"Lower Kuskokwim School District, Alaska",00001,02
194.0,127.0,29.0,14.0,23.0,1.0,"Lower Yukon School District, Alaska",00003,02
516.0,363.0,24.0,46.0,39.0,44.0,"Aleutians East Borough School District, Alaska",00007,02
129.0,88.0,6.0,0.0,19.0,16.0,"Aleutian Region School District, Alaska",00010,02
403.0,315.0,17.0,13.0,58.0,0.0,"Bering Strait School District, Alaska",00020,02
461.0,353.0,50.0,25.0,33.0,0.0,"Bristol Bay Borough School District, Alaska",00030,02
832.0,659.0,89.0,21.0,63.0,0.0,"Craig City School District, Alaska",00090,02
1148.0,963.0,80.0,66.0,39.0,0.0,"Alaska Gateway School District, Alaska",00050,02
2352.0,1760.0,296.0,79.0,217.0,0.0,"Cordova City School District, Alaska",00060,02
817.0,619.0,76.0,102.0,20.0,0.0,"Copper River School District, Alaska",00070,02
3952.0,3300.0,341.0,181.0,106.0,24.0,"Delta/Greely School District, Alaska",00100,02
559.0,449.0,63.0,21.0,25.0,1.0,"Dillingham City School District, Alaska",00120,02
152.0,99.0,34.0,9.0,5.0,5.0,"Galena City School District, Alaska",00130,02
8761.0,7243.0,790.0,168.0,521.0,39.0,"Ketchikan Gateway Borough School District, Alaska",00150,02
174494.0,142970.0,19052.0,2936.0,8440.0,1096.0,"Anchorage School District, Alaska",00180,02
21035.0,17674.0,2144.0,252.0,881.0,84.0,"Juneau Borough School District, Alaska",00210,02
1997.0,1741.0,124.0,78.0,35.0,19.0,"Haines Borough School District, Alaska",00270,02
223.0,166.0,30.0,14.0,13.0,0.0,"Hoonah City School District, Alaska",00300,02
24.0,19.0,5.0,0.0,0.0,0.0,"Hydaburg City School District, Alaska",00330,02
135.0,76.0,10.0,11.0,38.0,0.0,"Kake City School District, Alaska",00360,02
46559.0,39149.0,4543.0,1143.0,1615.0,109.0,"Kenai Peninsula Borough School District, Alaska",00390,02
194.0,161.0,27.0,0.0,6.0,0.0,"Annette Island School District, Alaska",00525,02
349.0,324.0,15.0,4.0,6.0,0.0,"Klawock City School District, Alaska",00450,02
6779.0,5547.0,415.0,261.0,476.0,80.0,"Kodiak Island Borough School District, Alaska",00480,02
79836.0,67979.0,6684.0,2445.0,2495.0,233.0,"Matanuska-Susitna Borough School District, Alaska",00510,02
167.0,145.0,18.0,2.0,2.0,0.0,"Iditarod Area School District, Alaska",00520,02
3027.0,2420.0,183.0,213.0,193.0,18.0,"North Slope Borough School District, Alaska",00610,02
170.0,154.0,12.0,1.0,3.0,0.0,"Nenana City School District, Alaska",00540,02
1022.0,714.0,89.0,77.0,132.0,10.0,"Nome School District, Alaska",00570,02
70032.0,55957.0,7504.0,1017.0,5126.0,428.0,"Fairbanks North Star Borough School District, Alaska",00600,02
848.0,577.0,85.0,23.0,159.0,4.0,"Northwest Arctic Borough School District, Alaska",00625,02
33.0,21.0,6.0,0.0,6.0,0.0,"Pelican City School District, Alaska",00630,02
12.0,12.0,0.0,0.0,0.0,0.0,"St. Marys City School District, Alaska",00680,02
244.0,170.0,27.0,16.0,27.0,4.0,"Southwest Region School District, Alaska",00710,02
807.0,599.0,70.0,49.0,87.0,2.0,"Skagway School District, Alaska",00690,02
75.0,54.0,3.0,9.0,9.0,0.0,"Pribilof School District, Alaska",00670,02
1364.0,1242.0,46.0,25.0,51.0,0.0,"Southeast Island School District, Alaska",00700,02
1217.0,939.0,97.0,52.0,128.0,1.0,"Unalaska City School District, Alaska",00720,02
670.0,595.0,24.0,17.0,34.0,0.0,"Chatham School District, Alaska",00730,02
164.0,129.0,5.0,7.0,15.0,8.0,"Yukon Flats School District, Alaska",00775,02
3220.0,2786.0,13.0,49.0,372.0,0.0,"Valdez City School District, Alaska",00780,02
134.0,120.0,12.0,0.0,2.0,0.0,"Kuspuk School District, Alaska",00760,02
1890.0,1219.0,70.0,87.0,368.0,146.0,"Denali Borough School District, Alaska",00770,02
1149.0,755.0,62.0,134.0,198.0,0.0,"Grand Canyon Unified District, Arizona",03550,04
367.0,349.0,0.0,18.0,0.0,0.0,"Hayden-Winkelman Unified District, Arizona",03730,04
55211.0,44250.0,5916.0,966.0,3717.0,362.0,"Higley Unified District, Arizona",03780,04
2815.0,2244.0,234.0,135.0,202.0,0.0,"Holbrook Unified District, Arizona",03820,04
42547.0,35553.0,3691.0,1689.0,1555.0,59.0,"Humboldt Unified District, Arizona",03870,04
2707.0,2462.0,0.0,97.0,148.0,0.0,"Littlefield Unified District, Arizona",04410,04
847.0,745.0,45.0,31.0,26.0,0.0,"Joseph City Unified District, Arizona",04010,04
362.0,324.0,9.0,21.0,8.0,0.0,"Kayenta Unified District, Arizona",04060,04
191.0,135.0,31.0,14.0,11.0,0.0,"Indian Oasis-Baboquivari Unified District, Arizona",03950,04
30604.0,25034.0,2031.0,1912.0,1394.0,233.0,"J. O. Combs Unified School District, Arizona",03990,04
46753.0,38688.0,3351.0,537.0,3975.0,202.0,"Lake Havasu Unified District, Arizona",04280,04
2068.0,1690.0,45.0,166.0,139.0,28.0,"Mammoth-San Manuel Unified District, Arizona",04570,04
61423.0,52828.0,5694.0,555.0,2174.0,172.0,"Marana Unified District, Arizona",04630,04
26729.0,22557.0,1341.0,1404.0,1224.0,203.0,"Maricopa Unified School District, Arizona",04720,04
5695.0,4647.0,480.0,368.0,189.0,11.0,"Mayer Unified District, Arizona",04820,04
302520.0,248497.0,35509.0,4309.0,12097.0,2108.0,"Mesa Unified District, Arizona",04970,04
4066.0,3561.0,365.0,57.0,49.0,34.0,"Miami Unified District, Arizona",05030,04
2375.0,1891.0,114.0,275.0,95.0,0.0,"Morenci Unified District, Arizona",05320,04
6342.0,5790.0,414.0,16.0,122.0,0.0,"Nadaburg Unified School District, Arizona",05460,04
868.0,786.0,53.0,3.0,26.0,0.0,"Nogales Unified District, Arizona",05530,04
3069.0,2525.0,91.0,66.0,387.0,0.0,"Page Unified District, Arizona",05820,04
186802.0,156710.0,21353.0,1049.0,6949.0,741.0,"Paradise Valley Unified District, Arizona",05930,04
4155.0,3529.0,242.0,156.0,212.0,16.0,"Parker Unified School District, Arizona",05980,04
18641.0,15974.0,937.0,1112.0,540.0,78.0,"Payson Unified District, Arizona",06070,04
70.0,33.0,9.0,17.0,11.0,0.0,"Peach Springs Unified District, Arizona",06120,04
152486.0,130306.0,16174.0,941.0,4584.0,481.0,"Peoria Unified School District, Arizona",06250,04
2329.0,1965.0,182.0,111.0,71.0,0.0,"Pima Unified District, Arizona",06440,04
251.0,234.0,1.0,15.0,1.0,0.0,"Sanders Unified District, Arizona",06740,04
27802.0,21894.0,3944.0,671.0,1224.0,69.0,"Queen Creek Unified District, Arizona",06810,04
10251.0,8333.0,1031.0,552.0,310.0,25.0,"Blue Ridge Unified District, Arizona",06580,04
49969.0,41058.0,5001.0,1277.0,2541.0,92.0,"Prescott Unified District, Arizona",06730,04
1475.0,1296.0,116.0,50.0,9.0,4.0,"Ray Unified District, Arizona",06850,04
43.0,38.0,0.0,0.0,5.0,0.0,"Red Mesa Unified District, Arizona",06870,04
8903.0,7190.0,928.0,257.0,481.0,47.0,"Safford Unified District, Arizona",07240,04
88.0,41.0,38.0,0.0,9.0,0.0,"San Carlos Unified District, Arizona",06960,04
5454.0,4628.0,414.0,337.0,75.0,0.0,"Round Valley Unified District, Arizona",07130,04
6385.0,5734.0,433.0,9.0,209.0,0.0,"Saddle Mountain Unified School District, Arizona",07170,04
190133.0,158784.0,20675.0,1182.0,8413.0,1079.0,"Scottsdale Unified District, Arizona",07570,04
15168.0,12967.0,1414.0,67.0,659.0,61.0,"Sahuarita Unified District, Arizona",07300,04
435.0,363.0,36.0,9.0,27.0,0.0,"San Simon Unified District, Arizona",07430,04
3213.0,2817.0,108.0,69.0,219.0,0.0,"Santa Cruz Valley Unified District, Arizona",07520,04
972.0,915.0,15.0,22.0,20.0,0.0,"Seligman Unified District, Arizona",07630,04
13384.0,10912.0,1244.0,559.0,657.0,12.0,"Show Low Unified District, Arizona",07700,04
185377.0,159732.0,17644.0,1149.0,6297.0,555.0,"Deer Valley Unified District, Arizona",07750,04
10433.0,8806.0,887.0,590.0,91.0,59.0,"Snowflake Unified District, Arizona",07820,04
3208.0,2936.0,181.0,9.0,82.0,0.0,"St. David Unified District, Arizona",08020,04
2765.0,2463.0,25.0,255.0,22.0,0.0,"St. Johns Unified District, Arizona",08080,04
13764.0,10808.0,1636.0,877.0,423.0,20.0,"Sunnyside Unified District, Arizona",08170,04
1271.0,908.0,182.0,111.0,63.0,7.0,"Superior Unified School District, Arizona",08230,04
356.0,285.0,12.0,9.0,50.0,0.0,"Tuba City Unified District, Arizona",08680,04
9659.0,8910.0,423.0,50.0,227.0,49.0,"Tanque Verde Unified District, Arizona",08280,04
5377.0,4142.0,411.0,388.0,426.0,10.0,"Thatcher Unified District, Arizona",08410,04
4963.0,4415.0,338.0,87.0,117.0,6.0,"Tombstone Unified District, Arizona",08600,04
267.0,206.0,5.0,31.0,21.0,4.0,"Whiteriver Unified District, Arizona",09160,04
11172.0,9737.0,733.0,82.0,574.0,46.0,"Wickenburg Unified District, Arizona",09190,04
229277.0,176078.0,36522.0,3989.0,10953.0,1735.0,"Tucson Unified District, Arizona",08800,04
40800.0,34899.0,3146.0,258.0,2220.0,277.0,"Vail Unified District, Arizona",08850,04
3092.0,2779.0,119.0,127.0,58.0,9.0,"Willcox Unified District, Arizona",09250,04
3053.0,2716.0,137.0,82.0,108.0,10.0,"Williams Unified District, Arizona",09310,04
368.0,292.0,16.0,0.0,60.0,0.0,"Window Rock Unified District, Arizona",09430,04
2865.0,2527.0,73.0,243.0,22.0,0.0,"Winslow Unified District, Arizona",09460,04
12733.0,10890.0,737.0,455.0,470.0,181.0,"Sedona-Oak Creek Joint Unified District, Arizona",09733,04
995270.0,814673.0,117211.0,13269.0,44845.0,5272.0,"Remainder of Arizona, Arizona",99999,04
68.0,59.0,2.0,0.0,7.0,0.0,"Pinon Unified District, Arizona",00023,04
52562.0,46630.0,3407.0,198.0,2047.0,280.0,"Cave Creek Unified District, Arizona",00001,04
17054.0,14614.0,1296.0,559.0,519.0,66.0,"Chino Valley Unified District, Arizona",00003,04
6492.0,5062.0,678.0,48.0,704.0,0.0,"Colorado City Unified District, Arizona",00021,04
3072.0,2709.0,164.0,144.0,55.0,0.0,"Heber-Overgaard Unified District, Arizona",00026,04
5396.0,4306.0,577.0,420.0,93.0,0.0,"Benson Unified School District, Arizona",00212,04
54388.0,42536.0,6999.0,1116.0,3493.0,244.0,"Kingman Unified School District, Arizona",00295,04
1337.0,1007.0,203.0,73.0,54.0,0.0,"Ajo Unified District, Arizona",00520,04
87373.0,69428.0,11565.0,1413.0,4402.0,565.0,"Amphitheater Unified District, Arizona",00680,04
50376.0,41334.0,3415.0,2222.0,3104.0,301.0,"Apache Junction Unified District, Arizona",00790,04
1344.0,1119.0,81.0,80.0,64.0,0.0,"Ash Fork Joint Unified District, Arizona",00910,04
1451.0,1223.0,86.0,142.0,0.0,0.0,"Bagdad Unified School District, Arizona",01000,04
8241.0,6818.0,904.0,357.0,151.0,11.0,"Camp Verde Unified District, Arizona",01600,04
4492.0,3816.0,328.0,147.0,201.0,0.0,"Bisbee Unified District, Arizona",01180,04
205.0,188.0,0.0,13.0,4.0,0.0,"Bowie Unified District, Arizona",01330,04
28085.0,23564.0,2272.0,484.0,1529.0,236.0,"Sierra Vista Unified District, Arizona",01460,04
23154.0,19855.0,1847.0,175.0,1063.0,214.0,"Catalina Foothills Unified District, Arizona",01760,04
154.0,109.0,17.0,8.0,20.0,0.0,"Cedar Unified District, Arizona",01810,04
148272.0,121595.0,16842.0,1799.0,7269.0,767.0,"Chandler Unified District, Arizona",01870,04
529.0,327.0,40.0,98.0,64.0,0.0,"Chinle Unified District, Arizona",01940,04
115067.0,101562.0,7840.0,522.0,4577.0,566.0,"Dysart Unified District, Arizona",02690,04
19645.0,16049.0,964.0,1348.0,1212.0,72.0,"Coolidge Unified District, Arizona",02320,04
3539.0,2649.0,88.0,739.0,63.0,0.0,"Douglas Unified District, Arizona",02530,04
1934.0,1707.0,116.0,72.0,27.0,12.0,"Duncan Unified District, Arizona",02600,04
62916.0,44440.0,8437.0,5464.0,4242.0,333.0,"Flagstaff Unified District, Arizona",02860,04
41850.0,34174.0,2180.0,2840.0,2225.0,431.0,"Florence Unified School District, Arizona",02920,04
13868.0,11652.0,1681.0,90.0,435.0,10.0,"Flowing Wells Unified District, Arizona",03010,04
22620.0,18350.0,2229.0,79.0,1875.0,87.0,"Fountain Hills Unified District, Arizona",03040,04
109.0,99.0,0.0,10.0,0.0,0.0,"Ganado Unified District, Arizona",03290,04
1941.0,1718.0,64.0,40.0,119.0,0.0,"Fredonia-Moccasin Unified District, Arizona",03080,04
3380.0,1598.0,48.0,0.0,1632.0,102.0,"Fort Huachuca Accommodation District, Arizona",03150,04
569.0,552.0,17.0,0.0,0.0,0.0,"Fort Thomas Unified District, Arizona",03200,04
502.0,457.0,40.0,0.0,0.0,5.0,"Gila Bend Unified District, Arizona",03310,04
134806.0,111095.0,14992.0,2112.0,6171.0,436.0,"Gilbert Unified District, Arizona",03400,04
5601.0,4403.0,811.0,240.0,147.0,0.0,"Globe Unified District, Arizona",03500,04
30572.0,25316.0,3620.0,833.0,758.0,45.0,"Mountain Home School District, Arkansas",00043,05
3083.0,2498.0,359.0,179.0,41.0,6.0,"East Poinsett County School District, Arkansas",00048,05
4614.0,4103.0,288.0,195.0,28.0,0.0,"Manila School District, Arkansas",00046,05
2585.0,2336.0,81.0,139.0,29.0,0.0,"Lafayette County School District, Arkansas",00065,05
3888.0,3134.0,375.0,302.0,77.0,0.0,"Rivercrest School District, Arkansas",00045,05
4902.0,4655.0,154.0,45.0,48.0,0.0,"Smackover-Norphlet School District, Arkansas",12510,05
8411.0,6899.0,885.0,439.0,188.0,0.0,"Trumann Schools, Arkansas",00047,05
