B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3406.0,1617.0,43.0,45.0,111.0,91.0,82.0,16.0,0.0,152.0,112.0,23.0,92.0,53.0,175.0,85.0,221.0,36.0,77.0,21.0,44.0,91.0,22.0,25.0,0.0,1789.0,90.0,140.0,69.0,53.0,123.0,0.0,0.0,103.0,69.0,43.0,91.0,147.0,84.0,181.0,287.0,54.0,40.0,21.0,47.0,46.0,31.0,45.0,25.0,"Census Tract 504.01, Sussex County, Delaware",005,10,050401
2962.0,1529.0,78.0,126.0,110.0,84.0,92.0,13.0,51.0,19.0,57.0,136.0,83.0,178.0,138.0,76.0,94.0,22.0,73.0,13.0,40.0,22.0,18.0,6.0,0.0,1433.0,147.0,93.0,104.0,45.0,48.0,4.0,0.0,47.0,93.0,87.0,64.0,145.0,127.0,111.0,91.0,29.0,99.0,35.0,25.0,15.0,19.0,0.0,5.0,"Census Tract 504.03, Sussex County, Delaware",005,10,050403
3493.0,1577.0,65.0,81.0,76.0,89.0,26.0,0.0,52.0,20.0,38.0,105.0,119.0,110.0,114.0,104.0,220.0,39.0,45.0,12.0,58.0,102.0,77.0,13.0,12.0,1916.0,131.0,115.0,120.0,24.0,21.0,0.0,42.0,109.0,91.0,85.0,102.0,109.0,145.0,213.0,55.0,60.0,48.0,36.0,12.0,103.0,134.0,84.0,77.0,"Census Tract 504.05, Sussex County, Delaware",005,10,050405
4765.0,2019.0,288.0,243.0,223.0,94.0,43.0,0.0,0.0,45.0,92.0,102.0,32.0,213.0,54.0,46.0,234.0,32.0,21.0,42.0,12.0,28.0,72.0,56.0,47.0,2746.0,327.0,186.0,105.0,48.0,27.0,14.0,12.0,155.0,221.0,172.0,112.0,142.0,130.0,154.0,60.0,84.0,87.0,55.0,31.0,121.0,108.0,140.0,255.0,"Census Tract 504.06, Sussex County, Delaware",005,10,050406
4021.0,1814.0,133.0,141.0,204.0,18.0,42.0,0.0,14.0,26.0,135.0,92.0,119.0,112.0,120.0,142.0,97.0,10.0,83.0,16.0,105.0,129.0,40.0,30.0,6.0,2207.0,72.0,90.0,235.0,199.0,9.0,0.0,36.0,61.0,85.0,131.0,18.0,266.0,115.0,197.0,103.0,63.0,76.0,59.0,207.0,35.0,78.0,30.0,42.0,"Census Tract 504.07, Sussex County, Delaware",005,10,050407
4093.0,2092.0,179.0,105.0,96.0,0.0,33.0,11.0,0.0,80.0,65.0,221.0,145.0,69.0,140.0,239.0,129.0,90.0,87.0,74.0,126.0,30.0,107.0,56.0,10.0,2001.0,142.0,147.0,73.0,74.0,79.0,0.0,0.0,34.0,126.0,60.0,168.0,80.0,136.0,219.0,192.0,62.0,120.0,98.0,22.0,75.0,82.0,0.0,12.0,"Census Tract 504.08, Sussex County, Delaware",005,10,050408
3362.0,1644.0,109.0,64.0,127.0,81.0,20.0,0.0,13.0,48.0,124.0,45.0,78.0,121.0,148.0,200.0,138.0,42.0,35.0,32.0,59.0,38.0,108.0,0.0,14.0,1718.0,78.0,141.0,85.0,58.0,54.0,28.0,0.0,62.0,74.0,90.0,99.0,104.0,107.0,199.0,138.0,11.0,30.0,77.0,46.0,86.0,84.0,13.0,54.0,"Census Tract 505.01, Sussex County, Delaware",005,10,050501
5252.0,3009.0,425.0,234.0,93.0,119.0,115.0,69.0,26.0,147.0,528.0,178.0,235.0,188.0,136.0,236.0,58.0,36.0,26.0,39.0,0.0,55.0,0.0,22.0,44.0,2243.0,97.0,203.0,302.0,89.0,36.0,71.0,82.0,74.0,224.0,188.0,200.0,11.0,156.0,93.0,101.0,15.0,11.0,0.0,75.0,47.0,5.0,62.0,101.0,"Census Tract 505.03, Sussex County, Delaware",005,10,050503
5757.0,3196.0,136.0,183.0,201.0,141.0,15.0,17.0,87.0,87.0,371.0,278.0,269.0,225.0,287.0,341.0,112.0,40.0,29.0,39.0,54.0,127.0,72.0,29.0,56.0,2561.0,122.0,84.0,293.0,86.0,62.0,18.0,22.0,34.0,191.0,235.0,232.0,143.0,246.0,177.0,120.0,64.0,29.0,65.0,90.0,65.0,75.0,96.0,12.0,"Census Tract 505.04, Sussex County, Delaware",005,10,050504
5541.0,2832.0,189.0,139.0,168.0,151.0,98.0,79.0,29.0,225.0,101.0,156.0,181.0,246.0,209.0,189.0,162.0,99.0,105.0,28.0,80.0,120.0,33.0,24.0,21.0,2709.0,201.0,154.0,173.0,99.0,57.0,0.0,31.0,109.0,96.0,132.0,200.0,196.0,283.0,185.0,212.0,170.0,100.0,78.0,74.0,72.0,49.0,30.0,8.0,"Census Tract 506.01, Sussex County, Delaware",005,10,050601
5312.0,2407.0,83.0,98.0,199.0,125.0,71.0,0.0,25.0,112.0,94.0,159.0,166.0,218.0,101.0,111.0,166.0,117.0,86.0,77.0,78.0,84.0,96.0,64.0,77.0,2905.0,89.0,121.0,132.0,44.0,45.0,27.0,78.0,102.0,203.0,143.0,189.0,154.0,227.0,161.0,259.0,99.0,91.0,107.0,84.0,106.0,66.0,170.0,208.0,"Census Tract 506.02, Sussex County, Delaware",005,10,050602
4310.0,2195.0,161.0,99.0,102.0,99.0,99.0,72.0,44.0,93.0,138.0,77.0,128.0,101.0,197.0,142.0,165.0,72.0,84.0,35.0,77.0,71.0,81.0,47.0,11.0,2115.0,61.0,82.0,89.0,74.0,64.0,13.0,20.0,139.0,77.0,96.0,124.0,177.0,233.0,181.0,153.0,58.0,111.0,79.0,53.0,93.0,86.0,18.0,34.0,"Census Tract 507.01, Sussex County, Delaware",005,10,050701
2465.0,1215.0,32.0,77.0,31.0,45.0,43.0,19.0,21.0,45.0,64.0,39.0,64.0,73.0,107.0,105.0,108.0,31.0,49.0,50.0,54.0,87.0,24.0,44.0,3.0,1250.0,88.0,92.0,56.0,22.0,42.0,12.0,20.0,12.0,64.0,48.0,45.0,73.0,74.0,95.0,65.0,20.0,92.0,40.0,62.0,75.0,71.0,36.0,46.0,"Census Tract 507.03, Sussex County, Delaware",005,10,050703
3699.0,1855.0,170.0,96.0,91.0,81.0,29.0,0.0,29.0,35.0,72.0,25.0,73.0,117.0,113.0,41.0,155.0,25.0,160.0,60.0,102.0,171.0,137.0,35.0,38.0,1844.0,99.0,36.0,62.0,4.0,16.0,5.0,28.0,57.0,94.0,92.0,76.0,72.0,107.0,128.0,207.0,59.0,174.0,92.0,124.0,162.0,109.0,3.0,38.0,"Census Tract 507.04, Sussex County, Delaware",005,10,050704
5235.0,2602.0,67.0,83.0,73.0,85.0,32.0,18.0,7.0,66.0,139.0,83.0,108.0,100.0,232.0,145.0,201.0,81.0,136.0,107.0,254.0,235.0,225.0,68.0,57.0,2633.0,95.0,90.0,53.0,49.0,14.0,3.0,10.0,64.0,94.0,56.0,111.0,95.0,195.0,202.0,237.0,122.0,201.0,174.0,207.0,224.0,177.0,85.0,75.0,"Census Tract 507.05, Sussex County, Delaware",005,10,050705
1894.0,817.0,22.0,32.0,24.0,0.0,9.0,0.0,0.0,0.0,49.0,28.0,41.0,28.0,54.0,62.0,94.0,7.0,55.0,36.0,58.0,85.0,69.0,50.0,14.0,1077.0,68.0,20.0,21.0,35.0,13.0,16.0,0.0,2.0,33.0,22.0,9.0,119.0,69.0,90.0,94.0,42.0,67.0,49.0,81.0,71.0,69.0,66.0,21.0,"Census Tract 507.06, Sussex County, Delaware",005,10,050706
2956.0,1305.0,164.0,45.0,44.0,60.0,15.0,26.0,32.0,43.0,81.0,128.0,63.0,139.0,107.0,52.0,80.0,51.0,34.0,10.0,37.0,33.0,13.0,43.0,5.0,1651.0,73.0,47.0,129.0,31.0,27.0,53.0,6.0,59.0,94.0,130.0,111.0,102.0,136.0,145.0,123.0,17.0,73.0,39.0,20.0,75.0,34.0,53.0,74.0,"Census Tract 508.01, Sussex County, Delaware",005,10,050801
4057.0,1870.0,70.0,47.0,76.0,76.0,64.0,3.0,42.0,116.0,122.0,117.0,111.0,100.0,130.0,168.0,184.0,43.0,30.0,71.0,112.0,81.0,58.0,34.0,15.0,2187.0,204.0,129.0,113.0,87.0,98.0,9.0,12.0,35.0,147.0,120.0,112.0,143.0,155.0,164.0,116.0,121.0,43.0,96.0,67.0,78.0,16.0,55.0,67.0,"Census Tract 508.02, Sussex County, Delaware",005,10,050802
5971.0,2902.0,110.0,150.0,130.0,18.0,54.0,23.0,36.0,150.0,169.0,103.0,190.0,180.0,152.0,212.0,275.0,164.0,147.0,88.0,75.0,181.0,131.0,100.0,64.0,3069.0,145.0,96.0,246.0,9.0,14.0,0.0,0.0,64.0,133.0,89.0,172.0,263.0,137.0,278.0,258.0,181.0,171.0,59.0,149.0,203.0,147.0,91.0,164.0,"Census Tract 508.03, Sussex County, Delaware",005,10,050803
1930.0,903.0,10.0,50.0,39.0,43.0,0.0,0.0,11.0,0.0,69.0,55.0,138.0,0.0,88.0,115.0,64.0,22.0,42.0,18.0,52.0,24.0,22.0,26.0,15.0,1027.0,9.0,43.0,84.0,28.0,24.0,23.0,0.0,65.0,38.0,39.0,47.0,83.0,122.0,76.0,97.0,67.0,10.0,42.0,32.0,36.0,20.0,22.0,20.0,"Census Tract 509.01, Sussex County, Delaware",005,10,050901
4056.0,1936.0,67.0,176.0,49.0,16.0,55.0,43.0,0.0,44.0,14.0,68.0,53.0,121.0,63.0,145.0,78.0,93.0,120.0,73.0,205.0,229.0,127.0,41.0,56.0,2120.0,55.0,0.0,38.0,38.0,0.0,19.0,0.0,85.0,24.0,51.0,21.0,171.0,107.0,175.0,197.0,51.0,136.0,156.0,148.0,217.0,163.0,122.0,146.0,"Census Tract 509.02, Sussex County, Delaware",005,10,050902
4355.0,2096.0,148.0,105.0,68.0,109.0,61.0,20.0,43.0,58.0,86.0,110.0,102.0,115.0,118.0,107.0,189.0,35.0,173.0,38.0,117.0,175.0,71.0,16.0,32.0,2259.0,229.0,84.0,242.0,61.0,12.0,0.0,30.0,101.0,62.0,172.0,91.0,98.0,115.0,216.0,150.0,52.0,136.0,36.0,95.0,159.0,75.0,30.0,13.0,"Census Tract 510.03, Sussex County, Delaware",005,10,051003
3449.0,1550.0,31.0,142.0,87.0,9.0,20.0,0.0,9.0,8.0,27.0,107.0,125.0,102.0,87.0,101.0,133.0,32.0,96.0,48.0,65.0,156.0,59.0,58.0,48.0,1899.0,31.0,97.0,21.0,122.0,1.0,49.0,0.0,12.0,91.0,50.0,207.0,90.0,144.0,142.0,132.0,39.0,127.0,56.0,123.0,94.0,145.0,21.0,105.0,"Census Tract 510.04, Sussex County, Delaware",005,10,051004
4575.0,2312.0,48.0,115.0,67.0,102.0,26.0,32.0,7.0,45.0,179.0,131.0,102.0,165.0,183.0,146.0,180.0,39.0,135.0,66.0,144.0,163.0,153.0,53.0,31.0,2263.0,57.0,56.0,150.0,63.0,25.0,49.0,14.0,55.0,43.0,62.0,126.0,116.0,193.0,144.0,261.0,125.0,104.0,67.0,155.0,150.0,117.0,89.0,42.0,"Census Tract 510.05, Sussex County, Delaware",005,10,051005
2500.0,1205.0,56.0,45.0,49.0,45.0,14.0,11.0,7.0,11.0,44.0,38.0,45.0,63.0,88.0,81.0,113.0,58.0,55.0,37.0,108.0,104.0,84.0,29.0,20.0,1295.0,49.0,37.0,36.0,43.0,0.0,0.0,0.0,4.0,64.0,49.0,55.0,28.0,122.0,74.0,123.0,42.0,70.0,51.0,105.0,149.0,86.0,60.0,48.0,"Census Tract 510.06, Sussex County, Delaware",005,10,051006
4301.0,2163.0,71.0,92.0,66.0,19.0,18.0,5.0,3.0,133.0,53.0,48.0,72.0,171.0,198.0,146.0,170.0,131.0,152.0,85.0,135.0,142.0,145.0,57.0,51.0,2138.0,94.0,54.0,39.0,21.0,20.0,3.0,4.0,153.0,67.0,51.0,97.0,69.0,151.0,178.0,214.0,120.0,159.0,58.0,131.0,143.0,106.0,93.0,113.0,"Census Tract 510.07, Sussex County, Delaware",005,10,051007
633.0,310.0,0.0,2.0,0.0,7.0,5.0,0.0,1.0,1.0,13.0,0.0,29.0,20.0,11.0,10.0,53.0,7.0,21.0,13.0,29.0,40.0,17.0,18.0,13.0,323.0,9.0,20.0,6.0,2.0,0.0,0.0,0.0,8.0,0.0,12.0,15.0,8.0,5.0,30.0,26.0,35.0,30.0,3.0,48.0,19.0,20.0,9.0,18.0,"Census Tract 511.01, Sussex County, Delaware",005,10,051101
1104.0,568.0,22.0,15.0,12.0,18.0,6.0,0.0,0.0,0.0,18.0,17.0,34.0,3.0,50.0,40.0,78.0,9.0,64.0,8.0,33.0,42.0,29.0,41.0,29.0,536.0,5.0,25.0,15.0,11.0,0.0,11.0,0.0,3.0,26.0,16.0,9.0,22.0,67.0,53.0,58.0,16.0,25.0,10.0,25.0,20.0,24.0,33.0,62.0,"Census Tract 511.02, Sussex County, Delaware",005,10,051102
804.0,417.0,6.0,7.0,9.0,4.0,0.0,0.0,0.0,5.0,36.0,17.0,38.0,22.0,12.0,58.0,46.0,20.0,26.0,31.0,22.0,18.0,21.0,12.0,7.0,387.0,0.0,6.0,12.0,1.0,4.0,0.0,0.0,2.0,5.0,5.0,27.0,26.0,19.0,48.0,39.0,22.0,33.0,20.0,18.0,52.0,31.0,7.0,10.0,"Census Tract 511.03, Sussex County, Delaware",005,10,051103
1807.0,817.0,19.0,0.0,121.0,21.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,70.0,34.0,9.0,97.0,89.0,155.0,0.0,89.0,34.0,47.0,0.0,10.0,990.0,40.0,27.0,32.0,34.0,20.0,60.0,0.0,0.0,0.0,0.0,89.0,0.0,95.0,60.0,112.0,63.0,127.0,60.0,9.0,70.0,24.0,0.0,68.0,"Census Tract 512.01, Sussex County, Delaware",005,10,051201
687.0,288.0,1.0,7.0,6.0,0.0,0.0,0.0,14.0,16.0,7.0,0.0,3.0,7.0,21.0,15.0,28.0,15.0,75.0,33.0,4.0,10.0,18.0,0.0,8.0,399.0,3.0,21.0,20.0,0.0,21.0,0.0,0.0,3.0,0.0,0.0,11.0,9.0,34.0,44.0,35.0,32.0,27.0,34.0,3.0,40.0,32.0,17.0,13.0,"Census Tract 512.02, Sussex County, Delaware",005,10,051202
595.0,315.0,2.0,0.0,4.0,0.0,7.0,0.0,0.0,35.0,10.0,0.0,11.0,5.0,18.0,22.0,72.0,14.0,21.0,3.0,9.0,29.0,17.0,25.0,11.0,280.0,2.0,2.0,12.0,0.0,9.0,4.0,0.0,0.0,6.0,0.0,10.0,0.0,9.0,8.0,62.0,35.0,12.0,12.0,27.0,24.0,19.0,23.0,4.0,"Census Tract 512.03, Sussex County, Delaware",005,10,051203
515.0,254.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,7.0,3.0,5.0,30.0,19.0,22.0,7.0,33.0,41.0,40.0,19.0,6.0,261.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,23.0,5.0,45.0,10.0,34.0,24.0,28.0,23.0,20.0,17.0,6.0,"Census Tract 512.04, Sussex County, Delaware",005,10,051204
575.0,309.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,26.0,16.0,0.0,13.0,8.0,5.0,10.0,62.0,5.0,20.0,17.0,26.0,25.0,26.0,25.0,23.0,266.0,1.0,2.0,2.0,0.0,8.0,3.0,0.0,1.0,0.0,6.0,3.0,1.0,5.0,16.0,53.0,7.0,10.0,18.0,26.0,30.0,24.0,39.0,11.0,"Census Tract 512.05, Sussex County, Delaware",005,10,051205
5245.0,2535.0,19.0,185.0,97.0,26.0,73.0,0.0,58.0,35.0,45.0,65.0,7.0,194.0,257.0,150.0,193.0,93.0,180.0,121.0,159.0,251.0,171.0,81.0,75.0,2710.0,71.0,103.0,46.0,122.0,90.0,0.0,0.0,12.0,87.0,69.0,150.0,212.0,88.0,144.0,302.0,95.0,312.0,130.0,135.0,167.0,225.0,84.0,66.0,"Census Tract 513.01, Sussex County, Delaware",005,10,051301
3348.0,1796.0,164.0,50.0,164.0,37.0,14.0,30.0,6.0,41.0,107.0,107.0,123.0,99.0,166.0,104.0,124.0,90.0,53.0,68.0,59.0,80.0,55.0,55.0,0.0,1552.0,66.0,91.0,8.0,103.0,0.0,0.0,43.0,72.0,34.0,72.0,108.0,44.0,211.0,167.0,135.0,40.0,81.0,21.0,15.0,86.0,91.0,49.0,15.0,"Census Tract 513.02, Sussex County, Delaware",005,10,051302
4307.0,2166.0,134.0,91.0,47.0,25.0,25.0,8.0,27.0,15.0,91.0,150.0,92.0,123.0,109.0,165.0,161.0,98.0,121.0,107.0,113.0,217.0,166.0,48.0,33.0,2141.0,76.0,67.0,62.0,60.0,49.0,31.0,8.0,20.0,84.0,82.0,119.0,39.0,166.0,159.0,196.0,168.0,104.0,127.0,116.0,195.0,79.0,62.0,72.0,"Census Tract 513.03, Sussex County, Delaware",005,10,051303
2427.0,1303.0,68.0,116.0,40.0,31.0,20.0,0.0,25.0,0.0,24.0,81.0,53.0,101.0,85.0,81.0,185.0,38.0,33.0,25.0,71.0,25.0,70.0,19.0,112.0,1124.0,21.0,10.0,38.0,54.0,13.0,0.0,0.0,10.0,72.0,80.0,63.0,39.0,67.0,65.0,139.0,37.0,29.0,33.0,72.0,73.0,77.0,59.0,73.0,"Census Tract 513.05, Sussex County, Delaware",005,10,051305
2245.0,1089.0,58.0,37.0,22.0,16.0,19.0,50.0,17.0,0.0,118.0,27.0,45.0,46.0,82.0,83.0,29.0,58.0,48.0,21.0,110.0,51.0,95.0,36.0,21.0,1156.0,67.0,21.0,20.0,9.0,85.0,21.0,11.0,26.0,80.0,23.0,82.0,34.0,97.0,55.0,59.0,48.0,104.0,47.0,58.0,86.0,63.0,42.0,18.0,"Census Tract 513.06, Sussex County, Delaware",005,10,051306
3995.0,1990.0,227.0,195.0,226.0,43.0,68.0,19.0,69.0,55.0,138.0,47.0,100.0,105.0,82.0,182.0,101.0,55.0,60.0,9.0,15.0,111.0,47.0,32.0,4.0,2005.0,162.0,106.0,97.0,117.0,75.0,38.0,6.0,53.0,139.0,56.0,267.0,158.0,85.0,136.0,88.0,47.0,71.0,11.0,80.0,91.0,49.0,49.0,24.0,"Census Tract 514, Sussex County, Delaware",005,10,051400
6233.0,3058.0,227.0,147.0,306.0,190.0,141.0,64.0,46.0,150.0,183.0,113.0,135.0,185.0,147.0,134.0,199.0,91.0,131.0,74.0,123.0,149.0,85.0,22.0,16.0,3175.0,255.0,242.0,161.0,137.0,61.0,20.0,16.0,100.0,173.0,197.0,144.0,260.0,168.0,251.0,238.0,78.0,144.0,45.0,145.0,151.0,75.0,60.0,54.0,"Census Tract 515, Sussex County, Delaware",005,10,051500
3809.0,1869.0,184.0,142.0,71.0,93.0,49.0,0.0,0.0,12.0,91.0,142.0,98.0,163.0,99.0,207.0,78.0,34.0,82.0,52.0,50.0,73.0,43.0,60.0,46.0,1940.0,116.0,114.0,98.0,88.0,84.0,26.0,15.0,66.0,99.0,151.0,106.0,151.0,65.0,80.0,75.0,83.0,140.0,18.0,50.0,114.0,107.0,46.0,48.0,"Census Tract 517.01, Sussex County, Delaware",005,10,051701
5870.0,2814.0,232.0,301.0,99.0,63.0,52.0,34.0,38.0,85.0,219.0,237.0,213.0,164.0,158.0,304.0,222.0,0.0,82.0,35.0,82.0,127.0,26.0,41.0,0.0,3056.0,345.0,136.0,253.0,86.0,113.0,13.0,16.0,36.0,241.0,171.0,195.0,201.0,215.0,196.0,226.0,40.0,110.0,82.0,26.0,203.0,89.0,11.0,52.0,"Census Tract 517.02, Sussex County, Delaware",005,10,051702
4267.0,1940.0,127.0,145.0,46.0,100.0,24.0,52.0,6.0,108.0,164.0,111.0,114.0,78.0,173.0,134.0,132.0,82.0,90.0,60.0,85.0,43.0,25.0,33.0,8.0,2327.0,248.0,120.0,148.0,36.0,4.0,102.0,33.0,178.0,145.0,93.0,127.0,131.0,157.0,136.0,128.0,91.0,123.0,72.0,83.0,54.0,27.0,56.0,35.0,"Census Tract 518.01, Sussex County, Delaware",005,10,051801
3769.0,1779.0,161.0,110.0,122.0,155.0,42.0,28.0,0.0,119.0,72.0,85.0,132.0,168.0,93.0,116.0,95.0,0.0,50.0,20.0,43.0,65.0,65.0,29.0,9.0,1990.0,143.0,140.0,135.0,110.0,25.0,57.0,0.0,58.0,144.0,122.0,132.0,195.0,81.0,132.0,92.0,16.0,56.0,31.0,57.0,86.0,69.0,59.0,50.0,"Census Tract 518.02, Sussex County, Delaware",005,10,051802
3937.0,1999.0,92.0,201.0,208.0,220.0,14.0,4.0,13.0,54.0,76.0,88.0,118.0,200.0,153.0,133.0,110.0,6.0,48.0,47.0,70.0,32.0,38.0,28.0,46.0,1938.0,94.0,163.0,99.0,118.0,74.0,10.0,15.0,21.0,63.0,112.0,126.0,179.0,157.0,135.0,102.0,79.0,52.0,64.0,25.0,81.0,75.0,57.0,37.0,"Census Tract 519, Sussex County, Delaware",005,10,051900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Sussex County, Delaware",005,10,990000
6468.0,3254.0,226.0,91.0,329.0,139.0,41.0,0.0,76.0,0.0,279.0,152.0,225.0,336.0,362.0,216.0,197.0,173.0,45.0,57.0,136.0,76.0,51.0,47.0,0.0,3214.0,249.0,267.0,212.0,176.0,43.0,23.0,86.0,141.0,233.0,146.0,175.0,328.0,340.0,228.0,149.0,41.0,56.0,44.0,48.0,78.0,82.0,53.0,16.0,"Census Tract 401, Kent County, Delaware",001,10,040100
