B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
89244.0,65516.0,23728.0,"New London County, Connecticut",011,09
49099.0,38679.0,10420.0,"Tolland County, Connecticut",013,09
38692.0,28896.0,9796.0,"Windham County, Connecticut",015,09
93110.0,52675.0,40435.0,District of Columbia,001,11
41559.0,32986.0,8573.0,"Kent County, Delaware",001,10
135398.0,108425.0,26973.0,"New Castle County, Delaware",003,10
61187.0,51575.0,9612.0,"Sussex County, Delaware",005,10
68317.0,40044.0,28273.0,"Alachua County, Florida",001,12
6629.0,5319.0,1310.0,"Baker County, Florida",003,12
57516.0,39261.0,18255.0,"Bay County, Florida",005,12
6791.0,5518.0,1273.0,"Bradford County, Florida",007,12
183814.0,143730.0,40084.0,"Brevard County, Florida",009,12
385432.0,296986.0,88446.0,"Broward County, Florida",011,12
3469.0,2708.0,761.0,"Calhoun County, Florida",013,12
65369.0,54585.0,10784.0,"Charlotte County, Florida",015,12
54888.0,46852.0,8036.0,"Citrus County, Florida",017,12
53774.0,42985.0,10789.0,"Clay County, Florida",019,12
94784.0,78343.0,16441.0,"Collier County, Florida",021,12
17752.0,13372.0,4380.0,"Columbia County, Florida",023,12
7271.0,6285.0,986.0,"DeSoto County, Florida",027,12
3788.0,3305.0,483.0,"Dixie County, Florida",029,12
212267.0,150268.0,61999.0,"Duval County, Florida",031,12
85982.0,61966.0,24016.0,"Escambia County, Florida",033,12
30102.0,24320.0,5782.0,"Flagler County, Florida",035,12
3752.0,2707.0,1045.0,"Franklin County, Florida",037,12
6651.0,5603.0,1048.0,"Gadsden County, Florida",039,12
5105.0,4213.0,892.0,"Gilchrist County, Florida",041,12
3042.0,2537.0,505.0,"Glades County, Florida",043,12
4320.0,3368.0,952.0,"Gulf County, Florida",045,12
2661.0,2268.0,393.0,"Hamilton County, Florida",047,12
4898.0,3987.0,911.0,"Hardee County, Florida",049,12
5624.0,4347.0,1277.0,"Hendry County, Florida",051,12
58973.0,50929.0,8044.0,"Hernando County, Florida",053,12
32293.0,27243.0,5050.0,"Highlands County, Florida",055,12
284978.0,204068.0,80910.0,"Hillsborough County, Florida",057,12
6267.0,5023.0,1244.0,"Holmes County, Florida",059,12
50149.0,40129.0,10020.0,"Indian River County, Florida",061,12
12612.0,9731.0,2881.0,"Jackson County, Florida",063,12
3223.0,2685.0,538.0,"Jefferson County, Florida",065,12
1691.0,1378.0,313.0,"Lafayette County, Florida",067,12
98554.0,82870.0,15684.0,"Lake County, Florida",069,12
196152.0,155592.0,40560.0,"Lee County, Florida",071,12
68073.0,43511.0,24562.0,"Leon County, Florida",073,12
12443.0,10144.0,2299.0,"Levy County, Florida",075,12
1763.0,1376.0,387.0,"Liberty County, Florida",077,12
4154.0,3391.0,763.0,"Madison County, Florida",079,12
109132.0,85968.0,23164.0,"Manatee County, Florida",081,12
107167.0,88431.0,18736.0,"Marion County, Florida",083,12
51416.0,42125.0,9291.0,"Martin County, Florida",085,12
173642.0,121890.0,51752.0,"Miami-Dade County, Florida",086,12
24386.0,17390.0,6996.0,"Monroe County, Florida",087,12
23113.0,18466.0,4647.0,"Nassau County, Florida",089,12
60375.0,42476.0,17899.0,"Okaloosa County, Florida",091,12
9802.0,8099.0,1703.0,"Okeechobee County, Florida",093,12
220690.0,151922.0,68768.0,"Orange County, Florida",095,12
47474.0,35455.0,12019.0,"Osceola County, Florida",097,12
372925.0,299935.0,72990.0,"Palm Beach County, Florida",099,12
156908.0,126465.0,30443.0,"Pasco County, Florida",101,12
339323.0,253116.0,86207.0,"Pinellas County, Florida",103,12
165946.0,128690.0,37256.0,"Polk County, Florida",105,12
21817.0,18054.0,3763.0,"Putnam County, Florida",107,12
59485.0,47181.0,12304.0,"St. Johns County, Florida",109,12
73393.0,60047.0,13346.0,"St. Lucie County, Florida",111,12
45812.0,36005.0,9807.0,"Santa Rosa County, Florida",113,12
150251.0,119707.0,30544.0,"Sarasota County, Florida",115,12
111127.0,83547.0,27580.0,"Seminole County, Florida",117,12
27279.0,22824.0,4455.0,"Sumter County, Florida",119,12
10720.0,8798.0,1922.0,"Suwannee County, Florida",121,12
5714.0,4953.0,761.0,"Taylor County, Florida",123,12
2664.0,1953.0,711.0,"Union County, Florida",125,12
163334.0,128781.0,34553.0,"Volusia County, Florida",127,12
9688.0,8308.0,1380.0,"Wakulla County, Florida",129,12
19223.0,14595.0,4628.0,"Walton County, Florida",131,12
6913.0,5504.0,1409.0,"Washington County, Florida",133,12
5279.0,4059.0,1220.0,"Appling County, Georgia",001,13
1715.0,1391.0,324.0,"Atkinson County, Georgia",003,13
2893.0,2224.0,669.0,"Bacon County, Georgia",005,13
523.0,381.0,142.0,"Baker County, Georgia",007,13
9106.0,6177.0,2929.0,"Baldwin County, Georgia",009,13
5476.0,4305.0,1171.0,"Banks County, Georgia",011,13
18390.0,14136.0,4254.0,"Barrow County, Georgia",013,13
27454.0,20639.0,6815.0,"Bartow County, Georgia",015,13
4047.0,2799.0,1248.0,"Ben Hill County, Georgia",017,13
5593.0,3961.0,1632.0,"Berrien County, Georgia",019,13
29548.0,21550.0,7998.0,"Bibb County, Georgia",021,13
3319.0,2527.0,792.0,"Bleckley County, Georgia",023,13
5363.0,4546.0,817.0,"Brantley County, Georgia",025,13
3976.0,3283.0,693.0,"Brooks County, Georgia",027,13
8330.0,6782.0,1548.0,"Bryan County, Georgia",029,13
16190.0,10810.0,5380.0,"Bulloch County, Georgia",031,13
3925.0,3232.0,693.0,"Burke County, Georgia",033,13
5629.0,4689.0,940.0,"Butts County, Georgia",035,13
798.0,660.0,138.0,"Calhoun County, Georgia",037,13
12879.0,9333.0,3546.0,"Camden County, Georgia",039,13
2046.0,1487.0,559.0,"Candler County, Georgia",043,13
31833.0,23379.0,8454.0,"Carroll County, Georgia",045,13
22638.0,17203.0,5435.0,"Catoosa County, Georgia",047,13
2442.0,1932.0,510.0,"Charlton County, Georgia",049,13
56833.0,38501.0,18332.0,"Chatham County, Georgia",051,13
1538.0,440.0,1098.0,"Chattahoochee County, Georgia",053,13
7991.0,6089.0,1902.0,"Chattooga County, Georgia",055,13
60981.0,50856.0,10125.0,"Cherokee County, Georgia",057,13
27540.0,13667.0,13873.0,"Clarke County, Georgia",059,13
431.0,370.0,61.0,"Clay County, Georgia",061,13
23713.0,18704.0,5009.0,"Clayton County, Georgia",063,13
1846.0,1498.0,348.0,"Clinch County, Georgia",065,13
163271.0,132803.0,30468.0,"Cobb County, Georgia",067,13
9756.0,7614.0,2142.0,"Coffee County, Georgia",069,13
10292.0,7451.0,2841.0,"Colquitt County, Georgia",071,13
30242.0,25659.0,4583.0,"Columbia County, Georgia",073,13
4229.0,3384.0,845.0,"Cook County, Georgia",075,13
31607.0,25818.0,5789.0,"Coweta County, Georgia",077,13
3763.0,2996.0,767.0,"Crawford County, Georgia",079,13
4520.0,3543.0,977.0,"Crisp County, Georgia",081,13
5575.0,4409.0,1166.0,"Dade County, Georgia",083,13
7254.0,5719.0,1535.0,"Dawson County, Georgia",085,13
6766.0,5290.0,1476.0,"Decatur County, Georgia",087,13
101459.0,75352.0,26107.0,"DeKalb County, Georgia",089,13
5083.0,3786.0,1297.0,"Dodge County, Georgia",091,13
2026.0,1493.0,533.0,"Dooly County, Georgia",093,13
13695.0,9671.0,4024.0,"Dougherty County, Georgia",095,13
26016.0,20265.0,5751.0,"Douglas County, Georgia",097,13
2344.0,1960.0,384.0,"Early County, Georgia",099,13
957.0,767.0,190.0,"Echols County, Georgia",101,13
14243.0,11232.0,3011.0,"Effingham County, Georgia",103,13
5462.0,4334.0,1128.0,"Elbert County, Georgia",105,13
5337.0,4148.0,1189.0,"Emanuel County, Georgia",107,13
2636.0,1993.0,643.0,"Evans County, Georgia",109,13
10391.0,8370.0,2021.0,"Fannin County, Georgia",111,13
27781.0,24230.0,3551.0,"Fayette County, Georgia",113,13
28114.0,20693.0,7421.0,"Floyd County, Georgia",115,13
46628.0,40900.0,5728.0,"Forsyth County, Georgia",117,13
7111.0,5416.0,1695.0,"Franklin County, Georgia",119,13
182510.0,127832.0,54678.0,"Fulton County, Georgia",121,13
10774.0,8014.0,2760.0,"Gilmer County, Georgia",123,13
872.0,623.0,249.0,"Glascock County, Georgia",125,13
21155.0,14937.0,6218.0,"Glynn County, Georgia",127,13
15527.0,11382.0,4145.0,"Gordon County, Georgia",129,13
6214.0,4742.0,1472.0,"Grady County, Georgia",131,13
3710.0,3124.0,586.0,"Greene County, Georgia",133,13
146202.0,122683.0,23519.0,"Gwinnett County, Georgia",135,13
13088.0,10291.0,2797.0,"Habersham County, Georgia",137,13
