B19013H_001E,name,congressional district,state
86658.0,"Congressional District 48 (113th Congress), California",48,06
79694.0,"Congressional District 49 (113th Congress), California",49,06
66574.0,"Congressional District 50 (113th Congress), California",50,06
55203.0,"Congressional District 51 (113th Congress), California",51,06
84018.0,"Congressional District 52 (113th Congress), California",52,06
65131.0,"Congressional District 53 (113th Congress), California",53,06
61268.0,"Congressional District 1 (113th Congress), Colorado",01,08
70373.0,"Congressional District 2 (113th Congress), Colorado",02,08
53767.0,"Congressional District 3 (113th Congress), Colorado",03,08
67052.0,"Congressional District 4 (113th Congress), Colorado",04,08
59264.0,"Congressional District 5 (113th Congress), Colorado",05,08
75429.0,"Congressional District 6 (113th Congress), Colorado",06,08
63221.0,"Congressional District 7 (113th Congress), Colorado",07,08
74327.0,"Congressional District 1 (113th Congress), Connecticut",01,09
74976.0,"Congressional District 2 (113th Congress), Connecticut",02,09
70480.0,"Congressional District 3 (113th Congress), Connecticut",03,09
105876.0,"Congressional District 4 (113th Congress), Connecticut",04,09
74881.0,"Congressional District 5 (113th Congress), Connecticut",05,09
65226.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
108629.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
53597.0,"Congressional District 1 (113th Congress), Florida",01,12
49829.0,"Congressional District 2 (113th Congress), Florida",02,12
48100.0,"Congressional District 3 (113th Congress), Florida",03,12
59210.0,"Congressional District 4 (113th Congress), Florida",04,12
42794.0,"Congressional District 5 (113th Congress), Florida",05,12
50017.0,"Congressional District 6 (113th Congress), Florida",06,12
60029.0,"Congressional District 7 (113th Congress), Florida",07,12
50666.0,"Congressional District 8 (113th Congress), Florida",08,12
54772.0,"Congressional District 9 (113th Congress), Florida",09,12
53341.0,"Congressional District 10 (113th Congress), Florida",10,12
42052.0,"Congressional District 11 (113th Congress), Florida",11,12
48922.0,"Congressional District 12 (113th Congress), Florida",12,12
47592.0,"Congressional District 13 (113th Congress), Florida",13,12
51882.0,"Congressional District 14 (113th Congress), Florida",14,12
54496.0,"Congressional District 15 (113th Congress), Florida",15,12
50951.0,"Congressional District 16 (113th Congress), Florida",16,12
45051.0,"Congressional District 17 (113th Congress), Florida",17,12
55559.0,"Congressional District 18 (113th Congress), Florida",18,12
55725.0,"Congressional District 19 (113th Congress), Florida",19,12
43565.0,"Congressional District 20 (113th Congress), Florida",20,12
58628.0,"Congressional District 21 (113th Congress), Florida",21,12
58842.0,"Congressional District 22 (113th Congress), Florida",22,12
60608.0,"Congressional District 23 (113th Congress), Florida",23,12
53964.0,"Congressional District 24 (113th Congress), Florida",24,12
62972.0,"Congressional District 25 (113th Congress), Florida",25,12
64622.0,"Congressional District 26 (113th Congress), Florida",26,12
77155.0,"Congressional District 27 (113th Congress), Florida",27,12
52546.0,"Congressional District 1 (113th Congress), Georgia",01,13
46991.0,"Congressional District 2 (113th Congress), Georgia",02,13
58791.0,"Congressional District 3 (113th Congress), Georgia",03,13
64010.0,"Congressional District 4 (113th Congress), Georgia",04,13
73304.0,"Congressional District 5 (113th Congress), Georgia",05,13
93890.0,"Congressional District 6 (113th Congress), Georgia",06,13
81501.0,"Congressional District 7 (113th Congress), Georgia",07,13
49869.0,"Congressional District 8 (113th Congress), Georgia",08,13
47772.0,"Congressional District 9 (113th Congress), Georgia",09,13
55378.0,"Congressional District 10 (113th Congress), Georgia",10,13
70810.0,"Congressional District 11 (113th Congress), Georgia",11,13
48053.0,"Congressional District 12 (113th Congress), Georgia",12,13
59440.0,"Congressional District 13 (113th Congress), Georgia",13,13
46107.0,"Congressional District 14 (113th Congress), Georgia",14,13
78323.0,"Congressional District 1 (113th Congress), Hawaii",01,15
64274.0,"Congressional District 2 (113th Congress), Hawaii",02,15
49536.0,"Congressional District 1 (113th Congress), Idaho",01,16
47764.0,"Congressional District 2 (113th Congress), Idaho",02,16
72666.0,"Congressional District 1 (113th Congress), Illinois",01,17
56478.0,"Congressional District 2 (113th Congress), Illinois",02,17
66081.0,"Congressional District 3 (113th Congress), Illinois",03,17
52586.0,"Congressional District 4 (113th Congress), Illinois",04,17
71967.0,"Congressional District 5 (113th Congress), Illinois",05,17
92440.0,"Congressional District 6 (113th Congress), Illinois",06,17
84904.0,"Congressional District 7 (113th Congress), Illinois",07,17
68483.0,"Congressional District 8 (113th Congress), Illinois",08,17
71748.0,"Congressional District 9 (113th Congress), Illinois",09,17
81516.0,"Congressional District 10 (113th Congress), Illinois",10,17
76573.0,"Congressional District 11 (113th Congress), Illinois",11,17
48705.0,"Congressional District 12 (113th Congress), Illinois",12,17
50039.0,"Congressional District 13 (113th Congress), Illinois",13,17
85447.0,"Congressional District 14 (113th Congress), Illinois",14,17
47092.0,"Congressional District 15 (113th Congress), Illinois",15,17
56616.0,"Congressional District 16 (113th Congress), Illinois",16,17
46634.0,"Congressional District 17 (113th Congress), Illinois",17,17
80624.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
78790.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
44094.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
48226.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
50811.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
54281.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
62610.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
44668.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
61415.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
58960.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
48089.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
57867.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
58454.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
64559.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
64986.0,"Congressional District 1 (113th Congress), South Carolina",01,45
58851.0,"Congressional District 2 (113th Congress), South Carolina",02,45
45333.0,"Congressional District 3 (113th Congress), South Carolina",03,45
52573.0,"Congressional District 4 (113th Congress), South Carolina",04,45
50756.0,"Congressional District 5 (113th Congress), South Carolina",05,45
44724.0,"Congressional District 6 (113th Congress), South Carolina",06,45
46117.0,"Congressional District 7 (113th Congress), South Carolina",07,45
51381.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
38717.0,"Congressional District 1 (113th Congress), Tennessee",01,47
47269.0,"Congressional District 2 (113th Congress), Tennessee",02,47
44481.0,"Congressional District 3 (113th Congress), Tennessee",03,47
46167.0,"Congressional District 4 (113th Congress), Tennessee",04,47
52847.0,"Congressional District 5 (113th Congress), Tennessee",05,47
46113.0,"Congressional District 6 (113th Congress), Tennessee",06,47
50406.0,"Congressional District 7 (113th Congress), Tennessee",07,47
55709.0,"Congressional District 8 (113th Congress), Tennessee",08,47
52528.0,"Congressional District 9 (113th Congress), Tennessee",09,47
50496.0,"Congressional District 1 (113th Congress), Texas",01,48
85651.0,"Congressional District 2 (113th Congress), Texas",02,48
92039.0,"Congressional District 3 (113th Congress), Texas",03,48
51592.0,"Congressional District 4 (113th Congress), Texas",04,48
52883.0,"Congressional District 5 (113th Congress), Texas",05,48
68313.0,"Congressional District 6 (113th Congress), Texas",06,48
90239.0,"Congressional District 7 (113th Congress), Texas",07,48
65879.0,"Congressional District 8 (113th Congress), Texas",08,48
59794.0,"Congressional District 9 (113th Congress), Texas",09,48
71330.0,"Congressional District 10 (113th Congress), Texas",10,48
51659.0,"Congressional District 11 (113th Congress), Texas",11,48
63724.0,"Congressional District 12 (113th Congress), Texas",12,48
51348.0,"Congressional District 13 (113th Congress), Texas",13,48
64790.0,"Congressional District 14 (113th Congress), Texas",14,48
57922.0,"Congressional District 15 (113th Congress), Texas",15,48
58077.0,"Congressional District 16 (113th Congress), Texas",16,48
51785.0,"Congressional District 17 (113th Congress), Texas",17,48
65463.0,"Congressional District 18 (113th Congress), Texas",18,48
49662.0,"Congressional District 19 (113th Congress), Texas",19,48
57416.0,"Congressional District 20 (113th Congress), Texas",20,48
64933.0,"Congressional District 21 (113th Congress), Texas",21,48
93755.0,"Congressional District 22 (113th Congress), Texas",22,48
70169.0,"Congressional District 23 (113th Congress), Texas",23,48
75955.0,"Congressional District 24 (113th Congress), Texas",24,48
63813.0,"Congressional District 25 (113th Congress), Texas",25,48
85101.0,"Congressional District 26 (113th Congress), Texas",26,48
55371.0,"Congressional District 27 (113th Congress), Texas",27,48
59645.0,"Congressional District 28 (113th Congress), Texas",28,48
45248.0,"Congressional District 29 (113th Congress), Texas",29,48
60228.0,"Congressional District 30 (113th Congress), Texas",30,48
68515.0,"Congressional District 31 (113th Congress), Texas",31,48
77178.0,"Congressional District 32 (113th Congress), Texas",32,48
41041.0,"Congressional District 33 (113th Congress), Texas",33,48
49028.0,"Congressional District 34 (113th Congress), Texas",34,48
50545.0,"Congressional District 35 (113th Congress), Texas",35,48
57973.0,"Congressional District 36 (113th Congress), Texas",36,48
61444.0,"Congressional District 1 (113th Congress), Utah",01,49
55170.0,"Congressional District 2 (113th Congress), Utah",02,49
64640.0,"Congressional District 3 (113th Congress), Utah",03,49
63590.0,"Congressional District 4 (113th Congress), Utah",04,49
54545.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
81805.0,"Congressional District 1 (113th Congress), Virginia",01,51
66697.0,"Congressional District 2 (113th Congress), Virginia",02,51
53593.0,"Congressional District 3 (113th Congress), Virginia",03,51
70024.0,"Congressional District 4 (113th Congress), Virginia",04,51
52777.0,"Congressional District 5 (113th Congress), Virginia",05,51
51477.0,"Congressional District 6 (113th Congress), Virginia",06,51
76685.0,"Congressional District 7 (113th Congress), Virginia",07,51
112643.0,"Congressional District 8 (113th Congress), Virginia",08,51
38933.0,"Congressional District 9 (113th Congress), Virginia",09,51
118544.0,"Congressional District 10 (113th Congress), Virginia",10,51
116184.0,"Congressional District 11 (113th Congress), Virginia",11,51
79092.0,"Congressional District 1 (113th Congress), Washington",01,53
59611.0,"Congressional District 2 (113th Congress), Washington",02,53
54494.0,"Congressional District 3 (113th Congress), Washington",03,53
55952.0,"Congressional District 4 (113th Congress), Washington",04,53
49067.0,"Congressional District 5 (113th Congress), Washington",05,53
55661.0,"Congressional District 6 (113th Congress), Washington",06,53
71075.0,"Congressional District 7 (113th Congress), Washington",07,53
73209.0,"Congressional District 8 (113th Congress), Washington",08,53
72633.0,"Congressional District 9 (113th Congress), Washington",09,53
60523.0,"Congressional District 10 (113th Congress), Washington",10,53
40822.0,"Congressional District 1 (113th Congress), West Virginia",01,54
45243.0,"Congressional District 2 (113th Congress), West Virginia",02,54
36564.0,"Congressional District 3 (113th Congress), West Virginia",03,54
62205.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
61438.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
48960.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
50072.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
64105.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
54279.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
48508.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
54332.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
58396.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
27042.0,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
58548.0,"Congressional District 18 (113th Congress), Illinois",18,17
59374.0,"Congressional District 1 (113th Congress), Indiana",01,18
47779.0,"Congressional District 2 (113th Congress), Indiana",02,18
50548.0,"Congressional District 3 (113th Congress), Indiana",03,18
52048.0,"Congressional District 4 (113th Congress), Indiana",04,18
63966.0,"Congressional District 5 (113th Congress), Indiana",05,18
46520.0,"Congressional District 6 (113th Congress), Indiana",06,18
46217.0,"Congressional District 7 (113th Congress), Indiana",07,18
47565.0,"Congressional District 8 (113th Congress), Indiana",08,18
50074.0,"Congressional District 9 (113th Congress), Indiana",09,18
52868.0,"Congressional District 1 (113th Congress), Iowa",01,19
50643.0,"Congressional District 2 (113th Congress), Iowa",02,19
58258.0,"Congressional District 3 (113th Congress), Iowa",03,19
48833.0,"Congressional District 4 (113th Congress), Iowa",04,19
47216.0,"Congressional District 1 (113th Congress), Kansas",01,20
49123.0,"Congressional District 2 (113th Congress), Kansas",02,20
73044.0,"Congressional District 3 (113th Congress), Kansas",03,20
52545.0,"Congressional District 4 (113th Congress), Kansas",04,20
39381.0,"Congressional District 1 (113th Congress), Kentucky",01,21
45146.0,"Congressional District 2 (113th Congress), Kentucky",02,21
52189.0,"Congressional District 3 (113th Congress), Kentucky",03,21
55030.0,"Congressional District 4 (113th Congress), Kentucky",04,21
30429.0,"Congressional District 5 (113th Congress), Kentucky",05,21
48383.0,"Congressional District 6 (113th Congress), Kentucky",06,21
59595.0,"Congressional District 1 (113th Congress), Louisiana",01,22
54424.0,"Congressional District 2 (113th Congress), Louisiana",02,22
52686.0,"Congressional District 3 (113th Congress), Louisiana",03,22
51309.0,"Congressional District 4 (113th Congress), Louisiana",04,22
45751.0,"Congressional District 5 (113th Congress), Louisiana",05,22
63358.0,"Congressional District 6 (113th Congress), Louisiana",06,22
55025.0,"Congressional District 1 (113th Congress), Maine",01,23
43035.0,"Congressional District 2 (113th Congress), Maine",02,23
72844.0,"Congressional District 1 (113th Congress), Maryland",01,24
64709.0,"Congressional District 2 (113th Congress), Maryland",02,24
83826.0,"Congressional District 3 (113th Congress), Maryland",03,24
97176.0,"Congressional District 4 (113th Congress), Maryland",04,24
92040.0,"Congressional District 5 (113th Congress), Maryland",05,24
72496.0,"Congressional District 6 (113th Congress), Maryland",06,24
87345.0,"Congressional District 7 (113th Congress), Maryland",07,24
104626.0,"Congressional District 8 (113th Congress), Maryland",08,24
58053.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
66861.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
75142.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
85121.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
83298.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
80850.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
65106.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
77218.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
63456.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
43094.0,"Congressional District 1 (113th Congress), Michigan",01,26
49847.0,"Congressional District 2 (113th Congress), Michigan",02,26
53979.0,"Congressional District 3 (113th Congress), Michigan",03,26
43882.0,"Congressional District 4 (113th Congress), Michigan",04,26
45703.0,"Congressional District 5 (113th Congress), Michigan",05,26
49353.0,"Congressional District 6 (113th Congress), Michigan",06,26
53309.0,"Congressional District 7 (113th Congress), Michigan",07,26
64879.0,"Congressional District 8 (113th Congress), Michigan",08,26
53229.0,"Congressional District 9 (113th Congress), Michigan",09,26
55368.0,"Congressional District 10 (113th Congress), Michigan",10,26
72638.0,"Congressional District 11 (113th Congress), Michigan",11,26
54017.0,"Congressional District 12 (113th Congress), Michigan",12,26
43019.0,"Congressional District 13 (113th Congress), Michigan",13,26
59911.0,"Congressional District 14 (113th Congress), Michigan",14,26
55443.0,"Congressional District 1 (113th Congress), Minnesota",01,27
75555.0,"Congressional District 2 (113th Congress), Minnesota",02,27
81236.0,"Congressional District 3 (113th Congress), Minnesota",03,27
66124.0,"Congressional District 4 (113th Congress), Minnesota",04,27
60921.0,"Congressional District 5 (113th Congress), Minnesota",05,27
70245.0,"Congressional District 6 (113th Congress), Minnesota",06,27
50053.0,"Congressional District 7 (113th Congress), Minnesota",07,27
49172.0,"Congressional District 8 (113th Congress), Minnesota",08,27
46965.0,"Congressional District 1 (113th Congress), Mississippi",01,28
46824.0,"Congressional District 2 (113th Congress), Mississippi",02,28
51148.0,"Congressional District 3 (113th Congress), Mississippi",03,28
48433.0,"Congressional District 4 (113th Congress), Mississippi",04,28
50556.0,"Congressional District 1 (113th Congress), Missouri",01,29
74687.0,"Congressional District 2 (113th Congress), Missouri",02,29
55879.0,"Congressional District 3 (113th Congress), Missouri",03,29
44693.0,"Congressional District 4 (113th Congress), Missouri",04,29
51119.0,"Congressional District 5 (113th Congress), Missouri",05,29
52658.0,"Congressional District 6 (113th Congress), Missouri",06,29
42361.0,"Congressional District 7 (113th Congress), Missouri",07,29
38262.0,"Congressional District 8 (113th Congress), Missouri",08,29
47014.0,"Congressional District (at Large) (113th Congress), Montana",00,30
54708.0,"Congressional District 1 (113th Congress), Nebraska",01,31
63699.0,"Congressional District 2 (113th Congress), Nebraska",02,31
47029.0,"Congressional District 3 (113th Congress), Nebraska",03,31
44738.0,"Congressional District 1 (113th Congress), Nevada",01,32
58853.0,"Congressional District 2 (113th Congress), Nevada",02,32
69523.0,"Congressional District 3 (113th Congress), Nevada",03,32
60853.0,"Congressional District 4 (113th Congress), Nevada",04,32
66256.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
64216.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
72512.0,"Congressional District 1 (113th Congress), New Jersey",01,34
64178.0,"Congressional District 2 (113th Congress), New Jersey",02,34
73321.0,"Congressional District 3 (113th Congress), New Jersey",03,34
79135.0,"Congressional District 4 (113th Congress), New Jersey",04,34
93693.0,"Congressional District 5 (113th Congress), New Jersey",05,34
79186.0,"Congressional District 6 (113th Congress), New Jersey",06,34
103176.0,"Congressional District 7 (113th Congress), New Jersey",07,34
72188.0,"Congressional District 8 (113th Congress), New Jersey",08,34
69902.0,"Congressional District 9 (113th Congress), New Jersey",09,34
65280.0,"Congressional District 10 (113th Congress), New Jersey",10,34
100219.0,"Congressional District 11 (113th Congress), New Jersey",11,34
84340.0,"Congressional District 12 (113th Congress), New Jersey",12,34
57466.0,"Congressional District 1 (113th Congress), New Mexico",01,35
46872.0,"Congressional District 2 (113th Congress), New Mexico",02,35
58471.0,"Congressional District 3 (113th Congress), New Mexico",03,35
90053.0,"Congressional District 1 (113th Congress), New York",01,36
92187.0,"Congressional District 2 (113th Congress), New York",02,36
104865.0,"Congressional District 3 (113th Congress), New York",03,36
100028.0,"Congressional District 4 (113th Congress), New York",04,36
61053.0,"Congressional District 5 (113th Congress), New York",05,36
63287.0,"Congressional District 6 (113th Congress), New York",06,36
66978.0,"Congressional District 7 (113th Congress), New York",07,36
53392.0,"Congressional District 8 (113th Congress), New York",08,36
66867.0,"Congressional District 9 (113th Congress), New York",09,36
81855.0,"Congressional District 10 (113th Congress), New York",10,36
68999.0,"Congressional District 11 (113th Congress), New York",11,36
96036.0,"Congressional District 12 (113th Congress), New York",12,36
63265.0,"Congressional District 13 (113th Congress), New York",13,36
56181.0,"Congressional District 14 (113th Congress), New York",14,36
23282.0,"Congressional District 15 (113th Congress), New York",15,36
86827.0,"Congressional District 16 (113th Congress), New York",16,36
98260.0,"Congressional District 17 (113th Congress), New York",17,36
81814.0,"Congressional District 18 (113th Congress), New York",18,36
57369.0,"Congressional District 19 (113th Congress), New York",19,36
63539.0,"Congressional District 20 (113th Congress), New York",20,36
49728.0,"Congressional District 21 (113th Congress), New York",21,36
49443.0,"Congressional District 22 (113th Congress), New York",22,36
47723.0,"Congressional District 23 (113th Congress), New York",23,36
55453.0,"Congressional District 24 (113th Congress), New York",24,36
59232.0,"Congressional District 25 (113th Congress), New York",25,36
49900.0,"Congressional District 26 (113th Congress), New York",26,36
59319.0,"Congressional District 27 (113th Congress), New York",27,36
46736.0,"Congressional District 1 (113th Congress), North Carolina",01,37
54527.0,"Congressional District 2 (113th Congress), North Carolina",02,37
50705.0,"Congressional District 3 (113th Congress), North Carolina",03,37
59623.0,"Congressional District 4 (113th Congress), North Carolina",04,37
46729.0,"Congressional District 5 (113th Congress), North Carolina",05,37
53463.0,"Congressional District 6 (113th Congress), North Carolina",06,37
52926.0,"Congressional District 7 (113th Congress), North Carolina",07,37
48536.0,"Congressional District 8 (113th Congress), North Carolina",08,37
76826.0,"Congressional District 9 (113th Congress), North Carolina",09,37
45752.0,"Congressional District 10 (113th Congress), North Carolina",10,37
41756.0,"Congressional District 11 (113th Congress), North Carolina",11,37
47782.0,"Congressional District 12 (113th Congress), North Carolina",12,37
72046.0,"Congressional District 13 (113th Congress), North Carolina",13,37
53417.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
61544.0,"Congressional District 1 (113th Congress), Ohio",01,39
52995.0,"Congressional District 2 (113th Congress), Ohio",02,39
47436.0,"Congressional District 3 (113th Congress), Ohio",03,39
48551.0,"Congressional District 4 (113th Congress), Ohio",04,39
52156.0,"Congressional District 5 (113th Congress), Ohio",05,39
41898.0,"Congressional District 6 (113th Congress), Ohio",06,39
49456.0,"Congressional District 7 (113th Congress), Ohio",07,39
52733.0,"Congressional District 8 (113th Congress), Ohio",08,39
45211.0,"Congressional District 9 (113th Congress), Ohio",09,39
51162.0,"Congressional District 10 (113th Congress), Ohio",10,39
48604.0,"Congressional District 11 (113th Congress), Ohio",11,39
63152.0,"Congressional District 12 (113th Congress), Ohio",12,39
44017.0,"Congressional District 13 (113th Congress), Ohio",13,39
60544.0,"Congressional District 14 (113th Congress), Ohio",14,39
54369.0,"Congressional District 15 (113th Congress), Ohio",15,39
59274.0,"Congressional District 16 (113th Congress), Ohio",16,39
54021.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
39900.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
47792.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
51196.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
51235.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
63304.0,"Congressional District 1 (113th Congress), Oregon",01,41
45398.0,"Congressional District 2 (113th Congress), Oregon",02,41
55849.0,"Congressional District 3 (113th Congress), Oregon",03,41
42800.0,"Congressional District 4 (113th Congress), Oregon",04,41
54244.0,"Congressional District 5 (113th Congress), Oregon",05,41
50505.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
66665.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
47730.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
60895.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
45065.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
74775.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
