B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
7682.0,7682.0,0.0,"Census Tract 2, East Baton Rouge Parish, Louisiana",033,22,000200
1702.0,1698.0,4.0,"Census Tract 3, East Baton Rouge Parish, Louisiana",033,22,000300
2805.0,2788.0,17.0,"Census Tract 4, East Baton Rouge Parish, Louisiana",033,22,000400
4306.0,4306.0,0.0,"Census Tract 5, East Baton Rouge Parish, Louisiana",033,22,000500
3415.0,3408.0,7.0,"Census Tract 6.01, East Baton Rouge Parish, Louisiana",033,22,000601
4211.0,4187.0,24.0,"Census Tract 6.02, East Baton Rouge Parish, Louisiana",033,22,000602
2118.0,2101.0,17.0,"Census Tract 7.01, East Baton Rouge Parish, Louisiana",033,22,000701
3730.0,3730.0,0.0,"Census Tract 7.02, East Baton Rouge Parish, Louisiana",033,22,000702
4729.0,4729.0,0.0,"Census Tract 9, East Baton Rouge Parish, Louisiana",033,22,000900
3798.0,3798.0,0.0,"Census Tract 10, East Baton Rouge Parish, Louisiana",033,22,001000
3729.0,3458.0,271.0,"Census Tract 11.02, East Baton Rouge Parish, Louisiana",033,22,001102
3062.0,3062.0,0.0,"Census Tract 11.03, East Baton Rouge Parish, Louisiana",033,22,001103
4277.0,4052.0,225.0,"Census Tract 11.04, East Baton Rouge Parish, Louisiana",033,22,001104
3539.0,3457.0,82.0,"Census Tract 16, East Baton Rouge Parish, Louisiana",033,22,001600
4845.0,4768.0,77.0,"Census Tract 17, East Baton Rouge Parish, Louisiana",033,22,001700
3029.0,2655.0,374.0,"Census Tract 18, East Baton Rouge Parish, Louisiana",033,22,001800
2461.0,2415.0,46.0,"Census Tract 19, East Baton Rouge Parish, Louisiana",033,22,001900
3300.0,3109.0,191.0,"Census Tract 20, East Baton Rouge Parish, Louisiana",033,22,002000
1109.0,1095.0,14.0,"Census Tract 22, East Baton Rouge Parish, Louisiana",033,22,002200
2748.0,2701.0,47.0,"Census Tract 23, East Baton Rouge Parish, Louisiana",033,22,002300
2799.0,2602.0,197.0,"Census Tract 24, East Baton Rouge Parish, Louisiana",033,22,002400
3073.0,2936.0,137.0,"Census Tract 25, East Baton Rouge Parish, Louisiana",033,22,002500
3646.0,3585.0,61.0,"Census Tract 26.01, East Baton Rouge Parish, Louisiana",033,22,002601
4269.0,4109.0,160.0,"Census Tract 26.02, East Baton Rouge Parish, Louisiana",033,22,002602
1681.0,1672.0,9.0,"Census Tract 27, East Baton Rouge Parish, Louisiana",033,22,002700
2738.0,1200.0,1538.0,"Census Tract 28.01, East Baton Rouge Parish, Louisiana",033,22,002801
5607.0,5292.0,315.0,"Census Tract 28.02, East Baton Rouge Parish, Louisiana",033,22,002802
5000.0,4965.0,35.0,"Census Tract 30, East Baton Rouge Parish, Louisiana",033,22,003000
4313.0,4313.0,0.0,"Census Tract 31.01, East Baton Rouge Parish, Louisiana",033,22,003101
2327.0,2269.0,58.0,"Census Tract 31.03, East Baton Rouge Parish, Louisiana",033,22,003103
3933.0,3933.0,0.0,"Census Tract 32.01, East Baton Rouge Parish, Louisiana",033,22,003201
3966.0,3924.0,42.0,"Census Tract 32.02, East Baton Rouge Parish, Louisiana",033,22,003202
5754.0,5739.0,15.0,"Census Tract 33, East Baton Rouge Parish, Louisiana",033,22,003300
6156.0,6143.0,13.0,"Census Tract 34, East Baton Rouge Parish, Louisiana",033,22,003400
3347.0,3150.0,197.0,"Census Tract 35.01, East Baton Rouge Parish, Louisiana",033,22,003501
5926.0,5926.0,0.0,"Census Tract 35.04, East Baton Rouge Parish, Louisiana",033,22,003504
4913.0,4574.0,339.0,"Census Tract 35.05, East Baton Rouge Parish, Louisiana",033,22,003505
6782.0,6533.0,249.0,"Census Tract 35.06, East Baton Rouge Parish, Louisiana",033,22,003506
5132.0,4842.0,290.0,"Census Tract 35.07, East Baton Rouge Parish, Louisiana",033,22,003507
3617.0,3255.0,362.0,"Census Tract 36.01, East Baton Rouge Parish, Louisiana",033,22,003601
2826.0,2507.0,319.0,"Census Tract 36.03, East Baton Rouge Parish, Louisiana",033,22,003603
6537.0,5956.0,581.0,"Census Tract 36.04, East Baton Rouge Parish, Louisiana",033,22,003604
6058.0,5676.0,382.0,"Census Tract 37.01, East Baton Rouge Parish, Louisiana",033,22,003701
3723.0,3611.0,112.0,"Census Tract 37.02, East Baton Rouge Parish, Louisiana",033,22,003702
6339.0,5579.0,760.0,"Census Tract 37.03, East Baton Rouge Parish, Louisiana",033,22,003703
6251.0,5686.0,565.0,"Census Tract 38.01, East Baton Rouge Parish, Louisiana",033,22,003801
5376.0,5089.0,287.0,"Census Tract 38.02, East Baton Rouge Parish, Louisiana",033,22,003802
4706.0,4353.0,353.0,"Census Tract 38.04, East Baton Rouge Parish, Louisiana",033,22,003804
6744.0,6556.0,188.0,"Census Tract 38.05, East Baton Rouge Parish, Louisiana",033,22,003805
6042.0,5651.0,391.0,"Census Tract 39.04, East Baton Rouge Parish, Louisiana",033,22,003904
8877.0,8434.0,443.0,"Census Tract 39.06, East Baton Rouge Parish, Louisiana",033,22,003906
6165.0,5756.0,409.0,"Census Tract 39.07, East Baton Rouge Parish, Louisiana",033,22,003907
4244.0,3547.0,697.0,"Census Tract 39.08, East Baton Rouge Parish, Louisiana",033,22,003908
4299.0,4104.0,195.0,"Census Tract 39.09, East Baton Rouge Parish, Louisiana",033,22,003909
3032.0,2092.0,940.0,"Census Tract 39.10, East Baton Rouge Parish, Louisiana",033,22,003910
5673.0,5241.0,432.0,"Census Tract 40.05, East Baton Rouge Parish, Louisiana",033,22,004005
7876.0,7321.0,555.0,"Census Tract 40.06, East Baton Rouge Parish, Louisiana",033,22,004006
7225.0,6812.0,413.0,"Census Tract 40.09, East Baton Rouge Parish, Louisiana",033,22,004009
4954.0,4488.0,466.0,"Census Tract 40.10, East Baton Rouge Parish, Louisiana",033,22,004010
4544.0,3868.0,676.0,"Census Tract 40.11, East Baton Rouge Parish, Louisiana",033,22,004011
3379.0,2734.0,645.0,"Census Tract 40.13, East Baton Rouge Parish, Louisiana",033,22,004013
9871.0,9604.0,267.0,"Census Tract 40.14, East Baton Rouge Parish, Louisiana",033,22,004014
7544.0,7127.0,417.0,"Census Tract 40.15, East Baton Rouge Parish, Louisiana",033,22,004015
7092.0,6487.0,605.0,"Census Tract 40.16, East Baton Rouge Parish, Louisiana",033,22,004016
6531.0,6477.0,54.0,"Census Tract 42.01, East Baton Rouge Parish, Louisiana",033,22,004201
4076.0,4070.0,6.0,"Census Tract 42.03, East Baton Rouge Parish, Louisiana",033,22,004203
4371.0,4281.0,90.0,"Census Tract 42.04, East Baton Rouge Parish, Louisiana",033,22,004204
5777.0,5627.0,150.0,"Census Tract 42.05, East Baton Rouge Parish, Louisiana",033,22,004205
5982.0,5946.0,36.0,"Census Tract 43.01, East Baton Rouge Parish, Louisiana",033,22,004301
5507.0,5411.0,96.0,"Census Tract 43.02, East Baton Rouge Parish, Louisiana",033,22,004302
5404.0,5352.0,52.0,"Census Tract 44.01, East Baton Rouge Parish, Louisiana",033,22,004401
5835.0,5801.0,34.0,"Census Tract 44.02, East Baton Rouge Parish, Louisiana",033,22,004402
5374.0,5208.0,166.0,"Census Tract 44.03, East Baton Rouge Parish, Louisiana",033,22,004403
6627.0,5856.0,771.0,"Census Tract 45.03, East Baton Rouge Parish, Louisiana",033,22,004503
5591.0,5260.0,331.0,"Census Tract 45.04, East Baton Rouge Parish, Louisiana",033,22,004504
7323.0,6788.0,535.0,"Census Tract 45.05, East Baton Rouge Parish, Louisiana",033,22,004505
5071.0,4965.0,106.0,"Census Tract 45.07, East Baton Rouge Parish, Louisiana",033,22,004507
7861.0,7551.0,310.0,"Census Tract 45.08, East Baton Rouge Parish, Louisiana",033,22,004508
6699.0,6302.0,397.0,"Census Tract 45.09, East Baton Rouge Parish, Louisiana",033,22,004509
6529.0,6408.0,121.0,"Census Tract 45.10, East Baton Rouge Parish, Louisiana",033,22,004510
5932.0,5900.0,32.0,"Census Tract 46.02, East Baton Rouge Parish, Louisiana",033,22,004602
4711.0,4661.0,50.0,"Census Tract 46.03, East Baton Rouge Parish, Louisiana",033,22,004603
10484.0,10104.0,380.0,"Census Tract 46.04, East Baton Rouge Parish, Louisiana",033,22,004604
5703.0,5660.0,43.0,"Census Tract 47, East Baton Rouge Parish, Louisiana",033,22,004700
3394.0,3059.0,335.0,"Census Tract 48, East Baton Rouge Parish, Louisiana",033,22,004800
4745.0,4299.0,446.0,"Census Tract 49, East Baton Rouge Parish, Louisiana",033,22,004900
3352.0,3139.0,213.0,"Census Tract 50, East Baton Rouge Parish, Louisiana",033,22,005000
2777.0,2694.0,83.0,"Census Tract 51, East Baton Rouge Parish, Louisiana",033,22,005100
2286.0,2286.0,0.0,"Census Tract 52, East Baton Rouge Parish, Louisiana",033,22,005200
2585.0,2499.0,86.0,"Census Tract 53, East Baton Rouge Parish, Louisiana",033,22,005300
0.0,0.0,0.0,"Census Tract 9800, East Baton Rouge Parish, Louisiana",033,22,980000
3254.0,3238.0,16.0,"Census Tract 1, East Carroll Parish, Louisiana",035,22,000100
2348.0,2331.0,17.0,"Census Tract 2, East Carroll Parish, Louisiana",035,22,000200
2252.0,2252.0,0.0,"Census Tract 3, East Carroll Parish, Louisiana",035,22,000300
3719.0,3575.0,144.0,"Census Tract 9513, East Feliciana Parish, Louisiana",037,22,951300
3467.0,3449.0,18.0,"Census Tract 9514, East Feliciana Parish, Louisiana",037,22,951400
1015.0,1011.0,4.0,"Census Tract 9515.01, East Feliciana Parish, Louisiana",037,22,951501
6285.0,6273.0,12.0,"Census Tract 9515.02, East Feliciana Parish, Louisiana",037,22,951502
5844.0,5806.0,38.0,"Census Tract 9516, East Feliciana Parish, Louisiana",037,22,951600
6949.0,6735.0,214.0,"Census Tract 9501, Evangeline Parish, Louisiana",039,22,950100
2185.0,2172.0,13.0,"Census Tract 9502, Evangeline Parish, Louisiana",039,22,950200
5287.0,4799.0,488.0,"Census Tract 9503, Evangeline Parish, Louisiana",039,22,950300
5910.0,5905.0,5.0,"Census Tract 9504, Evangeline Parish, Louisiana",039,22,950400
3230.0,3230.0,0.0,"Census Tract 9505, Evangeline Parish, Louisiana",039,22,950500
3126.0,3101.0,25.0,"Census Tract 9506, Evangeline Parish, Louisiana",039,22,950600
3832.0,3802.0,30.0,"Census Tract 9507, Evangeline Parish, Louisiana",039,22,950700
3714.0,3710.0,4.0,"Census Tract 9508, Evangeline Parish, Louisiana",039,22,950800
4233.0,4227.0,6.0,"Census Tract 9501, Franklin Parish, Louisiana",041,22,950100
4748.0,4741.0,7.0,"Census Tract 9502, Franklin Parish, Louisiana",041,22,950200
5390.0,5390.0,0.0,"Census Tract 9503, Franklin Parish, Louisiana",041,22,950300
2672.0,2658.0,14.0,"Census Tract 9504, Franklin Parish, Louisiana",041,22,950400
1539.0,1539.0,0.0,"Census Tract 9505, Franklin Parish, Louisiana",041,22,950500
2170.0,2168.0,2.0,"Census Tract 9506, Franklin Parish, Louisiana",041,22,950600
2465.0,2456.0,9.0,"Census Tract 201, Grant Parish, Louisiana",043,22,020100
3183.0,3183.0,0.0,"Census Tract 202, Grant Parish, Louisiana",043,22,020200
3019.0,2993.0,26.0,"Census Tract 203, Grant Parish, Louisiana",043,22,020300
6133.0,6120.0,13.0,"Census Tract 204.01, Grant Parish, Louisiana",043,22,020401
7092.0,6510.0,582.0,"Census Tract 204.02, Grant Parish, Louisiana",043,22,020402
7099.0,7015.0,84.0,"Census Tract 301, Iberia Parish, Louisiana",045,22,030100
5689.0,5689.0,0.0,"Census Tract 302, Iberia Parish, Louisiana",045,22,030200
4741.0,4515.0,226.0,"Census Tract 303.01, Iberia Parish, Louisiana",045,22,030301
6269.0,5624.0,645.0,"Census Tract 303.02, Iberia Parish, Louisiana",045,22,030302
8203.0,7824.0,379.0,"Census Tract 304, Iberia Parish, Louisiana",045,22,030400
4529.0,4487.0,42.0,"Census Tract 305, Iberia Parish, Louisiana",045,22,030500
6351.0,6267.0,84.0,"Census Tract 306, Iberia Parish, Louisiana",045,22,030600
4269.0,4088.0,181.0,"Census Tract 307, Iberia Parish, Louisiana",045,22,030700
2369.0,2369.0,0.0,"Census Tract 308, Iberia Parish, Louisiana",045,22,030800
3308.0,3184.0,124.0,"Census Tract 309, Iberia Parish, Louisiana",045,22,030900
3011.0,2900.0,111.0,"Census Tract 310, Iberia Parish, Louisiana",045,22,031000
5578.0,5441.0,137.0,"Census Tract 311, Iberia Parish, Louisiana",045,22,031100
3773.0,3649.0,124.0,"Census Tract 312, Iberia Parish, Louisiana",045,22,031200
5439.0,5327.0,112.0,"Census Tract 313, Iberia Parish, Louisiana",045,22,031300
2779.0,2750.0,29.0,"Census Tract 316, Iberia Parish, Louisiana",045,22,031600
0.0,0.0,0.0,"Census Tract 9900, Iberia Parish, Louisiana",045,22,990000
3363.0,3334.0,29.0,"Census Tract 9526, Iberville Parish, Louisiana",047,22,952600
6080.0,6010.0,70.0,"Census Tract 9527, Iberville Parish, Louisiana",047,22,952700
5529.0,5491.0,38.0,"Census Tract 9529, Iberville Parish, Louisiana",047,22,952900
2174.0,2160.0,14.0,"Census Tract 9530, Iberville Parish, Louisiana",047,22,953000
6027.0,5873.0,154.0,"Census Tract 9531.01, Iberville Parish, Louisiana",047,22,953101
2766.0,2761.0,5.0,"Census Tract 9531.02, Iberville Parish, Louisiana",047,22,953102
7516.0,7463.0,53.0,"Census Tract 9532, Iberville Parish, Louisiana",047,22,953200
2776.0,2749.0,27.0,"Census Tract 9701, Jackson Parish, Louisiana",049,22,970100
3619.0,3617.0,2.0,"Census Tract 9702, Jackson Parish, Louisiana",049,22,970200
4172.0,4042.0,130.0,"Census Tract 9703, Jackson Parish, Louisiana",049,22,970300
3458.0,3428.0,30.0,"Census Tract 9704, Jackson Parish, Louisiana",049,22,970400
2126.0,2126.0,0.0,"Census Tract 9705, Jackson Parish, Louisiana",049,22,970500
2414.0,2096.0,318.0,"Census Tract 201.01, Jefferson Parish, Louisiana",051,22,020101
2999.0,2877.0,122.0,"Census Tract 201.02, Jefferson Parish, Louisiana",051,22,020102
1593.0,1342.0,251.0,"Census Tract 202.01, Jefferson Parish, Louisiana",051,22,020201
3054.0,1821.0,1233.0,"Census Tract 202.02, Jefferson Parish, Louisiana",051,22,020202
7342.0,5714.0,1628.0,"Census Tract 202.03, Jefferson Parish, Louisiana",051,22,020203
3265.0,2889.0,376.0,"Census Tract 203.01, Jefferson Parish, Louisiana",051,22,020301
4850.0,3949.0,901.0,"Census Tract 203.02, Jefferson Parish, Louisiana",051,22,020302
3705.0,3449.0,256.0,"Census Tract 203.03, Jefferson Parish, Louisiana",051,22,020303
3196.0,2824.0,372.0,"Census Tract 204, Jefferson Parish, Louisiana",051,22,020400
7166.0,5481.0,1685.0,"Census Tract 205.02, Jefferson Parish, Louisiana",051,22,020502
1722.0,1504.0,218.0,"Census Tract 205.05, Jefferson Parish, Louisiana",051,22,020505
4046.0,3130.0,916.0,"Census Tract 205.06, Jefferson Parish, Louisiana",051,22,020506
4245.0,3613.0,632.0,"Census Tract 205.07, Jefferson Parish, Louisiana",051,22,020507
7483.0,6164.0,1319.0,"Census Tract 205.08, Jefferson Parish, Louisiana",051,22,020508
4132.0,3395.0,737.0,"Census Tract 205.11, Jefferson Parish, Louisiana",051,22,020511
2758.0,2055.0,703.0,"Census Tract 205.12, Jefferson Parish, Louisiana",051,22,020512
4484.0,3735.0,749.0,"Census Tract 205.13, Jefferson Parish, Louisiana",051,22,020513
3613.0,3372.0,241.0,"Census Tract 205.14, Jefferson Parish, Louisiana",051,22,020514
3180.0,2458.0,722.0,"Census Tract 205.15, Jefferson Parish, Louisiana",051,22,020515
4818.0,3829.0,989.0,"Census Tract 205.16, Jefferson Parish, Louisiana",051,22,020516
4060.0,3662.0,398.0,"Census Tract 205.17, Jefferson Parish, Louisiana",051,22,020517
4821.0,3945.0,876.0,"Census Tract 206, Jefferson Parish, Louisiana",051,22,020600
1054.0,936.0,118.0,"Census Tract 207, Jefferson Parish, Louisiana",051,22,020700
2526.0,2030.0,496.0,"Census Tract 210, Jefferson Parish, Louisiana",051,22,021000
2167.0,2051.0,116.0,"Census Tract 211, Jefferson Parish, Louisiana",051,22,021100
2443.0,2125.0,318.0,"Census Tract 212, Jefferson Parish, Louisiana",051,22,021200
3100.0,2822.0,278.0,"Census Tract 213, Jefferson Parish, Louisiana",051,22,021300
2213.0,1841.0,372.0,"Census Tract 214, Jefferson Parish, Louisiana",051,22,021400
3051.0,2445.0,606.0,"Census Tract 215, Jefferson Parish, Louisiana",051,22,021500
6601.0,5552.0,1049.0,"Census Tract 216, Jefferson Parish, Louisiana",051,22,021600
5065.0,3887.0,1178.0,"Census Tract 217, Jefferson Parish, Louisiana",051,22,021700
2163.0,1854.0,309.0,"Census Tract 218.01, Jefferson Parish, Louisiana",051,22,021801
4984.0,4200.0,784.0,"Census Tract 218.03, Jefferson Parish, Louisiana",051,22,021803
2064.0,1555.0,509.0,"Census Tract 218.04, Jefferson Parish, Louisiana",051,22,021804
1893.0,1572.0,321.0,"Census Tract 219, Jefferson Parish, Louisiana",051,22,021900
4596.0,3967.0,629.0,"Census Tract 220.01, Jefferson Parish, Louisiana",051,22,022001
2459.0,2412.0,47.0,"Census Tract 220.02, Jefferson Parish, Louisiana",051,22,022002
1386.0,1278.0,108.0,"Census Tract 221.01, Jefferson Parish, Louisiana",051,22,022101
2347.0,2103.0,244.0,"Census Tract 221.02, Jefferson Parish, Louisiana",051,22,022102
2614.0,2362.0,252.0,"Census Tract 222, Jefferson Parish, Louisiana",051,22,022200
2736.0,2492.0,244.0,"Census Tract 223.01, Jefferson Parish, Louisiana",051,22,022301
1688.0,1607.0,81.0,"Census Tract 223.02, Jefferson Parish, Louisiana",051,22,022302
2952.0,1872.0,1080.0,"Census Tract 223.03, Jefferson Parish, Louisiana",051,22,022303
3672.0,3448.0,224.0,"Census Tract 224, Jefferson Parish, Louisiana",051,22,022400
2599.0,2434.0,165.0,"Census Tract 225, Jefferson Parish, Louisiana",051,22,022500
3226.0,3174.0,52.0,"Census Tract 226, Jefferson Parish, Louisiana",051,22,022600
2860.0,2792.0,68.0,"Census Tract 227, Jefferson Parish, Louisiana",051,22,022700
2950.0,2689.0,261.0,"Census Tract 228, Jefferson Parish, Louisiana",051,22,022800
2605.0,2377.0,228.0,"Census Tract 229, Jefferson Parish, Louisiana",051,22,022900
1882.0,1831.0,51.0,"Census Tract 230.01, Jefferson Parish, Louisiana",051,22,023001
4249.0,3955.0,294.0,"Census Tract 230.02, Jefferson Parish, Louisiana",051,22,023002
2679.0,2594.0,85.0,"Census Tract 230.03, Jefferson Parish, Louisiana",051,22,023003
2272.0,2187.0,85.0,"Census Tract 231, Jefferson Parish, Louisiana",051,22,023100
3038.0,2722.0,316.0,"Census Tract 232, Jefferson Parish, Louisiana",051,22,023200
1687.0,1426.0,261.0,"Census Tract 233, Jefferson Parish, Louisiana",051,22,023300
3246.0,3046.0,200.0,"Census Tract 234, Jefferson Parish, Louisiana",051,22,023400
4311.0,3867.0,444.0,"Census Tract 235, Jefferson Parish, Louisiana",051,22,023500
4932.0,4335.0,597.0,"Census Tract 236, Jefferson Parish, Louisiana",051,22,023600
2007.0,2007.0,0.0,"Census Tract 237, Jefferson Parish, Louisiana",051,22,023700
3547.0,3496.0,51.0,"Census Tract 238, Jefferson Parish, Louisiana",051,22,023800
2364.0,2235.0,129.0,"Census Tract 239.01, Jefferson Parish, Louisiana",051,22,023901
2427.0,2333.0,94.0,"Census Tract 239.02, Jefferson Parish, Louisiana",051,22,023902
2168.0,2131.0,37.0,"Census Tract 239.03, Jefferson Parish, Louisiana",051,22,023903
2818.0,2723.0,95.0,"Census Tract 239.04, Jefferson Parish, Louisiana",051,22,023904
2991.0,2946.0,45.0,"Census Tract 240.01, Jefferson Parish, Louisiana",051,22,024001
2918.0,2881.0,37.0,"Census Tract 240.02, Jefferson Parish, Louisiana",051,22,024002
3368.0,3298.0,70.0,"Census Tract 241, Jefferson Parish, Louisiana",051,22,024100
2975.0,2764.0,211.0,"Census Tract 242.01, Jefferson Parish, Louisiana",051,22,024201
2943.0,2751.0,192.0,"Census Tract 242.02, Jefferson Parish, Louisiana",051,22,024202
2905.0,2808.0,97.0,"Census Tract 243, Jefferson Parish, Louisiana",051,22,024300
2722.0,2451.0,271.0,"Census Tract 244, Jefferson Parish, Louisiana",051,22,024400
1716.0,1575.0,141.0,"Census Tract 245, Jefferson Parish, Louisiana",051,22,024500
1419.0,1415.0,4.0,"Census Tract 246, Jefferson Parish, Louisiana",051,22,024600
1483.0,1414.0,69.0,"Census Tract 247, Jefferson Parish, Louisiana",051,22,024700
3259.0,3105.0,154.0,"Census Tract 248, Jefferson Parish, Louisiana",051,22,024800
1717.0,1528.0,189.0,"Census Tract 249, Jefferson Parish, Louisiana",051,22,024900
7453.0,6214.0,1239.0,"Census Tract 250.01, Jefferson Parish, Louisiana",051,22,025001
3097.0,2492.0,605.0,"Census Tract 250.02, Jefferson Parish, Louisiana",051,22,025002
4130.0,3515.0,615.0,"Census Tract 250.03, Jefferson Parish, Louisiana",051,22,025003
4041.0,3512.0,529.0,"Census Tract 251.02, Jefferson Parish, Louisiana",051,22,025102
