B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5970,3141.0,108.0,111.0,267.0,77.0,25.0,19.0,37.0,103.0,190.0,205.0,188.0,407.0,198.0,249.0,275.0,148.0,142.0,47.0,130.0,160.0,29.0,13.0,13.0,2829.0,56.0,119.0,201.0,61.0,39.0,26.0,31.0,69.0,214.0,253.0,138.0,283.0,279.0,258.0,336.0,90.0,39.0,70.0,62.0,101.0,43.0,47.0,14.0,"Census Tract 137.02, Boulder County, Colorado",013,08,013702
5222,2601.0,177.0,200.0,102.0,46.0,36.0,41.0,51.0,206.0,369.0,213.0,198.0,142.0,194.0,123.0,248.0,37.0,33.0,27.0,26.0,54.0,25.0,7.0,46.0,2621.0,243.0,166.0,150.0,45.0,70.0,0.0,69.0,130.0,191.0,180.0,196.0,126.0,193.0,207.0,181.0,130.0,71.0,77.0,9.0,99.0,34.0,16.0,38.0,"Census Tract 133.05, Boulder County, Colorado",013,08,013305
5126,2569.0,49.0,146.0,212.0,189.0,18.0,0.0,0.0,67.0,244.0,88.0,185.0,147.0,157.0,230.0,154.0,128.0,70.0,175.0,112.0,48.0,40.0,97.0,13.0,2557.0,104.0,70.0,108.0,91.0,67.0,18.0,45.0,63.0,193.0,157.0,78.0,133.0,200.0,274.0,281.0,72.0,100.0,68.0,169.0,166.0,29.0,44.0,27.0,"Census Tract 127.08, Boulder County, Colorado",013,08,012708
5663,2733.0,133.0,165.0,116.0,124.0,55.0,23.0,21.0,109.0,106.0,217.0,176.0,188.0,106.0,250.0,265.0,41.0,118.0,79.0,84.0,51.0,29.0,54.0,223.0,2930.0,223.0,164.0,157.0,20.0,25.0,26.0,0.0,53.0,117.0,306.0,224.0,115.0,204.0,145.0,380.0,0.0,182.0,39.0,76.0,45.0,127.0,166.0,136.0,"Census Tract 129.04, Boulder County, Colorado",013,08,012904
1693,1111.0,20.0,0.0,17.0,3.0,119.0,168.0,134.0,221.0,157.0,91.0,55.0,24.0,22.0,14.0,33.0,6.0,17.0,0.0,0.0,5.0,0.0,0.0,5.0,582.0,34.0,24.0,0.0,0.0,21.0,36.0,105.0,72.0,86.0,91.0,25.0,14.0,0.0,11.0,31.0,11.0,0.0,4.0,0.0,7.0,10.0,0.0,0.0,"Census Tract 126.05, Boulder County, Colorado",013,08,012605
4498,2259.0,104.0,187.0,123.0,41.0,10.0,9.0,13.0,99.0,286.0,82.0,124.0,99.0,159.0,251.0,195.0,57.0,81.0,21.0,147.0,70.0,70.0,23.0,8.0,2239.0,106.0,103.0,131.0,91.0,82.0,29.0,114.0,106.0,139.0,35.0,120.0,153.0,116.0,180.0,178.0,77.0,114.0,81.0,84.0,93.0,40.0,55.0,12.0,"Census Tract 132.07, Boulder County, Colorado",013,08,013207
3340,1789.0,74.0,79.0,68.0,66.0,22.0,97.0,54.0,279.0,203.0,204.0,81.0,173.0,79.0,68.0,98.0,34.0,0.0,13.0,20.0,10.0,25.0,5.0,37.0,1551.0,67.0,83.0,41.0,6.0,38.0,44.0,16.0,292.0,270.0,111.0,90.0,114.0,98.0,116.0,65.0,11.0,0.0,6.0,30.0,5.0,14.0,29.0,5.0,"Census Tract 125.08, Boulder County, Colorado",013,08,012508
6453,3105.0,230.0,154.0,308.0,141.0,113.0,54.0,86.0,164.0,181.0,263.0,368.0,146.0,107.0,276.0,228.0,32.0,37.0,19.0,52.0,94.0,13.0,33.0,6.0,3348.0,206.0,329.0,351.0,228.0,139.0,70.0,74.0,84.0,233.0,259.0,190.0,289.0,148.0,221.0,121.0,59.0,49.0,29.0,41.0,117.0,0.0,56.0,55.0,"Census Tract 9.03, Denver County, Colorado",031,08,000903
4295,2282.0,204.0,212.0,113.0,32.0,129.0,56.0,20.0,54.0,399.0,120.0,183.0,126.0,84.0,70.0,106.0,115.0,80.0,17.0,12.0,44.0,49.0,25.0,32.0,2013.0,214.0,146.0,180.0,77.0,43.0,14.0,19.0,46.0,243.0,123.0,120.0,131.0,140.0,45.0,79.0,50.0,59.0,25.0,80.0,78.0,57.0,0.0,44.0,"Census Tract 13.02, Denver County, Colorado",031,08,001302
1441,743.0,205.0,101.0,120.0,56.0,69.0,0.0,14.0,0.0,0.0,22.0,19.0,25.0,26.0,5.0,24.0,0.0,5.0,4.0,20.0,2.0,0.0,26.0,0.0,698.0,135.0,96.0,54.0,26.0,13.0,1.0,0.0,31.0,110.0,71.0,25.0,25.0,14.0,8.0,0.0,0.0,35.0,24.0,21.0,0.0,0.0,0.0,9.0,"Census Tract 8, Denver County, Colorado",031,08,000800
6248,3363.0,355.0,244.0,292.0,305.0,36.0,33.0,99.0,88.0,199.0,241.0,241.0,171.0,216.0,202.0,169.0,131.0,83.0,26.0,24.0,84.0,71.0,11.0,42.0,2885.0,139.0,134.0,60.0,81.0,76.0,0.0,43.0,340.0,205.0,248.0,234.0,235.0,170.0,161.0,133.0,130.0,149.0,18.0,135.0,34.0,51.0,36.0,73.0,"Census Tract 9.02, Denver County, Colorado",031,08,000902
2626,1426.0,63.0,114.0,96.0,41.0,26.0,9.0,28.0,79.0,246.0,169.0,198.0,44.0,38.0,132.0,41.0,7.0,19.0,0.0,11.0,20.0,0.0,38.0,7.0,1200.0,90.0,44.0,45.0,33.0,14.0,6.0,0.0,61.0,204.0,167.0,83.0,46.0,35.0,35.0,90.0,31.0,38.0,19.0,23.0,22.0,67.0,39.0,8.0,"Census Tract 11.01, Denver County, Colorado",031,08,001101
5451,2878.0,89.0,259.0,261.0,55.0,21.0,100.0,10.0,80.0,205.0,407.0,130.0,306.0,254.0,200.0,145.0,52.0,47.0,36.0,58.0,107.0,14.0,40.0,2.0,2573.0,93.0,183.0,207.0,170.0,44.0,21.0,25.0,79.0,154.0,189.0,317.0,248.0,175.0,208.0,56.0,37.0,49.0,38.0,20.0,138.0,54.0,28.0,40.0,"Census Tract 13.01, Denver County, Colorado",031,08,001301
4941,2502.0,141.0,237.0,264.0,190.0,81.0,82.0,43.0,101.0,85.0,246.0,163.0,132.0,150.0,151.0,109.0,158.0,32.0,13.0,25.0,39.0,23.0,4.0,33.0,2439.0,173.0,20.0,262.0,132.0,68.0,64.0,100.0,69.0,199.0,187.0,106.0,253.0,93.0,157.0,269.0,14.0,40.0,20.0,53.0,100.0,0.0,19.0,41.0,"Census Tract 14.02, Denver County, Colorado",031,08,001402
4107,2220.0,0.0,7.0,0.0,0.0,145.0,44.0,125.0,162.0,313.0,462.0,175.0,150.0,208.0,76.0,140.0,30.0,53.0,46.0,11.0,47.0,26.0,0.0,0.0,1887.0,7.0,0.0,21.0,0.0,210.0,142.0,131.0,119.0,390.0,181.0,65.0,169.0,81.0,62.0,89.0,34.0,58.0,9.0,32.0,47.0,40.0,0.0,0.0,"Census Tract 17.02, Denver County, Colorado",031,08,001702
3417,1774.0,105.0,119.0,52.0,0.0,0.0,18.0,56.0,95.0,293.0,228.0,158.0,122.0,118.0,34.0,117.0,29.0,87.0,48.0,10.0,39.0,36.0,10.0,0.0,1643.0,23.0,45.0,26.0,65.0,45.0,20.0,21.0,160.0,397.0,197.0,144.0,80.0,68.0,39.0,74.0,52.0,51.0,19.0,35.0,29.0,15.0,22.0,16.0,"Census Tract 18, Denver County, Colorado",031,08,001800
6136,3235.0,92.0,230.0,92.0,0.0,49.0,56.0,0.0,127.0,545.0,541.0,433.0,232.0,181.0,145.0,90.0,82.0,43.0,89.0,95.0,57.0,0.0,0.0,56.0,2901.0,321.0,218.0,52.0,0.0,10.0,0.0,0.0,253.0,307.0,649.0,240.0,193.0,71.0,94.0,175.0,38.0,92.0,37.0,24.0,82.0,14.0,0.0,31.0,"Census Tract 21, Denver County, Colorado",031,08,002100
5219,2894.0,78.0,52.0,16.0,39.0,16.0,9.0,0.0,256.0,737.0,524.0,445.0,207.0,76.0,173.0,58.0,14.0,43.0,29.0,74.0,24.0,0.0,24.0,0.0,2325.0,12.0,0.0,46.0,98.0,48.0,0.0,8.0,236.0,821.0,401.0,244.0,163.0,80.0,10.0,77.0,37.0,19.0,0.0,24.0,0.0,0.0,1.0,0.0,"Census Tract 27.03, Denver County, Colorado",031,08,002703
2791,1187.0,70.0,33.0,32.0,0.0,0.0,0.0,13.0,28.0,151.0,270.0,93.0,58.0,35.0,69.0,90.0,67.0,29.0,46.0,48.0,38.0,17.0,0.0,0.0,1604.0,10.0,38.0,8.0,21.0,0.0,26.0,4.0,93.0,369.0,285.0,150.0,106.0,79.0,83.0,148.0,34.0,43.0,12.0,14.0,42.0,16.0,0.0,23.0,"Census Tract 28.01, Denver County, Colorado",031,08,002801
3316,1937.0,18.0,0.0,0.0,0.0,7.0,0.0,0.0,268.0,377.0,378.0,112.0,85.0,79.0,73.0,143.0,92.0,134.0,22.0,42.0,48.0,27.0,18.0,14.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,445.0,295.0,51.0,76.0,19.0,49.0,86.0,67.0,34.0,45.0,42.0,14.0,0.0,16.0,0.0,"Census Tract 26.01, Denver County, Colorado",031,08,002601
4655,2420.0,78.0,13.0,15.0,0.0,0.0,0.0,0.0,112.0,481.0,419.0,251.0,256.0,82.0,157.0,136.0,16.0,69.0,73.0,28.0,74.0,54.0,34.0,72.0,2235.0,60.0,28.0,27.0,51.0,1.0,0.0,0.0,236.0,594.0,309.0,257.0,142.0,125.0,27.0,128.0,0.0,62.0,30.0,12.0,25.0,15.0,16.0,90.0,"Census Tract 28.03, Denver County, Colorado",031,08,002803
2111,1048.0,99.0,58.0,64.0,6.0,0.0,0.0,9.0,67.0,129.0,115.0,62.0,48.0,74.0,97.0,29.0,47.0,60.0,13.0,5.0,4.0,30.0,5.0,27.0,1063.0,76.0,59.0,58.0,74.0,41.0,9.0,0.0,43.0,95.0,70.0,58.0,53.0,70.0,66.0,48.0,69.0,31.0,0.0,20.0,12.0,35.0,30.0,46.0,"Census Tract 55.02, Denver County, Colorado",031,08,005502
4904,2466.0,217.0,88.0,84.0,0.0,35.0,0.0,91.0,116.0,303.0,222.0,162.0,165.0,140.0,100.0,259.0,78.0,79.0,94.0,33.0,70.0,37.0,8.0,85.0,2438.0,80.0,123.0,9.0,0.0,0.0,0.0,0.0,277.0,324.0,216.0,197.0,237.0,73.0,152.0,119.0,48.0,72.0,110.0,110.0,93.0,18.0,0.0,180.0,"Census Tract 70.88, Denver County, Colorado",031,08,007088
5102,1960.0,28.0,73.0,112.0,49.0,0.0,11.0,15.0,36.0,17.0,23.0,53.0,119.0,197.0,71.0,72.0,83.0,141.0,79.0,113.0,83.0,152.0,117.0,316.0,3142.0,0.0,2.0,0.0,55.0,0.0,0.0,8.0,0.0,105.0,31.0,115.0,63.0,131.0,98.0,216.0,87.0,283.0,118.0,306.0,429.0,392.0,230.0,473.0,"Census Tract 70.89, Denver County, Colorado",031,08,007089
2114,1041.0,18.0,35.0,55.0,48.0,13.0,4.0,0.0,50.0,66.0,67.0,64.0,10.0,48.0,113.0,113.0,41.0,54.0,20.0,37.0,43.0,73.0,41.0,28.0,1073.0,38.0,30.0,83.0,50.0,0.0,13.0,0.0,24.0,51.0,54.0,38.0,31.0,56.0,115.0,74.0,36.0,49.0,67.0,48.0,81.0,64.0,18.0,53.0,"Census Tract 120.01, Denver County, Colorado",031,08,012001
5567,3038.0,103.0,18.0,62.0,23.0,0.0,28.0,0.0,61.0,500.0,668.0,285.0,266.0,107.0,130.0,203.0,76.0,157.0,59.0,134.0,103.0,19.0,18.0,18.0,2529.0,86.0,34.0,84.0,24.0,39.0,0.0,10.0,87.0,708.0,436.0,203.0,145.0,77.0,41.0,199.0,54.0,67.0,0.0,82.0,38.0,57.0,58.0,0.0,"Census Tract 32.01, Denver County, Colorado",031,08,003201
7140,3337.0,58.0,138.0,32.0,56.0,0.0,56.0,25.0,53.0,145.0,371.0,257.0,311.0,260.0,87.0,380.0,217.0,82.0,78.0,272.0,220.0,88.0,66.0,85.0,3803.0,207.0,117.0,110.0,0.0,0.0,32.0,9.0,181.0,118.0,405.0,200.0,257.0,162.0,223.0,305.0,113.0,235.0,131.0,253.0,266.0,172.0,109.0,198.0,"Census Tract 38, Denver County, Colorado",031,08,003800
3529,1691.0,131.0,106.0,106.0,93.0,39.0,21.0,22.0,30.0,27.0,96.0,133.0,107.0,97.0,88.0,139.0,20.0,88.0,52.0,52.0,90.0,54.0,45.0,55.0,1838.0,135.0,136.0,58.0,55.0,32.0,0.0,0.0,27.0,49.0,115.0,105.0,129.0,132.0,149.0,117.0,19.0,109.0,51.0,51.0,81.0,95.0,106.0,87.0,"Census Tract 40.02, Denver County, Colorado",031,08,004002
1942,946.0,26.0,68.0,25.0,48.0,7.0,0.0,9.0,24.0,66.0,69.0,54.0,113.0,91.0,61.0,75.0,14.0,34.0,23.0,35.0,21.0,8.0,24.0,51.0,996.0,46.0,28.0,85.0,23.0,30.0,0.0,0.0,11.0,50.0,33.0,49.0,119.0,47.0,102.0,60.0,15.0,38.0,9.0,46.0,57.0,62.0,24.0,62.0,"Census Tract 40.04, Denver County, Colorado",031,08,004004
4866,2343.0,177.0,216.0,190.0,59.0,9.0,11.0,7.0,31.0,26.0,134.0,201.0,249.0,213.0,185.0,206.0,0.0,136.0,87.0,121.0,61.0,18.0,0.0,6.0,2523.0,195.0,142.0,160.0,88.0,25.0,8.0,0.0,40.0,63.0,257.0,176.0,216.0,186.0,183.0,131.0,130.0,101.0,97.0,123.0,115.0,22.0,23.0,42.0,"Census Tract 42.01, Denver County, Colorado",031,08,004201
4625,2197.0,209.0,121.0,63.0,25.0,150.0,58.0,12.0,31.0,185.0,157.0,193.0,130.0,58.0,127.0,174.0,48.0,61.0,81.0,140.0,101.0,29.0,10.0,34.0,2428.0,141.0,136.0,55.0,20.0,203.0,43.0,64.0,117.0,159.0,261.0,59.0,122.0,138.0,84.0,190.0,123.0,99.0,64.0,100.0,172.0,41.0,11.0,26.0,"Census Tract 42.02, Denver County, Colorado",031,08,004202
5490,2513.0,224.0,174.0,114.0,44.0,9.0,30.0,16.0,160.0,90.0,203.0,194.0,134.0,170.0,186.0,229.0,28.0,34.0,70.0,104.0,67.0,97.0,35.0,101.0,2977.0,291.0,129.0,172.0,34.0,30.0,25.0,33.0,114.0,136.0,236.0,368.0,83.0,304.0,96.0,216.0,54.0,133.0,82.0,81.0,126.0,19.0,111.0,104.0,"Census Tract 43.06, Denver County, Colorado",031,08,004306
6526,3202.0,403.0,333.0,160.0,42.0,42.0,43.0,1.0,110.0,405.0,375.0,214.0,230.0,257.0,367.0,50.0,10.0,45.0,15.0,0.0,45.0,0.0,41.0,14.0,3324.0,227.0,154.0,366.0,101.0,88.0,25.0,163.0,196.0,201.0,489.0,364.0,73.0,178.0,261.0,244.0,51.0,0.0,30.0,16.0,69.0,0.0,28.0,0.0,"Census Tract 44.04, Denver County, Colorado",031,08,004404
8593,3839.0,253.0,264.0,314.0,90.0,53.0,18.0,45.0,121.0,342.0,354.0,244.0,302.0,256.0,367.0,174.0,87.0,99.0,65.0,100.0,113.0,46.0,82.0,50.0,4754.0,165.0,320.0,260.0,168.0,92.0,21.0,0.0,136.0,405.0,517.0,453.0,283.0,316.0,306.0,276.0,84.0,205.0,167.0,178.0,90.0,78.0,32.0,202.0,"Census Tract 44.05, Denver County, Colorado",031,08,004405
4503,2392.0,208.0,205.0,90.0,66.0,24.0,25.0,12.0,54.0,372.0,163.0,281.0,295.0,191.0,92.0,91.0,21.0,64.0,22.0,48.0,52.0,9.0,7.0,0.0,2111.0,267.0,97.0,219.0,113.0,0.0,11.0,18.0,121.0,271.0,132.0,218.0,95.0,152.0,91.0,72.0,23.0,67.0,25.0,42.0,42.0,8.0,8.0,19.0,"Census Tract 70.37, Denver County, Colorado",031,08,007037
7480,3846.0,305.0,391.0,205.0,254.0,89.0,39.0,101.0,208.0,397.0,278.0,299.0,423.0,155.0,98.0,199.0,95.0,32.0,57.0,93.0,41.0,51.0,30.0,6.0,3634.0,368.0,297.0,198.0,182.0,181.0,0.0,52.0,114.0,314.0,330.0,270.0,341.0,339.0,115.0,114.0,45.0,65.0,129.0,38.0,42.0,32.0,26.0,42.0,"Census Tract 46.02, Denver County, Colorado",031,08,004602
3677,1963.0,141.0,192.0,150.0,215.0,10.0,7.0,17.0,56.0,139.0,135.0,35.0,121.0,141.0,130.0,109.0,31.0,45.0,24.0,116.0,24.0,29.0,57.0,39.0,1714.0,163.0,26.0,168.0,47.0,79.0,33.0,12.0,50.0,37.0,86.0,135.0,101.0,121.0,118.0,88.0,31.0,74.0,54.0,90.0,49.0,72.0,62.0,18.0,"Census Tract 48.01, Denver County, Colorado",031,08,004801
8139,3937.0,192.0,432.0,387.0,177.0,138.0,182.0,12.0,130.0,561.0,305.0,171.0,437.0,165.0,193.0,206.0,46.0,0.0,49.0,56.0,50.0,40.0,8.0,0.0,4202.0,418.0,331.0,418.0,202.0,211.0,23.0,33.0,154.0,343.0,386.0,234.0,307.0,187.0,276.0,175.0,96.0,51.0,117.0,53.0,63.0,42.0,42.0,40.0,"Census Tract 83.12, Denver County, Colorado",031,08,008312
5245,2503.0,153.0,122.0,126.0,43.0,62.0,0.0,67.0,58.0,263.0,228.0,237.0,193.0,120.0,170.0,125.0,58.0,87.0,94.0,64.0,124.0,44.0,65.0,0.0,2742.0,183.0,176.0,32.0,84.0,16.0,17.0,0.0,38.0,169.0,149.0,134.0,147.0,290.0,211.0,188.0,68.0,216.0,133.0,114.0,171.0,49.0,70.0,87.0,"Census Tract 120.10, Denver County, Colorado",031,08,012010
6687,3485.0,239.0,317.0,341.0,149.0,95.0,53.0,75.0,148.0,294.0,192.0,111.0,324.0,224.0,312.0,212.0,30.0,180.0,21.0,33.0,71.0,0.0,27.0,37.0,3202.0,267.0,225.0,238.0,151.0,127.0,90.0,60.0,89.0,212.0,142.0,256.0,264.0,288.0,238.0,151.0,55.0,44.0,27.0,50.0,89.0,51.0,65.0,23.0,"Census Tract 35, Denver County, Colorado",031,08,003500
2529,1254.0,116.0,97.0,103.0,29.0,0.0,0.0,4.0,22.0,52.0,62.0,49.0,117.0,85.0,131.0,59.0,32.0,82.0,69.0,62.0,35.0,20.0,6.0,22.0,1275.0,57.0,64.0,98.0,61.0,19.0,0.0,7.0,39.0,62.0,37.0,70.0,120.0,91.0,80.0,92.0,67.0,108.0,45.0,61.0,32.0,29.0,19.0,17.0,"Census Tract 129.03, Boulder County, Colorado",013,08,012903
5671,2831.0,57.0,153.0,267.0,145.0,75.0,0.0,21.0,102.0,95.0,132.0,114.0,81.0,355.0,229.0,436.0,19.0,142.0,55.0,75.0,142.0,87.0,49.0,0.0,2840.0,105.0,206.0,274.0,157.0,65.0,0.0,139.0,58.0,145.0,54.0,33.0,103.0,332.0,247.0,321.0,121.0,117.0,51.0,100.0,72.0,96.0,44.0,0.0,"Census Tract 132.05, Boulder County, Colorado",013,08,013205
3187,1626.0,149.0,111.0,99.0,14.0,34.0,11.0,0.0,19.0,61.0,117.0,47.0,103.0,93.0,177.0,115.0,21.0,47.0,81.0,47.0,150.0,70.0,38.0,22.0,1561.0,93.0,123.0,92.0,64.0,12.0,0.0,46.0,12.0,63.0,143.0,48.0,60.0,48.0,179.0,133.0,22.0,49.0,52.0,55.0,108.0,103.0,40.0,16.0,"Census Tract 1, Las Animas County, Colorado",071,08,000100
1934,937.0,39.0,53.0,33.0,71.0,0.0,0.0,0.0,12.0,45.0,16.0,62.0,57.0,89.0,60.0,136.0,31.0,26.0,37.0,87.0,28.0,21.0,3.0,31.0,997.0,21.0,57.0,119.0,9.0,37.0,0.0,0.0,25.0,10.0,12.0,71.0,56.0,70.0,89.0,143.0,39.0,71.0,66.0,39.0,28.0,27.0,8.0,0.0,"Census Tract 1, Routt County, Colorado",107,08,000100
2190,1070.0,37.0,30.0,54.0,72.0,154.0,0.0,17.0,77.0,65.0,84.0,63.0,45.0,27.0,34.0,99.0,24.0,52.0,10.0,38.0,34.0,38.0,13.0,3.0,1120.0,61.0,52.0,44.0,61.0,105.0,10.0,17.0,38.0,111.0,27.0,36.0,70.0,54.0,36.0,55.0,60.0,76.0,9.0,47.0,37.0,21.0,28.0,65.0,"Census Tract 2, Las Animas County, Colorado",071,08,000200
2151,1070.0,41.0,80.0,86.0,15.0,24.0,0.0,99.0,65.0,96.0,30.0,44.0,53.0,0.0,93.0,47.0,47.0,59.0,60.0,36.0,12.0,30.0,31.0,22.0,1081.0,49.0,21.0,48.0,19.0,12.0,0.0,11.0,98.0,62.0,38.0,77.0,75.0,53.0,22.0,107.0,10.0,48.0,23.0,21.0,43.0,87.0,85.0,72.0,"Census Tract 4, Las Animas County, Colorado",071,08,000400
