B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,congressional district,state
686721.0,58973.0,26694.0,32279.0,627748.0,306254.0,321494.0,"Congressional District 33 (113th Congress), California",33,06
686794.0,190101.0,88759.0,101342.0,496693.0,259542.0,237151.0,"Congressional District 34 (113th Congress), California",34,06
698820.0,119908.0,54720.0,65188.0,578912.0,290717.0,288195.0,"Congressional District 35 (113th Congress), California",35,06
683592.0,128499.0,60044.0,68455.0,555093.0,278611.0,276482.0,"Congressional District 36 (113th Congress), California",36,06
692486.0,144890.0,62774.0,82116.0,547596.0,269096.0,278500.0,"Congressional District 37 (113th Congress), California",37,06
697902.0,80672.0,35737.0,44935.0,617230.0,307258.0,309972.0,"Congressional District 38 (113th Congress), California",38,06
701825.0,65456.0,29399.0,36057.0,636369.0,314761.0,321608.0,"Congressional District 39 (113th Congress), California",39,06
693368.0,186610.0,85191.0,101419.0,506758.0,261723.0,245035.0,"Congressional District 40 (113th Congress), California",40,06
693685.0,133725.0,61473.0,72252.0,559960.0,281744.0,278216.0,"Congressional District 41 (113th Congress), California",41,06
698666.0,65435.0,30377.0,35058.0,633231.0,316103.0,317128.0,"Congressional District 42 (113th Congress), California",42,06
690655.0,134298.0,60099.0,74199.0,556357.0,274432.0,281925.0,"Congressional District 43 (113th Congress), California",43,06
691850.0,151542.0,67664.0,83878.0,540308.0,269305.0,271003.0,"Congressional District 44 (113th Congress), California",44,06
698327.0,54553.0,25629.0,28924.0,643774.0,318274.0,325500.0,"Congressional District 45 (113th Congress), California",45,06
689414.0,125519.0,57806.0,67713.0,563895.0,290344.0,273551.0,"Congressional District 46 (113th Congress), California",46,06
698291.0,116218.0,53821.0,62397.0,582073.0,291006.0,291067.0,"Congressional District 47 (113th Congress), California",47,06
698878.0,69226.0,31593.0,37633.0,629652.0,312441.0,317211.0,"Congressional District 48 (113th Congress), California",48,06
677222.0,69510.0,33169.0,36341.0,607712.0,303011.0,304701.0,"Congressional District 49 (113th Congress), California",49,06
697050.0,92784.0,42912.0,49872.0,604266.0,299507.0,304759.0,"Congressional District 50 (113th Congress), California",50,06
665303.0,154370.0,69243.0,85127.0,510933.0,255421.0,255512.0,"Congressional District 51 (113th Congress), California",51,06
687021.0,65244.0,31404.0,33840.0,621777.0,311548.0,310229.0,"Congressional District 52 (113th Congress), California",52,06
701657.0,95695.0,45691.0,50004.0,605962.0,305593.0,300369.0,"Congressional District 53 (113th Congress), California",53,06
712207.0,122543.0,59340.0,63203.0,589664.0,296048.0,293616.0,"Congressional District 1 (113th Congress), Colorado",01,08
705061.0,81291.0,38980.0,42311.0,623770.0,315292.0,308478.0,"Congressional District 2 (113th Congress), Colorado",02,08
699650.0,99972.0,45525.0,54447.0,599678.0,305719.0,293959.0,"Congressional District 3 (113th Congress), Colorado",03,08
699729.0,82859.0,38094.0,44765.0,616870.0,311776.0,305094.0,"Congressional District 4 (113th Congress), Colorado",04,08
685638.0,84796.0,39127.0,45669.0,600842.0,299318.0,301524.0,"Congressional District 5 (113th Congress), Colorado",05,08
716981.0,76651.0,35239.0,41412.0,640330.0,317791.0,322539.0,"Congressional District 6 (113th Congress), Colorado",06,08
708017.0,85766.0,39060.0,46706.0,622251.0,312799.0,309452.0,"Congressional District 7 (113th Congress), Colorado",07,08
698159.0,78686.0,34698.0,43988.0,619473.0,301240.0,318233.0,"Congressional District 1 (113th Congress), Connecticut",01,09
674747.0,51215.0,22764.0,28451.0,623532.0,309954.0,313578.0,"Congressional District 2 (113th Congress), Connecticut",02,09
690145.0,75901.0,32750.0,43151.0,614244.0,300079.0,314165.0,"Congressional District 3 (113th Congress), Connecticut",03,09
703483.0,66814.0,28496.0,38318.0,636669.0,314063.0,322606.0,"Congressional District 4 (113th Congress), Connecticut",04,09
696658.0,72000.0,32117.0,39883.0,624658.0,306479.0,318179.0,"Congressional District 5 (113th Congress), Connecticut",05,09
874954.0,100655.0,41981.0,58674.0,774299.0,380479.0,393820.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
572108.0,105606.0,45736.0,59870.0,466502.0,224139.0,242363.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
670567.0,99500.0,44377.0,55123.0,571067.0,284172.0,286895.0,"Congressional District 1 (113th Congress), Florida",01,12
647384.0,127468.0,58787.0,68681.0,519916.0,255173.0,264743.0,"Congressional District 2 (113th Congress), Florida",02,12
662172.0,120300.0,54274.0,66026.0,541872.0,270407.0,271465.0,"Congressional District 3 (113th Congress), Florida",03,12
687431.0,77088.0,33553.0,43535.0,610343.0,300888.0,309455.0,"Congressional District 4 (113th Congress), Florida",04,12
672251.0,169082.0,75269.0,93813.0,503169.0,246106.0,257063.0,"Congressional District 5 (113th Congress), Florida",05,12
684189.0,103811.0,47376.0,56435.0,580378.0,283708.0,296670.0,"Congressional District 6 (113th Congress), Florida",06,12
677109.0,81466.0,39450.0,42016.0,595643.0,291953.0,303690.0,"Congressional District 7 (113th Congress), Florida",07,12
687737.0,89454.0,40713.0,48741.0,598283.0,294338.0,303945.0,"Congressional District 8 (113th Congress), Florida",08,12
706873.0,114090.0,52675.0,61415.0,592783.0,294372.0,298411.0,"Congressional District 9 (113th Congress), Florida",09,12
690265.0,89248.0,40939.0,48309.0,601017.0,295356.0,305661.0,"Congressional District 10 (113th Congress), Florida",10,12
674490.0,104631.0,47729.0,56902.0,569859.0,275545.0,294314.0,"Congressional District 11 (113th Congress), Florida",11,12
690144.0,81821.0,38112.0,43709.0,608323.0,295536.0,312787.0,"Congressional District 12 (113th Congress), Florida",12,12
683338.0,84499.0,39141.0,45358.0,598839.0,290386.0,308453.0,"Congressional District 13 (113th Congress), Florida",13,12
691516.0,147003.0,66510.0,80493.0,544513.0,269454.0,275059.0,"Congressional District 14 (113th Congress), Florida",14,12
689140.0,102029.0,46183.0,55846.0,587111.0,289062.0,298049.0,"Congressional District 15 (113th Congress), Florida",15,12
689770.0,89164.0,40387.0,48777.0,600606.0,290835.0,309771.0,"Congressional District 16 (113th Congress), Florida",16,12
677479.0,111760.0,52081.0,59679.0,565719.0,281717.0,284002.0,"Congressional District 17 (113th Congress), Florida",17,12
683991.0,86094.0,39772.0,46322.0,597897.0,290857.0,307040.0,"Congressional District 18 (113th Congress), Florida",18,12
691450.0,93369.0,42242.0,51127.0,598081.0,295566.0,302515.0,"Congressional District 19 (113th Congress), Florida",19,12
688345.0,155807.0,71171.0,84636.0,532538.0,261117.0,271421.0,"Congressional District 20 (113th Congress), Florida",20,12
701126.0,71955.0,30280.0,41675.0,629171.0,302980.0,326191.0,"Congressional District 21 (113th Congress), Florida",21,12
688928.0,95072.0,44686.0,50386.0,593856.0,301292.0,292564.0,"Congressional District 22 (113th Congress), Florida",22,12
699368.0,84701.0,37588.0,47113.0,614667.0,303104.0,311563.0,"Congressional District 23 (113th Congress), Florida",23,12
674811.0,160709.0,69385.0,91324.0,514102.0,248631.0,265471.0,"Congressional District 24 (113th Congress), Florida",24,12
684144.0,106985.0,46578.0,60407.0,577159.0,283248.0,293911.0,"Congressional District 25 (113th Congress), Florida",25,12
694064.0,101748.0,46193.0,55555.0,592316.0,289385.0,302931.0,"Congressional District 26 (113th Congress), Florida",26,12
691191.0,138297.0,61943.0,76354.0,552894.0,274766.0,278128.0,"Congressional District 27 (113th Congress), Florida",27,12
671572.0,121167.0,51896.0,69271.0,550405.0,272395.0,278010.0,"Congressional District 1 (113th Congress), Georgia",01,13
652829.0,171756.0,71780.0,99976.0,481073.0,236779.0,244294.0,"Congressional District 2 (113th Congress), Georgia",02,13
673818.0,97732.0,42211.0,55521.0,576086.0,281199.0,294887.0,"Congressional District 3 (113th Congress), Georgia",03,13
690634.0,120277.0,53905.0,66372.0,570357.0,271479.0,298878.0,"Congressional District 4 (113th Congress), Georgia",04,13
661764.0,158777.0,70265.0,88512.0,502987.0,249144.0,253843.0,"Congressional District 5 (113th Congress), Georgia",05,13
690463.0,63527.0,29325.0,34202.0,626936.0,313595.0,313341.0,"Congressional District 6 (113th Congress), Georgia",06,13
691634.0,85709.0,39910.0,45799.0,605925.0,300678.0,305247.0,"Congressional District 7 (113th Congress), Georgia",07,13
666318.0,137652.0,59927.0,77725.0,528666.0,260716.0,267950.0,"Congressional District 8 (113th Congress), Georgia",08,13
674910.0,117832.0,53650.0,64182.0,557078.0,280087.0,276991.0,"Congressional District 9 (113th Congress), Georgia",09,13
670949.0,121784.0,53603.0,68181.0,549165.0,272659.0,276506.0,"Congressional District 10 (113th Congress), Georgia",10,13
682319.0,77936.0,34794.0,43142.0,604383.0,299962.0,304421.0,"Congressional District 11 (113th Congress), Georgia",11,13
660304.0,147976.0,64556.0,83420.0,512328.0,253023.0,259305.0,"Congressional District 12 (113th Congress), Georgia",12,13
684886.0,108305.0,49141.0,59164.0,576581.0,274739.0,301842.0,"Congressional District 13 (113th Congress), Georgia",13,13
675993.0,114842.0,51647.0,63195.0,561151.0,280187.0,280964.0,"Congressional District 14 (113th Congress), Georgia",14,13
667437.0,60999.0,27123.0,33876.0,606438.0,304679.0,301759.0,"Congressional District 1 (113th Congress), Hawaii",01,15
659512.0,82002.0,36876.0,45126.0,577510.0,290893.0,286617.0,"Congressional District 2 (113th Congress), Hawaii",02,15
766164.0,112558.0,51489.0,61069.0,653606.0,330424.0,323182.0,"Congressional District 1 (113th Congress), Idaho",01,16
770894.0,119046.0,54175.0,64871.0,651848.0,331070.0,320778.0,"Congressional District 2 (113th Congress), Idaho",02,16
704701.0,132924.0,56686.0,76238.0,571777.0,271293.0,300484.0,"Congressional District 1 (113th Congress), Illinois",01,17
704184.0,137827.0,60117.0,77710.0,566357.0,269135.0,297222.0,"Congressional District 2 (113th Congress), Illinois",02,17
701213.0,73617.0,32592.0,41025.0,627596.0,312554.0,315042.0,"Congressional District 3 (113th Congress), Illinois",03,17
702797.0,145145.0,65256.0,79889.0,557652.0,290414.0,267238.0,"Congressional District 4 (113th Congress), Illinois",04,17
712322.0,74837.0,34286.0,40551.0,637485.0,317548.0,319937.0,"Congressional District 5 (113th Congress), Illinois",05,17
703362.0,36343.0,15586.0,20757.0,667019.0,330493.0,336526.0,"Congressional District 6 (113th Congress), Illinois",06,17
688610.0,179650.0,79288.0,100362.0,508960.0,242913.0,266047.0,"Congressional District 7 (113th Congress), Illinois",07,17
708297.0,70191.0,31437.0,38754.0,638106.0,320495.0,317611.0,"Congressional District 8 (113th Congress), Illinois",08,17
697343.0,82342.0,38203.0,44139.0,615001.0,303882.0,311119.0,"Congressional District 9 (113th Congress), Illinois",09,17
690252.0,64073.0,29271.0,34802.0,626179.0,308844.0,317335.0,"Congressional District 10 (113th Congress), Illinois",10,17
705482.0,71573.0,32365.0,39208.0,633909.0,315164.0,318745.0,"Congressional District 11 (113th Congress), Illinois",11,17
687411.0,123217.0,54813.0,68404.0,564194.0,279853.0,284341.0,"Congressional District 12 (113th Congress), Illinois",12,17
664856.0,118624.0,52868.0,65756.0,546232.0,271519.0,274713.0,"Congressional District 13 (113th Congress), Illinois",13,17
708034.0,44098.0,19911.0,24187.0,663936.0,334619.0,329317.0,"Congressional District 14 (113th Congress), Illinois",14,17
682712.0,94633.0,41839.0,52794.0,588079.0,293363.0,294716.0,"Congressional District 15 (113th Congress), Illinois",15,17
688589.0,75200.0,32854.0,42346.0,613389.0,307580.0,305809.0,"Congressional District 16 (113th Congress), Illinois",16,17
686388.0,118578.0,52105.0,66473.0,567810.0,283421.0,284389.0,"Congressional District 17 (113th Congress), Illinois",17,17
683615.0,37765.0,16408.0,21357.0,645850.0,317282.0,328568.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
696932.0,35796.0,15359.0,20437.0,661136.0,326739.0,334397.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
682028.0,100270.0,43591.0,56679.0,581758.0,289514.0,292244.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
675958.0,85920.0,37944.0,47976.0,590038.0,296138.0,293900.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
674932.0,80564.0,34410.0,46154.0,594368.0,293714.0,300654.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
691120.0,67211.0,28063.0,39148.0,623909.0,308069.0,315840.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
701416.0,91355.0,39503.0,51852.0,610061.0,297738.0,312323.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
680157.0,125672.0,52670.0,73002.0,554485.0,268923.0,285562.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
683822.0,74993.0,32961.0,42032.0,608829.0,302201.0,306628.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
684925.0,94540.0,42873.0,51667.0,590385.0,292157.0,298228.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
678357.0,86694.0,37431.0,49263.0,591663.0,293525.0,298138.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
688923.0,54714.0,22934.0,31780.0,634209.0,311822.0,322387.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
506702.0,74889.0,32770.0,42119.0,431813.0,210895.0,220918.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
504435.0,58573.0,26126.0,32447.0,445862.0,218861.0,227001.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
652911.0,78686.0,32888.0,45798.0,574225.0,280453.0,293772.0,"Congressional District 1 (113th Congress), South Carolina",01,45
643046.0,87520.0,37551.0,49969.0,555526.0,273414.0,282112.0,"Congressional District 2 (113th Congress), South Carolina",02,45
637499.0,114730.0,51026.0,63704.0,522769.0,259742.0,263027.0,"Congressional District 3 (113th Congress), South Carolina",03,45
645317.0,102812.0,45715.0,57097.0,542505.0,266320.0,276185.0,"Congressional District 4 (113th Congress), South Carolina",04,45
645162.0,112413.0,49462.0,62951.0,532749.0,262534.0,270215.0,"Congressional District 5 (113th Congress), South Carolina",05,45
616251.0,157236.0,68141.0,89095.0,459015.0,225228.0,233787.0,"Congressional District 6 (113th Congress), South Carolina",06,45
648256.0,134391.0,57597.0,76794.0,513865.0,252737.0,261128.0,"Congressional District 7 (113th Congress), South Carolina",07,45
786956.0,108319.0,49810.0,58509.0,678637.0,343803.0,334834.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
688918.0,128610.0,57661.0,70949.0,560308.0,278127.0,282181.0,"Congressional District 1 (113th Congress), Tennessee",01,47
687018.0,102453.0,45759.0,56694.0,584565.0,288194.0,296371.0,"Congressional District 2 (113th Congress), Tennessee",02,47
689891.0,119138.0,52392.0,66746.0,570753.0,283010.0,287743.0,"Congressional District 3 (113th Congress), Tennessee",03,47
687823.0,115692.0,52485.0,63207.0,572131.0,284988.0,287143.0,"Congressional District 4 (113th Congress), Tennessee",04,47
683164.0,123620.0,54751.0,68869.0,559544.0,274250.0,285294.0,"Congressional District 5 (113th Congress), Tennessee",05,47
695411.0,107031.0,47220.0,59811.0,588380.0,293594.0,294786.0,"Congressional District 6 (113th Congress), Tennessee",06,47
687735.0,103841.0,45544.0,58297.0,583894.0,291160.0,292734.0,"Congressional District 7 (113th Congress), Tennessee",07,47
681706.0,94212.0,40649.0,53563.0,587494.0,287200.0,300294.0,"Congressional District 8 (113th Congress), Tennessee",08,47
692570.0,174420.0,75752.0,98668.0,518150.0,251736.0,266414.0,"Congressional District 9 (113th Congress), Tennessee",09,47
669728.0,118417.0,51392.0,67025.0,551311.0,273151.0,278160.0,"Congressional District 1 (113th Congress), Texas",01,48
692419.0,77022.0,35375.0,41647.0,615397.0,312499.0,302898.0,"Congressional District 2 (113th Congress), Texas",02,48
701824.0,53330.0,24894.0,28436.0,648494.0,320947.0,327547.0,"Congressional District 3 (113th Congress), Texas",03,48
680003.0,108261.0,48114.0,60147.0,571742.0,285634.0,286108.0,"Congressional District 4 (113th Congress), Texas",04,48
674515.0,121447.0,53114.0,68333.0,553068.0,278326.0,274742.0,"Congressional District 5 (113th Congress), Texas",05,48
694023.0,84829.0,39527.0,45302.0,609194.0,302089.0,307105.0,"Congressional District 6 (113th Congress), Texas",06,48
691237.0,82646.0,38068.0,44578.0,608591.0,304218.0,304373.0,"Congressional District 7 (113th Congress), Texas",07,48
669041.0,89210.0,39702.0,49508.0,579831.0,290344.0,289487.0,"Congressional District 8 (113th Congress), Texas",08,48
692092.0,146904.0,66290.0,80614.0,545188.0,271501.0,273687.0,"Congressional District 9 (113th Congress), Texas",09,48
688578.0,83293.0,39110.0,44183.0,605285.0,305124.0,300161.0,"Congressional District 10 (113th Congress), Texas",10,48
677326.0,102743.0,43752.0,58991.0,574583.0,288806.0,285777.0,"Congressional District 11 (113th Congress), Texas",11,48
685909.0,85500.0,36412.0,49088.0,600409.0,298038.0,302371.0,"Congressional District 12 (113th Congress), Texas",12,48
665298.0,101390.0,44682.0,56708.0,563908.0,284455.0,279453.0,"Congressional District 13 (113th Congress), Texas",13,48
665006.0,101443.0,43761.0,57682.0,563563.0,282736.0,280827.0,"Congressional District 14 (113th Congress), Texas",14,48
684919.0,206712.0,93881.0,112831.0,478207.0,240098.0,238109.0,"Congressional District 15 (113th Congress), Texas",15,48
687025.0,153347.0,65792.0,87555.0,533678.0,262899.0,270779.0,"Congressional District 16 (113th Congress), Texas",16,48
667395.0,141550.0,63591.0,77959.0,525845.0,264491.0,261354.0,"Congressional District 17 (113th Congress), Texas",17,48
681908.0,174206.0,77514.0,96692.0,507702.0,255804.0,251898.0,"Congressional District 18 (113th Congress), Texas",18,48
652979.0,120563.0,53593.0,66970.0,532416.0,266265.0,266151.0,"Congressional District 19 (113th Congress), Texas",19,48
684815.0,135690.0,59904.0,75786.0,549125.0,274135.0,274990.0,"Congressional District 20 (113th Congress), Texas",20,48
682407.0,84702.0,38138.0,46564.0,597705.0,299126.0,298579.0,"Congressional District 21 (113th Congress), Texas",21,48
694266.0,55735.0,25057.0,30678.0,638531.0,316699.0,321832.0,"Congressional District 22 (113th Congress), Texas",22,48
678476.0,143357.0,63956.0,79401.0,535119.0,269020.0,266099.0,"Congressional District 23 (113th Congress), Texas",23,48
705880.0,71807.0,32187.0,39620.0,634073.0,314959.0,319114.0,"Congressional District 24 (113th Congress), Texas",24,48
677284.0,88261.0,38231.0,50030.0,589023.0,295638.0,293385.0,"Congressional District 25 (113th Congress), Texas",25,48
689093.0,53403.0,24016.0,29387.0,635690.0,315275.0,320415.0,"Congressional District 26 (113th Congress), Texas",26,48
686200.0,119117.0,51863.0,67254.0,567083.0,285371.0,281712.0,"Congressional District 27 (113th Congress), Texas",27,48
691503.0,183305.0,82642.0,100663.0,508198.0,252509.0,255689.0,"Congressional District 28 (113th Congress), Texas",28,48
701911.0,183673.0,83198.0,100475.0,518238.0,272601.0,245637.0,"Congressional District 29 (113th Congress), Texas",29,48
680024.0,158456.0,71756.0,86700.0,521568.0,258143.0,263425.0,"Congressional District 30 (113th Congress), Texas",30,48
685766.0,65743.0,29139.0,36604.0,620023.0,307520.0,312503.0,"Congressional District 31 (113th Congress), Texas",31,48
693162.0,89115.0,40630.0,48485.0,604047.0,302918.0,301129.0,"Congressional District 32 (113th Congress), Texas",32,48
692047.0,198693.0,91174.0,107519.0,493354.0,256720.0,236634.0,"Congressional District 33 (113th Congress), Texas",33,48
676435.0,215144.0,97685.0,117459.0,461291.0,230284.0,231007.0,"Congressional District 34 (113th Congress), Texas",34,48
681750.0,171429.0,78626.0,92803.0,510321.0,261053.0,249268.0,"Congressional District 35 (113th Congress), Texas",35,48
684870.0,99775.0,44981.0,54794.0,585095.0,294384.0,290711.0,"Congressional District 36 (113th Congress), Texas",36,48
680112.0,74877.0,33673.0,41204.0,605235.0,308275.0,296960.0,"Congressional District 1 (113th Congress), Utah",01,49
679190.0,95213.0,45608.0,49605.0,583977.0,294420.0,289557.0,"Congressional District 2 (113th Congress), Utah",02,49
678020.0,83834.0,38714.0,45120.0,594186.0,300171.0,294015.0,"Congressional District 3 (113th Congress), Utah",03,49
683235.0,75640.0,35307.0,40333.0,607595.0,306582.0,301013.0,"Congressional District 4 (113th Congress), Utah",04,49
600711.0,69411.0,31558.0,37853.0,531300.0,263902.0,267398.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
707360.0,51351.0,22604.0,28747.0,656009.0,323976.0,332033.0,"Congressional District 1 (113th Congress), Virginia",01,51
690203.0,63255.0,26764.0,36491.0,626948.0,309982.0,316966.0,"Congressional District 2 (113th Congress), Virginia",02,51
709650.0,152282.0,62327.0,89955.0,557368.0,272285.0,285083.0,"Congressional District 3 (113th Congress), Virginia",03,51
696493.0,68294.0,28293.0,40001.0,628199.0,306311.0,321888.0,"Congressional District 4 (113th Congress), Virginia",04,51
692696.0,105787.0,45571.0,60216.0,586909.0,286739.0,300170.0,"Congressional District 5 (113th Congress), Virginia",05,51
696547.0,102587.0,44361.0,58226.0,593960.0,292887.0,301073.0,"Congressional District 6 (113th Congress), Virginia",06,51
714941.0,52508.0,22673.0,29835.0,662433.0,323585.0,338848.0,"Congressional District 7 (113th Congress), Virginia",07,51
719137.0,52988.0,23340.0,29648.0,666149.0,330625.0,335524.0,"Congressional District 8 (113th Congress), Virginia",08,51
692318.0,130072.0,58840.0,71232.0,562246.0,280765.0,281481.0,"Congressional District 9 (113th Congress), Virginia",09,51
728280.0,36768.0,15967.0,20801.0,691512.0,344895.0,346617.0,"Congressional District 10 (113th Congress), Virginia",10,51
721503.0,43140.0,18963.0,24177.0,678363.0,335597.0,342766.0,"Congressional District 11 (113th Congress), Virginia",11,51
